Name,Mass,Sample_S19S_0006,Sample_S19S_0007,Sample_S19S_0008,Sample_S19S_0010,Sample_S19S_0009,Sample_S19S_0040,Sample_S19S_0039,Sample_S19S_0022,Sample_S19S_0011,Sample_S19S_0029,Sample_S19S_0026,Sample_S19S_0042,Sample_S19S_0041,Sample_S19S_0055,Sample_S19S_0023,Sample_S19S_0044,Sample_S19S_0034,Sample_S19S_0028,Sample_S19S_0043,Sample_S19S_0025,Sample_S19S_0056,Sample_S19S_0061,Sample_S19S_0016,Sample_S19S_0048,Sample_S19S_0064,Sample_S19S_0037,Sample_S19S_0038,Sample_S19S_0033,Sample_S19S_0067,Sample_S19S_0035,Sample_S19S_0012,Sample_S19S_0049,Sample_S19S_0027,Sample_S19S_0074,Sample_S19S_0036,Sample_S19S_0075,Sample_S19S_0076,Sample_S19S_0072,Sample_S19S_0073,Sample_S19S_0050,Sample_S19S_0063,Sample_S19S_0030,Sample_S19S_0071,Sample_S19S_0051,Sample_S19S_0047,Sample_S19S_0062,Sample_S19S_0070,Sample_S19S_0068,Sample_S19S_0069,Sample_S19S_0066,Sample_S19S_0077,Sample_S19S_0098,Sample_S19S_0097,Sample_S19S_0013,Sample_S19S_0085,Sample_S19S_0020,Sample_S19S_0086,Sample_S19S_0084,Sample_S19S_0099,Sample_S19S_0083,Sample_S19S_0014,Sample_S19S_0024,Sample_S19S_0094,Sample_S19S_0093,Sample_S19S_0082,Sample_S19S_0081,Sample_S19S_0060,Sample_S19S_0021,Sample_S19S_0052,Sample_S19S_0031,Sample_S19S_0087,Sample_S19S_0059,Sample_S19S_0045,Sample_S19S_0017,Sample_S19S_0089,Sample_S19S_0032,Sample_S19S_0046,Sample_S19S_0053,Sample_S19S_0058,Sample_S19S_0100,Sample_S19S_0091,Sample_S19S_0096,Sample_S19S_0057,Sample_S19S_0092,Sample_S19S_0065,Sample_S19S_0079,Sample_S19S_0078,Sample_S19S_0054,Sample_S19S_0004,Sample_S19S_0003,Sample_S19S_0005,Sample_S19S_0018,Sample_S19S_0019,Sample_S19S_0015,Sample_S19S_0090,Sample_S19S_0080
C5H10O10P2,291.974926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H10O2,102.06808,120,89,89,118,92,84,170,87,144,72,69,106,83,135,108,97,83,80,110,106,84,120,54,42,103,75,72,79,110,97,103,81,69,116,104,97,123,104,122,95,127,48,72,102,95,112,84,64,77,101,79,83,106,114,88,135,40,73,136,128,80,31,97,97,105,120,104,145,96,49,107,110,119,109,148,112,3,129,72,49,37,75,105,108,105,111,111,102,106,105,104,53,29,134,100,95
C5H10O3N1P1,163.039832,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,3,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
C5H10O4,134.05791,77,59,69,81,63,67,120,67,101,53,53,83,69,93,89,72,64,56,78,73,56,85,49,29,72,53,54,57,84,73,81,58,54,84,77,79,90,67,90,69,87,36,57,78,75,91,65,52,53,75,59,64,81,83,64,92,27,56,95,102,56,25,65,66,80,95,78,98,63,39,76,82,81,84,110,77,1,98,47,34,28,51,85,77,75,90,79,76,82,81,71,39,20,102,72,66
C5H10O5,150.052825,57,44,49,68,44,39,83,44,82,34,33,63,41,64,63,53,42,37,53,55,35,62,32,18,57,37,35,37,59,61,62,39,42,67,57,59,64,50,69,50,64,22,42,58,52,67,43,37,38,56,43,40,59,66,44,71,12,39,60,69,36,12,52,55,57,67,59,71,52,21,66,56,55,65,70,59,0,70,29,21,12,31,58,46,63,60,62,50,64,57,56,23,10,69,50,55
C5H10O7P1,213.016418,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
C5H11N1O1,101.084064,15,16,15,21,11,17,25,9,23,13,10,18,11,20,22,15,12,17,20,16,20,23,15,7,20,15,13,12,18,13,15,13,11,18,15,15,18,16,19,14,22,7,10,13,14,19,14,11,11,18,12,13,19,20,16,19,8,12,20,26,10,2,13,17,19,18,18,23,17,7,19,17,19,24,20,17,0,20,14,6,1,17,16,20,19,22,23,14,21,16,17,7,3,21,20,17
C5H11O13P3,371.941259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H11O8P1,230.019158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C5H12Cl1O1N2P1,182.0376,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C5H12N1,86.096974,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C5H12N1O3P1,165.055482,0,1,0,1,0,2,2,0,0,2,0,0,0,2,0,0,0,1,4,0,1,4,3,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,3,2,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0
C5H12N2S2,164.044192,2,0,0,4,1,2,3,0,1,0,0,3,0,5,0,1,1,0,5,0,0,2,3,0,4,1,0,0,3,1,2,0,1,1,1,0,1,1,3,0,3,0,0,0,1,3,0,0,0,0,0,0,1,2,0,3,0,1,2,5,2,0,1,4,3,1,3,3,3,0,1,1,4,2,1,1,0,4,0,0,0,0,1,3,1,2,0,2,1,1,1,0,0,1,3,2
C5H12N4O_1,112.111281,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
C5H12O1N2,116.094963,1,1,1,0,1,1,1,0,2,2,1,1,0,2,4,0,0,1,2,2,2,4,1,1,1,0,1,1,1,1,1,2,1,0,1,1,1,0,1,0,4,1,1,1,0,1,1,1,1,0,0,1,4,2,0,1,1,1,1,4,0,0,0,4,0,1,2,2,1,1,3,1,1,3,1,1,0,1,0,0,0,2,0,4,0,1,1,1,1,0,2,0,1,1,1,0
C5H12O9P2,277.995661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H13N1O2P1,150.068392,0,1,0,2,1,1,2,0,3,3,1,4,2,1,3,5,2,1,1,4,0,2,1,1,0,0,0,1,1,5,2,0,10,2,3,3,3,5,3,4,2,0,1,3,3,4,2,1,0,2,6,1,2,5,2,3,0,3,1,1,0,1,2,4,0,3,2,3,2,1,3,5,0,3,2,4,0,4,0,0,0,0,6,0,1,2,3,2,2,3,2,0,0,5,3,1
C5H13N1O3P1,166.063307,5,7,6,6,3,7,3,3,9,4,3,7,3,5,5,9,6,8,7,9,0,2,8,4,3,3,1,3,2,7,5,2,11,4,6,6,9,6,7,10,7,4,6,5,4,10,5,5,4,3,3,7,5,9,2,12,2,5,1,2,1,1,7,5,2,11,3,4,2,2,8,10,3,5,3,10,0,2,0,0,0,0,1,1,9,4,6,3,6,4,5,2,0,6,3,3
C5H13O_1N1,71.109884,11,13,15,14,9,7,20,8,19,8,8,13,7,16,14,13,9,10,15,14,14,18,8,4,17,11,10,11,17,13,12,11,8,15,12,10,17,10,14,9,19,8,9,12,11,15,10,10,12,15,9,9,12,18,12,15,3,8,13,20,6,1,11,13,13,15,17,18,11,6,18,11,12,16,13,17,1,17,10,7,0,11,16,16,19,21,19,11,13,14,12,5,6,20,16,11
C5H1N1O3,122.995644,17,13,14,25,15,18,21,13,26,15,9,26,14,23,29,19,15,26,26,22,13,28,15,9,18,16,14,12,26,16,21,15,11,20,17,16,17,19,24,15,28,9,11,13,16,22,16,12,12,21,11,14,30,32,19,24,11,12,24,29,12,2,14,34,21,20,24,27,20,7,25,15,24,24,21,18,0,23,14,8,0,19,21,20,20,18,16,18,18,14,25,9,0,24,23,19
C5H2N4,118.027946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C5H2N4S1,150.000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H2N5O_4P_1,37.0776,0,0,0,0,0,0,3,1,1,0,0,1,0,2,1,0,1,0,2,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,2,1,1,2,0,0,1,2,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,4,1,0
C5H2O,78.01062579,105,109,114,130,95,91,176,106,158,81,88,116,81,140,116,113,103,84,117,107,80,135,80,53,116,91,91,105,115,118,112,93,76,127,113,115,130,113,133,99,138,63,90,104,114,124,106,89,94,118,86,98,121,132,99,136,45,89,132,140,74,39,112,109,114,136,118,139,110,72,126,116,127,119,147,131,1,150,68,51,36,75,132,111,126,127,129,114,130,110,103,75,30,140,110,101
C5H2O_1N4,102.033031,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,2,2,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0
C5H2O1N4,134.022861,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,2,1,0,0,1,0,0,0,2,0,0
C5H2O2,94.00548,141,126,125,153,116,117,210,122,191,97,109,143,116,176,143,134,117,98,140,134,115,160,96,69,143,107,110,117,153,133,130,122,105,146,138,139,156,134,172,133,170,79,103,128,138,145,121,103,112,136,112,117,144,152,118,176,64,106,172,168,108,63,132,131,152,163,129,174,131,87,138,147,157,146,194,143,1,170,107,84,60,118,154,129,140,147,148,144,152,140,133,88,60,179,125,131
C5H2O3,110.0004544,101,86,85,107,83,67,139,85,128,64,69,100,78,122,110,90,75,72,102,102,73,117,65,39,102,70,70,70,101,88,101,74,67,110,93,98,106,92,118,86,122,50,70,90,85,106,83,67,68,91,78,72,106,115,80,125,38,69,112,129,65,23,80,90,102,118,101,130,88,46,98,94,109,106,114,103,0,128,60,43,33,65,98,82,101,106,101,93,108,90,95,52,19,114,98,90
C5H3Cl1O_2,66.0025,27,20,24,29,17,20,45,20,39,17,13,24,19,40,22,20,19,14,28,20,19,27,16,9,21,12,15,18,23,22,23,17,15,25,22,24,26,26,33,17,35,6,15,19,19,25,22,13,17,20,16,24,24,25,17,33,3,16,40,40,14,2,25,16,27,30,21,32,18,11,23,25,42,29,36,24,0,38,13,8,4,18,26,39,22,29,28,22,24,23,21,14,5,34,18,20
C5H3Cl1O2,129.9822,26,29,27,29,21,23,35,27,33,17,21,22,16,33,21,26,23,22,29,24,20,24,22,10,26,21,22,24,21,26,26,22,20,26,28,25,27,24,30,21,30,15,24,21,20,26,26,23,25,24,19,23,32,24,22,29,11,22,30,27,23,11,28,20,24,28,22,27,26,18,27,28,23,22,26,28,0,29,16,13,7,22,26,25,28,24,29,24,30,26,19,20,11,34,24,23
C5H3N1,77.026549,25,21,22,30,20,22,44,20,37,20,15,30,16,37,31,26,22,24,33,30,15,33,22,11,28,27,24,22,31,23,26,23,18,27,24,25,26,24,31,22,40,7,22,20,23,29,23,18,14,29,20,19,29,33,20,30,11,22,36,38,16,1,23,34,30,27,29,32,25,6,30,23,35,34,26,22,0,35,18,12,1,20,27,31,24,28,22,22,29,25,31,12,2,29,32,26
C5H3N1O1,93.021464,24,19,13,24,18,27,30,12,28,22,8,30,13,29,29,21,17,27,37,25,14,34,22,8,24,22,16,14,32,16,27,18,15,21,18,17,21,19,25,15,33,7,15,14,16,23,20,13,9,26,14,21,31,37,18,24,11,16,31,37,25,2,18,32,24,25,26,28,23,6,28,18,29,31,21,16,0,23,16,8,1,20,24,30,24,19,18,19,18,17,26,9,0,24,29,22
C5H3N5,133.038845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C5H3N5O_1,117.04393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H3O2N1,109.016379,39,27,24,44,35,32,53,23,48,34,24,48,29,47,52,32,28,39,55,46,27,59,31,15,41,32,28,22,53,28,41,31,23,41,33,30,35,37,41,28,56,15,26,28,30,41,32,23,22,39,24,31,46,57,29,40,20,24,48,60,26,5,28,52,39,41,45,49,45,9,47,34,53,52,42,31,0,44,29,18,4,34,42,42,37,36,38,37,35,32,46,17,3,46,45,38
C5H4,64.0313,141,111,106,136,105,99,204,113,173,91,97,132,102,162,133,125,106,92,130,123,100,139,86,56,126,93,92,103,133,110,124,104,96,133,125,125,137,126,157,110,153,67,90,111,118,131,104,99,92,125,102,104,131,137,108,157,53,96,156,155,92,47,119,115,136,152,130,159,118,78,130,130,148,140,180,129,0,160,91,63,51,98,146,130,134,140,134,124,139,129,130,75,44,151,116,116
C5H4N1,78.034374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H4N7O13P3S1,494.880074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H4O1,80.026215,140,121,116,144,105,107,203,109,184,89,93,139,105,168,125,127,105,88,133,114,104,149,89,48,123,88,89,104,133,132,123,99,96,136,130,130,150,123,166,111,161,66,87,132,135,139,109,97,97,126,97,102,134,146,103,164,48,101,152,162,94,46,129,109,138,159,122,167,117,76,134,146,145,142,183,133,0,169,84,58,45,92,140,135,128,137,143,127,147,128,121,75,39,163,106,123
C5H4O1N4,136.038511,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0
C5H4O2,96.02113,139,119,115,148,108,106,179,118,177,97,101,139,108,159,138,124,107,94,141,132,108,148,95,62,129,104,100,109,136,121,136,104,97,142,132,135,146,131,169,118,158,74,101,133,130,139,107,101,104,132,105,103,135,145,115,161,48,105,150,160,96,50,125,123,141,151,128,163,122,72,136,135,149,144,163,135,1,165,101,74,57,109,147,127,133,143,143,135,147,133,130,76,55,165,125,126
C5H4O3,112.016045,142,127,134,156,128,114,182,126,179,105,115,153,121,166,151,146,126,112,158,139,114,158,93,70,148,109,106,121,156,151,152,121,111,154,144,148,159,134,172,133,176,81,115,144,146,160,129,106,117,141,124,115,151,164,123,178,55,104,156,175,101,56,138,142,153,160,136,180,137,78,151,150,158,154,161,150,2,178,99,75,57,102,151,129,151,153,162,140,162,146,143,88,45,173,142,144
C5H4O4,128.01096,106,100,100,114,99,83,146,92,131,71,76,112,86,124,115,101,93,76,116,104,86,119,75,45,100,83,81,88,108,100,104,90,83,110,107,111,118,104,123,93,123,62,79,97,98,112,93,80,84,106,86,83,109,116,90,125,44,78,119,129,75,44,96,99,107,122,104,125,102,56,109,113,112,114,122,108,0,128,76,62,45,82,109,101,107,119,117,107,122,108,105,64,32,137,100,104
C5H5N_1O1,67.030966,53,29,27,60,45,33,80,33,71,36,17,57,34,66,53,36,35,35,68,58,47,67,29,9,51,44,43,22,60,28,47,39,30,55,47,50,51,45,56,38,69,17,22,38,39,53,22,18,21,50,25,26,62,57,35,58,14,26,62,78,35,8,37,56,60,56,55,69,51,10,48,32,70,56,66,31,0,65,39,21,6,43,45,67,45,62,41,53,51,45,59,15,8,60,56,46
C5H5N1,79.042199,29,21,18,30,24,28,42,16,35,26,10,29,17,37,28,22,25,28,37,30,13,33,20,7,28,28,24,19,34,20,28,22,22,26,23,23,25,29,27,23,31,9,19,19,21,30,22,14,10,27,19,22,30,34,25,26,11,17,37,40,21,1,22,32,26,32,31,33,32,8,31,24,38,31,30,20,0,30,20,8,0,19,26,31,26,27,22,25,25,22,28,14,1,29,35,25
C5H5N1O1,95.037114,21,20,17,25,19,22,27,15,25,23,10,24,17,29,29,20,18,28,33,24,16,30,21,4,24,22,24,19,27,19,24,19,16,20,22,20,21,21,26,19,30,10,17,18,20,24,19,16,14,22,16,15,31,31,19,21,9,17,28,33,15,2,17,31,23,21,29,28,26,5,25,22,30,33,23,18,0,23,20,13,3,23,24,28,23,24,19,20,22,20,24,9,1,26,29,23
C5H5N5O_1,119.05958,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H5O3N1,127.026944,23,26,25,32,23,27,36,20,36,23,17,35,20,33,34,30,29,34,37,32,19,36,21,11,30,26,24,25,36,29,31,27,24,29,29,25,27,27,29,25,40,11,20,24,26,32,30,22,18,29,20,21,34,41,26,29,11,24,32,37,20,6,26,39,28,28,31,35,35,7,38,26,32,35,26,28,0,30,18,12,2,23,28,29,32,28,29,20,28,25,31,15,3,29,33,27
C5H6,66.04693481,150,126,125,148,101,113,215,106,182,94,95,125,94,174,118,120,103,95,130,112,97,146,90,58,127,99,95,102,130,115,123,103,92,131,126,122,139,125,154,111,147,74,91,107,118,124,108,94,100,118,92,101,123,141,98,156,52,103,164,158,98,49,128,103,134,159,111,170,111,79,132,135,153,139,196,142,5,163,83,66,47,92,135,140,130,132,141,127,136,125,120,87,52,152,112,109
C5H6N2O2,126.042928,0,1,0,1,1,1,1,0,0,2,0,3,1,2,4,0,1,2,4,2,2,4,2,1,1,1,1,0,3,1,1,2,1,0,0,1,0,0,1,1,4,0,0,0,0,1,1,1,1,1,0,1,3,2,1,0,1,3,5,4,2,0,0,5,2,0,4,2,2,0,3,0,5,4,0,0,0,1,1,1,0,5,0,9,1,3,1,0,0,1,3,1,0,0,1,2
C5H6O1,82.04187235,152,133,131,159,130,117,195,125,182,112,108,153,118,173,146,140,123,118,150,135,112,153,99,68,145,118,120,127,145,140,146,125,115,155,146,137,155,142,165,136,166,84,110,138,139,147,128,114,118,133,113,116,151,159,123,168,69,116,171,162,112,63,137,135,152,174,135,180,132,84,154,142,155,150,201,156,4,176,103,78,64,117,151,148,151,155,163,148,156,145,136,96,72,169,135,139
C5H6O1N2,110.048013,3,0,0,1,0,1,4,0,2,0,0,4,0,4,1,0,0,0,4,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,7,2,0,0,1,3,3,1,2,0,0,0,0,8,1,3,0,0,1,0,0,0,0,0,8,0,3,0,1,0,0,2,0,0,2,0,2
C5H6O2,98.03678,144,119,126,143,119,113,190,118,173,103,102,142,105,159,134,138,111,99,133,126,102,146,93,69,127,104,103,118,141,136,136,107,105,131,130,129,149,132,160,126,157,76,109,134,131,140,119,102,98,131,113,101,134,150,111,166,64,101,156,159,101,55,125,119,137,154,124,162,122,82,145,145,151,137,169,141,1,163,90,69,57,93,139,131,135,137,134,130,143,127,128,83,53,155,127,125
C5H6O3,114.031695,137,121,122,148,113,109,182,116,163,107,102,135,110,154,133,131,116,110,131,132,101,147,94,65,136,112,110,114,135,124,130,111,105,143,137,136,151,136,155,119,156,77,105,123,126,136,117,105,99,127,106,106,134,141,111,160,62,111,155,154,103,52,125,128,138,150,127,166,129,80,135,142,146,136,160,135,2,159,102,72,55,98,129,129,131,145,144,132,150,134,130,86,44,163,134,125
C5H6O4,130.02661,104,89,97,112,96,81,136,91,138,78,83,111,88,121,104,103,89,80,102,98,80,119,65,51,97,81,80,83,108,103,108,82,84,112,101,108,120,102,122,102,124,56,86,104,104,115,97,77,81,103,91,79,104,115,93,128,45,83,118,124,70,33,93,97,111,116,105,133,96,60,111,109,114,112,115,103,2,123,75,53,42,78,106,92,111,114,107,98,113,102,104,65,30,121,95,108
C5H7N_1,53.051701,49,32,33,54,42,31,86,36,64,32,25,52,32,65,49,39,37,37,65,53,44,64,21,11,45,44,40,26,50,43,45,35,31,51,48,48,49,45,51,35,71,18,26,35,45,50,33,24,24,49,32,32,50,48,36,52,19,32,63,72,42,5,38,50,44,51,53,67,50,15,51,34,64,53,56,36,2,56,37,21,6,42,42,67,42,55,40,43,50,48,58,21,6,55,50,41
C5H7N1,81.057849,25,22,20,26,22,26,26,17,28,28,12,25,16,31,24,20,20,26,32,26,14,31,19,8,25,28,27,17,27,20,24,22,17,22,23,20,23,25,23,19,31,8,18,17,21,22,18,14,13,23,16,19,26,29,18,24,14,21,28,35,17,1,21,26,24,26,24,32,22,5,26,24,32,28,22,21,0,28,18,11,2,20,22,26,24,20,19,20,22,21,24,14,2,25,28,22
C5H7N1O2,113.047679,25,26,21,28,23,30,32,20,32,25,17,29,20,31,31,24,21,28,40,26,21,35,21,8,28,25,23,22,30,22,25,24,20,24,26,23,26,28,27,22,37,15,15,23,23,26,26,17,18,25,17,19,33,32,22,25,10,23,33,38,23,8,23,32,27,28,29,35,28,11,30,25,32,34,26,26,0,29,19,17,5,26,22,25,25,29,25,22,23,22,27,18,5,30,30,23
C5H7N1O4,145.037509,25,19,20,27,20,21,38,16,30,19,15,26,20,26,27,25,24,21,28,25,17,32,15,7,27,22,18,20,27,24,27,21,19,26,22,20,23,24,24,22,29,13,18,21,24,26,21,19,17,21,15,18,28,32,18,26,11,21,24,30,16,4,21,31,23,27,27,30,25,6,28,25,23,26,27,22,0,29,14,7,1,18,23,18,28,25,27,22,27,24,25,12,0,28,29,21
C5H7N3O_1,93.069082,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
C5H7O3,115.03952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C5H7O4P1S1,193.98027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
