,23.83,10594333,10594333.1,U,0,unclassified
4136,0.0,24,24,S1,1300342,Dokdonella koreensis DS-123
4137,0.0,18,0,G,70411,Frateuria
4138,0.0,18,0,S,81475,Frateuria aurantia
4139,0.0,18,18,S1,767434,Frateuria aurantia DSM 6220
4140,0.0,16,0,G,75309,Rhodanobacter
4141,0.0,16,16,S,666685,Rhodanobacter denitrificans
4142,0.0,7,0,G,242605,Luteibacter
4143,0.0,7,0,S,242606,Luteibacter rhizovicinus
4144,0.0,7,7,S1,1440763,Luteibacter rhizovicinus DSM 16549
4145,0.0,4,0,G,2233801,Ahniella
4146,0.0,4,4,S,2021234,Ahniella affigens
4147,0.0,2090,0,O,135623,Vibrionales
4148,0.0,2090,5,F,641,Vibrionaceae
4149,0.0,1669,207,G,662,Vibrio
4150,0.0,534,70,G1,717610,Vibrio harveyi group
4151,0.0,365,362,S,670,Vibrio parahaemolyticus
4152,0.0,2,0,S1,1338031,Vibrio parahaemolyticus O1:K33
4153,0.0,2,2,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
4154,0.0,1,1,S1,1429044,Vibrio parahaemolyticus UCM-V493
4155,0.0,52,52,S,663,Vibrio alginolyticus
4156,0.0,17,16,S,680,Vibrio campbellii
4157,0.0,1,1,S1,338187,Vibrio campbellii ATCC BAA-1116
4158,0.0,13,13,S,669,Vibrio harveyi
4159,0.0,12,12,S,696485,Vibrio owensii
4160,0.0,3,3,S,50719,Vibrio diabolicus
4161,0.0,2,1,S,691,Vibrio natriegens
4162,0.0,1,1,S1,1219067,Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759
4163,0.0,256,256,S,687,Vibrio gazogenes
4164,0.0,170,167,S,672,Vibrio vulnificus
4165,0.0,2,2,S1,1219061,Vibrio vulnificus NBRC 15645 = ATCC 27562
4166,0.0,1,1,S1,748003,Vibrio vulnificus VVyb1(BT3)
4167,0.0,157,0,S,212663,Vibrio tasmaniensis
4168,0.0,157,157,S1,575788,Vibrio tasmaniensis LGP32
4169,0.0,134,134,S,55601,Vibrio anguillarum
4170,0.0,89,89,S,1435069,Vibrio tritonius
4171,0.0,22,22,S,190893,Vibrio coralliilyticus
4172,0.0,15,0,S,29494,Vibrio furnissii
4173,0.0,15,15,S1,903510,Vibrio furnissii NCTC 11218
4174,0.0,13,6,S,666,Vibrio cholerae
4175,0.0,7,0,S1,127906,Vibrio cholerae O1
4176,0.0,5,5,S2,686,Vibrio cholerae O1 biovar El Tor
4177,0.0,2,2,S2,1134456,Vibrio cholerae IEC224
4178,0.0,11,11,S,553239,Vibrio breoganii
4179,0.0,10,10,S,676,Vibrio fluvialis
4180,0.0,8,8,S,62153,Vibrio shilonii
4181,0.0,7,7,S,29497,Vibrio splendidus
4182,0.0,7,7,S,45658,Vibrio scophthalmi
4183,0.0,7,7,S,1534743,Vibrio hyugaensis
4184,0.0,5,0,G1,1891919,Vibrio oreintalis group
4185,0.0,5,0,S,29498,Vibrio tubiashii
4186,0.0,5,5,S1,1051646,Vibrio tubiashii ATCC 19109
4187,0.0,4,4,S,28173,Vibrio nigripulchritudo
4188,0.0,4,0,S,52443,Vibrio tapetis
4189,0.0,4,4,S1,1671868,Vibrio tapetis subsp. tapetis
4190,0.0,3,3,S,674,Vibrio mimicus
4191,0.0,2,2,S,76258,Vibrio rumoiensis
4192,0.0,2,2,S,1116375,Vibrio sp. EJY3
4193,0.0,1,1,S,2014742,Vibrio sp. 2521-89
4194,0.0,1,1,S,2025808,Vibrio qinghaiensis
4195,0.0,213,0,G,246861,Grimontia
4196,0.0,213,213,S,673,Grimontia hollisae
4197,0.0,177,0,G,657,Photobacterium
4198,0.0,172,0,S,1295392,Photobacterium gaetbulicola
4199,0.0,172,172,S1,658445,Photobacterium gaetbulicola Gung47
4200,0.0,5,3,S,38293,Photobacterium damselae
4201,0.0,2,2,S1,38294,Photobacterium damselae subsp. piscicida
4202,0.0,21,0,G,511678,Aliivibrio
4203,0.0,11,0,S,40269,Aliivibrio salmonicida
4204,0.0,11,11,S1,316275,Aliivibrio salmonicida LFI1238
4205,0.0,7,3,S,668,Aliivibrio fischeri
4206,0.0,3,3,S1,312309,Aliivibrio fischeri ES114
4207,0.0,1,1,S1,1088719,Aliivibrio fischeri SR5
4208,0.0,3,3,S,80852,Aliivibrio wodanis
4209,0.0,5,0,G,2042066,Paraphotobacterium
4210,0.0,5,5,S,1755811,Paraphotobacterium marinum
4211,0.0,1206,0,O,135624,Aeromonadales
4212,0.0,1206,0,F,84642,Aeromonadaceae
4213,0.0,964,110,G,642,Aeromonas
4214,0.0,409,409,S,1920107,Aeromonas sp. ASNIH7
4215,0.0,283,282,S,654,Aeromonas veronii
4216,0.0,1,1,S1,998088,Aeromonas veronii B565
4217,0.0,41,41,S,652,Aeromonas schubertii
4218,0.0,35,8,S,644,Aeromonas hydrophila
4219,0.0,13,9,S1,196023,Aeromonas hydrophila subsp. hydrophila
4220,0.0,4,4,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
4221,0.0,13,13,S1,1354302,Aeromonas hydrophila 4AK4
4222,0.0,1,1,S1,1448139,Aeromonas hydrophila YL17
4223,0.0,34,17,S,645,Aeromonas salmonicida
4224,0.0,17,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
4225,0.0,17,17,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
4226,0.0,22,22,S,2033032,Aeromonas sp. CA23
4227,0.0,17,17,S,2033033,Aeromonas sp. CU5
4228,0.0,6,6,S,1636609,Aeromonas sp. ASNIH4
4229,0.0,5,0,S,651,Aeromonas media
4230,0.0,5,5,S1,1208104,Aeromonas media WS
4231,0.0,1,1,S,1636607,Aeromonas sp. ASNIH2
4232,0.0,1,1,S,1758179,Aeromonas sp. ASNIH5
4233,0.0,140,0,G,129577,Oceanimonas
4234,0.0,140,140,S,511062,Oceanimonas sp. GK1
4235,0.0,80,0,G,347533,Zobellella
4236,0.0,80,80,S,347534,Zobellella denitrificans
4237,0.0,20,0,G,43947,Tolumonas
4238,0.0,20,0,S,43948,Tolumonas auensis
4239,0.0,20,20,S1,595494,Tolumonas auensis DSM 9187
4240,0.0,2,0,G,225143,Oceanisphaera
4241,0.0,2,2,S,1416627,Oceanisphaera profunda
4242,0.0,1201,0,O,1706369,Cellvibrionales
4243,0.0,733,0,F,1706371,Cellvibrionaceae
4244,0.0,586,0,G,10,Cellvibrio
4245,0.0,391,0,S,155077,Cellvibrio japonicus
4246,0.0,391,391,S1,498211,Cellvibrio japonicus Ueda107
4247,0.0,119,119,S,1945512,Cellvibrio sp. PSBB023
4248,0.0,76,76,S,1987723,Cellvibrio sp. PSBB006
4249,0.0,72,0,G,2425,Teredinibacter
4250,0.0,72,0,S,2426,Teredinibacter turnerae
4251,0.0,72,72,S1,377629,Teredinibacter turnerae T7901
4252,0.0,49,0,G,2036021,Agarilytica
4253,0.0,49,49,S,1737490,Agarilytica rhodophyticola
4254,0.0,16,0,G,447467,Simiduia
4255,0.0,16,0,S,447471,Simiduia agarivorans
4256,0.0,16,16,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
4257,0.0,10,0,G,316625,Saccharophagus
4258,0.0,10,0,S,86304,Saccharophagus degradans
4259,0.0,10,10,S1,203122,Saccharophagus degradans 2-40
4260,0.0,263,0,F,1706375,Spongiibacteraceae
4261,0.0,140,0,G,1084558,Oceanicoccus
4262,0.0,140,140,S,716816,Oceanicoccus sagamiensis
4263,0.0,118,0,G,630749,Spongiibacter
4264,0.0,118,118,S,1620392,Spongiibacter sp. IMCC21906
4265,0.0,5,0,G,1434050,Zhongshania
4266,0.0,5,5,S,1470434,Zhongshania aliphaticivorans
4267,0.0,183,0,F,1706372,Halieaceae
4268,0.0,164,0,G,393661,Congregibacter
4269,0.0,164,0,S,393662,Congregibacter litoralis
4270,0.0,164,164,S1,314285,Congregibacter litoralis KT71
4271,0.0,19,0,G,1217416,Halioglobus
4272,0.0,15,15,S,930806,Halioglobus pacificus
4273,0.0,4,4,S,930805,Halioglobus japonicus
4274,0.0,22,0,F,1706373,Microbulbiferaceae
4275,0.0,22,0,G,48073,Microbulbifer
4276,0.0,10,10,S,252514,Microbulbifer thermotolerans
4277,0.0,7,7,S,1769779,Microbulbifer aggregans
4278,0.0,3,3,S,260552,Microbulbifer agarilyticus
4279,0.0,2,2,S,359370,Microbulbifer sp. A4B17
4280,0.0,1120,0,O,135618,Methylococcales
4281,0.0,1120,0,F,403,Methylococcaceae
4282,0.0,926,609,G,416,Methylomonas
4283,0.0,290,0,S,421,Methylomonas methanica
4284,0.0,290,290,S1,857087,Methylomonas methanica MC09
4285,0.0,11,11,S,1538553,Methylomonas denitrificans
4286,0.0,10,10,S,702114,Methylomonas koyamae
4287,0.0,6,6,S,1727196,Methylomonas sp. DH-1
4288,0.0,189,0,G,762296,Methylovulum
4289,0.0,189,189,S,1704499,Methylovulum psychrotolerans
4290,0.0,4,0,G,413,Methylococcus
4291,0.0,4,0,S,414,Methylococcus capsulatus
4292,0.0,4,4,S1,243233,Methylococcus capsulatus str. Bath
4293,0.0,1,0,G,39773,Methylomicrobium
4294,0.0,1,0,S,271065,Methylomicrobium alcaliphilum
4295,0.0,1,1,S1,1091494,Methylomicrobium alcaliphilum 20Z
4296,0.0,1113,0,O,135613,Chromatiales
4297,0.0,544,10,F,72276,Ectothiorhodospiraceae
4298,0.0,365,1,G,106633,Thioalkalivibrio
4299,0.0,123,123,S,106634,Thioalkalivibrio versutus
4300,0.0,120,0,S,1033854,Thioalkalivibrio sulfidiphilus
4301,0.0,120,120,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4302,0.0,112,0,S,108010,Thioalkalivibrio paradoxus
4303,0.0,112,112,S1,713585,Thioalkalivibrio paradoxus ARh 1
4304,0.0,7,0,S,186931,Thioalkalivibrio nitratireducens
4305,0.0,7,7,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4306,0.0,2,2,S,396595,Thioalkalivibrio sp. K90mix
4307,0.0,49,0,G,1335745,Spiribacter
4308,0.0,45,0,S,1335746,Spiribacter salinus
4309,0.0,45,45,S1,1260251,Spiribacter salinus M19-40
4310,0.0,4,4,S,1335757,Spiribacter curvatus
4311,0.0,37,0,G,1051,Ectothiorhodospira
4312,0.0,37,37,S,1442136,Ectothiorhodospira sp. BSL-9
4313,0.0,36,0,G,133193,Alkalilimnicola
4314,0.0,36,0,S,351052,Alkalilimnicola ehrlichii
4315,0.0,36,36,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4316,0.0,35,0,G,1765964,Acidihalobacter
4317,0.0,19,19,S,1765967,Acidihalobacter ferrooxidans
4318,0.0,16,16,S,160660,Acidihalobacter prosperus
4319,0.0,12,0,G,85108,Halorhodospira
4320,0.0,9,0,S,1053,Halorhodospira halophila
4321,0.0,9,9,S1,349124,Halorhodospira halophila SL1
4322,0.0,3,3,S,1052,Halorhodospira halochloris
4323,0.0,268,0,F,1046,Chromatiaceae
4324,0.0,108,0,F1,82569,unclassified Chromatiaceae
4325,0.0,108,108,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
4326,0.0,102,0,G,156885,Thioflavicoccus
4327,0.0,102,0,S,80679,Thioflavicoccus mobilis
4328,0.0,102,102,S1,765912,Thioflavicoccus mobilis 8321
4329,0.0,17,0,G,85076,Marichromatium
4330,0.0,17,0,S,37487,Marichromatium purpuratum
4331,0.0,17,17,S1,765910,Marichromatium purpuratum 984
4332,0.0,15,0,G,53392,Thiodictyon
4333,0.0,15,15,S,1166950,Candidatus Thiodictyon syntrophicum
4334,0.0,10,0,G,1227,Nitrosococcus
4335,0.0,5,0,S,1229,Nitrosococcus oceani
4336,0.0,5,5,S1,323261,Nitrosococcus oceani ATCC 19707
4337,0.0,4,0,S,473531,Nitrosococcus watsonii
4338,0.0,4,4,S1,105559,Nitrosococcus watsonii C-113
4339,0.0,1,0,S,133539,Nitrosococcus halophilus
4340,0.0,1,1,S1,472759,Nitrosococcus halophilus Nc 4
4341,0.0,6,0,G,13724,Thiocystis
4342,0.0,6,0,S,73141,Thiocystis violascens
4343,0.0,6,6,S1,765911,Thiocystis violascens DSM 198
4344,0.0,6,0,G,1980513,Candidatus Nitrosoglobus
4345,0.0,6,6,S,1630141,Candidatus Nitrosoglobus terrae
4346,0.0,4,0,G,85072,Allochromatium
4347,0.0,4,0,S,1049,Allochromatium vinosum
4348,0.0,4,4,S1,572477,Allochromatium vinosum DSM 180
4349,0.0,266,0,F,1676141,Wenzhouxiangellaceae
4350,0.0,266,0,G,1676142,Wenzhouxiangella
4351,0.0,266,266,S,1579979,Wenzhouxiangella marina
4352,0.0,17,0,F,255526,Halothiobacillaceae
4353,0.0,17,0,G,109262,Halothiobacillus
4354,0.0,11,11,S,1860122,Halothiobacillus sp. LS2
4355,0.0,6,0,S,927,Halothiobacillus neapolitanus
4356,0.0,6,6,S1,555778,Halothiobacillus neapolitanus c2
4357,0.0,13,0,F,1738654,Woeseiaceae
4358,0.0,13,0,G,1738655,Woeseia
4359,0.0,13,13,S,1548547,Woeseia oceani
4360,0.0,5,0,F,449719,Granulosicoccaceae
4361,0.0,5,0,G,437504,Granulosicoccus
4362,0.0,5,0,S,437505,Granulosicoccus antarcticus
4363,0.0,5,5,S1,1192854,Granulosicoccus antarcticus IMCC3135
4364,0.0,795,0,O,72273,Thiotrichales
4365,0.0,438,0,F,34064,Francisellaceae
4366,0.0,336,323,G,262,Francisella
4367,0.0,7,0,S,954,Francisella persica
4368,0.0,7,7,S1,1086726,Francisella persica ATCC VR-331
4369,0.0,2,0,S,263,Francisella tularensis
4370,0.0,2,1,S1,264,Francisella tularensis subsp. novicida
4371,0.0,1,1,S2,1450527,Francisella tularensis subsp. novicida D9876
4372,0.0,2,2,S,28110,Francisella philomiragia
4373,0.0,1,1,S,1542390,Francisella sp. CA97-1460
4374,0.0,1,1,S,1547445,Francisella sp. FSC1006
4375,0.0,102,0,G,1869285,Allofrancisella
4376,0.0,102,102,S,594679,Allofrancisella guangzhouensis
4377,0.0,347,0,F,135616,Piscirickettsiaceae
4378,0.0,234,0,G,933,Thiomicrospira
4379,0.0,234,0,S,147268,Thiomicrospira cyclica
4380,0.0,234,234,S1,717773,Thiomicrospira cyclica ALM1
4381,0.0,102,0,G,40222,Methylophaga
4382,0.0,97,97,S,754476,Methylophaga nitratireducenticrescens
4383,0.0,5,5,S,754477,Methylophaga frappieri
4384,0.0,7,0,G,28884,Hydrogenovibrio
4385,0.0,7,0,S,39765,Hydrogenovibrio crunogenus
4386,0.0,7,7,S1,317025,Hydrogenovibrio crunogenus XCL-2
4387,0.0,2,0,G,1237,Piscirickettsia
4388,0.0,2,2,S,1238,Piscirickettsia salmonis
4389,0.0,2,0,G,34067,Cycloclasticus
4390,0.0,1,1,S,728003,Cycloclasticus sp. PY97N
4391,0.0,1,0,S,1329899,Cycloclasticus zancles
4392,0.0,1,1,S1,1198232,Cycloclasticus zancles 78-ME
4393,0.0,10,0,F,135617,Thiotrichaceae
4394,0.0,7,0,G,1021,Beggiatoa
4395,0.0,7,7,S,288004,Beggiatoa leptomitoformis
4396,0.0,3,0,G,40751,Thioploca
4397,0.0,3,3,S,40754,Thioploca ingrica
4398,0.0,743,0,O,135625,Pasteurellales
4399,0.0,743,2,F,712,Pasteurellaceae
4400,0.0,195,132,G,713,Actinobacillus
4401,0.0,56,0,S,718,Actinobacillus equuli
4402,0.0,56,56,S1,202947,Actinobacillus equuli subsp. equuli
4403,0.0,3,3,S,715,Actinobacillus pleuropneumoniae
4404,0.0,2,0,S,67854,Actinobacillus succinogenes
4405,0.0,2,2,S1,339671,Actinobacillus succinogenes 130Z
4406,0.0,1,1,S,716,Actinobacillus suis
4407,0.0,1,1,S,189834,Actinobacillus porcitonsillarum
4408,0.0,137,3,G,416916,Aggregatibacter
4409,0.0,125,125,S,714,Aggregatibacter actinomycetemcomitans
4410,0.0,8,8,S,732,Aggregatibacter aphrophilus
4411,0.0,1,0,S,739,Aggregatibacter segnis
4412,0.0,1,1,S1,888057,Aggregatibacter segnis ATCC 33393
4413,0.0,136,0,G,724,Haemophilus
4414,0.0,100,100,S,712310,Haemophilus sp. oral taxon 036
4415,0.0,25,12,S,727,Haemophilus influenzae
4416,0.0,13,13,S1,866630,Haemophilus influenzae F3031
4417,0.0,9,9,S,726,Haemophilus haemolyticus
4418,0.0,1,0,S,729,Haemophilus parainfluenzae
4419,0.0,1,1,S1,862965,Haemophilus parainfluenzae T3T1
4420,0.0,1,1,S,730,[Haemophilus] ducreyi
4421,0.0,110,0,G,155493,Gallibacterium
4422,0.0,110,0,S,750,Gallibacterium anatis
4423,0.0,110,110,S1,1005058,Gallibacterium anatis UMN179
4424,0.0,92,0,F1,1524964,unclassified Pasteurellaceae
4425,0.0,92,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4426,0.0,92,92,S,1679001,Pasteurellaceae bacterium NI1060
4427,0.0,55,0,G,745,Pasteurella
4428,0.0,40,40,S,754,Pasteurella dagmatis
4429,0.0,15,7,S,747,Pasteurella multocida
4430,0.0,8,8,S1,1304890,Pasteurella multocida OH1905
4431,0.0,11,0,G,75984,Mannheimia
4432,0.0,8,7,S,75985,Mannheimia haemolytica
4433,0.0,1,1,S1,1311759,Mannheimia haemolytica D171
4434,0.0,2,0,S,85404,Mannheimia varigena
4435,0.0,2,2,S1,1433287,Mannheimia varigena USDA-ARS-USMARC-1296
4436,0.0,1,1,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
4437,0.0,3,0,G,214906,Histophilus
4438,0.0,3,2,S,731,Histophilus somni
4439,0.0,1,1,S1,205914,Histophilus somni 129PT
4440,0.0,1,0,G,697331,Basfia
4441,0.0,1,0,S,157673,[Mannheimia] succiniciproducens
4442,0.0,1,1,S1,221988,[Mannheimia] succiniciproducens MBEL55E
4443,0.0,1,0,G,2094023,Glaesserella
4444,0.0,1,1,S,738,Glaesserella parasuis
4445,0.0,382,0,O,1692040,Acidiferrobacterales
4446,0.0,382,0,F,1692041,Acidiferrobacteraceae
4447,0.0,360,0,G,1744881,Sulfuricaulis
4448,0.0,360,360,S,1620215,Sulfuricaulis limicola
4449,0.0,22,0,G,1692042,Sulfurifustis
4450,0.0,22,22,S,1675686,Sulfurifustis variabilis
4451,0.0,309,0,C1,118884,unclassified Gammaproteobacteria
4452,0.0,148,0,G,1524249,Pseudohongiella
4453,0.0,148,148,S,1249552,Pseudohongiella spirulinae
4454,0.0,67,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
4455,0.0,36,36,S,2169539,Gammaproteobacteria bacterium DM2
4456,0.0,27,27,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
4457,0.0,2,2,S,83406,gamma proteobacterium HdN1
4458,0.0,2,2,S,2070539,Gammaproteobacteria bacterium ESL0073
4459,0.0,25,0,G,1608298,Thiolapillus
4460,0.0,25,25,S,1076588,Thiolapillus brandeum
4461,0.0,20,0,G,1273155,Thiohalobacter
4462,0.0,20,20,S,585455,Thiohalobacter thiocyanaticus
4463,0.0,18,0,G,655184,Candidatus Thioglobus
4464,0.0,18,15,S,1427364,Candidatus Thioglobus singularis
4465,0.0,3,3,S1,1125411,Candidatus Thioglobus singularis PS1
4466,0.0,12,0,G,349742,Sedimenticola
4467,0.0,12,12,S,1543721,Sedimenticola thiotaurini
4468,0.0,7,0,C2,32036,sulfur-oxidizing symbionts
4469,0.0,6,0,S,410330,Calyptogena okutanii thioautotrophic gill symbiont
4470,0.0,6,6,S1,412965,Candidatus Vesicomyosocius okutanii HA
4471,0.0,1,0,G,1541743,Candidatus Ruthia
4472,0.0,1,0,S,386487,Candidatus Ruthia magnifica
4473,0.0,1,1,S1,413404,Candidatus Ruthia magnifica str. Cm (Calyptogena magnifica)
4474,0.0,7,0,G,745410,Gallaecimonas
4475,0.0,7,7,S,2291597,Gallaecimonas sp. HK-28
4476,0.0,5,0,C2,198346,Candidatus Baumannia
4477,0.0,5,0,S,186490,Candidatus Baumannia cicadellinicola
4478,0.0,5,5,S1,374463,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
4479,0.0,263,0,O,1775403,Nevskiales
4480,0.0,263,0,F,568386,Sinobacteraceae
4481,0.0,263,0,G,469322,Steroidobacter
4482,0.0,263,263,S,465721,Steroidobacter denitrificans
4483,0.0,171,0,O,118969,Legionellales
4484,0.0,167,0,F,444,Legionellaceae
4485,0.0,167,14,G,445,Legionella
4486,0.0,121,0,S,29423,Legionella oakridgensis
4487,0.0,121,121,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
4488,0.0,12,11,S,446,Legionella pneumophila
4489,0.0,1,1,S1,91890,Legionella pneumophila subsp. pascullei
4490,0.0,7,7,S,452,Legionella spiritensis
4491,0.0,4,4,S,28082,Legionella anisa
4492,0.0,4,4,S,45067,Legionella lansingensis
4493,0.0,2,2,S,66969,Legionella waltersii
4494,0.0,1,1,S,450,Legionella longbeachae
4495,0.0,1,1,S,28087,Legionella sainthelensi
4496,0.0,1,1,S,1867846,Legionella clemsonensis
4497,0.0,4,1,F,118968,Coxiellaceae
4498,0.0,3,0,G,776,Coxiella
4499,0.0,2,2,S,777,Coxiella burnetii
4500,0.0,1,1,S,325775,Coxiella endosymbiont of Amblyomma americanum
4501,0.0,161,0,O,1240482,Orbales
4502,0.0,161,0,F,1240483,Orbaceae
4503,0.0,158,0,G,1193503,Gilliamella
4504,0.0,158,158,S,1196095,Gilliamella apicola
4505,0.0,3,0,G,1335631,Frischella
4506,0.0,3,3,S,1267021,Frischella perrara
4507,0.0,136,0,O,742030,Salinisphaerales
4508,0.0,136,0,F,742031,Salinisphaeraceae
4509,0.0,136,0,G,180541,Salinisphaera
4510,0.0,136,136,S,2183911,Salinisphaera sp. LB1
4511,0.0,38,0,O,1934945,Immundisolibacterales
4512,0.0,38,0,F,1934946,Immundisolibacteraceae
4513,0.0,38,0,G,1934947,Immundisolibacter
4514,0.0,38,38,S,1810504,Immundisolibacter cernigliae
4515,0.07,32739,2103,C,28211,Alphaproteobacteria
4516,0.03,15454,1329,O,356,Rhizobiales
4517,0.01,4174,14,F,82115,Rhizobiaceae
4518,0.01,3026,600,F1,227290,Rhizobium/Agrobacterium group
4519,0.0,1804,593,G,379,Rhizobium
4520,0.0,435,185,S,384,Rhizobium leguminosarum
4521,0.0,221,8,S1,387,Rhizobium leguminosarum bv. viciae
4522,0.0,213,213,S2,216596,Rhizobium leguminosarum bv. viciae 3841
4523,0.0,29,0,S1,386,Rhizobium leguminosarum bv. trifolii
4524,0.0,15,15,S2,754523,Rhizobium leguminosarum bv. trifolii WSM1689
4525,0.0,9,9,S2,395492,Rhizobium leguminosarum bv. trifolii WSM2304
4526,0.0,5,5,S2,1033991,Rhizobium leguminosarum bv. trifolii CB782
4527,0.0,208,176,S,29449,Rhizobium etli
4528,0.0,16,16,S1,538025,Rhizobium etli 8C-3
4529,0.0,8,0,S1,147700,Rhizobium etli bv. phaseoli
4530,0.0,8,8,S2,1432049,Rhizobium etli bv. phaseoli str. IE4803
4531,0.0,5,5,S1,347834,Rhizobium etli CFN 42
4532,0.0,3,3,S1,491916,Rhizobium etli CIAT 652
4533,0.0,134,12,S,56730,Rhizobium gallicum
4534,0.0,122,0,S1,142627,Rhizobium gallicum bv. gallicum
4535,0.0,122,122,S2,1418105,Rhizobium gallicum bv. gallicum R602
4536,0.0,125,125,S,2020313,Rhizobium sp. TAL182
4537,0.0,123,0,S,398,Rhizobium tropici
4538,0.0,123,123,S1,698761,Rhizobium tropici CIAT 899
4539,0.0,62,62,S,2048897,Rhizobium sp. NXC24
4540,0.0,43,43,S,348824,Rhizobium favelukesii
4541,0.0,30,30,S,1571470,Rhizobium sp. ACO-34A
4542,0.0,15,15,S,1981173,Rhizobium sp. NXC14
4543,0.0,12,12,S,2020312,Rhizobium sp. CIAT894
4544,0.0,8,8,S,1125847,Rhizobium sp. NT-26
4545,0.0,4,4,S,396,Rhizobium phaseoli
4546,0.0,4,4,S,2028343,Rhizobium sp. 11515TR
4547,0.0,2,2,S,1869170,Rhizobium sp. S41
4548,0.0,2,2,S,1914541,Rhizobium sp. Y9
4549,0.0,2,2,S,2020311,Rhizobium sp. Kim5
4550,0.0,1,1,S,1301032,Rhizobium sp. IE4771
4551,0.0,1,1,S,424182,Rhizobium sp. IRBG74
4552,0.0,492,140,G,357,Agrobacterium
4553,0.0,125,125,S,359,Agrobacterium rhizogenes
4554,0.0,117,0,S,373,Agrobacterium vitis
4555,0.0,117,117,S1,311402,Agrobacterium vitis S4
4556,0.0,95,0,G1,1183400,Agrobacterium tumefaciens complex
4557,0.0,58,53,S,358,Agrobacterium tumefaciens
4558,0.0,5,5,S1,311403,Agrobacterium radiobacter K84
4559,0.0,37,0,S,1176649,Agrobacterium fabrum
4560,0.0,37,37,S1,176299,Agrobacterium fabrum str. C58
4561,0.0,15,15,S,1842536,Agrobacterium sp. RAC06
4562,0.0,130,0,G,1525371,Neorhizobium
4563,0.0,130,2,S,399,Neorhizobium galegae
4564,0.0,108,0,S1,323656,Neorhizobium galegae bv. officinalis
4565,0.0,108,108,S2,1028801,Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141
4566,0.0,20,0,S1,323655,Neorhizobium galegae bv. orientalis
4567,0.0,20,20,S2,1028800,Neorhizobium galegae bv. orientalis str. HAMBI 540
4568,0.0,968,0,F1,227292,Sinorhizobium/Ensifer group
4569,0.0,649,35,G,28105,Sinorhizobium
4570,0.0,356,0,G1,663276,Sinorhizobium fredii group
4571,0.0,356,55,S,380,Sinorhizobium fredii
4572,0.0,273,273,S1,1185652,Sinorhizobium fredii USDA 257
4573,0.0,17,17,S1,394,Sinorhizobium fredii NGR234
4574,0.0,9,9,S1,1128334,Sinorhizobium fredii CCBAU 83666
4575,0.0,2,2,S1,1128331,Sinorhizobium fredii CCBAU 45436
4576,0.0,162,0,S,110321,Sinorhizobium medicae
4577,0.0,162,162,S1,366394,Sinorhizobium medicae WSM419
4578,0.0,47,45,S,382,Sinorhizobium meliloti
4579,0.0,2,2,S1,1401243,Sinorhizobium meliloti RU11/001
4580,0.0,26,1,S,194963,Sinorhizobium americanum
4581,0.0,25,25,S1,1408224,Sinorhizobium americanum CCGM7
4582,0.0,23,23,S,1842534,Sinorhizobium sp. RAC02
4583,0.0,319,0,G,106591,Ensifer
4584,0.0,313,274,S,106592,Ensifer adhaerens
4585,0.0,39,39,S1,1416753,Ensifer adhaerens OV14
4586,0.0,6,0,S,716925,Ensifer sojae
4587,0.0,6,6,S1,716928,Ensifer sojae CCBAU 05684
4588,0.0,165,0,G,323620,Shinella
4589,0.0,165,165,S,879274,Shinella sp. HZN7
4590,0.0,1,0,G,34019,Liberibacter
4591,0.0,1,0,S,556287,Candidatus Liberibacter solanacearum
4592,0.0,1,1,S1,658172,Candidatus Liberibacter solanacearum CLso-ZC1
4593,0.01,2867,292,F,41294,Bradyrhizobiaceae
4594,0.0,1481,395,G,374,Bradyrhizobium
4595,0.0,288,288,S,1404367,Bradyrhizobium sp. 3 85S1MB
4596,0.0,282,282,S,114615,Bradyrhizobium sp. ORS 278
4597,0.0,155,155,S,1274631,Bradyrhizobium icense
4598,0.0,115,0,S,44255,Bradyrhizobium oligotrophicum
4599,0.0,115,115,S1,1245469,Bradyrhizobium oligotrophicum S58
4600,0.0,107,107,S,1437360,Bradyrhizobium erythrophlei
4601,0.0,35,35,S,335659,Bradyrhizobium sp. S23321
4602,0.0,27,27,S,1223566,Bradyrhizobium sp. CCGE-LA001
4603,0.0,20,20,S,2057741,Bradyrhizobium sp. SK17
4604,0.0,12,12,S,115808,Bradyrhizobium sp. ORS 285
4605,0.0,11,11,S,1839752,Bradyrhizobium sp. G22
