,46.26,19560819,19560819.1,U,0,unclassified
3870,0.0,64,20,S,75612,Pseudomonas mandelii
3871,0.0,44,44,S1,1147786,Pseudomonas mandelii JR-1
3872,0.0,61,44,S,47883,Pseudomonas synxantha
3873,0.0,17,17,S1,96901,Pseudomonas synxantha BG33R
3874,0.0,54,54,S,200450,Pseudomonas trivialis
3875,0.0,48,48,S,29442,Pseudomonas tolaasii
3876,0.0,37,37,S,47879,Pseudomonas corrugata
3877,0.0,21,21,S,651740,Pseudomonas cedrina
3878,0.0,3,3,S,183795,Pseudomonas mediterranea
3879,0.0,2,2,S,200451,Pseudomonas poae
3880,0.0,1,1,S,76761,Pseudomonas veronii
3881,0.0,2034,67,G1,136845,Pseudomonas putida group
3882,0.0,1335,1107,S,303,Pseudomonas putida
3883,0.0,152,152,S1,1042876,Pseudomonas putida S16
3884,0.0,36,36,S1,351746,Pseudomonas putida F1
3885,0.0,20,20,S1,1331671,Pseudomonas putida H8234
3886,0.0,13,13,S1,1384061,Pseudomonas putida S13.1.2
3887,0.0,3,3,S1,1081940,Pseudomonas putida B6-2
3888,0.0,3,3,S1,1215088,Pseudomonas putida HB3267
3889,0.0,1,1,S1,390235,Pseudomonas putida W619
3890,0.0,316,316,S,76759,Pseudomonas monteilii
3891,0.0,154,0,S,78327,Pseudomonas mosselii
3892,0.0,154,154,S1,1388763,Pseudomonas mosselii SJ10
3893,0.0,99,99,S,47885,Pseudomonas oryzihabitans
3894,0.0,42,42,S,70775,Pseudomonas plecoglossicida
3895,0.0,21,2,S,47880,Pseudomonas fulva
3896,0.0,19,19,S1,743720,Pseudomonas fulva 12-X
3897,0.0,1172,0,G1,136841,Pseudomonas aeruginosa group
3898,0.0,435,409,S,287,Pseudomonas aeruginosa
3899,0.0,25,25,S1,381754,Pseudomonas aeruginosa PA7
3900,0.0,1,1,S1,1408275,Pseudomonas aeruginosa LESlike4
3901,0.0,248,236,S,300,Pseudomonas mendocina
3902,0.0,10,10,S1,399739,Pseudomonas mendocina ymp
3903,0.0,1,1,S1,1001585,Pseudomonas mendocina NK-01
3904,0.0,1,1,S1,1225174,Pseudomonas mendocina S5.2
3905,0.0,156,156,S,53408,Pseudomonas citronellolis
3906,0.0,151,0,S,53412,Pseudomonas resinovorans
3907,0.0,151,151,S1,1245471,Pseudomonas resinovorans NBRC 106553
3908,0.0,117,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
3909,0.0,116,116,S,1149133,Pseudomonas furukawaii
3910,0.0,1,1,S,330,Pseudomonas pseudoalcaligenes
3911,0.0,65,65,S,43263,Pseudomonas alcaligenes
3912,0.0,931,26,G1,136849,Pseudomonas syringae group
3913,0.0,338,0,S,36746,Pseudomonas cichorii
3914,0.0,338,338,S1,1441629,Pseudomonas cichorii JBC1
3915,0.0,312,0,G2,251695,Pseudomonas syringae group genomosp. 1
3916,0.0,312,13,S,317,Pseudomonas syringae
3917,0.0,120,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
3918,0.0,120,120,S2,103796,Pseudomonas syringae pv. actinidiae
3919,0.0,61,24,S1,321,Pseudomonas syringae pv. syringae
3920,0.0,34,34,S2,1260626,Pseudomonas syringae pv. syringae B64
3921,0.0,2,2,S2,1262350,Pseudomonas syringae pv. syringae SM
3922,0.0,1,1,S2,1324932,Pseudomonas syringae pv. syringae HS191
3923,0.0,60,60,S1,1357279,Pseudomonas syringae CC1557
3924,0.0,58,58,S1,192087,Pseudomonas syringae pv. atrofaciens
3925,0.0,167,167,S,33069,Pseudomonas viridiflava
3926,0.0,58,57,G2,251698,Pseudomonas syringae group genomosp. 2
3927,0.0,1,0,S,29438,Pseudomonas savastanoi
3928,0.0,1,0,S1,360920,Pseudomonas savastanoi pv. savastanoi
3929,0.0,1,1,S2,693985,Pseudomonas savastanoi pv. savastanoi NCPPB 3335
3930,0.0,26,26,S,50340,Pseudomonas fuscovaginae
3931,0.0,4,2,S,251701,Pseudomonas syringae group genomosp. 3
3932,0.0,2,2,S1,323,Pseudomonas syringae pv. tomato
3933,0.0,638,10,G1,136846,Pseudomonas stutzeri group
3934,0.0,314,0,G2,578833,Pseudomonas stutzeri subgroup
3935,0.0,314,215,S,316,Pseudomonas stutzeri
3936,0.0,57,57,S1,1123519,Pseudomonas stutzeri DSM 10701
3937,0.0,34,34,S1,644801,Pseudomonas stutzeri RCH2
3938,0.0,8,8,S1,1196835,Pseudomonas stutzeri CCUG 29243
3939,0.0,163,163,S,271420,Pseudomonas xanthomarina
3940,0.0,151,0,S,74829,Pseudomonas balearica
3941,0.0,151,151,S1,1123016,Pseudomonas balearica DSM 6083
3942,0.0,442,442,S,1283291,Pseudomonas sp. URMO17WK12:I11
3943,0.0,429,0,S,101564,Pseudomonas alcaliphila
3944,0.0,429,429,S1,741155,Pseudomonas alcaliphila JAB1
3945,0.0,399,0,G1,136842,Pseudomonas chlororaphis group
3946,0.0,290,174,S,587753,Pseudomonas chlororaphis
3947,0.0,95,95,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
3948,0.0,20,0,S1,587851,Pseudomonas chlororaphis subsp. aureofaciens
3949,0.0,20,20,S2,1038921,Pseudomonas chlororaphis subsp. aureofaciens 30-84
3950,0.0,1,1,S1,1513890,Pseudomonas chlororaphis subsp. piscium
3951,0.0,105,105,S,47884,Pseudomonas taetrolens
3952,0.0,4,4,S,296,Pseudomonas fragi
3953,0.0,212,0,S,65741,Pseudomonas knackmussii
3954,0.0,212,212,S1,1301098,Pseudomonas knackmussii B13
3955,0.0,204,204,S,237610,Pseudomonas psychrotolerans
3956,0.0,197,197,S,1931241,Pseudomonas sp. S-6-2
3957,0.0,195,195,S,1499686,Pseudomonas saudiphocaensis
3958,0.0,194,194,S,1294143,Pseudomonas sp. ATCC 13867
3959,0.0,187,187,S,472181,Pseudomonas sabulinigri
3960,0.0,174,174,S,1207075,Pseudomonas sp. UW4
3961,0.0,150,150,S,2213057,Pseudomonas sp. R2A2
3962,0.0,142,142,S,1981174,Pseudomonas sp. M30-35
3963,0.0,126,126,S,198620,Pseudomonas koreensis
3964,0.0,124,124,S,69328,Pseudomonas sp. VLB120
3965,0.0,117,117,S,46677,Pseudomonas agarici
3966,0.0,112,112,S,487184,Pseudomonas xinjiangensis
3967,0.0,108,108,S,86265,Pseudomonas thivervalensis
3968,0.0,108,108,S,157782,Pseudomonas parafulva
3969,0.0,101,101,S,219572,Pseudomonas antarctica
3970,0.0,101,101,S,2201356,Pseudomonas sp. 31-12
3971,0.0,97,97,S,2083055,Pseudomonas sp. LH1G9
3972,0.0,96,96,S,1028989,Pseudomonas sp. StFLB209
3973,0.0,94,94,S,359110,Pseudomonas extremaustralis
3974,0.0,74,74,S,2025658,Pseudomonas sp. NS1(2017)
3975,0.0,71,71,S,157783,Pseudomonas cremoricolorata
3976,0.0,71,71,S,364197,Pseudomonas pohangensis
3977,0.0,70,70,S,1853130,Pseudomonas silesiensis
3978,0.0,67,67,S,1274359,Pseudomonas sihuiensis
3979,0.0,65,65,S,1434072,Pseudomonas salegens
3980,0.0,63,62,S,930166,Pseudomonas brassicacearum
3981,0.0,1,0,S1,86264,Pseudomonas brassicacearum subsp. brassicacearum
3982,0.0,1,1,S2,994484,Pseudomonas brassicacearum subsp. brassicacearum NFM421
3983,0.0,60,60,S,1583341,Pseudomonas cerasi
3984,0.0,57,57,S,191390,Pseudomonas palleroniana
3985,0.0,56,56,S,1636610,Pseudomonas sp. PONIH3
3986,0.0,53,53,S,216142,Pseudomonas rhizosphaerae
3987,0.0,52,52,S,198618,Pseudomonas umsongensis
3988,0.0,49,49,S,1898684,Pseudomonas sp. LPH1
3989,0.0,45,45,S,1245526,Pseudomonas guangdongensis
3990,0.0,44,0,S,312306,Pseudomonas entomophila
3991,0.0,44,44,S1,384676,Pseudomonas entomophila L48
3992,0.0,41,41,S,1827300,Pseudomonas sp. MYb193
3993,0.0,39,39,S,2067572,Pseudomonas sp. NC02
3994,0.0,38,38,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
3995,0.0,38,38,S,2219057,Pseudomonas sp. LG1E9
3996,0.0,35,35,S,1788301,Pseudomonas versuta
3997,0.0,33,33,S,1881017,Pseudomonas sp. 7SR1
3998,0.0,27,27,S,1338689,Pseudomonas sp. JY-Q
3999,0.0,26,26,S,395598,Pseudomonas reinekei
4000,0.0,20,12,S,321662,Pseudomonas moraviensis
4001,0.0,8,8,S1,1395516,Pseudomonas moraviensis R28-S
4002,0.0,20,20,S,2045200,Pseudomonas sp. s211(2017)
4003,0.0,19,19,S,122355,Pseudomonas psychrophila
4004,0.0,17,17,S,2054914,Pseudomonas sp. 02C 26
4005,0.0,16,16,S,237609,Pseudomonas alkylphenolica
4006,0.0,16,16,S,104087,Pseudomonas frederiksbergensis
4007,0.0,15,15,S,1500687,Pseudomonas sp. St29
4008,0.0,15,15,S,163011,Pseudomonas lini
4009,0.0,15,15,S,1534110,Pseudomonas sp. DR 5-09
4010,0.0,14,14,S,515393,Pseudomonas yamanorum
4011,0.0,13,13,S,1930532,Pseudomonas sp. CC6-YY-74
4012,0.0,12,12,S,95300,Pseudomonas vancouverensis
4013,0.0,11,11,S,2054919,Pseudomonas sp. S09G 359
4014,0.0,10,10,S,1856685,Pseudomonas sp. TCU-HL1
4015,0.0,8,8,S,1628086,Pseudomonas kribbensis
4016,0.0,6,6,S,797277,Pseudomonas litoralis
4017,0.0,5,5,S,2083054,Pseudomonas sp. LG1D9
4018,0.0,4,4,S,2069256,Pseudomonas sp. XWY-1
4019,0.0,4,4,S,2049589,Pseudomonas sp. HLS-6
4020,0.0,4,4,S,702115,Pseudomonas arsenicoxydans
4021,0.0,3,3,S,1259844,Pseudomonas sp. FGI182
4022,0.0,3,3,S,1649877,Pseudomonas sp. CCOS 191
4023,0.0,3,3,S,118613,Pseudomonas sp. B10
4024,0.0,2,2,S,1392877,Pseudomonas oryzae
4025,0.0,2,2,S,1421430,Pseudomonas granadensis
4026,0.0,2,2,S,143813,Pseudomonas sp. LAB-08
4027,0.0,1,1,S,2018067,Pseudomonas sp. FDAARGOS_380
4028,0.0,1,1,S,53407,Pseudomonas asplenii
4029,0.0,1,1,S,2054915,Pseudomonas sp. 09C 129
4030,0.0,1,1,S,1495331,Pseudomonas sp. WCS374
4031,0.0,1,1,S,1855331,Pseudomonas sp. A214
4032,0.0,1,1,S,150396,Pseudomonas sp. MT-1
4033,0.0,1,1,S,2083052,Pseudomonas sp. SWI36
4034,0.0,212,0,F1,351,Azotobacter group
4035,0.0,212,2,G,352,Azotobacter
4036,0.0,147,34,S,353,Azotobacter chroococcum
4037,0.0,113,113,S1,1328314,Azotobacter chroococcum NCIMB 8003
4038,0.0,63,63,S,354,Azotobacter vinelandii
4039,0.0,23,0,G,1849530,Oblitimonas
4040,0.0,23,23,S,1697053,Oblitimonas alkaliphila
4041,0.01,2498,73,F,468,Moraxellaceae
4042,0.0,1704,74,G,469,Acinetobacter
4043,0.0,381,177,G1,909768,Acinetobacter calcoaceticus/baumannii complex
4044,0.0,146,144,S,48296,Acinetobacter pittii
4045,0.0,2,2,S1,871585,Acinetobacter pittii PHEA-2
4046,0.0,34,34,S,471,Acinetobacter calcoaceticus
4047,0.0,19,19,S,106654,Acinetobacter nosocomialis
4048,0.0,4,3,S,470,Acinetobacter baumannii
4049,0.0,1,1,S1,557600,Acinetobacter baumannii AB307-0294
4050,0.0,1,1,S,1785128,Acinetobacter lactucae
4051,0.0,317,317,S,1636603,Acinetobacter sp. ACNIH1
4052,0.0,261,261,S,1808001,Acinetobacter sp. LoGeW2-3
4053,0.0,147,147,S,1324350,Acinetobacter equi
4054,0.0,112,112,S,1871111,Acinetobacter defluvii
4055,0.0,109,0,S,1148157,Acinetobacter oleivorans
4056,0.0,109,109,S1,436717,Acinetobacter oleivorans DR1
4057,0.0,106,106,S,40216,Acinetobacter radioresistens
4058,0.0,38,38,S,28090,Acinetobacter lwoffii
4059,0.0,33,33,S,1646498,Acinetobacter sp. TTH0-4
4060,0.0,28,28,S,108981,Acinetobacter schindleri
4061,0.0,25,25,S,29430,Acinetobacter haemolyticus
4062,0.0,17,17,S,40215,Acinetobacter junii
4063,0.0,15,0,S,52133,Acinetobacter venetianus
4064,0.0,15,15,S1,1197884,Acinetobacter venetianus VE-C3
4065,0.0,9,9,S,756892,Acinetobacter indicus
4066,0.0,8,8,S,487316,Acinetobacter soli
4067,0.0,6,6,S,1758189,Acinetobacter sp. ACNIH2
4068,0.0,5,5,S,1407071,Acinetobacter sp. TGL-Y2
4069,0.0,4,4,S,1789224,Acinetobacter larvae
4070,0.0,3,3,S,106648,Acinetobacter bereziniae
4071,0.0,2,2,S,62977,Acinetobacter sp. ADP1
4072,0.0,2,1,S,40214,Acinetobacter johnsonii
4073,0.0,1,1,S1,1242245,Acinetobacter johnsonii XBB1
4074,0.0,1,1,S,2004644,Acinetobacter sp. WCHA45
4075,0.0,1,1,S,2079596,Acinetobacter sp. SWBY1
4076,0.0,413,48,G,475,Moraxella
4077,0.0,156,156,S,34062,Moraxella osloensis
4078,0.0,142,142,S,480,Moraxella catarrhalis
4079,0.0,35,35,S,476,Moraxella bovis
4080,0.0,31,31,S,386891,Moraxella bovoculi
4081,0.0,1,1,S,29433,Moraxella ovis
4082,0.0,261,27,G,497,Psychrobacter
4083,0.0,174,174,S,45610,Psychrobacter urativorans
4084,0.0,33,33,S,1699621,Psychrobacter sp. P11F6
4085,0.0,11,11,S,261164,Psychrobacter alimentarius
4086,0.0,9,9,S,1720344,Psychrobacter sp. AntiMn-1
4087,0.0,5,5,S,1699623,Psychrobacter sp. P11G3
4088,0.0,2,2,S,330922,Psychrobacter cryohalolentis
4089,0.0,47,0,F1,54393,unclassified Moraxellaceae
4090,0.0,47,47,S,2283318,Moraxellaceae bacterium HYN0046
4091,0.02,6463,13,O,135614,Xanthomonadales
4092,0.01,5512,76,F,32033,Xanthomonadaceae
4093,0.01,2978,594,G,338,Xanthomonas
4094,0.0,983,87,S,456327,Xanthomonas euvesicatoria
4095,0.0,896,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
4096,0.0,896,896,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
4097,0.0,284,284,S,56458,Xanthomonas sacchari
4098,0.0,246,0,G1,643453,Xanthomonas citri group
4099,0.0,246,191,S,346,Xanthomonas citri
4100,0.0,40,40,S1,473426,Xanthomonas citri pv. vignicola
4101,0.0,13,13,S1,366649,Xanthomonas citri pv. fuscans
4102,0.0,1,1,S1,86040,Xanthomonas citri pv. malvacearum
4103,0.0,1,1,S1,473421,Xanthomonas citri pv. glycines
4104,0.0,213,68,S,343,Xanthomonas translucens
4105,0.0,143,143,S1,152263,Xanthomonas translucens pv. cerealis
4106,0.0,2,0,S1,134875,Xanthomonas translucens pv. translucens
4107,0.0,2,2,S2,1261556,Xanthomonas translucens pv. translucens DSM 18974
4108,0.0,199,198,S,56460,Xanthomonas vesicatoria
4109,0.0,1,1,S1,925775,Xanthomonas vesicatoria ATCC 35937
4110,0.0,190,145,S,339,Xanthomonas campestris
4111,0.0,31,30,S1,359385,Xanthomonas campestris pv. raphani
4112,0.0,1,1,S2,990315,Xanthomonas campestris pv. raphani 756C
4113,0.0,14,14,S1,340,Xanthomonas campestris pv. campestris
4114,0.0,166,0,S,56450,Xanthomonas cassavae
4115,0.0,166,166,S1,1219375,Xanthomonas cassavae CFBP 4642
4116,0.0,24,0,S,56454,Xanthomonas hortorum
4117,0.0,24,0,S1,487904,Xanthomonas hortorum pv. carotae
4118,0.0,24,24,S2,863365,Xanthomonas hortorum pv. carotae str. M081
4119,0.0,24,4,S,347,Xanthomonas oryzae
4120,0.0,15,15,S1,129394,Xanthomonas oryzae pv. oryzicola
4121,0.0,5,5,S1,64187,Xanthomonas oryzae pv. oryzae
4122,0.0,17,12,S,1985254,Xanthomonas phaseoli
4123,0.0,3,3,S1,317013,Xanthomonas phaseoli pv. phaseoli
4124,0.0,2,0,S1,92828,Xanthomonas phaseoli pv. dieffenbachiae
4125,0.0,2,2,S2,1437877,Xanthomonas phaseoli pv. dieffenbachiae LMG 695
4126,0.0,14,0,S,56459,Xanthomonas vasicola
4127,0.0,14,14,S1,325776,Xanthomonas vasicola pv. vasculorum
4128,0.0,14,0,S,29447,Xanthomonas albilineans
4129,0.0,14,14,S1,380358,Xanthomonas albilineans GPE PC73
4130,0.0,6,6,S,90270,Xanthomonas gardneri
4131,0.0,4,4,S,48664,Xanthomonas fragariae
4132,0.0,1037,148,G,40323,Stenotrophomonas
4133,0.0,538,37,G1,995085,Stenotrophomonas maltophilia group
4134,0.0,207,148,S,40324,Stenotrophomonas maltophilia
4135,0.0,52,52,S1,391008,Stenotrophomonas maltophilia R551-3
4136,0.0,4,4,S1,868597,Stenotrophomonas maltophilia JV3
4137,0.0,2,2,S1,522373,Stenotrophomonas maltophilia K279a
4138,0.0,1,1,S1,1190567,Stenotrophomonas maltophilia EPM1
4139,0.0,144,144,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
4140,0.0,125,125,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
4141,0.0,11,11,S,2072405,Stenotrophomonas sp. ZAC14D2_NAIMI4_7
4142,0.0,10,10,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
4143,0.0,3,3,S,2072412,Stenotrophomonas sp. ZAC14A_NAIMI4_1
4144,0.0,1,1,S,2072409,Stenotrophomonas sp. SAU14A_NAIMI4_8
4145,0.0,255,255,S,216778,Stenotrophomonas rhizophila
4146,0.0,37,37,S,1904944,Stenotrophomonas sp. LM091
4147,0.0,31,31,S,2005046,Stenotrophomonas sp. WZN-1
4148,0.0,26,26,S,128780,Stenotrophomonas acidaminiphila
4149,0.0,2,2,S,1827305,Stenotrophomonas sp. MYb57
4150,0.0,548,4,G,68,Lysobacter
4151,0.0,167,167,S,435897,Lysobacter capsici
4152,0.0,142,142,S,1605891,Lysobacter maris
4153,0.0,141,141,S,69,Lysobacter enzymogenes
4154,0.0,48,48,S,84531,Lysobacter antibioticus
4155,0.0,31,31,S,262324,Lysobacter gummosus
4156,0.0,15,15,S,2290922,Lysobacter sp. TY2-98
4157,0.0,426,0,G,83618,Pseudoxanthomonas
4158,0.0,215,24,S,314722,Pseudoxanthomonas suwonensis
4159,0.0,191,191,S1,743721,Pseudoxanthomonas suwonensis 11-1
4160,0.0,211,0,S,415229,Pseudoxanthomonas spadix
4161,0.0,211,211,S1,1045855,Pseudoxanthomonas spadix BD-a59
4162,0.0,246,0,G,83614,Luteimonas
4163,0.0,138,138,S,1896164,Luteimonas sp. JM171
4164,0.0,72,72,S,2172536,Luteimonas sp. 83-4
4165,0.0,36,36,S,2006110,Luteimonas sp. 100111
4166,0.0,201,0,G,2370,Xylella
4167,0.0,191,191,S,2371,Xylella fastidiosa
4168,0.0,10,10,S,1444770,Xylella taiwanensis
4169,0.0,938,51,F,1775411,Rhodanobacteraceae
4170,0.0,424,0,G,231454,Dyella
4171,0.0,257,0,S,231455,Dyella japonica
4172,0.0,257,257,S1,1217721,Dyella japonica A8
4173,0.0,133,133,S,1379159,Dyella jiangningensis
4174,0.0,34,34,S,445710,Dyella thiooxydans
4175,0.0,213,0,G,70411,Frateuria
4176,0.0,213,0,S,81475,Frateuria aurantia
4177,0.0,213,213,S1,767434,Frateuria aurantia DSM 6220
4178,0.0,169,0,G,323413,Dokdonella
4179,0.0,169,0,S,323415,Dokdonella koreensis
4180,0.0,169,169,S1,1300342,Dokdonella koreensis DS-123
4181,0.0,49,0,G,75309,Rhodanobacter
4182,0.0,49,49,S,666685,Rhodanobacter denitrificans
4183,0.0,17,0,G,2233801,Ahniella
4184,0.0,17,17,S,2021234,Ahniella affigens
4185,0.0,15,0,G,242605,Luteibacter
4186,0.0,15,0,S,242606,Luteibacter rhizovicinus
4187,0.0,15,15,S1,1440763,Luteibacter rhizovicinus DSM 16549
4188,0.01,5999,22,O,135622,Alteromonadales
4189,0.01,2208,0,F,72275,Alteromonadaceae
4190,0.0,1167,216,G,2742,Marinobacter
4191,0.0,354,354,S,1749259,Marinobacter sp. LQ44
4192,0.0,170,170,S,1420917,Marinobacter salarius
4193,0.0,153,153,S,1415568,Marinobacter sp. LV10R510-11A
4194,0.0,50,4,S,2743,Marinobacter hydrocarbonoclasticus
4195,0.0,41,41,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
4196,0.0,5,5,S1,351348,Marinobacter hydrocarbonoclasticus VT8
4197,0.0,48,48,S,1420916,Marinobacter similis
4198,0.0,44,44,S,330734,Marinobacter psychrophilus
4199,0.0,36,36,S,1671721,Marinobacter sp. CP1
4200,0.0,32,0,S,1033846,Marinobacter adhaerens
4201,0.0,32,32,S1,225937,Marinobacter adhaerens HP15
4202,0.0,30,30,S,1874317,Marinobacter salinus
4203,0.0,27,27,S,1761794,Marinobacter sp. es.042
4204,0.0,7,7,S,490759,Marinobacter sp. BSs20148
4205,0.0,298,181,G,226,Alteromonas
4206,0.0,96,96,S,715451,Alteromonas naphthalenivorans
4207,0.0,12,2,S,28108,Alteromonas macleodii
4208,0.0,10,10,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
4209,0.0,5,5,S,314275,Alteromonas mediterranea
4210,0.0,2,2,S,589873,Alteromonas australica
4211,0.0,1,1,S,233316,Alteromonas stellipolaris
4212,0.0,1,1,S,287094,Alteromonas addita
4213,0.0,257,0,G,1621534,Paraglaciecola
4214,0.0,257,0,S,326544,Paraglaciecola psychrophila
4215,0.0,257,257,S1,1129794,Paraglaciecola psychrophila 170
4216,0.0,233,0,G,89404,Glaciecola
4217,0.0,162,162,S,983545,Glaciecola sp. 4H-3-7+YE-5
4218,0.0,71,0,S,300231,Glaciecola nitratireducens
4219,0.0,71,71,S1,1085623,Glaciecola nitratireducens FR1064
4220,0.0,166,0,G,1751872,Lacimicrobium
4221,0.0,166,166,S,1526571,Lacimicrobium alkaliphilum
4222,0.0,47,0,G,288793,Salinimonas
4223,0.0,47,47,S,2183582,Salinimonas sp. HMF8227
4224,0.0,38,0,G,1172191,Catenovulum
4225,0.0,38,38,S,2172099,Catenovulum sp. CCB-QB4
4226,0.0,2,0,G,261825,Agarivorans
4227,0.0,2,2,S,680279,Agarivorans gilvus
4228,0.0,1340,0,F,267890,Shewanellaceae
4229,0.0,1340,61,G,22,Shewanella
4230,0.0,256,166,S,62322,Shewanella baltica
4231,0.0,90,90,S1,407976,Shewanella baltica OS223
4232,0.0,244,244,S,94122,Shewanella sp. ANA-3
4233,0.0,142,142,S,260364,Shewanella marisflavi
4234,0.0,137,137,S,43661,Shewanella benthica
4235,0.0,120,0,S,60478,Shewanella amazonensis
4236,0.0,120,120,S1,326297,Shewanella amazonensis SB2B
4237,0.0,103,0,S,70864,Shewanella pealeana
4238,0.0,103,103,S1,398579,Shewanella pealeana ATCC 700345
4239,0.0,89,89,S,93973,Shewanella japonica
4240,0.0,50,0,S,359303,Shewanella loihica
4241,0.0,50,50,S1,323850,Shewanella loihica PV-4
4242,0.0,48,0,S,60217,Shewanella violacea
4243,0.0,48,48,S1,637905,Shewanella violacea DSS12
4244,0.0,35,0,S,56812,Shewanella frigidimarina
4245,0.0,35,35,S1,318167,Shewanella frigidimarina NCIMB 400
4246,0.0,13,13,S,2018305,Shewanella bicestrii
4247,0.0,12,12,S,2059264,Shewanella sp. Pdp11
4248,0.0,8,0,S,70863,Shewanella oneidensis
4249,0.0,8,8,S1,211586,Shewanella oneidensis MR-1
4250,0.0,7,0,S,404011,Shewanella piezotolerans
4251,0.0,7,7,S1,225849,Shewanella piezotolerans WP3
4252,0.0,4,4,S,225848,Shewanella psychrophila
4253,0.0,4,0,S,60961,Shewanella woodyi
4254,0.0,4,4,S1,392500,Shewanella woodyi ATCC 51908
4255,0.0,3,0,S,271098,Shewanella halifaxensis
4256,0.0,3,3,S1,458817,Shewanella halifaxensis HAW-EB4
4257,0.0,2,0,S,271097,Shewanella sediminis
4258,0.0,2,2,S1,425104,Shewanella sediminis HAW-EB3
4259,0.0,1,0,S,24,Shewanella putrefaciens
4260,0.0,1,1,S1,319224,Shewanella putrefaciens CN-32
4261,0.0,1,0,S,192073,Shewanella denitrificans
4262,0.0,1,1,S1,318161,Shewanella denitrificans OS217
4263,0.0,996,0,F,267888,Pseudoalteromonadaceae
4264,0.0,996,457,G,53246,Pseudoalteromonas
4265,0.0,145,0,S,28107,Pseudoalteromonas espejiana
4266,0.0,145,145,S1,1314869,Pseudoalteromonas espejiana DSM 9414
4267,0.0,130,130,S,43658,Pseudoalteromonas rubra
4268,0.0,61,61,S,152297,Pseudoalteromonas issachenkonii
4269,0.0,55,55,S,298657,Pseudoalteromonas spongiae
4270,0.0,41,41,S,1761891,Pseudoalteromonas sp. 13-15
4271,0.0,31,31,S,43662,Pseudoalteromonas piscicida
4272,0.0,15,15,S,247523,Pseudoalteromonas aliena
4273,0.0,13,13,S,43659,Pseudoalteromonas tetraodonis
4274,0.0,12,0,S,394751,Pseudoalteromonas arctica
4275,0.0,12,12,S1,1117313,Pseudoalteromonas arctica A 37-1-2
4276,0.0,12,12,S,314281,Pseudoalteromonas tunicata
4277,0.0,11,0,S,166935,Pseudoalteromonas translucida
4278,0.0,11,11,S1,1315283,Pseudoalteromonas translucida KMM 520
4279,0.0,6,6,S,1348114,Pseudoalteromonas piratica
4280,0.0,3,3,S,1514074,Pseudoalteromonas sp. NC201
4281,0.0,1,1,S,43657,Pseudoalteromonas luteoviolacea
4282,0.0,1,1,S,288,Pseudoalteromonas atlantica
4283,0.0,1,1,S,161398,Pseudoalteromonas phenolica
4284,0.0,1,0,S,227,Pseudoalteromonas carrageenovora
4285,0.0,1,1,S1,1314868,Pseudoalteromonas carrageenovora IAM 12662
4286,0.0,539,0,F,267889,Colwelliaceae
4287,0.0,433,4,G,28228,Colwellia
4288,0.0,186,186,S,1967665,Colwellia beringensis
4289,0.0,143,143,S,58049,Colwellia sp. MT41
4290,0.0,53,53,S,2161872,Colwellia sp. Arc7-D
4291,0.0,42,42,S,1816218,Colwellia sp. PAMC 20917
4292,0.0,5,0,S,28229,Colwellia psychrerythraea
4293,0.0,5,5,S1,167879,Colwellia psychrerythraea 34H
4294,0.0,106,0,G,1518149,Thalassotalea
4295,0.0,106,106,S,1763536,Thalassotalea crassostreae
4296,0.0,372,0,F,267894,Psychromonadaceae
4297,0.0,372,0,G,67572,Psychromonas
4298,0.0,347,0,S,357794,Psychromonas ingrahamii
4299,0.0,347,347,S1,357804,Psychromonas ingrahamii 37
4300,0.0,25,25,S,314282,Psychromonas sp. CNPT3
4301,0.0,239,0,F,267892,Ferrimonadaceae
4302,0.0,239,0,G,44011,Ferrimonas
4303,0.0,239,0,S,44012,Ferrimonas balearica
4304,0.0,239,239,S1,550540,Ferrimonas balearica DSM 9799
4305,0.0,216,0,F,267891,Moritellaceae
4306,0.0,216,0,G,58050,Moritella
4307,0.0,129,129,S,69539,Moritella yayanosii
4308,0.0,87,87,S,80854,Moritella viscosa
4309,0.0,67,0,F,267893,Idiomarinaceae
4310,0.0,67,2,G,135575,Idiomarina
4311,0.0,39,39,S,135577,Idiomarina loihiensis
4312,0.0,24,24,S,2100422,Idiomarina sp. OT37-5b
4313,0.0,1,1,S,1096243,Idiomarina piscisalsi
4314,0.0,1,1,S,2055892,Idiomarina sp. X4
4315,0.01,3928,1,O,135619,Oceanospirillales
4316,0.0,1963,0,F,28256,Halomonadaceae
4317,0.0,1513,661,G,2745,Halomonas
4318,0.0,212,212,S,1178482,Halomonas huangheensis
4319,0.0,182,182,S,1504981,Halomonas sp. KO116
4320,0.0,139,139,S,1897729,Halomonas aestuarii
