,31.55,14340602,14340602.1,U,0,unclassified
4741,0.0,67,0,O,135615,Cardiobacteriales
4742,0.0,67,0,F,868,Cardiobacteriaceae
4743,0.0,67,0,G,869,Dichelobacter
4744,0.0,67,0,S,870,Dichelobacter nodosus
4745,0.0,67,67,S1,246195,Dichelobacter nodosus VCS1703A
4746,0.11,50496,3241,C,28211,Alphaproteobacteria
4747,0.05,22628,1098,O,356,Rhizobiales
4748,0.02,7895,126,F,82115,Rhizobiaceae
4749,0.01,5631,262,F1,227290,Rhizobium/Agrobacterium group
4750,0.01,3415,635,G,379,Rhizobium
4751,0.0,804,390,S,384,Rhizobium leguminosarum
4752,0.0,318,0,S1,386,Rhizobium leguminosarum bv. trifolii
4753,0.0,145,145,S2,395492,Rhizobium leguminosarum bv. trifolii WSM2304
4754,0.0,98,98,S2,754523,Rhizobium leguminosarum bv. trifolii WSM1689
4755,0.0,74,74,S2,1033991,Rhizobium leguminosarum bv. trifolii CB782
4756,0.0,1,1,S2,395491,Rhizobium leguminosarum bv. trifolii WSM1325
4757,0.0,96,44,S1,387,Rhizobium leguminosarum bv. viciae
4758,0.0,52,52,S2,216596,Rhizobium leguminosarum bv. viciae 3841
4759,0.0,331,89,S,29449,Rhizobium etli
4760,0.0,124,124,S1,538025,Rhizobium etli 8C-3
4761,0.0,61,0,S1,147700,Rhizobium etli bv. phaseoli
4762,0.0,61,61,S2,1432049,Rhizobium etli bv. phaseoli str. IE4803
4763,0.0,57,57,S1,347834,Rhizobium etli CFN 42
4764,0.0,248,248,S,1571470,Rhizobium sp. ACO-34A
4765,0.0,247,247,S,348824,Rhizobium favelukesii
4766,0.0,246,181,S,56730,Rhizobium gallicum
4767,0.0,65,0,S1,142627,Rhizobium gallicum bv. gallicum
4768,0.0,65,65,S2,1418105,Rhizobium gallicum bv. gallicum R602
4769,0.0,242,242,S,1125847,Rhizobium sp. NT-26
4770,0.0,178,178,S,2020312,Rhizobium sp. CIAT894
4771,0.0,109,109,S,1981173,Rhizobium sp. NXC14
4772,0.0,89,89,S,2028343,Rhizobium sp. 11515TR
4773,0.0,77,77,S,2048897,Rhizobium sp. NXC24
4774,0.0,75,75,S,396,Rhizobium phaseoli
4775,0.0,39,39,S,1869170,Rhizobium sp. S41
4776,0.0,36,0,S,398,Rhizobium tropici
4777,0.0,36,36,S1,698761,Rhizobium tropici CIAT 899
4778,0.0,34,34,S,1914541,Rhizobium sp. Y9
4779,0.0,12,12,S,2020311,Rhizobium sp. Kim5
4780,0.0,7,7,S,2020313,Rhizobium sp. TAL182
4781,0.0,3,3,S,1301032,Rhizobium sp. IE4771
4782,0.0,2,2,S,424182,Rhizobium sp. IRBG74
4783,0.0,1,1,S,1703969,Rhizobium sp. N324
4784,0.0,1556,189,G,357,Agrobacterium
4785,0.0,798,1,G1,1183400,Agrobacterium tumefaciens complex
4786,0.0,598,425,S,358,Agrobacterium tumefaciens
4787,0.0,173,173,S1,311403,Agrobacterium radiobacter K84
4788,0.0,199,0,S,1176649,Agrobacterium fabrum
4789,0.0,199,199,S1,176299,Agrobacterium fabrum str. C58
4790,0.0,346,0,S,373,Agrobacterium vitis
4791,0.0,346,346,S1,311402,Agrobacterium vitis S4
4792,0.0,153,153,S,359,Agrobacterium rhizogenes
4793,0.0,69,69,S,1842536,Agrobacterium sp. RAC06
4794,0.0,1,1,S,861208,Agrobacterium sp. H13-3
4795,0.0,398,0,G,1525371,Neorhizobium
4796,0.0,398,2,S,399,Neorhizobium galegae
4797,0.0,221,0,S1,323656,Neorhizobium galegae bv. officinalis
4798,0.0,221,221,S2,1028801,Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141
4799,0.0,175,0,S1,323655,Neorhizobium galegae bv. orientalis
4800,0.0,175,175,S2,1028800,Neorhizobium galegae bv. orientalis str. HAMBI 540
4801,0.0,2006,2,F1,227292,Sinorhizobium/Ensifer group
4802,0.0,1792,195,G,28105,Sinorhizobium
4803,0.0,633,0,G1,663276,Sinorhizobium fredii group
4804,0.0,633,410,S,380,Sinorhizobium fredii
4805,0.0,124,124,S1,394,Sinorhizobium fredii NGR234
4806,0.0,54,54,S1,1128334,Sinorhizobium fredii CCBAU 83666
4807,0.0,23,23,S1,1117943,Sinorhizobium fredii HH103
4808,0.0,20,20,S1,1185652,Sinorhizobium fredii USDA 257
4809,0.0,1,1,S1,1128330,Sinorhizobium fredii CCBAU 25509
4810,0.0,1,1,S1,1128331,Sinorhizobium fredii CCBAU 45436
4811,0.0,439,393,S,382,Sinorhizobium meliloti
4812,0.0,32,32,S1,1235461,Sinorhizobium meliloti GR4
4813,0.0,14,14,S1,1401243,Sinorhizobium meliloti RU11/001
4814,0.0,286,0,S,110321,Sinorhizobium medicae
4815,0.0,286,286,S1,366394,Sinorhizobium medicae WSM419
4816,0.0,203,203,S,1842534,Sinorhizobium sp. RAC02
4817,0.0,36,33,S,194963,Sinorhizobium americanum
4818,0.0,3,3,S1,1408224,Sinorhizobium americanum CCGM7
4819,0.0,212,0,G,106591,Ensifer
4820,0.0,201,131,S,106592,Ensifer adhaerens
4821,0.0,70,70,S1,1416753,Ensifer adhaerens OV14
4822,0.0,11,0,S,716925,Ensifer sojae
4823,0.0,11,11,S1,716928,Ensifer sojae CCBAU 05684
4824,0.0,121,0,G,323620,Shinella
4825,0.0,121,121,S,879274,Shinella sp. HZN7
4826,0.0,11,0,G,34019,Liberibacter
4827,0.0,9,0,S,556287,Candidatus Liberibacter solanacearum
4828,0.0,9,9,S1,658172,Candidatus Liberibacter solanacearum CLso-ZC1
4829,0.0,1,1,S,34021,Candidatus Liberibacter asiaticus
4830,0.0,1,0,S,309868,Candidatus Liberibacter americanus
4831,0.0,1,1,S1,1261131,Candidatus Liberibacter americanus str. Sao Paulo
4832,0.01,4145,232,F,41294,Bradyrhizobiaceae
4833,0.01,2518,816,G,374,Bradyrhizobium
4834,0.0,477,477,S,1437360,Bradyrhizobium erythrophlei
4835,0.0,187,187,S,2057741,Bradyrhizobium sp. SK17
4836,0.0,175,175,S,335659,Bradyrhizobium sp. S23321
4837,0.0,137,137,S,1274631,Bradyrhizobium icense
4838,0.0,134,0,S,44255,Bradyrhizobium oligotrophicum
4839,0.0,134,134,S1,1245469,Bradyrhizobium oligotrophicum S58
4840,0.0,106,106,S,1223566,Bradyrhizobium sp. CCGE-LA001
4841,0.0,103,103,S,288000,Bradyrhizobium sp. BTAi1
4842,0.0,74,74,S,114615,Bradyrhizobium sp. ORS 278
4843,0.0,58,58,S,115808,Bradyrhizobium sp. ORS 285
4844,0.0,56,56,S,376,Bradyrhizobium sp.
4845,0.0,53,53,S,1404367,Bradyrhizobium sp. 3 85S1MB
4846,0.0,53,53,S,1839752,Bradyrhizobium sp. G22
4847,0.0,46,46,S,375,Bradyrhizobium japonicum
4848,0.0,20,20,S,931866,Bradyrhizobium ottawaense
4849,0.0,17,16,S,1355477,Bradyrhizobium diazoefficiens
4850,0.0,1,1,S1,224911,Bradyrhizobium diazoefficiens USDA 110
4851,0.0,4,4,S,1404768,Bradyrhizobium sp. 2 39S1MB
4852,0.0,1,1,S,722472,Bradyrhizobium lablabi
4853,0.0,1,1,S,319017,Bradyrhizobium sp. WSM471
4854,0.0,584,0,G,1073,Rhodopseudomonas
4855,0.0,584,113,S,1076,Rhodopseudomonas palustris
4856,0.0,122,122,S1,316056,Rhodopseudomonas palustris BisB18
4857,0.0,98,98,S1,316055,Rhodopseudomonas palustris BisA53
4858,0.0,92,92,S1,652103,Rhodopseudomonas palustris DX-1
4859,0.0,80,80,S1,316058,Rhodopseudomonas palustris HaA2
4860,0.0,75,75,S1,258594,Rhodopseudomonas palustris CGA009
4861,0.0,4,4,S1,316057,Rhodopseudomonas palustris BisB5
4862,0.0,328,12,G,85413,Bosea
4863,0.0,174,174,S,1526658,Bosea vaviloviae
4864,0.0,111,111,S,1842539,Bosea sp. RAC05
4865,0.0,24,24,S,2015316,Bosea sp. AS-1
4866,0.0,7,7,S,1792307,Bosea sp. PAMC 26642
4867,0.0,176,0,F1,81426,unclassified Bradyrhizobiaceae
4868,0.0,176,176,S,709797,Bradyrhizobiaceae bacterium SG-6C
4869,0.0,120,0,G,911,Nitrobacter
4870,0.0,116,0,S,913,Nitrobacter winogradskyi
4871,0.0,116,116,S1,323098,Nitrobacter winogradskyi Nb-255
4872,0.0,4,0,S,912,Nitrobacter hamburgensis
4873,0.0,4,4,S1,323097,Nitrobacter hamburgensis X14
4874,0.0,86,0,G,1649510,Variibacter
4875,0.0,86,86,S,1333996,Variibacter gotjawalensis
4876,0.0,63,0,G,40136,Oligotropha
4877,0.0,63,63,S,40137,Oligotropha carboxidovorans
4878,0.0,38,0,G,1033,Afipia
4879,0.0,38,38,S,1882747,Afipia sp. GAS231
4880,0.01,2658,47,F,69277,Phyllobacteriaceae
4881,0.0,1538,283,G,68287,Mesorhizobium
4882,0.0,397,0,S,71433,Mesorhizobium amorphae
4883,0.0,397,397,S1,1082933,Mesorhizobium amorphae CCNWGS0123
4884,0.0,248,1,S,39645,Mesorhizobium ciceri
4885,0.0,216,216,S1,682633,Mesorhizobium ciceri ca181
4886,0.0,31,19,S1,278148,Mesorhizobium ciceri biovar biserrulae
4887,0.0,12,12,S2,765698,Mesorhizobium ciceri biovar biserrulae WSM1271
4888,0.0,189,189,S,381,Mesorhizobium loti
4889,0.0,172,172,S,1670800,Mesorhizobium oceanicum
4890,0.0,119,0,S,2066070,Mesorhizobium japonicum
4891,0.0,119,119,S1,266835,Mesorhizobium japonicum MAFF 303099
4892,0.0,71,0,S,536018,Mesorhizobium australicum
4893,0.0,71,71,S1,754035,Mesorhizobium australicum WSM2073
4894,0.0,58,0,S,593909,Mesorhizobium opportunistum
4895,0.0,58,58,S1,536019,Mesorhizobium opportunistum WSM2075
4896,0.0,1,1,S,278153,Mesorhizobium sp. WSM1497
4897,0.0,483,0,G,245876,Nitratireductor
4898,0.0,426,426,S,1756988,Nitratireductor sp. OM-1
4899,0.0,57,57,S,472175,Nitratireductor basaltis
4900,0.0,210,48,G,274591,Hoeflea
4901,0.0,98,98,S,1620421,Hoeflea sp. IMCC20628
4902,0.0,64,0,S,244596,Hoeflea phototrophica
4903,0.0,64,64,S1,411684,Hoeflea phototrophica DFL-43
4904,0.0,182,1,G,31988,Aminobacter
4905,0.0,105,105,S,374606,Aminobacter sp. MSH1
4906,0.0,76,76,S,83263,Aminobacter aminovorans
4907,0.0,172,0,G,449972,Chelativorans
4908,0.0,172,172,S,266779,Chelativorans sp. BNC1
4909,0.0,26,0,G,28100,Phyllobacterium
4910,0.0,26,26,S,1867719,Phyllobacterium zundukense
4911,0.0,2064,74,F,119045,Methylobacteriaceae
4912,0.0,1264,278,G,407,Methylobacterium
4913,0.0,193,193,S,426117,Methylobacterium sp. 4-46
4914,0.0,152,152,S,2202828,Methylobacterium sp. 17Sr1-43
4915,0.0,149,149,S,270351,Methylobacterium aquaticum
4916,0.0,125,125,S,2202825,Methylobacterium sp. 17SD2-17
4917,0.0,97,0,S,114616,Methylobacterium nodulans
4918,0.0,97,97,S1,460265,Methylobacterium nodulans ORS 2060
4919,0.0,87,87,S,2202826,Methylobacterium sp. 17Sr1-1
4920,0.0,59,59,S,2051553,Methylobacterium sp. PR1016A
4921,0.0,57,57,S,2202827,Methylobacterium sp. 17Sr1-28
4922,0.0,38,38,S,2067957,Methylobacterium sp. DM1
4923,0.0,18,0,S,31998,Methylobacterium radiotolerans
4924,0.0,18,18,S1,426355,Methylobacterium radiotolerans JCM 2831
4925,0.0,5,5,S,418223,Methylobacterium phyllosphaerae
4926,0.0,3,3,S,925818,Methylobacterium sp. AMS5
4927,0.0,3,3,S,1479019,Methylobacterium sp. C1
4928,0.0,488,0,G,186650,Microvirga
4929,0.0,297,297,S,1882682,Microvirga ossetica
4930,0.0,191,191,S,2082949,Microvirga sp. 17 mud 1-3
4931,0.0,238,34,G,2282523,Methylorubrum
4932,0.0,113,97,S,408,Methylorubrum extorquens
4933,0.0,12,12,S1,440085,Methylorubrum extorquens CM4
4934,0.0,2,2,S1,272630,Methylorubrum extorquens AM1
4935,0.0,2,2,S1,661410,Methylorubrum extorquens DM4
4936,0.0,90,6,S,223967,Methylorubrum populi
4937,0.0,84,84,S1,441620,Methylorubrum populi BJ001
4938,0.0,1,1,S,29429,Methylorubrum zatmanii
4939,0.0,1147,55,F,45401,Hyphomicrobiaceae
4940,0.0,329,0,G,81,Hyphomicrobium
4941,0.0,282,0,S,53399,Hyphomicrobium denitrificans
4942,0.0,173,173,S1,582899,Hyphomicrobium denitrificans ATCC 51888
4943,0.0,109,109,S1,670307,Hyphomicrobium denitrificans 1NES1
4944,0.0,33,0,S,1427356,Hyphomicrobium nitrativorans
4945,0.0,33,33,S1,1029756,Hyphomicrobium nitrativorans NL23
4946,0.0,14,14,S,717785,Hyphomicrobium sp. MC1
4947,0.0,247,12,G,46913,Devosia
4948,0.0,96,96,S,1643450,Devosia sp. H5989
4949,0.0,81,81,S,2083786,Devosia sp. I507
4950,0.0,58,58,S,1736675,Devosia sp. A16
4951,0.0,167,0,G,1082930,Pelagibacterium
4952,0.0,167,0,S,531813,Pelagibacterium halotolerans
4953,0.0,167,167,S1,1082931,Pelagibacterium halotolerans B2
4954,0.0,139,0,G,29407,Rhodoplanes
4955,0.0,139,139,S,674703,Rhodoplanes sp. Z2-YC6860
4956,0.0,75,0,G,119044,Filomicrobium
4957,0.0,75,75,S,1608628,Candidatus Filomicrobium marinum
4958,0.0,74,0,G,1068,Rhodomicrobium
4959,0.0,74,0,S,1069,Rhodomicrobium vannielii
4960,0.0,74,74,S1,648757,Rhodomicrobium vannielii ATCC 17100
4961,0.0,61,0,G,59282,Blastochloris
4962,0.0,61,61,S,1079,Blastochloris viridis
4963,0.0,853,0,F,255475,Aurantimonadaceae
4964,0.0,580,73,G,293088,Martelella
4965,0.0,200,200,S,1486262,Martelella endophytica
4966,0.0,156,0,S,293089,Martelella mediterranea
4967,0.0,156,156,S1,1122214,Martelella mediterranea DSM 17316
4968,0.0,151,151,S,686597,Martelella sp. AD-3
4969,0.0,273,0,G,414371,Aureimonas
4970,0.0,273,273,S,1349819,Aureimonas sp. AU20
4971,0.0,610,5,F,335928,Xanthobacteraceae
4972,0.0,187,0,G,279,Xanthobacter
4973,0.0,187,0,S,280,Xanthobacter autotrophicus
4974,0.0,187,187,S1,78245,Xanthobacter autotrophicus Py2
4975,0.0,176,0,G,152053,Starkeya
4976,0.0,176,0,S,921,Starkeya novella
4977,0.0,176,176,S1,639283,Starkeya novella DSM 506
4978,0.0,156,0,G,556257,Pseudolabrys
4979,0.0,156,156,S,331696,Pseudolabrys taiwanensis
4980,0.0,86,0,G,6,Azorhizobium
4981,0.0,86,0,S,7,Azorhizobium caulinodans
4982,0.0,86,86,S1,438753,Azorhizobium caulinodans ORS 571
4983,0.0,468,0,O1,119042,unclassified Rhizobiales
4984,0.0,256,0,G,1734920,Pseudorhodoplanes
4985,0.0,256,256,S,1235591,Pseudorhodoplanes sinuspersici
4986,0.0,155,0,G,1572860,Hartmannibacter
4987,0.0,155,155,S,1482074,Hartmannibacter diazotrophicus
4988,0.0,57,2,G,1484898,Methyloceanibacter
4989,0.0,50,50,S,1384459,Methyloceanibacter caenitepidi
4990,0.0,5,5,S,2170729,Methyloceanibacter sp. wino2
4991,0.0,447,0,F,118882,Brucellaceae
4992,0.0,313,66,G,528,Ochrobactrum
4993,0.0,125,124,S,529,Ochrobactrum anthropi
4994,0.0,1,1,S1,439375,Ochrobactrum anthropi ATCC 49188
4995,0.0,100,100,S,271865,Ochrobactrum sp. A44
4996,0.0,18,18,S,571256,Ochrobactrum pituitosum
4997,0.0,4,4,S,419475,Ochrobactrum pseudogrignonense
4998,0.0,134,131,G,234,Brucella
4999,0.0,2,2,S,235,Brucella abortus
5000,0.0,1,1,S,1844051,Brucella sp. 09RB8910
5001,0.0,359,1,F,31993,Methylocystaceae
5002,0.0,320,0,G,133,Methylocystis
5003,0.0,203,203,S,187303,Methylocystis sp. SC2
5004,0.0,117,117,S,655015,Methylocystis bryophila
5005,0.0,38,0,G,425,Methylosinus
5006,0.0,38,0,S,426,Methylosinus trichosporium
5007,0.0,38,38,S1,595536,Methylosinus trichosporium OB3b
5008,0.0,293,0,F,119043,Rhodobiaceae
5009,0.0,99,0,G,256616,Parvibaculum
5010,0.0,99,0,S,256618,Parvibaculum lavamentivorans
5011,0.0,99,99,S1,402881,Parvibaculum lavamentivorans DS-1
5012,0.0,86,0,G,1541445,Candidatus Phaeomarinobacter
5013,0.0,86,86,S,1458461,Candidatus Phaeomarinobacter ectocarpi
5014,0.0,77,0,G,444432,Anderseniella
5015,0.0,77,77,S,1922226,Anderseniella sp. Alg231-50
5016,0.0,31,0,F1,1712260,unclassified Rhodobiaceae
5017,0.0,31,31,S,2026785,Rhodobiaceae bacterium
5018,0.0,218,0,F,772,Bartonellaceae
5019,0.0,218,39,G,773,Bartonella
5020,0.0,148,148,S,1686310,Bartonella apis
5021,0.0,9,0,S,33047,Bartonella vinsonii
5022,0.0,9,0,S1,40933,Bartonella vinsonii subsp. berkhoffii
5023,0.0,9,9,S2,1094497,Bartonella vinsonii subsp. berkhoffii str. Winnie
5024,0.0,8,0,S,33045,Bartonella grahamii
5025,0.0,8,8,S1,634504,Bartonella grahamii as4aup
5026,0.0,4,4,S,774,Bartonella bacilliformis
5027,0.0,3,0,S,388640,Bartonella australis
5028,0.0,3,3,S1,1094489,Bartonella australis Aust/NH1
5029,0.0,3,3,S,1318743,Bartonella ancashensis
5030,0.0,2,2,S,85701,Bartonella tribocorum
5031,0.0,1,0,S,111504,Bartonella birtlesii
5032,0.0,1,1,S1,1095900,Bartonella birtlesii IBS 325
5033,0.0,1,0,S,155194,Bartonella bovis
5034,0.0,1,1,S1,1094491,Bartonella bovis 91-4
5035,0.0,203,0,F,2036754,Chelatococcaceae
5036,0.0,203,35,G,28209,Chelatococcus
5037,0.0,157,157,S,1702325,Chelatococcus sp. CO-6
5038,0.0,11,11,S,444444,Chelatococcus daeguensis
5039,0.0,115,0,F,655351,Cohaesibacteraceae
5040,0.0,115,0,G,655352,Cohaesibacter
5041,0.0,115,115,S,1798205,Cohaesibacter sp. ES.047
5042,0.0,55,0,F,45404,Beijerinckiaceae
5043,0.0,45,0,G,120652,Methylocella
5044,0.0,45,0,S,199596,Methylocella silvestris
5045,0.0,45,45,S1,395965,Methylocella silvestris BL2
5046,0.0,10,0,G,532,Beijerinckia
5047,0.0,10,0,S,533,Beijerinckia indica
5048,0.0,10,0,S1,31994,Beijerinckia indica subsp. indica
5049,0.0,10,10,S2,395963,Beijerinckia indica subsp. indica ATCC 9039
5050,0.02,8180,6,O,204455,Rhodobacterales
5051,0.02,7793,303,F,31989,Rhodobacteraceae
5052,0.0,1337,181,G,265,Paracoccus
5053,0.0,234,234,S,34004,Paracoccus aminovorans
5054,0.0,211,0,S,34003,Paracoccus aminophilus
5055,0.0,211,211,S1,1367847,Paracoccus aminophilus JCM 7686
5056,0.0,176,176,S,1077935,Paracoccus zhejiangensis
5057,0.0,116,116,S,147645,Paracoccus yeei
5058,0.0,116,116,S,2065379,Paracoccus sp. CBA4604
5059,0.0,97,97,S,1529068,Paracoccus sp. BM15
5060,0.0,95,0,S,266,Paracoccus denitrificans
5061,0.0,95,95,S1,318586,Paracoccus denitrificans PD1222
5062,0.0,83,83,S,1945662,Paracoccus contaminans
5063,0.0,28,28,S,2259340,Paracoccus sp. SC2-6
5064,0.0,683,82,G,302485,Phaeobacter
5065,0.0,338,337,S,221822,Phaeobacter inhibens
5066,0.0,1,1,S1,383629,Phaeobacter inhibens 2.10
5067,0.0,252,252,S,60890,Phaeobacter gallaeciensis
5068,0.0,11,11,S,1580596,Phaeobacter piscinae
5069,0.0,579,1,G,1060,Rhodobacter
5070,0.0,372,159,S,1063,Rhodobacter sphaeroides
5071,0.0,89,89,S1,557760,Rhodobacter sphaeroides KD131
5072,0.0,69,69,S1,349102,Rhodobacter sphaeroides ATCC 17025
5073,0.0,55,55,S1,992186,Rhodobacter sphaeroides WS8N
5074,0.0,120,120,S,2033869,Rhodobacter sp. CZR27
5075,0.0,59,59,S,1850250,Rhodobacter sp. LPB0142
5076,0.0,27,0,S,1061,Rhodobacter capsulatus
5077,0.0,27,27,S1,272942,Rhodobacter capsulatus SB 1003
5078,0.0,407,0,G,60136,Sulfitobacter
5079,0.0,118,118,S,1917485,Sulfitobacter sp. AM1-D1
5080,0.0,108,108,S,2070369,Sulfitobacter sp. JL08
5081,0.0,82,82,S,1402135,Sulfitobacter pseudonitzschiae
5082,0.0,55,55,S,1389011,Sulfitobacter sp. SK025
5083,0.0,40,40,S,1389005,Sulfitobacter sp. SK012
5084,0.0,4,4,S,1389004,Sulfitobacter sp. SK011
5085,0.0,319,1,G,875170,Celeribacter
5086,0.0,131,131,S,1411902,Celeribacter manganoxidans
5087,0.0,122,122,S,1758178,Celeribacter ethanolicus
5088,0.0,55,55,S,1208324,Celeribacter indicus
5089,0.0,8,8,S,875171,Celeribacter baekdonensis
5090,0.0,2,2,S,1397108,Celeribacter marinus
5091,0.0,314,1,G,34008,Rhodovulum
5092,0.0,180,180,S,1564506,Rhodovulum sp. P5
5093,0.0,131,131,S,35806,Rhodovulum sulfidophilum
5094,0.0,2,2,S,308754,Rhodovulum sp. MB263
5095,0.0,296,0,G,227873,Pannonibacter
5096,0.0,296,296,S,121719,Pannonibacter phragmitetus
5097,0.0,283,7,G,478070,Labrenzia
5098,0.0,159,159,S,2021862,Labrenzia sp. VG12
5099,0.0,87,87,S,187304,Labrenzia aggregata
5100,0.0,30,30,S,1674922,Labrenzia sp. CP4
5101,0.0,277,6,G,53945,Octadecabacter
5102,0.0,167,0,S,53946,Octadecabacter arcticus
5103,0.0,167,167,S1,391616,Octadecabacter arcticus 238
5104,0.0,63,63,S,1458307,Octadecabacter temperatus
5105,0.0,41,0,S,1217908,Octadecabacter antarcticus
5106,0.0,41,41,S1,391626,Octadecabacter antarcticus 307
5107,0.0,276,0,G,2433,Roseobacter
5108,0.0,148,148,S,2434,Roseobacter denitrificans
5109,0.0,128,0,S,42443,Roseobacter litoralis
5110,0.0,128,128,S1,391595,Roseobacter litoralis Och 149
5111,0.0,274,0,G,258255,Pseudovibrio
5112,0.0,274,274,S,911045,Pseudovibrio sp. FO-BEG1
5113,0.0,268,0,G,97050,Ruegeria
5114,0.0,163,0,S,89184,Ruegeria pomeroyi
5115,0.0,163,163,S1,246200,Ruegeria pomeroyi DSS-3
5116,0.0,98,98,S,292414,Ruegeria sp. TM1040
5117,0.0,7,7,S,2099786,Ruegeria sp. NKC1-1
5118,0.0,232,0,G,1097466,Defluviimonas
5119,0.0,232,232,S,1335048,Defluviimonas alba
5120,0.0,211,0,G,58842,Sagittula
5121,0.0,211,211,S,2009329,Sagittula sp. P11
5122,0.0,176,0,G,367771,Marinovum
5123,0.0,176,0,S,42444,Marinovum algicola
5124,0.0,176,176,S1,988812,Marinovum algicola DG 898
5125,0.0,162,0,G,309512,Dinoroseobacter
5126,0.0,162,0,S,215813,Dinoroseobacter shibae
5127,0.0,162,162,S1,398580,Dinoroseobacter shibae DFL 12 = DSM 16493
5128,0.0,150,0,G,354203,Yangia
5129,0.0,90,90,S,311180,Yangia pacifica
5130,0.0,60,60,S,1792508,Yangia sp. CCB-MM3
5131,0.0,132,0,G,159345,Roseibacterium
5132,0.0,132,0,S,159346,Roseibacterium elongatum
5133,0.0,132,132,S1,1294273,Roseibacterium elongatum DSM 19469
5134,0.0,128,0,G,360528,Pelagibaca
5135,0.0,128,128,S,1250539,Pelagibaca abyssi
5136,0.0,124,0,G,188905,Jannaschia
5137,0.0,124,124,S,290400,Jannaschia sp. CCS1
5138,0.0,115,0,F1,58840,unclassified Rhodobacteraceae
5139,0.0,112,112,S,2033435,Rhodobacteraceae bacterium QY30
5140,0.0,3,3,S,1904441,Rhodobacteraceae bacterium
5141,0.0,95,0,G,1649279,Epibacterium
5142,0.0,95,0,S,379347,Epibacterium mobile
5143,0.0,95,95,S1,1265309,Epibacterium mobile F1926
5144,0.0,92,0,G,436357,Thalassococcus
5145,0.0,92,92,S,2109625,Thalassococcus sp. SH-1
5146,0.0,86,0,G,2211641,Yoonia
5147,0.0,86,86,S,245188,Yoonia vestfoldensis
5148,0.0,77,0,G,119541,Rhodobaca
5149,0.0,77,77,S,441209,Rhodobaca barguzinensis
5150,0.0,74,0,G,1579315,Halocynthiibacter
5151,0.0,74,74,S,1579316,Halocynthiibacter arcticus
5152,0.0,69,0,G,204456,Gemmobacter
5153,0.0,69,69,S,2169400,Gemmobacter sp. HYN0069
5154,0.0,40,0,G,299261,Tateyamaria
5155,0.0,40,40,S,299262,Tateyamaria omphalii
5156,0.0,40,0,G,74032,Antarctobacter
5157,0.0,40,40,S,74033,Antarctobacter heliothermus
5158,0.0,36,0,G,1609958,Confluentimicrobium
5159,0.0,36,36,S,1609966,Confluentimicrobium sp. EMB200-NS6
5160,0.0,34,0,G,92944,Ketogulonicigenium
5161,0.0,21,21,S,92945,Ketogulonicigenium vulgare
5162,0.0,13,13,S,92947,Ketogulonicigenium robustum
5163,0.0,33,0,G,191028,Leisingera
5164,0.0,33,0,S,133924,Leisingera methylohalidivorans
5165,0.0,33,33,S1,999552,Leisingera methylohalidivorans DSM 14336
5166,0.0,21,0,G,1759396,Marivivens
5167,0.0,21,21,S,1920883,Marivivens sp. JLT3646
5168,0.0,12,0,G,1284657,Planktomarina
5169,0.0,12,0,S,1284658,Planktomarina temperata
5170,0.0,12,12,S1,666509,Planktomarina temperata RCA23
5171,0.0,11,3,G,74030,Roseovarius
5172,0.0,6,6,S,215743,Roseovarius mucosus
5173,0.0,2,0,S,391613,Roseovarius sp. TM1035
5174,0.0,2,2,S1,2203213,Roseovarius sp. AK1035
5175,0.0,11,0,G,285107,Thioclava
5176,0.0,11,11,S,1915078,Thioclava nitratireducens
5177,0.0,9,0,G,263377,Salipiger
5178,0.0,9,9,S,1229727,Salipiger profundus
5179,0.0,6,0,G,152161,Stappia
5180,0.0,6,6,S,1881061,Stappia sp. ES.058
5181,0.0,1,0,G,1855413,Brevirhabdus
5182,0.0,1,1,S,1267768,Brevirhabdus pacifica
5183,0.0,381,0,F,69657,Hyphomonadaceae
5184,0.0,308,1,G,85,Hyphomonas
5185,0.0,205,0,S,81032,Hyphomonas neptunium
5186,0.0,205,205,S1,228405,Hyphomonas neptunium ATCC 15444
5187,0.0,90,90,S,1873716,Hyphomonas sp. CACIAM 19H1
5188,0.0,12,12,S,1906738,Hyphomonas sp. Mor2
5189,0.0,70,0,G,74317,Maricaulis
5190,0.0,70,0,S,74318,Maricaulis maris
5191,0.0,70,70,S1,394221,Maricaulis maris MCS10
5192,0.0,3,0,G,2723,Hirschia
5193,0.0,3,0,S,2724,Hirschia baltica
5194,0.0,3,3,S1,582402,Hirschia baltica ATCC 49814
5195,0.02,7070,201,O,204441,Rhodospirillales
5196,0.01,4077,99,F,41295,Rhodospirillaceae
5197,0.0,1876,518,G,191,Azospirillum
5198,0.0,370,174,S,192,Azospirillum brasilense
5199,0.0,196,196,S1,1064539,Azospirillum brasilense Sp245
5200,0.0,316,0,S,193,Azospirillum lipoferum
5201,0.0,195,195,S1,862719,Azospirillum lipoferum 4B
5202,0.0,121,121,S1,137722,Azospirillum sp. B510
5203,0.0,209,209,S,682998,Azospirillum sp. M2T2B2
5204,0.0,196,196,S,528244,Azospirillum thiophilum
5205,0.0,135,135,S,664962,Azospirillum sp. TSH58
5206,0.0,132,132,S,1226968,Azospirillum humicireducens
5207,0.0,686,70,G,13134,Magnetospirillum
5208,0.0,251,251,S,1639348,Magnetospirillum sp. ME-1
5209,0.0,146,0,S,84159,Magnetospirillum magneticum
