,22.18,10051432,10051432.1,U,0,unclassified
4088,0.0,35,35,S1,713585,Thioalkalivibrio paradoxus ARh 1
4089,0.0,24,24,S,396595,Thioalkalivibrio sp. K90mix
4090,0.0,21,0,S,186931,Thioalkalivibrio nitratireducens
4091,0.0,21,21,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4092,0.0,17,17,S,106634,Thioalkalivibrio versutus
4093,0.0,142,0,G,133193,Alkalilimnicola
4094,0.0,142,0,S,351052,Alkalilimnicola ehrlichii
4095,0.0,142,142,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4096,0.0,84,0,G,85108,Halorhodospira
4097,0.0,83,0,S,1053,Halorhodospira halophila
4098,0.0,83,83,S1,349124,Halorhodospira halophila SL1
4099,0.0,1,1,S,1052,Halorhodospira halochloris
4100,0.0,70,2,G,1765964,Acidihalobacter
4101,0.0,44,44,S,1765967,Acidihalobacter ferrooxidans
4102,0.0,24,24,S,160660,Acidihalobacter prosperus
4103,0.0,46,0,G,1335745,Spiribacter
4104,0.0,33,33,S,1335757,Spiribacter curvatus
4105,0.0,13,0,S,1335746,Spiribacter salinus
4106,0.0,13,13,S1,1260251,Spiribacter salinus M19-40
4107,0.0,264,1,F,1046,Chromatiaceae
4108,0.0,68,0,G,156885,Thioflavicoccus
4109,0.0,68,0,S,80679,Thioflavicoccus mobilis
4110,0.0,68,68,S1,765912,Thioflavicoccus mobilis 8321
4111,0.0,58,0,G,53392,Thiodictyon
4112,0.0,58,58,S,1166950,Candidatus Thiodictyon syntrophicum
4113,0.0,47,0,G,85072,Allochromatium
4114,0.0,47,0,S,1049,Allochromatium vinosum
4115,0.0,47,47,S1,572477,Allochromatium vinosum DSM 180
4116,0.0,47,0,G,85076,Marichromatium
4117,0.0,47,0,S,37487,Marichromatium purpuratum
4118,0.0,47,47,S1,765910,Marichromatium purpuratum 984
4119,0.0,21,0,G,13724,Thiocystis
4120,0.0,21,0,S,73141,Thiocystis violascens
4121,0.0,21,21,S1,765911,Thiocystis violascens DSM 198
4122,0.0,15,0,F1,82569,unclassified Chromatiaceae
4123,0.0,15,15,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
4124,0.0,6,0,G,1227,Nitrosococcus
4125,0.0,4,0,S,1229,Nitrosococcus oceani
4126,0.0,4,4,S1,323261,Nitrosococcus oceani ATCC 19707
4127,0.0,1,0,S,133539,Nitrosococcus halophilus
4128,0.0,1,1,S1,472759,Nitrosococcus halophilus Nc 4
4129,0.0,1,0,S,473531,Nitrosococcus watsonii
4130,0.0,1,1,S1,105559,Nitrosococcus watsonii C-113
4131,0.0,1,0,G,1980513,Candidatus Nitrosoglobus
4132,0.0,1,1,S,1630141,Candidatus Nitrosoglobus terrae
4133,0.0,232,0,F,1676141,Wenzhouxiangellaceae
4134,0.0,232,0,G,1676142,Wenzhouxiangella
4135,0.0,232,232,S,1579979,Wenzhouxiangella marina
4136,0.0,136,0,F,255526,Halothiobacillaceae
4137,0.0,136,0,G,109262,Halothiobacillus
4138,0.0,131,131,S,1860122,Halothiobacillus sp. LS2
4139,0.0,5,0,S,927,Halothiobacillus neapolitanus
4140,0.0,5,5,S1,555778,Halothiobacillus neapolitanus c2
4141,0.0,136,0,F,1738654,Woeseiaceae
4142,0.0,136,0,G,1738655,Woeseia
4143,0.0,136,136,S,1548547,Woeseia oceani
4144,0.0,16,0,F,449719,Granulosicoccaceae
4145,0.0,16,0,G,437504,Granulosicoccus
4146,0.0,16,0,S,437505,Granulosicoccus antarcticus
4147,0.0,16,16,S1,1192854,Granulosicoccus antarcticus IMCC3135
4148,0.0,994,1,O,1706369,Cellvibrionales
4149,0.0,413,0,F,1706372,Halieaceae
4150,0.0,273,0,G,393661,Congregibacter
4151,0.0,273,0,S,393662,Congregibacter litoralis
4152,0.0,273,273,S1,314285,Congregibacter litoralis KT71
4153,0.0,140,0,G,1217416,Halioglobus
4154,0.0,138,138,S,930806,Halioglobus pacificus
4155,0.0,2,2,S,930805,Halioglobus japonicus
4156,0.0,357,0,F,1706371,Cellvibrionaceae
4157,0.0,210,0,G,316625,Saccharophagus
4158,0.0,210,0,S,86304,Saccharophagus degradans
4159,0.0,210,210,S1,203122,Saccharophagus degradans 2-40
4160,0.0,98,1,G,10,Cellvibrio
4161,0.0,71,0,S,155077,Cellvibrio japonicus
4162,0.0,71,71,S1,498211,Cellvibrio japonicus Ueda107
4163,0.0,15,15,S,1945512,Cellvibrio sp. PSBB023
4164,0.0,11,11,S,1987723,Cellvibrio sp. PSBB006
4165,0.0,23,0,G,447467,Simiduia
4166,0.0,23,0,S,447471,Simiduia agarivorans
4167,0.0,23,23,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
4168,0.0,18,0,G,2425,Teredinibacter
4169,0.0,18,0,S,2426,Teredinibacter turnerae
4170,0.0,18,18,S1,377629,Teredinibacter turnerae T7901
4171,0.0,8,0,G,2036021,Agarilytica
4172,0.0,8,8,S,1737490,Agarilytica rhodophyticola
4173,0.0,209,0,F,1706373,Microbulbiferaceae
4174,0.0,209,0,G,48073,Microbulbifer
4175,0.0,155,155,S,252514,Microbulbifer thermotolerans
4176,0.0,38,38,S,359370,Microbulbifer sp. A4B17
4177,0.0,14,14,S,1769779,Microbulbifer aggregans
4178,0.0,2,2,S,260552,Microbulbifer agarilyticus
4179,0.0,14,0,F,1706375,Spongiibacteraceae
4180,0.0,7,0,G,1084558,Oceanicoccus
4181,0.0,7,7,S,716816,Oceanicoccus sagamiensis
4182,0.0,7,0,G,1434050,Zhongshania
4183,0.0,7,7,S,1470434,Zhongshania aliphaticivorans
4184,0.0,587,1,C1,118884,unclassified Gammaproteobacteria
4185,0.0,231,0,C2,198346,Candidatus Baumannia
4186,0.0,231,0,S,186490,Candidatus Baumannia cicadellinicola
4187,0.0,231,231,S1,374463,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
4188,0.0,198,0,G,655184,Candidatus Thioglobus
4189,0.0,194,194,S,1427364,Candidatus Thioglobus singularis
4190,0.0,4,4,S,1705394,Candidatus Thioglobus autotrophicus
4191,0.0,92,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
4192,0.0,50,50,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
4193,0.0,38,38,S,2169539,Gammaproteobacteria bacterium DM2
4194,0.0,2,2,S,83406,gamma proteobacterium HdN1
4195,0.0,2,2,S,2070539,Gammaproteobacteria bacterium ESL0073
4196,0.0,25,0,G,1273155,Thiohalobacter
4197,0.0,25,25,S,585455,Thiohalobacter thiocyanaticus
4198,0.0,13,0,G,349742,Sedimenticola
4199,0.0,13,13,S,1543721,Sedimenticola thiotaurini
4200,0.0,13,0,G,745410,Gallaecimonas
4201,0.0,13,13,S,2291597,Gallaecimonas sp. HK-28
4202,0.0,7,0,G,1524249,Pseudohongiella
4203,0.0,7,7,S,1249552,Pseudohongiella spirulinae
4204,0.0,5,0,G,1608298,Thiolapillus
4205,0.0,5,5,S,1076588,Thiolapillus brandeum
4206,0.0,2,0,C2,32036,sulfur-oxidizing symbionts
4207,0.0,1,0,S,113267,Bathymodiolus septemdierum thioautotrophic gill symbiont
4208,0.0,1,1,S1,1303921,endosymbiont of Bathymodiolus septemdierum str. Myojin knoll
4209,0.0,1,0,S,410330,Calyptogena okutanii thioautotrophic gill symbiont
4210,0.0,1,1,S1,412965,Candidatus Vesicomyosocius okutanii HA
4211,0.0,303,0,O,135625,Pasteurellales
4212,0.0,303,2,F,712,Pasteurellaceae
4213,0.0,205,0,G,745,Pasteurella
4214,0.0,181,20,S,747,Pasteurella multocida
4215,0.0,139,139,S1,1304890,Pasteurella multocida OH1905
4216,0.0,22,0,S1,44283,Pasteurella multocida subsp. multocida
4217,0.0,22,22,S2,1304873,Pasteurella multocida subsp. multocida OH4807
4218,0.0,24,24,S,754,Pasteurella dagmatis
4219,0.0,25,0,G,416916,Aggregatibacter
4220,0.0,14,14,S,732,Aggregatibacter aphrophilus
4221,0.0,10,10,S,714,Aggregatibacter actinomycetemcomitans
4222,0.0,1,0,S,739,Aggregatibacter segnis
4223,0.0,1,1,S1,888057,Aggregatibacter segnis ATCC 33393
4224,0.0,18,0,G,2094023,Glaesserella
4225,0.0,18,18,S,738,Glaesserella parasuis
4226,0.0,14,0,G,697331,Basfia
4227,0.0,14,0,S,157673,[Mannheimia] succiniciproducens
4228,0.0,14,14,S1,221988,[Mannheimia] succiniciproducens MBEL55E
4229,0.0,10,2,G,724,Haemophilus
4230,0.0,7,7,S,727,Haemophilus influenzae
4231,0.0,1,1,S,730,[Haemophilus] ducreyi
4232,0.0,7,0,F1,1524964,unclassified Pasteurellaceae
4233,0.0,7,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4234,0.0,7,7,S,1679001,Pasteurellaceae bacterium NI1060
4235,0.0,6,0,G,75984,Mannheimia
4236,0.0,3,3,S,75985,Mannheimia haemolytica
4237,0.0,2,0,S,85404,Mannheimia varigena
4238,0.0,2,2,S1,1433287,Mannheimia varigena USDA-ARS-USMARC-1296
4239,0.0,1,1,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
4240,0.0,6,0,G,214906,Histophilus
4241,0.0,6,0,S,731,Histophilus somni
4242,0.0,4,4,S1,228400,Histophilus somni 2336
4243,0.0,2,2,S1,205914,Histophilus somni 129PT
4244,0.0,5,0,G,713,Actinobacillus
4245,0.0,4,0,S,67854,Actinobacillus succinogenes
4246,0.0,4,4,S1,339671,Actinobacillus succinogenes 130Z
4247,0.0,1,1,S,715,Actinobacillus pleuropneumoniae
4248,0.0,4,0,G,155493,Gallibacterium
4249,0.0,4,0,S,750,Gallibacterium anatis
4250,0.0,4,4,S1,1005058,Gallibacterium anatis UMN179
4251,0.0,1,0,G,476528,Bibersteinia
4252,0.0,1,1,S,47735,Bibersteinia trehalosi
4253,0.0,285,0,O,1934945,Immundisolibacterales
4254,0.0,285,0,F,1934946,Immundisolibacteraceae
4255,0.0,285,0,G,1934947,Immundisolibacter
4256,0.0,285,285,S,1810504,Immundisolibacter cernigliae
4257,0.0,279,0,O,72273,Thiotrichales
4258,0.0,234,0,F,135616,Piscirickettsiaceae
4259,0.0,209,0,G,28884,Hydrogenovibrio
4260,0.0,209,0,S,39765,Hydrogenovibrio crunogenus
4261,0.0,209,209,S1,317025,Hydrogenovibrio crunogenus XCL-2
4262,0.0,11,0,G,34067,Cycloclasticus
4263,0.0,11,0,S,1329899,Cycloclasticus zancles
4264,0.0,11,11,S1,1198232,Cycloclasticus zancles 78-ME
4265,0.0,5,0,G,1237,Piscirickettsia
4266,0.0,5,5,S,1238,Piscirickettsia salmonis
4267,0.0,5,0,G,40222,Methylophaga
4268,0.0,3,3,S,754476,Methylophaga nitratireducenticrescens
4269,0.0,2,2,S,754477,Methylophaga frappieri
4270,0.0,4,0,G,933,Thiomicrospira
4271,0.0,4,0,S,147268,Thiomicrospira cyclica
4272,0.0,4,4,S1,717773,Thiomicrospira cyclica ALM1
4273,0.0,43,0,F,34064,Francisellaceae
4274,0.0,42,7,G,262,Francisella
4275,0.0,23,23,S,1542390,Francisella sp. CA97-1460
4276,0.0,7,2,S,263,Francisella tularensis
4277,0.0,5,4,S1,264,Francisella tularensis subsp. novicida
4278,0.0,1,1,S2,676032,Francisella cf. tularensis subsp. novicida 3523
4279,0.0,2,0,S,954,Francisella persica
4280,0.0,2,2,S1,1086726,Francisella persica ATCC VR-331
4281,0.0,1,1,S,28110,Francisella philomiragia
4282,0.0,1,1,S,573569,Francisella sp. TX077308
4283,0.0,1,0,S,622488,Francisella hispaniensis
4284,0.0,1,1,S1,1088883,Francisella hispaniensis FSC454
4285,0.0,1,0,G,1869285,Allofrancisella
4286,0.0,1,1,S,594679,Allofrancisella guangzhouensis
4287,0.0,2,0,F,135617,Thiotrichaceae
4288,0.0,2,0,G,40751,Thioploca
4289,0.0,2,2,S,40754,Thioploca ingrica
4290,0.0,95,0,O,135618,Methylococcales
4291,0.0,95,0,F,403,Methylococcaceae
4292,0.0,70,18,G,416,Methylomonas
4293,0.0,18,18,S,1538553,Methylomonas denitrificans
4294,0.0,16,0,S,421,Methylomonas methanica
4295,0.0,16,16,S1,857087,Methylomonas methanica MC09
4296,0.0,13,13,S,702114,Methylomonas koyamae
4297,0.0,5,5,S,1727196,Methylomonas sp. DH-1
4298,0.0,12,0,G,413,Methylococcus
4299,0.0,12,0,S,414,Methylococcus capsulatus
4300,0.0,12,12,S1,243233,Methylococcus capsulatus str. Bath
4301,0.0,7,0,G,762296,Methylovulum
4302,0.0,7,7,S,1704499,Methylovulum psychrotolerans
4303,0.0,6,0,G,39773,Methylomicrobium
4304,0.0,6,0,S,271065,Methylomicrobium alcaliphilum
4305,0.0,6,6,S1,1091494,Methylomicrobium alcaliphilum 20Z
4306,0.0,53,0,O,118969,Legionellales
4307,0.0,49,0,F,444,Legionellaceae
4308,0.0,47,5,G,445,Legionella
4309,0.0,17,16,S,446,Legionella pneumophila
4310,0.0,1,1,S1,91891,Legionella pneumophila subsp. pneumophila
4311,0.0,9,9,S,45067,Legionella lansingensis
4312,0.0,4,4,S,449,Legionella hackeliae
4313,0.0,3,3,S,452,Legionella spiritensis
4314,0.0,3,0,S,29423,Legionella oakridgensis
4315,0.0,3,3,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
4316,0.0,2,2,S,28082,Legionella anisa
4317,0.0,2,0,S,96230,Legionella fallonii
4318,0.0,2,2,S1,1212491,Legionella fallonii LLAP-10
4319,0.0,1,1,S,28087,Legionella sainthelensi
4320,0.0,1,1,S,1867846,Legionella clemsonensis
4321,0.0,1,0,G,461,Fluoribacter
4322,0.0,1,1,S,463,Fluoribacter dumoffii
4323,0.0,1,0,G,465,Tatlockia
4324,0.0,1,1,S,451,Tatlockia micdadei
4325,0.0,4,0,F,118968,Coxiellaceae
4326,0.0,4,0,G,776,Coxiella
4327,0.0,3,3,S,777,Coxiella burnetii
4328,0.0,1,1,S,325775,Coxiella endosymbiont of Amblyomma americanum
4329,0.0,43,0,O,1692040,Acidiferrobacterales
4330,0.0,43,0,F,1692041,Acidiferrobacteraceae
4331,0.0,28,0,G,1692042,Sulfurifustis
4332,0.0,28,28,S,1675686,Sulfurifustis variabilis
4333,0.0,13,0,G,1744881,Sulfuricaulis
4334,0.0,13,13,S,1620215,Sulfuricaulis limicola
4335,0.0,2,0,G,986106,Acidiferrobacter
4336,0.0,2,2,S,1281578,Acidiferrobacter sp. SPIII_3
4337,0.0,20,0,O,1775403,Nevskiales
4338,0.0,20,0,F,568386,Sinobacteraceae
4339,0.0,20,0,G,469322,Steroidobacter
4340,0.0,20,20,S,465721,Steroidobacter denitrificans
4341,0.0,15,0,O,742030,Salinisphaerales
4342,0.0,15,0,F,742031,Salinisphaeraceae
4343,0.0,15,0,G,180541,Salinisphaera
4344,0.0,15,15,S,2183911,Salinisphaera sp. LB1
4345,0.0,11,0,O,1240482,Orbales
4346,0.0,11,0,F,1240483,Orbaceae
4347,0.0,9,0,G,1193503,Gilliamella
4348,0.0,9,9,S,1196095,Gilliamella apicola
4349,0.0,2,0,G,1335631,Frischella
4350,0.0,2,2,S,1267021,Frischella perrara
4351,0.0,3,0,O,135615,Cardiobacteriales
4352,0.0,3,0,F,868,Cardiobacteriaceae
4353,0.0,3,0,G,869,Dichelobacter
4354,0.0,3,0,S,870,Dichelobacter nodosus
4355,0.0,3,3,S1,246195,Dichelobacter nodosus VCS1703A
4356,0.06,26552,1749,C,28211,Alphaproteobacteria
4357,0.02,9745,431,O,356,Rhizobiales
4358,0.01,3039,30,F,82115,Rhizobiaceae
4359,0.0,2005,226,F1,227290,Rhizobium/Agrobacterium group
4360,0.0,1247,142,G,379,Rhizobium
4361,0.0,537,179,S,384,Rhizobium leguminosarum
4362,0.0,320,1,S1,386,Rhizobium leguminosarum bv. trifolii
4363,0.0,242,242,S2,754523,Rhizobium leguminosarum bv. trifolii WSM1689
4364,0.0,72,72,S2,395492,Rhizobium leguminosarum bv. trifolii WSM2304
4365,0.0,4,4,S2,1033991,Rhizobium leguminosarum bv. trifolii CB782
4366,0.0,1,1,S2,395491,Rhizobium leguminosarum bv. trifolii WSM1325
4367,0.0,38,36,S1,387,Rhizobium leguminosarum bv. viciae
4368,0.0,2,2,S2,216596,Rhizobium leguminosarum bv. viciae 3841
4369,0.0,225,225,S,348824,Rhizobium favelukesii
4370,0.0,86,13,S,29449,Rhizobium etli
4371,0.0,29,29,S1,538025,Rhizobium etli 8C-3
4372,0.0,25,25,S1,347834,Rhizobium etli CFN 42
4373,0.0,19,0,S1,147700,Rhizobium etli bv. phaseoli
4374,0.0,19,19,S2,1432049,Rhizobium etli bv. phaseoli str. IE4803
4375,0.0,40,34,S,56730,Rhizobium gallicum
4376,0.0,6,0,S1,142627,Rhizobium gallicum bv. gallicum
4377,0.0,6,6,S2,1418105,Rhizobium gallicum bv. gallicum R602
4378,0.0,38,38,S,1571470,Rhizobium sp. ACO-34A
4379,0.0,36,36,S,396,Rhizobium phaseoli
4380,0.0,35,35,S,2048897,Rhizobium sp. NXC24
4381,0.0,24,24,S,2020312,Rhizobium sp. CIAT894
4382,0.0,22,0,S,398,Rhizobium tropici
4383,0.0,22,22,S1,698761,Rhizobium tropici CIAT 899
4384,0.0,17,17,S,1125847,Rhizobium sp. NT-26
4385,0.0,12,12,S,2020311,Rhizobium sp. Kim5
4386,0.0,9,9,S,2028343,Rhizobium sp. 11515TR
4387,0.0,9,9,S,2020313,Rhizobium sp. TAL182
4388,0.0,7,7,S,1981173,Rhizobium sp. NXC14
4389,0.0,5,5,S,1914541,Rhizobium sp. Y9
4390,0.0,1,1,S,1301032,Rhizobium sp. IE4771
4391,0.0,1,1,S,1869170,Rhizobium sp. S41
4392,0.0,1,1,S,424182,Rhizobium sp. IRBG74
4393,0.0,481,35,G,357,Agrobacterium
4394,0.0,308,0,G1,1183400,Agrobacterium tumefaciens complex
4395,0.0,182,0,S,1176649,Agrobacterium fabrum
4396,0.0,182,182,S1,176299,Agrobacterium fabrum str. C58
4397,0.0,126,82,S,358,Agrobacterium tumefaciens
4398,0.0,44,44,S1,311403,Agrobacterium radiobacter K84
4399,0.0,95,0,S,373,Agrobacterium vitis
4400,0.0,95,95,S1,311402,Agrobacterium vitis S4
4401,0.0,25,25,S,1842536,Agrobacterium sp. RAC06
4402,0.0,18,18,S,359,Agrobacterium rhizogenes
4403,0.0,51,0,G,1525371,Neorhizobium
4404,0.0,51,0,S,399,Neorhizobium galegae
4405,0.0,39,0,S1,323655,Neorhizobium galegae bv. orientalis
4406,0.0,39,39,S2,1028800,Neorhizobium galegae bv. orientalis str. HAMBI 540
4407,0.0,12,0,S1,323656,Neorhizobium galegae bv. officinalis
4408,0.0,12,12,S2,1028801,Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141
4409,0.0,958,3,F1,227292,Sinorhizobium/Ensifer group
4410,0.0,870,43,G,28105,Sinorhizobium
4411,0.0,328,0,G1,663276,Sinorhizobium fredii group
4412,0.0,328,42,S,380,Sinorhizobium fredii
4413,0.0,267,267,S1,394,Sinorhizobium fredii NGR234
4414,0.0,13,13,S1,1128334,Sinorhizobium fredii CCBAU 83666
4415,0.0,5,5,S1,1185652,Sinorhizobium fredii USDA 257
4416,0.0,1,1,S1,1117943,Sinorhizobium fredii HH103
4417,0.0,284,0,S,110321,Sinorhizobium medicae
4418,0.0,284,284,S1,366394,Sinorhizobium medicae WSM419
4419,0.0,173,161,S,382,Sinorhizobium meliloti
4420,0.0,12,12,S1,1401243,Sinorhizobium meliloti RU11/001
4421,0.0,39,39,S,1842534,Sinorhizobium sp. RAC02
4422,0.0,2,2,S,194963,Sinorhizobium americanum
4423,0.0,1,1,S,794846,Sinorhizobium sp. CCBAU 05631
4424,0.0,85,0,G,106591,Ensifer
4425,0.0,62,41,S,106592,Ensifer adhaerens
4426,0.0,21,21,S1,1416753,Ensifer adhaerens OV14
4427,0.0,23,0,S,716925,Ensifer sojae
4428,0.0,23,23,S1,716928,Ensifer sojae CCBAU 05684
4429,0.0,42,0,G,323620,Shinella
4430,0.0,42,42,S,879274,Shinella sp. HZN7
4431,0.0,4,0,G,34019,Liberibacter
4432,0.0,3,2,S,34021,Candidatus Liberibacter asiaticus
4433,0.0,1,1,S1,1174529,Candidatus Liberibacter asiaticus str. gxpsy
4434,0.0,1,0,S,309868,Candidatus Liberibacter americanus
4435,0.0,1,1,S1,1261131,Candidatus Liberibacter americanus str. Sao Paulo
4436,0.01,2644,259,F,41294,Bradyrhizobiaceae
4437,0.0,1630,917,G,374,Bradyrhizobium
4438,0.0,217,217,S,1223566,Bradyrhizobium sp. CCGE-LA001
4439,0.0,181,181,S,2057741,Bradyrhizobium sp. SK17
4440,0.0,68,68,S,1437360,Bradyrhizobium erythrophlei
4441,0.0,62,62,S,335659,Bradyrhizobium sp. S23321
4442,0.0,37,37,S,1274631,Bradyrhizobium icense
4443,0.0,27,27,S,115808,Bradyrhizobium sp. ORS 285
4444,0.0,24,24,S,288000,Bradyrhizobium sp. BTAi1
4445,0.0,23,0,S,44255,Bradyrhizobium oligotrophicum
4446,0.0,23,23,S1,1245469,Bradyrhizobium oligotrophicum S58
4447,0.0,22,22,S,1404367,Bradyrhizobium sp. 3 85S1MB
4448,0.0,14,14,S,931866,Bradyrhizobium ottawaense
4449,0.0,10,10,S,1839752,Bradyrhizobium sp. G22
4450,0.0,9,9,S,376,Bradyrhizobium sp.
4451,0.0,5,5,S,114615,Bradyrhizobium sp. ORS 278
4452,0.0,4,4,S,722472,Bradyrhizobium lablabi
4453,0.0,3,3,S,375,Bradyrhizobium japonicum
4454,0.0,3,3,S,1355477,Bradyrhizobium diazoefficiens
4455,0.0,2,2,S,319017,Bradyrhizobium sp. WSM471
4456,0.0,2,2,S,1404768,Bradyrhizobium sp. 2 39S1MB
4457,0.0,375,9,G,85413,Bosea
4458,0.0,322,322,S,1526658,Bosea vaviloviae
4459,0.0,27,27,S,1842539,Bosea sp. RAC05
4460,0.0,11,11,S,2015316,Bosea sp. AS-1
4461,0.0,6,6,S,1792307,Bosea sp. PAMC 26642
4462,0.0,337,0,G,1073,Rhodopseudomonas
4463,0.0,337,83,S,1076,Rhodopseudomonas palustris
4464,0.0,89,89,S1,316058,Rhodopseudomonas palustris HaA2
4465,0.0,69,69,S1,316055,Rhodopseudomonas palustris BisA53
4466,0.0,42,42,S1,316056,Rhodopseudomonas palustris BisB18
4467,0.0,25,25,S1,652103,Rhodopseudomonas palustris DX-1
4468,0.0,22,22,S1,258594,Rhodopseudomonas palustris CGA009
4469,0.0,5,5,S1,316057,Rhodopseudomonas palustris BisB5
4470,0.0,2,2,S1,395960,Rhodopseudomonas palustris TIE-1
4471,0.0,19,0,G,1649510,Variibacter
4472,0.0,19,19,S,1333996,Variibacter gotjawalensis
4473,0.0,17,0,G,911,Nitrobacter
4474,0.0,16,0,S,913,Nitrobacter winogradskyi
4475,0.0,16,16,S1,323098,Nitrobacter winogradskyi Nb-255
4476,0.0,1,0,S,912,Nitrobacter hamburgensis
4477,0.0,1,1,S1,323097,Nitrobacter hamburgensis X14
4478,0.0,3,0,G,1033,Afipia
4479,0.0,3,3,S,1882747,Afipia sp. GAS231
4480,0.0,3,0,F1,81426,unclassified Bradyrhizobiaceae
4481,0.0,3,3,S,709797,Bradyrhizobiaceae bacterium SG-6C
4482,0.0,1,0,G,40136,Oligotropha
4483,0.0,1,1,S,40137,Oligotropha carboxidovorans
4484,0.0,1090,10,F,69277,Phyllobacteriaceae
4485,0.0,515,71,G,68287,Mesorhizobium
4486,0.0,177,1,S,39645,Mesorhizobium ciceri
4487,0.0,166,166,S1,682633,Mesorhizobium ciceri ca181
4488,0.0,10,0,S1,278148,Mesorhizobium ciceri biovar biserrulae
4489,0.0,10,10,S2,765698,Mesorhizobium ciceri biovar biserrulae WSM1271
4490,0.0,110,110,S,1670800,Mesorhizobium oceanicum
4491,0.0,65,0,S,71433,Mesorhizobium amorphae
4492,0.0,65,65,S1,1082933,Mesorhizobium amorphae CCNWGS0123
4493,0.0,42,0,S,2066070,Mesorhizobium japonicum
4494,0.0,42,42,S1,266835,Mesorhizobium japonicum MAFF 303099
4495,0.0,24,0,S,536018,Mesorhizobium australicum
4496,0.0,24,24,S1,754035,Mesorhizobium australicum WSM2073
4497,0.0,23,21,S,381,Mesorhizobium loti
4498,0.0,2,2,S1,935546,Mesorhizobium loti NZP2037
4499,0.0,1,0,S,28104,Mesorhizobium huakuii
4500,0.0,1,1,S1,763057,Mesorhizobium huakuii 7653R
4501,0.0,1,1,S,278153,Mesorhizobium sp. WSM1497
4502,0.0,1,0,S,593909,Mesorhizobium opportunistum
4503,0.0,1,1,S1,536019,Mesorhizobium opportunistum WSM2075
4504,0.0,337,0,G,245876,Nitratireductor
4505,0.0,337,337,S,1756988,Nitratireductor sp. OM-1
4506,0.0,100,10,G,274591,Hoeflea
4507,0.0,46,0,S,244596,Hoeflea phototrophica
4508,0.0,46,46,S1,411684,Hoeflea phototrophica DFL-43
4509,0.0,44,44,S,1620421,Hoeflea sp. IMCC20628
4510,0.0,91,0,G,31988,Aminobacter
4511,0.0,68,68,S,374606,Aminobacter sp. MSH1
4512,0.0,23,23,S,83263,Aminobacter aminovorans
4513,0.0,30,0,G,449972,Chelativorans
4514,0.0,30,30,S,266779,Chelativorans sp. BNC1
4515,0.0,7,0,G,28100,Phyllobacterium
4516,0.0,7,7,S,1867719,Phyllobacterium zundukense
4517,0.0,926,7,F,119045,Methylobacteriaceae
4518,0.0,657,122,G,407,Methylobacterium
4519,0.0,275,275,S,270351,Methylobacterium aquaticum
4520,0.0,86,0,S,31998,Methylobacterium radiotolerans
4521,0.0,86,86,S1,426355,Methylobacterium radiotolerans JCM 2831
4522,0.0,38,0,S,114616,Methylobacterium nodulans
4523,0.0,38,38,S1,460265,Methylobacterium nodulans ORS 2060
4524,0.0,37,37,S,426117,Methylobacterium sp. 4-46
4525,0.0,27,27,S,2202828,Methylobacterium sp. 17Sr1-43
4526,0.0,17,17,S,2202827,Methylobacterium sp. 17Sr1-28
4527,0.0,16,16,S,2202825,Methylobacterium sp. 17SD2-17
4528,0.0,15,15,S,2202826,Methylobacterium sp. 17Sr1-1
4529,0.0,11,11,S,2051553,Methylobacterium sp. PR1016A
4530,0.0,9,9,S,2067957,Methylobacterium sp. DM1
4531,0.0,3,3,S,1479019,Methylobacterium sp. C1
4532,0.0,1,1,S,925818,Methylobacterium sp. AMS5
4533,0.0,145,23,G,2282523,Methylorubrum
4534,0.0,93,89,S,408,Methylorubrum extorquens
4535,0.0,2,2,S1,440085,Methylorubrum extorquens CM4
4536,0.0,1,1,S1,272630,Methylorubrum extorquens AM1
4537,0.0,1,1,S1,419610,Methylorubrum extorquens PA1
4538,0.0,24,0,S,223967,Methylorubrum populi
4539,0.0,24,24,S1,441620,Methylorubrum populi BJ001
4540,0.0,5,5,S,29429,Methylorubrum zatmanii
4541,0.0,117,0,G,186650,Microvirga
4542,0.0,77,77,S,1882682,Microvirga ossetica
4543,0.0,40,40,S,2082949,Microvirga sp. 17 mud 1-3
4544,0.0,459,4,F,335928,Xanthobacteraceae
4545,0.0,255,0,G,6,Azorhizobium
4546,0.0,255,0,S,7,Azorhizobium caulinodans
4547,0.0,255,255,S1,438753,Azorhizobium caulinodans ORS 571
4548,0.0,110,0,G,152053,Starkeya
4549,0.0,110,0,S,921,Starkeya novella
4550,0.0,110,110,S1,639283,Starkeya novella DSM 506
4551,0.0,59,0,G,279,Xanthobacter
4552,0.0,59,0,S,280,Xanthobacter autotrophicus
4553,0.0,59,59,S1,78245,Xanthobacter autotrophicus Py2
4554,0.0,31,0,G,556257,Pseudolabrys
4555,0.0,31,31,S,331696,Pseudolabrys taiwanensis
