,57.48,27710052,27710052.1,U,0,unclassified
3811,0.01,4093,9,F,1903409,Erwiniaceae
3812,0.01,2607,663,G,53335,Pantoea
3813,0.0,616,475,S,470934,Pantoea vagans
3814,0.0,141,141,S1,712898,Pantoea vagans C9-1
3815,0.0,333,333,S,1484158,Pantoea sp. PSNIH1
3816,0.0,322,237,S,553,Pantoea ananatis
3817,0.0,85,85,S1,1123863,Pantoea ananatis LMG 5342
3818,0.0,278,278,S,665914,Pantoea gaviniae
3819,0.0,179,179,S,592316,Pantoea sp. At-9b
3820,0.0,87,0,G1,1654067,Pantoea agglomerans group
3821,0.0,87,87,S,549,Pantoea agglomerans
3822,0.0,41,0,S,66269,Pantoea stewartii
3823,0.0,41,0,S1,66271,Pantoea stewartii subsp. stewartii
3824,0.0,41,41,S2,660596,Pantoea stewartii subsp. stewartii DC283
3825,0.0,40,40,S,1891675,Pantoea alhagi
3826,0.0,31,31,S,1235990,Candidatus Pantoea carbekii
3827,0.0,16,16,S,1076550,Pantoea rwandensis
3828,0.0,1,1,S,665913,Pantoea calida
3829,0.0,1017,329,G,551,Erwinia
3830,0.0,284,284,S,1619313,Erwinia gerundensis
3831,0.0,145,145,S,552,Erwinia amylovora
3832,0.0,136,0,S,182337,Erwinia billingiae
3833,0.0,136,136,S1,634500,Erwinia billingiae Eb661
3834,0.0,107,0,S,338565,Erwinia tasmaniensis
3835,0.0,107,107,S1,465817,Erwinia tasmaniensis Et1/99
3836,0.0,14,14,S,215689,Erwinia sp. Ejp617
3837,0.0,1,1,S,79967,Erwinia pyrifoliae
3838,0.0,1,1,S,1922217,Candidatus Erwinia sp. ErCipseudotaxifoliae
3839,0.0,454,0,G,82986,Tatumella
3840,0.0,314,314,S,53336,Tatumella citrea
3841,0.0,140,140,S,82987,Tatumella ptyseos
3842,0.0,3,0,G,32199,Buchnera
3843,0.0,3,1,S,9,Buchnera aphidicola
3844,0.0,1,1,S1,118099,Buchnera aphidicola (Acyrthosiphon pisum)
3845,0.0,1,1,S1,1265350,Buchnera aphidicola (Aphis glycines)
3846,0.0,3,0,G,51228,Wigglesworthia
3847,0.0,3,0,S,51229,Wigglesworthia glossinidia
3848,0.0,3,0,S1,36868,Wigglesworthia glossinidia endosymbiont of Glossina morsitans
3849,0.0,3,3,S2,1142511,Wigglesworthia glossinidia endosymbiont of Glossina morsitans morsitans (Yale colony)
3850,0.0,2336,1,F,1903414,Morganellaceae
3851,0.0,793,0,G,581,Morganella
3852,0.0,793,793,S,582,Morganella morganii
3853,0.0,549,0,G,626,Xenorhabdus
3854,0.0,379,226,S,40576,Xenorhabdus bovienii
3855,0.0,153,153,S1,406818,Xenorhabdus bovienii SS-2004
3856,0.0,153,153,S,628,Xenorhabdus nematophila
3857,0.0,8,0,S,40577,Xenorhabdus poinarii
3858,0.0,8,8,S1,1354304,Xenorhabdus poinarii G6
3859,0.0,7,7,S,351671,Xenorhabdus doucetiae
3860,0.0,2,2,S,351679,Xenorhabdus hominickii
3861,0.0,439,0,G,586,Providencia
3862,0.0,175,75,S,588,Providencia stuartii
3863,0.0,100,100,S1,1157951,Providencia stuartii MRSN 2154
3864,0.0,134,134,S,126385,Providencia alcalifaciens
3865,0.0,108,108,S,2027290,Providencia sp. WCHPr000369
3866,0.0,18,18,S,587,Providencia rettgeri
3867,0.0,3,3,S,333962,Providencia heimbachae
3868,0.0,1,0,S,516075,Providencia sneebia
3869,0.0,1,1,S1,1141660,Providencia sneebia DSM 19967
3870,0.0,343,0,G,29487,Photorhabdus
3871,0.0,333,333,S,230089,Photorhabdus thracensis
3872,0.0,10,10,S,291112,Photorhabdus asymbiotica
3873,0.0,211,0,G,583,Proteus
3874,0.0,211,211,S,584,Proteus mirabilis
3875,0.0,2141,132,F,1903412,Hafniaceae
3876,0.0,1345,157,G,635,Edwardsiella
3877,0.0,481,481,S,67780,Edwardsiella ictaluri
3878,0.0,402,402,S,636,Edwardsiella tarda
3879,0.0,304,304,S,93378,Edwardsiella hoshinae
3880,0.0,1,1,S,1263550,Edwardsiella piscicida
3881,0.0,574,99,G,568,Hafnia
3882,0.0,475,475,S,569,Hafnia alvei
3883,0.0,90,0,G,82982,Obesumbacterium
3884,0.0,90,90,S,82983,Obesumbacterium proteus
3885,0.0,490,0,F,1903416,Budviciaceae
3886,0.0,398,0,G,82984,Pragia
3887,0.0,398,398,S,82985,Pragia fontium
3888,0.0,92,0,G,82980,Leminorella
3889,0.0,92,92,S,158841,Leminorella richardii
3890,0.0,98,0,O1,451511,unclassified Enterobacterales
3891,0.0,97,0,G,702,Plesiomonas
3892,0.0,97,97,S,703,Plesiomonas shigelloides
3893,0.0,1,0,G,447792,Phytobacter
3894,0.0,1,1,S,1756993,Phytobacter sp. SCO41
3895,0.06,27100,0,O,72274,Pseudomonadales
3896,0.05,24499,200,F,135621,Pseudomonadaceae
3897,0.05,23712,4925,G,286,Pseudomonas
3898,0.01,3771,390,G1,136843,Pseudomonas fluorescens group
3899,0.0,1234,660,S,294,Pseudomonas fluorescens
3900,0.0,219,219,S1,746360,Pseudomonas fluorescens WH6
3901,0.0,178,178,S1,216595,Pseudomonas fluorescens SBW25
3902,0.0,138,138,S1,1038924,Pseudomonas fluorescens SS101
3903,0.0,31,31,S1,1038922,Pseudomonas fluorescens Q2-87
3904,0.0,5,5,S1,1221522,Pseudomonas fluorescens NCIMB 11764
3905,0.0,2,2,S1,743713,Pseudomonas fluorescens R124
3906,0.0,1,1,S1,205922,Pseudomonas fluorescens Pf0-1
3907,0.0,415,415,S,47878,Pseudomonas azotoformans
3908,0.0,408,320,S,380021,Pseudomonas protegens
3909,0.0,88,88,S1,1124983,Pseudomonas protegens CHA0
3910,0.0,233,233,S,76758,Pseudomonas orientalis
3911,0.0,221,128,S,47883,Pseudomonas synxantha
3912,0.0,93,93,S1,96901,Pseudomonas synxantha BG33R
3913,0.0,195,195,S,651740,Pseudomonas cedrina
3914,0.0,194,194,S,47879,Pseudomonas corrugata
3915,0.0,151,151,S,76760,Pseudomonas rhodesiae
3916,0.0,97,97,S,169669,Pseudomonas extremorientalis
3917,0.0,66,66,S,129817,Pseudomonas brenneri
3918,0.0,60,60,S,200450,Pseudomonas trivialis
3919,0.0,55,55,S,46679,Pseudomonas mucidolens
3920,0.0,24,24,S,29442,Pseudomonas tolaasii
3921,0.0,22,12,S,75612,Pseudomonas mandelii
3922,0.0,10,10,S1,1147786,Pseudomonas mandelii JR-1
3923,0.0,2,2,S,183795,Pseudomonas mediterranea
3924,0.0,2,1,S,200451,Pseudomonas poae
3925,0.0,1,1,S1,1282356,Pseudomonas poae RE*1-1-14
3926,0.0,1,1,S,75588,Pseudomonas libanensis
3927,0.0,1,1,S,76761,Pseudomonas veronii
3928,0.01,2526,133,G1,136845,Pseudomonas putida group
3929,0.0,1629,1330,S,303,Pseudomonas putida
3930,0.0,102,102,S1,1331671,Pseudomonas putida H8234
3931,0.0,95,95,S1,1042876,Pseudomonas putida S16
3932,0.0,48,48,S1,1215088,Pseudomonas putida HB3267
3933,0.0,46,46,S1,1081940,Pseudomonas putida B6-2
3934,0.0,3,3,S1,390235,Pseudomonas putida W619
3935,0.0,2,2,S1,1211579,Pseudomonas putida NBRC 14164
3936,0.0,1,1,S1,1193499,Pseudomonas putida SJTE-1
3937,0.0,1,1,S1,1215087,Pseudomonas putida S12
3938,0.0,1,1,S1,1384061,Pseudomonas putida S13.1.2
3939,0.0,432,432,S,76759,Pseudomonas monteilii
3940,0.0,189,189,S,47885,Pseudomonas oryzihabitans
3941,0.0,106,0,S,47880,Pseudomonas fulva
3942,0.0,106,106,S1,743720,Pseudomonas fulva 12-X
3943,0.0,32,1,S,78327,Pseudomonas mosselii
3944,0.0,31,31,S1,1388763,Pseudomonas mosselii SJ10
3945,0.0,5,5,S,70775,Pseudomonas plecoglossicida
3946,0.0,1580,5,G1,136841,Pseudomonas aeruginosa group
3947,0.0,663,652,S,287,Pseudomonas aeruginosa
3948,0.0,10,10,S1,381754,Pseudomonas aeruginosa PA7
3949,0.0,1,1,S1,1280938,Pseudomonas aeruginosa B136-33
3950,0.0,287,255,S,300,Pseudomonas mendocina
3951,0.0,31,31,S1,399739,Pseudomonas mendocina ymp
3952,0.0,1,1,S1,1001585,Pseudomonas mendocina NK-01
3953,0.0,213,213,S,53408,Pseudomonas citronellolis
3954,0.0,184,184,S,43263,Pseudomonas alcaligenes
3955,0.0,146,0,S,53412,Pseudomonas resinovorans
3956,0.0,146,146,S1,1245471,Pseudomonas resinovorans NBRC 106553
3957,0.0,82,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
3958,0.0,80,80,S,1149133,Pseudomonas furukawaii
3959,0.0,2,2,S,330,Pseudomonas pseudoalcaligenes
3960,0.0,1418,1,G1,136846,Pseudomonas stutzeri group
3961,0.0,1064,0,G2,578833,Pseudomonas stutzeri subgroup
3962,0.0,1064,735,S,316,Pseudomonas stutzeri
3963,0.0,214,214,S1,1123519,Pseudomonas stutzeri DSM 10701
3964,0.0,88,88,S1,644801,Pseudomonas stutzeri RCH2
3965,0.0,22,22,S1,1196835,Pseudomonas stutzeri CCUG 29243
3966,0.0,5,5,S1,379731,Pseudomonas stutzeri A1501
3967,0.0,186,0,S,74829,Pseudomonas balearica
3968,0.0,186,186,S1,1123016,Pseudomonas balearica DSM 6083
3969,0.0,167,167,S,271420,Pseudomonas xanthomarina
3970,0.0,1229,181,G1,136849,Pseudomonas syringae group
3971,0.0,339,339,S,33069,Pseudomonas viridiflava
3972,0.0,301,0,G2,251695,Pseudomonas syringae group genomosp. 1
3973,0.0,301,51,S,317,Pseudomonas syringae
3974,0.0,102,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
3975,0.0,102,102,S2,103796,Pseudomonas syringae pv. actinidiae
3976,0.0,59,59,S1,1357279,Pseudomonas syringae CC1557
3977,0.0,47,47,S1,192087,Pseudomonas syringae pv. atrofaciens
3978,0.0,42,8,S1,321,Pseudomonas syringae pv. syringae
3979,0.0,34,34,S2,1260626,Pseudomonas syringae pv. syringae B64
3980,0.0,276,0,S,36746,Pseudomonas cichorii
3981,0.0,276,276,S1,1441629,Pseudomonas cichorii JBC1
3982,0.0,129,129,S,50340,Pseudomonas fuscovaginae
3983,0.0,2,0,S,251701,Pseudomonas syringae group genomosp. 3
3984,0.0,2,0,S1,323,Pseudomonas syringae pv. tomato
3985,0.0,2,2,S2,223283,Pseudomonas syringae pv. tomato str. DC3000
3986,0.0,1,0,G2,251698,Pseudomonas syringae group genomosp. 2
3987,0.0,1,0,S,29438,Pseudomonas savastanoi
3988,0.0,1,0,S1,319,Pseudomonas savastanoi pv. phaseolicola
3989,0.0,1,1,S2,264730,Pseudomonas savastanoi pv. phaseolicola 1448A
3990,0.0,745,0,G1,136842,Pseudomonas chlororaphis group
3991,0.0,398,363,S,587753,Pseudomonas chlororaphis
3992,0.0,18,18,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
3993,0.0,9,9,S1,1513890,Pseudomonas chlororaphis subsp. piscium
3994,0.0,6,0,S1,587851,Pseudomonas chlororaphis subsp. aureofaciens
3995,0.0,6,6,S2,1038921,Pseudomonas chlororaphis subsp. aureofaciens 30-84
3996,0.0,2,2,S1,1037915,Pseudomonas chlororaphis O6
3997,0.0,222,222,S,47884,Pseudomonas taetrolens
3998,0.0,125,125,S,296,Pseudomonas fragi
3999,0.0,341,341,S,1283291,Pseudomonas sp. URMO17WK12:I11
4000,0.0,341,0,S,101564,Pseudomonas alcaliphila
4001,0.0,341,341,S1,741155,Pseudomonas alcaliphila JAB1
4002,0.0,302,0,S,65741,Pseudomonas knackmussii
4003,0.0,302,302,S1,1301098,Pseudomonas knackmussii B13
4004,0.0,296,296,S,1338689,Pseudomonas sp. JY-Q
4005,0.0,292,292,S,237610,Pseudomonas psychrotolerans
4006,0.0,278,278,S,1981174,Pseudomonas sp. M30-35
4007,0.0,269,269,S,1881017,Pseudomonas sp. 7SR1
4008,0.0,261,261,S,1294143,Pseudomonas sp. ATCC 13867
4009,0.0,251,251,S,157782,Pseudomonas parafulva
4010,0.0,228,227,S,930166,Pseudomonas brassicacearum
4011,0.0,1,0,S1,86264,Pseudomonas brassicacearum subsp. brassicacearum
4012,0.0,1,1,S2,994484,Pseudomonas brassicacearum subsp. brassicacearum NFM421
4013,0.0,223,223,S,1788301,Pseudomonas versuta
4014,0.0,215,215,S,1499686,Pseudomonas saudiphocaensis
4015,0.0,202,202,S,472181,Pseudomonas sabulinigri
4016,0.0,187,187,S,1245526,Pseudomonas guangdongensis
4017,0.0,186,186,S,216142,Pseudomonas rhizosphaerae
4018,0.0,182,182,S,1853130,Pseudomonas silesiensis
4019,0.0,172,172,S,2045200,Pseudomonas sp. s211(2017)
4020,0.0,169,169,S,2219057,Pseudomonas sp. LG1E9
4021,0.0,156,156,S,1028989,Pseudomonas sp. StFLB209
4022,0.0,154,154,S,487184,Pseudomonas xinjiangensis
4023,0.0,140,140,S,1628086,Pseudomonas kribbensis
4024,0.0,136,136,S,219572,Pseudomonas antarctica
4025,0.0,133,133,S,2067572,Pseudomonas sp. NC02
4026,0.0,129,129,S,359110,Pseudomonas extremaustralis
4027,0.0,125,125,S,1434072,Pseudomonas salegens
4028,0.0,124,124,S,1931241,Pseudomonas sp. S-6-2
4029,0.0,123,123,S,364197,Pseudomonas pohangensis
4030,0.0,121,121,S,191390,Pseudomonas palleroniana
4031,0.0,114,114,S,1898684,Pseudomonas sp. LPH1
4032,0.0,112,112,S,515393,Pseudomonas yamanorum
4033,0.0,102,102,S,395598,Pseudomonas reinekei
4034,0.0,95,95,S,1636610,Pseudomonas sp. PONIH3
4035,0.0,90,90,S,2054914,Pseudomonas sp. 02C 26
4036,0.0,89,89,S,1930532,Pseudomonas sp. CC6-YY-74
4037,0.0,89,89,S,237609,Pseudomonas alkylphenolica
4038,0.0,88,88,S,1500687,Pseudomonas sp. St29
4039,0.0,82,82,S,122355,Pseudomonas psychrophila
4040,0.0,81,81,S,1274359,Pseudomonas sihuiensis
4041,0.0,81,81,S,163011,Pseudomonas lini
4042,0.0,78,78,S,198618,Pseudomonas umsongensis
4043,0.0,73,73,S,46677,Pseudomonas agarici
4044,0.0,57,57,S,1583341,Pseudomonas cerasi
4045,0.0,52,52,S,1207075,Pseudomonas sp. UW4
4046,0.0,47,47,S,86265,Pseudomonas thivervalensis
4047,0.0,46,46,S,2054915,Pseudomonas sp. 09C 129
4048,0.0,43,43,S,2054919,Pseudomonas sp. S09G 359
4049,0.0,36,36,S,150396,Pseudomonas sp. MT-1
4050,0.0,34,34,S,198620,Pseudomonas koreensis
4051,0.0,33,33,S,69328,Pseudomonas sp. VLB120
4052,0.0,29,29,S,2213057,Pseudomonas sp. R2A2
4053,0.0,28,28,S,1856685,Pseudomonas sp. TCU-HL1
4054,0.0,27,27,S,2201356,Pseudomonas sp. 31-12
4055,0.0,24,0,S,312306,Pseudomonas entomophila
4056,0.0,24,24,S1,384676,Pseudomonas entomophila L48
4057,0.0,22,22,S,1259844,Pseudomonas sp. FGI182
4058,0.0,18,18,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
4059,0.0,14,14,S,143813,Pseudomonas sp. LAB-08
4060,0.0,13,12,S,321662,Pseudomonas moraviensis
4061,0.0,1,1,S1,1395516,Pseudomonas moraviensis R28-S
4062,0.0,12,12,S,157783,Pseudomonas cremoricolorata
4063,0.0,10,10,S,702115,Pseudomonas arsenicoxydans
4064,0.0,8,8,S,2025658,Pseudomonas sp. NS1(2017)
4065,0.0,7,7,S,104087,Pseudomonas frederiksbergensis
4066,0.0,7,7,S,797277,Pseudomonas litoralis
4067,0.0,7,7,S,2049589,Pseudomonas sp. HLS-6
4068,0.0,7,7,S,2083054,Pseudomonas sp. LG1D9
4069,0.0,5,5,S,1855331,Pseudomonas sp. A214
4070,0.0,4,4,S,1827300,Pseudomonas sp. MYb193
4071,0.0,3,3,S,1611770,Pseudomonas sp. MRSN12121
4072,0.0,2,2,S,1148509,Pseudomonas prosekii
4073,0.0,2,2,S,2018067,Pseudomonas sp. FDAARGOS_380
4074,0.0,2,2,S,1649877,Pseudomonas sp. CCOS 191
4075,0.0,2,2,S,253237,Pseudomonas sp. phDV1
4076,0.0,2,2,S,1534110,Pseudomonas sp. DR 5-09
4077,0.0,1,1,S,118613,Pseudomonas sp. B10
4078,0.0,1,1,S,53407,Pseudomonas asplenii
4079,0.0,1,1,S,2069256,Pseudomonas sp. XWY-1
4080,0.0,1,1,S,1500686,Pseudomonas sp. Os17
4081,0.0,1,1,S,95300,Pseudomonas vancouverensis
4082,0.0,449,0,F1,351,Azotobacter group
4083,0.0,449,0,G,352,Azotobacter
4084,0.0,297,143,S,353,Azotobacter chroococcum
4085,0.0,154,154,S1,1328314,Azotobacter chroococcum NCIMB 8003
4086,0.0,152,152,S,354,Azotobacter vinelandii
4087,0.0,138,0,G,1849530,Oblitimonas
4088,0.0,138,138,S,1697053,Oblitimonas alkaliphila
4089,0.01,2601,1,F,468,Moraxellaceae
4090,0.0,1577,27,G,469,Acinetobacter
4091,0.0,595,323,G1,909768,Acinetobacter calcoaceticus/baumannii complex
4092,0.0,168,168,S,106654,Acinetobacter nosocomialis
4093,0.0,87,86,S,48296,Acinetobacter pittii
4094,0.0,1,1,S1,871585,Acinetobacter pittii PHEA-2
4095,0.0,10,10,S,471,Acinetobacter calcoaceticus
4096,0.0,6,6,S,470,Acinetobacter baumannii
4097,0.0,1,1,S,1785128,Acinetobacter lactucae
4098,0.0,336,336,S,1808001,Acinetobacter sp. LoGeW2-3
4099,0.0,204,204,S,1636603,Acinetobacter sp. ACNIH1
4100,0.0,153,153,S,40215,Acinetobacter junii
4101,0.0,117,0,S,52133,Acinetobacter venetianus
4102,0.0,117,117,S1,1197884,Acinetobacter venetianus VE-C3
4103,0.0,80,80,S,487316,Acinetobacter soli
4104,0.0,20,20,S,108981,Acinetobacter schindleri
4105,0.0,8,8,S,106648,Acinetobacter bereziniae
4106,0.0,6,6,S,40216,Acinetobacter radioresistens
4107,0.0,5,5,S,1324350,Acinetobacter equi
4108,0.0,3,3,S,1871111,Acinetobacter defluvii
4109,0.0,3,3,S,40214,Acinetobacter johnsonii
4110,0.0,3,3,S,28090,Acinetobacter lwoffii
4111,0.0,2,0,S,1148157,Acinetobacter oleivorans
4112,0.0,2,2,S1,436717,Acinetobacter oleivorans DR1
4113,0.0,2,2,S,1789224,Acinetobacter larvae
4114,0.0,2,2,S,1758189,Acinetobacter sp. ACNIH2
4115,0.0,2,2,S,2079596,Acinetobacter sp. SWBY1
4116,0.0,2,2,S,1646498,Acinetobacter sp. TTH0-4
4117,0.0,2,2,S,1407071,Acinetobacter sp. TGL-Y2
4118,0.0,2,2,S,29430,Acinetobacter haemolyticus
4119,0.0,1,1,S,1608473,Acinetobacter sp. NCu2D-2
4120,0.0,1,1,S,756892,Acinetobacter indicus
4121,0.0,1,1,S,2004644,Acinetobacter sp. WCHA45
4122,0.0,575,1,G,475,Moraxella
4123,0.0,191,191,S,480,Moraxella catarrhalis
4124,0.0,168,168,S,476,Moraxella bovis
4125,0.0,148,148,S,386891,Moraxella bovoculi
4126,0.0,65,65,S,34062,Moraxella osloensis
4127,0.0,2,2,S,29433,Moraxella ovis
4128,0.0,427,203,G,497,Psychrobacter
4129,0.0,127,127,S,45610,Psychrobacter urativorans
4130,0.0,48,48,S,1720344,Psychrobacter sp. AntiMn-1
4131,0.0,20,20,S,1028416,Psychrobacter sp. DAB_AL43B
4132,0.0,17,17,S,261164,Psychrobacter alimentarius
4133,0.0,3,3,S,1699623,Psychrobacter sp. P11G3
4134,0.0,2,2,S,330922,Psychrobacter cryohalolentis
4135,0.0,2,0,S,334543,Psychrobacter arcticus
4136,0.0,2,2,S1,259536,Psychrobacter arcticus 273-4
4137,0.0,2,2,S,349106,Psychrobacter sp. PRwf-1
4138,0.0,2,2,S,1699624,Psychrobacter sp. P11G5
4139,0.0,1,1,S,1699621,Psychrobacter sp. P11F6
4140,0.0,21,0,F1,54393,unclassified Moraxellaceae
4141,0.0,21,21,S,2283318,Moraxellaceae bacterium HYN0046
4142,0.02,8457,25,O,135614,Xanthomonadales
4143,0.02,7479,241,F,32033,Xanthomonadaceae
4144,0.01,3579,854,G,338,Xanthomonas
4145,0.0,722,70,S,456327,Xanthomonas euvesicatoria
4146,0.0,650,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
4147,0.0,650,650,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
4148,0.0,1,0,S1,189396,Xanthomonas euvesicatoria pv. citrumelonis
4149,0.0,1,1,S2,981368,Xanthomonas axonopodis pv. citrumelo F1
4150,0.0,1,0,S1,207721,Xanthomonas euvesicatoria pv. allii
4151,0.0,1,1,S2,1437449,Xanthomonas euvesicatoria pv. allii CFBP 6369
4152,0.0,338,229,S,343,Xanthomonas translucens
4153,0.0,109,109,S1,152263,Xanthomonas translucens pv. cerealis
4154,0.0,279,0,S,56454,Xanthomonas hortorum
4155,0.0,279,0,S1,487904,Xanthomonas hortorum pv. carotae
4156,0.0,279,279,S2,863365,Xanthomonas hortorum pv. carotae str. M081
4157,0.0,245,0,G1,643453,Xanthomonas citri group
4158,0.0,245,123,S,346,Xanthomonas citri
4159,0.0,109,109,S1,473426,Xanthomonas citri pv. vignicola
4160,0.0,9,9,S1,366649,Xanthomonas citri pv. fuscans
4161,0.0,1,1,S1,86040,Xanthomonas citri pv. malvacearum
4162,0.0,1,0,S1,454595,Xanthomonas citri pv. anacardii
4163,0.0,1,1,S2,1437881,Xanthomonas citri pv. anacardii CFBP 2913
4164,0.0,1,1,S1,473421,Xanthomonas citri pv. glycines
4165,0.0,1,1,S1,611301,Xanthomonas citri pv. citri
4166,0.0,198,101,S,339,Xanthomonas campestris
4167,0.0,84,84,S1,340,Xanthomonas campestris pv. campestris
4168,0.0,13,12,S1,359385,Xanthomonas campestris pv. raphani
4169,0.0,1,1,S2,990315,Xanthomonas campestris pv. raphani 756C
4170,0.0,197,73,S,1985254,Xanthomonas phaseoli
4171,0.0,123,123,S1,317013,Xanthomonas phaseoli pv. phaseoli
4172,0.0,1,0,S1,92828,Xanthomonas phaseoli pv. dieffenbachiae
4173,0.0,1,1,S2,1437877,Xanthomonas phaseoli pv. dieffenbachiae LMG 695
4174,0.0,155,0,S,29447,Xanthomonas albilineans
4175,0.0,155,155,S1,380358,Xanthomonas albilineans GPE PC73
4176,0.0,124,0,S,56450,Xanthomonas cassavae
4177,0.0,124,124,S1,1219375,Xanthomonas cassavae CFBP 4642
4178,0.0,108,108,S,56460,Xanthomonas vesicatoria
4179,0.0,100,100,S,90270,Xanthomonas gardneri
4180,0.0,95,95,S,56458,Xanthomonas sacchari
4181,0.0,88,1,S,347,Xanthomonas oryzae
4182,0.0,83,83,S1,129394,Xanthomonas oryzae pv. oryzicola
4183,0.0,4,4,S1,64187,Xanthomonas oryzae pv. oryzae
4184,0.0,45,45,S,48664,Xanthomonas fragariae
4185,0.0,29,0,S,56459,Xanthomonas vasicola
4186,0.0,29,29,S1,325776,Xanthomonas vasicola pv. vasculorum
4187,0.0,1,0,S,56448,Xanthomonas arboricola
4188,0.0,1,1,S1,195709,Xanthomonas arboricola pv. juglandis
4189,0.0,1,1,S,442694,Xanthomonas perforans
4190,0.0,1702,148,G,40323,Stenotrophomonas
4191,0.0,744,156,G1,995085,Stenotrophomonas maltophilia group
4192,0.0,368,219,S,40324,Stenotrophomonas maltophilia
4193,0.0,143,143,S1,391008,Stenotrophomonas maltophilia R551-3
4194,0.0,3,3,S1,522373,Stenotrophomonas maltophilia K279a
4195,0.0,2,2,S1,1190567,Stenotrophomonas maltophilia EPM1
4196,0.0,1,1,S1,868597,Stenotrophomonas maltophilia JV3
4197,0.0,118,118,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
4198,0.0,94,94,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
4199,0.0,3,3,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
4200,0.0,2,2,S,2072406,Stenotrophomonas sp. ZAC14D2_NAIMI4_6
4201,0.0,2,2,S,2072409,Stenotrophomonas sp. SAU14A_NAIMI4_8
4202,0.0,1,1,S,2072412,Stenotrophomonas sp. ZAC14A_NAIMI4_1
4203,0.0,341,341,S,128780,Stenotrophomonas acidaminiphila
4204,0.0,258,258,S,216778,Stenotrophomonas rhizophila
4205,0.0,208,208,S,1904944,Stenotrophomonas sp. LM091
4206,0.0,2,2,S,1827305,Stenotrophomonas sp. MYb57
4207,0.0,1,1,S,2005046,Stenotrophomonas sp. WZN-1
4208,0.0,1095,8,G,68,Lysobacter
4209,0.0,282,282,S,435897,Lysobacter capsici
4210,0.0,261,261,S,69,Lysobacter enzymogenes
4211,0.0,233,233,S,262324,Lysobacter gummosus
4212,0.0,112,112,S,1605891,Lysobacter maris
4213,0.0,101,101,S,84531,Lysobacter antibioticus
4214,0.0,98,98,S,2290922,Lysobacter sp. TY2-98
4215,0.0,598,0,G,83618,Pseudoxanthomonas
4216,0.0,355,98,S,314722,Pseudoxanthomonas suwonensis
4217,0.0,257,257,S1,743721,Pseudoxanthomonas suwonensis 11-1
4218,0.0,243,0,S,415229,Pseudoxanthomonas spadix
4219,0.0,243,243,S1,1045855,Pseudoxanthomonas spadix BD-a59
4220,0.0,244,0,G,83614,Luteimonas
4221,0.0,102,102,S,2172536,Luteimonas sp. 83-4
4222,0.0,80,80,S,1896164,Luteimonas sp. JM171
4223,0.0,62,62,S,2006110,Luteimonas sp. 100111
4224,0.0,20,0,G,2370,Xylella
4225,0.0,14,14,S,2371,Xylella fastidiosa
4226,0.0,6,6,S,1444770,Xylella taiwanensis
4227,0.0,953,97,F,1775411,Rhodanobacteraceae
4228,0.0,391,2,G,231454,Dyella
4229,0.0,296,0,S,231455,Dyella japonica
4230,0.0,296,296,S1,1217721,Dyella japonica A8
4231,0.0,73,73,S,1379159,Dyella jiangningensis
4232,0.0,20,20,S,445710,Dyella thiooxydans
4233,0.0,160,0,G,70411,Frateuria
4234,0.0,160,0,S,81475,Frateuria aurantia
4235,0.0,160,160,S1,767434,Frateuria aurantia DSM 6220
4236,0.0,116,0,G,75309,Rhodanobacter
4237,0.0,116,116,S,666685,Rhodanobacter denitrificans
4238,0.0,79,0,G,2233801,Ahniella
4239,0.0,79,79,S,2021234,Ahniella affigens
4240,0.0,60,0,G,242605,Luteibacter
4241,0.0,60,0,S,242606,Luteibacter rhizovicinus
4242,0.0,60,60,S1,1440763,Luteibacter rhizovicinus DSM 16549
4243,0.0,50,0,G,323413,Dokdonella
4244,0.0,50,0,S,323415,Dokdonella koreensis
4245,0.0,50,50,S1,1300342,Dokdonella koreensis DS-123
4246,0.02,8198,44,O,135622,Alteromonadales
4247,0.01,3314,0,F,72275,Alteromonadaceae
4248,0.0,2137,557,G,2742,Marinobacter
4249,0.0,416,416,S,1749259,Marinobacter sp. LQ44
4250,0.0,298,298,S,1420917,Marinobacter salarius
4251,0.0,215,215,S,1415568,Marinobacter sp. LV10R510-11A
4252,0.0,162,162,S,490759,Marinobacter sp. BSs20148
4253,0.0,128,5,S,2743,Marinobacter hydrocarbonoclasticus
4254,0.0,113,113,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
