,9.99,3790427,3790427.1,U,0,unclassified
4539,0.0,3,3,S,729,Haemophilus parainfluenzae
4540,0.0,1,1,S,726,Haemophilus haemolyticus
4541,0.0,17,4,G,75984,Mannheimia
4542,0.0,8,8,S,75985,Mannheimia haemolytica
4543,0.0,3,2,S,85404,Mannheimia varigena
4544,0.0,1,1,S1,1434215,Mannheimia varigena USDA-ARS-USMARC-1388
4545,0.0,2,2,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
4546,0.0,16,2,G,713,Actinobacillus
4547,0.0,9,9,S,715,Actinobacillus pleuropneumoniae
4548,0.0,3,3,S,189834,Actinobacillus porcitonsillarum
4549,0.0,1,0,S,718,Actinobacillus equuli
4550,0.0,1,1,S1,202947,Actinobacillus equuli subsp. equuli
4551,0.0,1,0,S,67854,Actinobacillus succinogenes
4552,0.0,1,1,S1,339671,Actinobacillus succinogenes 130Z
4553,0.0,8,0,G,2094023,Glaesserella
4554,0.0,8,8,S,738,Glaesserella parasuis
4555,0.0,6,0,G,214906,Histophilus
4556,0.0,6,6,S,731,Histophilus somni
4557,0.0,3,0,G,155493,Gallibacterium
4558,0.0,3,0,S,750,Gallibacterium anatis
4559,0.0,3,3,S1,1005058,Gallibacterium anatis UMN179
4560,0.0,3,0,G,476528,Bibersteinia
4561,0.0,3,2,S,47735,Bibersteinia trehalosi
4562,0.0,1,1,S1,1263829,Bibersteinia trehalosi USDA-ARS-USMARC-188
4563,0.0,3,0,G,697331,Basfia
4564,0.0,3,0,S,157673,[Mannheimia] succiniciproducens
4565,0.0,3,3,S1,221988,[Mannheimia] succiniciproducens MBEL55E
4566,0.0,2,0,F1,1524964,unclassified Pasteurellaceae
4567,0.0,2,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4568,0.0,2,2,S,1679001,Pasteurellaceae bacterium NI1060
4569,0.0,99,0,O,118969,Legionellales
4570,0.0,89,0,F,444,Legionellaceae
4571,0.0,85,7,G,445,Legionella
4572,0.0,21,0,S,29423,Legionella oakridgensis
4573,0.0,21,21,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
4574,0.0,15,12,S,446,Legionella pneumophila
4575,0.0,3,3,S1,91891,Legionella pneumophila subsp. pneumophila
4576,0.0,15,15,S,28082,Legionella anisa
4577,0.0,9,9,S,452,Legionella spiritensis
4578,0.0,7,7,S,45067,Legionella lansingensis
4579,0.0,4,4,S,449,Legionella hackeliae
4580,0.0,3,3,S,28087,Legionella sainthelensi
4581,0.0,3,3,S,66969,Legionella waltersii
4582,0.0,1,0,S,96230,Legionella fallonii
4583,0.0,1,1,S1,1212491,Legionella fallonii LLAP-10
4584,0.0,2,0,G,461,Fluoribacter
4585,0.0,2,2,S,463,Fluoribacter dumoffii
4586,0.0,2,0,G,465,Tatlockia
4587,0.0,2,2,S,451,Tatlockia micdadei
4588,0.0,10,6,F,118968,Coxiellaceae
4589,0.0,4,0,G,776,Coxiella
4590,0.0,2,2,S,777,Coxiella burnetii
4591,0.0,2,2,S,325775,Coxiella endosymbiont of Amblyomma americanum
4592,0.0,85,0,O,72273,Thiotrichales
4593,0.0,42,0,F,34064,Francisellaceae
4594,0.0,32,7,G,262,Francisella
4595,0.0,6,6,S,28110,Francisella philomiragia
4596,0.0,5,3,S,263,Francisella tularensis
4597,0.0,2,2,S1,119856,Francisella tularensis subsp. tularensis
4598,0.0,4,4,S,2007306,Francisella sp. FDC440
4599,0.0,3,3,S,573570,Francisella sp. TX077310
4600,0.0,3,3,S,1542390,Francisella sp. CA97-1460
4601,0.0,2,2,S,1547445,Francisella sp. FSC1006
4602,0.0,1,0,S,954,Francisella persica
4603,0.0,1,1,S1,1086726,Francisella persica ATCC VR-331
4604,0.0,1,1,S,573569,Francisella sp. TX077308
4605,0.0,10,0,G,1869285,Allofrancisella
4606,0.0,10,10,S,594679,Allofrancisella guangzhouensis
4607,0.0,40,0,F,135616,Piscirickettsiaceae
4608,0.0,16,0,G,40222,Methylophaga
4609,0.0,9,9,S,754477,Methylophaga frappieri
4610,0.0,7,7,S,754476,Methylophaga nitratireducenticrescens
4611,0.0,12,5,G,34067,Cycloclasticus
4612,0.0,3,3,S,728003,Cycloclasticus sp. PY97N
4613,0.0,3,0,S,1329899,Cycloclasticus zancles
4614,0.0,3,3,S1,1198232,Cycloclasticus zancles 78-ME
4615,0.0,1,1,S,385025,Cycloclasticus sp. P1
4616,0.0,5,0,G,933,Thiomicrospira
4617,0.0,3,0,S,147268,Thiomicrospira cyclica
4618,0.0,3,3,S1,717773,Thiomicrospira cyclica ALM1
4619,0.0,2,0,S,92245,Thiomicrospira aerophila
4620,0.0,2,2,S1,717772,Thiomicrospira aerophila AL3
4621,0.0,4,0,G,28884,Hydrogenovibrio
4622,0.0,4,0,S,39765,Hydrogenovibrio crunogenus
4623,0.0,4,4,S1,317025,Hydrogenovibrio crunogenus XCL-2
4624,0.0,3,0,G,1237,Piscirickettsia
4625,0.0,3,3,S,1238,Piscirickettsia salmonis
4626,0.0,3,0,F,135617,Thiotrichaceae
4627,0.0,2,0,G,40751,Thioploca
4628,0.0,2,2,S,40754,Thioploca ingrica
4629,0.0,1,0,G,1021,Beggiatoa
4630,0.0,1,1,S,288004,Beggiatoa leptomitoformis
4631,0.0,80,0,O,1692040,Acidiferrobacterales
4632,0.0,80,0,F,1692041,Acidiferrobacteraceae
4633,0.0,42,0,G,1692042,Sulfurifustis
4634,0.0,42,42,S,1675686,Sulfurifustis variabilis
4635,0.0,32,0,G,1744881,Sulfuricaulis
4636,0.0,32,32,S,1620215,Sulfuricaulis limicola
4637,0.0,6,0,G,986106,Acidiferrobacter
4638,0.0,6,6,S,1281578,Acidiferrobacter sp. SPIII_3
4639,0.0,35,0,O,1775403,Nevskiales
4640,0.0,35,0,F,568386,Sinobacteraceae
4641,0.0,35,0,G,469322,Steroidobacter
4642,0.0,35,35,S,465721,Steroidobacter denitrificans
4643,0.0,19,0,O,1240482,Orbales
4644,0.0,19,0,F,1240483,Orbaceae
4645,0.0,18,0,G,1193503,Gilliamella
4646,0.0,18,18,S,1196095,Gilliamella apicola
4647,0.0,1,0,G,1335631,Frischella
4648,0.0,1,1,S,1267021,Frischella perrara
4649,0.0,10,0,O,742030,Salinisphaerales
4650,0.0,10,0,F,742031,Salinisphaeraceae
4651,0.0,10,0,G,180541,Salinisphaera
4652,0.0,10,10,S,2183911,Salinisphaera sp. LB1
4653,0.0,2,0,O,135615,Cardiobacteriales
4654,0.0,2,0,F,868,Cardiobacteriaceae
4655,0.0,2,0,G,869,Dichelobacter
4656,0.0,2,0,S,870,Dichelobacter nodosus
4657,0.0,2,2,S1,246195,Dichelobacter nodosus VCS1703A
4658,0.05,17223,1146,C,28211,Alphaproteobacteria
4659,0.02,6868,350,O,356,Rhizobiales
4660,0.01,2127,34,F,82115,Rhizobiaceae
4661,0.0,1420,133,F1,227290,Rhizobium/Agrobacterium group
4662,0.0,890,115,G,379,Rhizobium
4663,0.0,282,117,S,384,Rhizobium leguminosarum
4664,0.0,148,0,S1,386,Rhizobium leguminosarum bv. trifolii
4665,0.0,99,99,S2,754523,Rhizobium leguminosarum bv. trifolii WSM1689
4666,0.0,42,42,S2,395492,Rhizobium leguminosarum bv. trifolii WSM2304
4667,0.0,4,4,S2,1033991,Rhizobium leguminosarum bv. trifolii CB782
4668,0.0,3,3,S2,395491,Rhizobium leguminosarum bv. trifolii WSM1325
4669,0.0,17,14,S1,387,Rhizobium leguminosarum bv. viciae
4670,0.0,3,3,S2,216596,Rhizobium leguminosarum bv. viciae 3841
4671,0.0,151,151,S,348824,Rhizobium favelukesii
4672,0.0,82,43,S,29449,Rhizobium etli
4673,0.0,16,16,S1,347834,Rhizobium etli CFN 42
4674,0.0,12,12,S1,538025,Rhizobium etli 8C-3
4675,0.0,11,0,S1,147700,Rhizobium etli bv. phaseoli
4676,0.0,11,11,S2,1432049,Rhizobium etli bv. phaseoli str. IE4803
4677,0.0,56,56,S,1571470,Rhizobium sp. ACO-34A
4678,0.0,54,31,S,56730,Rhizobium gallicum
4679,0.0,23,0,S1,142627,Rhizobium gallicum bv. gallicum
4680,0.0,23,23,S2,1418105,Rhizobium gallicum bv. gallicum R602
4681,0.0,34,34,S,1981173,Rhizobium sp. NXC14
4682,0.0,30,30,S,2020312,Rhizobium sp. CIAT894
4683,0.0,24,24,S,2028343,Rhizobium sp. 11515TR
4684,0.0,22,22,S,2048897,Rhizobium sp. NXC24
4685,0.0,11,11,S,1914541,Rhizobium sp. Y9
4686,0.0,9,9,S,396,Rhizobium phaseoli
4687,0.0,9,0,S,398,Rhizobium tropici
4688,0.0,9,9,S1,698761,Rhizobium tropici CIAT 899
4689,0.0,8,8,S,1125847,Rhizobium sp. NT-26
4690,0.0,1,1,S,2020311,Rhizobium sp. Kim5
4691,0.0,1,1,S,1301032,Rhizobium sp. IE4771
4692,0.0,1,1,S,1869170,Rhizobium sp. S41
4693,0.0,327,19,G,357,Agrobacterium
4694,0.0,209,1,G1,1183400,Agrobacterium tumefaciens complex
4695,0.0,124,90,S,358,Agrobacterium tumefaciens
4696,0.0,32,32,S1,311403,Agrobacterium radiobacter K84
4697,0.0,2,2,S1,1300225,Agrobacterium tumefaciens WRT31
4698,0.0,84,0,S,1176649,Agrobacterium fabrum
4699,0.0,84,84,S1,176299,Agrobacterium fabrum str. C58
4700,0.0,46,46,S,359,Agrobacterium rhizogenes
4701,0.0,28,0,S,373,Agrobacterium vitis
4702,0.0,28,28,S1,311402,Agrobacterium vitis S4
4703,0.0,24,24,S,1842536,Agrobacterium sp. RAC06
4704,0.0,1,1,S,861208,Agrobacterium sp. H13-3
4705,0.0,70,0,G,1525371,Neorhizobium
4706,0.0,70,2,S,399,Neorhizobium galegae
4707,0.0,55,0,S1,323655,Neorhizobium galegae bv. orientalis
4708,0.0,55,55,S2,1028800,Neorhizobium galegae bv. orientalis str. HAMBI 540
4709,0.0,13,0,S1,323656,Neorhizobium galegae bv. officinalis
4710,0.0,13,13,S2,1028801,Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141
4711,0.0,632,1,F1,227292,Sinorhizobium/Ensifer group
4712,0.0,590,42,G,28105,Sinorhizobium
4713,0.0,194,0,G1,663276,Sinorhizobium fredii group
4714,0.0,194,35,S,380,Sinorhizobium fredii
4715,0.0,140,140,S1,394,Sinorhizobium fredii NGR234
4716,0.0,11,11,S1,1128334,Sinorhizobium fredii CCBAU 83666
4717,0.0,4,4,S1,1128331,Sinorhizobium fredii CCBAU 45436
4718,0.0,3,3,S1,1185652,Sinorhizobium fredii USDA 257
4719,0.0,1,1,S1,1128330,Sinorhizobium fredii CCBAU 25509
4720,0.0,164,0,S,110321,Sinorhizobium medicae
4721,0.0,164,164,S1,366394,Sinorhizobium medicae WSM419
4722,0.0,127,124,S,382,Sinorhizobium meliloti
4723,0.0,3,3,S1,1401243,Sinorhizobium meliloti RU11/001
4724,0.0,47,47,S,1842534,Sinorhizobium sp. RAC02
4725,0.0,11,11,S,194963,Sinorhizobium americanum
4726,0.0,5,5,S,794846,Sinorhizobium sp. CCBAU 05631
4727,0.0,41,0,G,106591,Ensifer
4728,0.0,37,22,S,106592,Ensifer adhaerens
4729,0.0,15,15,S1,1416753,Ensifer adhaerens OV14
4730,0.0,4,0,S,716925,Ensifer sojae
4731,0.0,4,4,S1,716928,Ensifer sojae CCBAU 05684
4732,0.0,36,0,G,323620,Shinella
4733,0.0,36,36,S,879274,Shinella sp. HZN7
4734,0.0,5,0,G,34019,Liberibacter
4735,0.0,3,0,S,556287,Candidatus Liberibacter solanacearum
4736,0.0,3,3,S1,658172,Candidatus Liberibacter solanacearum CLso-ZC1
4737,0.0,1,0,S,34020,Candidatus Liberibacter africanus
4738,0.0,1,1,S1,1277257,Candidatus Liberibacter africanus PTSAPSY
4739,0.0,1,0,S,34021,Candidatus Liberibacter asiaticus
4740,0.0,1,1,S1,1174529,Candidatus Liberibacter asiaticus str. gxpsy
4741,0.0,1574,106,F,41294,Bradyrhizobiaceae
4742,0.0,883,330,G,374,Bradyrhizobium
4743,0.0,99,99,S,1223566,Bradyrhizobium sp. CCGE-LA001
4744,0.0,86,86,S,2057741,Bradyrhizobium sp. SK17
4745,0.0,86,86,S,1437360,Bradyrhizobium erythrophlei
4746,0.0,44,44,S,288000,Bradyrhizobium sp. BTAi1
4747,0.0,31,31,S,1404367,Bradyrhizobium sp. 3 85S1MB
4748,0.0,27,27,S,115808,Bradyrhizobium sp. ORS 285
4749,0.0,27,27,S,1274631,Bradyrhizobium icense
4750,0.0,26,0,S,44255,Bradyrhizobium oligotrophicum
4751,0.0,26,26,S1,1245469,Bradyrhizobium oligotrophicum S58
4752,0.0,25,25,S,1839752,Bradyrhizobium sp. G22
4753,0.0,20,20,S,114615,Bradyrhizobium sp. ORS 278
4754,0.0,20,20,S,335659,Bradyrhizobium sp. S23321
4755,0.0,18,16,S,375,Bradyrhizobium japonicum
4756,0.0,2,2,S1,476282,Bradyrhizobium japonicum SEMIA 5079
4757,0.0,17,17,S,1355477,Bradyrhizobium diazoefficiens
4758,0.0,12,12,S,931866,Bradyrhizobium ottawaense
4759,0.0,11,11,S,722472,Bradyrhizobium lablabi
4760,0.0,2,2,S,1404768,Bradyrhizobium sp. 2 39S1MB
4761,0.0,1,1,S,319017,Bradyrhizobium sp. WSM471
4762,0.0,1,1,S,376,Bradyrhizobium sp.
4763,0.0,284,0,G,1073,Rhodopseudomonas
4764,0.0,284,60,S,1076,Rhodopseudomonas palustris
4765,0.0,86,86,S1,316055,Rhodopseudomonas palustris BisA53
4766,0.0,59,59,S1,316058,Rhodopseudomonas palustris HaA2
4767,0.0,29,29,S1,316056,Rhodopseudomonas palustris BisB18
4768,0.0,23,23,S1,652103,Rhodopseudomonas palustris DX-1
4769,0.0,19,19,S1,258594,Rhodopseudomonas palustris CGA009
4770,0.0,5,5,S1,316057,Rhodopseudomonas palustris BisB5
4771,0.0,3,3,S1,395960,Rhodopseudomonas palustris TIE-1
4772,0.0,221,3,G,85413,Bosea
4773,0.0,147,147,S,1526658,Bosea vaviloviae
4774,0.0,40,40,S,1842539,Bosea sp. RAC05
4775,0.0,24,24,S,1792307,Bosea sp. PAMC 26642
4776,0.0,7,7,S,2015316,Bosea sp. AS-1
4777,0.0,38,0,G,911,Nitrobacter
4778,0.0,28,0,S,913,Nitrobacter winogradskyi
4779,0.0,28,28,S1,323098,Nitrobacter winogradskyi Nb-255
4780,0.0,10,0,S,912,Nitrobacter hamburgensis
4781,0.0,10,10,S1,323097,Nitrobacter hamburgensis X14
4782,0.0,17,0,F1,81426,unclassified Bradyrhizobiaceae
4783,0.0,17,17,S,709797,Bradyrhizobiaceae bacterium SG-6C
4784,0.0,12,0,G,1649510,Variibacter
4785,0.0,12,12,S,1333996,Variibacter gotjawalensis
4786,0.0,8,0,G,40136,Oligotropha
4787,0.0,8,8,S,40137,Oligotropha carboxidovorans
4788,0.0,5,0,G,1033,Afipia
4789,0.0,5,5,S,1882747,Afipia sp. GAS231
4790,0.0,787,31,F,119045,Methylobacteriaceae
4791,0.0,489,70,G,407,Methylobacterium
4792,0.0,121,121,S,270351,Methylobacterium aquaticum
4793,0.0,57,57,S,426117,Methylobacterium sp. 4-46
4794,0.0,38,0,S,114616,Methylobacterium nodulans
4795,0.0,38,38,S1,460265,Methylobacterium nodulans ORS 2060
4796,0.0,34,0,S,31998,Methylobacterium radiotolerans
4797,0.0,34,34,S1,426355,Methylobacterium radiotolerans JCM 2831
4798,0.0,30,30,S,2202828,Methylobacterium sp. 17Sr1-43
4799,0.0,29,29,S,2202827,Methylobacterium sp. 17Sr1-28
4800,0.0,27,27,S,2202826,Methylobacterium sp. 17Sr1-1
4801,0.0,25,25,S,2202825,Methylobacterium sp. 17SD2-17
4802,0.0,19,19,S,2067957,Methylobacterium sp. DM1
4803,0.0,16,16,S,2051553,Methylobacterium sp. PR1016A
4804,0.0,8,8,S,1479019,Methylobacterium sp. C1
4805,0.0,7,7,S,925818,Methylobacterium sp. AMS5
4806,0.0,4,4,S,418223,Methylobacterium phyllosphaerae
4807,0.0,3,3,S,1826873,Methylobacterium sp. XJLM
4808,0.0,1,0,S,334852,Methylobacterium oryzae
4809,0.0,1,1,S1,693986,Methylobacterium oryzae CBMB20
4810,0.0,147,25,G,2282523,Methylorubrum
4811,0.0,89,63,S,408,Methylorubrum extorquens
4812,0.0,24,24,S1,272630,Methylorubrum extorquens AM1
4813,0.0,1,1,S1,419610,Methylorubrum extorquens PA1
4814,0.0,1,1,S1,661410,Methylorubrum extorquens DM4
4815,0.0,32,13,S,223967,Methylorubrum populi
4816,0.0,19,19,S1,441620,Methylorubrum populi BJ001
4817,0.0,1,1,S,29429,Methylorubrum zatmanii
4818,0.0,120,0,G,186650,Microvirga
4819,0.0,75,75,S,1882682,Microvirga ossetica
4820,0.0,45,45,S,2082949,Microvirga sp. 17 mud 1-3
4821,0.0,721,9,F,69277,Phyllobacteriaceae
4822,0.0,408,95,G,68287,Mesorhizobium
4823,0.0,75,2,S,39645,Mesorhizobium ciceri
4824,0.0,72,72,S1,682633,Mesorhizobium ciceri ca181
4825,0.0,1,1,S1,278148,Mesorhizobium ciceri biovar biserrulae
4826,0.0,68,0,S,71433,Mesorhizobium amorphae
4827,0.0,68,68,S1,1082933,Mesorhizobium amorphae CCNWGS0123
4828,0.0,64,64,S,1670800,Mesorhizobium oceanicum
4829,0.0,38,38,S,381,Mesorhizobium loti
4830,0.0,36,0,S,2066070,Mesorhizobium japonicum
4831,0.0,36,36,S1,266835,Mesorhizobium japonicum MAFF 303099
4832,0.0,24,0,S,536018,Mesorhizobium australicum
4833,0.0,24,24,S1,754035,Mesorhizobium australicum WSM2073
4834,0.0,6,0,S,593909,Mesorhizobium opportunistum
4835,0.0,6,6,S1,536019,Mesorhizobium opportunistum WSM2075
4836,0.0,2,0,S,28104,Mesorhizobium huakuii
4837,0.0,2,2,S1,763057,Mesorhizobium huakuii 7653R
4838,0.0,143,0,G,245876,Nitratireductor
4839,0.0,135,135,S,1756988,Nitratireductor sp. OM-1
4840,0.0,8,8,S,472175,Nitratireductor basaltis
4841,0.0,63,1,G,31988,Aminobacter
4842,0.0,42,42,S,374606,Aminobacter sp. MSH1
4843,0.0,20,20,S,83263,Aminobacter aminovorans
4844,0.0,57,4,G,274591,Hoeflea
4845,0.0,31,31,S,1620421,Hoeflea sp. IMCC20628
4846,0.0,22,0,S,244596,Hoeflea phototrophica
4847,0.0,22,22,S1,411684,Hoeflea phototrophica DFL-43
4848,0.0,35,0,G,449972,Chelativorans
4849,0.0,35,35,S,266779,Chelativorans sp. BNC1
4850,0.0,6,0,G,28100,Phyllobacterium
4851,0.0,6,6,S,1867719,Phyllobacterium zundukense
4852,0.0,357,14,F,45401,Hyphomicrobiaceae
4853,0.0,90,1,G,46913,Devosia
4854,0.0,45,45,S,1643450,Devosia sp. H5989
4855,0.0,33,33,S,2083786,Devosia sp. I507
4856,0.0,11,11,S,1736675,Devosia sp. A16
4857,0.0,82,0,G,81,Hyphomicrobium
4858,0.0,51,0,S,53399,Hyphomicrobium denitrificans
4859,0.0,38,38,S1,582899,Hyphomicrobium denitrificans ATCC 51888
4860,0.0,13,13,S1,670307,Hyphomicrobium denitrificans 1NES1
4861,0.0,22,0,S,1427356,Hyphomicrobium nitrativorans
4862,0.0,22,22,S1,1029756,Hyphomicrobium nitrativorans NL23
4863,0.0,9,9,S,717785,Hyphomicrobium sp. MC1
4864,0.0,43,0,G,1082930,Pelagibacterium
4865,0.0,43,0,S,531813,Pelagibacterium halotolerans
4866,0.0,43,43,S1,1082931,Pelagibacterium halotolerans B2
4867,0.0,37,0,G,119044,Filomicrobium
4868,0.0,37,37,S,1608628,Candidatus Filomicrobium marinum
4869,0.0,36,0,G,29407,Rhodoplanes
4870,0.0,36,36,S,674703,Rhodoplanes sp. Z2-YC6860
4871,0.0,30,0,G,59282,Blastochloris
4872,0.0,30,30,S,1079,Blastochloris viridis
4873,0.0,25,0,G,1068,Rhodomicrobium
4874,0.0,25,0,S,1069,Rhodomicrobium vannielii
4875,0.0,25,25,S1,648757,Rhodomicrobium vannielii ATCC 17100
4876,0.0,220,5,F,335928,Xanthobacteraceae
4877,0.0,96,0,G,6,Azorhizobium
4878,0.0,96,0,S,7,Azorhizobium caulinodans
4879,0.0,96,96,S1,438753,Azorhizobium caulinodans ORS 571
4880,0.0,55,0,G,152053,Starkeya
4881,0.0,55,0,S,921,Starkeya novella
4882,0.0,55,55,S1,639283,Starkeya novella DSM 506
4883,0.0,48,0,G,279,Xanthobacter
4884,0.0,48,0,S,280,Xanthobacter autotrophicus
4885,0.0,48,48,S1,78245,Xanthobacter autotrophicus Py2
4886,0.0,16,0,G,556257,Pseudolabrys
4887,0.0,16,16,S,331696,Pseudolabrys taiwanensis
4888,0.0,183,0,O1,119042,unclassified Rhizobiales
4889,0.0,131,0,G,1734920,Pseudorhodoplanes
4890,0.0,131,131,S,1235591,Pseudorhodoplanes sinuspersici
4891,0.0,31,0,G,1572860,Hartmannibacter
4892,0.0,31,31,S,1482074,Hartmannibacter diazotrophicus
4893,0.0,21,1,G,1484898,Methyloceanibacter
4894,0.0,13,13,S,1384459,Methyloceanibacter caenitepidi
4895,0.0,7,7,S,2170729,Methyloceanibacter sp. wino2
4896,0.0,156,0,F,255475,Aurantimonadaceae
4897,0.0,79,0,G,414371,Aureimonas
4898,0.0,79,79,S,1349819,Aureimonas sp. AU20
4899,0.0,77,1,G,293088,Martelella
4900,0.0,31,31,S,1486262,Martelella endophytica
4901,0.0,26,0,S,293089,Martelella mediterranea
4902,0.0,26,26,S1,1122214,Martelella mediterranea DSM 17316
4903,0.0,19,19,S,686597,Martelella sp. AD-3
4904,0.0,110,1,F,118882,Brucellaceae
4905,0.0,61,13,G,528,Ochrobactrum
4906,0.0,21,19,S,529,Ochrobactrum anthropi
4907,0.0,2,2,S1,439375,Ochrobactrum anthropi ATCC 49188
4908,0.0,17,17,S,271865,Ochrobactrum sp. A44
4909,0.0,9,9,S,571256,Ochrobactrum pituitosum
4910,0.0,1,1,S,419475,Ochrobactrum pseudogrignonense
4911,0.0,48,36,G,234,Brucella
4912,0.0,10,10,S,981386,Brucella vulpis
4913,0.0,1,1,S,29461,Brucella suis
4914,0.0,1,1,S,1844051,Brucella sp. 09RB8910
4915,0.0,82,0,F,119043,Rhodobiaceae
4916,0.0,44,0,G,256616,Parvibaculum
4917,0.0,44,0,S,256618,Parvibaculum lavamentivorans
4918,0.0,44,44,S1,402881,Parvibaculum lavamentivorans DS-1
4919,0.0,21,0,G,444432,Anderseniella
4920,0.0,21,21,S,1922226,Anderseniella sp. Alg231-50
4921,0.0,9,0,F1,1712260,unclassified Rhodobiaceae
4922,0.0,9,9,S,2026785,Rhodobiaceae bacterium
4923,0.0,8,0,G,1541445,Candidatus Phaeomarinobacter
4924,0.0,8,8,S,1458461,Candidatus Phaeomarinobacter ectocarpi
4925,0.0,72,0,F,2036754,Chelatococcaceae
4926,0.0,72,28,G,28209,Chelatococcus
4927,0.0,41,41,S,1702325,Chelatococcus sp. CO-6
4928,0.0,3,3,S,444444,Chelatococcus daeguensis
4929,0.0,61,1,F,31993,Methylocystaceae
4930,0.0,53,0,G,133,Methylocystis
4931,0.0,28,28,S,187303,Methylocystis sp. SC2
4932,0.0,25,25,S,655015,Methylocystis bryophila
4933,0.0,7,0,G,425,Methylosinus
4934,0.0,7,0,S,426,Methylosinus trichosporium
4935,0.0,7,7,S1,595536,Methylosinus trichosporium OB3b
4936,0.0,38,0,F,772,Bartonellaceae
4937,0.0,38,9,G,773,Bartonella
4938,0.0,13,13,S,1686310,Bartonella apis
4939,0.0,7,7,S,774,Bartonella bacilliformis
4940,0.0,3,3,S,85701,Bartonella tribocorum
4941,0.0,3,0,S,155194,Bartonella bovis
4942,0.0,3,3,S1,1094491,Bartonella bovis 91-4
4943,0.0,2,0,S,33045,Bartonella grahamii
4944,0.0,2,2,S1,634504,Bartonella grahamii as4aup
4945,0.0,1,0,S,33047,Bartonella vinsonii
4946,0.0,1,0,S1,40933,Bartonella vinsonii subsp. berkhoffii
4947,0.0,1,1,S2,1094497,Bartonella vinsonii subsp. berkhoffii str. Winnie
4948,0.0,16,0,F,655351,Cohaesibacteraceae
4949,0.0,16,0,G,655352,Cohaesibacter
4950,0.0,16,16,S,1798205,Cohaesibacter sp. ES.047
4951,0.0,14,0,F,45404,Beijerinckiaceae
4952,0.0,8,0,G,532,Beijerinckia
4953,0.0,8,0,S,533,Beijerinckia indica
4954,0.0,8,0,S1,31994,Beijerinckia indica subsp. indica
4955,0.0,8,8,S2,395963,Beijerinckia indica subsp. indica ATCC 9039
4956,0.0,6,0,G,120652,Methylocella
4957,0.0,6,0,S,199596,Methylocella silvestris
4958,0.0,6,6,S1,395965,Methylocella silvestris BL2
4959,0.01,2964,2,O,204455,Rhodobacterales
4960,0.01,2782,171,F,31989,Rhodobacteraceae
4961,0.0,516,62,G,265,Paracoccus
4962,0.0,102,102,S,1077935,Paracoccus zhejiangensis
4963,0.0,72,72,S,34004,Paracoccus aminovorans
4964,0.0,61,0,S,34003,Paracoccus aminophilus
4965,0.0,61,61,S1,1367847,Paracoccus aminophilus JCM 7686
4966,0.0,54,54,S,1529068,Paracoccus sp. BM15
4967,0.0,43,0,S,266,Paracoccus denitrificans
4968,0.0,43,43,S1,318586,Paracoccus denitrificans PD1222
4969,0.0,40,40,S,2065379,Paracoccus sp. CBA4604
4970,0.0,37,37,S,147645,Paracoccus yeei
4971,0.0,26,26,S,1945662,Paracoccus contaminans
4972,0.0,13,13,S,2259340,Paracoccus sp. SC2-6
4973,0.0,6,6,S,1499308,Paracoccus mutanolyticus
4974,0.0,237,16,G,302485,Phaeobacter
4975,0.0,126,116,S,221822,Phaeobacter inhibens
4976,0.0,10,10,S1,383629,Phaeobacter inhibens 2.10
4977,0.0,78,78,S,60890,Phaeobacter gallaeciensis
4978,0.0,15,15,S,1580596,Phaeobacter piscinae
4979,0.0,2,2,S,1844006,Phaeobacter porticola
4980,0.0,201,2,G,1060,Rhodobacter
4981,0.0,162,86,S,1063,Rhodobacter sphaeroides
4982,0.0,37,37,S1,557760,Rhodobacter sphaeroides KD131
4983,0.0,17,17,S1,992186,Rhodobacter sphaeroides WS8N
4984,0.0,16,16,S1,349102,Rhodobacter sphaeroides ATCC 17025
4985,0.0,6,6,S1,349101,Rhodobacter sphaeroides ATCC 17029
4986,0.0,18,18,S,2033869,Rhodobacter sp. CZR27
4987,0.0,15,15,S,1850250,Rhodobacter sp. LPB0142
4988,0.0,4,0,S,1061,Rhodobacter capsulatus
4989,0.0,4,4,S1,272942,Rhodobacter capsulatus SB 1003
4990,0.0,174,0,G,1097466,Defluviimonas
4991,0.0,174,174,S,1335048,Defluviimonas alba
4992,0.0,171,0,G,60136,Sulfitobacter
4993,0.0,80,80,S,1402135,Sulfitobacter pseudonitzschiae
4994,0.0,43,43,S,1917485,Sulfitobacter sp. AM1-D1
4995,0.0,29,29,S,2070369,Sulfitobacter sp. JL08
4996,0.0,7,7,S,1389005,Sulfitobacter sp. SK012
4997,0.0,6,6,S,1389004,Sulfitobacter sp. SK011
4998,0.0,6,6,S,1389011,Sulfitobacter sp. SK025
4999,0.0,135,3,G,34008,Rhodovulum
5000,0.0,91,91,S,35806,Rhodovulum sulfidophilum
5001,0.0,38,38,S,1564506,Rhodovulum sp. P5
5002,0.0,3,3,S,308754,Rhodovulum sp. MB263
5003,0.0,121,0,G,97050,Ruegeria
5004,0.0,110,0,S,89184,Ruegeria pomeroyi
5005,0.0,110,110,S1,246200,Ruegeria pomeroyi DSS-3
5006,0.0,9,9,S,292414,Ruegeria sp. TM1040
