,47.56,21282475,21282475.1,U,0,unclassified
4355,0.0,387,131,S,645,Aeromonas salmonicida
4356,0.0,254,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
4357,0.0,254,254,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
4358,0.0,2,2,S1,197700,Aeromonas salmonicida subsp. masoucida
4359,0.0,254,254,S,652,Aeromonas schubertii
4360,0.0,170,170,S,2033032,Aeromonas sp. CA23
4361,0.0,125,125,S,2033033,Aeromonas sp. CU5
4362,0.0,91,91,S,648,Aeromonas caviae
4363,0.0,55,55,S,1920107,Aeromonas sp. ASNIH7
4364,0.0,53,0,S,651,Aeromonas media
4365,0.0,53,53,S1,1208104,Aeromonas media WS
4366,0.0,38,38,S,1636609,Aeromonas sp. ASNIH4
4367,0.0,7,7,S,196024,Aeromonas dhakensis
4368,0.0,2,2,S,1758179,Aeromonas sp. ASNIH5
4369,0.0,1,1,S,558964,Aeromonas aquatica
4370,0.0,1166,0,G,347533,Zobellella
4371,0.0,1166,1166,S,347534,Zobellella denitrificans
4372,0.0,301,0,G,129577,Oceanimonas
4373,0.0,301,301,S,511062,Oceanimonas sp. GK1
4374,0.0,149,0,G,43947,Tolumonas
4375,0.0,149,0,S,43948,Tolumonas auensis
4376,0.0,149,149,S1,595494,Tolumonas auensis DSM 9187
4377,0.0,3,1,G,225143,Oceanisphaera
4378,0.0,1,1,S,1416627,Oceanisphaera profunda
4379,0.0,1,1,S,1903694,Oceanisphaera avium
4380,0.01,5178,3,O,135619,Oceanospirillales
4381,0.01,2252,7,F,28256,Halomonadaceae
4382,0.0,1476,249,G,2745,Halomonas
4383,0.0,346,346,S,1883416,Halomonas sp. 1513
4384,0.0,275,275,S,1897729,Halomonas aestuarii
4385,0.0,175,175,S,1504981,Halomonas sp. KO116
4386,0.0,114,114,S,115561,Halomonas hydrothermalis
4387,0.0,101,101,S,1178482,Halomonas huangheensis
4388,0.0,93,93,S,475662,Halomonas beimenensis
4389,0.0,28,28,S,2014541,Halomonas sp. N3-2A
4390,0.0,19,19,S,507626,Halomonas chromatireducens
4391,0.0,18,18,S,1761789,Halomonas sp. hl-4
4392,0.0,15,15,S,1346287,Halomonas sp. A3H3
4393,0.0,12,0,S,2746,Halomonas elongata
4394,0.0,12,12,S1,768066,Halomonas elongata DSM 2581
4395,0.0,11,11,S,1971364,Halomonas sp. GT
4396,0.0,9,9,S,2136172,Halomonas sp. SF2003
4397,0.0,6,6,S,1118153,Halomonas sp. GFAJ-1
4398,0.0,4,4,S,29571,Halomonas subglaciescola
4399,0.0,1,1,S,213554,Halomonas campaniensis
4400,0.0,445,0,G,504090,Kushneria
4401,0.0,305,305,S,157779,Kushneria marisflavi
4402,0.0,140,140,S,698828,Kushneria konosiri
4403,0.0,119,0,G,376488,Halotalea
4404,0.0,119,119,S,376489,Halotalea alkalilenta
4405,0.0,115,0,G,42054,Chromohalobacter
4406,0.0,115,0,S,158080,Chromohalobacter salexigens
4407,0.0,115,115,S1,290398,Chromohalobacter salexigens DSM 3043
4408,0.0,53,0,F1,114403,Zymobacter group
4409,0.0,52,0,G,1495768,Candidatus Evansia
4410,0.0,52,52,S,1495769,Candidatus Evansia muelleri
4411,0.0,1,0,G,114185,Candidatus Carsonella
4412,0.0,1,0,S,114186,Candidatus Carsonella ruddii
4413,0.0,1,1,S1,1202539,Candidatus Carsonella ruddii HT isolate Thao2000
4414,0.0,27,0,G,404432,Salinicola
4415,0.0,27,27,S,1771309,Salinicola tamaricis
4416,0.0,10,0,G,204286,Cobetia
4417,0.0,10,10,S,28258,Cobetia marina
4418,0.0,957,0,F,224372,Alcanivoracaceae
4419,0.0,779,381,G,59753,Alcanivorax
4420,0.0,200,0,S,285091,Alcanivorax dieselolei
4421,0.0,200,200,S1,930169,Alcanivorax dieselolei B5
4422,0.0,181,0,S,1306787,Alcanivorax pacificus
4423,0.0,181,181,S1,391936,Alcanivorax pacificus W11-5
4424,0.0,12,12,S,2014542,Alcanivorax sp. N3-2A
4425,0.0,5,5,S,1094342,Alcanivorax xenomutans
4426,0.0,178,0,G,2025617,Ketobacter
4427,0.0,178,178,S,1917421,Ketobacter alkanivorans
4428,0.0,724,0,F,135620,Oceanospirillaceae
4429,0.0,550,0,G,48075,Marinobacterium
4430,0.0,550,550,S,1821621,Marinobacterium aestuarii
4431,0.0,139,0,G,28253,Marinomonas
4432,0.0,129,129,S,400668,Marinomonas sp. MWYL1
4433,0.0,5,0,S,119864,Marinomonas mediterranea
4434,0.0,5,5,S1,717774,Marinomonas mediterranea MMB-1
4435,0.0,3,0,S,936476,Marinomonas posidonica
4436,0.0,3,3,S1,491952,Marinomonas posidonica IVIA-Po-181
4437,0.0,2,2,S,178399,Marinomonas primoryensis
4438,0.0,22,0,G,187492,Thalassolituus
4439,0.0,22,22,S,187493,Thalassolituus oleivorans
4440,0.0,8,0,G,1537406,Bacterioplanes
4441,0.0,8,8,S,1249553,Bacterioplanes sanyensis
4442,0.0,5,0,G,188907,Oleispira
4443,0.0,5,0,S,188908,Oleispira antarctica
4444,0.0,5,5,S1,698738,Oleispira antarctica RB-8
4445,0.0,682,0,F,224379,Hahellaceae
4446,0.0,682,0,G,158481,Hahella
4447,0.0,682,0,S,158327,Hahella chejuensis
4448,0.0,682,682,S1,349521,Hahella chejuensis KCTC 2396
4449,0.0,255,0,F,255527,Saccharospirillaceae
4450,0.0,239,0,G,1445504,Gynuella
4451,0.0,239,0,S,1445505,Gynuella sunshinyii
4452,0.0,239,239,S1,1445510,Gynuella sunshinyii YC6258
4453,0.0,11,0,G,231683,Saccharospirillum
4454,0.0,11,11,S,2161747,Saccharospirillum mangrovi
4455,0.0,5,0,G,230494,Reinekea
4456,0.0,5,5,S,1336806,Reinekea forsetii
4457,0.0,206,0,F,191033,Oleiphilaceae
4458,0.0,206,0,G,141450,Oleiphilus
4459,0.0,206,206,S,141451,Oleiphilus messinensis
4460,0.0,81,0,F,2066474,Endozoicomonadaceae
4461,0.0,81,0,G,305899,Endozoicomonas
4462,0.0,81,0,S,1027273,Endozoicomonas montiporae
4463,0.0,81,81,S1,570277,Endozoicomonas montiporae CL-33
4464,0.0,18,0,F,1920240,Kangiellaceae
4465,0.0,18,0,G,261963,Kangiella
4466,0.0,11,11,S,1561924,Kangiella profundi
4467,0.0,5,5,S,914150,Kangiella geojedonensis
4468,0.0,1,0,S,261964,Kangiella koreensis
4469,0.0,1,1,S1,523791,Kangiella koreensis DSM 16069
4470,0.0,1,1,S,1144748,Kangiella sediminilitoris
4471,0.01,4926,0,O,135623,Vibrionales
4472,0.01,4926,169,F,641,Vibrionaceae
4473,0.01,3343,64,G,662,Vibrio
4474,0.0,808,85,G1,717610,Vibrio harveyi group
4475,0.0,269,269,S,669,Vibrio harveyi
4476,0.0,169,166,S,680,Vibrio campbellii
4477,0.0,3,3,S1,1224742,Vibrio campbellii CAIM 519 = NBRC 15631
4478,0.0,131,131,S,696485,Vibrio owensii
4479,0.0,75,60,S,670,Vibrio parahaemolyticus
4480,0.0,15,0,S1,1338031,Vibrio parahaemolyticus O1:K33
4481,0.0,15,15,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
4482,0.0,45,45,S,663,Vibrio alginolyticus
4483,0.0,15,0,S,766224,Vibrio jasicida
4484,0.0,15,15,S1,1280002,Vibrio jasicida 090810c
4485,0.0,9,9,S,691,Vibrio natriegens
4486,0.0,6,6,S,512649,Vibrio azureus
4487,0.0,2,2,S,190895,Vibrio rotiferianus
4488,0.0,1,1,S,50719,Vibrio diabolicus
4489,0.0,1,1,S,150340,Vibrio antiquarius
4490,0.0,284,284,S,190893,Vibrio coralliilyticus
4491,0.0,216,216,S,28173,Vibrio nigripulchritudo
4492,0.0,198,196,S,672,Vibrio vulnificus
4493,0.0,1,1,S1,196600,Vibrio vulnificus YJ016
4494,0.0,1,1,S1,1219061,Vibrio vulnificus NBRC 15645 = ATCC 27562
4495,0.0,177,177,S,687,Vibrio gazogenes
4496,0.0,172,172,S,553239,Vibrio breoganii
4497,0.0,153,51,S,666,Vibrio cholerae
4498,0.0,102,0,S1,127906,Vibrio cholerae O1
4499,0.0,102,102,S2,686,Vibrio cholerae O1 biovar El Tor
4500,0.0,148,0,G1,1891919,Vibrio oreintalis group
4501,0.0,148,0,S,29498,Vibrio tubiashii
4502,0.0,148,148,S1,1051646,Vibrio tubiashii ATCC 19109
4503,0.0,142,142,S,55601,Vibrio anguillarum
4504,0.0,132,132,S,674,Vibrio mimicus
4505,0.0,129,129,S,2014742,Vibrio sp. 2521-89
4506,0.0,125,125,S,676,Vibrio fluvialis
4507,0.0,119,119,S,1435069,Vibrio tritonius
4508,0.0,115,115,S,29497,Vibrio splendidus
4509,0.0,100,0,S,29494,Vibrio furnissii
4510,0.0,100,100,S1,903510,Vibrio furnissii NCTC 11218
4511,0.0,98,98,S,1534743,Vibrio hyugaensis
4512,0.0,84,84,S,62153,Vibrio shilonii
4513,0.0,36,36,S,76258,Vibrio rumoiensis
4514,0.0,21,21,S,45658,Vibrio scophthalmi
4515,0.0,10,0,S,52443,Vibrio tapetis
4516,0.0,10,10,S1,1671868,Vibrio tapetis subsp. tapetis
4517,0.0,7,0,S,212663,Vibrio tasmaniensis
4518,0.0,7,7,S1,575788,Vibrio tasmaniensis LGP32
4519,0.0,4,4,S,673372,Vibrio casei
4520,0.0,1,1,S,2025808,Vibrio qinghaiensis
4521,0.0,721,0,G,657,Photobacterium
4522,0.0,504,0,S,1295392,Photobacterium gaetbulicola
4523,0.0,504,504,S1,658445,Photobacterium gaetbulicola Gung47
4524,0.0,197,184,S,38293,Photobacterium damselae
4525,0.0,13,13,S1,38294,Photobacterium damselae subsp. piscicida
4526,0.0,20,0,S,74109,Photobacterium profundum
4527,0.0,20,20,S1,298386,Photobacterium profundum SS9
4528,0.0,313,5,G,511678,Aliivibrio
4529,0.0,141,1,S,668,Aliivibrio fischeri
4530,0.0,122,122,S1,312309,Aliivibrio fischeri ES114
4531,0.0,17,17,S1,388396,Aliivibrio fischeri MJ11
4532,0.0,1,1,S1,1088719,Aliivibrio fischeri SR5
4533,0.0,124,124,S,80852,Aliivibrio wodanis
4534,0.0,43,0,S,40269,Aliivibrio salmonicida
4535,0.0,43,43,S1,316275,Aliivibrio salmonicida LFI1238
4536,0.0,266,0,G,246861,Grimontia
4537,0.0,266,266,S,673,Grimontia hollisae
4538,0.0,114,0,G,2042066,Paraphotobacterium
4539,0.0,114,114,S,1755811,Paraphotobacterium marinum
4540,0.01,4638,0,O,135613,Chromatiales
4541,0.01,2628,95,F,72276,Ectothiorhodospiraceae
4542,0.0,1113,1,G,106633,Thioalkalivibrio
4543,0.0,592,0,S,1033854,Thioalkalivibrio sulfidiphilus
4544,0.0,592,592,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4545,0.0,196,0,S,108010,Thioalkalivibrio paradoxus
4546,0.0,196,196,S1,713585,Thioalkalivibrio paradoxus ARh 1
4547,0.0,134,0,S,186931,Thioalkalivibrio nitratireducens
4548,0.0,134,134,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4549,0.0,105,105,S,106634,Thioalkalivibrio versutus
4550,0.0,85,85,S,396595,Thioalkalivibrio sp. K90mix
4551,0.0,501,0,G,1765964,Acidihalobacter
4552,0.0,276,276,S,1765967,Acidihalobacter ferrooxidans
4553,0.0,225,225,S,160660,Acidihalobacter prosperus
4554,0.0,400,0,G,133193,Alkalilimnicola
4555,0.0,400,0,S,351052,Alkalilimnicola ehrlichii
4556,0.0,400,400,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4557,0.0,278,0,G,1051,Ectothiorhodospira
4558,0.0,278,278,S,1442136,Ectothiorhodospira sp. BSL-9
4559,0.0,130,0,G,1335745,Spiribacter
4560,0.0,68,0,S,1335746,Spiribacter salinus
4561,0.0,68,68,S1,1260251,Spiribacter salinus M19-40
4562,0.0,62,62,S,1335757,Spiribacter curvatus
4563,0.0,111,0,G,85108,Halorhodospira
4564,0.0,105,0,S,1053,Halorhodospira halophila
4565,0.0,105,105,S1,349124,Halorhodospira halophila SL1
4566,0.0,6,6,S,1052,Halorhodospira halochloris
4567,0.0,1415,0,F,1046,Chromatiaceae
4568,0.0,410,1,G,1227,Nitrosococcus
4569,0.0,240,0,S,1229,Nitrosococcus oceani
4570,0.0,240,240,S1,323261,Nitrosococcus oceani ATCC 19707
4571,0.0,162,0,S,473531,Nitrosococcus watsonii
4572,0.0,162,162,S1,105559,Nitrosococcus watsonii C-113
4573,0.0,7,0,S,133539,Nitrosococcus halophilus
4574,0.0,7,7,S1,472759,Nitrosococcus halophilus Nc 4
4575,0.0,310,0,G,53392,Thiodictyon
4576,0.0,310,310,S,1166950,Candidatus Thiodictyon syntrophicum
4577,0.0,256,0,F1,82569,unclassified Chromatiaceae
4578,0.0,256,256,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
4579,0.0,200,0,G,85076,Marichromatium
4580,0.0,200,0,S,37487,Marichromatium purpuratum
4581,0.0,200,200,S1,765910,Marichromatium purpuratum 984
4582,0.0,180,0,G,156885,Thioflavicoccus
4583,0.0,180,0,S,80679,Thioflavicoccus mobilis
4584,0.0,180,180,S1,765912,Thioflavicoccus mobilis 8321
4585,0.0,40,0,G,13724,Thiocystis
4586,0.0,40,0,S,73141,Thiocystis violascens
4587,0.0,40,40,S1,765911,Thiocystis violascens DSM 198
4588,0.0,10,0,G,1980513,Candidatus Nitrosoglobus
4589,0.0,10,10,S,1630141,Candidatus Nitrosoglobus terrae
4590,0.0,9,0,G,85072,Allochromatium
4591,0.0,9,0,S,1049,Allochromatium vinosum
4592,0.0,9,9,S1,572477,Allochromatium vinosum DSM 180
4593,0.0,282,0,F,1738654,Woeseiaceae
4594,0.0,282,0,G,1738655,Woeseia
4595,0.0,282,282,S,1548547,Woeseia oceani
4596,0.0,180,0,F,255526,Halothiobacillaceae
4597,0.0,180,0,G,109262,Halothiobacillus
4598,0.0,123,0,S,927,Halothiobacillus neapolitanus
4599,0.0,123,123,S1,555778,Halothiobacillus neapolitanus c2
4600,0.0,57,57,S,1860122,Halothiobacillus sp. LS2
4601,0.0,100,0,F,1676141,Wenzhouxiangellaceae
4602,0.0,100,0,G,1676142,Wenzhouxiangella
4603,0.0,100,100,S,1579979,Wenzhouxiangella marina
4604,0.0,33,0,F,449719,Granulosicoccaceae
4605,0.0,33,0,G,437504,Granulosicoccus
4606,0.0,33,0,S,437505,Granulosicoccus antarcticus
4607,0.0,33,33,S1,1192854,Granulosicoccus antarcticus IMCC3135
4608,0.0,1585,3,O,1706369,Cellvibrionales
4609,0.0,653,0,F,1706371,Cellvibrionaceae
4610,0.0,353,0,G,10,Cellvibrio
4611,0.0,303,0,S,155077,Cellvibrio japonicus
4612,0.0,303,303,S1,498211,Cellvibrio japonicus Ueda107
4613,0.0,40,40,S,1987723,Cellvibrio sp. PSBB006
4614,0.0,10,10,S,1945512,Cellvibrio sp. PSBB023
4615,0.0,143,0,G,447467,Simiduia
4616,0.0,143,0,S,447471,Simiduia agarivorans
4617,0.0,143,143,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
4618,0.0,65,0,G,2425,Teredinibacter
4619,0.0,65,0,S,2426,Teredinibacter turnerae
4620,0.0,65,65,S1,377629,Teredinibacter turnerae T7901
4621,0.0,57,0,G,2036021,Agarilytica
4622,0.0,57,57,S,1737490,Agarilytica rhodophyticola
4623,0.0,35,0,G,316625,Saccharophagus
4624,0.0,35,0,S,86304,Saccharophagus degradans
4625,0.0,35,35,S1,203122,Saccharophagus degradans 2-40
4626,0.0,498,1,F,1706372,Halieaceae
4627,0.0,319,0,G,1217416,Halioglobus
4628,0.0,301,301,S,930806,Halioglobus pacificus
4629,0.0,18,18,S,930805,Halioglobus japonicus
4630,0.0,178,0,G,393661,Congregibacter
4631,0.0,178,0,S,393662,Congregibacter litoralis
4632,0.0,178,178,S1,314285,Congregibacter litoralis KT71
4633,0.0,276,0,F,1706373,Microbulbiferaceae
4634,0.0,276,1,G,48073,Microbulbifer
4635,0.0,240,240,S,1769779,Microbulbifer aggregans
4636,0.0,17,17,S,260552,Microbulbifer agarilyticus
4637,0.0,12,12,S,252514,Microbulbifer thermotolerans
4638,0.0,6,6,S,359370,Microbulbifer sp. A4B17
4639,0.0,155,0,F,1706375,Spongiibacteraceae
4640,0.0,145,0,G,1084558,Oceanicoccus
4641,0.0,145,145,S,716816,Oceanicoccus sagamiensis
4642,0.0,5,0,G,630749,Spongiibacter
4643,0.0,5,5,S,1620392,Spongiibacter sp. IMCC21906
4644,0.0,5,0,G,1434050,Zhongshania
4645,0.0,5,5,S,1470434,Zhongshania aliphaticivorans
4646,0.0,1361,0,O,135625,Pasteurellales
4647,0.0,1361,29,F,712,Pasteurellaceae
4648,0.0,292,0,G,75984,Mannheimia
4649,0.0,240,240,S,75985,Mannheimia haemolytica
4650,0.0,30,28,S,85404,Mannheimia varigena
4651,0.0,2,2,S1,1434214,Mannheimia varigena USDA-ARS-USMARC-1312
4652,0.0,22,22,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
4653,0.0,267,5,G,724,Haemophilus
4654,0.0,185,185,S,726,Haemophilus haemolyticus
4655,0.0,61,42,S,727,Haemophilus influenzae
4656,0.0,18,18,S1,866630,Haemophilus influenzae F3031
4657,0.0,1,1,S1,1232659,Haemophilus influenzae 2019
4658,0.0,15,14,S,729,Haemophilus parainfluenzae
4659,0.0,1,1,S1,862965,Haemophilus parainfluenzae T3T1
4660,0.0,1,1,S,249188,Haemophilus pittmaniae
4661,0.0,191,1,G,713,Actinobacillus
4662,0.0,121,121,S,189834,Actinobacillus porcitonsillarum
4663,0.0,43,0,S,67854,Actinobacillus succinogenes
4664,0.0,43,43,S1,339671,Actinobacillus succinogenes 130Z
4665,0.0,21,20,S,715,Actinobacillus pleuropneumoniae
4666,0.0,1,0,S1,44294,Actinobacillus pleuropneumoniae serovar 5
4667,0.0,1,1,S2,416269,Actinobacillus pleuropneumoniae serovar 5b str. L20
4668,0.0,3,0,S,718,Actinobacillus equuli
4669,0.0,3,3,S1,202947,Actinobacillus equuli subsp. equuli
4670,0.0,2,2,S,716,Actinobacillus suis
4671,0.0,175,14,G,416916,Aggregatibacter
4672,0.0,74,74,S,732,Aggregatibacter aphrophilus
4673,0.0,70,70,S,714,Aggregatibacter actinomycetemcomitans
4674,0.0,17,0,S,739,Aggregatibacter segnis
4675,0.0,17,17,S1,888057,Aggregatibacter segnis ATCC 33393
4676,0.0,148,0,G,745,Pasteurella
4677,0.0,130,95,S,747,Pasteurella multocida
4678,0.0,26,26,S1,1304890,Pasteurella multocida OH1905
4679,0.0,9,2,S1,44283,Pasteurella multocida subsp. multocida
4680,0.0,7,7,S2,1304873,Pasteurella multocida subsp. multocida OH4807
4681,0.0,18,18,S,754,Pasteurella dagmatis
4682,0.0,91,0,G,2094023,Glaesserella
4683,0.0,91,91,S,738,Glaesserella parasuis
4684,0.0,85,0,G,697331,Basfia
4685,0.0,85,0,S,157673,[Mannheimia] succiniciproducens
4686,0.0,85,85,S1,221988,[Mannheimia] succiniciproducens MBEL55E
4687,0.0,49,0,F1,1524964,unclassified Pasteurellaceae
4688,0.0,49,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4689,0.0,49,49,S,1679001,Pasteurellaceae bacterium NI1060
4690,0.0,14,0,G,476528,Bibersteinia
4691,0.0,14,12,S,47735,Bibersteinia trehalosi
4692,0.0,1,1,S1,1263829,Bibersteinia trehalosi USDA-ARS-USMARC-188
4693,0.0,1,1,S1,1263832,Bibersteinia trehalosi USDA-ARS-USMARC-190
4694,0.0,13,0,G,214906,Histophilus
4695,0.0,13,13,S,731,Histophilus somni
4696,0.0,7,0,G,155493,Gallibacterium
4697,0.0,7,0,S,750,Gallibacterium anatis
4698,0.0,7,7,S1,1005058,Gallibacterium anatis UMN179
4699,0.0,1120,0,C1,118884,unclassified Gammaproteobacteria
4700,0.0,745,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
4701,0.0,518,518,S,2169539,Gammaproteobacteria bacterium DM2
4702,0.0,202,202,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
4703,0.0,24,24,S,83406,gamma proteobacterium HdN1
4704,0.0,1,1,S,2070539,Gammaproteobacteria bacterium ESL0073
4705,0.0,130,0,G,349742,Sedimenticola
4706,0.0,130,130,S,1543721,Sedimenticola thiotaurini
4707,0.0,93,0,G,745410,Gallaecimonas
4708,0.0,93,93,S,2291597,Gallaecimonas sp. HK-28
4709,0.0,54,0,G,1608298,Thiolapillus
4710,0.0,54,54,S,1076588,Thiolapillus brandeum
4711,0.0,32,0,G,655184,Candidatus Thioglobus
4712,0.0,32,32,S,1427364,Candidatus Thioglobus singularis
4713,0.0,28,0,C2,198346,Candidatus Baumannia
4714,0.0,28,3,S,186490,Candidatus Baumannia cicadellinicola
4715,0.0,25,25,S1,374463,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
4716,0.0,16,0,C2,32036,sulfur-oxidizing symbionts
4717,0.0,10,0,S,410330,Calyptogena okutanii thioautotrophic gill symbiont
4718,0.0,10,10,S1,412965,Candidatus Vesicomyosocius okutanii HA
4719,0.0,6,0,S,113267,Bathymodiolus septemdierum thioautotrophic gill symbiont
4720,0.0,6,6,S1,1303921,endosymbiont of Bathymodiolus septemdierum str. Myojin knoll
4721,0.0,13,0,G,1524249,Pseudohongiella
4722,0.0,13,13,S,1249552,Pseudohongiella spirulinae
4723,0.0,9,0,G,1273155,Thiohalobacter
4724,0.0,9,9,S,585455,Thiohalobacter thiocyanaticus
4725,0.0,814,0,O,118969,Legionellales
4726,0.0,728,0,F,444,Legionellaceae
4727,0.0,726,100,G,445,Legionella
4728,0.0,163,163,S,452,Legionella spiritensis
4729,0.0,141,141,S,66969,Legionella waltersii
4730,0.0,120,115,S,446,Legionella pneumophila
4731,0.0,2,2,S1,91890,Legionella pneumophila subsp. pascullei
4732,0.0,2,2,S1,91891,Legionella pneumophila subsp. pneumophila
4733,0.0,1,1,S1,91892,Legionella pneumophila subsp. fraseri
4734,0.0,64,0,S,29423,Legionella oakridgensis
4735,0.0,64,64,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
4736,0.0,53,53,S,45067,Legionella lansingensis
4737,0.0,39,39,S,28087,Legionella sainthelensi
4738,0.0,18,18,S,1867846,Legionella clemsonensis
4739,0.0,11,11,S,449,Legionella hackeliae
4740,0.0,9,9,S,28082,Legionella anisa
4741,0.0,5,0,S,96230,Legionella fallonii
4742,0.0,5,5,S1,1212491,Legionella fallonii LLAP-10
4743,0.0,3,3,S,450,Legionella longbeachae
4744,0.0,1,0,G,461,Fluoribacter
4745,0.0,1,0,S,463,Fluoribacter dumoffii
4746,0.0,1,1,S1,1094714,Fluoribacter dumoffii Tex-KL
4747,0.0,1,0,G,465,Tatlockia
4748,0.0,1,1,S,451,Tatlockia micdadei
4749,0.0,86,4,F,118968,Coxiellaceae
4750,0.0,82,0,G,776,Coxiella
4751,0.0,80,80,S,325775,Coxiella endosymbiont of Amblyomma americanum
4752,0.0,1,0,S,777,Coxiella burnetii
4753,0.0,1,1,S1,434922,Coxiella burnetii Dugway 5J108-111
4754,0.0,1,1,S,2054173,Candidatus Coxiella mudrowiae
4755,0.0,793,0,O,135618,Methylococcales
4756,0.0,793,0,F,403,Methylococcaceae
4757,0.0,592,123,G,416,Methylomonas
4758,0.0,277,0,S,421,Methylomonas methanica
4759,0.0,277,277,S1,857087,Methylomonas methanica MC09
4760,0.0,116,116,S,702114,Methylomonas koyamae
4761,0.0,58,58,S,1538553,Methylomonas denitrificans
4762,0.0,18,18,S,1727196,Methylomonas sp. DH-1
4763,0.0,122,0,G,39773,Methylomicrobium
4764,0.0,122,0,S,271065,Methylomicrobium alcaliphilum
4765,0.0,122,122,S1,1091494,Methylomicrobium alcaliphilum 20Z
4766,0.0,68,0,G,413,Methylococcus
4767,0.0,68,0,S,414,Methylococcus capsulatus
4768,0.0,68,68,S1,243233,Methylococcus capsulatus str. Bath
4769,0.0,11,0,G,762296,Methylovulum
4770,0.0,11,11,S,1704499,Methylovulum psychrotolerans
4771,0.0,597,0,O,72273,Thiotrichales
4772,0.0,242,0,F,34064,Francisellaceae
4773,0.0,235,54,G,262,Francisella
4774,0.0,83,83,S,1542390,Francisella sp. CA97-1460
4775,0.0,27,27,S,28110,Francisella philomiragia
4776,0.0,23,23,S,2007306,Francisella sp. FDC440
4777,0.0,17,0,S,954,Francisella persica
4778,0.0,17,17,S1,1086726,Francisella persica ATCC VR-331
4779,0.0,12,0,S,657445,Francisella noatunensis
4780,0.0,12,12,S1,299583,Francisella noatunensis subsp. orientalis
4781,0.0,7,1,S,263,Francisella tularensis
4782,0.0,6,6,S1,264,Francisella tularensis subsp. novicida
4783,0.0,7,7,S,549298,Francisella halioticida
4784,0.0,2,2,S,573569,Francisella sp. TX077308
4785,0.0,2,2,S,1547445,Francisella sp. FSC1006
4786,0.0,1,0,S,622488,Francisella hispaniensis
4787,0.0,1,1,S1,1088883,Francisella hispaniensis FSC454
4788,0.0,7,0,G,1869285,Allofrancisella
4789,0.0,7,7,S,594679,Allofrancisella guangzhouensis
4790,0.0,190,0,F,135616,Piscirickettsiaceae
4791,0.0,103,0,G,1237,Piscirickettsia
4792,0.0,103,103,S,1238,Piscirickettsia salmonis
4793,0.0,36,0,G,28884,Hydrogenovibrio
4794,0.0,36,0,S,39765,Hydrogenovibrio crunogenus
4795,0.0,36,36,S1,317025,Hydrogenovibrio crunogenus XCL-2
4796,0.0,25,0,G,933,Thiomicrospira
4797,0.0,19,0,S,147268,Thiomicrospira cyclica
4798,0.0,19,19,S1,717773,Thiomicrospira cyclica ALM1
4799,0.0,6,0,S,92245,Thiomicrospira aerophila
4800,0.0,6,6,S1,717772,Thiomicrospira aerophila AL3
4801,0.0,23,0,G,40222,Methylophaga
4802,0.0,19,19,S,754476,Methylophaga nitratireducenticrescens
4803,0.0,4,4,S,754477,Methylophaga frappieri
4804,0.0,3,3,G,34067,Cycloclasticus
4805,0.0,165,0,F,135617,Thiotrichaceae
4806,0.0,162,0,G,1021,Beggiatoa
4807,0.0,162,162,S,288004,Beggiatoa leptomitoformis
4808,0.0,3,0,G,40751,Thioploca
4809,0.0,3,3,S,40754,Thioploca ingrica
4810,0.0,348,0,O,1934945,Immundisolibacterales
4811,0.0,348,0,F,1934946,Immundisolibacteraceae
4812,0.0,348,0,G,1934947,Immundisolibacter
4813,0.0,348,348,S,1810504,Immundisolibacter cernigliae
4814,0.0,316,0,O,1240482,Orbales
4815,0.0,316,0,F,1240483,Orbaceae
4816,0.0,314,0,G,1193503,Gilliamella
4817,0.0,314,314,S,1196095,Gilliamella apicola
4818,0.0,2,0,G,1335631,Frischella
4819,0.0,2,2,S,1267021,Frischella perrara
4820,0.0,289,0,O,1692040,Acidiferrobacterales
4821,0.0,289,0,F,1692041,Acidiferrobacteraceae
4822,0.0,224,0,G,1692042,Sulfurifustis
4823,0.0,224,224,S,1675686,Sulfurifustis variabilis
4824,0.0,62,0,G,1744881,Sulfuricaulis
4825,0.0,62,62,S,1620215,Sulfuricaulis limicola
4826,0.0,3,0,G,986106,Acidiferrobacter
4827,0.0,3,3,S,1281578,Acidiferrobacter sp. SPIII_3
4828,0.0,142,0,O,742030,Salinisphaerales
4829,0.0,142,0,F,742031,Salinisphaeraceae
4830,0.0,142,0,G,180541,Salinisphaera
4831,0.0,142,142,S,2183911,Salinisphaera sp. LB1
4832,0.0,103,0,O,1775403,Nevskiales
4833,0.0,103,0,F,568386,Sinobacteraceae
4834,0.0,103,0,G,469322,Steroidobacter
4835,0.0,103,103,S,465721,Steroidobacter denitrificans
