,26.62,12463792,12463792.1,U,0,unclassified
3553,0.0,11,0,S,78327,Pseudomonas mosselii
3554,0.0,11,11,S1,1388763,Pseudomonas mosselii SJ10
3555,0.0,2,0,S,47880,Pseudomonas fulva
3556,0.0,2,2,S1,743720,Pseudomonas fulva 12-X
3557,0.0,344,1,G1,136846,Pseudomonas stutzeri group
3558,0.0,318,0,G2,578833,Pseudomonas stutzeri subgroup
3559,0.0,318,315,S,316,Pseudomonas stutzeri
3560,0.0,1,1,S1,644801,Pseudomonas stutzeri RCH2
3561,0.0,1,1,S1,996285,Pseudomonas stutzeri DSM 4166
3562,0.0,1,1,S1,1196835,Pseudomonas stutzeri CCUG 29243
3563,0.0,24,0,S,74829,Pseudomonas balearica
3564,0.0,24,24,S1,1123016,Pseudomonas balearica DSM 6083
3565,0.0,1,1,S,271420,Pseudomonas xanthomarina
3566,0.0,309,309,S,86265,Pseudomonas thivervalensis
3567,0.0,229,0,G1,136841,Pseudomonas aeruginosa group
3568,0.0,156,155,S,287,Pseudomonas aeruginosa
3569,0.0,1,1,S1,381754,Pseudomonas aeruginosa PA7
3570,0.0,37,32,S,300,Pseudomonas mendocina
3571,0.0,5,5,S1,399739,Pseudomonas mendocina ymp
3572,0.0,19,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
3573,0.0,19,19,S,1149133,Pseudomonas furukawaii
3574,0.0,10,0,S,53412,Pseudomonas resinovorans
3575,0.0,10,10,S1,1245471,Pseudomonas resinovorans NBRC 106553
3576,0.0,6,6,S,53408,Pseudomonas citronellolis
3577,0.0,1,1,S,43263,Pseudomonas alcaligenes
3578,0.0,227,227,S,487184,Pseudomonas xinjiangensis
3579,0.0,222,222,S,219572,Pseudomonas antarctica
3580,0.0,164,164,S,216142,Pseudomonas rhizosphaerae
3581,0.0,141,141,S,2213057,Pseudomonas sp. R2A2
3582,0.0,137,137,S,1274359,Pseudomonas sihuiensis
3583,0.0,135,135,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
3584,0.0,132,0,S,65741,Pseudomonas knackmussii
3585,0.0,132,132,S1,1301098,Pseudomonas knackmussii B13
3586,0.0,131,131,S,1283291,Pseudomonas sp. URMO17WK12:I11
3587,0.0,112,112,S,1636610,Pseudomonas sp. PONIH3
3588,0.0,111,111,S,1028989,Pseudomonas sp. StFLB209
3589,0.0,103,103,S,1853130,Pseudomonas silesiensis
3590,0.0,97,97,S,157782,Pseudomonas parafulva
3591,0.0,97,97,S,1434072,Pseudomonas salegens
3592,0.0,84,0,S,312306,Pseudomonas entomophila
3593,0.0,84,84,S1,384676,Pseudomonas entomophila L48
3594,0.0,48,0,G1,136842,Pseudomonas chlororaphis group
3595,0.0,38,29,S,587753,Pseudomonas chlororaphis
3596,0.0,9,9,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
3597,0.0,7,7,S,47884,Pseudomonas taetrolens
3598,0.0,3,3,S,296,Pseudomonas fragi
3599,0.0,23,23,S,46677,Pseudomonas agarici
3600,0.0,21,21,S,472181,Pseudomonas sabulinigri
3601,0.0,20,20,S,1499686,Pseudomonas saudiphocaensis
3602,0.0,19,19,S,237610,Pseudomonas psychrotolerans
3603,0.0,19,19,S,1931241,Pseudomonas sp. S-6-2
3604,0.0,14,14,S,69328,Pseudomonas sp. VLB120
3605,0.0,11,11,S,1207075,Pseudomonas sp. UW4
3606,0.0,10,10,S,1583341,Pseudomonas cerasi
3607,0.0,10,10,S,2201356,Pseudomonas sp. 31-12
3608,0.0,9,9,S,1981174,Pseudomonas sp. M30-35
3609,0.0,8,8,S,163011,Pseudomonas lini
3610,0.0,8,8,S,359110,Pseudomonas extremaustralis
3611,0.0,7,7,S,198620,Pseudomonas koreensis
3612,0.0,6,6,S,2067572,Pseudomonas sp. NC02
3613,0.0,5,5,S,1294143,Pseudomonas sp. ATCC 13867
3614,0.0,5,5,S,104087,Pseudomonas frederiksbergensis
3615,0.0,5,5,S,2045200,Pseudomonas sp. s211(2017)
3616,0.0,5,5,S,1788301,Pseudomonas versuta
3617,0.0,4,4,S,157783,Pseudomonas cremoricolorata
3618,0.0,4,4,S,1245526,Pseudomonas guangdongensis
3619,0.0,3,3,S,702115,Pseudomonas arsenicoxydans
3620,0.0,3,1,S,321662,Pseudomonas moraviensis
3621,0.0,2,2,S1,1395516,Pseudomonas moraviensis R28-S
3622,0.0,3,3,S,1259844,Pseudomonas sp. FGI182
3623,0.0,2,2,S,1856685,Pseudomonas sp. TCU-HL1
3624,0.0,2,2,S,1534110,Pseudomonas sp. DR 5-09
3625,0.0,2,2,S,1898684,Pseudomonas sp. LPH1
3626,0.0,2,2,S,930166,Pseudomonas brassicacearum
3627,0.0,2,2,S,143813,Pseudomonas sp. LAB-08
3628,0.0,2,2,S,2018067,Pseudomonas sp. FDAARGOS_380
3629,0.0,2,2,S,364197,Pseudomonas pohangensis
3630,0.0,2,2,S,198618,Pseudomonas umsongensis
3631,0.0,1,1,S,2083055,Pseudomonas sp. LH1G9
3632,0.0,1,1,S,1930532,Pseudomonas sp. CC6-YY-74
3633,0.0,1,1,S,2083052,Pseudomonas sp. SWI36
3634,0.0,1,1,S,2049589,Pseudomonas sp. HLS-6
3635,0.0,1,1,S,2054914,Pseudomonas sp. 02C 26
3636,0.0,1,1,S,53407,Pseudomonas asplenii
3637,0.0,1,1,S,2054915,Pseudomonas sp. 09C 129
3638,0.0,1,1,S,1500686,Pseudomonas sp. Os17
3639,0.0,1,1,S,122355,Pseudomonas psychrophila
3640,0.0,1,1,S,797277,Pseudomonas litoralis
3641,0.0,1,1,S,1148509,Pseudomonas prosekii
3642,0.0,1,1,S,1421430,Pseudomonas granadensis
3643,0.0,1,1,S,191390,Pseudomonas palleroniana
3644,0.0,17,0,F1,351,Azotobacter group
3645,0.0,17,1,G,352,Azotobacter
3646,0.0,14,1,S,353,Azotobacter chroococcum
3647,0.0,13,13,S1,1328314,Azotobacter chroococcum NCIMB 8003
3648,0.0,2,2,S,354,Azotobacter vinelandii
3649,0.0,2,0,G,1849530,Oblitimonas
3650,0.0,2,2,S,1697053,Oblitimonas alkaliphila
3651,0.0,561,2,F,468,Moraxellaceae
3652,0.0,263,15,G,469,Acinetobacter
3653,0.0,124,108,G1,909768,Acinetobacter calcoaceticus/baumannii complex
3654,0.0,5,5,S,106654,Acinetobacter nosocomialis
3655,0.0,4,4,S,470,Acinetobacter baumannii
3656,0.0,4,4,S,471,Acinetobacter calcoaceticus
3657,0.0,3,3,S,48296,Acinetobacter pittii
3658,0.0,46,46,S,1636603,Acinetobacter sp. ACNIH1
3659,0.0,28,28,S,1808001,Acinetobacter sp. LoGeW2-3
3660,0.0,9,9,S,1871111,Acinetobacter defluvii
3661,0.0,9,0,S,52133,Acinetobacter venetianus
3662,0.0,9,9,S1,1197884,Acinetobacter venetianus VE-C3
3663,0.0,5,5,S,29430,Acinetobacter haemolyticus
3664,0.0,5,5,S,40216,Acinetobacter radioresistens
3665,0.0,4,4,S,40215,Acinetobacter junii
3666,0.0,3,3,S,1758189,Acinetobacter sp. ACNIH2
3667,0.0,3,3,S,1407071,Acinetobacter sp. TGL-Y2
3668,0.0,2,0,S,1148157,Acinetobacter oleivorans
3669,0.0,2,2,S1,436717,Acinetobacter oleivorans DR1
3670,0.0,2,2,S,1646498,Acinetobacter sp. TTH0-4
3671,0.0,2,2,S,1324350,Acinetobacter equi
3672,0.0,2,2,S,28090,Acinetobacter lwoffii
3673,0.0,1,1,S,1608473,Acinetobacter sp. NCu2D-2
3674,0.0,1,1,S,108981,Acinetobacter schindleri
3675,0.0,1,1,S,1789224,Acinetobacter larvae
3676,0.0,1,1,S,62977,Acinetobacter sp. ADP1
3677,0.0,134,0,G,475,Moraxella
3678,0.0,114,114,S,386891,Moraxella bovoculi
3679,0.0,15,15,S,480,Moraxella catarrhalis
3680,0.0,3,3,S,34062,Moraxella osloensis
3681,0.0,1,1,S,476,Moraxella bovis
3682,0.0,1,1,S,29433,Moraxella ovis
3683,0.0,124,0,F1,54393,unclassified Moraxellaceae
3684,0.0,124,124,S,2283318,Moraxellaceae bacterium HYN0046
3685,0.0,38,5,G,497,Psychrobacter
3686,0.0,28,28,S,45610,Psychrobacter urativorans
3687,0.0,2,0,S,334543,Psychrobacter arcticus
3688,0.0,2,2,S1,259536,Psychrobacter arcticus 273-4
3689,0.0,1,1,S,1699621,Psychrobacter sp. P11F6
3690,0.0,1,1,S,1699623,Psychrobacter sp. P11G3
3691,0.0,1,1,S,2203895,Psychrobacter sp. YP14
3692,0.01,3549,19,O,135622,Alteromonadales
3693,0.0,1127,0,F,267890,Shewanellaceae
3694,0.0,1127,131,G,22,Shewanella
3695,0.0,636,636,S,94122,Shewanella sp. ANA-3
3696,0.0,150,0,S,60217,Shewanella violacea
3697,0.0,150,150,S1,637905,Shewanella violacea DSS12
3698,0.0,89,0,S,359303,Shewanella loihica
3699,0.0,89,89,S1,323850,Shewanella loihica PV-4
3700,0.0,48,47,S,62322,Shewanella baltica
3701,0.0,1,1,S1,402882,Shewanella baltica OS185
3702,0.0,22,22,S,43661,Shewanella benthica
3703,0.0,20,20,S,260364,Shewanella marisflavi
3704,0.0,14,14,S,93973,Shewanella japonica
3705,0.0,4,0,S,60478,Shewanella amazonensis
3706,0.0,4,4,S1,326297,Shewanella amazonensis SB2B
3707,0.0,3,0,S,404011,Shewanella piezotolerans
3708,0.0,3,3,S1,225849,Shewanella piezotolerans WP3
3709,0.0,2,0,S,70863,Shewanella oneidensis
3710,0.0,2,2,S1,211586,Shewanella oneidensis MR-1
3711,0.0,2,0,S,271097,Shewanella sediminis
3712,0.0,2,2,S1,425104,Shewanella sediminis HAW-EB3
3713,0.0,1,1,S,60480,Shewanella sp. MR-4
3714,0.0,1,0,S,60961,Shewanella woodyi
3715,0.0,1,1,S1,392500,Shewanella woodyi ATCC 51908
3716,0.0,1,0,S,56812,Shewanella frigidimarina
3717,0.0,1,1,S1,318167,Shewanella frigidimarina NCIMB 400
3718,0.0,1,0,S,192073,Shewanella denitrificans
3719,0.0,1,1,S1,318161,Shewanella denitrificans OS217
3720,0.0,1,1,S,225848,Shewanella psychrophila
3721,0.0,1,1,S,2018305,Shewanella bicestrii
3722,0.0,1002,0,F,72275,Alteromonadaceae
3723,0.0,725,198,G,2742,Marinobacter
3724,0.0,120,120,S,1415568,Marinobacter sp. LV10R510-11A
3725,0.0,102,102,S,1420917,Marinobacter salarius
3726,0.0,89,89,S,1749259,Marinobacter sp. LQ44
3727,0.0,84,1,S,2743,Marinobacter hydrocarbonoclasticus
3728,0.0,82,82,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
3729,0.0,1,1,S1,351348,Marinobacter hydrocarbonoclasticus VT8
3730,0.0,79,79,S,330734,Marinobacter psychrophilus
3731,0.0,45,0,S,1033846,Marinobacter adhaerens
3732,0.0,45,45,S1,225937,Marinobacter adhaerens HP15
3733,0.0,4,4,S,1420916,Marinobacter similis
3734,0.0,2,2,S,490759,Marinobacter sp. BSs20148
3735,0.0,2,2,S,1874317,Marinobacter salinus
3736,0.0,111,0,G,89404,Glaciecola
3737,0.0,109,109,S,983545,Glaciecola sp. 4H-3-7+YE-5
3738,0.0,2,0,S,300231,Glaciecola nitratireducens
3739,0.0,2,2,S1,1085623,Glaciecola nitratireducens FR1064
3740,0.0,77,0,G,1172191,Catenovulum
3741,0.0,77,77,S,2172099,Catenovulum sp. CCB-QB4
3742,0.0,36,19,G,226,Alteromonas
3743,0.0,6,1,S,28108,Alteromonas macleodii
3744,0.0,4,4,S1,1004787,Alteromonas macleodii str. 'Balearic Sea AD45'
3745,0.0,1,1,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
3746,0.0,4,4,S,715451,Alteromonas naphthalenivorans
3747,0.0,2,2,S,233316,Alteromonas stellipolaris
3748,0.0,2,1,S,314275,Alteromonas mediterranea
3749,0.0,1,1,S1,1774373,Alteromonas mediterranea DE
3750,0.0,2,2,S,589873,Alteromonas australica
3751,0.0,1,1,S,2058133,Alteromonas sp. MB-3u-76
3752,0.0,27,0,G,1751872,Lacimicrobium
3753,0.0,27,27,S,1526571,Lacimicrobium alkaliphilum
3754,0.0,23,0,G,1621534,Paraglaciecola
3755,0.0,23,0,S,326544,Paraglaciecola psychrophila
3756,0.0,23,23,S1,1129794,Paraglaciecola psychrophila 170
3757,0.0,2,0,G,288793,Salinimonas
3758,0.0,2,2,S,2183582,Salinimonas sp. HMF8227
3759,0.0,1,0,G,261825,Agarivorans
3760,0.0,1,1,S,680279,Agarivorans gilvus
3761,0.0,667,0,F,267889,Colwelliaceae
3762,0.0,550,0,G,28228,Colwellia
3763,0.0,540,540,S,1967665,Colwellia beringensis
3764,0.0,5,0,S,28229,Colwellia psychrerythraea
3765,0.0,5,5,S1,167879,Colwellia psychrerythraea 34H
3766,0.0,3,3,S,1816219,Colwellia sp. PAMC 21821
3767,0.0,2,2,S,2161872,Colwellia sp. Arc7-D
3768,0.0,117,0,G,1518149,Thalassotalea
3769,0.0,117,117,S,1763536,Thalassotalea crassostreae
3770,0.0,443,0,F,267888,Pseudoalteromonadaceae
3771,0.0,443,273,G,53246,Pseudoalteromonas
3772,0.0,102,102,S,43662,Pseudoalteromonas piscicida
3773,0.0,17,0,S,28107,Pseudoalteromonas espejiana
3774,0.0,17,17,S1,1314869,Pseudoalteromonas espejiana DSM 9414
3775,0.0,17,17,S,43658,Pseudoalteromonas rubra
3776,0.0,10,10,S,1761891,Pseudoalteromonas sp. 13-15
3777,0.0,6,6,S,314281,Pseudoalteromonas tunicata
3778,0.0,6,3,S,298657,Pseudoalteromonas spongiae
3779,0.0,3,3,S1,1117319,Pseudoalteromonas spongiae UST010723-006
3780,0.0,3,0,S,394751,Pseudoalteromonas arctica
3781,0.0,3,3,S1,1117313,Pseudoalteromonas arctica A 37-1-2
3782,0.0,2,2,S,1348114,Pseudoalteromonas piratica
3783,0.0,2,2,S,247523,Pseudoalteromonas aliena
3784,0.0,1,0,S,228,Pseudoalteromonas haloplanktis
3785,0.0,1,1,S1,326442,Pseudoalteromonas haloplanktis TAC125
3786,0.0,1,1,S,161398,Pseudoalteromonas phenolica
3787,0.0,1,1,S,43659,Pseudoalteromonas tetraodonis
3788,0.0,1,1,S,43657,Pseudoalteromonas luteoviolacea
3789,0.0,1,0,S,227,Pseudoalteromonas carrageenovora
3790,0.0,1,1,S1,1314868,Pseudoalteromonas carrageenovora IAM 12662
3791,0.0,163,0,F,267894,Psychromonadaceae
3792,0.0,163,0,G,67572,Psychromonas
3793,0.0,163,0,S,357794,Psychromonas ingrahamii
3794,0.0,163,163,S1,357804,Psychromonas ingrahamii 37
3795,0.0,94,0,F,267893,Idiomarinaceae
3796,0.0,94,0,G,135575,Idiomarina
3797,0.0,91,91,S,135577,Idiomarina loihiensis
3798,0.0,3,3,S,2100422,Idiomarina sp. OT37-5b
3799,0.0,18,0,F,267891,Moritellaceae
3800,0.0,18,0,G,58050,Moritella
3801,0.0,15,15,S,69539,Moritella yayanosii
3802,0.0,3,3,S,80854,Moritella viscosa
3803,0.0,16,0,F,267892,Ferrimonadaceae
3804,0.0,16,0,G,44011,Ferrimonas
3805,0.0,16,0,S,44012,Ferrimonas balearica
3806,0.0,16,16,S1,550540,Ferrimonas balearica DSM 9799
3807,0.01,2365,1,O,135619,Oceanospirillales
3808,0.0,750,0,F,224372,Alcanivoracaceae
3809,0.0,593,0,G,2025617,Ketobacter
3810,0.0,593,593,S,1917421,Ketobacter alkanivorans
3811,0.0,157,4,G,59753,Alcanivorax
3812,0.0,129,129,S,2014542,Alcanivorax sp. N3-2A
3813,0.0,10,10,S,1094342,Alcanivorax xenomutans
3814,0.0,7,0,S,1306787,Alcanivorax pacificus
3815,0.0,7,7,S1,391936,Alcanivorax pacificus W11-5
3816,0.0,6,0,S,285091,Alcanivorax dieselolei
3817,0.0,6,6,S1,930169,Alcanivorax dieselolei B5
3818,0.0,1,1,S,1113728,Alcanivorax sp. NBRC 101098
3819,0.0,661,0,F,135620,Oceanospirillaceae
3820,0.0,646,0,G,28253,Marinomonas
3821,0.0,640,640,S,400668,Marinomonas sp. MWYL1
3822,0.0,4,4,S,178399,Marinomonas primoryensis
3823,0.0,2,0,S,936476,Marinomonas posidonica
3824,0.0,2,2,S1,491952,Marinomonas posidonica IVIA-Po-181
3825,0.0,10,0,G,48075,Marinobacterium
3826,0.0,10,10,S,1821621,Marinobacterium aestuarii
3827,0.0,2,0,G,187492,Thalassolituus
3828,0.0,2,2,S,187493,Thalassolituus oleivorans
3829,0.0,2,0,G,1537406,Bacterioplanes
3830,0.0,2,2,S,1249553,Bacterioplanes sanyensis
3831,0.0,1,0,G,188907,Oleispira
3832,0.0,1,0,S,188908,Oleispira antarctica
3833,0.0,1,1,S1,698738,Oleispira antarctica RB-8
3834,0.0,519,0,F,28256,Halomonadaceae
3835,0.0,393,217,G,2745,Halomonas
3836,0.0,69,69,S,1504981,Halomonas sp. KO116
3837,0.0,40,40,S,2014541,Halomonas sp. N3-2A
3838,0.0,28,28,S,1178482,Halomonas huangheensis
3839,0.0,17,17,S,1897729,Halomonas aestuarii
3840,0.0,8,8,S,29571,Halomonas subglaciescola
3841,0.0,5,5,S,475662,Halomonas beimenensis
3842,0.0,4,4,S,2136172,Halomonas sp. SF2003
3843,0.0,2,2,S,1971364,Halomonas sp. GT
3844,0.0,1,1,S,507626,Halomonas chromatireducens
3845,0.0,1,1,S,1761789,Halomonas sp. hl-4
3846,0.0,1,1,S,115561,Halomonas hydrothermalis
3847,0.0,72,0,G,204286,Cobetia
3848,0.0,72,72,S,28258,Cobetia marina
3849,0.0,36,19,G,504090,Kushneria
3850,0.0,13,13,S,698828,Kushneria konosiri
3851,0.0,4,4,S,157779,Kushneria marisflavi
3852,0.0,10,0,F1,114403,Zymobacter group
3853,0.0,10,0,G,1495768,Candidatus Evansia
3854,0.0,10,10,S,1495769,Candidatus Evansia muelleri
3855,0.0,4,0,G,376488,Halotalea
3856,0.0,4,4,S,376489,Halotalea alkalilenta
3857,0.0,2,0,G,42054,Chromohalobacter
3858,0.0,2,0,S,158080,Chromohalobacter salexigens
3859,0.0,2,2,S1,290398,Chromohalobacter salexigens DSM 3043
3860,0.0,2,0,G,404432,Salinicola
3861,0.0,2,2,S,1771309,Salinicola tamaricis
3862,0.0,267,0,F,1920240,Kangiellaceae
3863,0.0,267,1,G,261963,Kangiella
3864,0.0,263,263,S,1561924,Kangiella profundi
3865,0.0,3,3,S,914150,Kangiella geojedonensis
3866,0.0,108,0,F,191033,Oleiphilaceae
3867,0.0,108,0,G,141450,Oleiphilus
3868,0.0,108,108,S,141451,Oleiphilus messinensis
3869,0.0,32,0,F,224379,Hahellaceae
3870,0.0,32,0,G,158481,Hahella
3871,0.0,32,0,S,158327,Hahella chejuensis
3872,0.0,32,32,S1,349521,Hahella chejuensis KCTC 2396
3873,0.0,20,0,F,2066474,Endozoicomonadaceae
3874,0.0,20,0,G,305899,Endozoicomonas
3875,0.0,20,0,S,1027273,Endozoicomonas montiporae
3876,0.0,20,20,S1,570277,Endozoicomonas montiporae CL-33
3877,0.0,7,0,F,255527,Saccharospirillaceae
3878,0.0,3,0,G,231683,Saccharospirillum
3879,0.0,3,3,S,2161747,Saccharospirillum mangrovi
3880,0.0,2,0,G,230494,Reinekea
3881,0.0,2,2,S,1336806,Reinekea forsetii
3882,0.0,2,0,G,1445504,Gynuella
3883,0.0,2,0,S,1445505,Gynuella sunshinyii
3884,0.0,2,2,S1,1445510,Gynuella sunshinyii YC6258
3885,0.0,2183,0,O,135623,Vibrionales
3886,0.0,2183,7,F,641,Vibrionaceae
3887,0.0,1771,234,G,662,Vibrio
3888,0.0,697,69,G1,717610,Vibrio harveyi group
3889,0.0,544,543,S,670,Vibrio parahaemolyticus
3890,0.0,1,0,S1,1338031,Vibrio parahaemolyticus O1:K33
3891,0.0,1,1,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
3892,0.0,48,48,S,663,Vibrio alginolyticus
3893,0.0,30,29,S,680,Vibrio campbellii
3894,0.0,1,1,S1,338187,Vibrio campbellii ATCC BAA-1116
3895,0.0,3,3,S,669,Vibrio harveyi
3896,0.0,1,1,S,691,Vibrio natriegens
3897,0.0,1,1,S,512649,Vibrio azureus
3898,0.0,1,1,S,696485,Vibrio owensii
3899,0.0,253,253,S,687,Vibrio gazogenes
3900,0.0,157,0,S,212663,Vibrio tasmaniensis
3901,0.0,157,157,S1,575788,Vibrio tasmaniensis LGP32
3902,0.0,148,147,S,672,Vibrio vulnificus
3903,0.0,1,1,S1,914127,Vibrio vulnificus MO6-24/O
3904,0.0,107,107,S,55601,Vibrio anguillarum
3905,0.0,80,80,S,1435069,Vibrio tritonius
3906,0.0,16,16,S,28173,Vibrio nigripulchritudo
3907,0.0,16,16,S,62153,Vibrio shilonii
3908,0.0,13,13,S,553239,Vibrio breoganii
3909,0.0,11,0,S,29494,Vibrio furnissii
3910,0.0,11,11,S1,903510,Vibrio furnissii NCTC 11218
3911,0.0,8,8,S,190893,Vibrio coralliilyticus
3912,0.0,6,0,S,52443,Vibrio tapetis
3913,0.0,6,6,S1,1671868,Vibrio tapetis subsp. tapetis
3914,0.0,5,0,G1,1891919,Vibrio oreintalis group
3915,0.0,5,0,S,29498,Vibrio tubiashii
3916,0.0,5,5,S1,1051646,Vibrio tubiashii ATCC 19109
3917,0.0,4,4,S,45658,Vibrio scophthalmi
3918,0.0,4,4,S,666,Vibrio cholerae
3919,0.0,4,4,S,674,Vibrio mimicus
3920,0.0,3,3,S,2014742,Vibrio sp. 2521-89
3921,0.0,3,3,S,676,Vibrio fluvialis
3922,0.0,2,2,S,76258,Vibrio rumoiensis
3923,0.0,219,0,G,246861,Grimontia
3924,0.0,219,219,S,673,Grimontia hollisae
3925,0.0,173,0,G,657,Photobacterium
3926,0.0,171,0,S,1295392,Photobacterium gaetbulicola
3927,0.0,171,171,S1,658445,Photobacterium gaetbulicola Gung47
3928,0.0,2,1,S,38293,Photobacterium damselae
3929,0.0,1,1,S1,38294,Photobacterium damselae subsp. piscicida
3930,0.0,12,0,G,511678,Aliivibrio
3931,0.0,7,0,S,40269,Aliivibrio salmonicida
3932,0.0,7,7,S1,316275,Aliivibrio salmonicida LFI1238
3933,0.0,4,4,S,80852,Aliivibrio wodanis
3934,0.0,1,0,S,668,Aliivibrio fischeri
3935,0.0,1,1,S1,312309,Aliivibrio fischeri ES114
3936,0.0,1,0,G,2042066,Paraphotobacterium
3937,0.0,1,1,S,1755811,Paraphotobacterium marinum
3938,0.0,1901,4,O,135614,Xanthomonadales
3939,0.0,1702,3,F,32033,Xanthomonadaceae
3940,0.0,1070,183,G,338,Xanthomonas
3941,0.0,340,0,S,456327,Xanthomonas euvesicatoria
3942,0.0,340,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
3943,0.0,340,340,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
3944,0.0,141,125,S,343,Xanthomonas translucens
3945,0.0,16,16,S1,152263,Xanthomonas translucens pv. cerealis
3946,0.0,110,0,S,56450,Xanthomonas cassavae
3947,0.0,110,110,S1,1219375,Xanthomonas cassavae CFBP 4642
3948,0.0,104,104,S,56460,Xanthomonas vesicatoria
3949,0.0,102,8,S,339,Xanthomonas campestris
3950,0.0,92,92,S1,359385,Xanthomonas campestris pv. raphani
3951,0.0,2,2,S1,340,Xanthomonas campestris pv. campestris
3952,0.0,31,31,S,56458,Xanthomonas sacchari
3953,0.0,25,0,G1,643453,Xanthomonas citri group
3954,0.0,25,21,S,346,Xanthomonas citri
3955,0.0,3,3,S1,366649,Xanthomonas citri pv. fuscans
3956,0.0,1,1,S1,473426,Xanthomonas citri pv. vignicola
3957,0.0,23,0,S,56459,Xanthomonas vasicola
3958,0.0,23,23,S1,325776,Xanthomonas vasicola pv. vasculorum
3959,0.0,5,5,S,90270,Xanthomonas gardneri
3960,0.0,3,0,S,347,Xanthomonas oryzae
3961,0.0,3,3,S1,64187,Xanthomonas oryzae pv. oryzae
3962,0.0,1,0,S,1985254,Xanthomonas phaseoli
3963,0.0,1,1,S1,317013,Xanthomonas phaseoli pv. phaseoli
3964,0.0,1,0,S,56454,Xanthomonas hortorum
3965,0.0,1,0,S1,487904,Xanthomonas hortorum pv. carotae
3966,0.0,1,1,S2,863365,Xanthomonas hortorum pv. carotae str. M081
3967,0.0,1,0,S,29447,Xanthomonas albilineans
3968,0.0,1,1,S1,380358,Xanthomonas albilineans GPE PC73
3969,0.0,247,0,G,68,Lysobacter
3970,0.0,133,133,S,69,Lysobacter enzymogenes
3971,0.0,95,95,S,84531,Lysobacter antibioticus
3972,0.0,7,7,S,435897,Lysobacter capsici
3973,0.0,7,7,S,1605891,Lysobacter maris
3974,0.0,3,3,S,2290922,Lysobacter sp. TY2-98
3975,0.0,2,2,S,262324,Lysobacter gummosus
3976,0.0,229,122,G,40323,Stenotrophomonas
3977,0.0,56,3,G1,995085,Stenotrophomonas maltophilia group
3978,0.0,25,25,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
3979,0.0,15,12,S,40324,Stenotrophomonas maltophilia
3980,0.0,2,2,S1,391008,Stenotrophomonas maltophilia R551-3
3981,0.0,1,1,S1,868597,Stenotrophomonas maltophilia JV3
3982,0.0,12,12,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
3983,0.0,1,1,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
3984,0.0,40,40,S,216778,Stenotrophomonas rhizophila
3985,0.0,9,9,S,128780,Stenotrophomonas acidaminiphila
3986,0.0,1,1,S,1827305,Stenotrophomonas sp. MYb57
3987,0.0,1,1,S,2005046,Stenotrophomonas sp. WZN-1
3988,0.0,103,0,G,2370,Xylella
3989,0.0,98,98,S,2371,Xylella fastidiosa
3990,0.0,5,5,S,1444770,Xylella taiwanensis
3991,0.0,34,0,G,83618,Pseudoxanthomonas
3992,0.0,24,0,S,415229,Pseudoxanthomonas spadix
3993,0.0,24,24,S1,1045855,Pseudoxanthomonas spadix BD-a59
3994,0.0,10,5,S,314722,Pseudoxanthomonas suwonensis
3995,0.0,5,5,S1,743721,Pseudoxanthomonas suwonensis 11-1
3996,0.0,16,0,G,83614,Luteimonas
3997,0.0,11,11,S,1896164,Luteimonas sp. JM171
3998,0.0,5,5,S,2172536,Luteimonas sp. 83-4
3999,0.0,195,0,F,1775411,Rhodanobacteraceae
4000,0.0,155,0,G,231454,Dyella
4001,0.0,124,0,S,231455,Dyella japonica
4002,0.0,124,124,S1,1217721,Dyella japonica A8
4003,0.0,27,27,S,1379159,Dyella jiangningensis
4004,0.0,4,4,S,445710,Dyella thiooxydans
4005,0.0,20,0,G,323413,Dokdonella
4006,0.0,20,0,S,323415,Dokdonella koreensis
4007,0.0,20,20,S1,1300342,Dokdonella koreensis DS-123
4008,0.0,16,0,G,70411,Frateuria
4009,0.0,16,0,S,81475,Frateuria aurantia
4010,0.0,16,16,S1,767434,Frateuria aurantia DSM 6220
4011,0.0,2,0,G,242605,Luteibacter
4012,0.0,2,0,S,242606,Luteibacter rhizovicinus
4013,0.0,2,2,S1,1440763,Luteibacter rhizovicinus DSM 16549
4014,0.0,2,0,G,2233801,Ahniella
4015,0.0,2,2,S,2021234,Ahniella affigens
4016,0.0,1475,0,O,135618,Methylococcales
4017,0.0,1475,0,F,403,Methylococcaceae
4018,0.0,1233,814,G,416,Methylomonas
4019,0.0,397,0,S,421,Methylomonas methanica
4020,0.0,397,397,S1,857087,Methylomonas methanica MC09
4021,0.0,21,21,S,1538553,Methylomonas denitrificans
4022,0.0,1,1,S,702114,Methylomonas koyamae
4023,0.0,206,0,G,762296,Methylovulum
