,18.19,8550078,8550078.1,U,0,unclassified
3612,0.0,31,31,S,2042057,Pectobacterium polaris
3613,0.0,22,0,S,55208,Pectobacterium wasabiae
3614,0.0,22,22,S1,1175631,Pectobacterium wasabiae CFBP 3304
3615,0.0,14,14,S,29471,Pectobacterium atrosepticum
3616,0.0,14,14,S,1905730,Pectobacterium parmentieri
3617,0.0,53,0,G,71655,Brenneria
3618,0.0,39,39,S,1109412,Brenneria goodwinii
3619,0.0,14,14,S,598467,Brenneria sp. EniD312
3620,0.0,53,3,G,84565,Sodalis
3621,0.0,35,35,S,1239307,Sodalis praecaptivus
3622,0.0,11,0,S,63612,Sodalis glossinidius
3623,0.0,11,11,S1,343509,Sodalis glossinidius str. 'morsitans'
3624,0.0,4,4,S,1929246,Sodalis endosymbiont of Henestaris halophilus
3625,0.0,676,3,F,1903409,Erwiniaceae
3626,0.0,287,76,G,53335,Pantoea
3627,0.0,57,33,S,470934,Pantoea vagans
3628,0.0,24,24,S1,712898,Pantoea vagans C9-1
3629,0.0,44,44,S,665914,Pantoea gaviniae
3630,0.0,36,32,S,553,Pantoea ananatis
3631,0.0,4,4,S1,1123863,Pantoea ananatis LMG 5342
3632,0.0,30,30,S,1484158,Pantoea sp. PSNIH1
3633,0.0,10,0,G1,1654067,Pantoea agglomerans group
3634,0.0,10,10,S,549,Pantoea agglomerans
3635,0.0,9,0,S,66269,Pantoea stewartii
3636,0.0,9,0,S1,66271,Pantoea stewartii subsp. stewartii
3637,0.0,9,9,S2,660596,Pantoea stewartii subsp. stewartii DC283
3638,0.0,8,8,S,1891675,Pantoea alhagi
3639,0.0,6,6,S,592316,Pantoea sp. At-9b
3640,0.0,6,6,S,1235990,Candidatus Pantoea carbekii
3641,0.0,5,5,S,1076550,Pantoea rwandensis
3642,0.0,284,0,G,82986,Tatumella
3643,0.0,257,257,S,82987,Tatumella ptyseos
3644,0.0,27,27,S,53336,Tatumella citrea
3645,0.0,99,25,G,551,Erwinia
3646,0.0,33,33,S,1619313,Erwinia gerundensis
3647,0.0,18,0,S,182337,Erwinia billingiae
3648,0.0,18,18,S1,634500,Erwinia billingiae Eb661
3649,0.0,13,13,S,552,Erwinia amylovora
3650,0.0,8,0,S,338565,Erwinia tasmaniensis
3651,0.0,8,8,S1,465817,Erwinia tasmaniensis Et1/99
3652,0.0,2,2,S,1922217,Candidatus Erwinia sp. ErCipseudotaxifoliae
3653,0.0,2,0,G,51228,Wigglesworthia
3654,0.0,2,0,S,51229,Wigglesworthia glossinidia
3655,0.0,1,0,S1,36868,Wigglesworthia glossinidia endosymbiont of Glossina morsitans
3656,0.0,1,1,S2,1142511,Wigglesworthia glossinidia endosymbiont of Glossina morsitans morsitans (Yale colony)
3657,0.0,1,1,S1,36870,Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis
3658,0.0,1,0,G,32199,Buchnera
3659,0.0,1,0,S,9,Buchnera aphidicola
3660,0.0,1,1,S1,98795,Buchnera aphidicola (Myzus persicae)
3661,0.0,605,9,F,1903414,Morganellaceae
3662,0.0,300,0,G,586,Providencia
3663,0.0,261,95,S,588,Providencia stuartii
3664,0.0,166,166,S1,1157951,Providencia stuartii MRSN 2154
3665,0.0,23,23,S,126385,Providencia alcalifaciens
3666,0.0,8,8,S,2027290,Providencia sp. WCHPr000369
3667,0.0,4,4,S,587,Providencia rettgeri
3668,0.0,4,0,S,516075,Providencia sneebia
3669,0.0,4,4,S1,1141660,Providencia sneebia DSM 19967
3670,0.0,132,0,G,626,Xenorhabdus
3671,0.0,109,23,S,40576,Xenorhabdus bovienii
3672,0.0,86,86,S1,406818,Xenorhabdus bovienii SS-2004
3673,0.0,15,15,S,628,Xenorhabdus nematophila
3674,0.0,4,0,S,40577,Xenorhabdus poinarii
3675,0.0,4,4,S1,1354304,Xenorhabdus poinarii G6
3676,0.0,3,3,S,351671,Xenorhabdus doucetiae
3677,0.0,1,1,S,351679,Xenorhabdus hominickii
3678,0.0,74,0,G,581,Morganella
3679,0.0,74,74,S,582,Morganella morganii
3680,0.0,49,0,G,583,Proteus
3681,0.0,46,46,S,584,Proteus mirabilis
3682,0.0,3,3,S,585,Proteus vulgaris
3683,0.0,38,1,G,29487,Photorhabdus
3684,0.0,36,36,S,230089,Photorhabdus thracensis
3685,0.0,1,1,S,291112,Photorhabdus asymbiotica
3686,0.0,3,0,G,637,Arsenophonus
3687,0.0,3,3,S,634113,Candidatus Arsenophonus lipoptenae
3688,0.0,473,261,F,1903412,Hafniaceae
3689,0.0,169,22,G,635,Edwardsiella
3690,0.0,77,77,S,67780,Edwardsiella ictaluri
3691,0.0,39,39,S,636,Edwardsiella tarda
3692,0.0,30,30,S,93378,Edwardsiella hoshinae
3693,0.0,1,1,S,1578828,Edwardsiella sp. EA181011
3694,0.0,38,6,G,568,Hafnia
3695,0.0,32,32,S,569,Hafnia alvei
3696,0.0,5,0,G,82982,Obesumbacterium
3697,0.0,5,5,S,82983,Obesumbacterium proteus
3698,0.0,45,0,F,1903416,Budviciaceae
3699,0.0,35,0,G,82984,Pragia
3700,0.0,35,35,S,82985,Pragia fontium
3701,0.0,10,0,G,82980,Leminorella
3702,0.0,10,10,S,158841,Leminorella richardii
3703,0.0,20,0,O1,451511,unclassified Enterobacterales
3704,0.0,14,0,G,702,Plesiomonas
3705,0.0,14,14,S,703,Plesiomonas shigelloides
3706,0.0,6,0,G,447792,Phytobacter
3707,0.0,6,6,S,1756993,Phytobacter sp. SCO41
3708,0.01,5458,0,O,72274,Pseudomonadales
3709,0.01,4011,19,F,135621,Pseudomonadaceae
3710,0.01,3703,510,G,286,Pseudomonas
3711,0.0,702,41,G1,136843,Pseudomonas fluorescens group
3712,0.0,339,284,S,294,Pseudomonas fluorescens
3713,0.0,24,24,S1,1038924,Pseudomonas fluorescens SS101
3714,0.0,16,16,S1,746360,Pseudomonas fluorescens WH6
3715,0.0,10,10,S1,216595,Pseudomonas fluorescens SBW25
3716,0.0,2,2,S1,743713,Pseudomonas fluorescens R124
3717,0.0,1,1,S1,205922,Pseudomonas fluorescens Pf0-1
3718,0.0,1,1,S1,1038922,Pseudomonas fluorescens Q2-87
3719,0.0,1,1,S1,1221522,Pseudomonas fluorescens NCIMB 11764
3720,0.0,119,119,S,200450,Pseudomonas trivialis
3721,0.0,33,33,S,47878,Pseudomonas azotoformans
3722,0.0,31,25,S,380021,Pseudomonas protegens
3723,0.0,6,6,S1,1124983,Pseudomonas protegens CHA0
3724,0.0,24,24,S,47879,Pseudomonas corrugata
3725,0.0,21,21,S,651740,Pseudomonas cedrina
3726,0.0,16,14,S,75612,Pseudomonas mandelii
3727,0.0,2,2,S1,1147786,Pseudomonas mandelii JR-1
3728,0.0,14,11,S,47883,Pseudomonas synxantha
3729,0.0,3,3,S1,96901,Pseudomonas synxantha BG33R
3730,0.0,14,14,S,169669,Pseudomonas extremorientalis
3731,0.0,11,11,S,76758,Pseudomonas orientalis
3732,0.0,10,10,S,76760,Pseudomonas rhodesiae
3733,0.0,10,10,S,129817,Pseudomonas brenneri
3734,0.0,9,0,S,200451,Pseudomonas poae
3735,0.0,9,9,S1,1282356,Pseudomonas poae RE*1-1-14
3736,0.0,5,5,S,46679,Pseudomonas mucidolens
3737,0.0,4,4,S,29442,Pseudomonas tolaasii
3738,0.0,1,1,S,76761,Pseudomonas veronii
3739,0.0,526,11,G1,136845,Pseudomonas putida group
3740,0.0,420,395,S,303,Pseudomonas putida
3741,0.0,13,13,S1,1331671,Pseudomonas putida H8234
3742,0.0,8,8,S1,1042876,Pseudomonas putida S16
3743,0.0,3,3,S1,1081940,Pseudomonas putida B6-2
3744,0.0,1,1,S1,1215088,Pseudomonas putida HB3267
3745,0.0,57,57,S,76759,Pseudomonas monteilii
3746,0.0,22,22,S,47885,Pseudomonas oryzihabitans
3747,0.0,9,2,S,47880,Pseudomonas fulva
3748,0.0,7,7,S1,743720,Pseudomonas fulva 12-X
3749,0.0,4,0,S,78327,Pseudomonas mosselii
3750,0.0,4,4,S1,1388763,Pseudomonas mosselii SJ10
3751,0.0,3,3,S,70775,Pseudomonas plecoglossicida
3752,0.0,283,283,S,1788301,Pseudomonas versuta
3753,0.0,239,239,S,219572,Pseudomonas antarctica
3754,0.0,214,214,S,2045200,Pseudomonas sp. s211(2017)
3755,0.0,166,1,G1,136841,Pseudomonas aeruginosa group
3756,0.0,57,55,S,287,Pseudomonas aeruginosa
3757,0.0,1,1,S1,381754,Pseudomonas aeruginosa PA7
3758,0.0,1,1,S1,1448140,Pseudomonas aeruginosa YL84
3759,0.0,40,33,S,300,Pseudomonas mendocina
3760,0.0,7,7,S1,399739,Pseudomonas mendocina ymp
3761,0.0,29,29,S,53408,Pseudomonas citronellolis
3762,0.0,15,0,S,53412,Pseudomonas resinovorans
3763,0.0,15,15,S1,1245471,Pseudomonas resinovorans NBRC 106553
3764,0.0,12,12,S,43263,Pseudomonas alcaligenes
3765,0.0,12,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
3766,0.0,11,11,S,1149133,Pseudomonas furukawaii
3767,0.0,1,1,S,330,Pseudomonas pseudoalcaligenes
3768,0.0,144,0,G1,136846,Pseudomonas stutzeri group
3769,0.0,113,0,G2,578833,Pseudomonas stutzeri subgroup
3770,0.0,113,82,S,316,Pseudomonas stutzeri
3771,0.0,22,22,S1,1123519,Pseudomonas stutzeri DSM 10701
3772,0.0,6,6,S1,644801,Pseudomonas stutzeri RCH2
3773,0.0,2,2,S1,1196835,Pseudomonas stutzeri CCUG 29243
3774,0.0,1,1,S1,379731,Pseudomonas stutzeri A1501
3775,0.0,22,22,S,271420,Pseudomonas xanthomarina
3776,0.0,9,0,S,74829,Pseudomonas balearica
3777,0.0,9,9,S1,1123016,Pseudomonas balearica DSM 6083
3778,0.0,125,28,G1,136849,Pseudomonas syringae group
3779,0.0,31,31,S,33069,Pseudomonas viridiflava
3780,0.0,25,0,G2,251695,Pseudomonas syringae group genomosp. 1
3781,0.0,25,8,S,317,Pseudomonas syringae
3782,0.0,6,6,S1,192087,Pseudomonas syringae pv. atrofaciens
3783,0.0,5,3,S1,321,Pseudomonas syringae pv. syringae
3784,0.0,2,2,S2,1260626,Pseudomonas syringae pv. syringae B64
3785,0.0,5,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
3786,0.0,5,5,S2,103796,Pseudomonas syringae pv. actinidiae
3787,0.0,1,1,S1,1357279,Pseudomonas syringae CC1557
3788,0.0,22,0,S,36746,Pseudomonas cichorii
3789,0.0,22,22,S1,1441629,Pseudomonas cichorii JBC1
3790,0.0,13,13,S,50340,Pseudomonas fuscovaginae
3791,0.0,5,5,G2,251698,Pseudomonas syringae group genomosp. 2
3792,0.0,1,0,S,251701,Pseudomonas syringae group genomosp. 3
3793,0.0,1,1,S1,323,Pseudomonas syringae pv. tomato
3794,0.0,62,0,G1,136842,Pseudomonas chlororaphis group
3795,0.0,35,29,S,587753,Pseudomonas chlororaphis
3796,0.0,5,5,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
3797,0.0,1,0,S1,587851,Pseudomonas chlororaphis subsp. aureofaciens
3798,0.0,1,1,S2,1038921,Pseudomonas chlororaphis subsp. aureofaciens 30-84
3799,0.0,14,14,S,47884,Pseudomonas taetrolens
3800,0.0,13,13,S,296,Pseudomonas fragi
3801,0.0,34,26,S,930166,Pseudomonas brassicacearum
3802,0.0,8,0,S1,86264,Pseudomonas brassicacearum subsp. brassicacearum
3803,0.0,8,8,S2,994484,Pseudomonas brassicacearum subsp. brassicacearum NFM421
3804,0.0,34,34,S,1853130,Pseudomonas silesiensis
3805,0.0,34,34,S,237610,Pseudomonas psychrotolerans
3806,0.0,32,32,S,1294143,Pseudomonas sp. ATCC 13867
3807,0.0,28,28,S,2067572,Pseudomonas sp. NC02
3808,0.0,28,0,S,65741,Pseudomonas knackmussii
3809,0.0,28,28,S1,1301098,Pseudomonas knackmussii B13
3810,0.0,27,27,S,1338689,Pseudomonas sp. JY-Q
3811,0.0,26,26,S,1245526,Pseudomonas guangdongensis
3812,0.0,24,24,S,2219057,Pseudomonas sp. LG1E9
3813,0.0,21,21,S,487184,Pseudomonas xinjiangensis
3814,0.0,20,20,S,216142,Pseudomonas rhizosphaerae
3815,0.0,18,18,S,157782,Pseudomonas parafulva
3816,0.0,17,17,S,1283291,Pseudomonas sp. URMO17WK12:I11
3817,0.0,17,17,S,364197,Pseudomonas pohangensis
3818,0.0,17,0,S,101564,Pseudomonas alcaliphila
3819,0.0,17,17,S1,741155,Pseudomonas alcaliphila JAB1
3820,0.0,16,16,S,1500687,Pseudomonas sp. St29
3821,0.0,16,16,S,1434072,Pseudomonas salegens
3822,0.0,16,16,S,1881017,Pseudomonas sp. 7SR1
3823,0.0,15,15,S,359110,Pseudomonas extremaustralis
3824,0.0,14,14,S,515393,Pseudomonas yamanorum
3825,0.0,13,13,S,163011,Pseudomonas lini
3826,0.0,12,12,S,1028989,Pseudomonas sp. StFLB209
3827,0.0,12,12,S,2083055,Pseudomonas sp. LH1G9
3828,0.0,12,12,S,191390,Pseudomonas palleroniana
3829,0.0,12,12,S,1981174,Pseudomonas sp. M30-35
3830,0.0,11,11,S,1499686,Pseudomonas saudiphocaensis
3831,0.0,11,11,S,1207075,Pseudomonas sp. UW4
3832,0.0,11,11,S,237609,Pseudomonas alkylphenolica
3833,0.0,11,11,S,395598,Pseudomonas reinekei
3834,0.0,10,10,S,472181,Pseudomonas sabulinigri
3835,0.0,10,10,S,198618,Pseudomonas umsongensis
3836,0.0,10,10,S,1628086,Pseudomonas kribbensis
3837,0.0,10,10,S,1931241,Pseudomonas sp. S-6-2
3838,0.0,9,9,S,1636610,Pseudomonas sp. PONIH3
3839,0.0,9,9,S,1898684,Pseudomonas sp. LPH1
3840,0.0,9,9,S,198620,Pseudomonas koreensis
3841,0.0,8,8,S,2054919,Pseudomonas sp. S09G 359
3842,0.0,8,8,S,86265,Pseudomonas thivervalensis
3843,0.0,7,7,S,2213057,Pseudomonas sp. R2A2
3844,0.0,7,7,S,1930532,Pseudomonas sp. CC6-YY-74
3845,0.0,7,7,S,1274359,Pseudomonas sihuiensis
3846,0.0,6,6,S,69328,Pseudomonas sp. VLB120
3847,0.0,6,6,S,2201356,Pseudomonas sp. 31-12
3848,0.0,6,6,S,46677,Pseudomonas agarici
3849,0.0,5,5,S,1392877,Pseudomonas oryzae
3850,0.0,5,0,S,312306,Pseudomonas entomophila
3851,0.0,5,5,S1,384676,Pseudomonas entomophila L48
3852,0.0,4,4,S,157783,Pseudomonas cremoricolorata
3853,0.0,4,4,S,1583341,Pseudomonas cerasi
3854,0.0,4,4,S,321662,Pseudomonas moraviensis
3855,0.0,3,3,S,1856685,Pseudomonas sp. TCU-HL1
3856,0.0,3,3,S,2054914,Pseudomonas sp. 02C 26
3857,0.0,3,3,S,122355,Pseudomonas psychrophila
3858,0.0,3,3,S,2025658,Pseudomonas sp. NS1(2017)
3859,0.0,2,2,S,2018067,Pseudomonas sp. FDAARGOS_380
3860,0.0,2,2,S,53407,Pseudomonas asplenii
3861,0.0,2,2,S,702115,Pseudomonas arsenicoxydans
3862,0.0,2,2,S,1827300,Pseudomonas sp. MYb193
3863,0.0,2,2,S,1649877,Pseudomonas sp. CCOS 191
3864,0.0,1,1,S,1534110,Pseudomonas sp. DR 5-09
3865,0.0,1,1,S,1421430,Pseudomonas granadensis
3866,0.0,1,1,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
3867,0.0,1,1,S,95300,Pseudomonas vancouverensis
3868,0.0,1,1,S,2083054,Pseudomonas sp. LG1D9
3869,0.0,1,1,S,104087,Pseudomonas frederiksbergensis
3870,0.0,1,1,S,143813,Pseudomonas sp. LAB-08
3871,0.0,248,0,G,1849530,Oblitimonas
3872,0.0,248,248,S,1697053,Oblitimonas alkaliphila
3873,0.0,41,0,F1,351,Azotobacter group
3874,0.0,41,0,G,352,Azotobacter
3875,0.0,22,13,S,353,Azotobacter chroococcum
3876,0.0,9,9,S1,1328314,Azotobacter chroococcum NCIMB 8003
3877,0.0,19,19,S,354,Azotobacter vinelandii
3878,0.0,1447,1,F,468,Moraxellaceae
3879,0.0,1320,8,G,469,Acinetobacter
3880,0.0,613,290,G1,909768,Acinetobacter calcoaceticus/baumannii complex
3881,0.0,300,300,S,106654,Acinetobacter nosocomialis
3882,0.0,11,11,S,470,Acinetobacter baumannii
3883,0.0,9,9,S,48296,Acinetobacter pittii
3884,0.0,2,2,S,471,Acinetobacter calcoaceticus
3885,0.0,1,1,S,1785128,Acinetobacter lactucae
3886,0.0,248,0,S,52133,Acinetobacter venetianus
3887,0.0,248,248,S1,1197884,Acinetobacter venetianus VE-C3
3888,0.0,228,228,S,1808001,Acinetobacter sp. LoGeW2-3
3889,0.0,130,130,S,40215,Acinetobacter junii
3890,0.0,19,19,S,40216,Acinetobacter radioresistens
3891,0.0,12,12,S,1871111,Acinetobacter defluvii
3892,0.0,10,10,S,1636603,Acinetobacter sp. ACNIH1
3893,0.0,10,10,S,1789224,Acinetobacter larvae
3894,0.0,9,9,S,487316,Acinetobacter soli
3895,0.0,7,0,S,1148157,Acinetobacter oleivorans
3896,0.0,7,7,S1,436717,Acinetobacter oleivorans DR1
3897,0.0,5,5,S,1646498,Acinetobacter sp. TTH0-4
3898,0.0,5,5,S,108981,Acinetobacter schindleri
3899,0.0,4,4,S,1324350,Acinetobacter equi
3900,0.0,3,3,S,1407071,Acinetobacter sp. TGL-Y2
3901,0.0,2,2,S,1608473,Acinetobacter sp. NCu2D-2
3902,0.0,2,2,S,28090,Acinetobacter lwoffii
3903,0.0,1,1,S,1758189,Acinetobacter sp. ACNIH2
3904,0.0,1,1,S,2079596,Acinetobacter sp. SWBY1
3905,0.0,1,1,S,106648,Acinetobacter bereziniae
3906,0.0,1,1,S,62977,Acinetobacter sp. ADP1
3907,0.0,1,1,S,29430,Acinetobacter haemolyticus
3908,0.0,81,3,G,475,Moraxella
3909,0.0,34,34,S,480,Moraxella catarrhalis
3910,0.0,20,20,S,476,Moraxella bovis
3911,0.0,17,17,S,386891,Moraxella bovoculi
3912,0.0,7,7,S,34062,Moraxella osloensis
3913,0.0,40,16,G,497,Psychrobacter
3914,0.0,9,9,S,1699623,Psychrobacter sp. P11G3
3915,0.0,5,5,S,1720344,Psychrobacter sp. AntiMn-1
3916,0.0,3,3,S,1699622,Psychrobacter sp. P2G3
3917,0.0,2,2,S,45610,Psychrobacter urativorans
3918,0.0,2,2,S,1028416,Psychrobacter sp. DAB_AL43B
3919,0.0,1,1,S,261164,Psychrobacter alimentarius
3920,0.0,1,1,S,330922,Psychrobacter cryohalolentis
3921,0.0,1,1,S,2203895,Psychrobacter sp. YP14
3922,0.0,5,0,F1,54393,unclassified Moraxellaceae
3923,0.0,5,5,S,2283318,Moraxellaceae bacterium HYN0046
3924,0.01,2718,4,O,135622,Alteromonadales
3925,0.0,1097,0,F,72275,Alteromonadaceae
3926,0.0,441,73,G,2742,Marinobacter
3927,0.0,237,237,S,1420917,Marinobacter salarius
3928,0.0,33,33,S,1749259,Marinobacter sp. LQ44
3929,0.0,23,11,S,2743,Marinobacter hydrocarbonoclasticus
3930,0.0,8,8,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
3931,0.0,4,4,S1,351348,Marinobacter hydrocarbonoclasticus VT8
3932,0.0,19,19,S,490759,Marinobacter sp. BSs20148
3933,0.0,18,18,S,1415568,Marinobacter sp. LV10R510-11A
3934,0.0,16,16,S,1761794,Marinobacter sp. es.042
3935,0.0,7,0,S,1033846,Marinobacter adhaerens
3936,0.0,7,7,S1,225937,Marinobacter adhaerens HP15
3937,0.0,7,7,S,1420916,Marinobacter similis
3938,0.0,5,5,S,330734,Marinobacter psychrophilus
3939,0.0,3,3,S,1874317,Marinobacter salinus
3940,0.0,269,234,G,226,Alteromonas
3941,0.0,24,7,S,28108,Alteromonas macleodii
3942,0.0,17,17,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
3943,0.0,8,8,S,715451,Alteromonas naphthalenivorans
3944,0.0,3,3,S,314275,Alteromonas mediterranea
3945,0.0,236,0,G,1621534,Paraglaciecola
3946,0.0,236,0,S,326544,Paraglaciecola psychrophila
3947,0.0,236,236,S1,1129794,Paraglaciecola psychrophila 170
3948,0.0,108,0,G,89404,Glaciecola
3949,0.0,101,0,S,300231,Glaciecola nitratireducens
3950,0.0,101,101,S1,1085623,Glaciecola nitratireducens FR1064
3951,0.0,7,7,S,983545,Glaciecola sp. 4H-3-7+YE-5
3952,0.0,34,0,G,1751872,Lacimicrobium
3953,0.0,34,34,S,1526571,Lacimicrobium alkaliphilum
3954,0.0,5,0,G,288793,Salinimonas
3955,0.0,5,5,S,2183582,Salinimonas sp. HMF8227
3956,0.0,3,0,G,1172191,Catenovulum
3957,0.0,3,3,S,2172099,Catenovulum sp. CCB-QB4
3958,0.0,1,0,G,261825,Agarivorans
3959,0.0,1,1,S,680279,Agarivorans gilvus
3960,0.0,521,0,F,267894,Psychromonadaceae
3961,0.0,521,0,G,67572,Psychromonas
3962,0.0,517,0,S,357794,Psychromonas ingrahamii
3963,0.0,517,517,S1,357804,Psychromonas ingrahamii 37
3964,0.0,4,4,S,314282,Psychromonas sp. CNPT3
3965,0.0,483,0,F,267890,Shewanellaceae
3966,0.0,483,39,G,22,Shewanella
3967,0.0,291,284,S,62322,Shewanella baltica
3968,0.0,6,6,S1,407976,Shewanella baltica OS223
3969,0.0,1,1,S1,693974,Shewanella baltica BA175
3970,0.0,30,30,S,43661,Shewanella benthica
3971,0.0,26,26,S,260364,Shewanella marisflavi
3972,0.0,23,0,S,60478,Shewanella amazonensis
3973,0.0,23,23,S1,326297,Shewanella amazonensis SB2B
3974,0.0,22,22,S,94122,Shewanella sp. ANA-3
3975,0.0,14,0,S,359303,Shewanella loihica
3976,0.0,14,14,S1,323850,Shewanella loihica PV-4
3977,0.0,6,6,S,2018305,Shewanella bicestrii
3978,0.0,5,5,S,2059264,Shewanella sp. Pdp11
3979,0.0,5,0,S,271098,Shewanella halifaxensis
3980,0.0,5,5,S1,458817,Shewanella halifaxensis HAW-EB4
3981,0.0,4,0,S,60217,Shewanella violacea
3982,0.0,4,4,S1,637905,Shewanella violacea DSS12
3983,0.0,3,3,S,225848,Shewanella psychrophila
3984,0.0,3,0,S,192073,Shewanella denitrificans
3985,0.0,3,3,S1,318161,Shewanella denitrificans OS217
3986,0.0,2,2,S,93973,Shewanella japonica
3987,0.0,2,0,S,271097,Shewanella sediminis
3988,0.0,2,2,S1,425104,Shewanella sediminis HAW-EB3
3989,0.0,2,0,S,70863,Shewanella oneidensis
3990,0.0,2,2,S1,211586,Shewanella oneidensis MR-1
3991,0.0,2,0,S,404011,Shewanella piezotolerans
3992,0.0,2,2,S1,225849,Shewanella piezotolerans WP3
3993,0.0,2,0,S,60961,Shewanella woodyi
3994,0.0,2,2,S1,392500,Shewanella woodyi ATCC 51908
3995,0.0,1,0,S,56812,Shewanella frigidimarina
3996,0.0,1,1,S1,318167,Shewanella frigidimarina NCIMB 400
3997,0.0,1,0,S,70864,Shewanella pealeana
3998,0.0,1,1,S1,398579,Shewanella pealeana ATCC 700345
3999,0.0,472,0,F,267888,Pseudoalteromonadaceae
4000,0.0,472,61,G,53246,Pseudoalteromonas
4001,0.0,298,298,S,1761891,Pseudoalteromonas sp. 13-15
4002,0.0,19,19,S,43658,Pseudoalteromonas rubra
4003,0.0,18,17,S,298657,Pseudoalteromonas spongiae
4004,0.0,1,1,S1,1117319,Pseudoalteromonas spongiae UST010723-006
4005,0.0,17,17,S,1348114,Pseudoalteromonas piratica
4006,0.0,16,16,S,152297,Pseudoalteromonas issachenkonii
4007,0.0,10,10,S,314281,Pseudoalteromonas tunicata
4008,0.0,7,1,S,288,Pseudoalteromonas atlantica
4009,0.0,6,6,S1,342610,Pseudoalteromonas atlantica T6c
4010,0.0,7,0,S,28107,Pseudoalteromonas espejiana
4011,0.0,7,7,S1,1314869,Pseudoalteromonas espejiana DSM 9414
4012,0.0,7,7,S,43662,Pseudoalteromonas piscicida
4013,0.0,6,0,S,166935,Pseudoalteromonas translucida
4014,0.0,6,6,S1,1315283,Pseudoalteromonas translucida KMM 520
4015,0.0,3,3,S,1720343,Pseudoalteromonas sp. 1_2015MBL_MicDiv
4016,0.0,1,0,S,176102,Pseudoalteromonas agarivorans
4017,0.0,1,1,S1,1312369,Pseudoalteromonas agarivorans DSM 14585
4018,0.0,1,1,S,247523,Pseudoalteromonas aliena
4019,0.0,1,1,S,43657,Pseudoalteromonas luteoviolacea
4020,0.0,72,0,F,267889,Colwelliaceae
4021,0.0,64,0,G,28228,Colwellia
4022,0.0,21,21,S,58049,Colwellia sp. MT41
4023,0.0,21,21,S,1967665,Colwellia beringensis
4024,0.0,10,10,S,2161872,Colwellia sp. Arc7-D
4025,0.0,8,0,S,28229,Colwellia psychrerythraea
4026,0.0,8,8,S1,167879,Colwellia psychrerythraea 34H
4027,0.0,4,4,S,1816218,Colwellia sp. PAMC 20917
4028,0.0,8,0,G,1518149,Thalassotalea
4029,0.0,8,8,S,1763536,Thalassotalea crassostreae
4030,0.0,33,0,F,267892,Ferrimonadaceae
4031,0.0,33,0,G,44011,Ferrimonas
4032,0.0,33,0,S,44012,Ferrimonas balearica
4033,0.0,33,33,S1,550540,Ferrimonas balearica DSM 9799
4034,0.0,24,0,F,267893,Idiomarinaceae
4035,0.0,21,17,G,135575,Idiomarina
4036,0.0,3,3,S,2100422,Idiomarina sp. OT37-5b
4037,0.0,1,1,S,2055892,Idiomarina sp. X4
4038,0.0,3,0,F1,946227,unclassified Idiomarinaceae
4039,0.0,3,3,S,1298881,Idiomarinaceae bacterium HL-53
4040,0.0,12,0,F,267891,Moritellaceae
4041,0.0,12,1,G,58050,Moritella
4042,0.0,8,8,S,69539,Moritella yayanosii
4043,0.0,3,3,S,80854,Moritella viscosa
4044,0.0,1798,0,O,135623,Vibrionales
4045,0.0,1798,32,F,641,Vibrionaceae
4046,0.0,1352,16,G,662,Vibrio
4047,0.0,517,361,G1,717610,Vibrio harveyi group
4048,0.0,61,59,S,680,Vibrio campbellii
4049,0.0,2,2,S1,1224742,Vibrio campbellii CAIM 519 = NBRC 15631
4050,0.0,29,29,S,669,Vibrio harveyi
4051,0.0,22,20,S,670,Vibrio parahaemolyticus
4052,0.0,1,0,S1,1338031,Vibrio parahaemolyticus O1:K33
4053,0.0,1,1,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
4054,0.0,1,1,S1,1429044,Vibrio parahaemolyticus UCM-V493
4055,0.0,19,19,S,663,Vibrio alginolyticus
4056,0.0,16,16,S,696485,Vibrio owensii
4057,0.0,4,4,S,190895,Vibrio rotiferianus
4058,0.0,3,3,S,512649,Vibrio azureus
4059,0.0,1,1,S,691,Vibrio natriegens
4060,0.0,1,0,S,766224,Vibrio jasicida
4061,0.0,1,1,S1,1280002,Vibrio jasicida 090810c
4062,0.0,248,248,S,190893,Vibrio coralliilyticus
4063,0.0,207,0,S,29494,Vibrio furnissii
4064,0.0,207,207,S1,903510,Vibrio furnissii NCTC 11218
4065,0.0,68,0,S,52443,Vibrio tapetis
4066,0.0,68,68,S1,1671868,Vibrio tapetis subsp. tapetis
4067,0.0,46,36,S,672,Vibrio vulnificus
4068,0.0,7,7,S1,196600,Vibrio vulnificus YJ016
4069,0.0,3,3,S1,1219061,Vibrio vulnificus NBRC 15645 = ATCC 27562
4070,0.0,35,35,S,28173,Vibrio nigripulchritudo
4071,0.0,27,0,G1,1891919,Vibrio oreintalis group
4072,0.0,27,0,S,29498,Vibrio tubiashii
4073,0.0,27,27,S1,1051646,Vibrio tubiashii ATCC 19109
4074,0.0,25,25,S,687,Vibrio gazogenes
