,53.06,26181830,26181830.1,U,0,unclassified
3811,0.0,112,0,S,70863,Shewanella oneidensis
3812,0.0,112,112,S1,211586,Shewanella oneidensis MR-1
3813,0.0,27,0,S,70864,Shewanella pealeana
3814,0.0,27,27,S1,398579,Shewanella pealeana ATCC 700345
3815,0.0,22,0,S,404011,Shewanella piezotolerans
3816,0.0,22,22,S1,225849,Shewanella piezotolerans WP3
3817,0.0,21,0,S,192073,Shewanella denitrificans
3818,0.0,21,21,S1,318161,Shewanella denitrificans OS217
3819,0.0,19,0,S,359303,Shewanella loihica
3820,0.0,19,19,S1,323850,Shewanella loihica PV-4
3821,0.0,17,0,S,60478,Shewanella amazonensis
3822,0.0,17,17,S1,326297,Shewanella amazonensis SB2B
3823,0.0,13,0,S,60217,Shewanella violacea
3824,0.0,13,13,S1,637905,Shewanella violacea DSS12
3825,0.0,11,0,S,271097,Shewanella sediminis
3826,0.0,11,11,S1,425104,Shewanella sediminis HAW-EB3
3827,0.0,3,3,S,225848,Shewanella psychrophila
3828,0.0,2,2,S,60481,Shewanella sp. MR-7
3829,0.0,2,2,S,2029986,Shewanella sp. WE21
3830,0.0,2,0,S,56812,Shewanella frigidimarina
3831,0.0,2,2,S1,318167,Shewanella frigidimarina NCIMB 400
3832,0.0,1,0,S,271098,Shewanella halifaxensis
3833,0.0,1,1,S1,458817,Shewanella halifaxensis HAW-EB4
3834,0.0,1,0,S,24,Shewanella putrefaciens
3835,0.0,1,1,S1,319224,Shewanella putrefaciens CN-32
3836,0.0,1,0,S,60961,Shewanella woodyi
3837,0.0,1,1,S1,392500,Shewanella woodyi ATCC 51908
3838,0.0,1,1,S,60480,Shewanella sp. MR-4
3839,0.0,1,1,S,2059264,Shewanella sp. Pdp11
3840,0.0,677,0,F,267894,Psychromonadaceae
3841,0.0,677,0,G,67572,Psychromonas
3842,0.0,672,0,S,357794,Psychromonas ingrahamii
3843,0.0,672,672,S1,357804,Psychromonas ingrahamii 37
3844,0.0,5,5,S,314282,Psychromonas sp. CNPT3
3845,0.0,380,0,F,267889,Colwelliaceae
3846,0.0,368,0,G,28228,Colwellia
3847,0.0,204,204,S,1816218,Colwellia sp. PAMC 20917
3848,0.0,106,106,S,1967665,Colwellia beringensis
3849,0.0,31,0,S,28229,Colwellia psychrerythraea
3850,0.0,31,31,S1,167879,Colwellia psychrerythraea 34H
3851,0.0,17,17,S,58049,Colwellia sp. MT41
3852,0.0,8,8,S,2161872,Colwellia sp. Arc7-D
3853,0.0,2,2,S,1816219,Colwellia sp. PAMC 21821
3854,0.0,12,0,G,1518149,Thalassotalea
3855,0.0,12,12,S,1763536,Thalassotalea crassostreae
3856,0.0,229,0,F,267891,Moritellaceae
3857,0.0,229,0,G,58050,Moritella
3858,0.0,209,209,S,69539,Moritella yayanosii
3859,0.0,20,20,S,80854,Moritella viscosa
3860,0.0,63,0,F,267893,Idiomarinaceae
3861,0.0,57,1,G,135575,Idiomarina
3862,0.0,42,42,S,2100422,Idiomarina sp. OT37-5b
3863,0.0,14,14,S,135577,Idiomarina loihiensis
3864,0.0,6,0,F1,946227,unclassified Idiomarinaceae
3865,0.0,6,6,S,1298881,Idiomarinaceae bacterium HL-53
3866,0.0,28,0,F,267892,Ferrimonadaceae
3867,0.0,28,0,G,44011,Ferrimonas
3868,0.0,28,0,S,44012,Ferrimonas balearica
3869,0.0,28,28,S1,550540,Ferrimonas balearica DSM 9799
3870,0.01,5726,0,O,135623,Vibrionales
3871,0.01,5726,10,F,641,Vibrionaceae
3872,0.01,3907,251,G,662,Vibrio
3873,0.0,997,225,G1,717610,Vibrio harveyi group
3874,0.0,335,313,S,680,Vibrio campbellii
3875,0.0,22,22,S1,1224742,Vibrio campbellii CAIM 519 = NBRC 15631
3876,0.0,216,216,S,696485,Vibrio owensii
3877,0.0,143,137,S,670,Vibrio parahaemolyticus
3878,0.0,6,0,S1,1338031,Vibrio parahaemolyticus O1:K33
3879,0.0,6,6,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
3880,0.0,55,55,S,663,Vibrio alginolyticus
3881,0.0,11,11,S,691,Vibrio natriegens
3882,0.0,5,5,S,669,Vibrio harveyi
3883,0.0,2,2,S,150340,Vibrio antiquarius
3884,0.0,2,2,S,190895,Vibrio rotiferianus
3885,0.0,2,0,S,766224,Vibrio jasicida
3886,0.0,2,2,S1,1280002,Vibrio jasicida 090810c
3887,0.0,1,1,S,512649,Vibrio azureus
3888,0.0,503,503,S,1435069,Vibrio tritonius
3889,0.0,334,334,S,62153,Vibrio shilonii
3890,0.0,290,287,S,672,Vibrio vulnificus
3891,0.0,2,2,S1,196600,Vibrio vulnificus YJ016
3892,0.0,1,1,S1,748003,Vibrio vulnificus VVyb1(BT3)
3893,0.0,261,261,S,687,Vibrio gazogenes
3894,0.0,221,221,S,553239,Vibrio breoganii
3895,0.0,215,215,S,28173,Vibrio nigripulchritudo
3896,0.0,165,0,S,29494,Vibrio furnissii
3897,0.0,165,165,S1,903510,Vibrio furnissii NCTC 11218
3898,0.0,154,154,S,190893,Vibrio coralliilyticus
3899,0.0,152,147,S,666,Vibrio cholerae
3900,0.0,3,0,S1,127906,Vibrio cholerae O1
3901,0.0,2,2,S2,1134456,Vibrio cholerae IEC224
3902,0.0,1,1,S2,686,Vibrio cholerae O1 biovar El Tor
3903,0.0,2,2,S1,345073,Vibrio cholerae O395
3904,0.0,131,131,S,76258,Vibrio rumoiensis
3905,0.0,72,0,S,52443,Vibrio tapetis
3906,0.0,72,72,S1,1671868,Vibrio tapetis subsp. tapetis
3907,0.0,41,0,S,212663,Vibrio tasmaniensis
3908,0.0,41,41,S1,575788,Vibrio tasmaniensis LGP32
3909,0.0,33,33,S,676,Vibrio fluvialis
3910,0.0,31,31,S,45658,Vibrio scophthalmi
3911,0.0,31,31,S,674,Vibrio mimicus
3912,0.0,7,7,S,55601,Vibrio anguillarum
3913,0.0,7,7,S,2025808,Vibrio qinghaiensis
3914,0.0,4,4,S,2014742,Vibrio sp. 2521-89
3915,0.0,3,3,S,29497,Vibrio splendidus
3916,0.0,2,2,S,673372,Vibrio casei
3917,0.0,1,1,S,1534743,Vibrio hyugaensis
3918,0.0,1,0,G1,1891919,Vibrio oreintalis group
3919,0.0,1,0,S,29498,Vibrio tubiashii
3920,0.0,1,1,S1,1051646,Vibrio tubiashii ATCC 19109
3921,0.0,777,0,G,657,Photobacterium
3922,0.0,643,0,S,1295392,Photobacterium gaetbulicola
3923,0.0,643,643,S1,658445,Photobacterium gaetbulicola Gung47
3924,0.0,120,0,S,74109,Photobacterium profundum
3925,0.0,120,120,S1,298386,Photobacterium profundum SS9
3926,0.0,14,9,S,38293,Photobacterium damselae
3927,0.0,3,3,S1,85581,Photobacterium damselae subsp. damselae
3928,0.0,2,2,S1,38294,Photobacterium damselae subsp. piscicida
3929,0.0,655,0,G,246861,Grimontia
3930,0.0,655,655,S,673,Grimontia hollisae
3931,0.0,374,1,G,511678,Aliivibrio
3932,0.0,174,0,S,40269,Aliivibrio salmonicida
3933,0.0,174,174,S1,316275,Aliivibrio salmonicida LFI1238
3934,0.0,138,138,S,80852,Aliivibrio wodanis
3935,0.0,61,2,S,668,Aliivibrio fischeri
3936,0.0,56,56,S1,312309,Aliivibrio fischeri ES114
3937,0.0,3,3,S1,1088719,Aliivibrio fischeri SR5
3938,0.0,3,0,G,2042066,Paraphotobacterium
3939,0.0,3,3,S,1755811,Paraphotobacterium marinum
3940,0.01,5688,3,O,135614,Xanthomonadales
3941,0.01,5016,35,F,32033,Xanthomonadaceae
3942,0.01,2836,621,G,338,Xanthomonas
3943,0.0,623,11,S,456327,Xanthomonas euvesicatoria
3944,0.0,612,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
3945,0.0,612,612,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
3946,0.0,386,148,S,343,Xanthomonas translucens
3947,0.0,236,236,S1,152263,Xanthomonas translucens pv. cerealis
3948,0.0,2,2,S1,487909,Xanthomonas translucens pv. undulosa
3949,0.0,257,0,S,56450,Xanthomonas cassavae
3950,0.0,257,257,S1,1219375,Xanthomonas cassavae CFBP 4642
3951,0.0,256,250,S,56460,Xanthomonas vesicatoria
3952,0.0,6,6,S1,925775,Xanthomonas vesicatoria ATCC 35937
3953,0.0,253,0,G1,643453,Xanthomonas citri group
3954,0.0,253,241,S,346,Xanthomonas citri
3955,0.0,10,10,S1,366649,Xanthomonas citri pv. fuscans
3956,0.0,2,2,S1,473426,Xanthomonas citri pv. vignicola
3957,0.0,218,218,S,56458,Xanthomonas sacchari
3958,0.0,142,142,S,90270,Xanthomonas gardneri
3959,0.0,46,18,S,339,Xanthomonas campestris
3960,0.0,27,1,S1,359385,Xanthomonas campestris pv. raphani
3961,0.0,26,26,S2,990315,Xanthomonas campestris pv. raphani 756C
3962,0.0,1,1,S1,340,Xanthomonas campestris pv. campestris
3963,0.0,12,1,S,347,Xanthomonas oryzae
3964,0.0,8,8,S1,64187,Xanthomonas oryzae pv. oryzae
3965,0.0,3,3,S1,129394,Xanthomonas oryzae pv. oryzicola
3966,0.0,8,8,S,48664,Xanthomonas fragariae
3967,0.0,7,2,S,1985254,Xanthomonas phaseoli
3968,0.0,5,5,S1,317013,Xanthomonas phaseoli pv. phaseoli
3969,0.0,3,0,S,29447,Xanthomonas albilineans
3970,0.0,3,3,S1,380358,Xanthomonas albilineans GPE PC73
3971,0.0,2,0,S,56459,Xanthomonas vasicola
3972,0.0,2,2,S1,325776,Xanthomonas vasicola pv. vasculorum
3973,0.0,2,0,S,56454,Xanthomonas hortorum
3974,0.0,2,0,S1,487904,Xanthomonas hortorum pv. carotae
3975,0.0,2,2,S2,863365,Xanthomonas hortorum pv. carotae str. M081
3976,0.0,1330,44,G,40323,Stenotrophomonas
3977,0.0,644,50,G1,995085,Stenotrophomonas maltophilia group
3978,0.0,299,299,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
3979,0.0,231,231,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
3980,0.0,45,35,S,40324,Stenotrophomonas maltophilia
3981,0.0,5,5,S1,868597,Stenotrophomonas maltophilia JV3
3982,0.0,4,4,S1,391008,Stenotrophomonas maltophilia R551-3
3983,0.0,1,1,S1,1190567,Stenotrophomonas maltophilia EPM1
3984,0.0,10,10,S,2072412,Stenotrophomonas sp. ZAC14A_NAIMI4_1
3985,0.0,7,7,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
3986,0.0,1,1,S,2072405,Stenotrophomonas sp. ZAC14D2_NAIMI4_7
3987,0.0,1,1,S,2072406,Stenotrophomonas sp. ZAC14D2_NAIMI4_6
3988,0.0,637,637,S,216778,Stenotrophomonas rhizophila
3989,0.0,5,5,S,128780,Stenotrophomonas acidaminiphila
3990,0.0,362,5,G,68,Lysobacter
3991,0.0,177,177,S,2290922,Lysobacter sp. TY2-98
3992,0.0,67,67,S,69,Lysobacter enzymogenes
3993,0.0,35,35,S,435897,Lysobacter capsici
3994,0.0,30,30,S,1605891,Lysobacter maris
3995,0.0,29,29,S,262324,Lysobacter gummosus
3996,0.0,19,19,S,84531,Lysobacter antibioticus
3997,0.0,348,0,G,83618,Pseudoxanthomonas
3998,0.0,323,0,S,415229,Pseudoxanthomonas spadix
3999,0.0,323,323,S1,1045855,Pseudoxanthomonas spadix BD-a59
4000,0.0,25,10,S,314722,Pseudoxanthomonas suwonensis
4001,0.0,15,15,S1,743721,Pseudoxanthomonas suwonensis 11-1
4002,0.0,76,0,G,83614,Luteimonas
4003,0.0,55,55,S,2006110,Luteimonas sp. 100111
4004,0.0,12,12,S,1896164,Luteimonas sp. JM171
4005,0.0,9,9,S,2172536,Luteimonas sp. 83-4
4006,0.0,29,0,G,2370,Xylella
4007,0.0,24,24,S,1444770,Xylella taiwanensis
4008,0.0,5,4,S,2371,Xylella fastidiosa
4009,0.0,1,1,S1,1401256,Xylella fastidiosa MUL0034
4010,0.0,669,0,F,1775411,Rhodanobacteraceae
4011,0.0,443,0,G,231454,Dyella
4012,0.0,238,0,S,231455,Dyella japonica
4013,0.0,238,238,S1,1217721,Dyella japonica A8
4014,0.0,201,201,S,1379159,Dyella jiangningensis
4015,0.0,4,4,S,445710,Dyella thiooxydans
4016,0.0,158,0,G,2233801,Ahniella
4017,0.0,158,158,S,2021234,Ahniella affigens
4018,0.0,34,0,G,70411,Frateuria
4019,0.0,34,0,S,81475,Frateuria aurantia
4020,0.0,34,34,S1,767434,Frateuria aurantia DSM 6220
4021,0.0,18,0,G,75309,Rhodanobacter
4022,0.0,18,18,S,666685,Rhodanobacter denitrificans
4023,0.0,8,0,G,242605,Luteibacter
4024,0.0,8,0,S,242606,Luteibacter rhizovicinus
4025,0.0,8,8,S1,1440763,Luteibacter rhizovicinus DSM 16549
4026,0.0,8,0,G,323413,Dokdonella
4027,0.0,8,0,S,323415,Dokdonella koreensis
4028,0.0,8,8,S1,1300342,Dokdonella koreensis DS-123
4029,0.01,4196,9,O,135619,Oceanospirillales
4030,0.0,2086,8,F,28256,Halomonadaceae
4031,0.0,1181,183,G,2745,Halomonas
4032,0.0,427,427,S,1178482,Halomonas huangheensis
4033,0.0,234,234,S,1504981,Halomonas sp. KO116
4034,0.0,157,157,S,2014541,Halomonas sp. N3-2A
4035,0.0,71,71,S,2136172,Halomonas sp. SF2003
4036,0.0,37,37,S,29571,Halomonas subglaciescola
4037,0.0,14,0,S,2746,Halomonas elongata
4038,0.0,14,14,S1,768066,Halomonas elongata DSM 2581
4039,0.0,14,14,S,1883416,Halomonas sp. 1513
4040,0.0,11,11,S,1118153,Halomonas sp. GFAJ-1
4041,0.0,10,10,S,475662,Halomonas beimenensis
4042,0.0,10,10,S,115561,Halomonas hydrothermalis
4043,0.0,6,6,S,1971364,Halomonas sp. GT
4044,0.0,4,4,S,1897729,Halomonas aestuarii
4045,0.0,2,2,S,507626,Halomonas chromatireducens
4046,0.0,1,1,S,1346287,Halomonas sp. A3H3
4047,0.0,643,1,G,504090,Kushneria
4048,0.0,635,635,S,698828,Kushneria konosiri
4049,0.0,7,7,S,157779,Kushneria marisflavi
4050,0.0,205,0,F1,114403,Zymobacter group
4051,0.0,204,0,G,1495768,Candidatus Evansia
4052,0.0,204,204,S,1495769,Candidatus Evansia muelleri
4053,0.0,1,0,F2,114399,whitefly endosymbionts
4054,0.0,1,0,G,235572,Candidatus Portiera
4055,0.0,1,1,S,91844,Candidatus Portiera aleyrodidarum
4056,0.0,32,0,G,376488,Halotalea
4057,0.0,32,32,S,376489,Halotalea alkalilenta
4058,0.0,13,0,G,404432,Salinicola
4059,0.0,13,13,S,1771309,Salinicola tamaricis
4060,0.0,4,0,G,42054,Chromohalobacter
4061,0.0,4,0,S,158080,Chromohalobacter salexigens
4062,0.0,4,4,S1,290398,Chromohalobacter salexigens DSM 3043
4063,0.0,663,0,F,135620,Oceanospirillaceae
4064,0.0,314,0,G,48075,Marinobacterium
4065,0.0,314,314,S,1821621,Marinobacterium aestuarii
4066,0.0,305,0,G,28253,Marinomonas
4067,0.0,253,253,S,400668,Marinomonas sp. MWYL1
4068,0.0,30,0,S,119864,Marinomonas mediterranea
4069,0.0,30,30,S1,717774,Marinomonas mediterranea MMB-1
4070,0.0,12,12,S,178399,Marinomonas primoryensis
4071,0.0,10,0,S,936476,Marinomonas posidonica
4072,0.0,10,10,S1,491952,Marinomonas posidonica IVIA-Po-181
4073,0.0,22,0,G,1537406,Bacterioplanes
4074,0.0,22,22,S,1249553,Bacterioplanes sanyensis
4075,0.0,17,0,G,187492,Thalassolituus
4076,0.0,17,17,S,187493,Thalassolituus oleivorans
4077,0.0,5,0,G,188907,Oleispira
4078,0.0,5,0,S,188908,Oleispira antarctica
4079,0.0,5,5,S1,698738,Oleispira antarctica RB-8
4080,0.0,535,0,F,224379,Hahellaceae
4081,0.0,535,0,G,158481,Hahella
4082,0.0,535,0,S,158327,Hahella chejuensis
4083,0.0,535,535,S1,349521,Hahella chejuensis KCTC 2396
4084,0.0,318,0,F,224372,Alcanivoracaceae
4085,0.0,228,0,G,2025617,Ketobacter
4086,0.0,228,228,S,1917421,Ketobacter alkanivorans
4087,0.0,90,27,G,59753,Alcanivorax
4088,0.0,27,0,S,1306787,Alcanivorax pacificus
4089,0.0,27,27,S1,391936,Alcanivorax pacificus W11-5
4090,0.0,20,20,S,2014542,Alcanivorax sp. N3-2A
4091,0.0,11,11,S,1094342,Alcanivorax xenomutans
4092,0.0,4,0,S,285091,Alcanivorax dieselolei
4093,0.0,4,4,S1,930169,Alcanivorax dieselolei B5
4094,0.0,1,0,S,59754,Alcanivorax borkumensis
4095,0.0,1,1,S1,393595,Alcanivorax borkumensis SK2
4096,0.0,271,0,F,2066474,Endozoicomonadaceae
4097,0.0,271,0,G,305899,Endozoicomonas
4098,0.0,271,0,S,1027273,Endozoicomonas montiporae
4099,0.0,271,271,S1,570277,Endozoicomonas montiporae CL-33
4100,0.0,180,0,F,191033,Oleiphilaceae
4101,0.0,180,0,G,141450,Oleiphilus
4102,0.0,180,180,S,141451,Oleiphilus messinensis
4103,0.0,104,0,F,255527,Saccharospirillaceae
4104,0.0,101,0,G,1445504,Gynuella
4105,0.0,101,0,S,1445505,Gynuella sunshinyii
4106,0.0,101,101,S1,1445510,Gynuella sunshinyii YC6258
4107,0.0,2,0,G,231683,Saccharospirillum
4108,0.0,2,2,S,2161747,Saccharospirillum mangrovi
4109,0.0,1,0,G,230494,Reinekea
4110,0.0,1,1,S,1336806,Reinekea forsetii
4111,0.0,30,0,F,1920240,Kangiellaceae
4112,0.0,30,0,G,261963,Kangiella
4113,0.0,24,24,S,1561924,Kangiella profundi
4114,0.0,4,0,S,261964,Kangiella koreensis
4115,0.0,4,4,S1,523791,Kangiella koreensis DSM 16069
4116,0.0,2,2,S,914150,Kangiella geojedonensis
4117,0.01,3266,0,O,135625,Pasteurellales
4118,0.01,3266,175,F,712,Pasteurellaceae
4119,0.0,715,1,G,745,Pasteurella
4120,0.0,680,514,S,747,Pasteurella multocida
4121,0.0,102,102,S1,1304890,Pasteurella multocida OH1905
4122,0.0,64,0,S1,44283,Pasteurella multocida subsp. multocida
4123,0.0,61,61,S2,1304873,Pasteurella multocida subsp. multocida OH4807
4124,0.0,3,3,S2,272843,Pasteurella multocida subsp. multocida str. Pm70
4125,0.0,34,34,S,754,Pasteurella dagmatis
4126,0.0,695,4,G,416916,Aggregatibacter
4127,0.0,307,307,S,714,Aggregatibacter actinomycetemcomitans
4128,0.0,255,255,S,732,Aggregatibacter aphrophilus
4129,0.0,129,0,S,739,Aggregatibacter segnis
4130,0.0,129,129,S1,888057,Aggregatibacter segnis ATCC 33393
4131,0.0,422,0,G,2094023,Glaesserella
4132,0.0,422,422,S,738,Glaesserella parasuis
4133,0.0,294,13,G,713,Actinobacillus
4134,0.0,198,0,S,67854,Actinobacillus succinogenes
4135,0.0,198,198,S1,339671,Actinobacillus succinogenes 130Z
4136,0.0,42,42,S,715,Actinobacillus pleuropneumoniae
4137,0.0,34,34,S,716,Actinobacillus suis
4138,0.0,5,5,S,189834,Actinobacillus porcitonsillarum
4139,0.0,2,0,S,718,Actinobacillus equuli
4140,0.0,2,2,S1,202947,Actinobacillus equuli subsp. equuli
4141,0.0,259,0,G,697331,Basfia
4142,0.0,259,0,S,157673,[Mannheimia] succiniciproducens
4143,0.0,259,259,S1,221988,[Mannheimia] succiniciproducens MBEL55E
4144,0.0,221,1,G,75984,Mannheimia
4145,0.0,181,163,S,85404,Mannheimia varigena
4146,0.0,16,16,S1,1434214,Mannheimia varigena USDA-ARS-USMARC-1312
4147,0.0,2,2,S1,1433287,Mannheimia varigena USDA-ARS-USMARC-1296
4148,0.0,37,37,S,75985,Mannheimia haemolytica
4149,0.0,2,2,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
4150,0.0,218,2,G,724,Haemophilus
4151,0.0,95,8,S,729,Haemophilus parainfluenzae
4152,0.0,87,87,S1,862965,Haemophilus parainfluenzae T3T1
4153,0.0,71,62,S,727,Haemophilus influenzae
4154,0.0,8,8,S1,866630,Haemophilus influenzae F3031
4155,0.0,1,1,S1,1232659,Haemophilus influenzae 2019
4156,0.0,40,40,S,726,Haemophilus haemolyticus
4157,0.0,5,5,S,730,[Haemophilus] ducreyi
4158,0.0,4,4,S,712310,Haemophilus sp. oral taxon 036
4159,0.0,1,1,S,249188,Haemophilus pittmaniae
4160,0.0,147,0,F1,1524964,unclassified Pasteurellaceae
4161,0.0,147,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4162,0.0,147,147,S,1679001,Pasteurellaceae bacterium NI1060
4163,0.0,86,0,G,476528,Bibersteinia
4164,0.0,86,81,S,47735,Bibersteinia trehalosi
4165,0.0,5,5,S1,1263832,Bibersteinia trehalosi USDA-ARS-USMARC-190
4166,0.0,30,0,G,214906,Histophilus
4167,0.0,30,26,S,731,Histophilus somni
4168,0.0,3,3,S1,205914,Histophilus somni 129PT
4169,0.0,1,1,S1,228400,Histophilus somni 2336
4170,0.0,4,0,G,155493,Gallibacterium
4171,0.0,4,0,S,750,Gallibacterium anatis
4172,0.0,4,4,S1,1005058,Gallibacterium anatis UMN179
4173,0.01,2688,0,O,135613,Chromatiales
4174,0.0,2227,3,F,72276,Ectothiorhodospiraceae
4175,0.0,1113,1,G,106633,Thioalkalivibrio
4176,0.0,492,492,S,396595,Thioalkalivibrio sp. K90mix
4177,0.0,368,0,S,1033854,Thioalkalivibrio sulfidiphilus
4178,0.0,368,368,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4179,0.0,241,0,S,108010,Thioalkalivibrio paradoxus
4180,0.0,241,241,S1,713585,Thioalkalivibrio paradoxus ARh 1
4181,0.0,9,0,S,186931,Thioalkalivibrio nitratireducens
4182,0.0,9,9,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4183,0.0,2,2,S,106634,Thioalkalivibrio versutus
4184,0.0,480,0,G,1335745,Spiribacter
4185,0.0,245,0,S,1335746,Spiribacter salinus
4186,0.0,245,245,S1,1260251,Spiribacter salinus M19-40
4187,0.0,235,235,S,1335757,Spiribacter curvatus
4188,0.0,399,0,G,1765964,Acidihalobacter
4189,0.0,376,376,S,1765967,Acidihalobacter ferrooxidans
4190,0.0,23,23,S,160660,Acidihalobacter prosperus
4191,0.0,170,0,G,85108,Halorhodospira
4192,0.0,169,0,S,1053,Halorhodospira halophila
4193,0.0,169,169,S1,349124,Halorhodospira halophila SL1
4194,0.0,1,1,S,1052,Halorhodospira halochloris
4195,0.0,54,0,G,1051,Ectothiorhodospira
4196,0.0,54,54,S,1442136,Ectothiorhodospira sp. BSL-9
4197,0.0,8,0,G,133193,Alkalilimnicola
4198,0.0,8,0,S,351052,Alkalilimnicola ehrlichii
4199,0.0,8,8,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4200,0.0,313,5,F,1046,Chromatiaceae
4201,0.0,234,0,G,1227,Nitrosococcus
4202,0.0,148,0,S,473531,Nitrosococcus watsonii
4203,0.0,148,148,S1,105559,Nitrosococcus watsonii C-113
4204,0.0,55,0,S,1229,Nitrosococcus oceani
4205,0.0,55,55,S1,323261,Nitrosococcus oceani ATCC 19707
4206,0.0,31,0,S,133539,Nitrosococcus halophilus
4207,0.0,31,31,S1,472759,Nitrosococcus halophilus Nc 4
4208,0.0,21,0,G,156885,Thioflavicoccus
4209,0.0,21,0,S,80679,Thioflavicoccus mobilis
4210,0.0,21,21,S1,765912,Thioflavicoccus mobilis 8321
4211,0.0,17,0,F1,82569,unclassified Chromatiaceae
4212,0.0,17,17,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
4213,0.0,14,0,G,13724,Thiocystis
4214,0.0,14,0,S,73141,Thiocystis violascens
4215,0.0,14,14,S1,765911,Thiocystis violascens DSM 198
4216,0.0,8,0,G,1980513,Candidatus Nitrosoglobus
4217,0.0,8,8,S,1630141,Candidatus Nitrosoglobus terrae
4218,0.0,6,0,G,85072,Allochromatium
4219,0.0,6,0,S,1049,Allochromatium vinosum
4220,0.0,6,6,S1,572477,Allochromatium vinosum DSM 180
4221,0.0,4,0,G,53392,Thiodictyon
4222,0.0,4,4,S,1166950,Candidatus Thiodictyon syntrophicum
4223,0.0,4,0,G,85076,Marichromatium
4224,0.0,4,0,S,37487,Marichromatium purpuratum
4225,0.0,4,4,S1,765910,Marichromatium purpuratum 984
4226,0.0,77,0,F,449719,Granulosicoccaceae
4227,0.0,77,0,G,437504,Granulosicoccus
4228,0.0,77,0,S,437505,Granulosicoccus antarcticus
4229,0.0,77,77,S1,1192854,Granulosicoccus antarcticus IMCC3135
4230,0.0,34,0,F,255526,Halothiobacillaceae
4231,0.0,34,0,G,109262,Halothiobacillus
4232,0.0,25,0,S,927,Halothiobacillus neapolitanus
4233,0.0,25,25,S1,555778,Halothiobacillus neapolitanus c2
4234,0.0,9,9,S,1860122,Halothiobacillus sp. LS2
4235,0.0,20,0,F,1676141,Wenzhouxiangellaceae
4236,0.0,20,0,G,1676142,Wenzhouxiangella
4237,0.0,20,20,S,1579979,Wenzhouxiangella marina
4238,0.0,17,0,F,1738654,Woeseiaceae
4239,0.0,17,0,G,1738655,Woeseia
4240,0.0,17,17,S,1548547,Woeseia oceani
4241,0.0,2260,0,O,135624,Aeromonadales
4242,0.0,2260,4,F,84642,Aeromonadaceae
4243,0.0,1628,375,G,642,Aeromonas
4244,0.0,417,417,S,654,Aeromonas veronii
4245,0.0,252,12,S,645,Aeromonas salmonicida
4246,0.0,240,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
4247,0.0,240,240,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
4248,0.0,195,0,S,651,Aeromonas media
4249,0.0,195,195,S1,1208104,Aeromonas media WS
4250,0.0,156,156,S,1636609,Aeromonas sp. ASNIH4
4251,0.0,97,97,S,1920107,Aeromonas sp. ASNIH7
4252,0.0,46,28,S,644,Aeromonas hydrophila
4253,0.0,11,11,S1,1448139,Aeromonas hydrophila YL17
4254,0.0,4,2,S1,196023,Aeromonas hydrophila subsp. hydrophila
4255,0.0,2,2,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
4256,0.0,3,3,S1,1354302,Aeromonas hydrophila 4AK4
4257,0.0,34,34,S,2033033,Aeromonas sp. CU5
4258,0.0,25,25,S,1636608,Aeromonas sp. ASNIH3
4259,0.0,13,13,S,2033032,Aeromonas sp. CA23
4260,0.0,10,10,S,652,Aeromonas schubertii
4261,0.0,4,4,S,1636607,Aeromonas sp. ASNIH2
4262,0.0,2,2,S,1636606,Aeromonas sp. ASNIH1
4263,0.0,1,1,S,1758179,Aeromonas sp. ASNIH5
4264,0.0,1,1,S,648,Aeromonas caviae
4265,0.0,334,0,G,129577,Oceanimonas
4266,0.0,334,334,S,511062,Oceanimonas sp. GK1
4267,0.0,218,0,G,347533,Zobellella
4268,0.0,218,218,S,347534,Zobellella denitrificans
4269,0.0,39,0,G,43947,Tolumonas
4270,0.0,39,0,S,43948,Tolumonas auensis
4271,0.0,39,39,S1,595494,Tolumonas auensis DSM 9187
4272,0.0,37,23,G,225143,Oceanisphaera
4273,0.0,12,12,S,1903694,Oceanisphaera avium
4274,0.0,2,2,S,1416627,Oceanisphaera profunda
4275,0.0,1863,0,O,1706369,Cellvibrionales
4276,0.0,1138,0,F,1706371,Cellvibrionaceae
4277,0.0,417,0,G,2036021,Agarilytica
4278,0.0,417,417,S,1737490,Agarilytica rhodophyticola
4279,0.0,296,0,G,10,Cellvibrio
4280,0.0,150,150,S,1987723,Cellvibrio sp. PSBB006
4281,0.0,124,0,S,155077,Cellvibrio japonicus
4282,0.0,124,124,S1,498211,Cellvibrio japonicus Ueda107
