,68.85,30227139,30227139.1,U,0,unclassified
4825,0.0,1,1,S,1933904,Bartonella sp. WD16.2
4826,0.0,1,0,S,155194,Bartonella bovis
4827,0.0,1,1,S1,1094491,Bartonella bovis 91-4
4828,0.0,1,1,S,38323,Bartonella henselae
4829,0.0,716,0,F,118882,Brucellaceae
4830,0.0,682,39,G,528,Ochrobactrum
4831,0.0,493,432,S,529,Ochrobactrum anthropi
4832,0.0,61,61,S1,439375,Ochrobactrum anthropi ATCC 49188
4833,0.0,117,117,S,271865,Ochrobactrum sp. A44
4834,0.0,18,18,S,571256,Ochrobactrum pituitosum
4835,0.0,15,15,S,419475,Ochrobactrum pseudogrignonense
4836,0.0,34,19,G,234,Brucella
4837,0.0,8,8,S,1885919,Brucella sp. 141012304
4838,0.0,4,4,S,1844051,Brucella sp. 09RB8910
4839,0.0,2,0,S,120576,Brucella pinnipedialis
4840,0.0,2,2,S1,520461,Brucella pinnipedialis B2/94
4841,0.0,1,1,S,981386,Brucella vulpis
4842,0.0,529,0,O1,119042,unclassified Rhizobiales
4843,0.0,340,14,G,1484898,Methyloceanibacter
4844,0.0,313,313,S,1384459,Methyloceanibacter caenitepidi
4845,0.0,13,13,S,2170729,Methyloceanibacter sp. wino2
4846,0.0,111,0,G,1734920,Pseudorhodoplanes
4847,0.0,111,111,S,1235591,Pseudorhodoplanes sinuspersici
4848,0.0,78,0,G,1572860,Hartmannibacter
4849,0.0,78,78,S,1482074,Hartmannibacter diazotrophicus
4850,0.0,426,0,F,2036754,Chelatococcaceae
4851,0.0,426,52,G,28209,Chelatococcus
4852,0.0,341,341,S,1702325,Chelatococcus sp. CO-6
4853,0.0,33,33,S,444444,Chelatococcus daeguensis
4854,0.0,199,1,F,31993,Methylocystaceae
4855,0.0,161,0,G,133,Methylocystis
4856,0.0,81,81,S,187303,Methylocystis sp. SC2
4857,0.0,80,80,S,655015,Methylocystis bryophila
4858,0.0,37,0,G,425,Methylosinus
4859,0.0,37,0,S,426,Methylosinus trichosporium
4860,0.0,37,37,S1,595536,Methylosinus trichosporium OB3b
4861,0.0,173,1,F,45404,Beijerinckiaceae
4862,0.0,105,0,G,532,Beijerinckia
4863,0.0,105,0,S,533,Beijerinckia indica
4864,0.0,105,0,S1,31994,Beijerinckia indica subsp. indica
4865,0.0,105,105,S2,395963,Beijerinckia indica subsp. indica ATCC 9039
4866,0.0,67,0,G,120652,Methylocella
4867,0.0,67,0,S,199596,Methylocella silvestris
4868,0.0,67,67,S1,395965,Methylocella silvestris BL2
4869,0.0,168,0,F,655351,Cohaesibacteraceae
4870,0.0,168,0,G,655352,Cohaesibacter
4871,0.0,168,168,S,1798205,Cohaesibacter sp. ES.047
4872,0.02,9591,2,O,204441,Rhodospirillales
4873,0.01,4908,0,F,41295,Rhodospirillaceae
4874,0.0,2030,379,G,191,Azospirillum
4875,0.0,839,0,S,193,Azospirillum lipoferum
4876,0.0,451,451,S1,862719,Azospirillum lipoferum 4B
4877,0.0,388,388,S1,137722,Azospirillum sp. B510
4878,0.0,327,327,S,664962,Azospirillum sp. TSH58
4879,0.0,316,316,S,682998,Azospirillum sp. M2T2B2
4880,0.0,77,77,S,528244,Azospirillum thiophilum
4881,0.0,49,49,S,1226968,Azospirillum humicireducens
4882,0.0,43,40,S,192,Azospirillum brasilense
4883,0.0,3,3,S1,1064539,Azospirillum brasilense Sp245
4884,0.0,1205,103,G,13134,Magnetospirillum
4885,0.0,379,379,S,1639348,Magnetospirillum sp. ME-1
4886,0.0,332,24,S,55518,Magnetospirillum gryphiswaldense
4887,0.0,308,0,S1,431944,Magnetospirillum gryphiswaldense MSR-1
4888,0.0,308,308,S2,1430440,Magnetospirillum gryphiswaldense MSR-1 v2
4889,0.0,322,322,S,1663591,Magnetospirillum sp. XM-1
4890,0.0,69,0,S,84159,Magnetospirillum magneticum
4891,0.0,69,69,S1,342108,Magnetospirillum magneticum AMB-1
4892,0.0,646,0,G,171436,Tistrella
4893,0.0,646,0,S,171437,Tistrella mobilis
4894,0.0,646,646,S1,1110502,Tistrella mobilis KA081020-065
4895,0.0,455,16,G,168934,Thalassospira
4896,0.0,351,351,S,2048283,Thalassospira marina
4897,0.0,88,0,S,220697,Thalassospira xiamenensis
4898,0.0,88,88,S1,1123366,Thalassospira xiamenensis M-5 = DSM 17429
4899,0.0,275,0,G,1182780,Magnetospira
4900,0.0,275,275,S,1288970,Magnetospira sp. QH-2
4901,0.0,149,0,G,1081,Rhodospirillum
4902,0.0,88,88,S,1085,Rhodospirillum rubrum
4903,0.0,61,0,S,34018,Rhodospirillum centenum
4904,0.0,61,61,S1,414684,Rhodospirillum centenum SW
4905,0.0,65,0,G,1543705,Nitrospirillum
4906,0.0,65,0,S,28077,Nitrospirillum amazonense
4907,0.0,65,65,S1,1441467,Nitrospirillum amazonense CBAmc
4908,0.0,64,0,G,1543704,Niveispirillum
4909,0.0,64,64,S,1612173,Niveispirillum cyanobacteriorum
4910,0.0,12,0,G,1612157,Pararhodospirillum
4911,0.0,12,0,S,1084,Pararhodospirillum photometricum
4912,0.0,12,12,S1,1150469,Pararhodospirillum photometricum DSM 122
4913,0.0,7,0,G,1804663,Haematospirillum
4914,0.0,7,7,S,1549855,Haematospirillum jordaniae
4915,0.01,4681,85,F,433,Acetobacteraceae
4916,0.0,1204,539,G,434,Acetobacter
4917,0.0,267,267,S,446692,Acetobacter senegalensis
4918,0.0,164,164,S,481146,Acetobacter ascendens
4919,0.0,85,85,S,1076596,Acetobacter persici
4920,0.0,50,0,G1,151157,Acetobacter subgen. Acetobacter
4921,0.0,50,50,S,435,Acetobacter aceti
4922,0.0,48,48,S,104102,Acetobacter tropicalis
4923,0.0,29,15,S,438,Acetobacter pasteurianus
4924,0.0,14,14,S1,481145,Acetobacter pasteurianus subsp. pasteurianus
4925,0.0,18,18,S,431306,Acetobacter ghanensis
4926,0.0,4,4,S,1633874,Acetobacter oryzifermentans
4927,0.0,1077,10,G,441,Gluconobacter
4928,0.0,1019,353,S,442,Gluconobacter oxydans
4929,0.0,664,664,S1,290633,Gluconobacter oxydans 621H
4930,0.0,1,1,S1,1224746,Gluconobacter oxydans H24
4931,0.0,1,1,S1,1288313,Gluconobacter oxydans DSM 3504
4932,0.0,48,48,S,318683,Gluconobacter albidus
4933,0.0,618,42,G,1434011,Komagataeibacter
4934,0.0,309,309,S,33995,Komagataeibacter europaeus
4935,0.0,152,0,S,28448,Komagataeibacter xylinus
4936,0.0,152,152,S1,1296990,Komagataeibacter xylinus E25
4937,0.0,88,0,S,436,Komagataeibacter hansenii
4938,0.0,88,88,S1,714995,Komagataeibacter hansenii ATCC 23769
4939,0.0,22,22,S,265960,Komagataeibacter nataicola
4940,0.0,3,3,S,215221,Komagataeibacter rhaeticus
4941,0.0,2,0,S,1177712,Komagataeibacter medellinensis
4942,0.0,2,2,S1,634177,Komagataeibacter medellinensis NBRC 3288
4943,0.0,484,0,G,364409,Granulibacter
4944,0.0,484,483,S,364410,Granulibacter bethesdensis
4945,0.0,1,1,S1,1052095,Granulibacter bethesdensis CGDNIH4
4946,0.0,397,323,G,522,Acidiphilium
4947,0.0,59,0,S,62140,Acidiphilium multivorum
4948,0.0,59,59,S1,926570,Acidiphilium multivorum AIU301
4949,0.0,15,0,S,524,Acidiphilium cryptum
4950,0.0,15,15,S1,349163,Acidiphilium cryptum JF-5
4951,0.0,327,0,G,320496,Neoasaia
4952,0.0,327,327,S,320497,Neoasaia chiangmaiensis
4953,0.0,278,0,G,1602345,Parasaccharibacter
4954,0.0,278,278,S,1510841,Parasaccharibacter apium
4955,0.0,175,82,G,125216,Roseomonas
4956,0.0,53,53,S,2018065,Roseomonas sp. FDAARGOS_362
4957,0.0,40,40,S,257708,Roseomonas gilardii
4958,0.0,18,0,G,153497,Kozakia
4959,0.0,18,18,S,153496,Kozakia baliensis
4960,0.0,15,0,G,89583,Gluconacetobacter
4961,0.0,15,0,S,33996,Gluconacetobacter diazotrophicus
4962,0.0,15,15,S1,272568,Gluconacetobacter diazotrophicus PA1 5
4963,0.0,3,0,G,50714,Acidisphaera
4964,0.0,3,3,S,1969806,Acidisphaera sp. G45-3
4965,0.02,8393,1,O,204455,Rhodobacterales
4966,0.02,7383,357,F,31989,Rhodobacteraceae
4967,0.0,868,22,G,265,Paracoccus
4968,0.0,444,0,S,34003,Paracoccus aminophilus
4969,0.0,444,444,S1,1367847,Paracoccus aminophilus JCM 7686
4970,0.0,111,111,S,1529068,Paracoccus sp. BM15
4971,0.0,105,105,S,2065379,Paracoccus sp. CBA4604
4972,0.0,64,64,S,1077935,Paracoccus zhejiangensis
4973,0.0,40,0,S,266,Paracoccus denitrificans
4974,0.0,40,40,S1,318586,Paracoccus denitrificans PD1222
4975,0.0,37,37,S,2259340,Paracoccus sp. SC2-6
4976,0.0,19,19,S,147645,Paracoccus yeei
4977,0.0,16,16,S,1945662,Paracoccus contaminans
4978,0.0,7,7,S,34004,Paracoccus aminovorans
4979,0.0,3,3,S,1499308,Paracoccus mutanolyticus
4980,0.0,699,91,G,478070,Labrenzia
4981,0.0,470,470,S,2021862,Labrenzia sp. VG12
4982,0.0,74,74,S,187304,Labrenzia aggregata
4983,0.0,64,64,S,1674922,Labrenzia sp. CP4
4984,0.0,638,0,G,875170,Celeribacter
4985,0.0,374,374,S,1411902,Celeribacter manganoxidans
4986,0.0,158,158,S,1208324,Celeribacter indicus
4987,0.0,74,74,S,1758178,Celeribacter ethanolicus
4988,0.0,25,25,S,875171,Celeribacter baekdonensis
4989,0.0,7,7,S,1397108,Celeribacter marinus
4990,0.0,598,2,G,2433,Roseobacter
4991,0.0,397,0,S,42443,Roseobacter litoralis
4992,0.0,397,397,S1,391595,Roseobacter litoralis Och 149
4993,0.0,199,199,S,2434,Roseobacter denitrificans
4994,0.0,408,58,G,302485,Phaeobacter
4995,0.0,164,164,S,60890,Phaeobacter gallaeciensis
4996,0.0,153,152,S,221822,Phaeobacter inhibens
4997,0.0,1,1,S1,383629,Phaeobacter inhibens 2.10
4998,0.0,18,18,S,1580596,Phaeobacter piscinae
4999,0.0,15,15,S,1844006,Phaeobacter porticola
5000,0.0,386,0,G,258255,Pseudovibrio
5001,0.0,386,386,S,911045,Pseudovibrio sp. FO-BEG1
5002,0.0,367,0,G,204456,Gemmobacter
5003,0.0,367,367,S,2169400,Gemmobacter sp. HYN0069
5004,0.0,363,0,G,58842,Sagittula
5005,0.0,363,363,S,2009329,Sagittula sp. P11
5006,0.0,301,0,G,1060,Rhodobacter
5007,0.0,155,56,S,1063,Rhodobacter sphaeroides
5008,0.0,79,79,S1,349102,Rhodobacter sphaeroides ATCC 17025
5009,0.0,15,15,S1,557760,Rhodobacter sphaeroides KD131
5010,0.0,5,5,S1,349101,Rhodobacter sphaeroides ATCC 17029
5011,0.0,75,75,S,2033869,Rhodobacter sp. CZR27
5012,0.0,39,0,S,1061,Rhodobacter capsulatus
5013,0.0,39,39,S1,272942,Rhodobacter capsulatus SB 1003
5014,0.0,32,32,S,1850250,Rhodobacter sp. LPB0142
5015,0.0,263,0,G,360528,Pelagibaca
5016,0.0,263,263,S,1250539,Pelagibaca abyssi
5017,0.0,229,0,G,227873,Pannonibacter
5018,0.0,229,229,S,121719,Pannonibacter phragmitetus
5019,0.0,228,0,G,354203,Yangia
5020,0.0,207,207,S,311180,Yangia pacifica
5021,0.0,21,21,S,1792508,Yangia sp. CCB-MM3
5022,0.0,211,0,G,74032,Antarctobacter
5023,0.0,211,211,S,74033,Antarctobacter heliothermus
5024,0.0,189,0,G,1579315,Halocynthiibacter
5025,0.0,189,189,S,1579316,Halocynthiibacter arcticus
5026,0.0,136,0,G,60136,Sulfitobacter
5027,0.0,57,57,S,1389011,Sulfitobacter sp. SK025
5028,0.0,28,28,S,2070369,Sulfitobacter sp. JL08
5029,0.0,26,26,S,1389004,Sulfitobacter sp. SK011
5030,0.0,12,12,S,1389005,Sulfitobacter sp. SK012
5031,0.0,7,7,S,1402135,Sulfitobacter pseudonitzschiae
5032,0.0,6,6,S,1917485,Sulfitobacter sp. AM1-D1
5033,0.0,130,0,G,191028,Leisingera
5034,0.0,130,0,S,133924,Leisingera methylohalidivorans
5035,0.0,130,130,S1,999552,Leisingera methylohalidivorans DSM 14336
5036,0.0,103,2,G,53945,Octadecabacter
5037,0.0,76,0,S,53946,Octadecabacter arcticus
5038,0.0,76,76,S1,391616,Octadecabacter arcticus 238
5039,0.0,19,0,S,1217908,Octadecabacter antarcticus
5040,0.0,19,19,S1,391626,Octadecabacter antarcticus 307
5041,0.0,6,6,S,1458307,Octadecabacter temperatus
5042,0.0,90,0,G,97050,Ruegeria
5043,0.0,54,54,S,292414,Ruegeria sp. TM1040
5044,0.0,20,20,S,2099786,Ruegeria sp. NKC1-1
5045,0.0,16,0,S,89184,Ruegeria pomeroyi
5046,0.0,16,16,S1,246200,Ruegeria pomeroyi DSS-3
5047,0.0,82,0,G,188905,Jannaschia
5048,0.0,82,82,S,290400,Jannaschia sp. CCS1
5049,0.0,81,0,G,159345,Roseibacterium
5050,0.0,81,0,S,159346,Roseibacterium elongatum
5051,0.0,81,81,S1,1294273,Roseibacterium elongatum DSM 19469
5052,0.0,79,0,F1,58840,unclassified Rhodobacteraceae
5053,0.0,66,66,S,1904441,Rhodobacteraceae bacterium
5054,0.0,13,13,S,2033435,Rhodobacteraceae bacterium QY30
5055,0.0,74,2,G,34008,Rhodovulum
5056,0.0,51,51,S,35806,Rhodovulum sulfidophilum
5057,0.0,16,16,S,1564506,Rhodovulum sp. P5
5058,0.0,5,5,S,308754,Rhodovulum sp. MB263
5059,0.0,69,0,G,309512,Dinoroseobacter
5060,0.0,69,0,S,215813,Dinoroseobacter shibae
5061,0.0,69,69,S1,398580,Dinoroseobacter shibae DFL 12 = DSM 16493
5062,0.0,58,0,G,367771,Marinovum
5063,0.0,58,0,S,42444,Marinovum algicola
5064,0.0,58,58,S1,988812,Marinovum algicola DG 898
5065,0.0,54,0,G,2211641,Yoonia
5066,0.0,54,54,S,245188,Yoonia vestfoldensis
5067,0.0,48,0,G,263377,Salipiger
5068,0.0,48,48,S,1229727,Salipiger profundus
5069,0.0,39,0,G,92944,Ketogulonicigenium
5070,0.0,31,31,S,92945,Ketogulonicigenium vulgare
5071,0.0,8,8,S,92947,Ketogulonicigenium robustum
5072,0.0,38,0,G,1284657,Planktomarina
5073,0.0,38,0,S,1284658,Planktomarina temperata
5074,0.0,38,38,S1,666509,Planktomarina temperata RCA23
5075,0.0,37,0,G,1097466,Defluviimonas
5076,0.0,37,37,S,1335048,Defluviimonas alba
5077,0.0,31,0,G,1855413,Brevirhabdus
5078,0.0,31,31,S,1267768,Brevirhabdus pacifica
5079,0.0,29,0,G,1649279,Epibacterium
5080,0.0,29,0,S,379347,Epibacterium mobile
5081,0.0,29,29,S1,1265309,Epibacterium mobile F1926
5082,0.0,28,0,G,1759396,Marivivens
5083,0.0,28,28,S,1920883,Marivivens sp. JLT3646
5084,0.0,18,0,G,74030,Roseovarius
5085,0.0,14,0,S,391613,Roseovarius sp. TM1035
5086,0.0,14,14,S1,2203213,Roseovarius sp. AK1035
5087,0.0,4,4,S,215743,Roseovarius mucosus
5088,0.0,16,0,G,119541,Rhodobaca
5089,0.0,16,16,S,441209,Rhodobaca barguzinensis
5090,0.0,14,0,G,299261,Tateyamaria
5091,0.0,14,14,S,299262,Tateyamaria omphalii
5092,0.0,13,0,G,436357,Thalassococcus
5093,0.0,13,13,S,2109625,Thalassococcus sp. SH-1
5094,0.0,4,0,G,285107,Thioclava
5095,0.0,4,4,S,1915078,Thioclava nitratireducens
5096,0.0,4,0,G,152161,Stappia
5097,0.0,4,4,S,1881061,Stappia sp. ES.058
5098,0.0,3,0,G,1609958,Confluentimicrobium
5099,0.0,3,3,S,1609966,Confluentimicrobium sp. EMB200-NS6
5100,0.0,1009,0,F,69657,Hyphomonadaceae
5101,0.0,728,0,G,85,Hyphomonas
5102,0.0,377,377,S,1873716,Hyphomonas sp. CACIAM 19H1
5103,0.0,295,0,S,81032,Hyphomonas neptunium
5104,0.0,295,295,S1,228405,Hyphomonas neptunium ATCC 15444
5105,0.0,56,56,S,1906738,Hyphomonas sp. Mor2
5106,0.0,275,0,G,74317,Maricaulis
5107,0.0,275,0,S,74318,Maricaulis maris
5108,0.0,275,275,S1,394221,Maricaulis maris MCS10
5109,0.0,6,0,G,2723,Hirschia
5110,0.0,6,0,S,2724,Hirschia baltica
5111,0.0,6,6,S1,582402,Hirschia baltica ATCC 49814
5112,0.02,7105,26,O,204457,Sphingomonadales
5113,0.01,4731,355,F,41297,Sphingomonadaceae
5114,0.0,1399,16,G,13687,Sphingomonas
5115,0.0,364,362,S,160791,Sphingomonas wittichii
5116,0.0,2,2,S1,392499,Sphingomonas wittichii RW1
5117,0.0,337,337,S,1560345,Sphingomonas panacis
5118,0.0,197,197,S,1390395,Sphingomonas sp. LK11
5119,0.0,106,83,S,152682,Sphingomonas melonis
5120,0.0,23,23,S1,621456,Sphingomonas melonis TY
5121,0.0,91,91,S,1921510,Sphingomonas sp. JJ-A5
5122,0.0,53,0,S,397260,Sphingomonas sanxanigenens
5123,0.0,53,53,S1,1123269,Sphingomonas sanxanigenens DSM 19645 = NX02
5124,0.0,48,48,S,2219696,Sphingomonas sp. FARSPH
5125,0.0,47,47,S,1549858,Sphingomonas taxi
5126,0.0,43,43,S,941907,Sphingomonas indica
5127,0.0,40,40,S,93064,Sphingomonas koreensis
5128,0.0,28,28,S,1327635,Sphingomonas sp. Cra20
5129,0.0,14,14,S,1609977,Sphingomonas hengshuiensis
5130,0.0,8,8,S,1030157,Sphingomonas sp. KC8
5131,0.0,5,5,S,745310,Sphingomonas sp. MM-1
5132,0.0,2,2,S,1961362,Sphingomonas sp. NIC1
5133,0.0,1253,309,G,165695,Sphingobium
5134,0.0,249,0,S,46429,Sphingobium chlorophenolicum
5135,0.0,249,249,S1,690566,Sphingobium chlorophenolicum L-1
5136,0.0,156,156,S,1855519,Sphingobium sp. EP60837
5137,0.0,133,133,S,627192,Sphingobium sp. SYK-6
5138,0.0,127,127,S,13690,Sphingobium yanoikuyae
5139,0.0,64,64,S,1315974,Sphingobium sp. TKS
5140,0.0,59,59,S,1843368,Sphingobium sp. RAC03
5141,0.0,53,53,S,407020,Sphingobium sp. MI1205
5142,0.0,39,39,S,120107,Sphingobium cloacae
5143,0.0,24,24,S,2072936,Sphingobium sp. SCG-1
5144,0.0,16,16,S,76947,Sphingobium herbicidovorans
5145,0.0,13,13,S,484429,Sphingobium sp. YBL2
5146,0.0,5,0,S,332055,Sphingobium indicum
5147,0.0,5,5,S1,861109,Sphingobium indicum B90A
5148,0.0,3,3,S,1332080,Sphingobium baderi
5149,0.0,3,3,S,1673076,Sphingobium hydrophobicum
5150,0.0,467,27,G,165697,Sphingopyxis
5151,0.0,126,0,S,33052,Sphingopyxis terrae
5152,0.0,126,126,S1,1219058,Sphingopyxis terrae NBRC 15098
5153,0.0,85,85,S,33050,Sphingopyxis macrogoltabida
5154,0.0,80,80,S,292913,Sphingopyxis sp. 113P3
5155,0.0,66,0,S,117207,Sphingopyxis alaskensis
5156,0.0,66,66,S1,317655,Sphingopyxis alaskensis RB2256
5157,0.0,49,49,S,267128,Sphingopyxis granuli
5158,0.0,18,18,S,1913578,Sphingopyxis sp. LPB0140
5159,0.0,6,6,S,2054227,Sphingopyxis sp. WS5A3p
5160,0.0,5,5,S,1357916,Sphingopyxis sp. QXT-31
5161,0.0,4,4,S,1515612,Sphingopyxis fribergensis
5162,0.0,1,1,S,1866325,Sphingopyxis sp. MG
5163,0.0,407,0,G,72173,Citromicrobium
5164,0.0,407,407,S,1634516,Citromicrobium sp. JL477
5165,0.0,272,34,G,165696,Novosphingobium
5166,0.0,66,0,S,48935,Novosphingobium aromaticivorans
5167,0.0,66,66,S1,279238,Novosphingobium aromaticivorans DSM 12444
5168,0.0,58,58,S,1609758,Novosphingobium sp. P6W
5169,0.0,57,57,S,158500,Novosphingobium resinovorum
5170,0.0,52,52,S,702113,Novosphingobium sp. PP1Y
5171,0.0,5,0,S,205844,Novosphingobium pentaromativorans
5172,0.0,5,5,S1,1088721,Novosphingobium pentaromativorans US6-1
5173,0.0,250,0,G,1434046,Sphingorhabdus
5174,0.0,76,76,S,1806885,Sphingorhabdus sp. M41
5175,0.0,72,72,S,2077182,Sphingorhabdus sp. YGSMI21
5176,0.0,54,54,S,266812,Sphingorhabdus flavimaris
5177,0.0,48,48,S,1922222,Sphingorhabdus sp. Alg231-15
5178,0.0,193,0,G,150203,Blastomonas
5179,0.0,193,193,S,1842535,Blastomonas sp. RAC04
5180,0.0,83,0,G,541,Zymomonas
5181,0.0,83,0,S,542,Zymomonas mobilis
5182,0.0,51,46,S1,120045,Zymomonas mobilis subsp. mobilis
5183,0.0,3,3,S2,622759,Zymomonas mobilis subsp. mobilis NCIMB 11163
5184,0.0,1,1,S2,555217,Zymomonas mobilis subsp. mobilis ATCC 10988
5185,0.0,1,1,S2,627344,Zymomonas mobilis subsp. mobilis ATCC 29191
5186,0.0,32,0,S1,120044,Zymomonas mobilis subsp. pomaceae
5187,0.0,32,32,S2,579138,Zymomonas mobilis subsp. pomaceae ATCC 29192
5188,0.0,52,0,G,1649486,Rhizorhabdus
5189,0.0,52,52,S,1850238,Rhizorhabdus dicambivorans
5190,0.01,2348,8,F,335929,Erythrobacteraceae
5191,0.0,1201,122,G,361177,Altererythrobacter
5192,0.0,631,631,S,1267766,Altererythrobacter atlanticus
5193,0.0,225,225,S,645517,Altererythrobacter namhicola
5194,0.0,70,70,S,361183,Altererythrobacter epoxidivorans
5195,0.0,69,69,S,1982042,Altererythrobacter mangrovi
5196,0.0,34,34,S,692370,Altererythrobacter dongtanensis
5197,0.0,32,32,S,476157,Altererythrobacter ishigakiensis
5198,0.0,18,18,S,2185142,Altererythrobacter sp. ZODW24
5199,0.0,739,3,G,1041,Erythrobacter
5200,0.0,472,9,S,39960,Erythrobacter litoralis
5201,0.0,463,463,S1,314225,Erythrobacter litoralis HTCC2594
5202,0.0,98,98,S,1648404,Erythrobacter atlanticus
5203,0.0,78,78,S,266951,Erythrobacter seohaensis
5204,0.0,35,35,S,2182384,Erythrobacter sp. YH-07
5205,0.0,24,24,S,502682,Erythrobacter gangjinensis
5206,0.0,14,14,S,192812,Erythrobacter flavus
5207,0.0,9,9,S,1798193,Erythrobacter sp. HL-111
5208,0.0,4,4,S,1922225,Erythrobacter sp. Alg231-14
5209,0.0,2,2,S,2011159,Erythrobacter sp. KY5
5210,0.0,344,0,G,1111,Porphyrobacter
5211,0.0,228,228,S,2023229,Porphyrobacter HT-58-2
5212,0.0,69,69,S,2003315,Porphyrobacter sp. CACIAM 03H1
5213,0.0,46,46,S,1896196,Porphyrobacter sp. LM 6
5214,0.0,1,1,S,1112,Porphyrobacter neustonensis
5215,0.0,56,32,G,1295327,Croceicoccus
5216,0.0,14,14,S,1348774,Croceicoccus naphthovorans
5217,0.0,10,10,S,450378,Croceicoccus marinus
5218,0.0,1154,0,O,204458,Caulobacterales
5219,0.0,1154,3,F,76892,Caulobacteraceae
5220,0.0,498,22,G,75,Caulobacter
5221,0.0,317,317,S,366602,Caulobacter sp. K31
5222,0.0,65,65,S,88688,Caulobacter segnis
5223,0.0,64,64,S,155892,Caulobacter vibrioides
5224,0.0,16,16,S,69395,Caulobacter henricii
5225,0.0,14,14,S,69666,Caulobacter mirabilis
5226,0.0,461,36,G,41275,Brevundimonas
5227,0.0,308,308,S,293,Brevundimonas diminuta
5228,0.0,64,64,S,1827469,Brevundimonas sp. GW460-12-10-14-LB2
5229,0.0,21,21,S,41276,Brevundimonas vesicularis
5230,0.0,19,19,S,588932,Brevundimonas naejangsanensis
5231,0.0,11,11,S,1532555,Brevundimonas sp. DS20
5232,0.0,1,0,S,74313,Brevundimonas subvibrioides
5233,0.0,1,1,S1,633149,Brevundimonas subvibrioides ATCC 15264
5234,0.0,1,1,S,1938605,Brevundimonas sp. LM2
5235,0.0,163,0,G,20,Phenylobacterium
5236,0.0,95,0,S,284016,Phenylobacterium zucineum
5237,0.0,95,95,S1,450851,Phenylobacterium zucineum HLK1
5238,0.0,68,68,S,2201350,Phenylobacterium sp. HYN0004
5239,0.0,24,0,F1,81440,unclassified Caulobacteraceae
5240,0.0,24,24,S,1759059,Caulobacteraceae bacterium OTSz_A_272
5241,0.0,5,0,G,76890,Asticcacaulis
5242,0.0,5,0,S,78587,Asticcacaulis excentricus
5243,0.0,5,5,S1,573065,Asticcacaulis excentricus CB 48
5244,0.0,528,0,O,766,Rickettsiales
5245,0.0,452,0,F,942,Anaplasmataceae
5246,0.0,305,0,F1,952,Wolbachieae
5247,0.0,305,292,G,953,Wolbachia
5248,0.0,5,0,S,263437,Wolbachia endosymbiont of Culex quinquefasciatus
5249,0.0,5,5,S1,570417,Wolbachia endosymbiont of Culex quinquefasciatus Pel
5250,0.0,4,4,S,169402,Wolbachia endosymbiont of Folsomia candida
5251,0.0,3,3,S,125593,Wolbachia endosymbiont of Trichogramma pretiosum
5252,0.0,1,0,S,77038,Wolbachia endosymbiont of Drosophila simulans
5253,0.0,1,1,S1,1236909,Wolbachia endosymbiont of Drosophila simulans wHa
5254,0.0,127,4,G,943,Ehrlichia
5255,0.0,122,0,G1,106178,canis group
5256,0.0,106,106,S,779,Ehrlichia ruminantium
5257,0.0,14,14,S,945,Ehrlichia chaffeensis
5258,0.0,2,2,S,944,Ehrlichia canis
5259,0.0,1,0,G1,106181,unclassified Ehrlichia
5260,0.0,1,1,S,391036,Ehrlichia sp. HF
5261,0.0,12,0,G,33993,Neorickettsia
5262,0.0,11,0,S,950,Neorickettsia risticii
5263,0.0,11,11,S1,434131,Neorickettsia risticii str. Illinois
5264,0.0,1,0,S,33994,Neorickettsia helminthoeca
5265,0.0,1,1,S1,1286528,Neorickettsia helminthoeca str. Oregon
5266,0.0,8,2,G,768,Anaplasma
5267,0.0,3,3,S,770,Anaplasma marginale
5268,0.0,2,0,S,769,Anaplasma centrale
5269,0.0,2,2,S1,574556,Anaplasma centrale str. Israel
5270,0.0,1,0,G1,106179,phagocytophilum group
5271,0.0,1,1,S,948,Anaplasma phagocytophilum
5272,0.0,69,0,F,775,Rickettsiaceae
5273,0.0,67,0,F1,33988,Rickettsieae
5274,0.0,64,0,G,780,Rickettsia
5275,0.0,55,50,G1,114277,spotted fever group
5276,0.0,3,0,S,35789,Rickettsia helvetica
5277,0.0,3,3,S1,1144888,Rickettsia helvetica C9P9
5278,0.0,1,0,S,33991,Rickettsia montanensis
5279,0.0,1,1,S1,1105114,Rickettsia montanensis str. OSU 85-930
5280,0.0,1,0,S,42862,Rickettsia felis
5281,0.0,1,1,S1,315456,Rickettsia felis URRWXCal2
5282,0.0,7,0,G1,1129742,belli group
5283,0.0,6,6,S,33990,Rickettsia bellii
5284,0.0,1,1,S,788,Rickettsia canadensis
5285,0.0,2,1,G1,114292,typhus group
5286,0.0,1,1,S,785,Rickettsia typhi
5287,0.0,3,0,G,69474,Orientia
5288,0.0,3,3,S,784,Orientia tsutsugamushi
5289,0.0,2,0,G,2115980,Candidatus Phycorickettsia
5290,0.0,2,2,S,2115978,Candidatus Phycorickettsia trachydisci
5291,0.0,5,0,F,1328881,Candidatus Midichloriaceae
5292,0.0,4,0,G,411566,Candidatus Midichloria
5293,0.0,4,0,S,234827,Candidatus Midichloria mitochondrii
5294,0.0,4,4,S1,696127,Candidatus Midichloria mitochondrii IricVA
5295,0.0,1,0,G,1802983,Candidatus Fokinia
5296,0.0,1,1,S,1802984,Candidatus Fokinia solitaria
5297,0.0,2,0,O1,210592,unclassified Rickettsiales
5298,0.0,2,0,O2,1699067,unclassified Rickettsiales (miscellaneous)
