,27.05,13552620,13552620.1,U,0,unclassified
3468,0.0,1,1,S,138072,Candidatus Hamiltonella defensa
3469,0.0,3,0,F3,84564,ant endosymbionts
3470,0.0,3,0,G,203804,Candidatus Blochmannia
3471,0.0,2,0,G1,711328,unclassified Candidatus Blochmannia endosymbionts
3472,0.0,1,1,S,1505596,Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri
3473,0.0,1,1,S,1505597,Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus
3474,0.0,1,0,S,251542,Candidatus Blochmannia chromaiodes
3475,0.0,1,1,S1,1240471,Candidatus Blochmannia chromaiodes str. 640
3476,0.0,1,0,G,1906657,Candidatus Doolittlea
3477,0.0,1,1,S,1778262,Candidatus Doolittlea endobia
3478,0.0,1,0,G,1906661,Candidatus Gullanella
3479,0.0,1,1,S,1070130,Candidatus Gullanella endobia
3480,0.0,75,0,G,1330546,Pluralibacter
3481,0.0,49,49,S,1334193,[Enterobacter] lignolyticus
3482,0.0,26,26,S,61647,Pluralibacter gergoviae
3483,0.0,52,26,G,160674,Raoultella
3484,0.0,19,19,S,575,Raoultella planticola
3485,0.0,7,7,S,54291,Raoultella ornithinolytica
3486,0.0,30,0,G,2172100,Limnobaculum
3487,0.0,30,30,S,2172103,Limnobaculum parvum
3488,0.0,24,18,G,83654,Leclercia
3489,0.0,4,4,S,1920114,Leclercia sp. LSNIH1
3490,0.0,1,1,S,83655,Leclercia adecarboxylata
3491,0.0,1,1,S,1920116,Leclercia sp. LSNIH3
3492,0.0,15,0,G,929812,Gibbsiella
3493,0.0,15,15,S,929813,Gibbsiella quercinecans
3494,0.0,9,0,G,579,Kluyvera
3495,0.0,9,9,S,61648,Kluyvera intermedia
3496,0.0,2,0,G,620,Shigella
3497,0.0,2,0,S,622,Shigella dysenteriae
3498,0.0,2,2,S1,300267,Shigella dysenteriae Sd197
3499,0.0,1,0,G,401618,Candidatus Riesia
3500,0.0,1,1,S,428411,Candidatus Riesia pediculischaeffi
3501,0.01,3415,14,F,1903411,Yersiniaceae
3502,0.0,1577,342,G,629,Yersinia
3503,0.0,628,628,S,29484,Yersinia frederiksenii
3504,0.0,363,360,G1,1649845,Yersinia pseudotuberculosis complex
3505,0.0,2,2,S,367190,Yersinia similis
3506,0.0,1,1,S,632,Yersinia pestis
3507,0.0,85,85,S,263819,Yersinia aleksiciae
3508,0.0,67,0,S,29483,Yersinia aldovae
3509,0.0,67,67,S1,1453495,Yersinia aldovae 670-83
3510,0.0,59,29,S,630,Yersinia enterocolitica
3511,0.0,30,30,S1,1443113,Yersinia enterocolitica LC20
3512,0.0,16,16,S,29486,Yersinia ruckeri
3513,0.0,9,9,S,935293,Yersinia entomophaga
3514,0.0,8,8,S,29485,Yersinia rohdei
3515,0.0,1440,698,G,613,Serratia
3516,0.0,209,0,S,28151,Serratia proteamaculans
3517,0.0,209,209,S1,399741,Serratia proteamaculans 568
3518,0.0,130,130,S,61652,Serratia rubidaea
3519,0.0,119,119,S,61651,Serratia ficaria
3520,0.0,101,99,S,82996,Serratia plymuthica
3521,0.0,1,1,S1,682634,Serratia plymuthica 4Rx13
3522,0.0,1,1,S1,1154756,Serratia plymuthica PRI-2C
3523,0.0,64,64,S,47917,Serratia fonticola
3524,0.0,62,58,S,615,Serratia marcescens
3525,0.0,3,0,S1,211759,Serratia marcescens subsp. marcescens
3526,0.0,3,3,S2,273526,Serratia marcescens subsp. marcescens Db11
3527,0.0,1,1,S1,435998,Serratia marcescens WW4
3528,0.0,26,25,S,614,Serratia liquefaciens
3529,0.0,1,1,S1,1346614,Serratia liquefaciens ATCC 27592
3530,0.0,17,17,S,1759437,Serratia sp. YD25
3531,0.0,10,10,S,1327989,Serratia sp. FS14
3532,0.0,4,4,S,104623,Serratia sp. ATCC 39006
3533,0.0,216,166,G,34037,Rahnella
3534,0.0,50,0,S,34038,Rahnella aquatilis
3535,0.0,50,50,S1,745277,Rahnella aquatilis CIP 78.65 = ATCC 33071
3536,0.0,115,0,G,1745211,Chania
3537,0.0,115,0,S,1639108,Chania multitudinisentens
3538,0.0,115,115,S1,1441930,Chania multitudinisentens RB-25
3539,0.0,53,0,G,1565532,Rouxiella
3540,0.0,53,53,S,1805933,Rouxiella sp. ERMR1:05
3541,0.01,2531,4,F,1903410,Pectobacteriaceae
3542,0.0,1225,251,G,204037,Dickeya
3543,0.0,470,470,S,1224145,Dickeya sp. MK7
3544,0.0,243,120,S,204042,Dickeya zeae
3545,0.0,109,109,S1,1224146,Dickeya zeae NCPPB 3531
3546,0.0,10,10,S1,1224153,Dickeya zeae MK19
3547,0.0,1,1,S1,590409,Dickeya zeae Ech586
3548,0.0,1,1,S1,1223567,Dickeya zeae CSL RW192
3549,0.0,1,1,S1,1223573,Dickeya zeae NCPPB 2538
3550,0.0,1,1,S1,1427366,Dickeya zeae EC1
3551,0.0,208,0,S,69223,Dickeya paradisiaca
3552,0.0,208,208,S1,1224150,Dickeya paradisiaca NCPPB 2511
3553,0.0,17,1,S,204038,Dickeya dadantii
3554,0.0,16,0,S1,204040,Dickeya dadantii subsp. dieffenbachiae
3555,0.0,16,16,S2,1223574,Dickeya dadantii subsp. dieffenbachiae NCPPB 2976
3556,0.0,12,12,S,204039,Dickeya dianthicola
3557,0.0,8,8,S,568766,Dickeya sp. NCPPB 3274
3558,0.0,7,7,S,1089444,Dickeya solani
3559,0.0,6,2,S,556,Dickeya chrysanthemi
3560,0.0,2,2,S1,1224148,Dickeya chrysanthemi NCPPB 3533
3561,0.0,1,1,S1,1223569,Dickeya chrysanthemi NCPPB 402
3562,0.0,1,1,S1,1223571,Dickeya chrysanthemi NCPPB 516
3563,0.0,3,3,S,1778540,Dickeya fangzhongdai
3564,0.0,936,46,G,122277,Pectobacterium
3565,0.0,734,1,S,554,Pectobacterium carotovorum
3566,0.0,715,0,S1,555,Pectobacterium carotovorum subsp. carotovorum
3567,0.0,714,714,S2,561230,Pectobacterium carotovorum subsp. carotovorum PC1
3568,0.0,1,1,S2,1218933,Pectobacterium carotovorum subsp. carotovorum PCC21
3569,0.0,18,18,S1,180957,Pectobacterium carotovorum subsp. brasiliense
3570,0.0,102,0,S,55208,Pectobacterium wasabiae
3571,0.0,102,102,S1,1175631,Pectobacterium wasabiae CFBP 3304
3572,0.0,25,25,S,2042057,Pectobacterium polaris
3573,0.0,15,15,S,29471,Pectobacterium atrosepticum
3574,0.0,14,14,S,1905730,Pectobacterium parmentieri
3575,0.0,226,7,G,84565,Sodalis
3576,0.0,211,211,S,1239307,Sodalis praecaptivus
3577,0.0,4,0,S,63612,Sodalis glossinidius
3578,0.0,4,4,S1,343509,Sodalis glossinidius str. 'morsitans'
3579,0.0,3,3,S,1929246,Sodalis endosymbiont of Henestaris halophilus
3580,0.0,1,0,S,1486991,Candidatus Sodalis pierantonius
3581,0.0,1,1,S1,2342,Candidatus Sodalis pierantonius str. SOPE
3582,0.0,140,0,G,71655,Brenneria
3583,0.0,138,138,S,1109412,Brenneria goodwinii
3584,0.0,2,2,S,598467,Brenneria sp. EniD312
3585,0.0,1961,2,F,1903409,Erwiniaceae
3586,0.0,823,216,G,53335,Pantoea
3587,0.0,249,128,S,470934,Pantoea vagans
3588,0.0,121,121,S1,712898,Pantoea vagans C9-1
3589,0.0,137,137,S,1484158,Pantoea sp. PSNIH1
3590,0.0,106,99,S,553,Pantoea ananatis
3591,0.0,7,7,S1,1123863,Pantoea ananatis LMG 5342
3592,0.0,38,38,S,665914,Pantoea gaviniae
3593,0.0,36,36,S,592316,Pantoea sp. At-9b
3594,0.0,13,0,S,66269,Pantoea stewartii
3595,0.0,13,0,S1,66271,Pantoea stewartii subsp. stewartii
3596,0.0,13,13,S2,660596,Pantoea stewartii subsp. stewartii DC283
3597,0.0,12,12,S,1891675,Pantoea alhagi
3598,0.0,6,0,G1,1654067,Pantoea agglomerans group
3599,0.0,6,6,S,549,Pantoea agglomerans
3600,0.0,5,5,S,1076550,Pantoea rwandensis
3601,0.0,5,5,S,1235990,Candidatus Pantoea carbekii
3602,0.0,623,116,G,551,Erwinia
3603,0.0,464,464,S,1619313,Erwinia gerundensis
3604,0.0,23,23,S,552,Erwinia amylovora
3605,0.0,13,0,S,182337,Erwinia billingiae
3606,0.0,13,13,S1,634500,Erwinia billingiae Eb661
3607,0.0,3,3,S,79967,Erwinia pyrifoliae
3608,0.0,2,2,S,215689,Erwinia sp. Ejp617
3609,0.0,2,0,S,338565,Erwinia tasmaniensis
3610,0.0,2,2,S1,465817,Erwinia tasmaniensis Et1/99
3611,0.0,513,0,G,82986,Tatumella
3612,0.0,486,486,S,53336,Tatumella citrea
3613,0.0,27,27,S,82987,Tatumella ptyseos
3614,0.0,1357,0,F,1903414,Morganellaceae
3615,0.0,578,2,G,29487,Photorhabdus
3616,0.0,573,573,S,230089,Photorhabdus thracensis
3617,0.0,3,3,S,291112,Photorhabdus asymbiotica
3618,0.0,259,0,G,626,Xenorhabdus
3619,0.0,143,122,S,40576,Xenorhabdus bovienii
3620,0.0,21,21,S1,406818,Xenorhabdus bovienii SS-2004
3621,0.0,104,104,S,628,Xenorhabdus nematophila
3622,0.0,8,0,S,40577,Xenorhabdus poinarii
3623,0.0,8,8,S1,1354304,Xenorhabdus poinarii G6
3624,0.0,2,2,S,351671,Xenorhabdus doucetiae
3625,0.0,2,2,S,351679,Xenorhabdus hominickii
3626,0.0,218,0,G,581,Morganella
3627,0.0,218,218,S,582,Morganella morganii
3628,0.0,179,0,G,586,Providencia
3629,0.0,138,138,S,126385,Providencia alcalifaciens
3630,0.0,31,9,S,588,Providencia stuartii
3631,0.0,22,22,S1,1157951,Providencia stuartii MRSN 2154
3632,0.0,6,6,S,2027290,Providencia sp. WCHPr000369
3633,0.0,3,3,S,587,Providencia rettgeri
3634,0.0,1,1,S,333962,Providencia heimbachae
3635,0.0,123,0,G,583,Proteus
3636,0.0,122,122,S,584,Proteus mirabilis
3637,0.0,1,1,S,585,Proteus vulgaris
3638,0.0,484,26,F,1903412,Hafniaceae
3639,0.0,320,43,G,635,Edwardsiella
3640,0.0,223,223,S,67780,Edwardsiella ictaluri
3641,0.0,33,33,S,636,Edwardsiella tarda
3642,0.0,17,17,S,93378,Edwardsiella hoshinae
3643,0.0,2,0,S,1263550,Edwardsiella piscicida
3644,0.0,2,2,S1,1288122,Edwardsiella piscicida C07-087
3645,0.0,2,2,S,1578828,Edwardsiella sp. EA181011
3646,0.0,130,12,G,568,Hafnia
3647,0.0,118,117,S,569,Hafnia alvei
3648,0.0,1,1,S1,1453496,Hafnia alvei FB1
3649,0.0,8,0,G,82982,Obesumbacterium
3650,0.0,8,8,S,82983,Obesumbacterium proteus
3651,0.0,116,0,F,1903416,Budviciaceae
3652,0.0,109,0,G,82984,Pragia
3653,0.0,109,109,S,82985,Pragia fontium
3654,0.0,7,0,G,82980,Leminorella
3655,0.0,7,7,S,158841,Leminorella richardii
3656,0.0,9,0,O1,451511,unclassified Enterobacterales
3657,0.0,9,0,G,702,Plesiomonas
3658,0.0,9,9,S,703,Plesiomonas shigelloides
3659,0.02,7927,0,O,72274,Pseudomonadales
3660,0.01,6814,24,F,135621,Pseudomonadaceae
3661,0.01,6719,994,G,286,Pseudomonas
3662,0.0,915,71,G1,136843,Pseudomonas fluorescens group
3663,0.0,324,174,S,294,Pseudomonas fluorescens
3664,0.0,102,102,S1,1038924,Pseudomonas fluorescens SS101
3665,0.0,29,29,S1,746360,Pseudomonas fluorescens WH6
3666,0.0,11,11,S1,216595,Pseudomonas fluorescens SBW25
3667,0.0,6,6,S1,1037911,Pseudomonas fluorescens A506
3668,0.0,1,1,S1,743713,Pseudomonas fluorescens R124
3669,0.0,1,1,S1,1038922,Pseudomonas fluorescens Q2-87
3670,0.0,183,183,S,47878,Pseudomonas azotoformans
3671,0.0,141,124,S,380021,Pseudomonas protegens
3672,0.0,17,17,S1,1124983,Pseudomonas protegens CHA0
3673,0.0,75,75,S,651740,Pseudomonas cedrina
3674,0.0,26,13,S,47883,Pseudomonas synxantha
3675,0.0,13,13,S1,96901,Pseudomonas synxantha BG33R
3676,0.0,20,20,S,76758,Pseudomonas orientalis
3677,0.0,16,16,S,47879,Pseudomonas corrugata
3678,0.0,14,14,S,169669,Pseudomonas extremorientalis
3679,0.0,12,12,S,129817,Pseudomonas brenneri
3680,0.0,8,8,S,46679,Pseudomonas mucidolens
3681,0.0,8,8,S,200450,Pseudomonas trivialis
3682,0.0,7,7,S,29442,Pseudomonas tolaasii
3683,0.0,6,6,S,76760,Pseudomonas rhodesiae
3684,0.0,3,2,S,75612,Pseudomonas mandelii
3685,0.0,1,1,S1,1147786,Pseudomonas mandelii JR-1
3686,0.0,1,1,S,75588,Pseudomonas libanensis
3687,0.0,770,0,S,101564,Pseudomonas alcaliphila
3688,0.0,770,770,S1,741155,Pseudomonas alcaliphila JAB1
3689,0.0,652,22,G1,136845,Pseudomonas putida group
3690,0.0,293,243,S,303,Pseudomonas putida
3691,0.0,30,30,S1,1081940,Pseudomonas putida B6-2
3692,0.0,15,15,S1,1331671,Pseudomonas putida H8234
3693,0.0,5,5,S1,1042876,Pseudomonas putida S16
3694,0.0,214,214,S,76759,Pseudomonas monteilii
3695,0.0,113,113,S,47885,Pseudomonas oryzihabitans
3696,0.0,7,0,S,47880,Pseudomonas fulva
3697,0.0,7,7,S1,743720,Pseudomonas fulva 12-X
3698,0.0,2,2,S,70775,Pseudomonas plecoglossicida
3699,0.0,1,0,S,78327,Pseudomonas mosselii
3700,0.0,1,1,S1,1388763,Pseudomonas mosselii SJ10
3701,0.0,601,89,G1,136849,Pseudomonas syringae group
3702,0.0,453,453,S,33069,Pseudomonas viridiflava
3703,0.0,27,0,G2,251695,Pseudomonas syringae group genomosp. 1
3704,0.0,27,11,S,317,Pseudomonas syringae
3705,0.0,5,4,S1,321,Pseudomonas syringae pv. syringae
3706,0.0,1,1,S2,1324932,Pseudomonas syringae pv. syringae HS191
3707,0.0,5,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
3708,0.0,5,5,S2,103796,Pseudomonas syringae pv. actinidiae
3709,0.0,5,5,S1,1357279,Pseudomonas syringae CC1557
3710,0.0,1,1,S1,192087,Pseudomonas syringae pv. atrofaciens
3711,0.0,21,0,S,36746,Pseudomonas cichorii
3712,0.0,21,21,S1,1441629,Pseudomonas cichorii JBC1
3713,0.0,10,10,S,50340,Pseudomonas fuscovaginae
3714,0.0,1,1,G2,251698,Pseudomonas syringae group genomosp. 2
3715,0.0,534,1,G1,136846,Pseudomonas stutzeri group
3716,0.0,415,0,G2,578833,Pseudomonas stutzeri subgroup
3717,0.0,415,340,S,316,Pseudomonas stutzeri
3718,0.0,34,34,S1,1123519,Pseudomonas stutzeri DSM 10701
3719,0.0,25,25,S1,1196835,Pseudomonas stutzeri CCUG 29243
3720,0.0,16,16,S1,644801,Pseudomonas stutzeri RCH2
3721,0.0,92,92,S,271420,Pseudomonas xanthomarina
3722,0.0,26,0,S,74829,Pseudomonas balearica
3723,0.0,26,26,S1,1123016,Pseudomonas balearica DSM 6083
3724,0.0,310,0,G1,136842,Pseudomonas chlororaphis group
3725,0.0,131,129,S,587753,Pseudomonas chlororaphis
3726,0.0,2,2,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
3727,0.0,100,100,S,296,Pseudomonas fragi
3728,0.0,79,79,S,47884,Pseudomonas taetrolens
3729,0.0,243,0,G1,136841,Pseudomonas aeruginosa group
3730,0.0,99,98,S,300,Pseudomonas mendocina
3731,0.0,1,1,S1,399739,Pseudomonas mendocina ymp
3732,0.0,67,66,S,287,Pseudomonas aeruginosa
3733,0.0,1,1,S1,381754,Pseudomonas aeruginosa PA7
3734,0.0,27,0,S,53412,Pseudomonas resinovorans
3735,0.0,27,27,S1,1245471,Pseudomonas resinovorans NBRC 106553
3736,0.0,23,23,S,53408,Pseudomonas citronellolis
3737,0.0,18,18,S,43263,Pseudomonas alcaligenes
3738,0.0,9,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
3739,0.0,8,8,S,1149133,Pseudomonas furukawaii
3740,0.0,1,1,S,330,Pseudomonas pseudoalcaligenes
3741,0.0,147,147,S,1338689,Pseudomonas sp. JY-Q
3742,0.0,132,132,S,1981174,Pseudomonas sp. M30-35
3743,0.0,130,130,S,1028989,Pseudomonas sp. StFLB209
3744,0.0,128,128,S,191390,Pseudomonas palleroniana
3745,0.0,106,106,S,1628086,Pseudomonas kribbensis
3746,0.0,101,101,S,1853130,Pseudomonas silesiensis
3747,0.0,97,97,S,216142,Pseudomonas rhizosphaerae
3748,0.0,91,91,S,1499686,Pseudomonas saudiphocaensis
3749,0.0,77,77,S,930166,Pseudomonas brassicacearum
3750,0.0,56,56,S,2219057,Pseudomonas sp. LG1E9
3751,0.0,37,37,S,1788301,Pseudomonas versuta
3752,0.0,34,34,S,364197,Pseudomonas pohangensis
3753,0.0,32,32,S,2045200,Pseudomonas sp. s211(2017)
3754,0.0,28,0,S,65741,Pseudomonas knackmussii
3755,0.0,28,28,S1,1301098,Pseudomonas knackmussii B13
3756,0.0,28,28,S,237610,Pseudomonas psychrotolerans
3757,0.0,25,25,S,1294143,Pseudomonas sp. ATCC 13867
3758,0.0,22,22,S,237609,Pseudomonas alkylphenolica
3759,0.0,22,22,S,1245526,Pseudomonas guangdongensis
3760,0.0,19,19,S,1283291,Pseudomonas sp. URMO17WK12:I11
3761,0.0,19,19,S,472181,Pseudomonas sabulinigri
3762,0.0,18,18,S,122355,Pseudomonas psychrophila
3763,0.0,18,18,S,157782,Pseudomonas parafulva
3764,0.0,16,16,S,219572,Pseudomonas antarctica
3765,0.0,16,16,S,1931241,Pseudomonas sp. S-6-2
3766,0.0,16,16,S,1500687,Pseudomonas sp. St29
3767,0.0,16,16,S,515393,Pseudomonas yamanorum
3768,0.0,16,16,S,359110,Pseudomonas extremaustralis
3769,0.0,15,15,S,1881017,Pseudomonas sp. 7SR1
3770,0.0,14,14,S,198618,Pseudomonas umsongensis
3771,0.0,13,13,S,1434072,Pseudomonas salegens
3772,0.0,13,13,S,2054914,Pseudomonas sp. 02C 26
3773,0.0,13,13,S,1898684,Pseudomonas sp. LPH1
3774,0.0,11,11,S,86265,Pseudomonas thivervalensis
3775,0.0,11,11,S,487184,Pseudomonas xinjiangensis
3776,0.0,11,11,S,1207075,Pseudomonas sp. UW4
3777,0.0,10,10,S,395598,Pseudomonas reinekei
3778,0.0,10,10,S,2213057,Pseudomonas sp. R2A2
3779,0.0,9,9,S,1274359,Pseudomonas sihuiensis
3780,0.0,9,9,S,46677,Pseudomonas agarici
3781,0.0,9,9,S,163011,Pseudomonas lini
3782,0.0,8,8,S,1930532,Pseudomonas sp. CC6-YY-74
3783,0.0,6,6,S,797277,Pseudomonas litoralis
3784,0.0,6,6,S,2025658,Pseudomonas sp. NS1(2017)
3785,0.0,5,5,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
3786,0.0,5,5,S,2083055,Pseudomonas sp. LH1G9
3787,0.0,5,5,S,321662,Pseudomonas moraviensis
3788,0.0,5,5,S,2067572,Pseudomonas sp. NC02
3789,0.0,5,5,S,104087,Pseudomonas frederiksbergensis
3790,0.0,4,4,S,2054915,Pseudomonas sp. 09C 129
3791,0.0,4,4,S,1827300,Pseudomonas sp. MYb193
3792,0.0,4,4,S,198620,Pseudomonas koreensis
3793,0.0,4,4,S,143813,Pseudomonas sp. LAB-08
3794,0.0,4,4,S,2054919,Pseudomonas sp. S09G 359
3795,0.0,4,4,S,2201356,Pseudomonas sp. 31-12
3796,0.0,4,4,S,1148509,Pseudomonas prosekii
3797,0.0,3,3,S,69328,Pseudomonas sp. VLB120
3798,0.0,3,3,S,1259844,Pseudomonas sp. FGI182
3799,0.0,3,3,S,702115,Pseudomonas arsenicoxydans
3800,0.0,2,2,S,95300,Pseudomonas vancouverensis
3801,0.0,2,2,S,53407,Pseudomonas asplenii
3802,0.0,2,2,S,2018067,Pseudomonas sp. FDAARGOS_380
3803,0.0,2,2,S,157783,Pseudomonas cremoricolorata
3804,0.0,2,2,S,1659194,Pseudomonas sp. GR 6-02
3805,0.0,2,2,S,253237,Pseudomonas sp. phDV1
3806,0.0,2,2,S,1534110,Pseudomonas sp. DR 5-09
3807,0.0,2,2,S,1583341,Pseudomonas cerasi
3808,0.0,1,1,S,321846,Pseudomonas simiae
3809,0.0,1,1,S,1415630,Pseudomonas sp. TKP
3810,0.0,1,1,S,2083054,Pseudomonas sp. LG1D9
3811,0.0,1,1,S,2069256,Pseudomonas sp. XWY-1
3812,0.0,1,0,S,312306,Pseudomonas entomophila
3813,0.0,1,1,S1,384676,Pseudomonas entomophila L48
3814,0.0,1,1,S,2049589,Pseudomonas sp. HLS-6
3815,0.0,1,1,S,1649877,Pseudomonas sp. CCOS 191
3816,0.0,47,0,F1,351,Azotobacter group
3817,0.0,47,0,G,352,Azotobacter
3818,0.0,28,24,S,353,Azotobacter chroococcum
3819,0.0,4,4,S1,1328314,Azotobacter chroococcum NCIMB 8003
3820,0.0,19,19,S,354,Azotobacter vinelandii
3821,0.0,24,0,G,1849530,Oblitimonas
3822,0.0,24,24,S,1697053,Oblitimonas alkaliphila
3823,0.0,1113,5,F,468,Moraxellaceae
3824,0.0,608,26,G,469,Acinetobacter
3825,0.0,289,238,G1,909768,Acinetobacter calcoaceticus/baumannii complex
3826,0.0,29,29,S,106654,Acinetobacter nosocomialis
3827,0.0,13,13,S,48296,Acinetobacter pittii
3828,0.0,8,8,S,470,Acinetobacter baumannii
3829,0.0,1,1,S,471,Acinetobacter calcoaceticus
3830,0.0,154,154,S,1808001,Acinetobacter sp. LoGeW2-3
3831,0.0,33,33,S,40215,Acinetobacter junii
3832,0.0,26,0,S,52133,Acinetobacter venetianus
3833,0.0,26,26,S1,1197884,Acinetobacter venetianus VE-C3
3834,0.0,13,13,S,1636603,Acinetobacter sp. ACNIH1
3835,0.0,11,11,S,106648,Acinetobacter bereziniae
3836,0.0,8,0,S,1148157,Acinetobacter oleivorans
3837,0.0,8,8,S1,436717,Acinetobacter oleivorans DR1
3838,0.0,7,7,S,1871111,Acinetobacter defluvii
3839,0.0,7,7,S,1324350,Acinetobacter equi
3840,0.0,6,6,S,1789224,Acinetobacter larvae
3841,0.0,5,5,S,487316,Acinetobacter soli
3842,0.0,5,5,S,1646498,Acinetobacter sp. TTH0-4
3843,0.0,5,5,S,40216,Acinetobacter radioresistens
3844,0.0,2,2,S,756892,Acinetobacter indicus
3845,0.0,2,2,S,1407071,Acinetobacter sp. TGL-Y2
3846,0.0,2,2,S,108981,Acinetobacter schindleri
3847,0.0,2,2,S,40214,Acinetobacter johnsonii
3848,0.0,2,2,S,28090,Acinetobacter lwoffii
3849,0.0,1,1,S,29430,Acinetobacter haemolyticus
3850,0.0,1,1,S,1758189,Acinetobacter sp. ACNIH2
3851,0.0,1,1,S,1608473,Acinetobacter sp. NCu2D-2
3852,0.0,445,1,G,475,Moraxella
3853,0.0,189,189,S,476,Moraxella bovis
3854,0.0,142,142,S,480,Moraxella catarrhalis
3855,0.0,107,107,S,386891,Moraxella bovoculi
3856,0.0,5,5,S,34062,Moraxella osloensis
3857,0.0,1,1,S,29433,Moraxella ovis
3858,0.0,51,17,G,497,Psychrobacter
3859,0.0,21,21,S,1028416,Psychrobacter sp. DAB_AL43B
3860,0.0,5,5,S,45610,Psychrobacter urativorans
3861,0.0,5,5,S,330922,Psychrobacter cryohalolentis
3862,0.0,2,2,S,1720344,Psychrobacter sp. AntiMn-1
3863,0.0,1,1,S,1699623,Psychrobacter sp. P11G3
3864,0.0,4,0,F1,54393,unclassified Moraxellaceae
3865,0.0,4,4,S,2283318,Moraxellaceae bacterium HYN0046
3866,0.01,3658,1,O,135622,Alteromonadales
3867,0.0,1093,0,F,267890,Shewanellaceae
3868,0.0,1093,149,G,22,Shewanella
3869,0.0,512,512,S,94122,Shewanella sp. ANA-3
3870,0.0,159,159,S,260364,Shewanella marisflavi
3871,0.0,100,100,S,43661,Shewanella benthica
3872,0.0,59,0,S,60478,Shewanella amazonensis
3873,0.0,59,59,S1,326297,Shewanella amazonensis SB2B
3874,0.0,56,41,S,62322,Shewanella baltica
3875,0.0,8,8,S1,402882,Shewanella baltica OS185
3876,0.0,7,7,S1,407976,Shewanella baltica OS223
3877,0.0,18,18,S,2059264,Shewanella sp. Pdp11
3878,0.0,10,0,S,70864,Shewanella pealeana
3879,0.0,10,10,S1,398579,Shewanella pealeana ATCC 700345
3880,0.0,9,9,S,2018305,Shewanella bicestrii
3881,0.0,4,4,S,60480,Shewanella sp. MR-4
3882,0.0,3,0,S,60217,Shewanella violacea
3883,0.0,3,3,S1,637905,Shewanella violacea DSS12
3884,0.0,2,0,S,70863,Shewanella oneidensis
3885,0.0,2,2,S1,211586,Shewanella oneidensis MR-1
3886,0.0,2,2,S,93973,Shewanella japonica
3887,0.0,2,2,S,2029986,Shewanella sp. WE21
3888,0.0,2,0,S,271097,Shewanella sediminis
3889,0.0,2,2,S1,425104,Shewanella sediminis HAW-EB3
3890,0.0,2,0,S,359303,Shewanella loihica
3891,0.0,2,2,S1,323850,Shewanella loihica PV-4
3892,0.0,1,0,S,56812,Shewanella frigidimarina
3893,0.0,1,1,S1,318167,Shewanella frigidimarina NCIMB 400
3894,0.0,1,1,S,225848,Shewanella psychrophila
3895,0.0,1,0,S,271098,Shewanella halifaxensis
3896,0.0,1,1,S1,458817,Shewanella halifaxensis HAW-EB4
3897,0.0,1,0,S,404011,Shewanella piezotolerans
3898,0.0,1,1,S1,225849,Shewanella piezotolerans WP3
3899,0.0,1003,0,F,72275,Alteromonadaceae
3900,0.0,678,235,G,2742,Marinobacter
3901,0.0,138,138,S,1420917,Marinobacter salarius
3902,0.0,128,128,S,1749259,Marinobacter sp. LQ44
3903,0.0,109,109,S,490759,Marinobacter sp. BSs20148
3904,0.0,22,22,S,1415568,Marinobacter sp. LV10R510-11A
3905,0.0,20,6,S,2743,Marinobacter hydrocarbonoclasticus
3906,0.0,13,13,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
3907,0.0,1,1,S1,351348,Marinobacter hydrocarbonoclasticus VT8
3908,0.0,13,13,S,1761794,Marinobacter sp. es.042
3909,0.0,9,0,S,1033846,Marinobacter adhaerens
3910,0.0,9,9,S1,225937,Marinobacter adhaerens HP15
3911,0.0,2,2,S,1874317,Marinobacter salinus
3912,0.0,1,1,S,330734,Marinobacter psychrophilus
3913,0.0,1,1,S,1671721,Marinobacter sp. CP1
3914,0.0,139,22,G,226,Alteromonas
3915,0.0,111,2,S,28108,Alteromonas macleodii
3916,0.0,108,108,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
3917,0.0,1,1,S1,1004787,Alteromonas macleodii str. 'Balearic Sea AD45'
3918,0.0,2,2,S,233316,Alteromonas stellipolaris
3919,0.0,2,2,S,589873,Alteromonas australica
3920,0.0,1,1,S,715451,Alteromonas naphthalenivorans
3921,0.0,1,1,S,1777491,Alteromonas sp. Mac1
3922,0.0,108,0,G,1751872,Lacimicrobium
3923,0.0,108,108,S,1526571,Lacimicrobium alkaliphilum
3924,0.0,36,0,G,1621534,Paraglaciecola
3925,0.0,36,0,S,326544,Paraglaciecola psychrophila
3926,0.0,36,36,S1,1129794,Paraglaciecola psychrophila 170
3927,0.0,26,0,G,89404,Glaciecola
3928,0.0,17,0,S,300231,Glaciecola nitratireducens
3929,0.0,17,17,S1,1085623,Glaciecola nitratireducens FR1064
3930,0.0,9,9,S,983545,Glaciecola sp. 4H-3-7+YE-5
3931,0.0,9,0,G,288793,Salinimonas
3932,0.0,9,9,S,2183582,Salinimonas sp. HMF8227
3933,0.0,4,0,G,1172191,Catenovulum
