,27.63,11707739,11707739.1,U,0,unclassified
3583,0.0,20,20,S1,634500,Erwinia billingiae Eb661
3584,0.0,6,6,S,215689,Erwinia sp. Ejp617
3585,0.0,2,0,S,338565,Erwinia tasmaniensis
3586,0.0,2,2,S1,465817,Erwinia tasmaniensis Et1/99
3587,0.0,2,2,S,1922217,Candidatus Erwinia sp. ErCipseudotaxifoliae
3588,0.0,422,0,G,82986,Tatumella
3589,0.0,389,389,S,53336,Tatumella citrea
3590,0.0,33,33,S,82987,Tatumella ptyseos
3591,0.0,6,0,G,32199,Buchnera
3592,0.0,6,0,S,9,Buchnera aphidicola
3593,0.0,3,0,S1,135842,Buchnera aphidicola (Baizongia pistaciae)
3594,0.0,3,3,S2,224915,Buchnera aphidicola str. Bp (Baizongia pistaciae)
3595,0.0,1,1,S1,118101,Buchnera aphidicola (Diuraphis noxia)
3596,0.0,1,1,S1,261317,Buchnera aphidicola (Cinara tujafilina)
3597,0.0,1,0,S1,668607,Buchnera aphidicola (Acyrthosiphon kondoi)
3598,0.0,1,1,S2,1005090,Buchnera aphidicola str. Ak (Acyrthosiphon kondoi)
3599,0.0,1036,0,F,1903414,Morganellaceae
3600,0.0,408,2,G,29487,Photorhabdus
3601,0.0,399,399,S,230089,Photorhabdus thracensis
3602,0.0,7,7,S,291112,Photorhabdus asymbiotica
3603,0.0,211,0,G,583,Proteus
3604,0.0,211,211,S,584,Proteus mirabilis
3605,0.0,170,0,G,581,Morganella
3606,0.0,170,170,S,582,Morganella morganii
3607,0.0,157,0,G,626,Xenorhabdus
3608,0.0,134,9,S,40576,Xenorhabdus bovienii
3609,0.0,125,125,S1,406818,Xenorhabdus bovienii SS-2004
3610,0.0,12,12,S,628,Xenorhabdus nematophila
3611,0.0,10,0,S,40577,Xenorhabdus poinarii
3612,0.0,10,10,S1,1354304,Xenorhabdus poinarii G6
3613,0.0,1,1,S,351671,Xenorhabdus doucetiae
3614,0.0,89,0,G,586,Providencia
3615,0.0,72,52,S,588,Providencia stuartii
3616,0.0,20,20,S1,1157951,Providencia stuartii MRSN 2154
3617,0.0,12,12,S,587,Providencia rettgeri
3618,0.0,3,3,S,126385,Providencia alcalifaciens
3619,0.0,2,2,S,333962,Providencia heimbachae
3620,0.0,1,0,G,637,Arsenophonus
3621,0.0,1,1,S,634113,Candidatus Arsenophonus lipoptenae
3622,0.0,802,19,F,1903412,Hafniaceae
3623,0.0,492,131,G,635,Edwardsiella
3624,0.0,158,158,S,636,Edwardsiella tarda
3625,0.0,126,126,S,67780,Edwardsiella ictaluri
3626,0.0,73,73,S,93378,Edwardsiella hoshinae
3627,0.0,4,0,S,1263550,Edwardsiella piscicida
3628,0.0,4,4,S1,1288122,Edwardsiella piscicida C07-087
3629,0.0,219,54,G,568,Hafnia
3630,0.0,165,165,S,569,Hafnia alvei
3631,0.0,72,0,G,82982,Obesumbacterium
3632,0.0,72,72,S,82983,Obesumbacterium proteus
3633,0.0,162,0,F,1903416,Budviciaceae
3634,0.0,98,0,G,82984,Pragia
3635,0.0,98,98,S,82985,Pragia fontium
3636,0.0,64,0,G,82980,Leminorella
3637,0.0,64,64,S,158841,Leminorella richardii
3638,0.0,52,0,O1,451511,unclassified Enterobacterales
3639,0.0,52,0,G,702,Plesiomonas
3640,0.0,52,52,S,703,Plesiomonas shigelloides
3641,0.02,9426,2,O,72274,Pseudomonadales
3642,0.02,8559,8,F,135621,Pseudomonadaceae
3643,0.02,8456,1941,G,286,Pseudomonas
3644,0.0,1002,50,G1,136845,Pseudomonas putida group
3645,0.0,621,552,S,303,Pseudomonas putida
3646,0.0,56,56,S1,1042876,Pseudomonas putida S16
3647,0.0,3,3,S1,1215088,Pseudomonas putida HB3267
3648,0.0,3,3,S1,1384061,Pseudomonas putida S13.1.2
3649,0.0,2,2,S1,390235,Pseudomonas putida W619
3650,0.0,2,2,S1,1331671,Pseudomonas putida H8234
3651,0.0,1,1,S1,351746,Pseudomonas putida F1
3652,0.0,1,1,S1,1081940,Pseudomonas putida B6-2
3653,0.0,1,1,S1,1215087,Pseudomonas putida S12
3654,0.0,169,169,S,76759,Pseudomonas monteilii
3655,0.0,95,0,S,78327,Pseudomonas mosselii
3656,0.0,95,95,S1,1388763,Pseudomonas mosselii SJ10
3657,0.0,60,60,S,47885,Pseudomonas oryzihabitans
3658,0.0,5,0,S,47880,Pseudomonas fulva
3659,0.0,5,5,S1,743720,Pseudomonas fulva 12-X
3660,0.0,2,2,S,70775,Pseudomonas plecoglossicida
3661,0.0,838,136,G1,136843,Pseudomonas fluorescens group
3662,0.0,261,180,S,294,Pseudomonas fluorescens
3663,0.0,69,69,S1,1038924,Pseudomonas fluorescens SS101
3664,0.0,5,5,S1,746360,Pseudomonas fluorescens WH6
3665,0.0,4,4,S1,1038922,Pseudomonas fluorescens Q2-87
3666,0.0,1,1,S1,216595,Pseudomonas fluorescens SBW25
3667,0.0,1,1,S1,1037911,Pseudomonas fluorescens A506
3668,0.0,1,1,S1,1221522,Pseudomonas fluorescens NCIMB 11764
3669,0.0,165,165,S,76758,Pseudomonas orientalis
3670,0.0,77,77,S,76760,Pseudomonas rhodesiae
3671,0.0,39,20,S,75612,Pseudomonas mandelii
3672,0.0,19,19,S1,1147786,Pseudomonas mandelii JR-1
3673,0.0,30,30,S,46679,Pseudomonas mucidolens
3674,0.0,29,29,S,29442,Pseudomonas tolaasii
3675,0.0,28,28,S,47878,Pseudomonas azotoformans
3676,0.0,19,16,S,380021,Pseudomonas protegens
3677,0.0,3,3,S1,1124983,Pseudomonas protegens CHA0
3678,0.0,18,18,S,169669,Pseudomonas extremorientalis
3679,0.0,10,10,S,200450,Pseudomonas trivialis
3680,0.0,9,9,S,47879,Pseudomonas corrugata
3681,0.0,8,8,S,129817,Pseudomonas brenneri
3682,0.0,4,3,S,47883,Pseudomonas synxantha
3683,0.0,1,1,S1,96901,Pseudomonas synxantha BG33R
3684,0.0,4,4,S,183795,Pseudomonas mediterranea
3685,0.0,1,1,S,651740,Pseudomonas cedrina
3686,0.0,694,0,S,101564,Pseudomonas alcaliphila
3687,0.0,694,694,S1,741155,Pseudomonas alcaliphila JAB1
3688,0.0,629,0,G1,136841,Pseudomonas aeruginosa group
3689,0.0,215,198,S,287,Pseudomonas aeruginosa
3690,0.0,17,17,S1,381754,Pseudomonas aeruginosa PA7
3691,0.0,184,182,S,300,Pseudomonas mendocina
3692,0.0,2,2,S1,399739,Pseudomonas mendocina ymp
3693,0.0,76,0,S,53412,Pseudomonas resinovorans
3694,0.0,76,76,S1,1245471,Pseudomonas resinovorans NBRC 106553
3695,0.0,69,69,S,53408,Pseudomonas citronellolis
3696,0.0,51,0,G2,1232139,Pseudomonas oleovorans/pseudoalcaligenes group
3697,0.0,49,49,S,1149133,Pseudomonas furukawaii
3698,0.0,2,2,S,330,Pseudomonas pseudoalcaligenes
3699,0.0,34,34,S,43263,Pseudomonas alcaligenes
3700,0.0,620,12,G1,136849,Pseudomonas syringae group
3701,0.0,268,268,S,33069,Pseudomonas viridiflava
3702,0.0,188,0,S,36746,Pseudomonas cichorii
3703,0.0,188,188,S1,1441629,Pseudomonas cichorii JBC1
3704,0.0,144,0,G2,251695,Pseudomonas syringae group genomosp. 1
3705,0.0,144,5,S,317,Pseudomonas syringae
3706,0.0,55,0,S1,264449,Pseudomonas syringae group pathovars incertae sedis
3707,0.0,54,54,S2,103796,Pseudomonas syringae pv. actinidiae
3708,0.0,1,1,S2,264451,Pseudomonas syringae pv. cerasicola
3709,0.0,29,29,S1,192087,Pseudomonas syringae pv. atrofaciens
3710,0.0,29,29,S1,1357279,Pseudomonas syringae CC1557
3711,0.0,26,8,S1,321,Pseudomonas syringae pv. syringae
3712,0.0,18,18,S2,1260626,Pseudomonas syringae pv. syringae B64
3713,0.0,5,5,G2,251698,Pseudomonas syringae group genomosp. 2
3714,0.0,2,2,S,251701,Pseudomonas syringae group genomosp. 3
3715,0.0,1,1,S,50340,Pseudomonas fuscovaginae
3716,0.0,244,11,G1,136846,Pseudomonas stutzeri group
3717,0.0,154,0,G2,578833,Pseudomonas stutzeri subgroup
3718,0.0,154,144,S,316,Pseudomonas stutzeri
3719,0.0,4,4,S1,644801,Pseudomonas stutzeri RCH2
3720,0.0,4,4,S1,1123519,Pseudomonas stutzeri DSM 10701
3721,0.0,2,2,S1,1196835,Pseudomonas stutzeri CCUG 29243
3722,0.0,58,0,S,74829,Pseudomonas balearica
3723,0.0,58,58,S1,1123016,Pseudomonas balearica DSM 6083
3724,0.0,21,21,S,271420,Pseudomonas xanthomarina
3725,0.0,200,200,S,1283291,Pseudomonas sp. URMO17WK12:I11
3726,0.0,194,0,G1,136842,Pseudomonas chlororaphis group
3727,0.0,152,87,S,587753,Pseudomonas chlororaphis
3728,0.0,57,57,S1,86192,Pseudomonas chlororaphis subsp. aurantiaca
3729,0.0,7,0,S1,587851,Pseudomonas chlororaphis subsp. aureofaciens
3730,0.0,7,7,S2,1038921,Pseudomonas chlororaphis subsp. aureofaciens 30-84
3731,0.0,1,1,S1,1513890,Pseudomonas chlororaphis subsp. piscium
3732,0.0,36,36,S,47884,Pseudomonas taetrolens
3733,0.0,6,6,S,296,Pseudomonas fragi
3734,0.0,116,0,S,65741,Pseudomonas knackmussii
3735,0.0,116,116,S1,1301098,Pseudomonas knackmussii B13
3736,0.0,102,102,S,219572,Pseudomonas antarctica
3737,0.0,96,96,S,1207075,Pseudomonas sp. UW4
3738,0.0,96,96,S,1294143,Pseudomonas sp. ATCC 13867
3739,0.0,95,95,S,86265,Pseudomonas thivervalensis
3740,0.0,94,94,S,1499686,Pseudomonas saudiphocaensis
3741,0.0,80,80,S,69328,Pseudomonas sp. VLB120
3742,0.0,78,78,S,237610,Pseudomonas psychrotolerans
3743,0.0,74,74,S,487184,Pseudomonas xinjiangensis
3744,0.0,73,73,S,1981174,Pseudomonas sp. M30-35
3745,0.0,68,68,S,157782,Pseudomonas parafulva
3746,0.0,64,64,S,1931241,Pseudomonas sp. S-6-2
3747,0.0,62,62,S,216142,Pseudomonas rhizosphaerae
3748,0.0,62,62,S,472181,Pseudomonas sabulinigri
3749,0.0,59,59,S,198620,Pseudomonas koreensis
3750,0.0,59,59,S,1853130,Pseudomonas silesiensis
3751,0.0,54,54,S,1274359,Pseudomonas sihuiensis
3752,0.0,54,54,S,1028989,Pseudomonas sp. StFLB209
3753,0.0,54,54,S,359110,Pseudomonas extremaustralis
3754,0.0,53,53,S,46677,Pseudomonas agarici
3755,0.0,50,50,S,1855380,Pseudomonas sp. Z003-0.4C(8344-21)
3756,0.0,45,45,S,157783,Pseudomonas cremoricolorata
3757,0.0,44,44,S,2213057,Pseudomonas sp. R2A2
3758,0.0,41,0,S,312306,Pseudomonas entomophila
3759,0.0,41,41,S1,384676,Pseudomonas entomophila L48
3760,0.0,40,40,S,1788301,Pseudomonas versuta
3761,0.0,38,38,S,1636610,Pseudomonas sp. PONIH3
3762,0.0,32,32,S,1434072,Pseudomonas salegens
3763,0.0,27,27,S,2045200,Pseudomonas sp. s211(2017)
3764,0.0,25,25,S,2025658,Pseudomonas sp. NS1(2017)
3765,0.0,24,24,S,1898684,Pseudomonas sp. LPH1
3766,0.0,22,22,S,2067572,Pseudomonas sp. NC02
3767,0.0,21,21,S,1583341,Pseudomonas cerasi
3768,0.0,18,18,S,2201356,Pseudomonas sp. 31-12
3769,0.0,17,17,S,2083055,Pseudomonas sp. LH1G9
3770,0.0,12,12,S,1827300,Pseudomonas sp. MYb193
3771,0.0,11,11,S,364197,Pseudomonas pohangensis
3772,0.0,11,11,S,1881017,Pseudomonas sp. 7SR1
3773,0.0,8,7,S,321662,Pseudomonas moraviensis
3774,0.0,1,1,S1,1395516,Pseudomonas moraviensis R28-S
3775,0.0,7,7,S,2069256,Pseudomonas sp. XWY-1
3776,0.0,7,7,S,930166,Pseudomonas brassicacearum
3777,0.0,7,7,S,395598,Pseudomonas reinekei
3778,0.0,6,6,S,1856685,Pseudomonas sp. TCU-HL1
3779,0.0,6,6,S,2083054,Pseudomonas sp. LG1D9
3780,0.0,6,6,S,1245526,Pseudomonas guangdongensis
3781,0.0,6,6,S,191390,Pseudomonas palleroniana
3782,0.0,6,6,S,198618,Pseudomonas umsongensis
3783,0.0,5,5,S,163011,Pseudomonas lini
3784,0.0,5,5,S,2054914,Pseudomonas sp. 02C 26
3785,0.0,5,5,S,1628086,Pseudomonas kribbensis
3786,0.0,5,5,S,1500687,Pseudomonas sp. St29
3787,0.0,4,4,S,1930532,Pseudomonas sp. CC6-YY-74
3788,0.0,4,4,S,2219057,Pseudomonas sp. LG1E9
3789,0.0,4,4,S,143813,Pseudomonas sp. LAB-08
3790,0.0,3,3,S,53407,Pseudomonas asplenii
3791,0.0,3,3,S,237609,Pseudomonas alkylphenolica
3792,0.0,3,3,S,1649877,Pseudomonas sp. CCOS 191
3793,0.0,3,3,S,2054919,Pseudomonas sp. S09G 359
3794,0.0,3,3,S,702115,Pseudomonas arsenicoxydans
3795,0.0,2,2,S,95300,Pseudomonas vancouverensis
3796,0.0,2,2,S,1534110,Pseudomonas sp. DR 5-09
3797,0.0,2,2,S,515393,Pseudomonas yamanorum
3798,0.0,2,2,S,1392877,Pseudomonas oryzae
3799,0.0,2,2,S,797277,Pseudomonas litoralis
3800,0.0,1,1,S,2054915,Pseudomonas sp. 09C 129
3801,0.0,1,1,S,1259844,Pseudomonas sp. FGI182
3802,0.0,1,1,S,1338689,Pseudomonas sp. JY-Q
3803,0.0,1,1,S,122355,Pseudomonas psychrophila
3804,0.0,1,1,S,104087,Pseudomonas frederiksbergensis
3805,0.0,1,1,S,1659194,Pseudomonas sp. GR 6-02
3806,0.0,1,1,S,1500686,Pseudomonas sp. Os17
3807,0.0,58,0,F1,351,Azotobacter group
3808,0.0,58,0,G,352,Azotobacter
3809,0.0,52,2,S,353,Azotobacter chroococcum
3810,0.0,50,50,S1,1328314,Azotobacter chroococcum NCIMB 8003
3811,0.0,6,6,S,354,Azotobacter vinelandii
3812,0.0,37,0,G,1849530,Oblitimonas
3813,0.0,37,37,S,1697053,Oblitimonas alkaliphila
3814,0.0,865,13,F,468,Moraxellaceae
3815,0.0,587,42,G,469,Acinetobacter
3816,0.0,184,134,G1,909768,Acinetobacter calcoaceticus/baumannii complex
3817,0.0,27,27,S,106654,Acinetobacter nosocomialis
3818,0.0,16,16,S,48296,Acinetobacter pittii
3819,0.0,4,4,S,470,Acinetobacter baumannii
3820,0.0,3,3,S,471,Acinetobacter calcoaceticus
3821,0.0,126,126,S,1636603,Acinetobacter sp. ACNIH1
3822,0.0,107,107,S,1808001,Acinetobacter sp. LoGeW2-3
3823,0.0,26,0,S,52133,Acinetobacter venetianus
3824,0.0,26,26,S1,1197884,Acinetobacter venetianus VE-C3
3825,0.0,21,21,S,40215,Acinetobacter junii
3826,0.0,18,18,S,1324350,Acinetobacter equi
3827,0.0,16,16,S,1871111,Acinetobacter defluvii
3828,0.0,14,14,S,40216,Acinetobacter radioresistens
3829,0.0,14,0,S,1148157,Acinetobacter oleivorans
3830,0.0,14,14,S1,436717,Acinetobacter oleivorans DR1
3831,0.0,6,6,S,28090,Acinetobacter lwoffii
3832,0.0,3,3,S,106648,Acinetobacter bereziniae
3833,0.0,3,3,S,1758189,Acinetobacter sp. ACNIH2
3834,0.0,2,2,S,487316,Acinetobacter soli
3835,0.0,2,2,S,1646498,Acinetobacter sp. TTH0-4
3836,0.0,1,1,S,29430,Acinetobacter haemolyticus
3837,0.0,1,1,S,1407071,Acinetobacter sp. TGL-Y2
3838,0.0,1,1,S,108981,Acinetobacter schindleri
3839,0.0,136,6,G,475,Moraxella
3840,0.0,61,61,S,480,Moraxella catarrhalis
3841,0.0,49,49,S,386891,Moraxella bovoculi
3842,0.0,16,16,S,34062,Moraxella osloensis
3843,0.0,4,4,S,476,Moraxella bovis
3844,0.0,78,4,G,497,Psychrobacter
3845,0.0,59,59,S,45610,Psychrobacter urativorans
3846,0.0,5,5,S,1720344,Psychrobacter sp. AntiMn-1
3847,0.0,4,4,S,1028416,Psychrobacter sp. DAB_AL43B
3848,0.0,2,0,S,334543,Psychrobacter arcticus
3849,0.0,2,2,S1,259536,Psychrobacter arcticus 273-4
3850,0.0,1,1,S,330922,Psychrobacter cryohalolentis
3851,0.0,1,1,S,571800,Psychrobacter sp. G
3852,0.0,1,1,S,1699623,Psychrobacter sp. P11G3
3853,0.0,1,1,S,2203895,Psychrobacter sp. YP14
3854,0.0,51,0,F1,54393,unclassified Moraxellaceae
3855,0.0,51,51,S,2283318,Moraxellaceae bacterium HYN0046
3856,0.01,3335,9,O,135622,Alteromonadales
3857,0.0,1105,0,F,72275,Alteromonadaceae
3858,0.0,734,180,G,2742,Marinobacter
3859,0.0,164,164,S,1749259,Marinobacter sp. LQ44
3860,0.0,116,116,S,1420917,Marinobacter salarius
3861,0.0,99,99,S,1415568,Marinobacter sp. LV10R510-11A
3862,0.0,44,44,S,1420916,Marinobacter similis
3863,0.0,40,3,S,2743,Marinobacter hydrocarbonoclasticus
3864,0.0,35,35,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
3865,0.0,2,2,S1,351348,Marinobacter hydrocarbonoclasticus VT8
3866,0.0,38,38,S,330734,Marinobacter psychrophilus
3867,0.0,22,22,S,1874317,Marinobacter salinus
3868,0.0,19,0,S,1033846,Marinobacter adhaerens
3869,0.0,19,19,S1,225937,Marinobacter adhaerens HP15
3870,0.0,9,9,S,490759,Marinobacter sp. BSs20148
3871,0.0,2,2,S,1761794,Marinobacter sp. es.042
3872,0.0,1,1,S,1671721,Marinobacter sp. CP1
3873,0.0,97,0,G,1621534,Paraglaciecola
3874,0.0,97,0,S,326544,Paraglaciecola psychrophila
3875,0.0,97,97,S1,1129794,Paraglaciecola psychrophila 170
3876,0.0,88,72,G,226,Alteromonas
3877,0.0,9,4,S,28108,Alteromonas macleodii
3878,0.0,4,4,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
3879,0.0,1,1,S1,1004787,Alteromonas macleodii str. 'Balearic Sea AD45'
3880,0.0,5,5,S,715451,Alteromonas naphthalenivorans
3881,0.0,1,1,S,314275,Alteromonas mediterranea
3882,0.0,1,1,S,589873,Alteromonas australica
3883,0.0,83,0,G,89404,Glaciecola
3884,0.0,76,76,S,983545,Glaciecola sp. 4H-3-7+YE-5
3885,0.0,7,0,S,300231,Glaciecola nitratireducens
3886,0.0,7,7,S1,1085623,Glaciecola nitratireducens FR1064
3887,0.0,58,0,G,1751872,Lacimicrobium
3888,0.0,58,58,S,1526571,Lacimicrobium alkaliphilum
3889,0.0,41,0,G,1172191,Catenovulum
3890,0.0,41,41,S,2172099,Catenovulum sp. CCB-QB4
3891,0.0,3,0,G,261825,Agarivorans
3892,0.0,3,3,S,680279,Agarivorans gilvus
3893,0.0,1,0,G,288793,Salinimonas
3894,0.0,1,1,S,2183582,Salinimonas sp. HMF8227
3895,0.0,833,0,F,267890,Shewanellaceae
3896,0.0,833,50,G,22,Shewanella
3897,0.0,385,385,S,94122,Shewanella sp. ANA-3
3898,0.0,89,73,S,62322,Shewanella baltica
3899,0.0,15,15,S1,407976,Shewanella baltica OS223
3900,0.0,1,1,S1,402882,Shewanella baltica OS185
3901,0.0,87,87,S,260364,Shewanella marisflavi
3902,0.0,54,0,S,60217,Shewanella violacea
3903,0.0,54,54,S1,637905,Shewanella violacea DSS12
3904,0.0,46,0,S,359303,Shewanella loihica
3905,0.0,46,46,S1,323850,Shewanella loihica PV-4
3906,0.0,39,39,S,93973,Shewanella japonica
3907,0.0,32,32,S,43661,Shewanella benthica
3908,0.0,24,0,S,60478,Shewanella amazonensis
3909,0.0,24,24,S1,326297,Shewanella amazonensis SB2B
3910,0.0,12,0,S,70864,Shewanella pealeana
3911,0.0,12,12,S1,398579,Shewanella pealeana ATCC 700345
3912,0.0,5,0,S,271097,Shewanella sediminis
3913,0.0,5,5,S1,425104,Shewanella sediminis HAW-EB3
3914,0.0,3,0,S,70863,Shewanella oneidensis
3915,0.0,3,3,S1,211586,Shewanella oneidensis MR-1
3916,0.0,2,2,S,225848,Shewanella psychrophila
3917,0.0,1,1,S,60481,Shewanella sp. MR-7
3918,0.0,1,0,S,60961,Shewanella woodyi
3919,0.0,1,1,S1,392500,Shewanella woodyi ATCC 51908
3920,0.0,1,1,S,2029986,Shewanella sp. WE21
3921,0.0,1,1,S,2018305,Shewanella bicestrii
3922,0.0,1,0,S,271098,Shewanella halifaxensis
3923,0.0,1,1,S1,458817,Shewanella halifaxensis HAW-EB4
3924,0.0,538,0,F,267888,Pseudoalteromonadaceae
3925,0.0,538,233,G,53246,Pseudoalteromonas
3926,0.0,64,63,S,298657,Pseudoalteromonas spongiae
3927,0.0,1,1,S1,1117319,Pseudoalteromonas spongiae UST010723-006
3928,0.0,63,0,S,28107,Pseudoalteromonas espejiana
3929,0.0,63,63,S1,1314869,Pseudoalteromonas espejiana DSM 9414
3930,0.0,58,58,S,43658,Pseudoalteromonas rubra
3931,0.0,46,46,S,43662,Pseudoalteromonas piscicida
3932,0.0,42,42,S,1761891,Pseudoalteromonas sp. 13-15
3933,0.0,12,12,S,152297,Pseudoalteromonas issachenkonii
3934,0.0,6,0,S,394751,Pseudoalteromonas arctica
3935,0.0,6,6,S1,1117313,Pseudoalteromonas arctica A 37-1-2
3936,0.0,3,0,S,288,Pseudoalteromonas atlantica
3937,0.0,3,3,S1,342610,Pseudoalteromonas atlantica T6c
3938,0.0,2,2,S,43657,Pseudoalteromonas luteoviolacea
3939,0.0,2,2,S,1348114,Pseudoalteromonas piratica
3940,0.0,2,2,S,314281,Pseudoalteromonas tunicata
3941,0.0,2,2,S,247523,Pseudoalteromonas aliena
3942,0.0,1,1,S,28109,Pseudoalteromonas nigrifaciens
3943,0.0,1,1,S,1514074,Pseudoalteromonas sp. NC201
3944,0.0,1,1,S,267375,Pseudoalteromonas marina
3945,0.0,443,0,F,267889,Colwelliaceae
3946,0.0,383,1,G,28228,Colwellia
3947,0.0,348,348,S,1967665,Colwellia beringensis
3948,0.0,24,24,S,58049,Colwellia sp. MT41
3949,0.0,9,9,S,2161872,Colwellia sp. Arc7-D
3950,0.0,1,0,S,28229,Colwellia psychrerythraea
3951,0.0,1,1,S1,167879,Colwellia psychrerythraea 34H
3952,0.0,60,0,G,1518149,Thalassotalea
3953,0.0,60,60,S,1763536,Thalassotalea crassostreae
3954,0.0,195,0,F,267894,Psychromonadaceae
3955,0.0,195,0,G,67572,Psychromonas
3956,0.0,191,0,S,357794,Psychromonas ingrahamii
3957,0.0,191,191,S1,357804,Psychromonas ingrahamii 37
3958,0.0,4,4,S,314282,Psychromonas sp. CNPT3
3959,0.0,113,0,F,267892,Ferrimonadaceae
3960,0.0,113,0,G,44011,Ferrimonas
3961,0.0,113,0,S,44012,Ferrimonas balearica
3962,0.0,113,113,S1,550540,Ferrimonas balearica DSM 9799
3963,0.0,50,0,F,267893,Idiomarinaceae
3964,0.0,50,2,G,135575,Idiomarina
3965,0.0,46,46,S,135577,Idiomarina loihiensis
3966,0.0,1,1,S,2055892,Idiomarina sp. X4
3967,0.0,1,1,S,2100422,Idiomarina sp. OT37-5b
3968,0.0,49,0,F,267891,Moritellaceae
3969,0.0,49,0,G,58050,Moritella
3970,0.0,36,36,S,69539,Moritella yayanosii
3971,0.0,13,13,S,80854,Moritella viscosa
3972,0.01,3171,15,O,135614,Xanthomonadales
3973,0.01,2723,18,F,32033,Xanthomonadaceae
3974,0.0,1562,301,G,338,Xanthomonas
3975,0.0,527,15,S,456327,Xanthomonas euvesicatoria
3976,0.0,512,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
3977,0.0,512,512,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
3978,0.0,141,141,S,56458,Xanthomonas sacchari
3979,0.0,119,0,G1,643453,Xanthomonas citri group
3980,0.0,119,92,S,346,Xanthomonas citri
3981,0.0,21,21,S1,473426,Xanthomonas citri pv. vignicola
3982,0.0,5,5,S1,366649,Xanthomonas citri pv. fuscans
3983,0.0,1,1,S1,86040,Xanthomonas citri pv. malvacearum
3984,0.0,109,0,S,56450,Xanthomonas cassavae
3985,0.0,109,109,S1,1219375,Xanthomonas cassavae CFBP 4642
3986,0.0,106,74,S,339,Xanthomonas campestris
3987,0.0,30,30,S1,359385,Xanthomonas campestris pv. raphani
3988,0.0,2,2,S1,340,Xanthomonas campestris pv. campestris
3989,0.0,99,53,S,343,Xanthomonas translucens
3990,0.0,42,42,S1,152263,Xanthomonas translucens pv. cerealis
3991,0.0,4,4,S1,487909,Xanthomonas translucens pv. undulosa
3992,0.0,92,92,S,56460,Xanthomonas vesicatoria
3993,0.0,29,29,S,90270,Xanthomonas gardneri
3994,0.0,11,3,S,1985254,Xanthomonas phaseoli
3995,0.0,5,0,S1,92828,Xanthomonas phaseoli pv. dieffenbachiae
3996,0.0,5,5,S2,1437877,Xanthomonas phaseoli pv. dieffenbachiae LMG 695
3997,0.0,3,3,S1,317013,Xanthomonas phaseoli pv. phaseoli
3998,0.0,10,0,S,56459,Xanthomonas vasicola
3999,0.0,10,10,S1,325776,Xanthomonas vasicola pv. vasculorum
4000,0.0,6,0,S,56454,Xanthomonas hortorum
4001,0.0,6,0,S1,487904,Xanthomonas hortorum pv. carotae
4002,0.0,6,6,S2,863365,Xanthomonas hortorum pv. carotae str. M081
4003,0.0,6,1,S,347,Xanthomonas oryzae
4004,0.0,4,4,S1,64187,Xanthomonas oryzae pv. oryzae
4005,0.0,1,1,S1,129394,Xanthomonas oryzae pv. oryzicola
4006,0.0,4,0,S,29447,Xanthomonas albilineans
4007,0.0,4,4,S1,380358,Xanthomonas albilineans GPE PC73
4008,0.0,1,0,S,56448,Xanthomonas arboricola
4009,0.0,1,1,S1,195709,Xanthomonas arboricola pv. juglandis
4010,0.0,1,1,S,48664,Xanthomonas fragariae
4011,0.0,484,88,G,40323,Stenotrophomonas
4012,0.0,279,8,G1,995085,Stenotrophomonas maltophilia group
4013,0.0,128,89,S,40324,Stenotrophomonas maltophilia
4014,0.0,35,35,S1,391008,Stenotrophomonas maltophilia R551-3
4015,0.0,2,2,S1,868597,Stenotrophomonas maltophilia JV3
4016,0.0,1,1,S1,522373,Stenotrophomonas maltophilia K279a
4017,0.0,1,1,S1,1163399,Stenotrophomonas maltophilia D457
4018,0.0,73,73,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
4019,0.0,66,66,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
4020,0.0,2,2,S,2072406,Stenotrophomonas sp. ZAC14D2_NAIMI4_6
4021,0.0,1,1,S,2072408,Stenotrophomonas sp. YAU14A_MKIMI4_1
4022,0.0,1,1,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
4023,0.0,94,94,S,216778,Stenotrophomonas rhizophila
4024,0.0,12,12,S,128780,Stenotrophomonas acidaminiphila
4025,0.0,6,6,S,1904944,Stenotrophomonas sp. LM091
4026,0.0,4,4,S,1827305,Stenotrophomonas sp. MYb57
4027,0.0,1,1,S,2005046,Stenotrophomonas sp. WZN-1
4028,0.0,283,3,G,68,Lysobacter
4029,0.0,82,82,S,435897,Lysobacter capsici
4030,0.0,71,71,S,1605891,Lysobacter maris
4031,0.0,56,56,S,69,Lysobacter enzymogenes
4032,0.0,40,40,S,84531,Lysobacter antibioticus
4033,0.0,29,29,S,2290922,Lysobacter sp. TY2-98
4034,0.0,2,2,S,262324,Lysobacter gummosus
4035,0.0,227,0,G,83618,Pseudoxanthomonas
4036,0.0,123,8,S,314722,Pseudoxanthomonas suwonensis
4037,0.0,115,115,S1,743721,Pseudoxanthomonas suwonensis 11-1
4038,0.0,104,0,S,415229,Pseudoxanthomonas spadix
