,45.20,19222770,19222770.1,U,0,unclassified
3934,0.0,3,3,S,2049589,Pseudomonas sp. HLS-6
3935,0.0,3,3,S,321662,Pseudomonas moraviensis
3936,0.0,3,3,S,104087,Pseudomonas frederiksbergensis
3937,0.0,2,2,S,515393,Pseudomonas yamanorum
3938,0.0,2,2,S,1415630,Pseudomonas sp. TKP
3939,0.0,2,2,S,143813,Pseudomonas sp. LAB-08
3940,0.0,2,2,S,253237,Pseudomonas sp. phDV1
3941,0.0,2,2,S,2054915,Pseudomonas sp. 09C 129
3942,0.0,2,2,S,2054919,Pseudomonas sp. S09G 359
3943,0.0,2,2,S,2083054,Pseudomonas sp. LG1D9
3944,0.0,2,2,S,1500687,Pseudomonas sp. St29
3945,0.0,1,1,S,118613,Pseudomonas sp. B10
3946,0.0,1,1,S,2018067,Pseudomonas sp. FDAARGOS_380
3947,0.0,1,1,S,53407,Pseudomonas asplenii
3948,0.0,1,1,S,1148509,Pseudomonas prosekii
3949,0.0,1,1,S,702115,Pseudomonas arsenicoxydans
3950,0.0,1,1,S,1649877,Pseudomonas sp. CCOS 191
3951,0.0,1,1,S,163011,Pseudomonas lini
3952,0.0,310,0,G,1849530,Oblitimonas
3953,0.0,310,310,S,1697053,Oblitimonas alkaliphila
3954,0.0,107,0,F1,351,Azotobacter group
3955,0.0,107,0,G,352,Azotobacter
3956,0.0,102,12,S,353,Azotobacter chroococcum
3957,0.0,90,90,S1,1328314,Azotobacter chroococcum NCIMB 8003
3958,0.0,5,5,S,354,Azotobacter vinelandii
3959,0.01,2664,25,F,468,Moraxellaceae
3960,0.01,2265,29,G,469,Acinetobacter
3961,0.0,833,423,G1,909768,Acinetobacter calcoaceticus/baumannii complex
3962,0.0,331,331,S,106654,Acinetobacter nosocomialis
3963,0.0,55,55,S,48296,Acinetobacter pittii
3964,0.0,14,14,S,471,Acinetobacter calcoaceticus
3965,0.0,9,8,S,470,Acinetobacter baumannii
3966,0.0,1,1,S1,1096996,Acinetobacter baumannii BJAB0715
3967,0.0,1,1,S,1785128,Acinetobacter lactucae
3968,0.0,439,439,S,1808001,Acinetobacter sp. LoGeW2-3
3969,0.0,333,333,S,1636603,Acinetobacter sp. ACNIH1
3970,0.0,308,0,S,52133,Acinetobacter venetianus
3971,0.0,308,308,S1,1197884,Acinetobacter venetianus VE-C3
3972,0.0,158,158,S,40215,Acinetobacter junii
3973,0.0,30,30,S,1324350,Acinetobacter equi
3974,0.0,25,25,S,1871111,Acinetobacter defluvii
3975,0.0,23,23,S,40216,Acinetobacter radioresistens
3976,0.0,22,22,S,487316,Acinetobacter soli
3977,0.0,21,0,S,1148157,Acinetobacter oleivorans
3978,0.0,21,21,S1,436717,Acinetobacter oleivorans DR1
3979,0.0,14,14,S,108981,Acinetobacter schindleri
3980,0.0,13,13,S,28090,Acinetobacter lwoffii
3981,0.0,5,5,S,106648,Acinetobacter bereziniae
3982,0.0,4,4,S,1407071,Acinetobacter sp. TGL-Y2
3983,0.0,3,3,S,1789224,Acinetobacter larvae
3984,0.0,2,2,S,2079596,Acinetobacter sp. SWBY1
3985,0.0,1,1,S,1608473,Acinetobacter sp. NCu2D-2
3986,0.0,1,1,S,1758189,Acinetobacter sp. ACNIH2
3987,0.0,1,1,S,2004644,Acinetobacter sp. WCHA45
3988,0.0,191,28,G,497,Psychrobacter
3989,0.0,153,153,S,45610,Psychrobacter urativorans
3990,0.0,4,4,S,1028416,Psychrobacter sp. DAB_AL43B
3991,0.0,2,2,S,1699623,Psychrobacter sp. P11G3
3992,0.0,1,1,S,261164,Psychrobacter alimentarius
3993,0.0,1,1,S,330922,Psychrobacter cryohalolentis
3994,0.0,1,0,S,334543,Psychrobacter arcticus
3995,0.0,1,1,S1,259536,Psychrobacter arcticus 273-4
3996,0.0,1,1,S,1720344,Psychrobacter sp. AntiMn-1
3997,0.0,181,10,G,475,Moraxella
3998,0.0,58,58,S,480,Moraxella catarrhalis
3999,0.0,57,57,S,34062,Moraxella osloensis
4000,0.0,31,31,S,476,Moraxella bovis
4001,0.0,22,22,S,386891,Moraxella bovoculi
4002,0.0,3,3,S,29433,Moraxella ovis
4003,0.0,2,0,F1,54393,unclassified Moraxellaceae
4004,0.0,2,2,S,2283318,Moraxellaceae bacterium HYN0046
4005,0.01,5866,3,O,135622,Alteromonadales
4006,0.01,2254,0,F,72275,Alteromonadaceae
4007,0.0,853,66,G,2742,Marinobacter
4008,0.0,377,377,S,1420917,Marinobacter salarius
4009,0.0,249,249,S,1749259,Marinobacter sp. LQ44
4010,0.0,75,75,S,1415568,Marinobacter sp. LV10R510-11A
4011,0.0,26,26,S,1874317,Marinobacter salinus
4012,0.0,23,23,S,490759,Marinobacter sp. BSs20148
4013,0.0,16,16,S,1420916,Marinobacter similis
4014,0.0,11,5,S,2743,Marinobacter hydrocarbonoclasticus
4015,0.0,5,5,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
4016,0.0,1,1,S1,351348,Marinobacter hydrocarbonoclasticus VT8
4017,0.0,3,0,S,1033846,Marinobacter adhaerens
4018,0.0,3,3,S1,225937,Marinobacter adhaerens HP15
4019,0.0,3,3,S,1761794,Marinobacter sp. es.042
4020,0.0,2,2,S,330734,Marinobacter psychrophilus
4021,0.0,2,2,S,1671721,Marinobacter sp. CP1
4022,0.0,459,393,G,226,Alteromonas
4023,0.0,32,32,S,715451,Alteromonas naphthalenivorans
4024,0.0,31,7,S,28108,Alteromonas macleodii
4025,0.0,22,22,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
4026,0.0,1,1,S1,1004787,Alteromonas macleodii str. 'Balearic Sea AD45'
4027,0.0,1,1,S1,1004788,Alteromonas macleodii str. 'English Channel 673'
4028,0.0,2,2,S,589873,Alteromonas australica
4029,0.0,1,1,S,314275,Alteromonas mediterranea
4030,0.0,447,0,G,1621534,Paraglaciecola
4031,0.0,447,0,S,326544,Paraglaciecola psychrophila
4032,0.0,447,447,S1,1129794,Paraglaciecola psychrophila 170
4033,0.0,257,0,G,89404,Glaciecola
4034,0.0,133,0,S,300231,Glaciecola nitratireducens
4035,0.0,133,133,S1,1085623,Glaciecola nitratireducens FR1064
4036,0.0,124,124,S,983545,Glaciecola sp. 4H-3-7+YE-5
4037,0.0,224,0,G,1751872,Lacimicrobium
4038,0.0,224,224,S,1526571,Lacimicrobium alkaliphilum
4039,0.0,11,0,G,1172191,Catenovulum
4040,0.0,11,11,S,2172099,Catenovulum sp. CCB-QB4
4041,0.0,2,0,G,261825,Agarivorans
4042,0.0,2,2,S,680279,Agarivorans gilvus
4043,0.0,1,0,G,288793,Salinimonas
4044,0.0,1,1,S,2183582,Salinimonas sp. HMF8227
4045,0.0,1236,0,F,267888,Pseudoalteromonadaceae
4046,0.0,1236,380,G,53246,Pseudoalteromonas
4047,0.0,397,397,S,1761891,Pseudoalteromonas sp. 13-15
4048,0.0,155,155,S,43658,Pseudoalteromonas rubra
4049,0.0,114,0,S,28107,Pseudoalteromonas espejiana
4050,0.0,114,114,S1,1314869,Pseudoalteromonas espejiana DSM 9414
4051,0.0,39,39,S,314281,Pseudoalteromonas tunicata
4052,0.0,39,39,S,152297,Pseudoalteromonas issachenkonii
4053,0.0,32,32,S,298657,Pseudoalteromonas spongiae
4054,0.0,27,27,S,247523,Pseudoalteromonas aliena
4055,0.0,11,0,S,288,Pseudoalteromonas atlantica
4056,0.0,11,11,S1,342610,Pseudoalteromonas atlantica T6c
4057,0.0,10,10,S,43662,Pseudoalteromonas piscicida
4058,0.0,7,0,S,394751,Pseudoalteromonas arctica
4059,0.0,7,7,S1,1117313,Pseudoalteromonas arctica A 37-1-2
4060,0.0,6,6,S,43657,Pseudoalteromonas luteoviolacea
4061,0.0,4,4,S,1720343,Pseudoalteromonas sp. 1_2015MBL_MicDiv
4062,0.0,4,0,S,166935,Pseudoalteromonas translucida
4063,0.0,4,4,S1,1315283,Pseudoalteromonas translucida KMM 520
4064,0.0,4,0,S,227,Pseudoalteromonas carrageenovora
4065,0.0,4,4,S1,1314868,Pseudoalteromonas carrageenovora IAM 12662
4066,0.0,3,3,S,1348114,Pseudoalteromonas piratica
4067,0.0,2,2,S,161398,Pseudoalteromonas phenolica
4068,0.0,1,0,S,176102,Pseudoalteromonas agarivorans
4069,0.0,1,1,S1,1312369,Pseudoalteromonas agarivorans DSM 14585
4070,0.0,1,1,S,28109,Pseudoalteromonas nigrifaciens
4071,0.0,1088,0,F,267890,Shewanellaceae
4072,0.0,1088,36,G,22,Shewanella
4073,0.0,468,443,S,62322,Shewanella baltica
4074,0.0,24,24,S1,407976,Shewanella baltica OS223
4075,0.0,1,1,S1,693970,Shewanella baltica OS117
4076,0.0,154,154,S,94122,Shewanella sp. ANA-3
4077,0.0,141,141,S,260364,Shewanella marisflavi
4078,0.0,98,98,S,43661,Shewanella benthica
4079,0.0,85,85,S,93973,Shewanella japonica
4080,0.0,28,0,S,70864,Shewanella pealeana
4081,0.0,28,28,S1,398579,Shewanella pealeana ATCC 700345
4082,0.0,27,0,S,60478,Shewanella amazonensis
4083,0.0,27,27,S1,326297,Shewanella amazonensis SB2B
4084,0.0,14,0,S,70863,Shewanella oneidensis
4085,0.0,14,14,S1,211586,Shewanella oneidensis MR-1
4086,0.0,9,0,S,271098,Shewanella halifaxensis
4087,0.0,9,9,S1,458817,Shewanella halifaxensis HAW-EB4
4088,0.0,7,0,S,404011,Shewanella piezotolerans
4089,0.0,7,7,S1,225849,Shewanella piezotolerans WP3
4090,0.0,4,4,S,2059264,Shewanella sp. Pdp11
4091,0.0,4,0,S,60961,Shewanella woodyi
4092,0.0,4,4,S1,392500,Shewanella woodyi ATCC 51908
4093,0.0,4,0,S,359303,Shewanella loihica
4094,0.0,4,4,S1,323850,Shewanella loihica PV-4
4095,0.0,2,2,S,2018305,Shewanella bicestrii
4096,0.0,2,0,S,24,Shewanella putrefaciens
4097,0.0,1,1,S1,319224,Shewanella putrefaciens CN-32
4098,0.0,1,1,S1,399804,Shewanella putrefaciens 200
4099,0.0,1,1,S,225848,Shewanella psychrophila
4100,0.0,1,0,S,271097,Shewanella sediminis
4101,0.0,1,1,S1,425104,Shewanella sediminis HAW-EB3
4102,0.0,1,0,S,192073,Shewanella denitrificans
4103,0.0,1,1,S1,318161,Shewanella denitrificans OS217
4104,0.0,1,0,S,56812,Shewanella frigidimarina
4105,0.0,1,1,S1,318167,Shewanella frigidimarina NCIMB 400
4106,0.0,1,1,S,60481,Shewanella sp. MR-7
4107,0.0,813,0,F,267894,Psychromonadaceae
4108,0.0,813,0,G,67572,Psychromonas
4109,0.0,805,0,S,357794,Psychromonas ingrahamii
4110,0.0,805,805,S1,357804,Psychromonas ingrahamii 37
4111,0.0,8,8,S,314282,Psychromonas sp. CNPT3
4112,0.0,250,0,F,267889,Colwelliaceae
4113,0.0,231,1,G,28228,Colwellia
4114,0.0,130,130,S,1967665,Colwellia beringensis
4115,0.0,49,49,S,58049,Colwellia sp. MT41
4116,0.0,27,27,S,1816218,Colwellia sp. PAMC 20917
4117,0.0,19,19,S,2161872,Colwellia sp. Arc7-D
4118,0.0,4,0,S,28229,Colwellia psychrerythraea
4119,0.0,4,4,S1,167879,Colwellia psychrerythraea 34H
4120,0.0,1,1,S,1816219,Colwellia sp. PAMC 21821
4121,0.0,19,0,G,1518149,Thalassotalea
4122,0.0,19,19,S,1763536,Thalassotalea crassostreae
4123,0.0,110,0,F,267891,Moritellaceae
4124,0.0,110,0,G,58050,Moritella
4125,0.0,88,88,S,69539,Moritella yayanosii
4126,0.0,22,22,S,80854,Moritella viscosa
4127,0.0,86,0,F,267892,Ferrimonadaceae
4128,0.0,86,0,G,44011,Ferrimonas
4129,0.0,86,0,S,44012,Ferrimonas balearica
4130,0.0,86,86,S1,550540,Ferrimonas balearica DSM 9799
4131,0.0,26,0,F,267893,Idiomarinaceae
4132,0.0,24,14,G,135575,Idiomarina
4133,0.0,8,8,S,2100422,Idiomarina sp. OT37-5b
4134,0.0,2,2,S,135577,Idiomarina loihiensis
4135,0.0,2,0,F1,946227,unclassified Idiomarinaceae
4136,0.0,2,2,S,1298881,Idiomarinaceae bacterium HL-53
4137,0.01,3981,7,O,135614,Xanthomonadales
4138,0.01,3598,33,F,32033,Xanthomonadaceae
4139,0.0,2050,385,G,338,Xanthomonas
4140,0.0,536,30,S,456327,Xanthomonas euvesicatoria
4141,0.0,506,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
4142,0.0,506,506,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
4143,0.0,252,252,S,90270,Xanthomonas gardneri
4144,0.0,163,0,S,56450,Xanthomonas cassavae
4145,0.0,163,163,S1,1219375,Xanthomonas cassavae CFBP 4642
4146,0.0,159,159,S,56458,Xanthomonas sacchari
4147,0.0,150,0,G1,643453,Xanthomonas citri group
4148,0.0,150,140,S,346,Xanthomonas citri
4149,0.0,6,6,S1,473426,Xanthomonas citri pv. vignicola
4150,0.0,4,4,S1,366649,Xanthomonas citri pv. fuscans
4151,0.0,146,35,S,343,Xanthomonas translucens
4152,0.0,109,109,S1,152263,Xanthomonas translucens pv. cerealis
4153,0.0,1,0,S1,134875,Xanthomonas translucens pv. translucens
4154,0.0,1,1,S2,1261556,Xanthomonas translucens pv. translucens DSM 18974
4155,0.0,1,1,S1,487909,Xanthomonas translucens pv. undulosa
4156,0.0,133,133,S,56460,Xanthomonas vesicatoria
4157,0.0,56,53,S,339,Xanthomonas campestris
4158,0.0,2,0,S1,359385,Xanthomonas campestris pv. raphani
4159,0.0,2,2,S2,990315,Xanthomonas campestris pv. raphani 756C
4160,0.0,1,1,S1,340,Xanthomonas campestris pv. campestris
4161,0.0,23,2,S,1985254,Xanthomonas phaseoli
4162,0.0,19,19,S1,317013,Xanthomonas phaseoli pv. phaseoli
4163,0.0,2,0,S1,92828,Xanthomonas phaseoli pv. dieffenbachiae
4164,0.0,2,2,S2,1437877,Xanthomonas phaseoli pv. dieffenbachiae LMG 695
4165,0.0,22,0,S,56454,Xanthomonas hortorum
4166,0.0,22,0,S1,487904,Xanthomonas hortorum pv. carotae
4167,0.0,22,22,S2,863365,Xanthomonas hortorum pv. carotae str. M081
4168,0.0,8,2,S,347,Xanthomonas oryzae
4169,0.0,3,3,S1,64187,Xanthomonas oryzae pv. oryzae
4170,0.0,3,3,S1,129394,Xanthomonas oryzae pv. oryzicola
4171,0.0,7,0,S,29447,Xanthomonas albilineans
4172,0.0,7,7,S1,380358,Xanthomonas albilineans GPE PC73
4173,0.0,6,0,S,56459,Xanthomonas vasicola
4174,0.0,6,6,S1,325776,Xanthomonas vasicola pv. vasculorum
4175,0.0,4,4,S,48664,Xanthomonas fragariae
4176,0.0,766,33,G,40323,Stenotrophomonas
4177,0.0,415,12,G1,995085,Stenotrophomonas maltophilia group
4178,0.0,179,179,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
4179,0.0,124,124,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
4180,0.0,96,58,S,40324,Stenotrophomonas maltophilia
4181,0.0,35,35,S1,391008,Stenotrophomonas maltophilia R551-3
4182,0.0,2,2,S1,868597,Stenotrophomonas maltophilia JV3
4183,0.0,1,1,S1,1190567,Stenotrophomonas maltophilia EPM1
4184,0.0,2,2,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
4185,0.0,1,1,S,2072405,Stenotrophomonas sp. ZAC14D2_NAIMI4_7
4186,0.0,1,1,S,2072406,Stenotrophomonas sp. ZAC14D2_NAIMI4_6
4187,0.0,242,242,S,216778,Stenotrophomonas rhizophila
4188,0.0,57,57,S,128780,Stenotrophomonas acidaminiphila
4189,0.0,18,18,S,1904944,Stenotrophomonas sp. LM091
4190,0.0,1,1,S,1827305,Stenotrophomonas sp. MYb57
4191,0.0,416,3,G,68,Lysobacter
4192,0.0,278,278,S,2290922,Lysobacter sp. TY2-98
4193,0.0,43,43,S,435897,Lysobacter capsici
4194,0.0,33,33,S,262324,Lysobacter gummosus
4195,0.0,29,29,S,1605891,Lysobacter maris
4196,0.0,24,24,S,69,Lysobacter enzymogenes
4197,0.0,6,6,S,84531,Lysobacter antibioticus
4198,0.0,218,0,G,83618,Pseudoxanthomonas
4199,0.0,155,0,S,415229,Pseudoxanthomonas spadix
4200,0.0,155,155,S1,1045855,Pseudoxanthomonas spadix BD-a59
4201,0.0,63,7,S,314722,Pseudoxanthomonas suwonensis
4202,0.0,56,56,S1,743721,Pseudoxanthomonas suwonensis 11-1
4203,0.0,93,0,G,83614,Luteimonas
4204,0.0,39,39,S,1896164,Luteimonas sp. JM171
4205,0.0,38,38,S,2006110,Luteimonas sp. 100111
4206,0.0,16,16,S,2172536,Luteimonas sp. 83-4
4207,0.0,22,0,G,2370,Xylella
4208,0.0,15,15,S,2371,Xylella fastidiosa
4209,0.0,7,7,S,1444770,Xylella taiwanensis
4210,0.0,376,3,F,1775411,Rhodanobacteraceae
4211,0.0,222,0,G,231454,Dyella
4212,0.0,118,0,S,231455,Dyella japonica
4213,0.0,118,118,S1,1217721,Dyella japonica A8
4214,0.0,94,94,S,1379159,Dyella jiangningensis
4215,0.0,10,10,S,445710,Dyella thiooxydans
4216,0.0,71,0,G,70411,Frateuria
4217,0.0,71,0,S,81475,Frateuria aurantia
4218,0.0,71,71,S1,767434,Frateuria aurantia DSM 6220
4219,0.0,39,0,G,323413,Dokdonella
4220,0.0,39,0,S,323415,Dokdonella koreensis
4221,0.0,39,39,S1,1300342,Dokdonella koreensis DS-123
4222,0.0,26,0,G,2233801,Ahniella
4223,0.0,26,26,S,2021234,Ahniella affigens
4224,0.0,10,0,G,75309,Rhodanobacter
4225,0.0,10,10,S,666685,Rhodanobacter denitrificans
4226,0.0,5,0,G,242605,Luteibacter
4227,0.0,5,0,S,242606,Luteibacter rhizovicinus
4228,0.0,5,5,S1,1440763,Luteibacter rhizovicinus DSM 16549
4229,0.01,3813,0,O,135623,Vibrionales
4230,0.01,3813,19,F,641,Vibrionaceae
4231,0.01,2713,108,G,662,Vibrio
4232,0.0,835,387,G1,717610,Vibrio harveyi group
4233,0.0,201,199,S,680,Vibrio campbellii
4234,0.0,1,1,S1,338187,Vibrio campbellii ATCC BAA-1116
4235,0.0,1,1,S1,1224742,Vibrio campbellii CAIM 519 = NBRC 15631
4236,0.0,156,123,S,670,Vibrio parahaemolyticus
4237,0.0,33,0,S1,1338031,Vibrio parahaemolyticus O1:K33
4238,0.0,33,33,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
4239,0.0,56,56,S,669,Vibrio harveyi
4240,0.0,14,14,S,696485,Vibrio owensii
4241,0.0,11,11,S,663,Vibrio alginolyticus
4242,0.0,4,4,S,512649,Vibrio azureus
4243,0.0,3,0,S,766224,Vibrio jasicida
4244,0.0,3,3,S1,1280002,Vibrio jasicida 090810c
4245,0.0,2,1,S,691,Vibrio natriegens
4246,0.0,1,1,S1,1219067,Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759
4247,0.0,1,1,S,50719,Vibrio diabolicus
4248,0.0,320,0,S,29494,Vibrio furnissii
4249,0.0,320,320,S1,903510,Vibrio furnissii NCTC 11218
4250,0.0,233,233,S,190893,Vibrio coralliilyticus
4251,0.0,220,220,S,1435069,Vibrio tritonius
4252,0.0,179,175,S,672,Vibrio vulnificus
4253,0.0,2,2,S1,914127,Vibrio vulnificus MO6-24/O
4254,0.0,1,1,S1,216895,Vibrio vulnificus CMCP6
4255,0.0,1,1,S1,1246305,Vibrio vulnificus Env1
4256,0.0,155,155,S,62153,Vibrio shilonii
4257,0.0,142,142,S,687,Vibrio gazogenes
4258,0.0,121,121,S,28173,Vibrio nigripulchritudo
4259,0.0,107,107,S,553239,Vibrio breoganii
4260,0.0,98,0,S,52443,Vibrio tapetis
4261,0.0,98,98,S1,1671868,Vibrio tapetis subsp. tapetis
4262,0.0,49,45,S,666,Vibrio cholerae
4263,0.0,4,0,S1,127906,Vibrio cholerae O1
4264,0.0,4,4,S2,686,Vibrio cholerae O1 biovar El Tor
4265,0.0,29,29,S,55601,Vibrio anguillarum
4266,0.0,27,27,S,674,Vibrio mimicus
4267,0.0,24,0,G1,1891919,Vibrio oreintalis group
4268,0.0,24,0,S,29498,Vibrio tubiashii
4269,0.0,24,24,S1,1051646,Vibrio tubiashii ATCC 19109
4270,0.0,17,17,S,76258,Vibrio rumoiensis
4271,0.0,16,16,S,676,Vibrio fluvialis
4272,0.0,11,11,S,2014742,Vibrio sp. 2521-89
4273,0.0,7,0,S,212663,Vibrio tasmaniensis
4274,0.0,7,7,S1,575788,Vibrio tasmaniensis LGP32
4275,0.0,6,6,S,45658,Vibrio scophthalmi
4276,0.0,4,4,S,29497,Vibrio splendidus
4277,0.0,2,2,S,1116375,Vibrio sp. EJY3
4278,0.0,2,2,S,1534743,Vibrio hyugaensis
4279,0.0,1,1,S,673372,Vibrio casei
4280,0.0,353,0,G,511678,Aliivibrio
4281,0.0,284,0,S,40269,Aliivibrio salmonicida
4282,0.0,284,284,S1,316275,Aliivibrio salmonicida LFI1238
4283,0.0,50,50,S,80852,Aliivibrio wodanis
4284,0.0,19,0,S,668,Aliivibrio fischeri
4285,0.0,15,15,S1,312309,Aliivibrio fischeri ES114
4286,0.0,3,3,S1,388396,Aliivibrio fischeri MJ11
4287,0.0,1,1,S1,1088719,Aliivibrio fischeri SR5
4288,0.0,352,0,G,246861,Grimontia
4289,0.0,352,352,S,673,Grimontia hollisae
4290,0.0,344,0,G,657,Photobacterium
4291,0.0,314,0,S,1295392,Photobacterium gaetbulicola
4292,0.0,314,314,S1,658445,Photobacterium gaetbulicola Gung47
4293,0.0,24,21,S,38293,Photobacterium damselae
4294,0.0,2,2,S1,38294,Photobacterium damselae subsp. piscicida
4295,0.0,1,1,S1,85581,Photobacterium damselae subsp. damselae
4296,0.0,6,0,S,74109,Photobacterium profundum
4297,0.0,6,6,S1,298386,Photobacterium profundum SS9
4298,0.0,32,0,G,2042066,Paraphotobacterium
4299,0.0,32,32,S,1755811,Paraphotobacterium marinum
4300,0.01,3057,2,O,135619,Oceanospirillales
4301,0.0,1543,1,F,28256,Halomonadaceae
4302,0.0,1170,248,G,2745,Halomonas
4303,0.0,335,335,S,1178482,Halomonas huangheensis
4304,0.0,300,300,S,2014541,Halomonas sp. N3-2A
4305,0.0,130,130,S,1504981,Halomonas sp. KO116
4306,0.0,36,36,S,1897729,Halomonas aestuarii
4307,0.0,29,29,S,1883416,Halomonas sp. 1513
4308,0.0,19,19,S,1971364,Halomonas sp. GT
4309,0.0,17,0,S,2746,Halomonas elongata
4310,0.0,17,17,S1,768066,Halomonas elongata DSM 2581
4311,0.0,17,17,S,1118153,Halomonas sp. GFAJ-1
4312,0.0,13,13,S,2136172,Halomonas sp. SF2003
4313,0.0,8,8,S,507626,Halomonas chromatireducens
4314,0.0,6,6,S,115561,Halomonas hydrothermalis
4315,0.0,5,5,S,475662,Halomonas beimenensis
4316,0.0,4,4,S,29571,Halomonas subglaciescola
4317,0.0,2,2,S,1761789,Halomonas sp. hl-4
4318,0.0,1,1,S,1346287,Halomonas sp. A3H3
4319,0.0,220,1,G,504090,Kushneria
4320,0.0,197,197,S,698828,Kushneria konosiri
4321,0.0,22,22,S,157779,Kushneria marisflavi
4322,0.0,101,0,F1,114403,Zymobacter group
4323,0.0,100,0,G,1495768,Candidatus Evansia
4324,0.0,100,100,S,1495769,Candidatus Evansia muelleri
4325,0.0,1,0,G,114185,Candidatus Carsonella
4326,0.0,1,0,S,114186,Candidatus Carsonella ruddii
4327,0.0,1,1,S1,1202539,Candidatus Carsonella ruddii HT isolate Thao2000
4328,0.0,25,0,G,376488,Halotalea
4329,0.0,25,25,S,376489,Halotalea alkalilenta
4330,0.0,10,0,G,42054,Chromohalobacter
4331,0.0,10,0,S,158080,Chromohalobacter salexigens
4332,0.0,10,10,S1,290398,Chromohalobacter salexigens DSM 3043
4333,0.0,10,0,G,204286,Cobetia
4334,0.0,10,10,S,28258,Cobetia marina
4335,0.0,6,0,G,404432,Salinicola
4336,0.0,6,6,S,1771309,Salinicola tamaricis
4337,0.0,557,0,F,224372,Alcanivoracaceae
4338,0.0,440,0,G,2025617,Ketobacter
4339,0.0,440,440,S,1917421,Ketobacter alkanivorans
4340,0.0,117,46,G,59753,Alcanivorax
4341,0.0,52,0,S,285091,Alcanivorax dieselolei
4342,0.0,52,52,S1,930169,Alcanivorax dieselolei B5
4343,0.0,10,0,S,1306787,Alcanivorax pacificus
4344,0.0,10,10,S1,391936,Alcanivorax pacificus W11-5
4345,0.0,8,8,S,1094342,Alcanivorax xenomutans
4346,0.0,1,1,S,2014542,Alcanivorax sp. N3-2A
4347,0.0,386,0,F,135620,Oceanospirillaceae
4348,0.0,232,1,G,28253,Marinomonas
4349,0.0,224,224,S,400668,Marinomonas sp. MWYL1
4350,0.0,4,4,S,178399,Marinomonas primoryensis
4351,0.0,3,0,S,119864,Marinomonas mediterranea
4352,0.0,3,3,S1,717774,Marinomonas mediterranea MMB-1
4353,0.0,123,0,G,48075,Marinobacterium
4354,0.0,123,123,S,1821621,Marinobacterium aestuarii
4355,0.0,29,0,G,187492,Thalassolituus
4356,0.0,29,29,S,187493,Thalassolituus oleivorans
4357,0.0,2,0,G,1537406,Bacterioplanes
4358,0.0,2,2,S,1249553,Bacterioplanes sanyensis
4359,0.0,331,0,F,224379,Hahellaceae
4360,0.0,331,0,G,158481,Hahella
4361,0.0,331,0,S,158327,Hahella chejuensis
4362,0.0,331,331,S1,349521,Hahella chejuensis KCTC 2396
4363,0.0,150,0,F,2066474,Endozoicomonadaceae
4364,0.0,150,0,G,305899,Endozoicomonas
4365,0.0,150,0,S,1027273,Endozoicomonas montiporae
4366,0.0,150,150,S1,570277,Endozoicomonas montiporae CL-33
4367,0.0,47,0,F,255527,Saccharospirillaceae
4368,0.0,43,0,G,1445504,Gynuella
4369,0.0,43,0,S,1445505,Gynuella sunshinyii
4370,0.0,43,43,S1,1445510,Gynuella sunshinyii YC6258
4371,0.0,4,0,G,230494,Reinekea
4372,0.0,4,4,S,1336806,Reinekea forsetii
4373,0.0,24,0,F,191033,Oleiphilaceae
4374,0.0,24,0,G,141450,Oleiphilus
4375,0.0,24,24,S,141451,Oleiphilus messinensis
4376,0.0,17,0,F,1920240,Kangiellaceae
4377,0.0,17,0,G,261963,Kangiella
4378,0.0,8,8,S,914150,Kangiella geojedonensis
4379,0.0,7,7,S,1561924,Kangiella profundi
4380,0.0,2,0,S,261964,Kangiella koreensis
4381,0.0,2,2,S1,523791,Kangiella koreensis DSM 16069
4382,0.0,1834,0,O,135613,Chromatiales
4383,0.0,1347,3,F,72276,Ectothiorhodospiraceae
4384,0.0,617,0,G,106633,Thioalkalivibrio
4385,0.0,252,252,S,396595,Thioalkalivibrio sp. K90mix
4386,0.0,213,0,S,1033854,Thioalkalivibrio sulfidiphilus
4387,0.0,213,213,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4388,0.0,142,0,S,108010,Thioalkalivibrio paradoxus
4389,0.0,142,142,S1,713585,Thioalkalivibrio paradoxus ARh 1
4390,0.0,6,0,S,186931,Thioalkalivibrio nitratireducens
4391,0.0,6,6,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4392,0.0,4,4,S,106634,Thioalkalivibrio versutus
4393,0.0,268,0,G,1335745,Spiribacter
4394,0.0,144,144,S,1335757,Spiribacter curvatus
4395,0.0,124,0,S,1335746,Spiribacter salinus
4396,0.0,124,124,S1,1260251,Spiribacter salinus M19-40
4397,0.0,210,0,G,1765964,Acidihalobacter
4398,0.0,173,173,S,1765967,Acidihalobacter ferrooxidans
4399,0.0,37,37,S,160660,Acidihalobacter prosperus
4400,0.0,103,0,G,85108,Halorhodospira
