,48.85,21647121,21647121.1,U,0,unclassified
4930,0.0,73,73,S2,754523,Rhizobium leguminosarum bv. trifolii WSM1689
4931,0.0,10,10,S2,395491,Rhizobium leguminosarum bv. trifolii WSM1325
4932,0.0,139,73,S1,387,Rhizobium leguminosarum bv. viciae
4933,0.0,66,66,S2,216596,Rhizobium leguminosarum bv. viciae 3841
4934,0.0,435,94,S,29449,Rhizobium etli
4935,0.0,190,190,S1,538025,Rhizobium etli 8C-3
4936,0.0,81,81,S1,347834,Rhizobium etli CFN 42
4937,0.0,67,0,S1,147700,Rhizobium etli bv. phaseoli
4938,0.0,67,67,S2,1432049,Rhizobium etli bv. phaseoli str. IE4803
4939,0.0,3,3,S1,491916,Rhizobium etli CIAT 652
4940,0.0,306,306,S,1571470,Rhizobium sp. ACO-34A
4941,0.0,254,254,S,1981173,Rhizobium sp. NXC14
4942,0.0,223,223,S,348824,Rhizobium favelukesii
4943,0.0,211,211,S,1125847,Rhizobium sp. NT-26
4944,0.0,133,133,S,1869170,Rhizobium sp. S41
4945,0.0,126,93,S,56730,Rhizobium gallicum
4946,0.0,33,0,S1,142627,Rhizobium gallicum bv. gallicum
4947,0.0,33,33,S2,1418105,Rhizobium gallicum bv. gallicum R602
4948,0.0,124,124,S,2048897,Rhizobium sp. NXC24
4949,0.0,119,119,S,2020312,Rhizobium sp. CIAT894
4950,0.0,62,62,S,396,Rhizobium phaseoli
4951,0.0,58,0,S,398,Rhizobium tropici
4952,0.0,58,58,S1,698761,Rhizobium tropici CIAT 899
4953,0.0,41,41,S,2028343,Rhizobium sp. 11515TR
4954,0.0,25,25,S,2020311,Rhizobium sp. Kim5
4955,0.0,24,24,S,1914541,Rhizobium sp. Y9
4956,0.0,5,5,S,1301032,Rhizobium sp. IE4771
4957,0.0,1,1,S,2020313,Rhizobium sp. TAL182
4958,0.0,1,1,S,424182,Rhizobium sp. IRBG74
4959,0.0,1933,242,G,357,Agrobacterium
4960,0.0,1062,10,G1,1183400,Agrobacterium tumefaciens complex
4961,0.0,722,534,S,358,Agrobacterium tumefaciens
4962,0.0,188,188,S1,311403,Agrobacterium radiobacter K84
4963,0.0,330,0,S,1176649,Agrobacterium fabrum
4964,0.0,330,330,S1,176299,Agrobacterium fabrum str. C58
4965,0.0,450,0,S,373,Agrobacterium vitis
4966,0.0,450,450,S1,311402,Agrobacterium vitis S4
4967,0.0,117,117,S,359,Agrobacterium rhizogenes
4968,0.0,62,62,S,1842536,Agrobacterium sp. RAC06
4969,0.0,635,0,G,1525371,Neorhizobium
4970,0.0,635,2,S,399,Neorhizobium galegae
4971,0.0,370,0,S1,323656,Neorhizobium galegae bv. officinalis
4972,0.0,370,370,S2,1028801,Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141
4973,0.0,263,0,S1,323655,Neorhizobium galegae bv. orientalis
4974,0.0,263,263,S2,1028800,Neorhizobium galegae bv. orientalis str. HAMBI 540
4975,0.0,2011,1,F1,227292,Sinorhizobium/Ensifer group
4976,0.0,1816,151,G,28105,Sinorhizobium
4977,0.0,827,0,G1,663276,Sinorhizobium fredii group
4978,0.0,827,630,S,380,Sinorhizobium fredii
4979,0.0,114,114,S1,394,Sinorhizobium fredii NGR234
4980,0.0,47,47,S1,1128334,Sinorhizobium fredii CCBAU 83666
4981,0.0,21,21,S1,1185652,Sinorhizobium fredii USDA 257
4982,0.0,11,11,S1,1117943,Sinorhizobium fredii HH103
4983,0.0,2,2,S1,1128330,Sinorhizobium fredii CCBAU 25509
4984,0.0,2,2,S1,1128331,Sinorhizobium fredii CCBAU 45436
4985,0.0,379,0,S,110321,Sinorhizobium medicae
4986,0.0,379,379,S1,366394,Sinorhizobium medicae WSM419
4987,0.0,265,233,S,382,Sinorhizobium meliloti
4988,0.0,32,32,S1,1401243,Sinorhizobium meliloti RU11/001
4989,0.0,161,161,S,1842534,Sinorhizobium sp. RAC02
4990,0.0,33,31,S,194963,Sinorhizobium americanum
4991,0.0,2,2,S1,1408224,Sinorhizobium americanum CCGM7
4992,0.0,194,0,G,106591,Ensifer
4993,0.0,157,84,S,106592,Ensifer adhaerens
4994,0.0,73,73,S1,1416753,Ensifer adhaerens OV14
4995,0.0,37,0,S,716925,Ensifer sojae
4996,0.0,37,37,S1,716928,Ensifer sojae CCBAU 05684
4997,0.0,110,0,G,323620,Shinella
4998,0.0,110,110,S,879274,Shinella sp. HZN7
4999,0.0,59,1,G,34019,Liberibacter
5000,0.0,30,30,S,1273132,Liberibacter crescens
5001,0.0,23,0,S,556287,Candidatus Liberibacter solanacearum
5002,0.0,23,23,S1,658172,Candidatus Liberibacter solanacearum CLso-ZC1
5003,0.0,2,0,S,34020,Candidatus Liberibacter africanus
5004,0.0,2,2,S1,1277257,Candidatus Liberibacter africanus PTSAPSY
5005,0.0,2,0,S,309868,Candidatus Liberibacter americanus
5006,0.0,2,2,S1,1261131,Candidatus Liberibacter americanus str. Sao Paulo
5007,0.0,1,0,S,34021,Candidatus Liberibacter asiaticus
5008,0.0,1,1,S1,1174529,Candidatus Liberibacter asiaticus str. gxpsy
5009,0.01,4949,348,F,41294,Bradyrhizobiaceae
5010,0.01,3408,883,G,374,Bradyrhizobium
5011,0.0,591,591,S,1437360,Bradyrhizobium erythrophlei
5012,0.0,287,287,S,1404367,Bradyrhizobium sp. 3 85S1MB
5013,0.0,219,0,S,44255,Bradyrhizobium oligotrophicum
5014,0.0,219,219,S1,1245469,Bradyrhizobium oligotrophicum S58
5015,0.0,179,179,S,2057741,Bradyrhizobium sp. SK17
5016,0.0,172,172,S,114615,Bradyrhizobium sp. ORS 278
5017,0.0,172,172,S,115808,Bradyrhizobium sp. ORS 285
5018,0.0,171,171,S,376,Bradyrhizobium sp.
5019,0.0,163,163,S,1274631,Bradyrhizobium icense
5020,0.0,147,147,S,335659,Bradyrhizobium sp. S23321
5021,0.0,142,142,S,288000,Bradyrhizobium sp. BTAi1
5022,0.0,112,112,S,1223566,Bradyrhizobium sp. CCGE-LA001
5023,0.0,53,53,S,1839752,Bradyrhizobium sp. G22
5024,0.0,49,48,S,1355477,Bradyrhizobium diazoefficiens
5025,0.0,1,1,S1,224911,Bradyrhizobium diazoefficiens USDA 110
5026,0.0,31,31,S,931866,Bradyrhizobium ottawaense
5027,0.0,29,29,S,722472,Bradyrhizobium lablabi
5028,0.0,4,4,S,319017,Bradyrhizobium sp. WSM471
5029,0.0,3,2,S,375,Bradyrhizobium japonicum
5030,0.0,1,1,S1,476282,Bradyrhizobium japonicum SEMIA 5079
5031,0.0,1,1,S,1404768,Bradyrhizobium sp. 2 39S1MB
5032,0.0,429,0,G,1073,Rhodopseudomonas
5033,0.0,429,46,S,1076,Rhodopseudomonas palustris
5034,0.0,108,108,S1,652103,Rhodopseudomonas palustris DX-1
5035,0.0,107,107,S1,316055,Rhodopseudomonas palustris BisA53
5036,0.0,84,84,S1,316056,Rhodopseudomonas palustris BisB18
5037,0.0,46,46,S1,258594,Rhodopseudomonas palustris CGA009
5038,0.0,38,38,S1,316058,Rhodopseudomonas palustris HaA2
5039,0.0,364,27,G,85413,Bosea
5040,0.0,196,196,S,1526658,Bosea vaviloviae
5041,0.0,77,77,S,1842539,Bosea sp. RAC05
5042,0.0,38,38,S,2015316,Bosea sp. AS-1
5043,0.0,26,26,S,1792307,Bosea sp. PAMC 26642
5044,0.0,130,0,G,40136,Oligotropha
5045,0.0,130,130,S,40137,Oligotropha carboxidovorans
5046,0.0,99,1,G,911,Nitrobacter
5047,0.0,94,0,S,913,Nitrobacter winogradskyi
5048,0.0,94,94,S1,323098,Nitrobacter winogradskyi Nb-255
5049,0.0,4,0,S,912,Nitrobacter hamburgensis
5050,0.0,4,4,S1,323097,Nitrobacter hamburgensis X14
5051,0.0,81,0,G,1649510,Variibacter
5052,0.0,81,81,S,1333996,Variibacter gotjawalensis
5053,0.0,54,0,G,1033,Afipia
5054,0.0,54,54,S,1882747,Afipia sp. GAS231
5055,0.0,36,0,F1,81426,unclassified Bradyrhizobiaceae
5056,0.0,36,36,S,709797,Bradyrhizobiaceae bacterium SG-6C
5057,0.01,3504,40,F,69277,Phyllobacteriaceae
5058,0.0,1865,282,G,68287,Mesorhizobium
5059,0.0,565,0,S,71433,Mesorhizobium amorphae
5060,0.0,565,565,S1,1082933,Mesorhizobium amorphae CCNWGS0123
5061,0.0,461,4,S,39645,Mesorhizobium ciceri
5062,0.0,425,425,S1,682633,Mesorhizobium ciceri ca181
5063,0.0,32,6,S1,278148,Mesorhizobium ciceri biovar biserrulae
5064,0.0,26,26,S2,765698,Mesorhizobium ciceri biovar biserrulae WSM1271
5065,0.0,186,0,S,2066070,Mesorhizobium japonicum
5066,0.0,186,186,S1,266835,Mesorhizobium japonicum MAFF 303099
5067,0.0,161,161,S,1670800,Mesorhizobium oceanicum
5068,0.0,97,0,S,536018,Mesorhizobium australicum
5069,0.0,97,97,S1,754035,Mesorhizobium australicum WSM2073
5070,0.0,93,90,S,381,Mesorhizobium loti
5071,0.0,3,3,S1,935546,Mesorhizobium loti NZP2037
5072,0.0,16,0,S,593909,Mesorhizobium opportunistum
5073,0.0,16,16,S1,536019,Mesorhizobium opportunistum WSM2075
5074,0.0,4,0,S,28104,Mesorhizobium huakuii
5075,0.0,4,4,S1,763057,Mesorhizobium huakuii 7653R
5076,0.0,868,0,G,245876,Nitratireductor
5077,0.0,662,662,S,1756988,Nitratireductor sp. OM-1
5078,0.0,206,206,S,472175,Nitratireductor basaltis
5079,0.0,287,46,G,274591,Hoeflea
5080,0.0,179,179,S,1620421,Hoeflea sp. IMCC20628
5081,0.0,62,0,S,244596,Hoeflea phototrophica
5082,0.0,62,62,S1,411684,Hoeflea phototrophica DFL-43
5083,0.0,197,0,G,449972,Chelativorans
5084,0.0,197,197,S,266779,Chelativorans sp. BNC1
5085,0.0,190,2,G,31988,Aminobacter
5086,0.0,115,115,S,374606,Aminobacter sp. MSH1
5087,0.0,73,73,S,83263,Aminobacter aminovorans
5088,0.0,57,0,G,28100,Phyllobacterium
5089,0.0,57,57,S,1867719,Phyllobacterium zundukense
5090,0.01,2501,62,F,119045,Methylobacteriaceae
5091,0.0,1596,449,G,407,Methylobacterium
5092,0.0,199,199,S,2202825,Methylobacterium sp. 17SD2-17
5093,0.0,178,178,S,426117,Methylobacterium sp. 4-46
5094,0.0,172,0,S,114616,Methylobacterium nodulans
5095,0.0,172,172,S1,460265,Methylobacterium nodulans ORS 2060
5096,0.0,162,162,S,2202827,Methylobacterium sp. 17Sr1-28
5097,0.0,139,139,S,2202828,Methylobacterium sp. 17Sr1-43
5098,0.0,76,76,S,2202826,Methylobacterium sp. 17Sr1-1
5099,0.0,70,70,S,270351,Methylobacterium aquaticum
5100,0.0,44,44,S,2051553,Methylobacterium sp. PR1016A
5101,0.0,38,38,S,2067957,Methylobacterium sp. DM1
5102,0.0,27,0,S,31998,Methylobacterium radiotolerans
5103,0.0,27,27,S1,426355,Methylobacterium radiotolerans JCM 2831
5104,0.0,16,16,S,1826873,Methylobacterium sp. XJLM
5105,0.0,15,15,S,925818,Methylobacterium sp. AMS5
5106,0.0,10,10,S,418223,Methylobacterium phyllosphaerae
5107,0.0,1,1,S,1479019,Methylobacterium sp. C1
5108,0.0,625,0,G,186650,Microvirga
5109,0.0,332,332,S,1882682,Microvirga ossetica
5110,0.0,293,293,S,2082949,Microvirga sp. 17 mud 1-3
5111,0.0,218,67,G,2282523,Methylorubrum
5112,0.0,97,14,S,223967,Methylorubrum populi
5113,0.0,83,83,S1,441620,Methylorubrum populi BJ001
5114,0.0,52,45,S,408,Methylorubrum extorquens
5115,0.0,5,5,S1,272630,Methylorubrum extorquens AM1
5116,0.0,1,1,S1,419610,Methylorubrum extorquens PA1
5117,0.0,1,1,S1,440085,Methylorubrum extorquens CM4
5118,0.0,2,2,S,29429,Methylorubrum zatmanii
5119,0.0,1253,61,F,45401,Hyphomicrobiaceae
5120,0.0,414,0,G,81,Hyphomicrobium
5121,0.0,370,1,S,53399,Hyphomicrobium denitrificans
5122,0.0,202,202,S1,670307,Hyphomicrobium denitrificans 1NES1
5123,0.0,167,167,S1,582899,Hyphomicrobium denitrificans ATCC 51888
5124,0.0,33,0,S,1427356,Hyphomicrobium nitrativorans
5125,0.0,33,33,S1,1029756,Hyphomicrobium nitrativorans NL23
5126,0.0,11,11,S,717785,Hyphomicrobium sp. MC1
5127,0.0,206,0,G,1068,Rhodomicrobium
5128,0.0,206,0,S,1069,Rhodomicrobium vannielii
5129,0.0,206,206,S1,648757,Rhodomicrobium vannielii ATCC 17100
5130,0.0,194,14,G,46913,Devosia
5131,0.0,94,94,S,1643450,Devosia sp. H5989
5132,0.0,60,60,S,2083786,Devosia sp. I507
5133,0.0,26,26,S,1736675,Devosia sp. A16
5134,0.0,168,0,G,29407,Rhodoplanes
5135,0.0,168,168,S,674703,Rhodoplanes sp. Z2-YC6860
5136,0.0,72,0,G,59282,Blastochloris
5137,0.0,72,72,S,1079,Blastochloris viridis
5138,0.0,71,0,G,119044,Filomicrobium
5139,0.0,71,71,S,1608628,Candidatus Filomicrobium marinum
5140,0.0,67,0,G,1082930,Pelagibacterium
5141,0.0,67,0,S,531813,Pelagibacterium halotolerans
5142,0.0,67,67,S1,1082931,Pelagibacterium halotolerans B2
5143,0.0,879,0,F,255475,Aurantimonadaceae
5144,0.0,638,163,G,293088,Martelella
5145,0.0,218,218,S,1486262,Martelella endophytica
5146,0.0,153,153,S,686597,Martelella sp. AD-3
5147,0.0,104,0,S,293089,Martelella mediterranea
5148,0.0,104,104,S1,1122214,Martelella mediterranea DSM 17316
5149,0.0,241,0,G,414371,Aureimonas
5150,0.0,241,241,S,1349819,Aureimonas sp. AU20
5151,0.0,788,7,F,335928,Xanthobacteraceae
5152,0.0,279,0,G,152053,Starkeya
5153,0.0,279,0,S,921,Starkeya novella
5154,0.0,279,279,S1,639283,Starkeya novella DSM 506
5155,0.0,249,0,G,556257,Pseudolabrys
5156,0.0,249,249,S,331696,Pseudolabrys taiwanensis
5157,0.0,176,0,G,279,Xanthobacter
5158,0.0,176,0,S,280,Xanthobacter autotrophicus
5159,0.0,176,176,S1,78245,Xanthobacter autotrophicus Py2
5160,0.0,77,0,G,6,Azorhizobium
5161,0.0,77,0,S,7,Azorhizobium caulinodans
5162,0.0,77,77,S1,438753,Azorhizobium caulinodans ORS 571
5163,0.0,571,0,O1,119042,unclassified Rhizobiales
5164,0.0,226,0,G,1734920,Pseudorhodoplanes
5165,0.0,226,226,S,1235591,Pseudorhodoplanes sinuspersici
5166,0.0,175,9,G,1484898,Methyloceanibacter
5167,0.0,156,156,S,1384459,Methyloceanibacter caenitepidi
5168,0.0,10,10,S,2170729,Methyloceanibacter sp. wino2
5169,0.0,170,0,G,1572860,Hartmannibacter
5170,0.0,170,170,S,1482074,Hartmannibacter diazotrophicus
5171,0.0,525,0,F,118882,Brucellaceae
5172,0.0,406,62,G,528,Ochrobactrum
5173,0.0,259,255,S,529,Ochrobactrum anthropi
5174,0.0,4,4,S1,439375,Ochrobactrum anthropi ATCC 49188
5175,0.0,64,64,S,271865,Ochrobactrum sp. A44
5176,0.0,18,18,S,571256,Ochrobactrum pituitosum
5177,0.0,3,3,S,419475,Ochrobactrum pseudogrignonense
5178,0.0,119,74,G,234,Brucella
5179,0.0,28,28,S,981386,Brucella vulpis
5180,0.0,10,10,S,1885919,Brucella sp. 141012304
5181,0.0,3,3,S,1844051,Brucella sp. 09RB8910
5182,0.0,2,0,S,29459,Brucella melitensis
5183,0.0,2,2,S1,1029825,Brucella melitensis NI
5184,0.0,1,0,S,120576,Brucella pinnipedialis
5185,0.0,1,1,S1,520461,Brucella pinnipedialis B2/94
5186,0.0,1,1,S,1149952,Brucella sp. 09RB8471
5187,0.0,498,0,F,119043,Rhodobiaceae
5188,0.0,220,0,G,1541445,Candidatus Phaeomarinobacter
5189,0.0,220,220,S,1458461,Candidatus Phaeomarinobacter ectocarpi
5190,0.0,149,0,G,444432,Anderseniella
5191,0.0,149,149,S,1922226,Anderseniella sp. Alg231-50
5192,0.0,120,0,G,256616,Parvibaculum
5193,0.0,120,0,S,256618,Parvibaculum lavamentivorans
5194,0.0,120,120,S1,402881,Parvibaculum lavamentivorans DS-1
5195,0.0,9,0,F1,1712260,unclassified Rhodobiaceae
5196,0.0,9,9,S,2026785,Rhodobiaceae bacterium
5197,0.0,353,0,F,772,Bartonellaceae
5198,0.0,353,20,G,773,Bartonella
5199,0.0,274,274,S,1686310,Bartonella apis
5200,0.0,23,0,S,33045,Bartonella grahamii
5201,0.0,23,23,S1,634504,Bartonella grahamii as4aup
5202,0.0,10,10,S,774,Bartonella bacilliformis
5203,0.0,6,6,S,1933904,Bartonella sp. WD16.2
5204,0.0,5,5,S,1318743,Bartonella ancashensis
5205,0.0,4,4,S,803,Bartonella quintana
5206,0.0,4,0,S,33047,Bartonella vinsonii
5207,0.0,4,0,S1,40933,Bartonella vinsonii subsp. berkhoffii
5208,0.0,4,4,S2,1094497,Bartonella vinsonii subsp. berkhoffii str. Winnie
5209,0.0,3,3,S,85701,Bartonella tribocorum
5210,0.0,3,0,S,111504,Bartonella birtlesii
5211,0.0,3,3,S1,1095900,Bartonella birtlesii IBS 325
5212,0.0,1,1,S,38323,Bartonella henselae
5213,0.0,263,0,F,2036754,Chelatococcaceae
5214,0.0,263,53,G,28209,Chelatococcus
5215,0.0,194,194,S,1702325,Chelatococcus sp. CO-6
5216,0.0,16,16,S,444444,Chelatococcus daeguensis
5217,0.0,225,0,F,31993,Methylocystaceae
5218,0.0,173,0,G,133,Methylocystis
5219,0.0,104,104,S,187303,Methylocystis sp. SC2
5220,0.0,69,69,S,655015,Methylocystis bryophila
5221,0.0,52,0,G,425,Methylosinus
5222,0.0,52,0,S,426,Methylosinus trichosporium
5223,0.0,52,52,S1,595536,Methylosinus trichosporium OB3b
5224,0.0,132,0,F,45404,Beijerinckiaceae
5225,0.0,75,0,G,532,Beijerinckia
5226,0.0,75,0,S,533,Beijerinckia indica
5227,0.0,75,0,S1,31994,Beijerinckia indica subsp. indica
5228,0.0,75,75,S2,395963,Beijerinckia indica subsp. indica ATCC 9039
5229,0.0,57,0,G,120652,Methylocella
5230,0.0,57,0,S,199596,Methylocella silvestris
5231,0.0,57,57,S1,395965,Methylocella silvestris BL2
5232,0.0,70,0,F,655351,Cohaesibacteraceae
5233,0.0,70,0,G,655352,Cohaesibacter
5234,0.0,70,70,S,1798205,Cohaesibacter sp. ES.047
5235,0.02,9157,104,O,204441,Rhodospirillales
5236,0.01,5580,90,F,41295,Rhodospirillaceae
5237,0.01,2657,878,G,191,Azospirillum
5238,0.0,541,0,S,193,Azospirillum lipoferum
5239,0.0,305,305,S1,862719,Azospirillum lipoferum 4B
5240,0.0,236,236,S1,137722,Azospirillum sp. B510
5241,0.0,354,198,S,192,Azospirillum brasilense
5242,0.0,156,156,S1,1064539,Azospirillum brasilense Sp245
5243,0.0,327,327,S,682998,Azospirillum sp. M2T2B2
5244,0.0,243,243,S,664962,Azospirillum sp. TSH58
5245,0.0,232,232,S,528244,Azospirillum thiophilum
5246,0.0,82,82,S,1226968,Azospirillum humicireducens
5247,0.0,1047,103,G,13134,Magnetospirillum
5248,0.0,366,366,S,1639348,Magnetospirillum sp. ME-1
5249,0.0,251,13,S,55518,Magnetospirillum gryphiswaldense
5250,0.0,238,0,S1,431944,Magnetospirillum gryphiswaldense MSR-1
5251,0.0,238,238,S2,1430440,Magnetospirillum gryphiswaldense MSR-1 v2
5252,0.0,239,239,S,1663591,Magnetospirillum sp. XM-1
5253,0.0,88,0,S,84159,Magnetospirillum magneticum
5254,0.0,88,88,S1,342108,Magnetospirillum magneticum AMB-1
5255,0.0,545,0,G,171436,Tistrella
5256,0.0,545,0,S,171437,Tistrella mobilis
5257,0.0,545,545,S1,1110502,Tistrella mobilis KA081020-065
5258,0.0,339,0,G,1081,Rhodospirillum
5259,0.0,199,199,S,1085,Rhodospirillum rubrum
5260,0.0,140,0,S,34018,Rhodospirillum centenum
5261,0.0,140,140,S1,414684,Rhodospirillum centenum SW
5262,0.0,333,35,G,168934,Thalassospira
5263,0.0,268,268,S,2048283,Thalassospira marina
5264,0.0,30,0,S,220697,Thalassospira xiamenensis
5265,0.0,30,30,S1,1123366,Thalassospira xiamenensis M-5 = DSM 17429
5266,0.0,270,0,G,1543705,Nitrospirillum
5267,0.0,270,0,S,28077,Nitrospirillum amazonense
5268,0.0,270,270,S1,1441467,Nitrospirillum amazonense CBAmc
5269,0.0,144,0,G,1182780,Magnetospira
5270,0.0,144,144,S,1288970,Magnetospira sp. QH-2
5271,0.0,134,0,G,1543704,Niveispirillum
5272,0.0,134,134,S,1612173,Niveispirillum cyanobacteriorum
5273,0.0,13,0,G,1612157,Pararhodospirillum
5274,0.0,13,0,S,1084,Pararhodospirillum photometricum
5275,0.0,13,13,S1,1150469,Pararhodospirillum photometricum DSM 122
5276,0.0,4,0,G,1263978,Candidatus Endolissoclinum
5277,0.0,4,0,S,1263979,Candidatus Endolissoclinum faulkneri
5278,0.0,4,4,S1,1401328,Candidatus Endolissoclinum faulkneri L5
5279,0.0,4,0,G,1804663,Haematospirillum
5280,0.0,4,4,S,1549855,Haematospirillum jordaniae
5281,0.01,3473,59,F,433,Acetobacteraceae
5282,0.0,836,337,G,434,Acetobacter
5283,0.0,155,155,S,446692,Acetobacter senegalensis
5284,0.0,120,120,S,1076596,Acetobacter persici
5285,0.0,114,114,S,481146,Acetobacter ascendens
5286,0.0,41,41,S,431306,Acetobacter ghanensis
5287,0.0,35,33,S,438,Acetobacter pasteurianus
5288,0.0,2,2,S1,481145,Acetobacter pasteurianus subsp. pasteurianus
5289,0.0,18,18,S,104102,Acetobacter tropicalis
5290,0.0,16,0,G1,151157,Acetobacter subgen. Acetobacter
5291,0.0,16,16,S,435,Acetobacter aceti
5292,0.0,642,3,G,441,Gluconobacter
5293,0.0,568,274,S,442,Gluconobacter oxydans
5294,0.0,285,285,S1,290633,Gluconobacter oxydans 621H
5295,0.0,9,9,S1,1288313,Gluconobacter oxydans DSM 3504
5296,0.0,71,71,S,318683,Gluconobacter albidus
5297,0.0,637,91,G,1434011,Komagataeibacter
5298,0.0,277,277,S,33995,Komagataeibacter europaeus
5299,0.0,148,148,S,265960,Komagataeibacter nataicola
5300,0.0,72,0,S,1177712,Komagataeibacter medellinensis
5301,0.0,72,72,S1,634177,Komagataeibacter medellinensis NBRC 3288
5302,0.0,30,0,S,28448,Komagataeibacter xylinus
5303,0.0,30,30,S1,1296990,Komagataeibacter xylinus E25
5304,0.0,19,0,S,436,Komagataeibacter hansenii
5305,0.0,19,19,S1,714995,Komagataeibacter hansenii ATCC 23769
5306,0.0,362,164,G,125216,Roseomonas
5307,0.0,117,117,S,257708,Roseomonas gilardii
5308,0.0,81,81,S,2018065,Roseomonas sp. FDAARGOS_362
5309,0.0,291,0,G,364409,Granulibacter
5310,0.0,291,291,S,364410,Granulibacter bethesdensis
5311,0.0,219,178,G,522,Acidiphilium
5312,0.0,41,0,S,62140,Acidiphilium multivorum
5313,0.0,41,41,S1,926570,Acidiphilium multivorum AIU301
5314,0.0,166,0,G,320496,Neoasaia
5315,0.0,166,166,S,320497,Neoasaia chiangmaiensis
5316,0.0,137,0,G,1602345,Parasaccharibacter
5317,0.0,137,137,S,1510841,Parasaccharibacter apium
5318,0.0,79,0,G,89583,Gluconacetobacter
5319,0.0,79,0,S,33996,Gluconacetobacter diazotrophicus
5320,0.0,79,79,S1,272568,Gluconacetobacter diazotrophicus PA1 5
5321,0.0,23,0,G,50714,Acidisphaera
5322,0.0,23,23,S,1969806,Acidisphaera sp. G45-3
5323,0.0,16,0,G,153497,Kozakia
5324,0.0,16,16,S,153496,Kozakia baliensis
5325,0.0,6,0,G,91914,Asaia
5326,0.0,6,0,S,91915,Asaia bogorensis
5327,0.0,6,6,S1,1231624,Asaia bogorensis NBRC 16594
5328,0.02,8882,4,O,204455,Rhodobacterales
5329,0.02,8179,345,F,31989,Rhodobacteraceae
5330,0.0,1508,203,G,265,Paracoccus
5331,0.0,348,0,S,34003,Paracoccus aminophilus
5332,0.0,348,348,S1,1367847,Paracoccus aminophilus JCM 7686
5333,0.0,213,213,S,2065379,Paracoccus sp. CBA4604
5334,0.0,210,210,S,34004,Paracoccus aminovorans
5335,0.0,115,115,S,1077935,Paracoccus zhejiangensis
5336,0.0,114,114,S,1529068,Paracoccus sp. BM15
5337,0.0,106,0,S,266,Paracoccus denitrificans
5338,0.0,106,106,S1,318586,Paracoccus denitrificans PD1222
5339,0.0,103,103,S,1945662,Paracoccus contaminans
5340,0.0,72,72,S,147645,Paracoccus yeei
5341,0.0,14,14,S,2259340,Paracoccus sp. SC2-6
5342,0.0,10,10,S,1499308,Paracoccus mutanolyticus
5343,0.0,483,4,G,1060,Rhodobacter
5344,0.0,335,101,S,1063,Rhodobacter sphaeroides
5345,0.0,90,90,S1,349102,Rhodobacter sphaeroides ATCC 17025
5346,0.0,84,84,S1,557760,Rhodobacter sphaeroides KD131
5347,0.0,56,56,S1,992186,Rhodobacter sphaeroides WS8N
5348,0.0,4,4,S1,349101,Rhodobacter sphaeroides ATCC 17029
5349,0.0,76,76,S,1850250,Rhodobacter sp. LPB0142
5350,0.0,53,53,S,2033869,Rhodobacter sp. CZR27
5351,0.0,15,0,S,1061,Rhodobacter capsulatus
5352,0.0,15,15,S1,272942,Rhodobacter capsulatus SB 1003
5353,0.0,469,0,G,875170,Celeribacter
5354,0.0,227,227,S,1411902,Celeribacter manganoxidans
5355,0.0,117,117,S,1208324,Celeribacter indicus
5356,0.0,101,101,S,1758178,Celeribacter ethanolicus
5357,0.0,20,20,S,875171,Celeribacter baekdonensis
5358,0.0,4,4,S,1397108,Celeribacter marinus
5359,0.0,451,24,G,302485,Phaeobacter
5360,0.0,219,217,S,221822,Phaeobacter inhibens
5361,0.0,2,2,S1,383629,Phaeobacter inhibens 2.10
5362,0.0,196,196,S,60890,Phaeobacter gallaeciensis
5363,0.0,7,7,S,1580596,Phaeobacter piscinae
5364,0.0,5,5,S,1844006,Phaeobacter porticola
5365,0.0,410,0,G,258255,Pseudovibrio
5366,0.0,410,410,S,911045,Pseudovibrio sp. FO-BEG1
5367,0.0,395,30,G,478070,Labrenzia
5368,0.0,300,300,S,2021862,Labrenzia sp. VG12
5369,0.0,48,48,S,187304,Labrenzia aggregata
5370,0.0,17,17,S,1674922,Labrenzia sp. CP4
5371,0.0,378,1,G,2433,Roseobacter
5372,0.0,232,0,S,42443,Roseobacter litoralis
5373,0.0,232,232,S1,391595,Roseobacter litoralis Och 149
5374,0.0,145,145,S,2434,Roseobacter denitrificans
5375,0.0,307,0,G,58842,Sagittula
5376,0.0,307,307,S,2009329,Sagittula sp. P11
5377,0.0,305,0,G,227873,Pannonibacter
5378,0.0,305,305,S,121719,Pannonibacter phragmitetus
5379,0.0,295,2,G,60136,Sulfitobacter
5380,0.0,112,112,S,1917485,Sulfitobacter sp. AM1-D1
5381,0.0,96,96,S,2070369,Sulfitobacter sp. JL08
5382,0.0,36,36,S,1389011,Sulfitobacter sp. SK025
5383,0.0,30,30,S,1402135,Sulfitobacter pseudonitzschiae
5384,0.0,19,19,S,1389005,Sulfitobacter sp. SK012
5385,0.0,236,1,G,34008,Rhodovulum
5386,0.0,125,125,S,35806,Rhodovulum sulfidophilum
5387,0.0,105,105,S,1564506,Rhodovulum sp. P5
5388,0.0,5,5,S,308754,Rhodovulum sp. MB263
5389,0.0,210,0,G,354203,Yangia
5390,0.0,128,128,S,311180,Yangia pacifica
5391,0.0,82,82,S,1792508,Yangia sp. CCB-MM3
5392,0.0,206,0,G,1097466,Defluviimonas
5393,0.0,206,206,S,1335048,Defluviimonas alba
