,34.25,15703744,15703744.1,U,0,unclassified
4582,0.0,210,0,F,34064,Francisellaceae
4583,0.0,207,157,G,262,Francisella
4584,0.0,19,19,S,1542390,Francisella sp. CA97-1460
4585,0.0,8,8,S,573570,Francisella sp. TX077310
4586,0.0,6,2,S,263,Francisella tularensis
4587,0.0,4,4,S1,264,Francisella tularensis subsp. novicida
4588,0.0,6,0,S,622488,Francisella hispaniensis
4589,0.0,6,6,S1,1088883,Francisella hispaniensis FSC454
4590,0.0,5,5,S,2007306,Francisella sp. FDC440
4591,0.0,2,0,S,954,Francisella persica
4592,0.0,2,2,S1,1086726,Francisella persica ATCC VR-331
4593,0.0,2,2,S,28110,Francisella philomiragia
4594,0.0,1,1,S,573569,Francisella sp. TX077308
4595,0.0,1,1,S,1547445,Francisella sp. FSC1006
4596,0.0,3,0,G,1869285,Allofrancisella
4597,0.0,3,3,S,594679,Allofrancisella guangzhouensis
4598,0.0,183,0,F,135617,Thiotrichaceae
4599,0.0,102,0,G,1021,Beggiatoa
4600,0.0,102,102,S,288004,Beggiatoa leptomitoformis
4601,0.0,81,0,G,40751,Thioploca
4602,0.0,81,81,S,40754,Thioploca ingrica
4603,0.0,709,0,C1,118884,unclassified Gammaproteobacteria
4604,0.0,274,0,C2,198346,Candidatus Baumannia
4605,0.0,274,1,S,186490,Candidatus Baumannia cicadellinicola
4606,0.0,273,273,S1,374463,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
4607,0.0,249,0,G,655184,Candidatus Thioglobus
4608,0.0,248,248,S,1427364,Candidatus Thioglobus singularis
4609,0.0,1,1,S,1705394,Candidatus Thioglobus autotrophicus
4610,0.0,79,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
4611,0.0,38,38,S,2169539,Gammaproteobacteria bacterium DM2
4612,0.0,32,32,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
4613,0.0,9,9,S,83406,gamma proteobacterium HdN1
4614,0.0,46,0,G,1524249,Pseudohongiella
4615,0.0,46,46,S,1249552,Pseudohongiella spirulinae
4616,0.0,28,0,G,349742,Sedimenticola
4617,0.0,28,28,S,1543721,Sedimenticola thiotaurini
4618,0.0,18,0,G,1608298,Thiolapillus
4619,0.0,18,18,S,1076588,Thiolapillus brandeum
4620,0.0,7,0,C2,32036,sulfur-oxidizing symbionts
4621,0.0,7,0,S,410330,Calyptogena okutanii thioautotrophic gill symbiont
4622,0.0,7,7,S1,412965,Candidatus Vesicomyosocius okutanii HA
4623,0.0,5,0,G,1273155,Thiohalobacter
4624,0.0,5,5,S,585455,Thiohalobacter thiocyanaticus
4625,0.0,3,0,G,745410,Gallaecimonas
4626,0.0,3,3,S,2291597,Gallaecimonas sp. HK-28
4627,0.0,572,0,O,135618,Methylococcales
4628,0.0,572,0,F,403,Methylococcaceae
4629,0.0,506,312,G,416,Methylomonas
4630,0.0,158,0,S,421,Methylomonas methanica
4631,0.0,158,158,S1,857087,Methylomonas methanica MC09
4632,0.0,20,20,S,1538553,Methylomonas denitrificans
4633,0.0,11,11,S,702114,Methylomonas koyamae
4634,0.0,5,5,S,1727196,Methylomonas sp. DH-1
4635,0.0,41,0,G,413,Methylococcus
4636,0.0,41,0,S,414,Methylococcus capsulatus
4637,0.0,41,41,S1,243233,Methylococcus capsulatus str. Bath
4638,0.0,15,0,G,39773,Methylomicrobium
4639,0.0,15,0,S,271065,Methylomicrobium alcaliphilum
4640,0.0,15,15,S1,1091494,Methylomicrobium alcaliphilum 20Z
4641,0.0,10,0,G,762296,Methylovulum
4642,0.0,10,10,S,1704499,Methylovulum psychrotolerans
4643,0.0,361,0,O,118969,Legionellales
4644,0.0,346,19,F,444,Legionellaceae
4645,0.0,297,3,G,445,Legionella
4646,0.0,117,116,S,446,Legionella pneumophila
4647,0.0,1,1,S1,91890,Legionella pneumophila subsp. pascullei
4648,0.0,87,87,S,28082,Legionella anisa
4649,0.0,22,22,S,45067,Legionella lansingensis
4650,0.0,19,19,S,66969,Legionella waltersii
4651,0.0,13,13,S,452,Legionella spiritensis
4652,0.0,11,11,S,449,Legionella hackeliae
4653,0.0,8,0,S,29423,Legionella oakridgensis
4654,0.0,8,8,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
4655,0.0,8,8,S,1867846,Legionella clemsonensis
4656,0.0,7,7,S,28087,Legionella sainthelensi
4657,0.0,1,1,S,450,Legionella longbeachae
4658,0.0,1,1,S,2005262,Legionella endosymbiont of Polyplax serrata
4659,0.0,28,0,G,465,Tatlockia
4660,0.0,28,28,S,451,Tatlockia micdadei
4661,0.0,2,0,G,461,Fluoribacter
4662,0.0,2,2,S,463,Fluoribacter dumoffii
4663,0.0,15,2,F,118968,Coxiellaceae
4664,0.0,13,0,G,776,Coxiella
4665,0.0,11,11,S,325775,Coxiella endosymbiont of Amblyomma americanum
4666,0.0,2,1,S,777,Coxiella burnetii
4667,0.0,1,1,S1,434922,Coxiella burnetii Dugway 5J108-111
4668,0.0,191,0,O,1692040,Acidiferrobacterales
4669,0.0,191,1,F,1692041,Acidiferrobacteraceae
4670,0.0,152,0,G,1744881,Sulfuricaulis
4671,0.0,152,152,S,1620215,Sulfuricaulis limicola
4672,0.0,20,0,G,1692042,Sulfurifustis
4673,0.0,20,20,S,1675686,Sulfurifustis variabilis
4674,0.0,18,0,G,986106,Acidiferrobacter
4675,0.0,18,18,S,1281578,Acidiferrobacter sp. SPIII_3
4676,0.0,121,0,O,1934945,Immundisolibacterales
4677,0.0,121,0,F,1934946,Immundisolibacteraceae
4678,0.0,121,0,G,1934947,Immundisolibacter
4679,0.0,121,121,S,1810504,Immundisolibacter cernigliae
4680,0.0,45,0,O,135615,Cardiobacteriales
4681,0.0,45,0,F,868,Cardiobacteriaceae
4682,0.0,45,0,G,869,Dichelobacter
4683,0.0,45,0,S,870,Dichelobacter nodosus
4684,0.0,45,45,S1,246195,Dichelobacter nodosus VCS1703A
4685,0.0,41,0,O,1240482,Orbales
4686,0.0,41,0,F,1240483,Orbaceae
4687,0.0,38,0,G,1193503,Gilliamella
4688,0.0,38,38,S,1196095,Gilliamella apicola
4689,0.0,3,0,G,1335631,Frischella
4690,0.0,3,3,S,1267021,Frischella perrara
4691,0.0,32,0,O,742030,Salinisphaerales
4692,0.0,32,0,F,742031,Salinisphaeraceae
4693,0.0,32,0,G,180541,Salinisphaera
4694,0.0,32,32,S,2183911,Salinisphaera sp. LB1
4695,0.0,15,0,O,1775403,Nevskiales
4696,0.0,15,0,F,568386,Sinobacteraceae
4697,0.0,15,0,G,469322,Steroidobacter
4698,0.0,15,15,S,465721,Steroidobacter denitrificans
4699,0.05,21706,1252,C,28211,Alphaproteobacteria
4700,0.02,9192,395,O,356,Rhizobiales
4701,0.01,3025,60,F,82115,Rhizobiaceae
4702,0.0,2159,98,F1,227290,Rhizobium/Agrobacterium group
4703,0.0,1426,281,G,379,Rhizobium
4704,0.0,452,187,S,384,Rhizobium leguminosarum
4705,0.0,173,0,S1,386,Rhizobium leguminosarum bv. trifolii
4706,0.0,77,77,S2,754523,Rhizobium leguminosarum bv. trifolii WSM1689
4707,0.0,70,70,S2,395492,Rhizobium leguminosarum bv. trifolii WSM2304
4708,0.0,25,25,S2,1033991,Rhizobium leguminosarum bv. trifolii CB782
4709,0.0,1,1,S2,395491,Rhizobium leguminosarum bv. trifolii WSM1325
4710,0.0,92,82,S1,387,Rhizobium leguminosarum bv. viciae
4711,0.0,10,10,S2,216596,Rhizobium leguminosarum bv. viciae 3841
4712,0.0,133,19,S,29449,Rhizobium etli
4713,0.0,75,75,S1,538025,Rhizobium etli 8C-3
4714,0.0,29,29,S1,347834,Rhizobium etli CFN 42
4715,0.0,9,0,S1,147700,Rhizobium etli bv. phaseoli
4716,0.0,9,9,S2,1432049,Rhizobium etli bv. phaseoli str. IE4803
4717,0.0,1,0,S1,323733,Rhizobium etli bv. mimosae
4718,0.0,1,1,S2,1328306,Rhizobium etli bv. mimosae str. Mim1
4719,0.0,113,113,S,348824,Rhizobium favelukesii
4720,0.0,96,96,S,1125847,Rhizobium sp. NT-26
4721,0.0,47,47,S,396,Rhizobium phaseoli
4722,0.0,45,0,S,398,Rhizobium tropici
4723,0.0,45,45,S1,698761,Rhizobium tropici CIAT 899
4724,0.0,43,30,S,56730,Rhizobium gallicum
4725,0.0,13,0,S1,142627,Rhizobium gallicum bv. gallicum
4726,0.0,13,13,S2,1418105,Rhizobium gallicum bv. gallicum R602
4727,0.0,40,40,S,2020312,Rhizobium sp. CIAT894
4728,0.0,39,39,S,2048897,Rhizobium sp. NXC24
4729,0.0,38,38,S,1571470,Rhizobium sp. ACO-34A
4730,0.0,22,22,S,1981173,Rhizobium sp. NXC14
4731,0.0,20,20,S,2028343,Rhizobium sp. 11515TR
4732,0.0,17,17,S,2020313,Rhizobium sp. TAL182
4733,0.0,17,17,S,2020311,Rhizobium sp. Kim5
4734,0.0,13,13,S,1869170,Rhizobium sp. S41
4735,0.0,5,5,S,1914541,Rhizobium sp. Y9
4736,0.0,3,3,S,1301032,Rhizobium sp. IE4771
4737,0.0,2,2,S,424182,Rhizobium sp. IRBG74
4738,0.0,521,88,G,357,Agrobacterium
4739,0.0,276,1,G1,1183400,Agrobacterium tumefaciens complex
4740,0.0,174,137,S,358,Agrobacterium tumefaciens
4741,0.0,37,37,S1,311403,Agrobacterium radiobacter K84
4742,0.0,101,0,S,1176649,Agrobacterium fabrum
4743,0.0,101,101,S1,176299,Agrobacterium fabrum str. C58
4744,0.0,120,0,S,373,Agrobacterium vitis
4745,0.0,120,120,S1,311402,Agrobacterium vitis S4
4746,0.0,25,25,S,359,Agrobacterium rhizogenes
4747,0.0,11,11,S,1842536,Agrobacterium sp. RAC06
4748,0.0,1,1,S,861208,Agrobacterium sp. H13-3
4749,0.0,114,0,G,1525371,Neorhizobium
4750,0.0,114,0,S,399,Neorhizobium galegae
4751,0.0,61,0,S1,323655,Neorhizobium galegae bv. orientalis
4752,0.0,61,61,S2,1028800,Neorhizobium galegae bv. orientalis str. HAMBI 540
4753,0.0,53,0,S1,323656,Neorhizobium galegae bv. officinalis
4754,0.0,53,53,S2,1028801,Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141
4755,0.0,739,0,F1,227292,Sinorhizobium/Ensifer group
4756,0.0,596,32,G,28105,Sinorhizobium
4757,0.0,204,164,S,382,Sinorhizobium meliloti
4758,0.0,35,35,S1,1401243,Sinorhizobium meliloti RU11/001
4759,0.0,5,5,S1,1235461,Sinorhizobium meliloti GR4
4760,0.0,202,0,G1,663276,Sinorhizobium fredii group
4761,0.0,202,99,S,380,Sinorhizobium fredii
4762,0.0,92,92,S1,394,Sinorhizobium fredii NGR234
4763,0.0,8,8,S1,1185652,Sinorhizobium fredii USDA 257
4764,0.0,3,3,S1,1128334,Sinorhizobium fredii CCBAU 83666
4765,0.0,120,0,S,110321,Sinorhizobium medicae
4766,0.0,120,120,S1,366394,Sinorhizobium medicae WSM419
4767,0.0,32,32,S,1842534,Sinorhizobium sp. RAC02
4768,0.0,5,5,S,194963,Sinorhizobium americanum
4769,0.0,1,1,S,794846,Sinorhizobium sp. CCBAU 05631
4770,0.0,143,0,G,106591,Ensifer
4771,0.0,116,78,S,106592,Ensifer adhaerens
4772,0.0,38,38,S1,1416753,Ensifer adhaerens OV14
4773,0.0,27,0,S,716925,Ensifer sojae
4774,0.0,27,27,S1,716928,Ensifer sojae CCBAU 05684
4775,0.0,56,0,G,323620,Shinella
4776,0.0,56,56,S,879274,Shinella sp. HZN7
4777,0.0,11,0,G,34019,Liberibacter
4778,0.0,5,5,S,1273132,Liberibacter crescens
4779,0.0,3,1,S,34021,Candidatus Liberibacter asiaticus
4780,0.0,2,2,S1,1174529,Candidatus Liberibacter asiaticus str. gxpsy
4781,0.0,2,0,S,34020,Candidatus Liberibacter africanus
4782,0.0,2,2,S1,1277257,Candidatus Liberibacter africanus PTSAPSY
4783,0.0,1,0,S,556287,Candidatus Liberibacter solanacearum
4784,0.0,1,1,S1,658172,Candidatus Liberibacter solanacearum CLso-ZC1
4785,0.0,2239,213,F,41294,Bradyrhizobiaceae
4786,0.0,1502,658,G,374,Bradyrhizobium
4787,0.0,123,123,S,335659,Bradyrhizobium sp. S23321
4788,0.0,120,120,S,1404367,Bradyrhizobium sp. 3 85S1MB
4789,0.0,117,117,S,1437360,Bradyrhizobium erythrophlei
4790,0.0,105,105,S,2057741,Bradyrhizobium sp. SK17
4791,0.0,98,98,S,115808,Bradyrhizobium sp. ORS 285
4792,0.0,56,56,S,1223566,Bradyrhizobium sp. CCGE-LA001
4793,0.0,45,45,S,376,Bradyrhizobium sp.
4794,0.0,32,32,S,1274631,Bradyrhizobium icense
4795,0.0,30,30,S,114615,Bradyrhizobium sp. ORS 278
4796,0.0,29,29,S,931866,Bradyrhizobium ottawaense
4797,0.0,28,28,S,375,Bradyrhizobium japonicum
4798,0.0,23,0,S,44255,Bradyrhizobium oligotrophicum
4799,0.0,23,23,S1,1245469,Bradyrhizobium oligotrophicum S58
4800,0.0,14,14,S,288000,Bradyrhizobium sp. BTAi1
4801,0.0,7,7,S,722472,Bradyrhizobium lablabi
4802,0.0,6,6,S,1404768,Bradyrhizobium sp. 2 39S1MB
4803,0.0,5,5,S,1355477,Bradyrhizobium diazoefficiens
4804,0.0,5,5,S,1839752,Bradyrhizobium sp. G22
4805,0.0,1,1,S,319017,Bradyrhizobium sp. WSM471
4806,0.0,221,0,G,1073,Rhodopseudomonas
4807,0.0,221,53,S,1076,Rhodopseudomonas palustris
4808,0.0,62,62,S1,316058,Rhodopseudomonas palustris HaA2
4809,0.0,38,38,S1,316056,Rhodopseudomonas palustris BisB18
4810,0.0,33,33,S1,316055,Rhodopseudomonas palustris BisA53
4811,0.0,23,23,S1,652103,Rhodopseudomonas palustris DX-1
4812,0.0,9,9,S1,258594,Rhodopseudomonas palustris CGA009
4813,0.0,2,2,S1,316057,Rhodopseudomonas palustris BisB5
4814,0.0,1,1,S1,395960,Rhodopseudomonas palustris TIE-1
4815,0.0,203,23,G,85413,Bosea
4816,0.0,126,126,S,1526658,Bosea vaviloviae
4817,0.0,27,27,S,2015316,Bosea sp. AS-1
4818,0.0,22,22,S,1842539,Bosea sp. RAC05
4819,0.0,5,5,S,1792307,Bosea sp. PAMC 26642
4820,0.0,45,0,F1,81426,unclassified Bradyrhizobiaceae
4821,0.0,45,45,S,709797,Bradyrhizobiaceae bacterium SG-6C
4822,0.0,16,0,G,40136,Oligotropha
4823,0.0,16,16,S,40137,Oligotropha carboxidovorans
4824,0.0,14,0,G,911,Nitrobacter
4825,0.0,9,0,S,913,Nitrobacter winogradskyi
4826,0.0,9,9,S1,323098,Nitrobacter winogradskyi Nb-255
4827,0.0,5,0,S,912,Nitrobacter hamburgensis
4828,0.0,5,5,S1,323097,Nitrobacter hamburgensis X14
4829,0.0,13,0,G,1033,Afipia
4830,0.0,13,13,S,1882747,Afipia sp. GAS231
4831,0.0,12,0,G,1649510,Variibacter
4832,0.0,12,12,S,1333996,Variibacter gotjawalensis
4833,0.0,954,0,F,69277,Phyllobacteriaceae
4834,0.0,480,109,G,68287,Mesorhizobium
4835,0.0,112,2,S,39645,Mesorhizobium ciceri
4836,0.0,83,83,S1,682633,Mesorhizobium ciceri ca181
4837,0.0,27,5,S1,278148,Mesorhizobium ciceri biovar biserrulae
4838,0.0,22,22,S2,765698,Mesorhizobium ciceri biovar biserrulae WSM1271
4839,0.0,100,0,S,71433,Mesorhizobium amorphae
4840,0.0,100,100,S1,1082933,Mesorhizobium amorphae CCNWGS0123
4841,0.0,49,49,S,1670800,Mesorhizobium oceanicum
4842,0.0,42,41,S,381,Mesorhizobium loti
4843,0.0,1,1,S1,935546,Mesorhizobium loti NZP2037
4844,0.0,34,0,S,2066070,Mesorhizobium japonicum
4845,0.0,34,34,S1,266835,Mesorhizobium japonicum MAFF 303099
4846,0.0,23,0,S,536018,Mesorhizobium australicum
4847,0.0,23,23,S1,754035,Mesorhizobium australicum WSM2073
4848,0.0,7,0,S,593909,Mesorhizobium opportunistum
4849,0.0,7,7,S1,536019,Mesorhizobium opportunistum WSM2075
4850,0.0,4,0,S,28104,Mesorhizobium huakuii
4851,0.0,4,4,S1,763057,Mesorhizobium huakuii 7653R
4852,0.0,222,0,G,245876,Nitratireductor
4853,0.0,202,202,S,1756988,Nitratireductor sp. OM-1
4854,0.0,20,20,S,472175,Nitratireductor basaltis
4855,0.0,150,8,G,274591,Hoeflea
4856,0.0,115,115,S,1620421,Hoeflea sp. IMCC20628
4857,0.0,27,0,S,244596,Hoeflea phototrophica
4858,0.0,27,27,S1,411684,Hoeflea phototrophica DFL-43
4859,0.0,39,0,G,31988,Aminobacter
4860,0.0,25,25,S,374606,Aminobacter sp. MSH1
4861,0.0,14,14,S,83263,Aminobacter aminovorans
4862,0.0,36,0,G,449972,Chelativorans
4863,0.0,36,36,S,266779,Chelativorans sp. BNC1
4864,0.0,27,0,G,28100,Phyllobacterium
4865,0.0,27,27,S,1867719,Phyllobacterium zundukense
4866,0.0,797,12,F,119045,Methylobacteriaceae
4867,0.0,617,224,G,407,Methylobacterium
4868,0.0,105,0,S,114616,Methylobacterium nodulans
4869,0.0,105,105,S1,460265,Methylobacterium nodulans ORS 2060
4870,0.0,91,91,S,270351,Methylobacterium aquaticum
4871,0.0,85,85,S,2202827,Methylobacterium sp. 17Sr1-28
4872,0.0,32,32,S,2202825,Methylobacterium sp. 17SD2-17
4873,0.0,25,25,S,426117,Methylobacterium sp. 4-46
4874,0.0,18,0,S,31998,Methylobacterium radiotolerans
4875,0.0,18,18,S1,426355,Methylobacterium radiotolerans JCM 2831
4876,0.0,12,12,S,2202826,Methylobacterium sp. 17Sr1-1
4877,0.0,11,11,S,2202828,Methylobacterium sp. 17Sr1-43
4878,0.0,4,4,S,1479019,Methylobacterium sp. C1
4879,0.0,4,4,S,2051553,Methylobacterium sp. PR1016A
4880,0.0,3,3,S,2067957,Methylobacterium sp. DM1
4881,0.0,2,2,S,418223,Methylobacterium phyllosphaerae
4882,0.0,1,0,S,334852,Methylobacterium oryzae
4883,0.0,1,1,S1,693986,Methylobacterium oryzae CBMB20
4884,0.0,94,27,G,2282523,Methylorubrum
4885,0.0,37,30,S,408,Methylorubrum extorquens
4886,0.0,3,3,S1,272630,Methylorubrum extorquens AM1
4887,0.0,3,3,S1,440085,Methylorubrum extorquens CM4
4888,0.0,1,1,S1,419610,Methylorubrum extorquens PA1
4889,0.0,30,2,S,223967,Methylorubrum populi
4890,0.0,28,28,S1,441620,Methylorubrum populi BJ001
4891,0.0,74,0,G,186650,Microvirga
4892,0.0,42,42,S,1882682,Microvirga ossetica
4893,0.0,32,32,S,2082949,Microvirga sp. 17 mud 1-3
4894,0.0,399,6,F,45401,Hyphomicrobiaceae
4895,0.0,151,0,G,81,Hyphomicrobium
4896,0.0,139,0,S,53399,Hyphomicrobium denitrificans
4897,0.0,78,78,S1,670307,Hyphomicrobium denitrificans 1NES1
4898,0.0,61,61,S1,582899,Hyphomicrobium denitrificans ATCC 51888
4899,0.0,6,6,S,717785,Hyphomicrobium sp. MC1
4900,0.0,6,0,S,1427356,Hyphomicrobium nitrativorans
4901,0.0,6,6,S1,1029756,Hyphomicrobium nitrativorans NL23
4902,0.0,102,22,G,46913,Devosia
4903,0.0,37,37,S,1736675,Devosia sp. A16
4904,0.0,26,26,S,1643450,Devosia sp. H5989
4905,0.0,17,17,S,2083786,Devosia sp. I507
4906,0.0,43,0,G,119044,Filomicrobium
4907,0.0,43,43,S,1608628,Candidatus Filomicrobium marinum
4908,0.0,36,0,G,1082930,Pelagibacterium
4909,0.0,36,0,S,531813,Pelagibacterium halotolerans
4910,0.0,36,36,S1,1082931,Pelagibacterium halotolerans B2
4911,0.0,29,0,G,29407,Rhodoplanes
4912,0.0,29,29,S,674703,Rhodoplanes sp. Z2-YC6860
4913,0.0,18,0,G,1068,Rhodomicrobium
4914,0.0,18,0,S,1069,Rhodomicrobium vannielii
4915,0.0,18,18,S1,648757,Rhodomicrobium vannielii ATCC 17100
4916,0.0,14,0,G,59282,Blastochloris
4917,0.0,14,14,S,1079,Blastochloris viridis
4918,0.0,290,0,F,255475,Aurantimonadaceae
4919,0.0,259,21,G,293088,Martelella
4920,0.0,111,111,S,686597,Martelella sp. AD-3
4921,0.0,69,69,S,1486262,Martelella endophytica
4922,0.0,58,0,S,293089,Martelella mediterranea
4923,0.0,58,58,S1,1122214,Martelella mediterranea DSM 17316
4924,0.0,31,0,G,414371,Aureimonas
4925,0.0,31,31,S,1349819,Aureimonas sp. AU20
4926,0.0,224,3,F,335928,Xanthobacteraceae
4927,0.0,97,0,G,6,Azorhizobium
4928,0.0,97,0,S,7,Azorhizobium caulinodans
4929,0.0,97,97,S1,438753,Azorhizobium caulinodans ORS 571
4930,0.0,50,0,G,279,Xanthobacter
4931,0.0,50,0,S,280,Xanthobacter autotrophicus
4932,0.0,50,50,S1,78245,Xanthobacter autotrophicus Py2
4933,0.0,50,0,G,152053,Starkeya
4934,0.0,50,0,S,921,Starkeya novella
4935,0.0,50,50,S1,639283,Starkeya novella DSM 506
4936,0.0,24,0,G,556257,Pseudolabrys
4937,0.0,24,24,S,331696,Pseudolabrys taiwanensis
4938,0.0,204,0,F,118882,Brucellaceae
4939,0.0,140,39,G,528,Ochrobactrum
4940,0.0,56,56,S,271865,Ochrobactrum sp. A44
4941,0.0,43,42,S,529,Ochrobactrum anthropi
4942,0.0,1,1,S1,439375,Ochrobactrum anthropi ATCC 49188
4943,0.0,2,2,S,571256,Ochrobactrum pituitosum
4944,0.0,64,25,G,234,Brucella
4945,0.0,33,33,S,981386,Brucella vulpis
4946,0.0,3,3,S,1844051,Brucella sp. 09RB8910
4947,0.0,2,0,S,120576,Brucella pinnipedialis
4948,0.0,2,2,S1,520461,Brucella pinnipedialis B2/94
4949,0.0,1,1,S,1885919,Brucella sp. 141012304
4950,0.0,141,0,O1,119042,unclassified Rhizobiales
4951,0.0,95,0,G,1734920,Pseudorhodoplanes
4952,0.0,95,95,S,1235591,Pseudorhodoplanes sinuspersici
4953,0.0,25,0,G,1572860,Hartmannibacter
4954,0.0,25,25,S,1482074,Hartmannibacter diazotrophicus
4955,0.0,21,1,G,1484898,Methyloceanibacter
4956,0.0,13,13,S,1384459,Methyloceanibacter caenitepidi
4957,0.0,7,7,S,2170729,Methyloceanibacter sp. wino2
4958,0.0,135,0,F,31993,Methylocystaceae
4959,0.0,118,0,G,133,Methylocystis
4960,0.0,102,102,S,187303,Methylocystis sp. SC2
4961,0.0,16,16,S,655015,Methylocystis bryophila
4962,0.0,17,0,G,425,Methylosinus
4963,0.0,17,0,S,426,Methylosinus trichosporium
4964,0.0,17,17,S1,595536,Methylosinus trichosporium OB3b
4965,0.0,124,0,F,119043,Rhodobiaceae
4966,0.0,46,0,G,1541445,Candidatus Phaeomarinobacter
4967,0.0,46,46,S,1458461,Candidatus Phaeomarinobacter ectocarpi
4968,0.0,44,0,G,444432,Anderseniella
4969,0.0,44,44,S,1922226,Anderseniella sp. Alg231-50
4970,0.0,29,0,G,256616,Parvibaculum
4971,0.0,29,0,S,256618,Parvibaculum lavamentivorans
4972,0.0,29,29,S1,402881,Parvibaculum lavamentivorans DS-1
4973,0.0,5,0,F1,1712260,unclassified Rhodobiaceae
4974,0.0,5,5,S,2026785,Rhodobiaceae bacterium
4975,0.0,82,0,F,2036754,Chelatococcaceae
4976,0.0,82,44,G,28209,Chelatococcus
4977,0.0,36,36,S,1702325,Chelatococcus sp. CO-6
4978,0.0,2,2,S,444444,Chelatococcus daeguensis
4979,0.0,80,0,F,772,Bartonellaceae
4980,0.0,80,5,G,773,Bartonella
4981,0.0,55,55,S,1686310,Bartonella apis
4982,0.0,7,7,S,1318743,Bartonella ancashensis
4983,0.0,4,0,S,33045,Bartonella grahamii
4984,0.0,4,4,S1,634504,Bartonella grahamii as4aup
4985,0.0,3,0,S,155194,Bartonella bovis
4986,0.0,3,3,S1,1094491,Bartonella bovis 91-4
4987,0.0,2,2,S,774,Bartonella bacilliformis
4988,0.0,1,1,S,803,Bartonella quintana
4989,0.0,1,0,S,33047,Bartonella vinsonii
4990,0.0,1,0,S1,40933,Bartonella vinsonii subsp. berkhoffii
4991,0.0,1,1,S2,1094497,Bartonella vinsonii subsp. berkhoffii str. Winnie
4992,0.0,1,1,S,38323,Bartonella henselae
4993,0.0,1,0,S,165694,Bartonella schoenbuchensis
4994,0.0,1,1,S1,687861,Bartonella schoenbuchensis R1
4995,0.0,77,0,F,655351,Cohaesibacteraceae
4996,0.0,77,0,G,655352,Cohaesibacter
4997,0.0,77,77,S,1798205,Cohaesibacter sp. ES.047
4998,0.0,26,0,F,45404,Beijerinckiaceae
4999,0.0,22,0,G,120652,Methylocella
5000,0.0,22,0,S,199596,Methylocella silvestris
5001,0.0,22,22,S1,395965,Methylocella silvestris BL2
5002,0.0,4,0,G,532,Beijerinckia
5003,0.0,4,0,S,533,Beijerinckia indica
5004,0.0,4,0,S1,31994,Beijerinckia indica subsp. indica
5005,0.0,4,4,S2,395963,Beijerinckia indica subsp. indica ATCC 9039
5006,0.01,3640,44,O,204441,Rhodospirillales
5007,0.0,2044,73,F,433,Acetobacteraceae
5008,0.0,748,127,G,434,Acetobacter
5009,0.0,420,420,S,481146,Acetobacter ascendens
5010,0.0,103,103,S,1076596,Acetobacter persici
5011,0.0,24,24,S,104102,Acetobacter tropicalis
5012,0.0,22,0,G1,151157,Acetobacter subgen. Acetobacter
5013,0.0,22,22,S,435,Acetobacter aceti
5014,0.0,22,22,S,431306,Acetobacter ghanensis
5015,0.0,18,16,S,438,Acetobacter pasteurianus
5016,0.0,2,2,S1,481145,Acetobacter pasteurianus subsp. pasteurianus
5017,0.0,12,12,S,446692,Acetobacter senegalensis
5018,0.0,628,61,G,1434011,Komagataeibacter
5019,0.0,301,0,S,28448,Komagataeibacter xylinus
5020,0.0,301,301,S1,1296990,Komagataeibacter xylinus E25
5021,0.0,157,157,S,265960,Komagataeibacter nataicola
5022,0.0,95,95,S,33995,Komagataeibacter europaeus
5023,0.0,8,8,S,215221,Komagataeibacter rhaeticus
5024,0.0,5,0,S,1177712,Komagataeibacter medellinensis
5025,0.0,5,5,S1,634177,Komagataeibacter medellinensis NBRC 3288
5026,0.0,1,0,S,436,Komagataeibacter hansenii
5027,0.0,1,1,S1,714995,Komagataeibacter hansenii ATCC 23769
5028,0.0,156,4,G,441,Gluconobacter
5029,0.0,125,84,S,442,Gluconobacter oxydans
5030,0.0,37,37,S1,290633,Gluconobacter oxydans 621H
5031,0.0,4,4,S1,1288313,Gluconobacter oxydans DSM 3504
5032,0.0,27,27,S,318683,Gluconobacter albidus
5033,0.0,149,0,G,364409,Granulibacter
5034,0.0,149,149,S,364410,Granulibacter bethesdensis
5035,0.0,141,68,G,125216,Roseomonas
5036,0.0,50,50,S,257708,Roseomonas gilardii
5037,0.0,23,23,S,2018065,Roseomonas sp. FDAARGOS_362
5038,0.0,46,0,G,1602345,Parasaccharibacter
5039,0.0,46,46,S,1510841,Parasaccharibacter apium
5040,0.0,43,25,G,522,Acidiphilium
5041,0.0,18,0,S,62140,Acidiphilium multivorum
5042,0.0,18,18,S1,926570,Acidiphilium multivorum AIU301
5043,0.0,23,0,G,320496,Neoasaia
5044,0.0,23,23,S,320497,Neoasaia chiangmaiensis
5045,0.0,15,0,G,50714,Acidisphaera
5046,0.0,15,15,S,1969806,Acidisphaera sp. G45-3
5047,0.0,14,0,G,153497,Kozakia
5048,0.0,14,14,S,153496,Kozakia baliensis
5049,0.0,7,0,G,89583,Gluconacetobacter
5050,0.0,7,0,S,33996,Gluconacetobacter diazotrophicus
5051,0.0,7,7,S1,272568,Gluconacetobacter diazotrophicus PA1 5
