,41.83,15319401,15319401.1,U,0,unclassified
3837,0.0,5,2,G,227388,Thermodesulfobium
3838,0.0,2,2,S,1794699,Thermodesulfobium acidiphilum
3839,0.0,1,0,S,184064,Thermodesulfobium narugense
3840,0.0,1,1,S1,747365,Thermodesulfobium narugense DSM 14796
3841,0.0,730,0,O,53433,Halanaerobiales
3842,0.0,402,1,F,53434,Halobacteroidaceae
3843,0.0,332,0,G,28186,Acetohalobium
3844,0.0,332,0,S,28187,Acetohalobium arabaticum
3845,0.0,332,332,S1,574087,Acetohalobium arabaticum DSM 5501
3846,0.0,69,0,G,42417,Halobacteroides
3847,0.0,69,0,S,42422,Halobacteroides halobius
3848,0.0,69,69,S1,748449,Halobacteroides halobius DSM 5150
3849,0.0,328,0,F,972,Halanaerobiaceae
3850,0.0,294,0,G,2330,Halanaerobium
3851,0.0,272,272,S,656519,Halanaerobium hydrogeniformans
3852,0.0,22,0,S,2331,Halanaerobium praevalens
3853,0.0,22,22,S1,572479,Halanaerobium praevalens DSM 2228
3854,0.0,34,0,G,32636,Halothermothrix
3855,0.0,34,0,S,31909,Halothermothrix orenii
3856,0.0,34,34,S1,373903,Halothermothrix orenii H 168
3857,0.0,71,0,O,485256,Natranaerobiales
3858,0.0,71,0,F,485255,Natranaerobiaceae
3859,0.0,71,0,G,375928,Natranaerobius
3860,0.0,71,0,S,375929,Natranaerobius thermophilus
3861,0.0,71,71,S1,457570,Natranaerobius thermophilus JW/NM-WN-LF
3862,0.17,63740,997,C,91061,Bacilli
3863,0.13,48374,1274,O,1385,Bacillales
3864,0.06,23728,279,F,186822,Paenibacillaceae
3865,0.06,21407,3612,G,44249,Paenibacillus
3866,0.0,1787,1780,S,1464,Paenibacillus larvae
3867,0.0,7,7,S1,147375,Paenibacillus larvae subsp. larvae
3868,0.0,1643,1421,S,61624,Paenibacillus mucilaginosus
3869,0.0,184,184,S1,1036673,Paenibacillus mucilaginosus KNP414
3870,0.0,35,35,S1,997761,Paenibacillus mucilaginosus K02
3871,0.0,3,3,S1,1116391,Paenibacillus mucilaginosus 3016
3872,0.0,1151,283,S,44251,Paenibacillus durus
3873,0.0,868,868,S1,1333534,Paenibacillus durus ATCC 35681
3874,0.0,952,952,S,414771,Paenibacillus donghaensis
3875,0.0,855,855,S,1536774,Paenibacillus sp. FSL H7-0357
3876,0.0,587,587,S,1870819,Paenibacillus sp. BIHB4019
3877,0.0,565,565,S,1536772,Paenibacillus sp. FSL R7-0273
3878,0.0,555,555,S,1695218,Paenibacillus sp. 32O-W
3879,0.0,532,478,S,1406,Paenibacillus polymyxa
3880,0.0,32,32,S1,1429244,Paenibacillus polymyxa CR1
3881,0.0,15,15,S1,886882,Paenibacillus polymyxa SC2
3882,0.0,6,6,S1,349520,Paenibacillus polymyxa E681
3883,0.0,1,1,S1,1413214,Paenibacillus polymyxa SQR-21
3884,0.0,524,524,S,528191,Paenibacillus xylanexedens
3885,0.0,507,507,S,1462996,Paenibacillus yonginensis
3886,0.0,488,488,S,59843,Paenibacillus glucanolyticus
3887,0.0,483,483,S,1126833,Paenibacillus beijingensis
3888,0.0,455,455,S,169760,Paenibacillus stellifer
3889,0.0,453,453,S,1870820,Paenibacillus ihbetae
3890,0.0,446,446,S,481743,Paenibacillus sp. Y412MC10
3891,0.0,424,0,G1,2044880,Paenibacillus sonchi group
3892,0.0,424,0,S,483937,Paenibacillus riograndensis
3893,0.0,424,424,S1,1073571,Paenibacillus riograndensis SBR5
3894,0.0,415,415,S,324057,Paenibacillus sp. JDR-2
3895,0.0,403,403,S,1536773,Paenibacillus sp. FSL R7-0331
3896,0.0,365,365,S,189425,Paenibacillus graminis
3897,0.0,355,355,S,2023772,Paenibacillus sp. RUD330
3898,0.0,354,354,S,1619311,Paenibacillus physcomitrellae
3899,0.0,348,348,S,1536769,Paenibacillus sp. FSL P4-0081
3900,0.0,342,342,S,1616788,Paenibacillus bovis
3901,0.0,298,298,S,1763538,Paenibacillus crassostreae
3902,0.0,292,292,S,160799,Paenibacillus borealis
3903,0.0,292,292,S,1566358,Paenibacillus sp. IHBB 10380
3904,0.0,288,288,S,1536771,Paenibacillus sp. FSL R5-0912
3905,0.0,283,283,S,1178515,Paenibacillus swuensis
3906,0.0,234,234,S,1536770,Paenibacillus sp. FSL R5-0345
3907,0.0,224,0,S,365617,Paenibacillus sabinae
3908,0.0,224,224,S1,1268072,Paenibacillus sabinae T27
3909,0.0,222,222,S,162209,Paenibacillus naphthalenovorans
3910,0.0,195,195,S,1532905,Paenibacillus sp. CAA11
3911,0.0,173,173,S,1536775,Paenibacillus sp. FSL H7-0737
3912,0.0,130,130,S,189426,Paenibacillus odorifer
3913,0.0,107,107,S,172713,Paenibacillus kribbensis
3914,0.0,67,0,S,159743,Paenibacillus terrae
3915,0.0,67,67,S1,985665,Paenibacillus terrae HPL-003
3916,0.0,1,1,S,2069255,Paenibacillus sp. lzh-N1
3917,0.0,1048,234,G,55080,Brevibacillus
3918,0.0,524,183,S,1393,Brevibacillus brevis
3919,0.0,201,201,S1,358681,Brevibacillus brevis NBRC 100599
3920,0.0,140,140,S1,1200792,Brevibacillus brevis X23
3921,0.0,188,151,S,1465,Brevibacillus laterosporus
3922,0.0,37,37,S1,1121121,Brevibacillus laterosporus DSM 25
3923,0.0,102,102,S,54913,Brevibacillus formosus
3924,0.0,435,0,G,76632,Thermobacillus
3925,0.0,435,0,S,377615,Thermobacillus composti
3926,0.0,435,435,S1,717605,Thermobacillus composti KWC4
3927,0.0,280,0,F1,85151,Aneurinibacillus group
3928,0.0,280,0,G,55079,Aneurinibacillus
3929,0.0,261,261,S,1450761,Aneurinibacillus sp. XH2
3930,0.0,19,19,S,1500254,Aneurinibacillus soli
3931,0.0,279,0,F1,234447,unclassified Paenibacillaceae
3932,0.0,279,279,S,1882832,Paenibacillaceae bacterium GAS479
3933,0.04,15991,371,F,186817,Bacillaceae
3934,0.03,11410,2515,G,1386,Bacillus
3935,0.01,2991,1176,G1,653685,Bacillus subtilis group
3936,0.0,646,237,S,1423,Bacillus subtilis
3937,0.0,363,341,S1,135461,Bacillus subtilis subsp. subtilis
3938,0.0,21,21,S2,1052588,Bacillus subtilis subsp. subtilis str. RO-NN-1
3939,0.0,1,1,S2,1192196,Bacillus subtilis subsp. subtilis str. BSP1
3940,0.0,26,26,S1,483913,Bacillus subtilis subsp. inaquosorum
3941,0.0,20,0,S1,96241,Bacillus subtilis subsp. spizizenii
3942,0.0,20,20,S2,655816,Bacillus subtilis subsp. spizizenii str. W23
3943,0.0,589,338,G2,1938374,Bacillus amyloliquefaciens group
3944,0.0,151,114,S,492670,Bacillus velezensis
3945,0.0,28,28,S1,1150475,Bacillus velezensis UCMB5036
3946,0.0,5,5,S1,1449088,Bacillus velezensis TrigoCor1448
3947,0.0,4,4,S1,1458206,Bacillus velezensis NJN-6
3948,0.0,100,100,S,1390,Bacillus amyloliquefaciens
3949,0.0,394,394,S,119858,Bacillus sonorensis
3950,0.0,106,97,S,1452,Bacillus atrophaeus
3951,0.0,9,9,S1,1239783,Bacillus atrophaeus UCMB-5137
3952,0.0,75,75,S,1648923,Bacillus paralicheniformis
3953,0.0,5,5,S,1402,Bacillus licheniformis
3954,0.0,683,569,S,1398,Bacillus coagulans
3955,0.0,100,100,S1,1121088,Bacillus coagulans DSM 1 = ATCC 7050
3956,0.0,13,13,S1,345219,Bacillus coagulans 36D1
3957,0.0,1,1,S1,941639,Bacillus coagulans 2-6
3958,0.0,674,139,G1,86661,Bacillus cereus group
3959,0.0,202,23,S,1396,Bacillus cereus
3960,0.0,120,120,S1,526986,Bacillus cereus Rock3-44
3961,0.0,22,22,S1,526982,Bacillus cereus Rock1-15
3962,0.0,11,11,S1,526984,Bacillus cereus Rock3-29
3963,0.0,10,10,S1,1454382,Bacillus cereus D17
3964,0.0,6,6,S1,526992,Bacillus cereus AH1271
3965,0.0,4,4,S1,405531,Bacillus cereus G9842
3966,0.0,2,2,S1,526977,Bacillus cereus ATCC 4342
3967,0.0,2,2,S1,1217984,Bacillus cereus FRI-35
3968,0.0,1,1,S1,526988,Bacillus cereus Rock4-18
3969,0.0,1,1,S1,526985,Bacillus cereus Rock3-42
3970,0.0,146,46,S,1428,Bacillus thuringiensis
3971,0.0,39,0,S1,180869,Bacillus thuringiensis serovar pakistani
3972,0.0,39,39,S2,527027,Bacillus thuringiensis serovar pakistani str. T13001
3973,0.0,18,18,S1,527019,Bacillus thuringiensis IBL 200
3974,0.0,14,0,S1,180877,Bacillus thuringiensis serovar pulsiensis
3975,0.0,14,14,S2,527028,Bacillus thuringiensis serovar pulsiensis BGSC 4CC1
3976,0.0,10,10,S1,1257079,Bacillus thuringiensis DAR 81934
3977,0.0,10,0,S1,29337,Bacillus thuringiensis serovar finitimus
3978,0.0,10,10,S2,930170,Bacillus thuringiensis serovar finitimus YBT-020
3979,0.0,3,0,S1,29339,Bacillus thuringiensis serovar kurstaki
3980,0.0,3,3,S2,1261129,Bacillus thuringiensis serovar kurstaki str. HD-1
3981,0.0,3,3,S1,1195464,Bacillus thuringiensis MC28
3982,0.0,1,1,S1,1441,Bacillus thuringiensis serovar morrisoni
3983,0.0,1,1,S1,180850,Bacillus thuringiensis serovar indiana
3984,0.0,1,1,S1,529122,Bacillus thuringiensis YBT-1518
3985,0.0,139,134,S,64104,Bacillus pseudomycoides
3986,0.0,5,5,S1,527000,Bacillus pseudomycoides DSM 12442
3987,0.0,27,27,S,1405,Bacillus mycoides
3988,0.0,17,16,S,580165,Bacillus cytotoxicus
3989,0.0,1,1,S1,315749,Bacillus cytotoxicus NVH 391-98
3990,0.0,4,4,S,1392,Bacillus anthracis
3991,0.0,582,582,S,79880,Bacillus clausii
3992,0.0,399,399,S,1664069,Bacillus glycinifermentans
3993,0.0,371,0,S,665099,Bacillus oceanisediminis
3994,0.0,371,371,S1,1196031,Bacillus oceanisediminis 2691
3995,0.0,293,267,S,1478,Bacillus simplex
3996,0.0,26,26,S1,1349754,Bacillus simplex NBRC 15720 = DSM 1321
3997,0.0,289,285,S,1404,Bacillus megaterium
3998,0.0,3,3,S1,592022,Bacillus megaterium DSM 319
3999,0.0,1,1,S1,1006007,Bacillus megaterium WSH-002
4000,0.0,211,0,S,324767,Bacillus infantis
4001,0.0,211,211,S1,1367477,Bacillus infantis NRRL B-14911
4002,0.0,193,193,S,98228,Bacillus sp. OxB-1
4003,0.0,171,171,S,35841,Bacillus thermoamylovorans
4004,0.0,170,170,S,1565991,Bacillus sp. X1(2014)
4005,0.0,157,152,S,1408,Bacillus pumilus
4006,0.0,5,5,S1,315750,Bacillus pumilus SAFR-032
4007,0.0,148,146,S,561879,Bacillus safensis
4008,0.0,2,2,S1,1178541,Bacillus safensis FO-36b
4009,0.0,136,136,S,666686,Bacillus sp. 1NLA3E
4010,0.0,134,134,S,859143,Bacillus kochii
4011,0.0,125,125,S,1441095,Bacillus gobiensis
4012,0.0,113,113,S,79883,Bacillus horikoshii
4013,0.0,103,0,S,1413,Bacillus cellulosilyticus
4014,0.0,103,103,S1,649639,Bacillus cellulosilyticus DSM 2522
4015,0.0,102,102,S,421767,Bacillus butanolivorans
4016,0.0,95,0,S,1471,Bacillus methanolicus
4017,0.0,95,95,S1,796606,Bacillus methanolicus MGA3
4018,0.0,93,93,S,632773,Bacillus beveridgei
4019,0.0,92,92,S,1479,Bacillus smithii
4020,0.0,89,0,G1,1792192,Bacillus altitudinis complex
4021,0.0,89,89,S,293387,Bacillus altitudinis
4022,0.0,67,67,S,1705566,Bacillus sp. FJAT-18017
4023,0.0,59,0,S,86665,Bacillus halodurans
4024,0.0,59,59,S1,272558,Bacillus halodurans C-125
4025,0.0,57,57,S,2011012,Bacillus sp. FJAT-45348
4026,0.0,50,50,S,129985,Bacillus jeotgali
4027,0.0,35,35,S,1547283,Bacillus weihaiensis
4028,0.0,31,31,S,264697,Bacillus muralis
4029,0.0,31,31,S,1467,Bacillus lentus
4030,0.0,27,27,S,86664,Bacillus flexus
4031,0.0,22,22,S,1581038,Bacillus sp. FJAT-22090
4032,0.0,21,21,S,1402861,Bacillus filamentosus
4033,0.0,15,0,S,300825,Bacillus lehensis
4034,0.0,15,15,S1,1246626,Bacillus lehensis G1
4035,0.0,14,14,S,756828,Bacillus sp. WP8
4036,0.0,13,13,S,1178537,Bacillus xiamenensis
4037,0.0,12,0,S,79885,Bacillus pseudofirmus
4038,0.0,12,12,S1,398511,Bacillus pseudofirmus OF4
4039,0.0,10,10,S,1127744,Bacillus sp. JS
4040,0.0,10,10,S,199441,Bacillus krulwichiae
4041,0.0,7,7,S,33932,Bacillus cohnii
4042,0.0,1207,391,G,129337,Geobacillus
4043,0.0,347,347,S,471223,Geobacillus sp. WCH70
4044,0.0,170,170,S,1921421,Geobacillus genomosp. 3
4045,0.0,159,0,G1,1505648,Geobacillus thermoleovorans group
4046,0.0,108,106,S,33941,Geobacillus thermoleovorans
4047,0.0,2,2,S1,1111068,Geobacillus thermoleovorans CCB_US3_UF5
4048,0.0,45,45,S,33938,Geobacillus thermocatenulatus
4049,0.0,6,6,S,169283,Geobacillus lituanicus
4050,0.0,75,75,S,581103,Geobacillus sp. Y4.1MC1
4051,0.0,62,62,S,129338,Geobacillus subterraneus
4052,0.0,1,1,S,1422,Geobacillus stearothermophilus
4053,0.0,1,1,S,33940,Geobacillus thermodenitrificans
4054,0.0,1,1,S,1233873,Geobacillus sp. GHH01
4055,0.0,604,247,G,150247,Anoxybacillus
4056,0.0,196,196,S,294699,Anoxybacillus amylolyticus
4057,0.0,101,101,S,198467,Anoxybacillus gonensis
4058,0.0,60,54,S,33934,Anoxybacillus flavithermus
4059,0.0,6,6,S1,491915,Anoxybacillus flavithermus WK1
4060,0.0,602,9,G,84406,Virgibacillus
4061,0.0,401,401,S,2017483,Virgibacillus phasianinus
4062,0.0,138,138,S,1911587,Virgibacillus sp. 6R
4063,0.0,23,23,S,1473,Virgibacillus pantothenticus
4064,0.0,21,21,S,163877,Virgibacillus necropolis
4065,0.0,8,8,S,403957,Virgibacillus sp. SK37
4066,0.0,2,2,S,1482,Virgibacillus halodenitrificans
4067,0.0,393,196,G,400634,Lysinibacillus
4068,0.0,93,93,S,2072025,Lysinibacillus sp. YS11
4069,0.0,37,37,S,2086577,Lysinibacillus sp. Marseille-P5727
4070,0.0,30,30,S,1421,Lysinibacillus sphaericus
4071,0.0,20,20,S,28031,Lysinibacillus fusiformis
4072,0.0,16,16,S,2169540,Lysinibacillus sp. 2017
4073,0.0,1,1,S,1145276,Lysinibacillus varians
4074,0.0,360,16,G,182709,Oceanobacillus
4075,0.0,155,9,S,182710,Oceanobacillus iheyensis
4076,0.0,146,146,S1,221109,Oceanobacillus iheyensis HTE831
4077,0.0,150,150,S,2052660,Oceanobacillus sp. 160
4078,0.0,39,0,S,746691,Oceanobacillus kimchii
4079,0.0,39,39,S1,1238184,Oceanobacillus kimchii X50
4080,0.0,277,0,G,1906945,Parageobacillus
4081,0.0,277,277,S,1295642,Parageobacillus genomosp. 1
4082,0.0,207,0,G,45667,Halobacillus
4083,0.0,114,114,S,402384,Halobacillus mangrovi
4084,0.0,93,93,S,1570,Halobacillus halophilus
4085,0.0,142,0,G,29331,Amphibacillus
4086,0.0,142,0,S,1449,Amphibacillus xylanus
4087,0.0,142,142,S1,698758,Amphibacillus xylanus NBRC 15112
4088,0.0,132,1,G,1329200,Fictibacillus
4089,0.0,118,118,S,255247,Fictibacillus arsenicus
4090,0.0,13,13,S,1221500,Fictibacillus phosphorivorans
4091,0.0,111,0,G,175304,Lentibacillus
4092,0.0,111,111,S,1472767,Lentibacillus amyloliquefaciens
4093,0.0,76,0,G,1055323,Aeribacillus
4094,0.0,76,76,S,33936,Aeribacillus pallidus
4095,0.0,41,0,G,200903,Paraliobacillus
4096,0.0,41,41,S,2213194,Paraliobacillus sp. X-1125
4097,0.0,29,0,G,351195,Salimicrobium
4098,0.0,29,29,S,1230341,Salimicrobium jeotgali
4099,0.0,29,0,G,459532,Terribacillus
4100,0.0,29,29,S,586416,Terribacillus aidingensis
4101,0.01,2655,0,F,186818,Planococcaceae
4102,0.0,1782,288,G,1372,Planococcus
4103,0.0,840,840,S,192421,Planococcus maritimus
4104,0.0,223,223,S,2058136,Planococcus sp. MB-3u-03
4105,0.0,212,212,S,1038856,Planococcus plakortidis
4106,0.0,104,104,S,1526927,Planococcus sp. PAMC 21323
4107,0.0,54,54,S,200991,Planococcus rifietoensis
4108,0.0,25,25,S,1302659,Planococcus versutus
4109,0.0,22,22,S,414778,Planococcus donghaensis
4110,0.0,7,0,S,161360,Planococcus antarcticus
4111,0.0,7,7,S1,1185653,Planococcus antarcticus DSM 14505
4112,0.0,4,4,S,1374,Planococcus kocurii
4113,0.0,3,3,S,1215089,Planococcus halocryophilus
4114,0.0,508,104,G,1569,Sporosarcina
4115,0.0,191,191,S,1571,Sporosarcina ureae
4116,0.0,116,116,S,2283194,Sporosarcina sp. PTS2304
4117,0.0,73,73,S,1930546,Sporosarcina sp. P37
4118,0.0,23,23,S,1476,Sporosarcina psychrophila
4119,0.0,1,1,S,1930764,Sporosarcina sp. P33
4120,0.0,166,0,G,157226,Jeotgalibacillus
4121,0.0,166,166,S,1508404,Jeotgalibacillus malaysiensis
4122,0.0,109,0,G,1649,Kurthia
4123,0.0,109,109,S,1750719,Kurthia sp. 11kri321
4124,0.0,72,1,G,648800,Solibacillus
4125,0.0,39,39,S,2048654,Solibacillus sp. R5-41
4126,0.0,32,31,S,76853,Solibacillus silvestris
4127,0.0,1,1,S1,1002809,Solibacillus silvestris StLB046
4128,0.0,18,0,G,648802,Rummeliibacillus
4129,0.0,18,18,S,241244,Rummeliibacillus stabekisii
4130,0.01,2349,1,F,90964,Staphylococcaceae
4131,0.0,1779,269,G,1279,Staphylococcus
4132,0.0,416,416,S,1294,Staphylococcus muscae
4133,0.0,249,231,S,1280,Staphylococcus aureus
4134,0.0,17,16,S1,46170,Staphylococcus aureus subsp. aureus
4135,0.0,1,1,S2,548470,Staphylococcus aureus subsp. aureus MN8
4136,0.0,1,1,S1,273036,Staphylococcus aureus RF122
4137,0.0,130,130,S,1288,Staphylococcus xylosus
4138,0.0,113,113,S,28035,Staphylococcus lugdunensis
4139,0.0,107,105,S,45972,Staphylococcus pasteuri
4140,0.0,2,2,S1,1276282,Staphylococcus pasteuri SP1
4141,0.0,73,73,S,1284,Staphylococcus hyicus
4142,0.0,70,0,S,1290,Staphylococcus hominis
4143,0.0,70,70,S1,145391,Staphylococcus hominis subsp. hominis
4144,0.0,44,44,S,214473,Staphylococcus nepalensis
4145,0.0,39,39,S,1286,Staphylococcus simulans
4146,0.0,39,39,S,46127,Staphylococcus felis
4147,0.0,32,32,S,70258,Staphylococcus piscifermentans
4148,0.0,31,31,S,1281,Staphylococcus carnosus
4149,0.0,30,26,S,1283,Staphylococcus haemolyticus
4150,0.0,4,4,S1,279808,Staphylococcus haemolyticus JCSC1435
4151,0.0,30,30,S,29384,Staphylococcus kloosii
4152,0.0,19,19,S,29382,Staphylococcus cohnii
4153,0.0,17,17,S,985762,Staphylococcus agnetis
4154,0.0,15,15,S,29385,Staphylococcus saprophyticus
4155,0.0,14,14,S,29379,Staphylococcus auricularis
4156,0.0,9,9,S,1296,Staphylococcus sciuri
4157,0.0,8,8,S,1282,Staphylococcus epidermidis
4158,0.0,7,7,S,155085,Staphylococcus lutrae
4159,0.0,3,3,S,70255,Staphylococcus condimenti
4160,0.0,3,3,S,246432,Staphylococcus equorum
4161,0.0,2,2,S,61015,Staphylococcus succinus
4162,0.0,2,2,S,170573,Staphylococcus pettenkoferi
4163,0.0,2,2,S,283734,Staphylococcus pseudintermedius
4164,0.0,2,2,S,643214,Staphylococcus stepanovicii
4165,0.0,2,2,S,985002,Staphylococcus argenteus
4166,0.0,1,1,S,29388,Staphylococcus capitis
4167,0.0,1,1,S,1295,Staphylococcus schleiferi
4168,0.0,207,0,G,45669,Salinicoccus
4169,0.0,207,207,S,407035,Salinicoccus halodurans
4170,0.0,178,0,G,69965,Macrococcus
4171,0.0,117,117,S,1898474,Macrococcus sp. IME1552
4172,0.0,60,60,S,69966,Macrococcus caseolyticus
4173,0.0,1,1,S,1855823,Macrococcus canis
4174,0.0,152,0,G,227979,Jeotgalicoccus
4175,0.0,152,152,S,1461582,Jeotgalicoccus saudimassiliensis
4176,0.0,32,0,G,2005363,Auricoccus
4177,0.0,32,32,S,1849491,Auricoccus indicus
4178,0.0,940,0,F,186823,Alicyclobacillaceae
4179,0.0,409,8,G,432330,Tumebacillus
4180,0.0,302,302,S,1903704,Tumebacillus avium
4181,0.0,99,99,S,1214604,Tumebacillus algifaecis
4182,0.0,285,0,G,29330,Alicyclobacillus
4183,0.0,285,0,S,405212,Alicyclobacillus acidocaldarius
4184,0.0,285,51,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
4185,0.0,135,135,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
4186,0.0,99,99,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
4187,0.0,246,105,G,1129704,Kyrpidia
4188,0.0,72,0,S,33943,Kyrpidia tusciae
4189,0.0,72,72,S1,562970,Kyrpidia tusciae DSM 2912
4190,0.0,69,69,S,2055160,Kyrpidia sp. EA-1
4191,0.0,747,0,O1,539002,Bacillales incertae sedis
4192,0.0,580,0,O2,539742,Bacillales Family XII. Incertae Sedis
4193,0.0,580,29,G,33986,Exiguobacterium
4194,0.0,334,0,S,332410,Exiguobacterium sibiricum
4195,0.0,334,334,S1,262543,Exiguobacterium sibiricum 255-15
4196,0.0,117,117,S,360911,Exiguobacterium sp. AT1b
4197,0.0,75,0,S,132920,Exiguobacterium antarcticum
4198,0.0,75,75,S1,1087448,Exiguobacterium antarcticum B7
4199,0.0,24,24,S,223958,Exiguobacterium oxidotolerans
4200,0.0,1,1,S,1849031,Exiguobacterium sp. U13-1
4201,0.0,167,0,O2,539738,Bacillales Family XI. Incertae Sedis
4202,0.0,167,120,G,1378,Gemella
4203,0.0,47,47,S,29391,Gemella morbillorum
4204,0.0,389,0,F,186820,Listeriaceae
4205,0.0,261,16,G,1637,Listeria
4206,0.0,123,122,S,1639,Listeria monocytogenes
4207,0.0,1,1,S1,393119,Listeria monocytogenes FSL J1-208
4208,0.0,90,90,S,1643,Listeria welshimeri
4209,0.0,23,0,S,1640,Listeria seeligeri
4210,0.0,22,22,S1,702453,Listeria seeligeri FSL N1-067
4211,0.0,1,1,S1,683837,Listeria seeligeri serovar 1/2b str. SLCC3954
4212,0.0,8,8,S,1638,Listeria ivanovii
4213,0.0,1,0,S,1642,Listeria innocua
4214,0.0,1,1,S1,272626,Listeria innocua Clip11262
4215,0.0,128,0,G,2755,Brochothrix
4216,0.0,128,128,S,2756,Brochothrix thermosphacta
4217,0.0,181,0,F,186824,Thermoactinomycetaceae
4218,0.0,154,0,G,292635,Laceyella
4219,0.0,154,154,S,2071623,Laceyella sp. FBKL4.010
4220,0.0,27,0,G,1677050,Novibacillus
4221,0.0,27,27,S,1471761,Novibacillus thermophilus
4222,0.0,120,0,F,186821,Sporolactobacillaceae
4223,0.0,120,0,F1,663587,unclassified Sporolactobacillaceae
4224,0.0,120,0,S,85683,[Bacillus] selenitireducens
4225,0.0,120,120,S1,439292,[Bacillus] selenitireducens MLS10
4226,0.04,14369,397,O,186826,Lactobacillales
4227,0.01,5022,19,F,1300,Streptococcaceae
4228,0.01,4752,809,G,1301,Streptococcus
4229,0.0,589,572,S,1307,Streptococcus suis
4230,0.0,13,13,S1,1005041,Streptococcus suis SS12
4231,0.0,1,1,S1,1276647,Streptococcus suis TL13
4232,0.0,1,1,S1,1214179,Streptococcus suis 6407
4233,0.0,1,1,S1,1007064,Streptococcus suis ST3
4234,0.0,1,1,S1,1004952,Streptococcus suis D12
4235,0.0,304,304,S,1839799,Streptococcus sp. FDAARGOS_192
4236,0.0,276,276,S,1310,Streptococcus sobrinus
4237,0.0,229,228,S,197614,Streptococcus pasteurianus
4238,0.0,1,1,S1,981540,Streptococcus pasteurianus ATCC 43144
4239,0.0,222,0,G1,119603,Streptococcus dysgalactiae group
4240,0.0,135,115,S,1334,Streptococcus dysgalactiae
4241,0.0,13,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
4242,0.0,13,13,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
4243,0.0,7,6,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
4244,0.0,1,1,S2,617121,Streptococcus dysgalactiae subsp. equisimilis RE378
4245,0.0,87,0,S,1336,Streptococcus equi
4246,0.0,87,87,S1,40041,Streptococcus equi subsp. zooepidemicus
4247,0.0,221,121,S,1305,Streptococcus sanguinis
4248,0.0,100,100,S1,388919,Streptococcus sanguinis SK36
4249,0.0,187,187,S,1811193,Streptococcus pantholopis
4250,0.0,185,185,S,1345,Streptococcus ferus
4251,0.0,184,12,G1,671232,Streptococcus anginosus group
4252,0.0,122,120,S,1328,Streptococcus anginosus
4253,0.0,2,0,S1,1272910,Streptococcus anginosus subsp. whileyi
4254,0.0,2,2,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
4255,0.0,27,7,S,1338,Streptococcus intermedius
4256,0.0,19,19,S1,862966,Streptococcus intermedius C270
4257,0.0,1,1,S1,862967,Streptococcus intermedius B196
4258,0.0,23,0,S,76860,Streptococcus constellatus
4259,0.0,23,23,S1,184250,Streptococcus constellatus subsp. pharyngis
4260,0.0,180,180,S,1313,Streptococcus pneumoniae
4261,0.0,170,170,S,1349,Streptococcus uberis
4262,0.0,140,140,S,1309,Streptococcus mutans
4263,0.0,130,130,S,1814128,Streptococcus halotolerans
4264,0.0,119,119,S,400065,Streptococcus merionis
4265,0.0,115,115,S,1759399,Streptococcus sp. A12
4266,0.0,94,94,S,1825069,Streptococcus marmotae
4267,0.0,93,49,S,1308,Streptococcus thermophilus
4268,0.0,41,41,S1,1435974,Streptococcus thermophilus TH982
4269,0.0,3,3,S1,1433289,Streptococcus thermophilus M17PTZA496
4270,0.0,71,71,S,1346,Streptococcus iniae
4271,0.0,68,68,S,82348,Streptococcus pluranimalium
4272,0.0,64,64,S,1340,Streptococcus porcinus
