,39.76,20176767,20176767.1,U,0,unclassified
3997,0.0,3,3,S,1646498,Acinetobacter sp. TTH0-4
3998,0.0,2,2,S,1789224,Acinetobacter larvae
3999,0.0,2,2,S,29430,Acinetobacter haemolyticus
4000,0.0,2,2,S,1608473,Acinetobacter sp. NCu2D-2
4001,0.0,2,2,S,756892,Acinetobacter indicus
4002,0.0,1,1,S,62977,Acinetobacter sp. ADP1
4003,0.0,1,1,S,2079596,Acinetobacter sp. SWBY1
4004,0.0,486,24,G,475,Moraxella
4005,0.0,148,148,S,480,Moraxella catarrhalis
4006,0.0,135,135,S,476,Moraxella bovis
4007,0.0,131,131,S,386891,Moraxella bovoculi
4008,0.0,48,48,S,34062,Moraxella osloensis
4009,0.0,174,9,G,497,Psychrobacter
4010,0.0,132,132,S,45610,Psychrobacter urativorans
4011,0.0,23,23,S,1028416,Psychrobacter sp. DAB_AL43B
4012,0.0,4,4,S,330922,Psychrobacter cryohalolentis
4013,0.0,4,4,S,1720344,Psychrobacter sp. AntiMn-1
4014,0.0,2,2,S,261164,Psychrobacter alimentarius
4015,0.0,8,0,F1,54393,unclassified Moraxellaceae
4016,0.0,8,8,S,2283318,Moraxellaceae bacterium HYN0046
4017,0.01,6121,6,O,135622,Alteromonadales
4018,0.0,2133,0,F,72275,Alteromonadaceae
4019,0.0,1201,307,G,2742,Marinobacter
4020,0.0,360,360,S,1749259,Marinobacter sp. LQ44
4021,0.0,243,243,S,1420917,Marinobacter salarius
4022,0.0,146,146,S,490759,Marinobacter sp. BSs20148
4023,0.0,76,76,S,1415568,Marinobacter sp. LV10R510-11A
4024,0.0,24,24,S,1420916,Marinobacter similis
4025,0.0,13,13,S,1874317,Marinobacter salinus
4026,0.0,12,0,S,1033846,Marinobacter adhaerens
4027,0.0,12,12,S1,225937,Marinobacter adhaerens HP15
4028,0.0,11,11,S,1761794,Marinobacter sp. es.042
4029,0.0,5,1,S,2743,Marinobacter hydrocarbonoclasticus
4030,0.0,3,3,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
4031,0.0,1,1,S1,351348,Marinobacter hydrocarbonoclasticus VT8
4032,0.0,4,4,S,330734,Marinobacter psychrophilus
4033,0.0,296,129,G,226,Alteromonas
4034,0.0,103,4,S,28108,Alteromonas macleodii
4035,0.0,98,98,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
4036,0.0,1,1,S1,1004787,Alteromonas macleodii str. 'Balearic Sea AD45'
4037,0.0,59,59,S,715451,Alteromonas naphthalenivorans
4038,0.0,3,3,S,314275,Alteromonas mediterranea
4039,0.0,2,2,S,589873,Alteromonas australica
4040,0.0,236,0,G,1751872,Lacimicrobium
4041,0.0,236,236,S,1526571,Lacimicrobium alkaliphilum
4042,0.0,209,0,G,1621534,Paraglaciecola
4043,0.0,209,0,S,326544,Paraglaciecola psychrophila
4044,0.0,209,209,S1,1129794,Paraglaciecola psychrophila 170
4045,0.0,164,0,G,89404,Glaciecola
4046,0.0,91,91,S,983545,Glaciecola sp. 4H-3-7+YE-5
4047,0.0,73,0,S,300231,Glaciecola nitratireducens
4048,0.0,73,73,S1,1085623,Glaciecola nitratireducens FR1064
4049,0.0,18,0,G,1172191,Catenovulum
4050,0.0,18,18,S,2172099,Catenovulum sp. CCB-QB4
4051,0.0,5,0,G,288793,Salinimonas
4052,0.0,5,5,S,2183582,Salinimonas sp. HMF8227
4053,0.0,4,0,G,261825,Agarivorans
4054,0.0,4,4,S,680279,Agarivorans gilvus
4055,0.0,1480,0,F,267890,Shewanellaceae
4056,0.0,1480,172,G,22,Shewanella
4057,0.0,334,334,S,94122,Shewanella sp. ANA-3
4058,0.0,280,280,S,260364,Shewanella marisflavi
4059,0.0,205,117,S,62322,Shewanella baltica
4060,0.0,86,86,S1,407976,Shewanella baltica OS223
4061,0.0,2,2,S1,402882,Shewanella baltica OS185
4062,0.0,165,165,S,43661,Shewanella benthica
4063,0.0,121,0,S,60478,Shewanella amazonensis
4064,0.0,121,121,S1,326297,Shewanella amazonensis SB2B
4065,0.0,101,0,S,70864,Shewanella pealeana
4066,0.0,101,101,S1,398579,Shewanella pealeana ATCC 700345
4067,0.0,61,61,S,93973,Shewanella japonica
4068,0.0,12,0,S,359303,Shewanella loihica
4069,0.0,12,12,S1,323850,Shewanella loihica PV-4
4070,0.0,5,5,S,2059264,Shewanella sp. Pdp11
4071,0.0,3,3,S,225848,Shewanella psychrophila
4072,0.0,3,0,S,271097,Shewanella sediminis
4073,0.0,3,3,S1,425104,Shewanella sediminis HAW-EB3
4074,0.0,3,0,S,56812,Shewanella frigidimarina
4075,0.0,3,3,S1,318167,Shewanella frigidimarina NCIMB 400
4076,0.0,3,0,S,60217,Shewanella violacea
4077,0.0,3,3,S1,637905,Shewanella violacea DSS12
4078,0.0,3,0,S,60961,Shewanella woodyi
4079,0.0,3,3,S1,392500,Shewanella woodyi ATCC 51908
4080,0.0,2,0,S,271098,Shewanella halifaxensis
4081,0.0,2,2,S1,458817,Shewanella halifaxensis HAW-EB4
4082,0.0,2,2,S,2018305,Shewanella bicestrii
4083,0.0,1,0,S,192073,Shewanella denitrificans
4084,0.0,1,1,S1,318161,Shewanella denitrificans OS217
4085,0.0,1,0,S,24,Shewanella putrefaciens
4086,0.0,1,1,S1,399804,Shewanella putrefaciens 200
4087,0.0,1,0,S,404011,Shewanella piezotolerans
4088,0.0,1,1,S1,225849,Shewanella piezotolerans WP3
4089,0.0,1,1,S,2029986,Shewanella sp. WE21
4090,0.0,1,1,S,60480,Shewanella sp. MR-4
4091,0.0,1137,0,F,267888,Pseudoalteromonadaceae
4092,0.0,1137,372,G,53246,Pseudoalteromonas
4093,0.0,239,239,S,43658,Pseudoalteromonas rubra
4094,0.0,162,162,S,152297,Pseudoalteromonas issachenkonii
4095,0.0,119,118,S,298657,Pseudoalteromonas spongiae
4096,0.0,1,1,S1,1117319,Pseudoalteromonas spongiae UST010723-006
4097,0.0,106,0,S,28107,Pseudoalteromonas espejiana
4098,0.0,106,106,S1,1314869,Pseudoalteromonas espejiana DSM 9414
4099,0.0,38,1,S,288,Pseudoalteromonas atlantica
4100,0.0,37,37,S1,342610,Pseudoalteromonas atlantica T6c
4101,0.0,32,32,S,314281,Pseudoalteromonas tunicata
4102,0.0,21,0,S,394751,Pseudoalteromonas arctica
4103,0.0,21,21,S1,1117313,Pseudoalteromonas arctica A 37-1-2
4104,0.0,20,20,S,1761891,Pseudoalteromonas sp. 13-15
4105,0.0,6,6,S,1348114,Pseudoalteromonas piratica
4106,0.0,5,5,S,43662,Pseudoalteromonas piscicida
4107,0.0,5,5,S,247523,Pseudoalteromonas aliena
4108,0.0,3,3,S,43657,Pseudoalteromonas luteoviolacea
4109,0.0,3,3,S,28109,Pseudoalteromonas nigrifaciens
4110,0.0,2,2,S,161398,Pseudoalteromonas phenolica
4111,0.0,2,2,S,1514074,Pseudoalteromonas sp. NC201
4112,0.0,1,0,S,227,Pseudoalteromonas carrageenovora
4113,0.0,1,1,S1,1314868,Pseudoalteromonas carrageenovora IAM 12662
4114,0.0,1,1,S,267375,Pseudoalteromonas marina
4115,0.0,594,0,F,267889,Colwelliaceae
4116,0.0,525,0,G,28228,Colwellia
4117,0.0,287,287,S,1967665,Colwellia beringensis
4118,0.0,159,159,S,58049,Colwellia sp. MT41
4119,0.0,74,74,S,2161872,Colwellia sp. Arc7-D
4120,0.0,3,0,S,28229,Colwellia psychrerythraea
4121,0.0,3,3,S1,167879,Colwellia psychrerythraea 34H
4122,0.0,2,2,S,1816218,Colwellia sp. PAMC 20917
4123,0.0,69,0,G,1518149,Thalassotalea
4124,0.0,69,69,S,1763536,Thalassotalea crassostreae
4125,0.0,287,0,F,267894,Psychromonadaceae
4126,0.0,287,0,G,67572,Psychromonas
4127,0.0,252,0,S,357794,Psychromonas ingrahamii
4128,0.0,252,252,S1,357804,Psychromonas ingrahamii 37
4129,0.0,35,35,S,314282,Psychromonas sp. CNPT3
4130,0.0,232,0,F,267892,Ferrimonadaceae
4131,0.0,232,0,G,44011,Ferrimonas
4132,0.0,232,0,S,44012,Ferrimonas balearica
4133,0.0,232,232,S1,550540,Ferrimonas balearica DSM 9799
4134,0.0,148,0,F,267891,Moritellaceae
4135,0.0,148,0,G,58050,Moritella
4136,0.0,83,83,S,80854,Moritella viscosa
4137,0.0,65,65,S,69539,Moritella yayanosii
4138,0.0,104,0,F,267893,Idiomarinaceae
4139,0.0,104,91,G,135575,Idiomarina
4140,0.0,7,7,S,135577,Idiomarina loihiensis
4141,0.0,4,4,S,2100422,Idiomarina sp. OT37-5b
4142,0.0,2,2,S,1096243,Idiomarina piscisalsi
4143,0.01,5086,10,O,135614,Xanthomonadales
4144,0.01,4521,154,F,32033,Xanthomonadaceae
4145,0.01,2556,515,G,338,Xanthomonas
4146,0.0,1028,82,S,456327,Xanthomonas euvesicatoria
4147,0.0,946,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
4148,0.0,946,946,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
4149,0.0,159,0,G1,643453,Xanthomonas citri group
4150,0.0,159,138,S,346,Xanthomonas citri
4151,0.0,20,20,S1,473426,Xanthomonas citri pv. vignicola
4152,0.0,1,1,S1,366649,Xanthomonas citri pv. fuscans
4153,0.0,159,159,S,56458,Xanthomonas sacchari
4154,0.0,138,0,S,56450,Xanthomonas cassavae
4155,0.0,138,138,S1,1219375,Xanthomonas cassavae CFBP 4642
4156,0.0,131,0,S,56454,Xanthomonas hortorum
4157,0.0,131,0,S1,487904,Xanthomonas hortorum pv. carotae
4158,0.0,131,131,S2,863365,Xanthomonas hortorum pv. carotae str. M081
4159,0.0,111,9,S,343,Xanthomonas translucens
4160,0.0,98,98,S1,152263,Xanthomonas translucens pv. cerealis
4161,0.0,3,3,S1,487909,Xanthomonas translucens pv. undulosa
4162,0.0,1,0,S1,134875,Xanthomonas translucens pv. translucens
4163,0.0,1,1,S2,1261556,Xanthomonas translucens pv. translucens DSM 18974
4164,0.0,93,93,S,56460,Xanthomonas vesicatoria
4165,0.0,75,66,S,339,Xanthomonas campestris
4166,0.0,5,5,S1,340,Xanthomonas campestris pv. campestris
4167,0.0,3,3,S1,359385,Xanthomonas campestris pv. raphani
4168,0.0,1,1,S1,92826,Xanthomonas campestris pv. incanae
4169,0.0,74,1,S,1985254,Xanthomonas phaseoli
4170,0.0,70,70,S1,317013,Xanthomonas phaseoli pv. phaseoli
4171,0.0,3,0,S1,92828,Xanthomonas phaseoli pv. dieffenbachiae
4172,0.0,3,3,S2,1437877,Xanthomonas phaseoli pv. dieffenbachiae LMG 695
4173,0.0,27,27,S,90270,Xanthomonas gardneri
4174,0.0,19,6,S,347,Xanthomonas oryzae
4175,0.0,10,10,S1,129394,Xanthomonas oryzae pv. oryzicola
4176,0.0,3,3,S1,64187,Xanthomonas oryzae pv. oryzae
4177,0.0,15,0,S,29447,Xanthomonas albilineans
4178,0.0,15,15,S1,380358,Xanthomonas albilineans GPE PC73
4179,0.0,6,6,S,48664,Xanthomonas fragariae
4180,0.0,4,0,S,56448,Xanthomonas arboricola
4181,0.0,4,4,S1,195709,Xanthomonas arboricola pv. juglandis
4182,0.0,1,0,S,56459,Xanthomonas vasicola
4183,0.0,1,1,S1,325776,Xanthomonas vasicola pv. vasculorum
4184,0.0,1,1,S,442694,Xanthomonas perforans
4185,0.0,967,45,G,40323,Stenotrophomonas
4186,0.0,480,17,G1,995085,Stenotrophomonas maltophilia group
4187,0.0,203,68,S,40324,Stenotrophomonas maltophilia
4188,0.0,129,129,S1,391008,Stenotrophomonas maltophilia R551-3
4189,0.0,3,3,S1,522373,Stenotrophomonas maltophilia K279a
4190,0.0,2,2,S1,868597,Stenotrophomonas maltophilia JV3
4191,0.0,1,1,S1,1163399,Stenotrophomonas maltophilia D457
4192,0.0,130,130,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
4193,0.0,119,119,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
4194,0.0,6,6,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
4195,0.0,4,4,S,2072412,Stenotrophomonas sp. ZAC14A_NAIMI4_1
4196,0.0,1,1,S,2072409,Stenotrophomonas sp. SAU14A_NAIMI4_8
4197,0.0,250,250,S,128780,Stenotrophomonas acidaminiphila
4198,0.0,180,180,S,216778,Stenotrophomonas rhizophila
4199,0.0,11,11,S,1904944,Stenotrophomonas sp. LM091
4200,0.0,1,1,S,1827305,Stenotrophomonas sp. MYb57
4201,0.0,357,2,G,83618,Pseudoxanthomonas
4202,0.0,184,8,S,314722,Pseudoxanthomonas suwonensis
4203,0.0,176,176,S1,743721,Pseudoxanthomonas suwonensis 11-1
4204,0.0,171,0,S,415229,Pseudoxanthomonas spadix
4205,0.0,171,171,S1,1045855,Pseudoxanthomonas spadix BD-a59
4206,0.0,293,5,G,68,Lysobacter
4207,0.0,99,99,S,262324,Lysobacter gummosus
4208,0.0,61,61,S,435897,Lysobacter capsici
4209,0.0,55,55,S,1605891,Lysobacter maris
4210,0.0,37,37,S,69,Lysobacter enzymogenes
4211,0.0,26,26,S,2290922,Lysobacter sp. TY2-98
4212,0.0,10,10,S,84531,Lysobacter antibioticus
4213,0.0,145,0,G,83614,Luteimonas
4214,0.0,73,73,S,2006110,Luteimonas sp. 100111
4215,0.0,55,55,S,1896164,Luteimonas sp. JM171
4216,0.0,17,17,S,2172536,Luteimonas sp. 83-4
4217,0.0,49,0,G,2370,Xylella
4218,0.0,47,46,S,2371,Xylella fastidiosa
4219,0.0,1,1,S1,405441,Xylella fastidiosa M23
4220,0.0,2,2,S,1444770,Xylella taiwanensis
4221,0.0,555,8,F,1775411,Rhodanobacteraceae
4222,0.0,230,0,G,231454,Dyella
4223,0.0,110,0,S,231455,Dyella japonica
4224,0.0,110,110,S1,1217721,Dyella japonica A8
4225,0.0,97,97,S,1379159,Dyella jiangningensis
4226,0.0,23,23,S,445710,Dyella thiooxydans
4227,0.0,199,0,G,70411,Frateuria
4228,0.0,199,0,S,81475,Frateuria aurantia
4229,0.0,199,199,S1,767434,Frateuria aurantia DSM 6220
4230,0.0,94,0,G,323413,Dokdonella
4231,0.0,94,0,S,323415,Dokdonella koreensis
4232,0.0,94,94,S1,1300342,Dokdonella koreensis DS-123
4233,0.0,14,0,G,75309,Rhodanobacter
4234,0.0,14,14,S,666685,Rhodanobacter denitrificans
4235,0.0,6,0,G,242605,Luteibacter
4236,0.0,6,0,S,242606,Luteibacter rhizovicinus
4237,0.0,6,6,S1,1440763,Luteibacter rhizovicinus DSM 16549
4238,0.0,4,0,G,2233801,Ahniella
4239,0.0,4,4,S,2021234,Ahniella affigens
4240,0.01,3960,0,O,135623,Vibrionales
4241,0.01,3960,138,F,641,Vibrionaceae
4242,0.01,2677,122,G,662,Vibrio
4243,0.0,738,48,G1,717610,Vibrio harveyi group
4244,0.0,309,216,S,670,Vibrio parahaemolyticus
4245,0.0,92,0,S1,1338031,Vibrio parahaemolyticus O1:K33
4246,0.0,92,92,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
4247,0.0,1,1,S1,1429044,Vibrio parahaemolyticus UCM-V493
4248,0.0,228,228,S,669,Vibrio harveyi
4249,0.0,108,108,S,680,Vibrio campbellii
4250,0.0,27,27,S,663,Vibrio alginolyticus
4251,0.0,10,10,S,696485,Vibrio owensii
4252,0.0,3,3,S,512649,Vibrio azureus
4253,0.0,2,2,S,50719,Vibrio diabolicus
4254,0.0,2,2,S,190895,Vibrio rotiferianus
4255,0.0,1,1,S,150340,Vibrio antiquarius
4256,0.0,227,227,S,672,Vibrio vulnificus
4257,0.0,220,220,S,28173,Vibrio nigripulchritudo
4258,0.0,149,149,S,687,Vibrio gazogenes
4259,0.0,144,0,S,29494,Vibrio furnissii
4260,0.0,144,144,S1,903510,Vibrio furnissii NCTC 11218
4261,0.0,139,139,S,1435069,Vibrio tritonius
4262,0.0,131,131,S,55601,Vibrio anguillarum
4263,0.0,130,0,G1,1891919,Vibrio oreintalis group
4264,0.0,130,0,S,29498,Vibrio tubiashii
4265,0.0,130,130,S1,1051646,Vibrio tubiashii ATCC 19109
4266,0.0,128,128,S,190893,Vibrio coralliilyticus
4267,0.0,119,119,S,62153,Vibrio shilonii
4268,0.0,114,114,S,553239,Vibrio breoganii
4269,0.0,98,98,S,674,Vibrio mimicus
4270,0.0,88,88,S,2014742,Vibrio sp. 2521-89
4271,0.0,65,62,S,666,Vibrio cholerae
4272,0.0,3,0,S1,127906,Vibrio cholerae O1
4273,0.0,3,3,S2,686,Vibrio cholerae O1 biovar El Tor
4274,0.0,22,22,S,676,Vibrio fluvialis
4275,0.0,15,15,S,45658,Vibrio scophthalmi
4276,0.0,13,0,S,52443,Vibrio tapetis
4277,0.0,13,13,S1,1671868,Vibrio tapetis subsp. tapetis
4278,0.0,6,6,S,29497,Vibrio splendidus
4279,0.0,4,0,S,212663,Vibrio tasmaniensis
4280,0.0,4,4,S1,575788,Vibrio tasmaniensis LGP32
4281,0.0,2,2,S,673372,Vibrio casei
4282,0.0,2,2,S,1534743,Vibrio hyugaensis
4283,0.0,1,1,S,76258,Vibrio rumoiensis
4284,0.0,434,0,G,657,Photobacterium
4285,0.0,324,0,S,1295392,Photobacterium gaetbulicola
4286,0.0,324,324,S1,658445,Photobacterium gaetbulicola Gung47
4287,0.0,105,99,S,38293,Photobacterium damselae
4288,0.0,3,3,S1,38294,Photobacterium damselae subsp. piscicida
4289,0.0,3,3,S1,85581,Photobacterium damselae subsp. damselae
4290,0.0,5,0,S,74109,Photobacterium profundum
4291,0.0,5,5,S1,298386,Photobacterium profundum SS9
4292,0.0,370,0,G,246861,Grimontia
4293,0.0,370,370,S,673,Grimontia hollisae
4294,0.0,235,0,G,511678,Aliivibrio
4295,0.0,118,1,S,668,Aliivibrio fischeri
4296,0.0,117,117,S1,312309,Aliivibrio fischeri ES114
4297,0.0,96,96,S,80852,Aliivibrio wodanis
4298,0.0,21,0,S,40269,Aliivibrio salmonicida
4299,0.0,21,21,S1,316275,Aliivibrio salmonicida LFI1238
4300,0.0,106,0,G,2042066,Paraphotobacterium
4301,0.0,106,106,S,1755811,Paraphotobacterium marinum
4302,0.01,3513,3,O,135619,Oceanospirillales
4303,0.0,1332,1,F,28256,Halomonadaceae
4304,0.0,909,280,G,2745,Halomonas
4305,0.0,136,136,S,1883416,Halomonas sp. 1513
4306,0.0,133,133,S,1178482,Halomonas huangheensis
4307,0.0,108,108,S,1897729,Halomonas aestuarii
4308,0.0,95,95,S,1504981,Halomonas sp. KO116
4309,0.0,33,0,S,2746,Halomonas elongata
4310,0.0,33,33,S1,768066,Halomonas elongata DSM 2581
4311,0.0,28,28,S,2014541,Halomonas sp. N3-2A
4312,0.0,26,26,S,1118153,Halomonas sp. GFAJ-1
4313,0.0,20,20,S,1971364,Halomonas sp. GT
4314,0.0,15,15,S,507626,Halomonas chromatireducens
4315,0.0,12,12,S,475662,Halomonas beimenensis
4316,0.0,11,11,S,115561,Halomonas hydrothermalis
4317,0.0,3,3,S,29571,Halomonas subglaciescola
4318,0.0,2,2,S,1761789,Halomonas sp. hl-4
4319,0.0,2,2,S,1346287,Halomonas sp. A3H3
4320,0.0,2,2,S,213554,Halomonas campaniensis
4321,0.0,2,2,S,2136172,Halomonas sp. SF2003
4322,0.0,1,1,S,1666906,Halomonas sp. HL-93
4323,0.0,228,8,G,504090,Kushneria
4324,0.0,121,121,S,698828,Kushneria konosiri
4325,0.0,99,99,S,157779,Kushneria marisflavi
4326,0.0,79,0,G,42054,Chromohalobacter
4327,0.0,79,0,S,158080,Chromohalobacter salexigens
4328,0.0,79,79,S1,290398,Chromohalobacter salexigens DSM 3043
4329,0.0,65,0,F1,114403,Zymobacter group
4330,0.0,64,0,G,1495768,Candidatus Evansia
4331,0.0,64,64,S,1495769,Candidatus Evansia muelleri
4332,0.0,1,0,F2,114399,whitefly endosymbionts
4333,0.0,1,0,G,235572,Candidatus Portiera
4334,0.0,1,1,S,91844,Candidatus Portiera aleyrodidarum
4335,0.0,26,0,G,376488,Halotalea
4336,0.0,26,26,S,376489,Halotalea alkalilenta
4337,0.0,19,0,G,204286,Cobetia
4338,0.0,19,19,S,28258,Cobetia marina
4339,0.0,5,0,G,404432,Salinicola
4340,0.0,5,5,S,1771309,Salinicola tamaricis
4341,0.0,805,0,F,224372,Alcanivoracaceae
4342,0.0,562,309,G,59753,Alcanivorax
4343,0.0,225,0,S,285091,Alcanivorax dieselolei
4344,0.0,225,225,S1,930169,Alcanivorax dieselolei B5
4345,0.0,18,0,S,1306787,Alcanivorax pacificus
4346,0.0,18,18,S1,391936,Alcanivorax pacificus W11-5
4347,0.0,8,8,S,2014542,Alcanivorax sp. N3-2A
4348,0.0,2,2,S,1094342,Alcanivorax xenomutans
4349,0.0,243,0,G,2025617,Ketobacter
4350,0.0,243,243,S,1917421,Ketobacter alkanivorans
4351,0.0,520,0,F,224379,Hahellaceae
4352,0.0,520,0,G,158481,Hahella
4353,0.0,520,0,S,158327,Hahella chejuensis
4354,0.0,520,520,S1,349521,Hahella chejuensis KCTC 2396
4355,0.0,504,0,F,135620,Oceanospirillaceae
4356,0.0,303,1,G,28253,Marinomonas
4357,0.0,297,297,S,400668,Marinomonas sp. MWYL1
4358,0.0,3,3,S,178399,Marinomonas primoryensis
4359,0.0,1,0,S,119864,Marinomonas mediterranea
4360,0.0,1,1,S1,717774,Marinomonas mediterranea MMB-1
4361,0.0,1,0,S,936476,Marinomonas posidonica
4362,0.0,1,1,S1,491952,Marinomonas posidonica IVIA-Po-181
4363,0.0,151,0,G,48075,Marinobacterium
4364,0.0,151,151,S,1821621,Marinobacterium aestuarii
4365,0.0,44,0,G,187492,Thalassolituus
4366,0.0,44,44,S,187493,Thalassolituus oleivorans
4367,0.0,4,0,G,1537406,Bacterioplanes
4368,0.0,4,4,S,1249553,Bacterioplanes sanyensis
4369,0.0,2,0,G,188907,Oleispira
4370,0.0,2,0,S,188908,Oleispira antarctica
4371,0.0,2,2,S1,698738,Oleispira antarctica RB-8
4372,0.0,143,0,F,2066474,Endozoicomonadaceae
4373,0.0,143,0,G,305899,Endozoicomonas
4374,0.0,143,0,S,1027273,Endozoicomonas montiporae
4375,0.0,143,143,S1,570277,Endozoicomonas montiporae CL-33
4376,0.0,127,0,F,191033,Oleiphilaceae
4377,0.0,127,0,G,141450,Oleiphilus
4378,0.0,127,127,S,141451,Oleiphilus messinensis
4379,0.0,48,0,F,255527,Saccharospirillaceae
4380,0.0,33,0,G,1445504,Gynuella
4381,0.0,33,0,S,1445505,Gynuella sunshinyii
4382,0.0,33,33,S1,1445510,Gynuella sunshinyii YC6258
4383,0.0,8,0,G,230494,Reinekea
4384,0.0,8,8,S,1336806,Reinekea forsetii
4385,0.0,7,0,G,231683,Saccharospirillum
4386,0.0,7,7,S,2161747,Saccharospirillum mangrovi
4387,0.0,31,0,F,1920240,Kangiellaceae
4388,0.0,31,0,G,261963,Kangiella
4389,0.0,28,28,S,1561924,Kangiella profundi
4390,0.0,3,3,S,914150,Kangiella geojedonensis
4391,0.01,2744,0,O,135613,Chromatiales
4392,0.0,1380,6,F,72276,Ectothiorhodospiraceae
4393,0.0,578,4,G,106633,Thioalkalivibrio
4394,0.0,257,0,S,1033854,Thioalkalivibrio sulfidiphilus
4395,0.0,257,257,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4396,0.0,192,192,S,396595,Thioalkalivibrio sp. K90mix
4397,0.0,104,0,S,108010,Thioalkalivibrio paradoxus
4398,0.0,104,104,S1,713585,Thioalkalivibrio paradoxus ARh 1
4399,0.0,13,13,S,106634,Thioalkalivibrio versutus
4400,0.0,8,0,S,186931,Thioalkalivibrio nitratireducens
4401,0.0,8,8,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4402,0.0,248,0,G,1765964,Acidihalobacter
4403,0.0,136,136,S,160660,Acidihalobacter prosperus
4404,0.0,112,112,S,1765967,Acidihalobacter ferrooxidans
4405,0.0,227,0,G,1335745,Spiribacter
4406,0.0,114,114,S,1335757,Spiribacter curvatus
4407,0.0,113,0,S,1335746,Spiribacter salinus
4408,0.0,113,113,S1,1260251,Spiribacter salinus M19-40
4409,0.0,119,0,G,133193,Alkalilimnicola
4410,0.0,119,0,S,351052,Alkalilimnicola ehrlichii
4411,0.0,119,119,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4412,0.0,106,0,G,1051,Ectothiorhodospira
4413,0.0,106,106,S,1442136,Ectothiorhodospira sp. BSL-9
4414,0.0,96,0,G,85108,Halorhodospira
4415,0.0,94,0,S,1053,Halorhodospira halophila
4416,0.0,94,94,S1,349124,Halorhodospira halophila SL1
4417,0.0,2,2,S,1052,Halorhodospira halochloris
4418,0.0,729,1,F,1046,Chromatiaceae
4419,0.0,279,0,G,1227,Nitrosococcus
4420,0.0,173,0,S,1229,Nitrosococcus oceani
4421,0.0,173,173,S1,323261,Nitrosococcus oceani ATCC 19707
4422,0.0,104,0,S,473531,Nitrosococcus watsonii
4423,0.0,104,104,S1,105559,Nitrosococcus watsonii C-113
4424,0.0,2,0,S,133539,Nitrosococcus halophilus
4425,0.0,2,2,S1,472759,Nitrosococcus halophilus Nc 4
4426,0.0,120,0,F1,82569,unclassified Chromatiaceae
4427,0.0,120,120,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
4428,0.0,116,0,G,156885,Thioflavicoccus
4429,0.0,116,0,S,80679,Thioflavicoccus mobilis
4430,0.0,116,116,S1,765912,Thioflavicoccus mobilis 8321
4431,0.0,107,0,G,53392,Thiodictyon
4432,0.0,107,107,S,1166950,Candidatus Thiodictyon syntrophicum
4433,0.0,57,0,G,1980513,Candidatus Nitrosoglobus
4434,0.0,57,57,S,1630141,Candidatus Nitrosoglobus terrae
4435,0.0,25,0,G,85072,Allochromatium
4436,0.0,25,0,S,1049,Allochromatium vinosum
4437,0.0,25,25,S1,572477,Allochromatium vinosum DSM 180
4438,0.0,14,0,G,85076,Marichromatium
4439,0.0,14,0,S,37487,Marichromatium purpuratum
4440,0.0,14,14,S1,765910,Marichromatium purpuratum 984
4441,0.0,10,0,G,13724,Thiocystis
4442,0.0,10,0,S,73141,Thiocystis violascens
4443,0.0,10,10,S1,765911,Thiocystis violascens DSM 198
4444,0.0,267,0,F,1738654,Woeseiaceae
4445,0.0,267,0,G,1738655,Woeseia
4446,0.0,267,267,S,1548547,Woeseia oceani
4447,0.0,167,0,F,1676141,Wenzhouxiangellaceae
4448,0.0,167,0,G,1676142,Wenzhouxiangella
4449,0.0,167,167,S,1579979,Wenzhouxiangella marina
4450,0.0,165,0,F,255526,Halothiobacillaceae
4451,0.0,165,0,G,109262,Halothiobacillus
4452,0.0,119,0,S,927,Halothiobacillus neapolitanus
4453,0.0,119,119,S1,555778,Halothiobacillus neapolitanus c2
4454,0.0,46,46,S,1860122,Halothiobacillus sp. LS2
4455,0.0,36,0,F,449719,Granulosicoccaceae
4456,0.0,36,0,G,437504,Granulosicoccus
4457,0.0,36,0,S,437505,Granulosicoccus antarcticus
4458,0.0,36,36,S1,1192854,Granulosicoccus antarcticus IMCC3135
4459,0.0,2324,0,O,135624,Aeromonadales
4460,0.0,2324,3,F,84642,Aeromonadaceae
4461,0.0,1684,461,G,642,Aeromonas
4462,0.0,328,228,S,654,Aeromonas veronii
4463,0.0,100,100,S1,998088,Aeromonas veronii B565
4464,0.0,238,238,S,1920107,Aeromonas sp. ASNIH7
4465,0.0,215,19,S,645,Aeromonas salmonicida
4466,0.0,195,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
4467,0.0,195,195,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
