,43.11,16232507,16232507.1,U,0,unclassified
4445,0.0,5,0,S,212663,Vibrio tasmaniensis
4446,0.0,5,5,S1,575788,Vibrio tasmaniensis LGP32
4447,0.0,2,2,S,673372,Vibrio casei
4448,0.0,265,0,G,657,Photobacterium
4449,0.0,185,0,S,1295392,Photobacterium gaetbulicola
4450,0.0,185,185,S1,658445,Photobacterium gaetbulicola Gung47
4451,0.0,79,76,S,38293,Photobacterium damselae
4452,0.0,3,3,S1,38294,Photobacterium damselae subsp. piscicida
4453,0.0,1,0,S,74109,Photobacterium profundum
4454,0.0,1,1,S1,298386,Photobacterium profundum SS9
4455,0.0,236,0,G,511678,Aliivibrio
4456,0.0,95,1,S,668,Aliivibrio fischeri
4457,0.0,93,93,S1,312309,Aliivibrio fischeri ES114
4458,0.0,1,1,S1,1088719,Aliivibrio fischeri SR5
4459,0.0,80,0,S,40269,Aliivibrio salmonicida
4460,0.0,80,80,S1,316275,Aliivibrio salmonicida LFI1238
4461,0.0,61,61,S,80852,Aliivibrio wodanis
4462,0.0,172,0,G,246861,Grimontia
4463,0.0,172,172,S,673,Grimontia hollisae
4464,0.0,96,0,G,2042066,Paraphotobacterium
4465,0.0,96,96,S,1755811,Paraphotobacterium marinum
4466,0.01,2556,0,O,135624,Aeromonadales
4467,0.01,2556,3,F,84642,Aeromonadaceae
4468,0.01,1887,556,G,642,Aeromonas
4469,0.0,322,220,S,654,Aeromonas veronii
4470,0.0,102,102,S1,998088,Aeromonas veronii B565
4471,0.0,246,246,S,1920107,Aeromonas sp. ASNIH7
4472,0.0,217,24,S,644,Aeromonas hydrophila
4473,0.0,127,30,S1,196023,Aeromonas hydrophila subsp. hydrophila
4474,0.0,97,97,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
4475,0.0,63,63,S1,1354302,Aeromonas hydrophila 4AK4
4476,0.0,2,2,S1,1448139,Aeromonas hydrophila YL17
4477,0.0,1,1,S1,1288394,Aeromonas hydrophila ML09-119
4478,0.0,164,28,S,645,Aeromonas salmonicida
4479,0.0,136,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
4480,0.0,136,136,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
4481,0.0,96,96,S,2033032,Aeromonas sp. CA23
4482,0.0,89,89,S,1636609,Aeromonas sp. ASNIH4
4483,0.0,78,78,S,648,Aeromonas caviae
4484,0.0,59,59,S,652,Aeromonas schubertii
4485,0.0,29,29,S,2033033,Aeromonas sp. CU5
4486,0.0,21,0,S,651,Aeromonas media
4487,0.0,21,21,S1,1208104,Aeromonas media WS
4488,0.0,6,6,S,1758179,Aeromonas sp. ASNIH5
4489,0.0,2,2,S,948519,Aeromonas rivipollensis
4490,0.0,1,1,S,1636608,Aeromonas sp. ASNIH3
4491,0.0,1,1,S,196024,Aeromonas dhakensis
4492,0.0,392,0,G,347533,Zobellella
4493,0.0,392,392,S,347534,Zobellella denitrificans
4494,0.0,227,0,G,129577,Oceanimonas
4495,0.0,227,227,S,511062,Oceanimonas sp. GK1
4496,0.0,47,0,G,43947,Tolumonas
4497,0.0,47,0,S,43948,Tolumonas auensis
4498,0.0,47,47,S1,595494,Tolumonas auensis DSM 9187
4499,0.01,2351,0,O,135613,Chromatiales
4500,0.0,1049,46,F,72276,Ectothiorhodospiraceae
4501,0.0,377,0,G,106633,Thioalkalivibrio
4502,0.0,217,0,S,1033854,Thioalkalivibrio sulfidiphilus
4503,0.0,217,217,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4504,0.0,62,62,S,396595,Thioalkalivibrio sp. K90mix
4505,0.0,48,0,S,108010,Thioalkalivibrio paradoxus
4506,0.0,48,48,S1,713585,Thioalkalivibrio paradoxus ARh 1
4507,0.0,28,28,S,106634,Thioalkalivibrio versutus
4508,0.0,22,0,S,186931,Thioalkalivibrio nitratireducens
4509,0.0,22,22,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4510,0.0,174,0,G,133193,Alkalilimnicola
4511,0.0,174,0,S,351052,Alkalilimnicola ehrlichii
4512,0.0,174,174,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4513,0.0,167,0,G,1765964,Acidihalobacter
4514,0.0,115,115,S,1765967,Acidihalobacter ferrooxidans
4515,0.0,52,52,S,160660,Acidihalobacter prosperus
4516,0.0,122,0,G,1051,Ectothiorhodospira
4517,0.0,122,122,S,1442136,Ectothiorhodospira sp. BSL-9
4518,0.0,92,0,G,1335745,Spiribacter
4519,0.0,50,50,S,1335757,Spiribacter curvatus
4520,0.0,42,0,S,1335746,Spiribacter salinus
4521,0.0,42,42,S1,1260251,Spiribacter salinus M19-40
4522,0.0,71,0,G,85108,Halorhodospira
4523,0.0,70,0,S,1053,Halorhodospira halophila
4524,0.0,70,70,S1,349124,Halorhodospira halophila SL1
4525,0.0,1,1,S,1052,Halorhodospira halochloris
4526,0.0,781,0,F,1046,Chromatiaceae
4527,0.0,304,0,G,1227,Nitrosococcus
4528,0.0,195,0,S,1229,Nitrosococcus oceani
4529,0.0,195,195,S1,323261,Nitrosococcus oceani ATCC 19707
4530,0.0,106,0,S,473531,Nitrosococcus watsonii
4531,0.0,106,106,S1,105559,Nitrosococcus watsonii C-113
4532,0.0,3,0,S,133539,Nitrosococcus halophilus
4533,0.0,3,3,S1,472759,Nitrosococcus halophilus Nc 4
4534,0.0,155,0,G,53392,Thiodictyon
4535,0.0,155,155,S,1166950,Candidatus Thiodictyon syntrophicum
4536,0.0,127,0,F1,82569,unclassified Chromatiaceae
4537,0.0,127,127,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
4538,0.0,121,0,G,156885,Thioflavicoccus
4539,0.0,121,0,S,80679,Thioflavicoccus mobilis
4540,0.0,121,121,S1,765912,Thioflavicoccus mobilis 8321
4541,0.0,39,0,G,85076,Marichromatium
4542,0.0,39,0,S,37487,Marichromatium purpuratum
4543,0.0,39,39,S1,765910,Marichromatium purpuratum 984
4544,0.0,18,0,G,85072,Allochromatium
4545,0.0,18,0,S,1049,Allochromatium vinosum
4546,0.0,18,18,S1,572477,Allochromatium vinosum DSM 180
4547,0.0,12,0,G,13724,Thiocystis
4548,0.0,12,0,S,73141,Thiocystis violascens
4549,0.0,12,12,S1,765911,Thiocystis violascens DSM 198
4550,0.0,5,0,G,1980513,Candidatus Nitrosoglobus
4551,0.0,5,5,S,1630141,Candidatus Nitrosoglobus terrae
4552,0.0,200,0,F,1738654,Woeseiaceae
4553,0.0,200,0,G,1738655,Woeseia
4554,0.0,200,200,S,1548547,Woeseia oceani
4555,0.0,163,0,F,1676141,Wenzhouxiangellaceae
4556,0.0,163,0,G,1676142,Wenzhouxiangella
4557,0.0,163,163,S,1579979,Wenzhouxiangella marina
4558,0.0,130,0,F,255526,Halothiobacillaceae
4559,0.0,130,0,G,109262,Halothiobacillus
4560,0.0,86,0,S,927,Halothiobacillus neapolitanus
4561,0.0,86,86,S1,555778,Halothiobacillus neapolitanus c2
4562,0.0,44,44,S,1860122,Halothiobacillus sp. LS2
4563,0.0,28,0,F,449719,Granulosicoccaceae
4564,0.0,28,0,G,437504,Granulosicoccus
4565,0.0,28,0,S,437505,Granulosicoccus antarcticus
4566,0.0,28,28,S1,1192854,Granulosicoccus antarcticus IMCC3135
4567,0.0,1190,0,O,1706369,Cellvibrionales
4568,0.0,570,0,F,1706371,Cellvibrionaceae
4569,0.0,351,0,G,10,Cellvibrio
4570,0.0,302,0,S,155077,Cellvibrio japonicus
4571,0.0,302,302,S1,498211,Cellvibrio japonicus Ueda107
4572,0.0,38,38,S,1987723,Cellvibrio sp. PSBB006
4573,0.0,11,11,S,1945512,Cellvibrio sp. PSBB023
4574,0.0,97,0,G,316625,Saccharophagus
4575,0.0,97,0,S,86304,Saccharophagus degradans
4576,0.0,97,97,S1,203122,Saccharophagus degradans 2-40
4577,0.0,52,0,G,2425,Teredinibacter
4578,0.0,52,0,S,2426,Teredinibacter turnerae
4579,0.0,52,52,S1,377629,Teredinibacter turnerae T7901
4580,0.0,42,0,G,2036021,Agarilytica
4581,0.0,42,42,S,1737490,Agarilytica rhodophyticola
4582,0.0,28,0,G,447467,Simiduia
4583,0.0,28,0,S,447471,Simiduia agarivorans
4584,0.0,28,28,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
4585,0.0,390,0,F,1706372,Halieaceae
4586,0.0,268,0,G,1217416,Halioglobus
4587,0.0,246,246,S,930806,Halioglobus pacificus
4588,0.0,22,22,S,930805,Halioglobus japonicus
4589,0.0,122,0,G,393661,Congregibacter
4590,0.0,122,0,S,393662,Congregibacter litoralis
4591,0.0,122,122,S1,314285,Congregibacter litoralis KT71
4592,0.0,190,0,F,1706373,Microbulbiferaceae
4593,0.0,190,0,G,48073,Microbulbifer
4594,0.0,138,138,S,1769779,Microbulbifer aggregans
4595,0.0,35,35,S,252514,Microbulbifer thermotolerans
4596,0.0,12,12,S,359370,Microbulbifer sp. A4B17
4597,0.0,5,5,S,260552,Microbulbifer agarilyticus
4598,0.0,40,0,F,1706375,Spongiibacteraceae
4599,0.0,34,0,G,1084558,Oceanicoccus
4600,0.0,34,34,S,716816,Oceanicoccus sagamiensis
4601,0.0,3,0,G,630749,Spongiibacter
4602,0.0,3,3,S,1620392,Spongiibacter sp. IMCC21906
4603,0.0,3,0,G,1434050,Zhongshania
4604,0.0,3,3,S,1470434,Zhongshania aliphaticivorans
4605,0.0,882,0,O,135618,Methylococcales
4606,0.0,882,0,F,403,Methylococcaceae
4607,0.0,696,365,G,416,Methylomonas
4608,0.0,248,0,S,421,Methylomonas methanica
4609,0.0,248,248,S1,857087,Methylomonas methanica MC09
4610,0.0,42,42,S,1538553,Methylomonas denitrificans
4611,0.0,31,31,S,702114,Methylomonas koyamae
4612,0.0,10,10,S,1727196,Methylomonas sp. DH-1
4613,0.0,115,0,G,39773,Methylomicrobium
4614,0.0,115,0,S,271065,Methylomicrobium alcaliphilum
4615,0.0,115,115,S1,1091494,Methylomicrobium alcaliphilum 20Z
4616,0.0,54,0,G,413,Methylococcus
4617,0.0,54,0,S,414,Methylococcus capsulatus
4618,0.0,54,54,S1,243233,Methylococcus capsulatus str. Bath
4619,0.0,17,0,G,762296,Methylovulum
4620,0.0,17,17,S,1704499,Methylovulum psychrotolerans
4621,0.0,864,0,O,135625,Pasteurellales
4622,0.0,864,14,F,712,Pasteurellaceae
4623,0.0,211,0,G,75984,Mannheimia
4624,0.0,173,173,S,75985,Mannheimia haemolytica
4625,0.0,20,20,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
4626,0.0,18,17,S,85404,Mannheimia varigena
4627,0.0,1,1,S1,1433287,Mannheimia varigena USDA-ARS-USMARC-1296
4628,0.0,166,5,G,724,Haemophilus
4629,0.0,113,113,S,726,Haemophilus haemolyticus
4630,0.0,34,23,S,727,Haemophilus influenzae
4631,0.0,7,7,S1,866630,Haemophilus influenzae F3031
4632,0.0,3,3,S1,262728,Haemophilus influenzae R2866
4633,0.0,1,1,S1,1295140,Haemophilus influenzae CGSHiCZ412602
4634,0.0,8,8,S,249188,Haemophilus pittmaniae
4635,0.0,5,5,S,730,[Haemophilus] ducreyi
4636,0.0,1,1,S,712310,Haemophilus sp. oral taxon 036
4637,0.0,139,6,G,416916,Aggregatibacter
4638,0.0,69,69,S,714,Aggregatibacter actinomycetemcomitans
4639,0.0,53,53,S,732,Aggregatibacter aphrophilus
4640,0.0,11,0,S,739,Aggregatibacter segnis
4641,0.0,11,11,S1,888057,Aggregatibacter segnis ATCC 33393
4642,0.0,122,0,G,745,Pasteurella
4643,0.0,118,80,S,747,Pasteurella multocida
4644,0.0,31,31,S1,1304890,Pasteurella multocida OH1905
4645,0.0,7,0,S1,44283,Pasteurella multocida subsp. multocida
4646,0.0,6,6,S2,1304873,Pasteurella multocida subsp. multocida OH4807
4647,0.0,1,1,S2,1147130,Pasteurella multocida subsp. multocida str. HB03
4648,0.0,4,4,S,754,Pasteurella dagmatis
4649,0.0,92,6,G,713,Actinobacillus
4650,0.0,65,65,S,189834,Actinobacillus porcitonsillarum
4651,0.0,12,0,S,67854,Actinobacillus succinogenes
4652,0.0,12,12,S1,339671,Actinobacillus succinogenes 130Z
4653,0.0,7,7,S,715,Actinobacillus pleuropneumoniae
4654,0.0,1,1,S,716,Actinobacillus suis
4655,0.0,1,0,S,718,Actinobacillus equuli
4656,0.0,1,1,S1,202947,Actinobacillus equuli subsp. equuli
4657,0.0,60,0,G,2094023,Glaesserella
4658,0.0,60,59,S,738,Glaesserella parasuis
4659,0.0,1,1,S1,557723,Glaesserella parasuis SH0165
4660,0.0,25,0,G,697331,Basfia
4661,0.0,25,0,S,157673,[Mannheimia] succiniciproducens
4662,0.0,25,25,S1,221988,[Mannheimia] succiniciproducens MBEL55E
4663,0.0,23,0,F1,1524964,unclassified Pasteurellaceae
4664,0.0,23,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4665,0.0,23,23,S,1679001,Pasteurellaceae bacterium NI1060
4666,0.0,6,0,G,476528,Bibersteinia
4667,0.0,6,5,S,47735,Bibersteinia trehalosi
4668,0.0,1,1,S1,1263829,Bibersteinia trehalosi USDA-ARS-USMARC-188
4669,0.0,4,0,G,214906,Histophilus
4670,0.0,4,3,S,731,Histophilus somni
4671,0.0,1,1,S1,205914,Histophilus somni 129PT
4672,0.0,2,0,G,155493,Gallibacterium
4673,0.0,2,0,S,750,Gallibacterium anatis
4674,0.0,2,2,S1,1005058,Gallibacterium anatis UMN179
4675,0.0,706,0,O,72273,Thiotrichales
4676,0.0,346,0,F,34064,Francisellaceae
4677,0.0,341,263,G,262,Francisella
4678,0.0,47,47,S,1542390,Francisella sp. CA97-1460
4679,0.0,14,14,S,2007306,Francisella sp. FDC440
4680,0.0,8,0,S,954,Francisella persica
4681,0.0,8,8,S1,1086726,Francisella persica ATCC VR-331
4682,0.0,5,1,S,263,Francisella tularensis
4683,0.0,4,3,S1,264,Francisella tularensis subsp. novicida
4684,0.0,1,1,S2,1450527,Francisella tularensis subsp. novicida D9876
4685,0.0,2,0,S,657445,Francisella noatunensis
4686,0.0,2,2,S1,299583,Francisella noatunensis subsp. orientalis
4687,0.0,1,1,S,549298,Francisella halioticida
4688,0.0,1,1,S,573569,Francisella sp. TX077308
4689,0.0,5,0,G,1869285,Allofrancisella
4690,0.0,5,5,S,594679,Allofrancisella guangzhouensis
4691,0.0,233,0,F,135616,Piscirickettsiaceae
4692,0.0,113,0,G,28884,Hydrogenovibrio
4693,0.0,113,0,S,39765,Hydrogenovibrio crunogenus
4694,0.0,113,113,S1,317025,Hydrogenovibrio crunogenus XCL-2
4695,0.0,76,0,G,1237,Piscirickettsia
4696,0.0,76,76,S,1238,Piscirickettsia salmonis
4697,0.0,25,0,G,40222,Methylophaga
4698,0.0,16,16,S,754476,Methylophaga nitratireducenticrescens
4699,0.0,9,9,S,754477,Methylophaga frappieri
4700,0.0,14,0,G,933,Thiomicrospira
4701,0.0,12,0,S,147268,Thiomicrospira cyclica
4702,0.0,12,12,S1,717773,Thiomicrospira cyclica ALM1
4703,0.0,2,0,S,92245,Thiomicrospira aerophila
4704,0.0,2,2,S1,717772,Thiomicrospira aerophila AL3
4705,0.0,5,0,G,34067,Cycloclasticus
4706,0.0,3,3,S,728003,Cycloclasticus sp. PY97N
4707,0.0,2,0,S,1329899,Cycloclasticus zancles
4708,0.0,2,2,S1,1198232,Cycloclasticus zancles 78-ME
4709,0.0,127,0,F,135617,Thiotrichaceae
4710,0.0,124,0,G,1021,Beggiatoa
4711,0.0,124,124,S,288004,Beggiatoa leptomitoformis
4712,0.0,3,0,G,40751,Thioploca
4713,0.0,3,3,S,40754,Thioploca ingrica
4714,0.0,497,0,C1,118884,unclassified Gammaproteobacteria
4715,0.0,231,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
4716,0.0,168,168,S,2169539,Gammaproteobacteria bacterium DM2
4717,0.0,49,49,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
4718,0.0,8,8,S,83406,gamma proteobacterium HdN1
4719,0.0,6,6,S,2070539,Gammaproteobacteria bacterium ESL0073
4720,0.0,89,0,C2,198346,Candidatus Baumannia
4721,0.0,89,2,S,186490,Candidatus Baumannia cicadellinicola
4722,0.0,87,87,S1,374463,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
4723,0.0,63,0,G,655184,Candidatus Thioglobus
4724,0.0,62,59,S,1427364,Candidatus Thioglobus singularis
4725,0.0,3,3,S1,1125411,Candidatus Thioglobus singularis PS1
4726,0.0,1,1,S,1705394,Candidatus Thioglobus autotrophicus
4727,0.0,43,0,G,349742,Sedimenticola
4728,0.0,43,43,S,1543721,Sedimenticola thiotaurini
4729,0.0,26,0,G,1608298,Thiolapillus
4730,0.0,26,26,S,1076588,Thiolapillus brandeum
4731,0.0,24,0,G,745410,Gallaecimonas
4732,0.0,24,24,S,2291597,Gallaecimonas sp. HK-28
4733,0.0,14,0,G,1524249,Pseudohongiella
4734,0.0,14,14,S,1249552,Pseudohongiella spirulinae
4735,0.0,5,0,C2,32036,sulfur-oxidizing symbionts
4736,0.0,4,0,S,410330,Calyptogena okutanii thioautotrophic gill symbiont
4737,0.0,4,4,S1,412965,Candidatus Vesicomyosocius okutanii HA
4738,0.0,1,0,G,1541743,Candidatus Ruthia
4739,0.0,1,0,S,386487,Candidatus Ruthia magnifica
4740,0.0,1,1,S1,413404,Candidatus Ruthia magnifica str. Cm (Calyptogena magnifica)
4741,0.0,2,0,G,1273155,Thiohalobacter
4742,0.0,2,2,S,585455,Thiohalobacter thiocyanaticus
4743,0.0,453,0,O,118969,Legionellales
4744,0.0,392,0,F,444,Legionellaceae
4745,0.0,389,26,G,445,Legionella
4746,0.0,96,95,S,446,Legionella pneumophila
4747,0.0,1,1,S1,91890,Legionella pneumophila subsp. pascullei
4748,0.0,87,87,S,452,Legionella spiritensis
4749,0.0,87,87,S,66969,Legionella waltersii
4750,0.0,28,28,S,45067,Legionella lansingensis
4751,0.0,23,0,S,29423,Legionella oakridgensis
4752,0.0,23,23,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
4753,0.0,17,17,S,1867846,Legionella clemsonensis
4754,0.0,12,12,S,28087,Legionella sainthelensi
4755,0.0,8,8,S,449,Legionella hackeliae
4756,0.0,2,2,S,28082,Legionella anisa
4757,0.0,2,0,S,96230,Legionella fallonii
4758,0.0,2,2,S1,1212491,Legionella fallonii LLAP-10
4759,0.0,1,1,S,450,Legionella longbeachae
4760,0.0,2,0,G,461,Fluoribacter
4761,0.0,2,2,S,463,Fluoribacter dumoffii
4762,0.0,1,0,G,465,Tatlockia
4763,0.0,1,1,S,451,Tatlockia micdadei
4764,0.0,61,2,F,118968,Coxiellaceae
4765,0.0,59,0,G,776,Coxiella
4766,0.0,56,56,S,325775,Coxiella endosymbiont of Amblyomma americanum
4767,0.0,3,3,S,777,Coxiella burnetii
4768,0.0,363,0,O,1692040,Acidiferrobacterales
4769,0.0,363,0,F,1692041,Acidiferrobacteraceae
4770,0.0,292,0,G,1744881,Sulfuricaulis
4771,0.0,292,292,S,1620215,Sulfuricaulis limicola
4772,0.0,61,0,G,1692042,Sulfurifustis
4773,0.0,61,61,S,1675686,Sulfurifustis variabilis
4774,0.0,10,0,G,986106,Acidiferrobacter
4775,0.0,10,10,S,1281578,Acidiferrobacter sp. SPIII_3
4776,0.0,206,0,O,1934945,Immundisolibacterales
4777,0.0,206,0,F,1934946,Immundisolibacteraceae
4778,0.0,206,0,G,1934947,Immundisolibacter
4779,0.0,206,206,S,1810504,Immundisolibacter cernigliae
4780,0.0,204,0,O,1240482,Orbales
4781,0.0,204,0,F,1240483,Orbaceae
4782,0.0,201,0,G,1193503,Gilliamella
4783,0.0,201,201,S,1196095,Gilliamella apicola
4784,0.0,3,0,G,1335631,Frischella
4785,0.0,3,3,S,1267021,Frischella perrara
4786,0.0,103,0,O,742030,Salinisphaerales
4787,0.0,103,0,F,742031,Salinisphaeraceae
4788,0.0,103,0,G,180541,Salinisphaera
4789,0.0,103,103,S,2183911,Salinisphaera sp. LB1
4790,0.0,40,0,O,1775403,Nevskiales
4791,0.0,40,0,F,568386,Sinobacteraceae
4792,0.0,40,0,G,469322,Steroidobacter
4793,0.0,40,40,S,465721,Steroidobacter denitrificans
4794,0.0,3,0,O,135615,Cardiobacteriales
4795,0.0,3,0,F,868,Cardiobacteriaceae
4796,0.0,3,0,G,869,Dichelobacter
4797,0.0,3,0,S,870,Dichelobacter nodosus
4798,0.0,3,3,S1,246195,Dichelobacter nodosus VCS1703A
4799,0.1,36441,2286,C,28211,Alphaproteobacteria
4800,0.04,16462,706,O,356,Rhizobiales
4801,0.02,6016,58,F,82115,Rhizobiaceae
4802,0.01,4641,115,F1,227290,Rhizobium/Agrobacterium group
4803,0.01,2857,515,G,379,Rhizobium
4804,0.0,875,423,S,384,Rhizobium leguminosarum
4805,0.0,278,0,S1,386,Rhizobium leguminosarum bv. trifolii
4806,0.0,145,145,S2,395492,Rhizobium leguminosarum bv. trifolii WSM2304
4807,0.0,83,83,S2,1033991,Rhizobium leguminosarum bv. trifolii CB782
4808,0.0,50,50,S2,754523,Rhizobium leguminosarum bv. trifolii WSM1689
4809,0.0,174,141,S1,387,Rhizobium leguminosarum bv. viciae
4810,0.0,33,33,S2,216596,Rhizobium leguminosarum bv. viciae 3841
4811,0.0,296,55,S,29449,Rhizobium etli
4812,0.0,157,157,S1,538025,Rhizobium etli 8C-3
4813,0.0,48,48,S1,347834,Rhizobium etli CFN 42
4814,0.0,34,0,S1,147700,Rhizobium etli bv. phaseoli
4815,0.0,34,34,S2,1432049,Rhizobium etli bv. phaseoli str. IE4803
4816,0.0,2,2,S1,491916,Rhizobium etli CIAT 652
4817,0.0,151,151,S,1571470,Rhizobium sp. ACO-34A
4818,0.0,149,149,S,348824,Rhizobium favelukesii
4819,0.0,132,132,S,1981173,Rhizobium sp. NXC14
4820,0.0,129,129,S,1125847,Rhizobium sp. NT-26
4821,0.0,104,104,S,2048897,Rhizobium sp. NXC24
4822,0.0,101,101,S,396,Rhizobium phaseoli
4823,0.0,92,0,S,398,Rhizobium tropici
4824,0.0,92,92,S1,698761,Rhizobium tropici CIAT 899
4825,0.0,92,67,S,56730,Rhizobium gallicum
4826,0.0,25,0,S1,142627,Rhizobium gallicum bv. gallicum
4827,0.0,25,25,S2,1418105,Rhizobium gallicum bv. gallicum R602
4828,0.0,87,87,S,1869170,Rhizobium sp. S41
4829,0.0,43,43,S,2020312,Rhizobium sp. CIAT894
4830,0.0,34,34,S,2020311,Rhizobium sp. Kim5
4831,0.0,28,28,S,2028343,Rhizobium sp. 11515TR
4832,0.0,17,17,S,1914541,Rhizobium sp. Y9
4833,0.0,10,10,S,2020313,Rhizobium sp. TAL182
4834,0.0,2,2,S,1301032,Rhizobium sp. IE4771
4835,0.0,1221,209,G,357,Agrobacterium
4836,0.0,637,0,G1,1183400,Agrobacterium tumefaciens complex
4837,0.0,407,253,S,358,Agrobacterium tumefaciens
4838,0.0,153,153,S1,311403,Agrobacterium radiobacter K84
4839,0.0,1,1,S1,1300225,Agrobacterium tumefaciens WRT31
4840,0.0,230,0,S,1176649,Agrobacterium fabrum
4841,0.0,230,230,S1,176299,Agrobacterium fabrum str. C58
4842,0.0,285,0,S,373,Agrobacterium vitis
4843,0.0,285,285,S1,311402,Agrobacterium vitis S4
4844,0.0,62,62,S,359,Agrobacterium rhizogenes
4845,0.0,28,28,S,1842536,Agrobacterium sp. RAC06
4846,0.0,448,0,G,1525371,Neorhizobium
4847,0.0,448,1,S,399,Neorhizobium galegae
4848,0.0,262,0,S1,323656,Neorhizobium galegae bv. officinalis
4849,0.0,262,262,S2,1028801,Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141
4850,0.0,185,0,S1,323655,Neorhizobium galegae bv. orientalis
4851,0.0,185,185,S2,1028800,Neorhizobium galegae bv. orientalis str. HAMBI 540
4852,0.0,1189,0,F1,227292,Sinorhizobium/Ensifer group
4853,0.0,993,86,G,28105,Sinorhizobium
4854,0.0,448,0,G1,663276,Sinorhizobium fredii group
4855,0.0,448,345,S,380,Sinorhizobium fredii
4856,0.0,65,65,S1,394,Sinorhizobium fredii NGR234
4857,0.0,17,17,S1,1128334,Sinorhizobium fredii CCBAU 83666
4858,0.0,10,10,S1,1185652,Sinorhizobium fredii USDA 257
4859,0.0,5,5,S1,1117943,Sinorhizobium fredii HH103
4860,0.0,4,4,S1,1128330,Sinorhizobium fredii CCBAU 25509
4861,0.0,2,2,S1,1128331,Sinorhizobium fredii CCBAU 45436
4862,0.0,219,0,S,110321,Sinorhizobium medicae
4863,0.0,219,219,S1,366394,Sinorhizobium medicae WSM419
4864,0.0,178,147,S,382,Sinorhizobium meliloti
4865,0.0,31,31,S1,1401243,Sinorhizobium meliloti RU11/001
4866,0.0,50,50,S,1842534,Sinorhizobium sp. RAC02
4867,0.0,10,8,S,194963,Sinorhizobium americanum
4868,0.0,2,2,S1,1408224,Sinorhizobium americanum CCGM7
4869,0.0,2,2,S,794846,Sinorhizobium sp. CCBAU 05631
4870,0.0,196,0,G,106591,Ensifer
4871,0.0,163,90,S,106592,Ensifer adhaerens
4872,0.0,73,73,S1,1416753,Ensifer adhaerens OV14
4873,0.0,33,0,S,716925,Ensifer sojae
4874,0.0,33,33,S1,716928,Ensifer sojae CCBAU 05684
4875,0.0,97,0,G,323620,Shinella
4876,0.0,97,97,S,879274,Shinella sp. HZN7
4877,0.0,31,1,G,34019,Liberibacter
4878,0.0,14,0,S,556287,Candidatus Liberibacter solanacearum
4879,0.0,14,14,S1,658172,Candidatus Liberibacter solanacearum CLso-ZC1
4880,0.0,12,12,S,1273132,Liberibacter crescens
4881,0.0,3,2,S,34021,Candidatus Liberibacter asiaticus
4882,0.0,1,1,S1,1174529,Candidatus Liberibacter asiaticus str. gxpsy
4883,0.0,1,0,S,34020,Candidatus Liberibacter africanus
4884,0.0,1,1,S1,1277257,Candidatus Liberibacter africanus PTSAPSY
4885,0.01,2989,259,F,41294,Bradyrhizobiaceae
4886,0.01,2076,609,G,374,Bradyrhizobium
4887,0.0,362,362,S,1437360,Bradyrhizobium erythrophlei
4888,0.0,233,233,S,1404367,Bradyrhizobium sp. 3 85S1MB
4889,0.0,128,0,S,44255,Bradyrhizobium oligotrophicum
4890,0.0,128,128,S1,1245469,Bradyrhizobium oligotrophicum S58
4891,0.0,116,116,S,376,Bradyrhizobium sp.
4892,0.0,93,93,S,114615,Bradyrhizobium sp. ORS 278
4893,0.0,82,82,S,335659,Bradyrhizobium sp. S23321
4894,0.0,81,81,S,1223566,Bradyrhizobium sp. CCGE-LA001
4895,0.0,79,79,S,2057741,Bradyrhizobium sp. SK17
4896,0.0,65,65,S,1274631,Bradyrhizobium icense
4897,0.0,60,60,S,115808,Bradyrhizobium sp. ORS 285
4898,0.0,57,57,S,288000,Bradyrhizobium sp. BTAi1
4899,0.0,41,41,S,931866,Bradyrhizobium ottawaense
4900,0.0,28,28,S,1355477,Bradyrhizobium diazoefficiens
4901,0.0,28,28,S,1839752,Bradyrhizobium sp. G22
4902,0.0,5,5,S,722472,Bradyrhizobium lablabi
4903,0.0,5,5,S,319017,Bradyrhizobium sp. WSM471
4904,0.0,4,3,S,375,Bradyrhizobium japonicum
4905,0.0,1,1,S1,476282,Bradyrhizobium japonicum SEMIA 5079
4906,0.0,241,42,G,85413,Bosea
4907,0.0,135,135,S,1526658,Bosea vaviloviae
4908,0.0,33,33,S,2015316,Bosea sp. AS-1
4909,0.0,27,27,S,1842539,Bosea sp. RAC05
4910,0.0,4,4,S,1792307,Bosea sp. PAMC 26642
4911,0.0,215,0,G,1073,Rhodopseudomonas
4912,0.0,215,33,S,1076,Rhodopseudomonas palustris
