,19.51,7486239,7486239.1,U,0,unclassified
3747,0.0,25,0,O,742030,Salinisphaerales
3748,0.0,25,0,F,742031,Salinisphaeraceae
3749,0.0,25,0,G,180541,Salinisphaera
3750,0.0,25,25,S,2183911,Salinisphaera sp. LB1
3751,0.0,5,0,O,135615,Cardiobacteriales
3752,0.0,5,0,F,868,Cardiobacteriaceae
3753,0.0,5,0,G,869,Dichelobacter
3754,0.0,5,0,S,870,Dichelobacter nodosus
3755,0.0,5,5,S1,246195,Dichelobacter nodosus VCS1703A
3756,0.11,43896,3161,C,28211,Alphaproteobacteria
3757,0.04,16580,683,O,356,Rhizobiales
3758,0.01,5361,52,F,82115,Rhizobiaceae
3759,0.01,3573,408,F1,227290,Rhizobium/Agrobacterium group
3760,0.01,2231,226,G,379,Rhizobium
3761,0.0,943,356,S,384,Rhizobium leguminosarum
3762,0.0,558,0,S1,386,Rhizobium leguminosarum bv. trifolii
3763,0.0,418,418,S2,754523,Rhizobium leguminosarum bv. trifolii WSM1689
3764,0.0,134,134,S2,395492,Rhizobium leguminosarum bv. trifolii WSM2304
3765,0.0,4,4,S2,1033991,Rhizobium leguminosarum bv. trifolii CB782
3766,0.0,2,2,S2,395491,Rhizobium leguminosarum bv. trifolii WSM1325
3767,0.0,29,28,S1,387,Rhizobium leguminosarum bv. viciae
3768,0.0,1,1,S2,216596,Rhizobium leguminosarum bv. viciae 3841
3769,0.0,497,497,S,348824,Rhizobium favelukesii
3770,0.0,161,55,S,29449,Rhizobium etli
3771,0.0,47,47,S1,347834,Rhizobium etli CFN 42
3772,0.0,35,0,S1,147700,Rhizobium etli bv. phaseoli
3773,0.0,35,35,S2,1432049,Rhizobium etli bv. phaseoli str. IE4803
3774,0.0,22,22,S1,538025,Rhizobium etli 8C-3
3775,0.0,2,2,S1,491916,Rhizobium etli CIAT 652
3776,0.0,120,120,S,1571470,Rhizobium sp. ACO-34A
3777,0.0,64,50,S,56730,Rhizobium gallicum
3778,0.0,14,0,S1,142627,Rhizobium gallicum bv. gallicum
3779,0.0,14,14,S2,1418105,Rhizobium gallicum bv. gallicum R602
3780,0.0,49,49,S,2020312,Rhizobium sp. CIAT894
3781,0.0,46,46,S,2048897,Rhizobium sp. NXC24
3782,0.0,34,34,S,396,Rhizobium phaseoli
3783,0.0,27,27,S,1981173,Rhizobium sp. NXC14
3784,0.0,20,0,S,398,Rhizobium tropici
3785,0.0,20,20,S1,698761,Rhizobium tropici CIAT 899
3786,0.0,17,17,S,1914541,Rhizobium sp. Y9
3787,0.0,12,12,S,1125847,Rhizobium sp. NT-26
3788,0.0,7,7,S,2020311,Rhizobium sp. Kim5
3789,0.0,4,4,S,2028343,Rhizobium sp. 11515TR
3790,0.0,2,2,S,2020313,Rhizobium sp. TAL182
3791,0.0,1,1,S,1301032,Rhizobium sp. IE4771
3792,0.0,1,1,S,1869170,Rhizobium sp. S41
3793,0.0,828,68,G,357,Agrobacterium
3794,0.0,496,0,G1,1183400,Agrobacterium tumefaciens complex
3795,0.0,260,0,S,1176649,Agrobacterium fabrum
3796,0.0,260,260,S1,176299,Agrobacterium fabrum str. C58
3797,0.0,236,173,S,358,Agrobacterium tumefaciens
3798,0.0,62,62,S1,311403,Agrobacterium radiobacter K84
3799,0.0,1,1,S1,1300225,Agrobacterium tumefaciens WRT31
3800,0.0,127,0,S,373,Agrobacterium vitis
3801,0.0,127,127,S1,311402,Agrobacterium vitis S4
3802,0.0,85,85,S,359,Agrobacterium rhizogenes
3803,0.0,50,50,S,1842536,Agrobacterium sp. RAC06
3804,0.0,2,2,S,861208,Agrobacterium sp. H13-3
3805,0.0,106,0,G,1525371,Neorhizobium
3806,0.0,106,1,S,399,Neorhizobium galegae
3807,0.0,99,0,S1,323655,Neorhizobium galegae bv. orientalis
3808,0.0,99,99,S2,1028800,Neorhizobium galegae bv. orientalis str. HAMBI 540
3809,0.0,6,0,S1,323656,Neorhizobium galegae bv. officinalis
3810,0.0,6,6,S2,1028801,Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141
3811,0.0,1675,0,F1,227292,Sinorhizobium/Ensifer group
3812,0.0,1596,121,G,28105,Sinorhizobium
3813,0.0,669,0,G1,663276,Sinorhizobium fredii group
3814,0.0,669,106,S,380,Sinorhizobium fredii
3815,0.0,523,523,S1,394,Sinorhizobium fredii NGR234
3816,0.0,30,30,S1,1128334,Sinorhizobium fredii CCBAU 83666
3817,0.0,9,9,S1,1185652,Sinorhizobium fredii USDA 257
3818,0.0,1,1,S1,1117943,Sinorhizobium fredii HH103
3819,0.0,479,0,S,110321,Sinorhizobium medicae
3820,0.0,479,479,S1,366394,Sinorhizobium medicae WSM419
3821,0.0,234,226,S,382,Sinorhizobium meliloti
3822,0.0,7,7,S1,1401243,Sinorhizobium meliloti RU11/001
3823,0.0,1,1,S1,693982,Sinorhizobium meliloti AK83
3824,0.0,88,88,S,1842534,Sinorhizobium sp. RAC02
3825,0.0,4,1,S,194963,Sinorhizobium americanum
3826,0.0,3,3,S1,1408224,Sinorhizobium americanum CCGM7
3827,0.0,1,1,S,794846,Sinorhizobium sp. CCBAU 05631
3828,0.0,79,0,G,106591,Ensifer
3829,0.0,75,31,S,106592,Ensifer adhaerens
3830,0.0,44,44,S1,1416753,Ensifer adhaerens OV14
3831,0.0,4,0,S,716925,Ensifer sojae
3832,0.0,4,4,S1,716928,Ensifer sojae CCBAU 05684
3833,0.0,58,0,G,323620,Shinella
3834,0.0,58,58,S,879274,Shinella sp. HZN7
3835,0.0,3,0,G,34019,Liberibacter
3836,0.0,3,0,S,34020,Candidatus Liberibacter africanus
3837,0.0,3,3,S1,1277257,Candidatus Liberibacter africanus PTSAPSY
3838,0.01,4163,383,F,41294,Bradyrhizobiaceae
3839,0.01,2263,1087,G,374,Bradyrhizobium
3840,0.0,385,385,S,1223566,Bradyrhizobium sp. CCGE-LA001
3841,0.0,254,254,S,2057741,Bradyrhizobium sp. SK17
3842,0.0,144,144,S,1437360,Bradyrhizobium erythrophlei
3843,0.0,79,79,S,1274631,Bradyrhizobium icense
3844,0.0,58,58,S,288000,Bradyrhizobium sp. BTAi1
3845,0.0,55,55,S,335659,Bradyrhizobium sp. S23321
3846,0.0,45,45,S,115808,Bradyrhizobium sp. ORS 285
3847,0.0,38,38,S,1839752,Bradyrhizobium sp. G22
3848,0.0,37,37,S,1404367,Bradyrhizobium sp. 3 85S1MB
3849,0.0,28,0,S,44255,Bradyrhizobium oligotrophicum
3850,0.0,28,28,S1,1245469,Bradyrhizobium oligotrophicum S58
3851,0.0,17,17,S,931866,Bradyrhizobium ottawaense
3852,0.0,10,10,S,376,Bradyrhizobium sp.
3853,0.0,9,8,S,1355477,Bradyrhizobium diazoefficiens
3854,0.0,1,1,S1,224911,Bradyrhizobium diazoefficiens USDA 110
3855,0.0,6,5,S,375,Bradyrhizobium japonicum
3856,0.0,1,1,S1,476282,Bradyrhizobium japonicum SEMIA 5079
3857,0.0,6,6,S,1404768,Bradyrhizobium sp. 2 39S1MB
3858,0.0,4,4,S,114615,Bradyrhizobium sp. ORS 278
3859,0.0,1,1,S,722472,Bradyrhizobium lablabi
3860,0.0,699,0,G,1073,Rhodopseudomonas
3861,0.0,699,194,S,1076,Rhodopseudomonas palustris
3862,0.0,182,182,S1,316058,Rhodopseudomonas palustris HaA2
3863,0.0,134,134,S1,316055,Rhodopseudomonas palustris BisA53
3864,0.0,75,75,S1,652103,Rhodopseudomonas palustris DX-1
3865,0.0,71,71,S1,316056,Rhodopseudomonas palustris BisB18
3866,0.0,40,40,S1,258594,Rhodopseudomonas palustris CGA009
3867,0.0,2,2,S1,316057,Rhodopseudomonas palustris BisB5
3868,0.0,1,1,S1,395960,Rhodopseudomonas palustris TIE-1
3869,0.0,698,8,G,85413,Bosea
3870,0.0,607,607,S,1526658,Bosea vaviloviae
3871,0.0,59,59,S,1842539,Bosea sp. RAC05
3872,0.0,13,13,S,2015316,Bosea sp. AS-1
3873,0.0,11,11,S,1792307,Bosea sp. PAMC 26642
3874,0.0,63,1,G,911,Nitrobacter
3875,0.0,59,0,S,913,Nitrobacter winogradskyi
3876,0.0,59,59,S1,323098,Nitrobacter winogradskyi Nb-255
3877,0.0,3,0,S,912,Nitrobacter hamburgensis
3878,0.0,3,3,S1,323097,Nitrobacter hamburgensis X14
3879,0.0,32,0,G,1649510,Variibacter
3880,0.0,32,32,S,1333996,Variibacter gotjawalensis
3881,0.0,14,0,G,1033,Afipia
3882,0.0,14,14,S,1882747,Afipia sp. GAS231
3883,0.0,6,0,F1,81426,unclassified Bradyrhizobiaceae
3884,0.0,6,6,S,709797,Bradyrhizobiaceae bacterium SG-6C
3885,0.0,5,0,G,40136,Oligotropha
3886,0.0,5,5,S,40137,Oligotropha carboxidovorans
3887,0.01,1999,30,F,69277,Phyllobacteriaceae
3888,0.0,1022,133,G,68287,Mesorhizobium
3889,0.0,254,0,S,39645,Mesorhizobium ciceri
3890,0.0,235,235,S1,682633,Mesorhizobium ciceri ca181
3891,0.0,19,5,S1,278148,Mesorhizobium ciceri biovar biserrulae
3892,0.0,14,14,S2,765698,Mesorhizobium ciceri biovar biserrulae WSM1271
3893,0.0,253,253,S,1670800,Mesorhizobium oceanicum
3894,0.0,155,0,S,71433,Mesorhizobium amorphae
3895,0.0,155,155,S1,1082933,Mesorhizobium amorphae CCNWGS0123
3896,0.0,93,0,S,2066070,Mesorhizobium japonicum
3897,0.0,93,93,S1,266835,Mesorhizobium japonicum MAFF 303099
3898,0.0,70,69,S,381,Mesorhizobium loti
3899,0.0,1,1,S1,935546,Mesorhizobium loti NZP2037
3900,0.0,52,0,S,536018,Mesorhizobium australicum
3901,0.0,52,52,S1,754035,Mesorhizobium australicum WSM2073
3902,0.0,8,0,S,593909,Mesorhizobium opportunistum
3903,0.0,8,8,S1,536019,Mesorhizobium opportunistum WSM2075
3904,0.0,3,0,S,28104,Mesorhizobium huakuii
3905,0.0,3,3,S1,763057,Mesorhizobium huakuii 7653R
3906,0.0,1,1,S,278153,Mesorhizobium sp. WSM1497
3907,0.0,555,0,G,245876,Nitratireductor
3908,0.0,553,553,S,1756988,Nitratireductor sp. OM-1
3909,0.0,2,2,S,472175,Nitratireductor basaltis
3910,0.0,154,30,G,274591,Hoeflea
3911,0.0,69,0,S,244596,Hoeflea phototrophica
3912,0.0,69,69,S1,411684,Hoeflea phototrophica DFL-43
3913,0.0,55,55,S,1620421,Hoeflea sp. IMCC20628
3914,0.0,150,0,G,31988,Aminobacter
3915,0.0,105,105,S,374606,Aminobacter sp. MSH1
3916,0.0,45,45,S,83263,Aminobacter aminovorans
3917,0.0,73,0,G,449972,Chelativorans
3918,0.0,73,73,S,266779,Chelativorans sp. BNC1
3919,0.0,15,0,G,28100,Phyllobacterium
3920,0.0,15,15,S,1867719,Phyllobacterium zundukense
3921,0.0,1679,27,F,119045,Methylobacteriaceae
3922,0.0,1207,182,G,407,Methylobacterium
3923,0.0,493,493,S,270351,Methylobacterium aquaticum
3924,0.0,110,0,S,31998,Methylobacterium radiotolerans
3925,0.0,110,110,S1,426355,Methylobacterium radiotolerans JCM 2831
3926,0.0,92,92,S,426117,Methylobacterium sp. 4-46
3927,0.0,85,85,S,2202828,Methylobacterium sp. 17Sr1-43
3928,0.0,80,0,S,114616,Methylobacterium nodulans
3929,0.0,80,80,S1,460265,Methylobacterium nodulans ORS 2060
3930,0.0,52,52,S,2202826,Methylobacterium sp. 17Sr1-1
3931,0.0,40,40,S,2202827,Methylobacterium sp. 17Sr1-28
3932,0.0,25,25,S,2051553,Methylobacterium sp. PR1016A
3933,0.0,20,20,S,2202825,Methylobacterium sp. 17SD2-17
3934,0.0,19,19,S,2067957,Methylobacterium sp. DM1
3935,0.0,4,4,S,925818,Methylobacterium sp. AMS5
3936,0.0,2,2,S,418223,Methylobacterium phyllosphaerae
3937,0.0,1,0,S,334852,Methylobacterium oryzae
3938,0.0,1,1,S1,693986,Methylobacterium oryzae CBMB20
3939,0.0,1,1,S,1479019,Methylobacterium sp. C1
3940,0.0,1,1,S,1826873,Methylobacterium sp. XJLM
3941,0.0,253,0,G,186650,Microvirga
3942,0.0,170,170,S,1882682,Microvirga ossetica
3943,0.0,83,83,S,2082949,Microvirga sp. 17 mud 1-3
3944,0.0,192,17,G,2282523,Methylorubrum
3945,0.0,133,127,S,408,Methylorubrum extorquens
3946,0.0,4,4,S1,419610,Methylorubrum extorquens PA1
3947,0.0,2,2,S1,440085,Methylorubrum extorquens CM4
3948,0.0,41,3,S,223967,Methylorubrum populi
3949,0.0,38,38,S1,441620,Methylorubrum populi BJ001
3950,0.0,1,1,S,29429,Methylorubrum zatmanii
3951,0.0,727,6,F,335928,Xanthobacteraceae
3952,0.0,386,0,G,6,Azorhizobium
3953,0.0,386,0,S,7,Azorhizobium caulinodans
3954,0.0,386,386,S1,438753,Azorhizobium caulinodans ORS 571
3955,0.0,160,0,G,152053,Starkeya
3956,0.0,160,0,S,921,Starkeya novella
3957,0.0,160,160,S1,639283,Starkeya novella DSM 506
3958,0.0,119,0,G,279,Xanthobacter
3959,0.0,119,0,S,280,Xanthobacter autotrophicus
3960,0.0,119,119,S1,78245,Xanthobacter autotrophicus Py2
3961,0.0,56,0,G,556257,Pseudolabrys
3962,0.0,56,56,S,331696,Pseudolabrys taiwanensis
3963,0.0,592,50,F,45401,Hyphomicrobiaceae
3964,0.0,118,16,G,46913,Devosia
3965,0.0,50,50,S,2083786,Devosia sp. I507
3966,0.0,43,43,S,1643450,Devosia sp. H5989
3967,0.0,9,9,S,1736675,Devosia sp. A16
3968,0.0,116,2,G,81,Hyphomicrobium
3969,0.0,92,0,S,53399,Hyphomicrobium denitrificans
3970,0.0,78,78,S1,582899,Hyphomicrobium denitrificans ATCC 51888
3971,0.0,14,14,S1,670307,Hyphomicrobium denitrificans 1NES1
3972,0.0,17,0,S,1427356,Hyphomicrobium nitrativorans
3973,0.0,17,17,S1,1029756,Hyphomicrobium nitrativorans NL23
3974,0.0,5,5,S,717785,Hyphomicrobium sp. MC1
3975,0.0,109,0,G,119044,Filomicrobium
3976,0.0,109,109,S,1608628,Candidatus Filomicrobium marinum
3977,0.0,92,0,G,29407,Rhodoplanes
3978,0.0,92,92,S,674703,Rhodoplanes sp. Z2-YC6860
3979,0.0,55,0,G,59282,Blastochloris
3980,0.0,55,55,S,1079,Blastochloris viridis
3981,0.0,36,0,G,1082930,Pelagibacterium
3982,0.0,36,0,S,531813,Pelagibacterium halotolerans
3983,0.0,36,36,S1,1082931,Pelagibacterium halotolerans B2
3984,0.0,16,0,G,1068,Rhodomicrobium
3985,0.0,16,0,S,1069,Rhodomicrobium vannielii
3986,0.0,16,16,S1,648757,Rhodomicrobium vannielii ATCC 17100
3987,0.0,416,0,O1,119042,unclassified Rhizobiales
3988,0.0,326,0,G,1734920,Pseudorhodoplanes
3989,0.0,326,326,S,1235591,Pseudorhodoplanes sinuspersici
3990,0.0,81,0,G,1572860,Hartmannibacter
3991,0.0,81,81,S,1482074,Hartmannibacter diazotrophicus
3992,0.0,9,0,G,1484898,Methyloceanibacter
3993,0.0,6,6,S,1384459,Methyloceanibacter caenitepidi
3994,0.0,3,3,S,2170729,Methyloceanibacter sp. wino2
3995,0.0,307,0,F,255475,Aurantimonadaceae
3996,0.0,158,1,G,293088,Martelella
3997,0.0,58,0,S,293089,Martelella mediterranea
3998,0.0,58,58,S1,1122214,Martelella mediterranea DSM 17316
3999,0.0,54,54,S,1486262,Martelella endophytica
4000,0.0,45,45,S,686597,Martelella sp. AD-3
4001,0.0,149,0,G,414371,Aureimonas
4002,0.0,149,149,S,1349819,Aureimonas sp. AU20
4003,0.0,228,0,F,118882,Brucellaceae
4004,0.0,180,33,G,528,Ochrobactrum
4005,0.0,82,82,S,271865,Ochrobactrum sp. A44
4006,0.0,57,57,S,529,Ochrobactrum anthropi
4007,0.0,5,5,S,419475,Ochrobactrum pseudogrignonense
4008,0.0,3,3,S,571256,Ochrobactrum pituitosum
4009,0.0,48,37,G,234,Brucella
4010,0.0,6,6,S,981386,Brucella vulpis
4011,0.0,2,0,S,29459,Brucella melitensis
4012,0.0,1,0,S1,644337,Brucella melitensis bv. 1
4013,0.0,1,1,S2,224914,Brucella melitensis bv. 1 str. 16M
4014,0.0,1,1,S1,1029825,Brucella melitensis NI
4015,0.0,2,2,S,1844051,Brucella sp. 09RB8910
4016,0.0,1,1,S,235,Brucella abortus
4017,0.0,147,0,F,119043,Rhodobiaceae
4018,0.0,116,0,G,256616,Parvibaculum
4019,0.0,116,0,S,256618,Parvibaculum lavamentivorans
4020,0.0,116,116,S1,402881,Parvibaculum lavamentivorans DS-1
4021,0.0,16,0,G,1541445,Candidatus Phaeomarinobacter
4022,0.0,16,16,S,1458461,Candidatus Phaeomarinobacter ectocarpi
4023,0.0,15,0,G,444432,Anderseniella
4024,0.0,15,15,S,1922226,Anderseniella sp. Alg231-50
4025,0.0,124,0,F,2036754,Chelatococcaceae
4026,0.0,124,88,G,28209,Chelatococcus
4027,0.0,33,33,S,1702325,Chelatococcus sp. CO-6
4028,0.0,3,3,S,444444,Chelatococcus daeguensis
4029,0.0,111,0,F,31993,Methylocystaceae
4030,0.0,100,0,G,133,Methylocystis
4031,0.0,57,57,S,187303,Methylocystis sp. SC2
4032,0.0,43,43,S,655015,Methylocystis bryophila
4033,0.0,11,0,G,425,Methylosinus
4034,0.0,11,0,S,426,Methylosinus trichosporium
4035,0.0,11,11,S1,595536,Methylosinus trichosporium OB3b
4036,0.0,18,1,F,45404,Beijerinckiaceae
4037,0.0,17,0,G,120652,Methylocella
4038,0.0,17,0,S,199596,Methylocella silvestris
4039,0.0,17,17,S1,395965,Methylocella silvestris BL2
4040,0.0,14,0,F,772,Bartonellaceae
4041,0.0,14,0,G,773,Bartonella
4042,0.0,7,7,S,1686310,Bartonella apis
4043,0.0,2,0,S,165694,Bartonella schoenbuchensis
4044,0.0,2,2,S1,687861,Bartonella schoenbuchensis R1
4045,0.0,1,1,S,774,Bartonella bacilliformis
4046,0.0,1,0,S,33047,Bartonella vinsonii
4047,0.0,1,0,S1,40933,Bartonella vinsonii subsp. berkhoffii
4048,0.0,1,1,S2,1094497,Bartonella vinsonii subsp. berkhoffii str. Winnie
4049,0.0,1,0,S,155194,Bartonella bovis
4050,0.0,1,1,S1,1094491,Bartonella bovis 91-4
4051,0.0,1,1,S,515256,Bartonella sp. 1-1C
4052,0.0,1,1,S,1318743,Bartonella ancashensis
4053,0.0,11,0,F,655351,Cohaesibacteraceae
4054,0.0,11,0,G,655352,Cohaesibacter
4055,0.0,11,11,S,1798205,Cohaesibacter sp. ES.047
4056,0.02,8643,69,O,204441,Rhodospirillales
4057,0.01,4630,261,F,41295,Rhodospirillaceae
4058,0.01,2254,220,G,191,Azospirillum
4059,0.0,1216,610,S,192,Azospirillum brasilense
4060,0.0,606,606,S1,1064539,Azospirillum brasilense Sp245
4061,0.0,311,311,S,1226968,Azospirillum humicireducens
4062,0.0,197,0,S,193,Azospirillum lipoferum
4063,0.0,160,160,S1,862719,Azospirillum lipoferum 4B
4064,0.0,37,37,S1,137722,Azospirillum sp. B510
4065,0.0,138,138,S,528244,Azospirillum thiophilum
4066,0.0,124,124,S,682998,Azospirillum sp. M2T2B2
4067,0.0,48,48,S,664962,Azospirillum sp. TSH58
4068,0.0,707,36,G,13134,Magnetospirillum
4069,0.0,468,0,S,84159,Magnetospirillum magneticum
4070,0.0,468,468,S1,342108,Magnetospirillum magneticum AMB-1
4071,0.0,120,120,S,1639348,Magnetospirillum sp. ME-1
4072,0.0,53,20,S,55518,Magnetospirillum gryphiswaldense
4073,0.0,33,0,S1,431944,Magnetospirillum gryphiswaldense MSR-1
4074,0.0,33,33,S2,1430440,Magnetospirillum gryphiswaldense MSR-1 v2
4075,0.0,30,30,S,1663591,Magnetospirillum sp. XM-1
4076,0.0,688,0,G,171436,Tistrella
4077,0.0,688,0,S,171437,Tistrella mobilis
4078,0.0,688,688,S1,1110502,Tistrella mobilis KA081020-065
4079,0.0,418,0,G,1543705,Nitrospirillum
4080,0.0,418,0,S,28077,Nitrospirillum amazonense
4081,0.0,418,418,S1,1441467,Nitrospirillum amazonense CBAmc
4082,0.0,113,0,G,1081,Rhodospirillum
4083,0.0,80,0,S,34018,Rhodospirillum centenum
4084,0.0,80,80,S1,414684,Rhodospirillum centenum SW
4085,0.0,33,33,S,1085,Rhodospirillum rubrum
4086,0.0,107,0,G,1543704,Niveispirillum
4087,0.0,107,107,S,1612173,Niveispirillum cyanobacteriorum
4088,0.0,50,1,G,168934,Thalassospira
4089,0.0,34,34,S,2048283,Thalassospira marina
4090,0.0,15,0,S,220697,Thalassospira xiamenensis
4091,0.0,15,15,S1,1123366,Thalassospira xiamenensis M-5 = DSM 17429
4092,0.0,15,0,G,1182780,Magnetospira
4093,0.0,15,15,S,1288970,Magnetospira sp. QH-2
4094,0.0,14,0,G,1612157,Pararhodospirillum
4095,0.0,14,0,S,1084,Pararhodospirillum photometricum
4096,0.0,14,14,S1,1150469,Pararhodospirillum photometricum DSM 122
4097,0.0,2,0,G,1804663,Haematospirillum
4098,0.0,2,2,S,1549855,Haematospirillum jordaniae
4099,0.0,1,0,G,1263978,Candidatus Endolissoclinum
4100,0.0,1,1,S,1263979,Candidatus Endolissoclinum faulkneri
4101,0.01,3944,20,F,433,Acetobacteraceae
4102,0.0,1173,249,G,1434011,Komagataeibacter
4103,0.0,439,439,S,33995,Komagataeibacter europaeus
4104,0.0,412,412,S,265960,Komagataeibacter nataicola
4105,0.0,66,0,S,1177712,Komagataeibacter medellinensis
4106,0.0,66,66,S1,634177,Komagataeibacter medellinensis NBRC 3288
4107,0.0,4,0,S,436,Komagataeibacter hansenii
4108,0.0,4,4,S1,714995,Komagataeibacter hansenii ATCC 23769
4109,0.0,3,0,S,28448,Komagataeibacter xylinus
4110,0.0,3,3,S1,1296990,Komagataeibacter xylinus E25
4111,0.0,957,422,G,434,Acetobacter
4112,0.0,261,261,S,1076596,Acetobacter persici
4113,0.0,131,131,S,431306,Acetobacter ghanensis
4114,0.0,121,121,S,438,Acetobacter pasteurianus
4115,0.0,13,13,S,481146,Acetobacter ascendens
4116,0.0,6,6,S,104102,Acetobacter tropicalis
4117,0.0,1,1,S,65959,Acetobacter pomorum
4118,0.0,1,1,S,446692,Acetobacter senegalensis
4119,0.0,1,1,S,1633874,Acetobacter oryzifermentans
4120,0.0,702,433,G,125216,Roseomonas
4121,0.0,202,202,S,257708,Roseomonas gilardii
4122,0.0,67,67,S,2018065,Roseomonas sp. FDAARGOS_362
4123,0.0,539,3,G,441,Gluconobacter
4124,0.0,424,399,S,442,Gluconobacter oxydans
4125,0.0,23,23,S1,1288313,Gluconobacter oxydans DSM 3504
4126,0.0,2,2,S1,290633,Gluconobacter oxydans 621H
4127,0.0,112,112,S,318683,Gluconobacter albidus
4128,0.0,441,0,G,364409,Granulibacter
4129,0.0,441,441,S,364410,Granulibacter bethesdensis
4130,0.0,41,0,G,89583,Gluconacetobacter
4131,0.0,41,0,S,33996,Gluconacetobacter diazotrophicus
4132,0.0,41,41,S1,272568,Gluconacetobacter diazotrophicus PA1 5
4133,0.0,34,0,G,1602345,Parasaccharibacter
4134,0.0,34,34,S,1510841,Parasaccharibacter apium
4135,0.0,15,0,G,320496,Neoasaia
4136,0.0,15,15,S,320497,Neoasaia chiangmaiensis
4137,0.0,11,2,G,522,Acidiphilium
4138,0.0,7,0,S,62140,Acidiphilium multivorum
4139,0.0,7,7,S1,926570,Acidiphilium multivorum AIU301
4140,0.0,2,0,S,524,Acidiphilium cryptum
4141,0.0,2,2,S1,349163,Acidiphilium cryptum JF-5
4142,0.0,6,0,G,153497,Kozakia
4143,0.0,6,6,S,153496,Kozakia baliensis
4144,0.0,4,0,G,50714,Acidisphaera
4145,0.0,4,4,S,1969806,Acidisphaera sp. G45-3
4146,0.0,1,0,G,91914,Asaia
4147,0.0,1,0,S,91915,Asaia bogorensis
4148,0.0,1,1,S1,1231624,Asaia bogorensis NBRC 16594
4149,0.02,7447,5,O,204455,Rhodobacterales
4150,0.02,6864,419,F,31989,Rhodobacteraceae
4151,0.0,1057,102,G,265,Paracoccus
4152,0.0,355,355,S,1077935,Paracoccus zhejiangensis
4153,0.0,169,169,S,34004,Paracoccus aminovorans
4154,0.0,105,105,S,2065379,Paracoccus sp. CBA4604
4155,0.0,79,0,S,266,Paracoccus denitrificans
4156,0.0,79,79,S1,318586,Paracoccus denitrificans PD1222
4157,0.0,79,0,S,34003,Paracoccus aminophilus
4158,0.0,79,79,S1,1367847,Paracoccus aminophilus JCM 7686
4159,0.0,61,61,S,1945662,Paracoccus contaminans
4160,0.0,54,54,S,147645,Paracoccus yeei
4161,0.0,42,42,S,1529068,Paracoccus sp. BM15
4162,0.0,9,9,S,2259340,Paracoccus sp. SC2-6
4163,0.0,2,2,S,1499308,Paracoccus mutanolyticus
4164,0.0,755,54,G,302485,Phaeobacter
4165,0.0,412,411,S,221822,Phaeobacter inhibens
4166,0.0,1,1,S1,383629,Phaeobacter inhibens 2.10
4167,0.0,252,252,S,60890,Phaeobacter gallaeciensis
4168,0.0,34,34,S,1580596,Phaeobacter piscinae
4169,0.0,3,3,S,1844006,Phaeobacter porticola
4170,0.0,604,0,G,1097466,Defluviimonas
4171,0.0,604,604,S,1335048,Defluviimonas alba
4172,0.0,557,0,G,1060,Rhodobacter
4173,0.0,470,331,S,1063,Rhodobacter sphaeroides
4174,0.0,55,55,S1,349102,Rhodobacter sphaeroides ATCC 17025
4175,0.0,53,53,S1,557760,Rhodobacter sphaeroides KD131
4176,0.0,30,30,S1,992186,Rhodobacter sphaeroides WS8N
4177,0.0,1,1,S1,349101,Rhodobacter sphaeroides ATCC 17029
4178,0.0,47,47,S,1850250,Rhodobacter sp. LPB0142
4179,0.0,37,37,S,2033869,Rhodobacter sp. CZR27
4180,0.0,3,0,S,1061,Rhodobacter capsulatus
4181,0.0,3,3,S1,272942,Rhodobacter capsulatus SB 1003
4182,0.0,436,0,G,97050,Ruegeria
4183,0.0,427,0,S,89184,Ruegeria pomeroyi
4184,0.0,427,427,S1,246200,Ruegeria pomeroyi DSS-3
4185,0.0,6,6,S,292414,Ruegeria sp. TM1040
4186,0.0,3,3,S,2099786,Ruegeria sp. NKC1-1
4187,0.0,403,2,G,34008,Rhodovulum
4188,0.0,325,325,S,35806,Rhodovulum sulfidophilum
4189,0.0,72,72,S,1564506,Rhodovulum sp. P5
4190,0.0,4,4,S,308754,Rhodovulum sp. MB263
4191,0.0,398,0,G,60136,Sulfitobacter
4192,0.0,256,256,S,1402135,Sulfitobacter pseudonitzschiae
4193,0.0,66,66,S,1917485,Sulfitobacter sp. AM1-D1
4194,0.0,66,66,S,2070369,Sulfitobacter sp. JL08
4195,0.0,5,5,S,1389011,Sulfitobacter sp. SK025
4196,0.0,4,4,S,1389004,Sulfitobacter sp. SK011
4197,0.0,1,1,S,1389005,Sulfitobacter sp. SK012
4198,0.0,345,0,G,159345,Roseibacterium
4199,0.0,345,0,S,159346,Roseibacterium elongatum
4200,0.0,345,345,S1,1294273,Roseibacterium elongatum DSM 19469
4201,0.0,289,0,G,53945,Octadecabacter
4202,0.0,263,0,S,53946,Octadecabacter arcticus
4203,0.0,263,263,S1,391616,Octadecabacter arcticus 238
4204,0.0,23,23,S,1458307,Octadecabacter temperatus
4205,0.0,3,0,S,1217908,Octadecabacter antarcticus
4206,0.0,3,3,S1,391626,Octadecabacter antarcticus 307
4207,0.0,228,0,G,309512,Dinoroseobacter
4208,0.0,228,0,S,215813,Dinoroseobacter shibae
4209,0.0,228,228,S1,398580,Dinoroseobacter shibae DFL 12 = DSM 16493
4210,0.0,185,0,G,875170,Celeribacter
