,15.85,6088884,6088884.1,U,0,unclassified
3746,0.0,2,2,S1,317013,Xanthomonas phaseoli pv. phaseoli
3747,0.0,2,2,S,56460,Xanthomonas vesicatoria
3748,0.0,1,0,S,56448,Xanthomonas arboricola
3749,0.0,1,1,S1,195709,Xanthomonas arboricola pv. juglandis
3750,0.0,1,0,S,56459,Xanthomonas vasicola
3751,0.0,1,1,S1,325776,Xanthomonas vasicola pv. vasculorum
3752,0.0,235,0,G,68,Lysobacter
3753,0.0,173,173,S,2290922,Lysobacter sp. TY2-98
3754,0.0,26,26,S,435897,Lysobacter capsici
3755,0.0,16,16,S,69,Lysobacter enzymogenes
3756,0.0,10,10,S,262324,Lysobacter gummosus
3757,0.0,7,7,S,1605891,Lysobacter maris
3758,0.0,3,3,S,84531,Lysobacter antibioticus
3759,0.0,123,27,G,40323,Stenotrophomonas
3760,0.0,65,15,G1,995085,Stenotrophomonas maltophilia group
3761,0.0,46,40,S,40324,Stenotrophomonas maltophilia
3762,0.0,5,5,S1,391008,Stenotrophomonas maltophilia R551-3
3763,0.0,1,1,S1,522373,Stenotrophomonas maltophilia K279a
3764,0.0,2,2,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
3765,0.0,1,1,S,2072405,Stenotrophomonas sp. ZAC14D2_NAIMI4_7
3766,0.0,1,1,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
3767,0.0,21,21,S,1904944,Stenotrophomonas sp. LM091
3768,0.0,9,9,S,128780,Stenotrophomonas acidaminiphila
3769,0.0,1,1,S,1827305,Stenotrophomonas sp. MYb57
3770,0.0,55,0,G,83618,Pseudoxanthomonas
3771,0.0,34,5,S,314722,Pseudoxanthomonas suwonensis
3772,0.0,29,29,S1,743721,Pseudoxanthomonas suwonensis 11-1
3773,0.0,21,0,S,415229,Pseudoxanthomonas spadix
3774,0.0,21,21,S1,1045855,Pseudoxanthomonas spadix BD-a59
3775,0.0,24,0,G,83614,Luteimonas
3776,0.0,15,15,S,1896164,Luteimonas sp. JM171
3777,0.0,7,7,S,2172536,Luteimonas sp. 83-4
3778,0.0,2,2,S,2006110,Luteimonas sp. 100111
3779,0.0,4,0,G,2370,Xylella
3780,0.0,3,3,S,2371,Xylella fastidiosa
3781,0.0,1,1,S,1444770,Xylella taiwanensis
3782,0.0,90,11,F,1775411,Rhodanobacteraceae
3783,0.0,30,0,G,231454,Dyella
3784,0.0,26,0,S,231455,Dyella japonica
3785,0.0,26,26,S1,1217721,Dyella japonica A8
3786,0.0,3,3,S,445710,Dyella thiooxydans
3787,0.0,1,1,S,1379159,Dyella jiangningensis
3788,0.0,23,0,G,70411,Frateuria
3789,0.0,23,0,S,81475,Frateuria aurantia
3790,0.0,23,23,S1,767434,Frateuria aurantia DSM 6220
3791,0.0,16,0,G,323413,Dokdonella
3792,0.0,16,0,S,323415,Dokdonella koreensis
3793,0.0,16,16,S1,1300342,Dokdonella koreensis DS-123
3794,0.0,7,0,G,75309,Rhodanobacter
3795,0.0,7,7,S,666685,Rhodanobacter denitrificans
3796,0.0,2,0,G,242605,Luteibacter
3797,0.0,2,0,S,242606,Luteibacter rhizovicinus
3798,0.0,2,2,S1,1440763,Luteibacter rhizovicinus DSM 16549
3799,0.0,1,0,G,2233801,Ahniella
3800,0.0,1,1,S,2021234,Ahniella affigens
3801,0.0,911,0,O,135619,Oceanospirillales
3802,0.0,515,0,F,28256,Halomonadaceae
3803,0.0,469,85,G,2745,Halomonas
3804,0.0,206,206,S,2014541,Halomonas sp. N3-2A
3805,0.0,101,101,S,1178482,Halomonas huangheensis
3806,0.0,27,27,S,1897729,Halomonas aestuarii
3807,0.0,12,12,S,1504981,Halomonas sp. KO116
3808,0.0,8,8,S,1883416,Halomonas sp. 1513
3809,0.0,6,6,S,1761789,Halomonas sp. hl-4
3810,0.0,6,6,S,1118153,Halomonas sp. GFAJ-1
3811,0.0,5,5,S,2136172,Halomonas sp. SF2003
3812,0.0,5,5,S,475662,Halomonas beimenensis
3813,0.0,4,4,S,115561,Halomonas hydrothermalis
3814,0.0,2,2,S,29571,Halomonas subglaciescola
3815,0.0,1,1,S,1971364,Halomonas sp. GT
3816,0.0,1,0,S,2746,Halomonas elongata
3817,0.0,1,1,S1,768066,Halomonas elongata DSM 2581
3818,0.0,25,0,G,504090,Kushneria
3819,0.0,17,17,S,157779,Kushneria marisflavi
3820,0.0,8,8,S,698828,Kushneria konosiri
3821,0.0,10,0,G,376488,Halotalea
3822,0.0,10,10,S,376489,Halotalea alkalilenta
3823,0.0,7,0,G,404432,Salinicola
3824,0.0,7,7,S,1771309,Salinicola tamaricis
3825,0.0,3,0,G,204286,Cobetia
3826,0.0,3,3,S,28258,Cobetia marina
3827,0.0,1,0,G,42054,Chromohalobacter
3828,0.0,1,0,S,158080,Chromohalobacter salexigens
3829,0.0,1,1,S1,290398,Chromohalobacter salexigens DSM 3043
3830,0.0,285,0,F,224372,Alcanivoracaceae
3831,0.0,239,0,G,2025617,Ketobacter
3832,0.0,239,239,S,1917421,Ketobacter alkanivorans
3833,0.0,46,6,G,59753,Alcanivorax
3834,0.0,18,0,S,1306787,Alcanivorax pacificus
3835,0.0,18,18,S1,391936,Alcanivorax pacificus W11-5
3836,0.0,15,0,S,285091,Alcanivorax dieselolei
3837,0.0,15,15,S1,930169,Alcanivorax dieselolei B5
3838,0.0,4,4,S,1094342,Alcanivorax xenomutans
3839,0.0,3,3,S,2014542,Alcanivorax sp. N3-2A
3840,0.0,46,0,F,135620,Oceanospirillaceae
3841,0.0,30,0,G,48075,Marinobacterium
3842,0.0,30,30,S,1821621,Marinobacterium aestuarii
3843,0.0,11,0,G,28253,Marinomonas
3844,0.0,8,8,S,400668,Marinomonas sp. MWYL1
3845,0.0,2,2,S,178399,Marinomonas primoryensis
3846,0.0,1,0,S,936476,Marinomonas posidonica
3847,0.0,1,1,S1,491952,Marinomonas posidonica IVIA-Po-181
3848,0.0,3,0,G,187492,Thalassolituus
3849,0.0,3,3,S,187493,Thalassolituus oleivorans
3850,0.0,1,0,G,188907,Oleispira
3851,0.0,1,0,S,188908,Oleispira antarctica
3852,0.0,1,1,S1,698738,Oleispira antarctica RB-8
3853,0.0,1,0,G,1537406,Bacterioplanes
3854,0.0,1,1,S,1249553,Bacterioplanes sanyensis
3855,0.0,23,0,F,224379,Hahellaceae
3856,0.0,23,0,G,158481,Hahella
3857,0.0,23,0,S,158327,Hahella chejuensis
3858,0.0,23,23,S1,349521,Hahella chejuensis KCTC 2396
3859,0.0,22,0,F,255527,Saccharospirillaceae
3860,0.0,19,0,G,1445504,Gynuella
3861,0.0,19,0,S,1445505,Gynuella sunshinyii
3862,0.0,19,19,S1,1445510,Gynuella sunshinyii YC6258
3863,0.0,3,0,G,230494,Reinekea
3864,0.0,3,3,S,1336806,Reinekea forsetii
3865,0.0,13,0,F,1920240,Kangiellaceae
3866,0.0,13,0,G,261963,Kangiella
3867,0.0,7,7,S,1561924,Kangiella profundi
3868,0.0,3,0,S,261964,Kangiella koreensis
3869,0.0,3,3,S1,523791,Kangiella koreensis DSM 16069
3870,0.0,2,2,S,914150,Kangiella geojedonensis
3871,0.0,1,1,S,1144748,Kangiella sediminilitoris
3872,0.0,4,0,F,2066474,Endozoicomonadaceae
3873,0.0,4,0,G,305899,Endozoicomonas
3874,0.0,4,0,S,1027273,Endozoicomonas montiporae
3875,0.0,4,4,S1,570277,Endozoicomonas montiporae CL-33
3876,0.0,3,0,F,191033,Oleiphilaceae
3877,0.0,3,0,G,141450,Oleiphilus
3878,0.0,3,3,S,141451,Oleiphilus messinensis
3879,0.0,497,0,O,135624,Aeromonadales
3880,0.0,497,1,F,84642,Aeromonadaceae
3881,0.0,417,68,G,642,Aeromonas
3882,0.0,199,199,S,1636609,Aeromonas sp. ASNIH4
3883,0.0,32,21,S,645,Aeromonas salmonicida
3884,0.0,11,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
3885,0.0,11,11,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
3886,0.0,31,7,S,644,Aeromonas hydrophila
3887,0.0,16,16,S1,1354302,Aeromonas hydrophila 4AK4
3888,0.0,8,7,S1,196023,Aeromonas hydrophila subsp. hydrophila
3889,0.0,1,1,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
3890,0.0,24,24,S,652,Aeromonas schubertii
3891,0.0,20,19,S,654,Aeromonas veronii
3892,0.0,1,1,S1,998088,Aeromonas veronii B565
3893,0.0,17,17,S,2033032,Aeromonas sp. CA23
3894,0.0,10,10,S,2033033,Aeromonas sp. CU5
3895,0.0,8,8,S,196024,Aeromonas dhakensis
3896,0.0,3,3,S,558964,Aeromonas aquatica
3897,0.0,3,3,S,1920107,Aeromonas sp. ASNIH7
3898,0.0,2,0,S,651,Aeromonas media
3899,0.0,2,2,S1,1208104,Aeromonas media WS
3900,0.0,54,0,G,347533,Zobellella
3901,0.0,54,54,S,347534,Zobellella denitrificans
3902,0.0,17,0,G,129577,Oceanimonas
3903,0.0,17,17,S,511062,Oceanimonas sp. GK1
3904,0.0,8,0,G,43947,Tolumonas
3905,0.0,8,0,S,43948,Tolumonas auensis
3906,0.0,8,8,S1,595494,Tolumonas auensis DSM 9187
3907,0.0,460,0,C1,118884,unclassified Gammaproteobacteria
3908,0.0,235,0,C2,198346,Candidatus Baumannia
3909,0.0,235,1,S,186490,Candidatus Baumannia cicadellinicola
3910,0.0,234,234,S1,374463,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
3911,0.0,159,0,G,655184,Candidatus Thioglobus
3912,0.0,159,158,S,1427364,Candidatus Thioglobus singularis
3913,0.0,1,1,S1,1125411,Candidatus Thioglobus singularis PS1
3914,0.0,51,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
3915,0.0,30,30,S,2169539,Gammaproteobacteria bacterium DM2
3916,0.0,13,13,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
3917,0.0,8,8,S,83406,gamma proteobacterium HdN1
3918,0.0,8,0,G,349742,Sedimenticola
3919,0.0,8,8,S,1543721,Sedimenticola thiotaurini
3920,0.0,4,0,G,745410,Gallaecimonas
3921,0.0,4,4,S,2291597,Gallaecimonas sp. HK-28
3922,0.0,2,0,C2,32036,sulfur-oxidizing symbionts
3923,0.0,2,0,S,410330,Calyptogena okutanii thioautotrophic gill symbiont
3924,0.0,2,2,S1,412965,Candidatus Vesicomyosocius okutanii HA
3925,0.0,1,0,G,1273155,Thiohalobacter
3926,0.0,1,1,S,585455,Thiohalobacter thiocyanaticus
3927,0.0,311,0,O,1706369,Cellvibrionales
3928,0.0,267,0,F,1706371,Cellvibrionaceae
3929,0.0,232,0,G,316625,Saccharophagus
3930,0.0,232,0,S,86304,Saccharophagus degradans
3931,0.0,232,232,S1,203122,Saccharophagus degradans 2-40
3932,0.0,30,0,G,10,Cellvibrio
3933,0.0,29,0,S,155077,Cellvibrio japonicus
3934,0.0,29,29,S1,498211,Cellvibrio japonicus Ueda107
3935,0.0,1,1,S,1987723,Cellvibrio sp. PSBB006
3936,0.0,2,0,G,447467,Simiduia
3937,0.0,2,0,S,447471,Simiduia agarivorans
3938,0.0,2,2,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
3939,0.0,2,0,G,2036021,Agarilytica
3940,0.0,2,2,S,1737490,Agarilytica rhodophyticola
3941,0.0,1,0,G,2425,Teredinibacter
3942,0.0,1,0,S,2426,Teredinibacter turnerae
3943,0.0,1,1,S1,377629,Teredinibacter turnerae T7901
3944,0.0,18,0,F,1706373,Microbulbiferaceae
3945,0.0,18,0,G,48073,Microbulbifer
3946,0.0,10,10,S,252514,Microbulbifer thermotolerans
3947,0.0,6,6,S,1769779,Microbulbifer aggregans
3948,0.0,1,1,S,260552,Microbulbifer agarilyticus
3949,0.0,1,1,S,359370,Microbulbifer sp. A4B17
3950,0.0,16,0,F,1706372,Halieaceae
3951,0.0,11,0,G,393661,Congregibacter
3952,0.0,11,0,S,393662,Congregibacter litoralis
3953,0.0,11,11,S1,314285,Congregibacter litoralis KT71
3954,0.0,5,0,G,1217416,Halioglobus
3955,0.0,3,3,S,930806,Halioglobus pacificus
3956,0.0,2,2,S,930805,Halioglobus japonicus
3957,0.0,10,0,F,1706375,Spongiibacteraceae
3958,0.0,8,0,G,1084558,Oceanicoccus
3959,0.0,8,8,S,716816,Oceanicoccus sagamiensis
3960,0.0,2,0,G,1434050,Zhongshania
3961,0.0,2,2,S,1470434,Zhongshania aliphaticivorans
3962,0.0,245,0,O,72273,Thiotrichales
3963,0.0,215,0,F,135616,Piscirickettsiaceae
3964,0.0,209,0,G,28884,Hydrogenovibrio
3965,0.0,209,0,S,39765,Hydrogenovibrio crunogenus
3966,0.0,209,209,S1,317025,Hydrogenovibrio crunogenus XCL-2
3967,0.0,3,0,G,933,Thiomicrospira
3968,0.0,3,0,S,92245,Thiomicrospira aerophila
3969,0.0,3,3,S1,717772,Thiomicrospira aerophila AL3
3970,0.0,2,0,G,40222,Methylophaga
3971,0.0,1,1,S,754476,Methylophaga nitratireducenticrescens
3972,0.0,1,1,S,754477,Methylophaga frappieri
3973,0.0,1,0,G,1237,Piscirickettsia
3974,0.0,1,1,S,1238,Piscirickettsia salmonis
3975,0.0,24,1,F,34064,Francisellaceae
3976,0.0,23,7,G,262,Francisella
3977,0.0,8,8,S,549298,Francisella halioticida
3978,0.0,5,5,S,28110,Francisella philomiragia
3979,0.0,1,1,S,263,Francisella tularensis
3980,0.0,1,0,S,954,Francisella persica
3981,0.0,1,1,S1,1086726,Francisella persica ATCC VR-331
3982,0.0,1,1,S,1547445,Francisella sp. FSC1006
3983,0.0,6,0,F,135617,Thiotrichaceae
3984,0.0,5,0,G,40751,Thioploca
3985,0.0,5,5,S,40754,Thioploca ingrica
3986,0.0,1,0,G,1021,Beggiatoa
3987,0.0,1,1,S,288004,Beggiatoa leptomitoformis
3988,0.0,241,0,O,135625,Pasteurellales
3989,0.0,241,0,F,712,Pasteurellaceae
3990,0.0,152,0,G,745,Pasteurella
3991,0.0,146,1,S,747,Pasteurella multocida
3992,0.0,127,127,S1,1304890,Pasteurella multocida OH1905
3993,0.0,18,0,S1,44283,Pasteurella multocida subsp. multocida
3994,0.0,16,16,S2,1304873,Pasteurella multocida subsp. multocida OH4807
3995,0.0,2,2,S2,272843,Pasteurella multocida subsp. multocida str. Pm70
3996,0.0,6,6,S,754,Pasteurella dagmatis
3997,0.0,32,0,G,713,Actinobacillus
3998,0.0,22,22,S,189834,Actinobacillus porcitonsillarum
3999,0.0,10,10,S,715,Actinobacillus pleuropneumoniae
4000,0.0,24,4,G,724,Haemophilus
4001,0.0,7,7,S,729,Haemophilus parainfluenzae
4002,0.0,5,3,S,727,Haemophilus influenzae
4003,0.0,2,2,S1,866630,Haemophilus influenzae F3031
4004,0.0,3,3,S,730,[Haemophilus] ducreyi
4005,0.0,2,2,S,726,Haemophilus haemolyticus
4006,0.0,2,2,S,712310,Haemophilus sp. oral taxon 036
4007,0.0,1,1,S,249188,Haemophilus pittmaniae
4008,0.0,11,0,G,697331,Basfia
4009,0.0,11,0,S,157673,[Mannheimia] succiniciproducens
4010,0.0,11,11,S1,221988,[Mannheimia] succiniciproducens MBEL55E
4011,0.0,7,0,G,75984,Mannheimia
4012,0.0,4,4,S,75985,Mannheimia haemolytica
4013,0.0,2,2,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
4014,0.0,1,1,S,85404,Mannheimia varigena
4015,0.0,7,0,G,416916,Aggregatibacter
4016,0.0,4,4,S,732,Aggregatibacter aphrophilus
4017,0.0,2,0,S,714,Aggregatibacter actinomycetemcomitans
4018,0.0,2,2,S1,272556,Aggregatibacter actinomycetemcomitans HK1651
4019,0.0,1,0,S,739,Aggregatibacter segnis
4020,0.0,1,1,S1,888057,Aggregatibacter segnis ATCC 33393
4021,0.0,4,0,G,2094023,Glaesserella
4022,0.0,4,4,S,738,Glaesserella parasuis
4023,0.0,2,0,G,214906,Histophilus
4024,0.0,2,1,S,731,Histophilus somni
4025,0.0,1,1,S1,205914,Histophilus somni 129PT
4026,0.0,1,0,G,476528,Bibersteinia
4027,0.0,1,1,S,47735,Bibersteinia trehalosi
4028,0.0,1,0,F1,1524964,unclassified Pasteurellaceae
4029,0.0,1,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4030,0.0,1,1,S,1679001,Pasteurellaceae bacterium NI1060
4031,0.0,235,0,O,135613,Chromatiales
4032,0.0,133,8,F,72276,Ectothiorhodospiraceae
4033,0.0,45,0,G,106633,Thioalkalivibrio
4034,0.0,25,0,S,1033854,Thioalkalivibrio sulfidiphilus
4035,0.0,25,25,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4036,0.0,9,0,S,108010,Thioalkalivibrio paradoxus
4037,0.0,9,9,S1,713585,Thioalkalivibrio paradoxus ARh 1
4038,0.0,7,0,S,186931,Thioalkalivibrio nitratireducens
4039,0.0,7,7,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4040,0.0,4,4,S,106634,Thioalkalivibrio versutus
4041,0.0,39,0,G,1765964,Acidihalobacter
4042,0.0,21,21,S,1765967,Acidihalobacter ferrooxidans
4043,0.0,18,18,S,160660,Acidihalobacter prosperus
4044,0.0,19,0,G,1051,Ectothiorhodospira
4045,0.0,19,19,S,1442136,Ectothiorhodospira sp. BSL-9
4046,0.0,15,0,G,133193,Alkalilimnicola
4047,0.0,15,0,S,351052,Alkalilimnicola ehrlichii
4048,0.0,15,15,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4049,0.0,5,0,G,85108,Halorhodospira
4050,0.0,3,3,S,1052,Halorhodospira halochloris
4051,0.0,2,0,S,1053,Halorhodospira halophila
4052,0.0,2,2,S1,349124,Halorhodospira halophila SL1
4053,0.0,2,0,G,1335745,Spiribacter
4054,0.0,2,2,S,1335757,Spiribacter curvatus
4055,0.0,57,0,F,1046,Chromatiaceae
4056,0.0,17,0,G,53392,Thiodictyon
4057,0.0,17,17,S,1166950,Candidatus Thiodictyon syntrophicum
4058,0.0,12,0,G,156885,Thioflavicoccus
4059,0.0,12,0,S,80679,Thioflavicoccus mobilis
4060,0.0,12,12,S1,765912,Thioflavicoccus mobilis 8321
4061,0.0,9,0,G,85076,Marichromatium
4062,0.0,9,0,S,37487,Marichromatium purpuratum
4063,0.0,9,9,S1,765910,Marichromatium purpuratum 984
4064,0.0,7,0,G,13724,Thiocystis
4065,0.0,7,0,S,73141,Thiocystis violascens
4066,0.0,7,7,S1,765911,Thiocystis violascens DSM 198
4067,0.0,6,0,F1,82569,unclassified Chromatiaceae
4068,0.0,6,6,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
4069,0.0,3,0,G,1227,Nitrosococcus
4070,0.0,2,0,S,1229,Nitrosococcus oceani
4071,0.0,2,2,S1,323261,Nitrosococcus oceani ATCC 19707
4072,0.0,1,0,S,133539,Nitrosococcus halophilus
4073,0.0,1,1,S1,472759,Nitrosococcus halophilus Nc 4
4074,0.0,2,0,G,85072,Allochromatium
4075,0.0,2,0,S,1049,Allochromatium vinosum
4076,0.0,2,2,S1,572477,Allochromatium vinosum DSM 180
4077,0.0,1,0,G,1980513,Candidatus Nitrosoglobus
4078,0.0,1,1,S,1630141,Candidatus Nitrosoglobus terrae
4079,0.0,20,0,F,1676141,Wenzhouxiangellaceae
4080,0.0,20,0,G,1676142,Wenzhouxiangella
4081,0.0,20,20,S,1579979,Wenzhouxiangella marina
4082,0.0,13,0,F,1738654,Woeseiaceae
4083,0.0,13,0,G,1738655,Woeseia
4084,0.0,13,13,S,1548547,Woeseia oceani
4085,0.0,10,0,F,255526,Halothiobacillaceae
4086,0.0,10,0,G,109262,Halothiobacillus
4087,0.0,5,0,S,927,Halothiobacillus neapolitanus
4088,0.0,5,5,S1,555778,Halothiobacillus neapolitanus c2
4089,0.0,5,5,S,1860122,Halothiobacillus sp. LS2
4090,0.0,2,0,F,449719,Granulosicoccaceae
4091,0.0,2,0,G,437504,Granulosicoccus
4092,0.0,2,0,S,437505,Granulosicoccus antarcticus
4093,0.0,2,2,S1,1192854,Granulosicoccus antarcticus IMCC3135
4094,0.0,42,0,O,135618,Methylococcales
4095,0.0,42,0,F,403,Methylococcaceae
4096,0.0,38,4,G,416,Methylomonas
4097,0.0,23,0,S,421,Methylomonas methanica
4098,0.0,23,23,S1,857087,Methylomonas methanica MC09
4099,0.0,6,6,S,702114,Methylomonas koyamae
4100,0.0,5,5,S,1727196,Methylomonas sp. DH-1
4101,0.0,2,0,G,413,Methylococcus
4102,0.0,2,0,S,414,Methylococcus capsulatus
4103,0.0,2,2,S1,243233,Methylococcus capsulatus str. Bath
4104,0.0,1,0,G,39773,Methylomicrobium
4105,0.0,1,0,S,271065,Methylomicrobium alcaliphilum
4106,0.0,1,1,S1,1091494,Methylomicrobium alcaliphilum 20Z
4107,0.0,1,0,G,762296,Methylovulum
4108,0.0,1,1,S,1704499,Methylovulum psychrotolerans
4109,0.0,38,0,O,118969,Legionellales
4110,0.0,34,0,F,444,Legionellaceae
4111,0.0,32,2,G,445,Legionella
4112,0.0,8,0,S,29423,Legionella oakridgensis
4113,0.0,8,8,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
4114,0.0,6,6,S,452,Legionella spiritensis
4115,0.0,6,6,S,28082,Legionella anisa
4116,0.0,4,4,S,66969,Legionella waltersii
4117,0.0,2,2,S,446,Legionella pneumophila
4118,0.0,2,2,S,28087,Legionella sainthelensi
4119,0.0,2,2,S,45067,Legionella lansingensis
4120,0.0,1,0,G,461,Fluoribacter
4121,0.0,1,1,S,463,Fluoribacter dumoffii
4122,0.0,1,0,G,465,Tatlockia
4123,0.0,1,1,S,451,Tatlockia micdadei
4124,0.0,4,1,F,118968,Coxiellaceae
4125,0.0,3,0,G,776,Coxiella
4126,0.0,3,3,S,325775,Coxiella endosymbiont of Amblyomma americanum
4127,0.0,25,0,O,1934945,Immundisolibacterales
4128,0.0,25,0,F,1934946,Immundisolibacteraceae
4129,0.0,25,0,G,1934947,Immundisolibacter
4130,0.0,25,25,S,1810504,Immundisolibacter cernigliae
4131,0.0,24,0,O,1692040,Acidiferrobacterales
4132,0.0,24,0,F,1692041,Acidiferrobacteraceae
4133,0.0,16,0,G,1744881,Sulfuricaulis
4134,0.0,16,16,S,1620215,Sulfuricaulis limicola
4135,0.0,8,0,G,1692042,Sulfurifustis
4136,0.0,8,8,S,1675686,Sulfurifustis variabilis
4137,0.0,15,0,O,1775403,Nevskiales
4138,0.0,15,0,F,568386,Sinobacteraceae
4139,0.0,15,0,G,469322,Steroidobacter
4140,0.0,15,15,S,465721,Steroidobacter denitrificans
4141,0.0,14,0,O,1240482,Orbales
4142,0.0,14,0,F,1240483,Orbaceae
4143,0.0,12,0,G,1193503,Gilliamella
4144,0.0,12,12,S,1196095,Gilliamella apicola
4145,0.0,2,0,G,1335631,Frischella
4146,0.0,2,2,S,1267021,Frischella perrara
4147,0.0,6,0,O,742030,Salinisphaerales
4148,0.0,6,0,F,742031,Salinisphaeraceae
4149,0.0,6,0,G,180541,Salinisphaera
4150,0.0,6,6,S,2183911,Salinisphaera sp. LB1
4151,0.01,5406,92,C,28216,Betaproteobacteria
4152,0.01,4745,120,O,80840,Burkholderiales
4153,0.01,2021,94,F,119060,Burkholderiaceae
4154,0.0,991,183,G,32008,Burkholderia
4155,0.0,648,189,G1,87882,Burkholderia cepacia complex
4156,0.0,280,279,S,101571,Burkholderia ubonensis
4157,0.0,1,1,S1,1249668,Burkholderia ubonensis MSMB22
4158,0.0,33,33,S,1503054,Burkholderia stagnalis
4159,0.0,23,1,S,292,Burkholderia cepacia
4160,0.0,16,16,S1,1009846,Burkholderia cepacia GG4
4161,0.0,6,6,S1,1395570,Burkholderia cepacia JBK9
4162,0.0,22,11,S,95486,Burkholderia cenocepacia
4163,0.0,11,11,S1,406425,Burkholderia cenocepacia MC0-3
4164,0.0,20,20,S,87883,Burkholderia multivorans
4165,0.0,15,15,S,265293,[Pseudomonas] mesoacidophila
4166,0.0,14,14,S,488731,Burkholderia seminalis
4167,0.0,10,10,S,95485,Burkholderia stabilis
4168,0.0,8,2,S,152480,Burkholderia ambifaria
4169,0.0,4,4,S1,398577,Burkholderia ambifaria MC40-6
4170,0.0,2,2,S1,339670,Burkholderia ambifaria AMMD
4171,0.0,7,7,S,482957,Burkholderia lata
4172,0.0,7,7,S,1207504,Burkholderia pseudomultivorans
4173,0.0,4,4,S,1637862,Burkholderia sp. LA-2-3-30-S1-D2
4174,0.0,4,4,S,1503055,Burkholderia territorii
4175,0.0,4,4,S,488732,Burkholderia diffusa
4176,0.0,3,3,S,179879,Burkholderia anthina
4177,0.0,2,2,S,60550,Burkholderia pyrrocinia
4178,0.0,2,2,S,488447,Burkholderia contaminans
4179,0.0,1,1,S,488446,Burkholderia latens
4180,0.0,45,26,G1,111527,pseudomallei group
4181,0.0,9,9,S,57975,Burkholderia thailandensis
4182,0.0,6,5,S,28450,Burkholderia pseudomallei
4183,0.0,1,1,S1,1249475,Burkholderia pseudomallei MSHR840
4184,0.0,2,2,S,1385592,Burkholderia sp. BDU8
4185,0.0,1,1,S,342113,Burkholderia oklahomensis
4186,0.0,1,1,S,1385591,Burkholderia sp. BDU6
4187,0.0,29,20,S,28095,Burkholderia gladioli
4188,0.0,9,9,S1,999541,Burkholderia gladioli BSR3
4189,0.0,17,17,S,758793,Burkholderia insecticola
4190,0.0,14,14,S,1705310,Burkholderia sp. IDO3
4191,0.0,10,10,S,2217913,Burkholderia sp. JP2-270
4192,0.0,6,6,S,41899,Burkholderia plantarii
4193,0.0,5,5,S,640512,Burkholderia sp. CCGE1003
4194,0.0,5,5,S,1740163,Burkholderia sp. Bp7605
4195,0.0,5,5,S,1855726,Burkholderia sp. KK1
4196,0.0,4,4,S,1097668,Burkholderia sp. YI23
4197,0.0,4,4,S,1678678,Burkholderia sp. HB1
4198,0.0,4,4,S,1804984,Burkholderia sp. OLGA172
4199,0.0,3,3,S,1795043,Burkholderia sp. PAMC 26561
4200,0.0,3,3,S,1795874,Burkholderia sp. PAMC 28687
4201,0.0,2,2,S,640511,Burkholderia sp. CCGE1002
4202,0.0,2,2,S,758796,Burkholderia sp. RPE67
4203,0.0,1,1,S,416344,Burkholderia sp. KJ006
4204,0.0,1,1,S,337,Burkholderia glumae
4205,0.0,405,10,G,1822464,Paraburkholderia
4206,0.0,206,206,S,1926494,Paraburkholderia sp. SOS3
4207,0.0,50,50,S,2026199,Paraburkholderia aromaticivorans
4208,0.0,23,23,S,169427,Paraburkholderia terricola
4209,0.0,15,15,S,169430,Paraburkholderia hospita
4210,0.0,14,0,S,36873,Paraburkholderia xenovorans
4211,0.0,14,14,S1,266265,Paraburkholderia xenovorans LB400
4212,0.0,14,14,S,311230,Paraburkholderia terrae
4213,0.0,12,12,S,134537,Paraburkholderia fungorum
4214,0.0,12,0,S,412963,Paraburkholderia rhizoxinica
4215,0.0,12,12,S1,882378,Paraburkholderia rhizoxinica HKI 454
4216,0.0,9,0,S,148447,Paraburkholderia phymatum
4217,0.0,9,9,S1,391038,Paraburkholderia phymatum STM815
4218,0.0,9,0,S,948107,Paraburkholderia sprentiae
4219,0.0,9,9,S1,754502,Paraburkholderia sprentiae WSM5005
4220,0.0,8,8,S,60548,Paraburkholderia graminis
4221,0.0,8,0,S,261302,Paraburkholderia phytofirmans
4222,0.0,8,8,S1,398527,Paraburkholderia phytofirmans PsJN
4223,0.0,7,7,S,75105,Paraburkholderia caribensis
4224,0.0,5,5,S,134536,Paraburkholderia caledonica
4225,0.0,2,0,S,252970,Paraburkholderia phenoliruptrix
4226,0.0,2,2,S1,1229205,Paraburkholderia phenoliruptrix BR3459a
