,43.87,19102141,19102141.1,U,0,unclassified
3556,0.0,2,2,S,157783,Pseudomonas cremoricolorata
3557,0.0,2,2,S,797277,Pseudomonas litoralis
3558,0.0,1,1,S,253237,Pseudomonas sp. phDV1
3559,0.0,1,1,S,1898684,Pseudomonas sp. LPH1
3560,0.0,1,1,S,1881017,Pseudomonas sp. 7SR1
3561,0.0,1,1,S,150396,Pseudomonas sp. MT-1
3562,0.0,1,1,S,2069256,Pseudomonas sp. XWY-1
3563,0.0,1,1,S,118613,Pseudomonas sp. B10
3564,0.0,1,1,S,104087,Pseudomonas frederiksbergensis
3565,0.0,1,1,S,86265,Pseudomonas thivervalensis
3566,0.0,515,0,G,1849530,Oblitimonas
3567,0.0,515,515,S,1697053,Oblitimonas alkaliphila
3568,0.0,67,0,F1,351,Azotobacter group
3569,0.0,67,1,G,352,Azotobacter
3570,0.0,65,3,S,353,Azotobacter chroococcum
3571,0.0,62,62,S1,1328314,Azotobacter chroococcum NCIMB 8003
3572,0.0,1,1,S,354,Azotobacter vinelandii
3573,0.01,3380,22,F,468,Moraxellaceae
3574,0.01,3135,89,G,469,Acinetobacter
3575,0.0,1270,636,G1,909768,Acinetobacter calcoaceticus/baumannii complex
3576,0.0,564,564,S,106654,Acinetobacter nosocomialis
3577,0.0,50,49,S,48296,Acinetobacter pittii
3578,0.0,1,1,S1,871585,Acinetobacter pittii PHEA-2
3579,0.0,13,13,S,471,Acinetobacter calcoaceticus
3580,0.0,6,6,S,470,Acinetobacter baumannii
3581,0.0,1,1,S,1785128,Acinetobacter lactucae
3582,0.0,486,486,S,1808001,Acinetobacter sp. LoGeW2-3
3583,0.0,468,0,S,52133,Acinetobacter venetianus
3584,0.0,468,468,S1,1197884,Acinetobacter venetianus VE-C3
3585,0.0,228,228,S,40215,Acinetobacter junii
3586,0.0,166,166,S,1636603,Acinetobacter sp. ACNIH1
3587,0.0,94,94,S,1324350,Acinetobacter equi
3588,0.0,65,65,S,1407071,Acinetobacter sp. TGL-Y2
3589,0.0,64,64,S,1758189,Acinetobacter sp. ACNIH2
3590,0.0,58,58,S,1871111,Acinetobacter defluvii
3591,0.0,49,49,S,756892,Acinetobacter indicus
3592,0.0,34,0,S,1148157,Acinetobacter oleivorans
3593,0.0,34,34,S1,436717,Acinetobacter oleivorans DR1
3594,0.0,31,31,S,40216,Acinetobacter radioresistens
3595,0.0,17,17,S,28090,Acinetobacter lwoffii
3596,0.0,9,9,S,487316,Acinetobacter soli
3597,0.0,2,2,S,29430,Acinetobacter haemolyticus
3598,0.0,2,2,S,62977,Acinetobacter sp. ADP1
3599,0.0,1,1,S,1646498,Acinetobacter sp. TTH0-4
3600,0.0,1,1,S,1789224,Acinetobacter larvae
3601,0.0,1,1,S,40214,Acinetobacter johnsonii
3602,0.0,148,16,G,497,Psychrobacter
3603,0.0,120,120,S,45610,Psychrobacter urativorans
3604,0.0,8,8,S,1699622,Psychrobacter sp. P2G3
3605,0.0,2,2,S,571800,Psychrobacter sp. G
3606,0.0,1,1,S,1028416,Psychrobacter sp. DAB_AL43B
3607,0.0,1,1,S,1699623,Psychrobacter sp. P11G3
3608,0.0,75,3,G,475,Moraxella
3609,0.0,38,38,S,34062,Moraxella osloensis
3610,0.0,32,32,S,386891,Moraxella bovoculi
3611,0.0,1,1,S,476,Moraxella bovis
3612,0.0,1,1,S,480,Moraxella catarrhalis
3613,0.01,5821,1,O,135622,Alteromonadales
3614,0.01,2547,0,F,72275,Alteromonadaceae
3615,0.0,943,82,G,2742,Marinobacter
3616,0.0,449,449,S,1420917,Marinobacter salarius
3617,0.0,222,222,S,1749259,Marinobacter sp. LQ44
3618,0.0,72,72,S,1420916,Marinobacter similis
3619,0.0,62,62,S,1415568,Marinobacter sp. LV10R510-11A
3620,0.0,48,48,S,1874317,Marinobacter salinus
3621,0.0,5,0,S,2743,Marinobacter hydrocarbonoclasticus
3622,0.0,4,4,S1,351348,Marinobacter hydrocarbonoclasticus VT8
3623,0.0,1,1,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
3624,0.0,2,2,S,490759,Marinobacter sp. BSs20148
3625,0.0,1,1,S,1761794,Marinobacter sp. es.042
3626,0.0,643,524,G,226,Alteromonas
3627,0.0,84,81,S,28108,Alteromonas macleodii
3628,0.0,3,3,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
3629,0.0,34,34,S,715451,Alteromonas naphthalenivorans
3630,0.0,1,1,S,314275,Alteromonas mediterranea
3631,0.0,580,0,G,1621534,Paraglaciecola
3632,0.0,580,0,S,326544,Paraglaciecola psychrophila
3633,0.0,580,580,S1,1129794,Paraglaciecola psychrophila 170
3634,0.0,265,0,G,89404,Glaciecola
3635,0.0,188,0,S,300231,Glaciecola nitratireducens
3636,0.0,188,188,S1,1085623,Glaciecola nitratireducens FR1064
3637,0.0,77,77,S,983545,Glaciecola sp. 4H-3-7+YE-5
3638,0.0,106,0,G,1751872,Lacimicrobium
3639,0.0,106,106,S,1526571,Lacimicrobium alkaliphilum
3640,0.0,5,0,G,288793,Salinimonas
3641,0.0,5,5,S,2183582,Salinimonas sp. HMF8227
3642,0.0,4,0,G,1172191,Catenovulum
3643,0.0,4,4,S,2172099,Catenovulum sp. CCB-QB4
3644,0.0,1,0,G,261825,Agarivorans
3645,0.0,1,1,S,680279,Agarivorans gilvus
3646,0.0,998,0,F,267888,Pseudoalteromonadaceae
3647,0.0,998,220,G,53246,Pseudoalteromonas
3648,0.0,552,552,S,1761891,Pseudoalteromonas sp. 13-15
3649,0.0,94,94,S,43658,Pseudoalteromonas rubra
3650,0.0,71,0,S,28107,Pseudoalteromonas espejiana
3651,0.0,71,71,S1,1314869,Pseudoalteromonas espejiana DSM 9414
3652,0.0,12,12,S,152297,Pseudoalteromonas issachenkonii
3653,0.0,11,11,S,314281,Pseudoalteromonas tunicata
3654,0.0,9,9,S,1348114,Pseudoalteromonas piratica
3655,0.0,6,0,S,394751,Pseudoalteromonas arctica
3656,0.0,6,6,S1,1117313,Pseudoalteromonas arctica A 37-1-2
3657,0.0,5,1,S,288,Pseudoalteromonas atlantica
3658,0.0,4,4,S1,342610,Pseudoalteromonas atlantica T6c
3659,0.0,4,4,S,161398,Pseudoalteromonas phenolica
3660,0.0,3,3,S,43662,Pseudoalteromonas piscicida
3661,0.0,3,3,S,298657,Pseudoalteromonas spongiae
3662,0.0,2,2,S,43657,Pseudoalteromonas luteoviolacea
3663,0.0,2,2,S,1514074,Pseudoalteromonas sp. NC201
3664,0.0,1,1,S,1720343,Pseudoalteromonas sp. 1_2015MBL_MicDiv
3665,0.0,1,0,S,166935,Pseudoalteromonas translucida
3666,0.0,1,1,S1,1315283,Pseudoalteromonas translucida KMM 520
3667,0.0,1,0,S,227,Pseudoalteromonas carrageenovora
3668,0.0,1,1,S1,1314868,Pseudoalteromonas carrageenovora IAM 12662
3669,0.0,1,1,S,247523,Pseudoalteromonas aliena
3670,0.0,968,0,F,267890,Shewanellaceae
3671,0.0,968,11,G,22,Shewanella
3672,0.0,585,566,S,62322,Shewanella baltica
3673,0.0,17,17,S1,407976,Shewanella baltica OS223
3674,0.0,2,2,S1,693974,Shewanella baltica BA175
3675,0.0,90,90,S,260364,Shewanella marisflavi
3676,0.0,65,65,S,43661,Shewanella benthica
3677,0.0,53,53,S,93973,Shewanella japonica
3678,0.0,42,0,S,192073,Shewanella denitrificans
3679,0.0,42,42,S1,318161,Shewanella denitrificans OS217
3680,0.0,38,0,S,70864,Shewanella pealeana
3681,0.0,38,38,S1,398579,Shewanella pealeana ATCC 700345
3682,0.0,27,27,S,94122,Shewanella sp. ANA-3
3683,0.0,12,0,S,60478,Shewanella amazonensis
3684,0.0,12,12,S1,326297,Shewanella amazonensis SB2B
3685,0.0,9,9,S,225848,Shewanella psychrophila
3686,0.0,7,0,S,70863,Shewanella oneidensis
3687,0.0,7,7,S1,211586,Shewanella oneidensis MR-1
3688,0.0,7,0,S,60961,Shewanella woodyi
3689,0.0,7,7,S1,392500,Shewanella woodyi ATCC 51908
3690,0.0,4,0,S,359303,Shewanella loihica
3691,0.0,4,4,S1,323850,Shewanella loihica PV-4
3692,0.0,4,0,S,271098,Shewanella halifaxensis
3693,0.0,4,4,S1,458817,Shewanella halifaxensis HAW-EB4
3694,0.0,3,0,S,404011,Shewanella piezotolerans
3695,0.0,3,3,S1,225849,Shewanella piezotolerans WP3
3696,0.0,3,3,S,351745,Shewanella sp. W3-18-1
3697,0.0,3,0,S,271097,Shewanella sediminis
3698,0.0,3,3,S1,425104,Shewanella sediminis HAW-EB3
3699,0.0,2,0,S,56812,Shewanella frigidimarina
3700,0.0,2,2,S1,318167,Shewanella frigidimarina NCIMB 400
3701,0.0,2,2,S,2059264,Shewanella sp. Pdp11
3702,0.0,1,0,S,60217,Shewanella violacea
3703,0.0,1,1,S1,637905,Shewanella violacea DSS12
3704,0.0,963,0,F,267894,Psychromonadaceae
3705,0.0,963,0,G,67572,Psychromonas
3706,0.0,953,0,S,357794,Psychromonas ingrahamii
3707,0.0,953,953,S1,357804,Psychromonas ingrahamii 37
3708,0.0,10,10,S,314282,Psychromonas sp. CNPT3
3709,0.0,248,0,F,267889,Colwelliaceae
3710,0.0,224,0,G,28228,Colwellia
3711,0.0,67,67,S,58049,Colwellia sp. MT41
3712,0.0,65,0,S,28229,Colwellia psychrerythraea
3713,0.0,65,65,S1,167879,Colwellia psychrerythraea 34H
3714,0.0,52,52,S,1816218,Colwellia sp. PAMC 20917
3715,0.0,26,26,S,1967665,Colwellia beringensis
3716,0.0,13,13,S,2161872,Colwellia sp. Arc7-D
3717,0.0,1,1,S,1816219,Colwellia sp. PAMC 21821
3718,0.0,24,0,G,1518149,Thalassotalea
3719,0.0,24,24,S,1763536,Thalassotalea crassostreae
3720,0.0,79,0,F,267891,Moritellaceae
3721,0.0,79,0,G,58050,Moritella
3722,0.0,43,43,S,69539,Moritella yayanosii
3723,0.0,36,36,S,80854,Moritella viscosa
3724,0.0,9,0,F,267893,Idiomarinaceae
3725,0.0,7,1,G,135575,Idiomarina
3726,0.0,2,2,S,135577,Idiomarina loihiensis
3727,0.0,2,2,S,2100422,Idiomarina sp. OT37-5b
3728,0.0,1,1,S,1096243,Idiomarina piscisalsi
3729,0.0,1,1,S,2055892,Idiomarina sp. X4
3730,0.0,2,0,F1,946227,unclassified Idiomarinaceae
3731,0.0,2,2,S,1298881,Idiomarinaceae bacterium HL-53
3732,0.0,8,0,F,267892,Ferrimonadaceae
3733,0.0,8,0,G,44011,Ferrimonas
3734,0.0,8,0,S,44012,Ferrimonas balearica
3735,0.0,8,8,S1,550540,Ferrimonas balearica DSM 9799
3736,0.01,4313,0,O,135623,Vibrionales
3737,0.01,4313,0,F,641,Vibrionaceae
3738,0.01,3157,121,G,662,Vibrio
3739,0.0,1024,630,G1,717610,Vibrio harveyi group
3740,0.0,145,144,S,680,Vibrio campbellii
3741,0.0,1,1,S1,1224742,Vibrio campbellii CAIM 519 = NBRC 15631
3742,0.0,99,76,S,670,Vibrio parahaemolyticus
3743,0.0,23,0,S1,1338031,Vibrio parahaemolyticus O1:K33
3744,0.0,23,23,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
3745,0.0,67,67,S,696485,Vibrio owensii
3746,0.0,52,52,S,663,Vibrio alginolyticus
3747,0.0,21,21,S,190895,Vibrio rotiferianus
3748,0.0,4,4,S,691,Vibrio natriegens
3749,0.0,3,3,S,669,Vibrio harveyi
3750,0.0,1,1,S,150340,Vibrio antiquarius
3751,0.0,1,1,S,512649,Vibrio azureus
3752,0.0,1,0,S,766224,Vibrio jasicida
3753,0.0,1,1,S1,1280002,Vibrio jasicida 090810c
3754,0.0,485,0,S,29494,Vibrio furnissii
3755,0.0,485,485,S1,903510,Vibrio furnissii NCTC 11218
3756,0.0,415,415,S,190893,Vibrio coralliilyticus
3757,0.0,165,165,S,1435069,Vibrio tritonius
3758,0.0,162,162,S,62153,Vibrio shilonii
3759,0.0,157,0,S,52443,Vibrio tapetis
3760,0.0,157,157,S1,1671868,Vibrio tapetis subsp. tapetis
3761,0.0,96,96,S,687,Vibrio gazogenes
3762,0.0,96,96,S,28173,Vibrio nigripulchritudo
3763,0.0,95,95,S,553239,Vibrio breoganii
3764,0.0,90,90,S,676,Vibrio fluvialis
3765,0.0,79,76,S,672,Vibrio vulnificus
3766,0.0,2,2,S1,196600,Vibrio vulnificus YJ016
3767,0.0,1,1,S1,216895,Vibrio vulnificus CMCP6
3768,0.0,61,0,S,212663,Vibrio tasmaniensis
3769,0.0,61,61,S1,575788,Vibrio tasmaniensis LGP32
3770,0.0,56,56,S,45658,Vibrio scophthalmi
3771,0.0,29,29,S,666,Vibrio cholerae
3772,0.0,12,12,S,674,Vibrio mimicus
3773,0.0,9,9,S,76258,Vibrio rumoiensis
3774,0.0,2,2,S,673372,Vibrio casei
3775,0.0,1,1,S,55601,Vibrio anguillarum
3776,0.0,1,1,S,1116375,Vibrio sp. EJY3
3777,0.0,1,0,G1,1891919,Vibrio oreintalis group
3778,0.0,1,0,S,29498,Vibrio tubiashii
3779,0.0,1,1,S1,1051646,Vibrio tubiashii ATCC 19109
3780,0.0,518,0,G,511678,Aliivibrio
3781,0.0,423,0,S,40269,Aliivibrio salmonicida
3782,0.0,423,423,S1,316275,Aliivibrio salmonicida LFI1238
3783,0.0,77,1,S,668,Aliivibrio fischeri
3784,0.0,75,75,S1,312309,Aliivibrio fischeri ES114
3785,0.0,1,1,S1,388396,Aliivibrio fischeri MJ11
3786,0.0,18,18,S,80852,Aliivibrio wodanis
3787,0.0,445,0,G,657,Photobacterium
3788,0.0,274,0,S,74109,Photobacterium profundum
3789,0.0,274,274,S1,298386,Photobacterium profundum SS9
3790,0.0,168,0,S,1295392,Photobacterium gaetbulicola
3791,0.0,168,168,S1,658445,Photobacterium gaetbulicola Gung47
3792,0.0,3,2,S,38293,Photobacterium damselae
3793,0.0,1,1,S1,38294,Photobacterium damselae subsp. piscicida
3794,0.0,193,0,G,246861,Grimontia
3795,0.0,193,193,S,673,Grimontia hollisae
3796,0.01,3384,10,O,135614,Xanthomonadales
3797,0.01,2945,15,F,32033,Xanthomonadaceae
3798,0.0,1582,261,G,338,Xanthomonas
3799,0.0,480,42,S,456327,Xanthomonas euvesicatoria
3800,0.0,438,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
3801,0.0,438,438,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
3802,0.0,395,395,S,90270,Xanthomonas gardneri
3803,0.0,108,40,S,343,Xanthomonas translucens
3804,0.0,68,68,S1,152263,Xanthomonas translucens pv. cerealis
3805,0.0,88,0,G1,643453,Xanthomonas citri group
3806,0.0,88,76,S,346,Xanthomonas citri
3807,0.0,11,11,S1,366649,Xanthomonas citri pv. fuscans
3808,0.0,1,1,S1,473426,Xanthomonas citri pv. vignicola
3809,0.0,84,84,S,56460,Xanthomonas vesicatoria
3810,0.0,70,0,S,56450,Xanthomonas cassavae
3811,0.0,70,70,S1,1219375,Xanthomonas cassavae CFBP 4642
3812,0.0,51,51,S,56458,Xanthomonas sacchari
3813,0.0,11,11,S,339,Xanthomonas campestris
3814,0.0,10,9,S,1985254,Xanthomonas phaseoli
3815,0.0,1,1,S1,317013,Xanthomonas phaseoli pv. phaseoli
3816,0.0,7,0,S,347,Xanthomonas oryzae
3817,0.0,4,4,S1,64187,Xanthomonas oryzae pv. oryzae
3818,0.0,3,3,S1,129394,Xanthomonas oryzae pv. oryzicola
3819,0.0,5,0,S,56459,Xanthomonas vasicola
3820,0.0,5,5,S1,325776,Xanthomonas vasicola pv. vasculorum
3821,0.0,5,0,S,56448,Xanthomonas arboricola
3822,0.0,5,5,S1,195709,Xanthomonas arboricola pv. juglandis
3823,0.0,5,0,S,29447,Xanthomonas albilineans
3824,0.0,5,5,S1,380358,Xanthomonas albilineans GPE PC73
3825,0.0,1,0,S,56454,Xanthomonas hortorum
3826,0.0,1,0,S1,487904,Xanthomonas hortorum pv. carotae
3827,0.0,1,1,S2,863365,Xanthomonas hortorum pv. carotae str. M081
3828,0.0,1,1,S,48664,Xanthomonas fragariae
3829,0.0,678,21,G,68,Lysobacter
3830,0.0,415,415,S,2290922,Lysobacter sp. TY2-98
3831,0.0,106,106,S,435897,Lysobacter capsici
3832,0.0,66,66,S,1605891,Lysobacter maris
3833,0.0,35,35,S,69,Lysobacter enzymogenes
3834,0.0,34,34,S,84531,Lysobacter antibioticus
3835,0.0,1,1,S,262324,Lysobacter gummosus
3836,0.0,416,17,G,40323,Stenotrophomonas
3837,0.0,250,38,G1,995085,Stenotrophomonas maltophilia group
3838,0.0,76,63,S,40324,Stenotrophomonas maltophilia
3839,0.0,9,9,S1,391008,Stenotrophomonas maltophilia R551-3
3840,0.0,3,3,S1,522373,Stenotrophomonas maltophilia K279a
3841,0.0,1,1,S1,1190567,Stenotrophomonas maltophilia EPM1
3842,0.0,70,70,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
3843,0.0,62,62,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
3844,0.0,3,3,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
3845,0.0,1,1,S,2072412,Stenotrophomonas sp. ZAC14A_NAIMI4_1
3846,0.0,137,137,S,216778,Stenotrophomonas rhizophila
3847,0.0,5,5,S,2005046,Stenotrophomonas sp. WZN-1
3848,0.0,4,4,S,128780,Stenotrophomonas acidaminiphila
3849,0.0,3,3,S,1827305,Stenotrophomonas sp. MYb57
3850,0.0,130,0,G,83618,Pseudoxanthomonas
3851,0.0,81,0,S,415229,Pseudoxanthomonas spadix
3852,0.0,81,81,S1,1045855,Pseudoxanthomonas spadix BD-a59
3853,0.0,49,14,S,314722,Pseudoxanthomonas suwonensis
3854,0.0,35,35,S1,743721,Pseudoxanthomonas suwonensis 11-1
3855,0.0,100,0,G,83614,Luteimonas
3856,0.0,46,46,S,1896164,Luteimonas sp. JM171
3857,0.0,29,29,S,2006110,Luteimonas sp. 100111
3858,0.0,25,25,S,2172536,Luteimonas sp. 83-4
3859,0.0,24,0,G,2370,Xylella
3860,0.0,21,20,S,2371,Xylella fastidiosa
3861,0.0,1,0,S1,671135,Xylella fastidiosa subsp. sandyi
3862,0.0,1,1,S2,155920,Xylella fastidiosa subsp. sandyi Ann-1
3863,0.0,3,3,S,1444770,Xylella taiwanensis
3864,0.0,429,0,F,1775411,Rhodanobacteraceae
3865,0.0,210,0,G,231454,Dyella
3866,0.0,108,0,S,231455,Dyella japonica
3867,0.0,108,108,S1,1217721,Dyella japonica A8
3868,0.0,68,68,S,1379159,Dyella jiangningensis
3869,0.0,34,34,S,445710,Dyella thiooxydans
3870,0.0,80,0,G,70411,Frateuria
3871,0.0,80,0,S,81475,Frateuria aurantia
3872,0.0,80,80,S1,767434,Frateuria aurantia DSM 6220
3873,0.0,73,0,G,323413,Dokdonella
3874,0.0,73,0,S,323415,Dokdonella koreensis
3875,0.0,73,73,S1,1300342,Dokdonella koreensis DS-123
3876,0.0,35,0,G,242605,Luteibacter
3877,0.0,35,0,S,242606,Luteibacter rhizovicinus
3878,0.0,35,35,S1,1440763,Luteibacter rhizovicinus DSM 16549
3879,0.0,16,0,G,2233801,Ahniella
3880,0.0,16,16,S,2021234,Ahniella affigens
3881,0.0,15,0,G,75309,Rhodanobacter
3882,0.0,15,15,S,666685,Rhodanobacter denitrificans
3883,0.01,2612,7,O,135619,Oceanospirillales
3884,0.0,1456,21,F,28256,Halomonadaceae
3885,0.0,1080,136,G,2745,Halomonas
3886,0.0,394,394,S,2014541,Halomonas sp. N3-2A
3887,0.0,355,355,S,1178482,Halomonas huangheensis
3888,0.0,61,61,S,1504981,Halomonas sp. KO116
3889,0.0,33,33,S,29571,Halomonas subglaciescola
3890,0.0,21,21,S,115561,Halomonas hydrothermalis
3891,0.0,19,19,S,475662,Halomonas beimenensis
3892,0.0,19,19,S,1118153,Halomonas sp. GFAJ-1
3893,0.0,10,10,S,1897729,Halomonas aestuarii
3894,0.0,9,9,S,1971364,Halomonas sp. GT
3895,0.0,8,8,S,2136172,Halomonas sp. SF2003
3896,0.0,5,5,S,1883416,Halomonas sp. 1513
3897,0.0,3,0,S,2746,Halomonas elongata
3898,0.0,3,3,S1,768066,Halomonas elongata DSM 2581
3899,0.0,2,2,S,1346287,Halomonas sp. A3H3
3900,0.0,2,2,S,213554,Halomonas campaniensis
3901,0.0,2,2,S,507626,Halomonas chromatireducens
3902,0.0,1,1,S,1666906,Halomonas sp. HL-93
3903,0.0,232,0,G,504090,Kushneria
3904,0.0,201,201,S,698828,Kushneria konosiri
3905,0.0,31,31,S,157779,Kushneria marisflavi
3906,0.0,62,0,F1,114403,Zymobacter group
3907,0.0,61,0,G,1495768,Candidatus Evansia
3908,0.0,61,61,S,1495769,Candidatus Evansia muelleri
3909,0.0,1,0,F2,114399,whitefly endosymbionts
3910,0.0,1,0,G,235572,Candidatus Portiera
3911,0.0,1,1,S,91844,Candidatus Portiera aleyrodidarum
3912,0.0,23,0,G,404432,Salinicola
3913,0.0,23,23,S,1771309,Salinicola tamaricis
3914,0.0,15,0,G,376488,Halotalea
3915,0.0,15,15,S,376489,Halotalea alkalilenta
3916,0.0,14,0,G,42054,Chromohalobacter
3917,0.0,14,0,S,158080,Chromohalobacter salexigens
3918,0.0,14,14,S1,290398,Chromohalobacter salexigens DSM 3043
3919,0.0,9,0,G,204286,Cobetia
3920,0.0,9,9,S,28258,Cobetia marina
3921,0.0,556,0,F,224372,Alcanivoracaceae
3922,0.0,476,0,G,2025617,Ketobacter
3923,0.0,476,476,S,1917421,Ketobacter alkanivorans
3924,0.0,80,2,G,59753,Alcanivorax
3925,0.0,25,0,S,285091,Alcanivorax dieselolei
3926,0.0,25,25,S1,930169,Alcanivorax dieselolei B5
3927,0.0,22,22,S,1094342,Alcanivorax xenomutans
3928,0.0,20,20,S,2014542,Alcanivorax sp. N3-2A
3929,0.0,10,0,S,1306787,Alcanivorax pacificus
3930,0.0,10,10,S1,391936,Alcanivorax pacificus W11-5
3931,0.0,1,1,S,1113728,Alcanivorax sp. NBRC 101098
3932,0.0,268,1,F,135620,Oceanospirillaceae
3933,0.0,167,0,G,28253,Marinomonas
3934,0.0,82,82,S,400668,Marinomonas sp. MWYL1
3935,0.0,74,0,S,119864,Marinomonas mediterranea
3936,0.0,74,74,S1,717774,Marinomonas mediterranea MMB-1
3937,0.0,6,6,S,178399,Marinomonas primoryensis
3938,0.0,5,0,S,936476,Marinomonas posidonica
3939,0.0,5,5,S1,491952,Marinomonas posidonica IVIA-Po-181
3940,0.0,71,0,G,48075,Marinobacterium
3941,0.0,71,71,S,1821621,Marinobacterium aestuarii
3942,0.0,20,0,G,187492,Thalassolituus
3943,0.0,20,20,S,187493,Thalassolituus oleivorans
3944,0.0,5,0,G,188907,Oleispira
3945,0.0,5,0,S,188908,Oleispira antarctica
3946,0.0,5,5,S1,698738,Oleispira antarctica RB-8
3947,0.0,4,0,G,1537406,Bacterioplanes
3948,0.0,4,4,S,1249553,Bacterioplanes sanyensis
3949,0.0,140,0,F,224379,Hahellaceae
3950,0.0,140,0,G,158481,Hahella
3951,0.0,140,0,S,158327,Hahella chejuensis
3952,0.0,140,140,S1,349521,Hahella chejuensis KCTC 2396
3953,0.0,135,0,F,2066474,Endozoicomonadaceae
3954,0.0,135,0,G,305899,Endozoicomonas
3955,0.0,135,0,S,1027273,Endozoicomonas montiporae
3956,0.0,135,135,S1,570277,Endozoicomonas montiporae CL-33
3957,0.0,29,0,F,255527,Saccharospirillaceae
3958,0.0,19,0,G,1445504,Gynuella
3959,0.0,19,0,S,1445505,Gynuella sunshinyii
3960,0.0,19,19,S1,1445510,Gynuella sunshinyii YC6258
3961,0.0,6,0,G,231683,Saccharospirillum
3962,0.0,6,6,S,2161747,Saccharospirillum mangrovi
3963,0.0,4,0,G,230494,Reinekea
3964,0.0,4,4,S,1336806,Reinekea forsetii
3965,0.0,12,0,F,191033,Oleiphilaceae
3966,0.0,12,0,G,141450,Oleiphilus
3967,0.0,12,12,S,141451,Oleiphilus messinensis
3968,0.0,9,0,F,1920240,Kangiellaceae
3969,0.0,9,0,G,261963,Kangiella
3970,0.0,3,0,S,261964,Kangiella koreensis
3971,0.0,3,3,S1,523791,Kangiella koreensis DSM 16069
3972,0.0,3,3,S,1561924,Kangiella profundi
3973,0.0,2,2,S,1144748,Kangiella sediminilitoris
3974,0.0,1,1,S,914150,Kangiella geojedonensis
3975,0.0,1858,0,O,135625,Pasteurellales
3976,0.0,1858,69,F,712,Pasteurellaceae
3977,0.0,668,0,G,745,Pasteurella
3978,0.0,619,178,S,747,Pasteurella multocida
3979,0.0,345,345,S1,1304890,Pasteurella multocida OH1905
3980,0.0,96,0,S1,44283,Pasteurella multocida subsp. multocida
3981,0.0,96,96,S2,1304873,Pasteurella multocida subsp. multocida OH4807
3982,0.0,49,49,S,754,Pasteurella dagmatis
3983,0.0,234,27,G,416916,Aggregatibacter
3984,0.0,115,115,S,732,Aggregatibacter aphrophilus
3985,0.0,80,80,S,714,Aggregatibacter actinomycetemcomitans
3986,0.0,12,0,S,739,Aggregatibacter segnis
3987,0.0,12,12,S1,888057,Aggregatibacter segnis ATCC 33393
3988,0.0,216,1,G,724,Haemophilus
3989,0.0,136,108,S,727,Haemophilus influenzae
3990,0.0,28,28,S1,866630,Haemophilus influenzae F3031
3991,0.0,74,74,S,726,Haemophilus haemolyticus
3992,0.0,2,2,S,249188,Haemophilus pittmaniae
3993,0.0,1,1,S,729,Haemophilus parainfluenzae
3994,0.0,1,1,S,730,[Haemophilus] ducreyi
3995,0.0,1,1,S,712310,Haemophilus sp. oral taxon 036
3996,0.0,180,0,G,697331,Basfia
3997,0.0,180,0,S,157673,[Mannheimia] succiniciproducens
3998,0.0,180,180,S1,221988,[Mannheimia] succiniciproducens MBEL55E
3999,0.0,148,0,G,2094023,Glaesserella
4000,0.0,148,148,S,738,Glaesserella parasuis
4001,0.0,103,0,G,75984,Mannheimia
4002,0.0,88,88,S,75985,Mannheimia haemolytica
4003,0.0,14,12,S,85404,Mannheimia varigena
4004,0.0,2,2,S1,1434215,Mannheimia varigena USDA-ARS-USMARC-1388
4005,0.0,1,1,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
4006,0.0,91,0,G,214906,Histophilus
4007,0.0,91,79,S,731,Histophilus somni
4008,0.0,10,10,S1,205914,Histophilus somni 129PT
4009,0.0,2,2,S1,228400,Histophilus somni 2336
4010,0.0,86,5,G,713,Actinobacillus
4011,0.0,69,69,S,715,Actinobacillus pleuropneumoniae
4012,0.0,11,0,S,67854,Actinobacillus succinogenes
4013,0.0,11,11,S1,339671,Actinobacillus succinogenes 130Z
4014,0.0,1,0,S,718,Actinobacillus equuli
4015,0.0,1,1,S1,202947,Actinobacillus equuli subsp. equuli
4016,0.0,51,0,F1,1524964,unclassified Pasteurellaceae
4017,0.0,51,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4018,0.0,51,51,S,1679001,Pasteurellaceae bacterium NI1060
4019,0.0,9,0,G,476528,Bibersteinia
4020,0.0,9,9,S,47735,Bibersteinia trehalosi
4021,0.0,3,0,G,155493,Gallibacterium
4022,0.0,3,0,S,750,Gallibacterium anatis
4023,0.0,3,3,S1,1005058,Gallibacterium anatis UMN179
4024,0.0,1340,0,O,135624,Aeromonadales
4025,0.0,1340,17,F,84642,Aeromonadaceae
4026,0.0,1065,175,G,642,Aeromonas
4027,0.0,414,414,S,1636609,Aeromonas sp. ASNIH4
4028,0.0,117,21,S,645,Aeromonas salmonicida
4029,0.0,95,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
