,44.26,21979637,21979637.1,U,0,unclassified
3952,0.0,31,0,S1,180877,Bacillus thuringiensis serovar pulsiensis
3953,0.0,31,31,S2,527028,Bacillus thuringiensis serovar pulsiensis BGSC 4CC1
3954,0.0,2,2,S1,180850,Bacillus thuringiensis serovar indiana
3955,0.0,2,2,S1,1195464,Bacillus thuringiensis MC28
3956,0.0,1,0,S1,29339,Bacillus thuringiensis serovar kurstaki
3957,0.0,1,1,S2,1261129,Bacillus thuringiensis serovar kurstaki str. HD-1
3958,0.0,1,1,S1,1423143,Bacillus thuringiensis Bt18247
3959,0.0,341,37,S,1396,Bacillus cereus
3960,0.0,125,125,S1,526986,Bacillus cereus Rock3-44
3961,0.0,75,75,S1,526982,Bacillus cereus Rock1-15
3962,0.0,31,31,S1,526992,Bacillus cereus AH1271
3963,0.0,28,28,S1,1454382,Bacillus cereus D17
3964,0.0,27,27,S1,526984,Bacillus cereus Rock3-29
3965,0.0,12,12,S1,405531,Bacillus cereus G9842
3966,0.0,3,3,S1,1217984,Bacillus cereus FRI-35
3967,0.0,1,1,S1,572264,Bacillus cereus 03BB102
3968,0.0,1,1,S1,526977,Bacillus cereus ATCC 4342
3969,0.0,1,1,S1,1126681,Bacillus cereus F
3970,0.0,231,227,S,64104,Bacillus pseudomycoides
3971,0.0,4,4,S1,527000,Bacillus pseudomycoides DSM 12442
3972,0.0,72,72,S,580165,Bacillus cytotoxicus
3973,0.0,29,28,S,1405,Bacillus mycoides
3974,0.0,1,1,S1,315730,Bacillus mycoides KBAB4
3975,0.0,10,9,S,1392,Bacillus anthracis
3976,0.0,1,1,S1,260799,Bacillus anthracis str. Sterne
3977,0.0,2,2,S,1890302,Bacillus wiedmannii
3978,0.0,1,0,S,155322,Bacillus toyonensis
3979,0.0,1,1,S1,1415784,Bacillus toyonensis BCT-7112
3980,0.0,698,695,S,1404,Bacillus megaterium
3981,0.0,3,3,S1,1006007,Bacillus megaterium WSH-002
3982,0.0,662,662,S,1664069,Bacillus glycinifermentans
3983,0.0,602,520,S,1478,Bacillus simplex
3984,0.0,82,82,S1,1349754,Bacillus simplex NBRC 15720 = DSM 1321
3985,0.0,568,568,S,79880,Bacillus clausii
3986,0.0,551,0,S,324767,Bacillus infantis
3987,0.0,551,551,S1,1367477,Bacillus infantis NRRL B-14911
3988,0.0,456,0,S,665099,Bacillus oceanisediminis
3989,0.0,456,456,S1,1196031,Bacillus oceanisediminis 2691
3990,0.0,365,343,S,561879,Bacillus safensis
3991,0.0,22,22,S1,1178541,Bacillus safensis FO-36b
3992,0.0,336,336,S,666686,Bacillus sp. 1NLA3E
3993,0.0,308,308,S,98228,Bacillus sp. OxB-1
3994,0.0,274,274,S,632773,Bacillus beveridgei
3995,0.0,251,251,S,79883,Bacillus horikoshii
3996,0.0,239,239,S,129985,Bacillus jeotgali
3997,0.0,237,237,S,35841,Bacillus thermoamylovorans
3998,0.0,237,237,S,1441095,Bacillus gobiensis
3999,0.0,231,231,S,1705566,Bacillus sp. FJAT-18017
4000,0.0,214,0,S,1413,Bacillus cellulosilyticus
4001,0.0,214,214,S1,649639,Bacillus cellulosilyticus DSM 2522
4002,0.0,212,212,S,1565991,Bacillus sp. X1(2014)
4003,0.0,202,202,S,1408,Bacillus pumilus
4004,0.0,186,186,S,264697,Bacillus muralis
4005,0.0,170,170,S,421767,Bacillus butanolivorans
4006,0.0,165,165,S,859143,Bacillus kochii
4007,0.0,163,0,S,86665,Bacillus halodurans
4008,0.0,163,163,S1,272558,Bacillus halodurans C-125
4009,0.0,149,149,S,1479,Bacillus smithii
4010,0.0,141,141,S,86664,Bacillus flexus
4011,0.0,136,136,S,1467,Bacillus lentus
4012,0.0,125,0,S,1471,Bacillus methanolicus
4013,0.0,125,125,S1,796606,Bacillus methanolicus MGA3
4014,0.0,123,0,G1,1792192,Bacillus altitudinis complex
4015,0.0,123,123,S,293387,Bacillus altitudinis
4016,0.0,101,101,S,2011012,Bacillus sp. FJAT-45348
4017,0.0,83,83,S,1127744,Bacillus sp. JS
4018,0.0,73,73,S,1178537,Bacillus xiamenensis
4019,0.0,72,72,S,1547283,Bacillus weihaiensis
4020,0.0,59,59,S,1581038,Bacillus sp. FJAT-22090
4021,0.0,53,53,S,1402861,Bacillus filamentosus
4022,0.0,40,0,S,79885,Bacillus pseudofirmus
4023,0.0,40,40,S1,398511,Bacillus pseudofirmus OF4
4024,0.0,34,34,S,756828,Bacillus sp. WP8
4025,0.0,33,33,S,199441,Bacillus krulwichiae
4026,0.0,10,0,S,300825,Bacillus lehensis
4027,0.0,10,10,S1,1246626,Bacillus lehensis G1
4028,0.0,6,6,S,33932,Bacillus cohnii
4029,0.0,3,3,S,2009331,Bacillus sp. MD-5
4030,0.0,1,1,S,1628753,Bacillus sp. LM 4-2
4031,0.0,2447,932,G,129337,Geobacillus
4032,0.0,642,642,S,471223,Geobacillus sp. WCH70
4033,0.0,311,311,S,1921421,Geobacillus genomosp. 3
4034,0.0,294,9,G1,1505648,Geobacillus thermoleovorans group
4035,0.0,130,130,S,33938,Geobacillus thermocatenulatus
4036,0.0,123,102,S,33941,Geobacillus thermoleovorans
4037,0.0,21,21,S1,1111068,Geobacillus thermoleovorans CCB_US3_UF5
4038,0.0,31,31,S,169283,Geobacillus lituanicus
4039,0.0,1,0,S,1462,Geobacillus kaustophilus
4040,0.0,1,1,S1,235909,Geobacillus kaustophilus HTA426
4041,0.0,168,168,S,129338,Geobacillus subterraneus
4042,0.0,93,93,S,581103,Geobacillus sp. Y4.1MC1
4043,0.0,3,2,S,1422,Geobacillus stearothermophilus
4044,0.0,1,1,S1,272567,Geobacillus stearothermophilus 10
4045,0.0,2,2,S,33940,Geobacillus thermodenitrificans
4046,0.0,2,2,S,1233873,Geobacillus sp. GHH01
4047,0.0,1471,514,G,150247,Anoxybacillus
4048,0.0,359,359,S,198467,Anoxybacillus gonensis
4049,0.0,310,310,S,294699,Anoxybacillus amylolyticus
4050,0.0,287,206,S,33934,Anoxybacillus flavithermus
4051,0.0,81,81,S1,491915,Anoxybacillus flavithermus WK1
4052,0.0,1,0,S,196180,Anoxybacillus kamchatkensis
4053,0.0,1,1,S1,1212546,Anoxybacillus kamchatkensis G10
4054,0.0,850,28,G,182709,Oceanobacillus
4055,0.0,437,437,S,2052660,Oceanobacillus sp. 160
4056,0.0,199,27,S,182710,Oceanobacillus iheyensis
4057,0.0,172,172,S1,221109,Oceanobacillus iheyensis HTE831
4058,0.0,186,0,S,746691,Oceanobacillus kimchii
4059,0.0,186,186,S1,1238184,Oceanobacillus kimchii X50
4060,0.0,779,24,G,84406,Virgibacillus
4061,0.0,470,470,S,2017483,Virgibacillus phasianinus
4062,0.0,162,162,S,1911587,Virgibacillus sp. 6R
4063,0.0,43,43,S,163877,Virgibacillus necropolis
4064,0.0,42,42,S,403957,Virgibacillus sp. SK37
4065,0.0,33,33,S,1473,Virgibacillus pantothenticus
4066,0.0,5,5,S,1482,Virgibacillus halodenitrificans
4067,0.0,775,229,G,400634,Lysinibacillus
4068,0.0,180,180,S,2072025,Lysinibacillus sp. YS11
4069,0.0,133,133,S,2169540,Lysinibacillus sp. 2017
4070,0.0,96,96,S,28031,Lysinibacillus fusiformis
4071,0.0,71,71,S,2086577,Lysinibacillus sp. Marseille-P5727
4072,0.0,66,66,S,1421,Lysinibacillus sphaericus
4073,0.0,613,0,G,1906945,Parageobacillus
4074,0.0,612,612,S,1295642,Parageobacillus genomosp. 1
4075,0.0,1,0,S,1426,Parageobacillus thermoglucosidasius
4076,0.0,1,1,S1,1136178,Parageobacillus thermoglucosidasius TNO-09.020
4077,0.0,435,0,G,45667,Halobacillus
4078,0.0,316,316,S,402384,Halobacillus mangrovi
4079,0.0,119,119,S,1570,Halobacillus halophilus
4080,0.0,366,0,G,29331,Amphibacillus
4081,0.0,366,0,S,1449,Amphibacillus xylanus
4082,0.0,366,366,S1,698758,Amphibacillus xylanus NBRC 15112
4083,0.0,270,0,G,1329200,Fictibacillus
4084,0.0,171,171,S,255247,Fictibacillus arsenicus
4085,0.0,99,99,S,1221500,Fictibacillus phosphorivorans
4086,0.0,264,0,G,1055323,Aeribacillus
4087,0.0,264,264,S,33936,Aeribacillus pallidus
4088,0.0,211,0,G,175304,Lentibacillus
4089,0.0,211,211,S,1472767,Lentibacillus amyloliquefaciens
4090,0.0,149,0,G,459532,Terribacillus
4091,0.0,149,149,S,586416,Terribacillus aidingensis
4092,0.0,96,0,G,351195,Salimicrobium
4093,0.0,96,96,S,1230341,Salimicrobium jeotgali
4094,0.0,65,0,G,200903,Paraliobacillus
4095,0.0,65,65,S,2213194,Paraliobacillus sp. X-1125
4096,0.01,4010,0,F,186818,Planococcaceae
4097,0.0,2272,368,G,1372,Planococcus
4098,0.0,800,800,S,192421,Planococcus maritimus
4099,0.0,301,301,S,1038856,Planococcus plakortidis
4100,0.0,284,284,S,2058136,Planococcus sp. MB-3u-03
4101,0.0,172,172,S,200991,Planococcus rifietoensis
4102,0.0,123,123,S,1526927,Planococcus sp. PAMC 21323
4103,0.0,102,102,S,414778,Planococcus donghaensis
4104,0.0,97,97,S,1302659,Planococcus versutus
4105,0.0,20,0,S,161360,Planococcus antarcticus
4106,0.0,20,20,S1,1185653,Planococcus antarcticus DSM 14505
4107,0.0,4,4,S,1215089,Planococcus halocryophilus
4108,0.0,1,1,S,1374,Planococcus kocurii
4109,0.0,887,282,G,1569,Sporosarcina
4110,0.0,230,230,S,1571,Sporosarcina ureae
4111,0.0,157,157,S,2283194,Sporosarcina sp. PTS2304
4112,0.0,135,135,S,1476,Sporosarcina psychrophila
4113,0.0,79,79,S,1930546,Sporosarcina sp. P37
4114,0.0,4,4,S,1930764,Sporosarcina sp. P33
4115,0.0,417,0,G,157226,Jeotgalibacillus
4116,0.0,417,417,S,1508404,Jeotgalibacillus malaysiensis
4117,0.0,253,5,G,648800,Solibacillus
4118,0.0,192,192,S,2048654,Solibacillus sp. R5-41
4119,0.0,56,52,S,76853,Solibacillus silvestris
4120,0.0,4,4,S1,1002809,Solibacillus silvestris StLB046
4121,0.0,129,0,G,1649,Kurthia
4122,0.0,129,129,S,1750719,Kurthia sp. 11kri321
4123,0.0,52,0,G,648802,Rummeliibacillus
4124,0.0,52,52,S,241244,Rummeliibacillus stabekisii
4125,0.01,3216,0,F,90964,Staphylococcaceae
4126,0.0,2478,366,G,1279,Staphylococcus
4127,0.0,263,248,S,1280,Staphylococcus aureus
4128,0.0,15,11,S1,46170,Staphylococcus aureus subsp. aureus
4129,0.0,3,3,S2,548470,Staphylococcus aureus subsp. aureus MN8
4130,0.0,1,0,S2,523796,Staphylococcus aureus subsp. aureus ST398
4131,0.0,1,1,S3,1155084,Staphylococcus aureus subsp. aureus 71193
4132,0.0,236,1,S,1290,Staphylococcus hominis
4133,0.0,235,235,S1,145391,Staphylococcus hominis subsp. hominis
4134,0.0,231,231,S,1288,Staphylococcus xylosus
4135,0.0,207,207,S,1294,Staphylococcus muscae
4136,0.0,149,124,S,45972,Staphylococcus pasteuri
4137,0.0,25,25,S1,1276282,Staphylococcus pasteuri SP1
4138,0.0,147,147,S,70258,Staphylococcus piscifermentans
4139,0.0,127,127,S,29385,Staphylococcus saprophyticus
4140,0.0,125,125,S,29384,Staphylococcus kloosii
4141,0.0,113,113,S,28035,Staphylococcus lugdunensis
4142,0.0,73,72,S,1281,Staphylococcus carnosus
4143,0.0,1,0,S1,147448,Staphylococcus carnosus subsp. carnosus
4144,0.0,1,1,S2,396513,Staphylococcus carnosus subsp. carnosus TM300
4145,0.0,73,73,S,1284,Staphylococcus hyicus
4146,0.0,69,69,S,214473,Staphylococcus nepalensis
4147,0.0,57,57,S,46127,Staphylococcus felis
4148,0.0,46,46,S,1296,Staphylococcus sciuri
4149,0.0,43,43,S,29379,Staphylococcus auricularis
4150,0.0,40,40,S,985762,Staphylococcus agnetis
4151,0.0,36,36,S,1286,Staphylococcus simulans
4152,0.0,12,12,S,985002,Staphylococcus argenteus
4153,0.0,12,12,S,283734,Staphylococcus pseudintermedius
4154,0.0,11,10,S,1282,Staphylococcus epidermidis
4155,0.0,1,1,S1,176280,Staphylococcus epidermidis ATCC 12228
4156,0.0,10,1,S,1283,Staphylococcus haemolyticus
4157,0.0,9,9,S1,279808,Staphylococcus haemolyticus JCSC1435
4158,0.0,8,8,S,61015,Staphylococcus succinus
4159,0.0,4,4,S,155085,Staphylococcus lutrae
4160,0.0,4,4,S,246432,Staphylococcus equorum
4161,0.0,3,3,S,70255,Staphylococcus condimenti
4162,0.0,3,3,S,308354,Staphylococcus simiae
4163,0.0,3,3,S,170573,Staphylococcus pettenkoferi
4164,0.0,2,2,S,1295,Staphylococcus schleiferi
4165,0.0,2,2,S,29388,Staphylococcus capitis
4166,0.0,2,2,S,29382,Staphylococcus cohnii
4167,0.0,1,1,S,643214,Staphylococcus stepanovicii
4168,0.0,270,0,G,45669,Salinicoccus
4169,0.0,270,270,S,407035,Salinicoccus halodurans
4170,0.0,255,0,G,69965,Macrococcus
4171,0.0,157,157,S,1898474,Macrococcus sp. IME1552
4172,0.0,80,78,S,69966,Macrococcus caseolyticus
4173,0.0,2,2,S1,458233,Macrococcus caseolyticus JCSC5402
4174,0.0,18,18,S,1855823,Macrococcus canis
4175,0.0,173,0,G,227979,Jeotgalicoccus
4176,0.0,173,173,S,1461582,Jeotgalicoccus saudimassiliensis
4177,0.0,40,0,G,2005363,Auricoccus
4178,0.0,40,40,S,1849491,Auricoccus indicus
4179,0.0,1411,0,F,186823,Alicyclobacillaceae
4180,0.0,606,0,G,29330,Alicyclobacillus
4181,0.0,606,0,S,405212,Alicyclobacillus acidocaldarius
4182,0.0,606,113,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
4183,0.0,297,297,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
4184,0.0,196,196,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
4185,0.0,475,18,G,432330,Tumebacillus
4186,0.0,345,345,S,1903704,Tumebacillus avium
4187,0.0,112,112,S,1214604,Tumebacillus algifaecis
4188,0.0,330,151,G,1129704,Kyrpidia
4189,0.0,109,0,S,33943,Kyrpidia tusciae
4190,0.0,109,109,S1,562970,Kyrpidia tusciae DSM 2912
4191,0.0,70,70,S,2055160,Kyrpidia sp. EA-1
4192,0.0,1351,0,O1,539002,Bacillales incertae sedis
4193,0.0,922,0,O2,539742,Bacillales Family XII. Incertae Sedis
4194,0.0,922,163,G,33986,Exiguobacterium
4195,0.0,427,0,S,332410,Exiguobacterium sibiricum
4196,0.0,427,427,S1,262543,Exiguobacterium sibiricum 255-15
4197,0.0,165,165,S,360911,Exiguobacterium sp. AT1b
4198,0.0,139,0,S,132920,Exiguobacterium antarcticum
4199,0.0,139,139,S1,1087448,Exiguobacterium antarcticum B7
4200,0.0,18,18,S,1224749,Exiguobacterium sp. ZWU0009
4201,0.0,9,9,S,223958,Exiguobacterium oxidotolerans
4202,0.0,1,1,S,1849031,Exiguobacterium sp. U13-1
4203,0.0,429,0,O2,539738,Bacillales Family XI. Incertae Sedis
4204,0.0,429,354,G,1378,Gemella
4205,0.0,74,74,S,29391,Gemella morbillorum
4206,0.0,1,1,S,1785995,Gemella sp. oral taxon 928
4207,0.0,553,0,F,186820,Listeriaceae
4208,0.0,415,41,G,1637,Listeria
4209,0.0,174,163,S,1639,Listeria monocytogenes
4210,0.0,7,7,S1,393119,Listeria monocytogenes FSL J1-208
4211,0.0,2,2,S1,879088,Listeria monocytogenes SLCC2378
4212,0.0,1,1,S1,882095,Listeria monocytogenes ATCC 19117
4213,0.0,1,1,S1,882094,Listeria monocytogenes L312
4214,0.0,92,1,S,1640,Listeria seeligeri
4215,0.0,91,91,S1,702453,Listeria seeligeri FSL N1-067
4216,0.0,88,88,S,1643,Listeria welshimeri
4217,0.0,17,15,S,1638,Listeria ivanovii
4218,0.0,2,2,S1,202752,Listeria ivanovii subsp. londoniensis
4219,0.0,3,0,S,1642,Listeria innocua
4220,0.0,3,3,S1,272626,Listeria innocua Clip11262
4221,0.0,138,0,G,2755,Brochothrix
4222,0.0,138,138,S,2756,Brochothrix thermosphacta
4223,0.0,244,0,F,186824,Thermoactinomycetaceae
4224,0.0,229,0,G,292635,Laceyella
4225,0.0,229,229,S,2071623,Laceyella sp. FBKL4.010
4226,0.0,15,0,G,1677050,Novibacillus
4227,0.0,15,15,S,1471761,Novibacillus thermophilus
4228,0.0,185,0,F,186821,Sporolactobacillaceae
4229,0.0,185,0,F1,663587,unclassified Sporolactobacillaceae
4230,0.0,185,0,S,85683,[Bacillus] selenitireducens
4231,0.0,185,185,S1,439292,[Bacillus] selenitireducens MLS10
4232,0.06,29452,1548,O,186826,Lactobacillales
4233,0.02,10496,114,F,1300,Streptococcaceae
4234,0.02,9331,1702,G,1301,Streptococcus
4235,0.0,1192,1095,S,1307,Streptococcus suis
4236,0.0,89,89,S1,1005041,Streptococcus suis SS12
4237,0.0,4,4,S1,1004952,Streptococcus suis D12
4238,0.0,1,1,S1,1340847,Streptococcus suis T15
4239,0.0,1,1,S1,568814,Streptococcus suis BM407
4240,0.0,1,1,S1,1276647,Streptococcus suis TL13
4241,0.0,1,1,S1,1004951,Streptococcus suis ST1
4242,0.0,1096,1093,S,197614,Streptococcus pasteurianus
4243,0.0,3,3,S1,981540,Streptococcus pasteurianus ATCC 43144
4244,0.0,650,0,G1,119603,Streptococcus dysgalactiae group
4245,0.0,546,0,S,1336,Streptococcus equi
4246,0.0,546,546,S1,40041,Streptococcus equi subsp. zooepidemicus
4247,0.0,104,103,S,1334,Streptococcus dysgalactiae
4248,0.0,1,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
4249,0.0,1,1,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
4250,0.0,537,29,G1,671232,Streptococcus anginosus group
4251,0.0,333,322,S,1328,Streptococcus anginosus
4252,0.0,11,0,S1,1272910,Streptococcus anginosus subsp. whileyi
4253,0.0,11,11,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
4254,0.0,107,0,S,76860,Streptococcus constellatus
4255,0.0,107,107,S1,184250,Streptococcus constellatus subsp. pharyngis
4256,0.0,68,38,S,1338,Streptococcus intermedius
4257,0.0,24,24,S1,862966,Streptococcus intermedius C270
4258,0.0,6,6,S1,862967,Streptococcus intermedius B196
4259,0.0,343,343,S,1310,Streptococcus sobrinus
4260,0.0,299,299,S,1326,Streptococcus acidominimus
4261,0.0,255,255,S,1811193,Streptococcus pantholopis
4262,0.0,255,255,S,1825069,Streptococcus marmotae
4263,0.0,247,247,S,1345,Streptococcus ferus
4264,0.0,237,236,S,1313,Streptococcus pneumoniae
4265,0.0,1,1,S1,516950,Streptococcus pneumoniae CGSP14
4266,0.0,235,143,S,1305,Streptococcus sanguinis
4267,0.0,92,92,S1,388919,Streptococcus sanguinis SK36
4268,0.0,230,230,S,1309,Streptococcus mutans
4269,0.0,218,215,S,315405,Streptococcus gallolyticus
4270,0.0,3,0,S1,53354,Streptococcus gallolyticus subsp. gallolyticus
4271,0.0,2,2,S2,990317,Streptococcus gallolyticus subsp. gallolyticus ATCC BAA-2069
4272,0.0,1,1,S2,637909,Streptococcus gallolyticus UCN34
4273,0.0,204,204,S,150055,Streptococcus lutetiensis
4274,0.0,168,168,S,1346,Streptococcus iniae
4275,0.0,148,148,S,1814128,Streptococcus halotolerans
4276,0.0,132,132,S,1349,Streptococcus uberis
4277,0.0,119,119,S,400065,Streptococcus merionis
4278,0.0,119,119,S,82348,Streptococcus pluranimalium
4279,0.0,118,118,S,1759399,Streptococcus sp. A12
4280,0.0,114,51,S,1308,Streptococcus thermophilus
4281,0.0,58,58,S1,1435974,Streptococcus thermophilus TH982
4282,0.0,5,5,S1,1433289,Streptococcus thermophilus M17PTZA496
4283,0.0,107,105,S,1311,Streptococcus agalactiae
4284,0.0,2,2,S1,1309807,Streptococcus agalactiae ILRI005
4285,0.0,105,28,S,1318,Streptococcus parasanguinis
4286,0.0,72,72,S1,760570,Streptococcus parasanguinis ATCC 15912
4287,0.0,5,5,S1,1114965,Streptococcus parasanguinis FW213
4288,0.0,95,95,S,1340,Streptococcus porcinus
4289,0.0,87,87,S,1839799,Streptococcus sp. FDAARGOS_192
4290,0.0,78,72,S,45634,Streptococcus cristatus
4291,0.0,6,6,S1,889201,Streptococcus cristatus ATCC 51100
4292,0.0,51,51,S,1888195,Streptococcus himalayensis
4293,0.0,50,48,S,1314,Streptococcus pyogenes
4294,0.0,1,0,S1,798299,Streptococcus pyogenes serotype M59
4295,0.0,1,1,S2,798300,Streptococcus pyogenes MGAS15252
4296,0.0,1,0,S1,404331,Streptococcus pyogenes serotype M4
4297,0.0,1,1,S2,370554,Streptococcus pyogenes MGAS10750
4298,0.0,38,30,S,1303,Streptococcus oralis
4299,0.0,7,7,S1,1077464,Streptococcus oralis subsp. tigurinus
4300,0.0,1,1,S1,927666,Streptococcus oralis Uo5
4301,0.0,25,25,S,1302,Streptococcus gordonii
4302,0.0,22,22,S,1348,Streptococcus parauberis
4303,0.0,22,22,S,1304,Streptococcus salivarius
4304,0.0,15,15,S,113107,Streptococcus australis
4305,0.0,12,12,S,1902136,Streptococcus sp. NPS 308
4306,0.0,3,3,S,712624,Streptococcus sp. oral taxon 064
4307,0.0,2,1,S,28037,Streptococcus mitis
4308,0.0,1,1,S1,365659,Streptococcus mitis B6
4309,0.0,1,0,S,257758,Streptococcus pseudopneumoniae
4310,0.0,1,1,S1,1054460,Streptococcus pseudopneumoniae IS7493
4311,0.0,1051,0,G,1357,Lactococcus
4312,0.0,532,77,S,1358,Lactococcus lactis
4313,0.0,339,338,S1,1360,Lactococcus lactis subsp. lactis
4314,0.0,1,1,S2,1046624,Lactococcus lactis subsp. lactis IO-1
4315,0.0,116,19,S1,1359,Lactococcus lactis subsp. cremoris
4316,0.0,96,96,S2,1295826,Lactococcus lactis subsp. cremoris KW2
4317,0.0,1,1,S2,1104322,Lactococcus lactis subsp. cremoris A76
4318,0.0,333,333,S,1363,Lactococcus garvieae
4319,0.0,105,105,S,1366,Lactococcus raffinolactis
4320,0.0,81,80,S,1364,Lactococcus piscium
4321,0.0,1,1,S1,297352,Lactococcus piscium MKFS47
4322,0.02,8942,0,F,81852,Enterococcaceae
4323,0.02,8884,1147,G,1350,Enterococcus
4324,0.01,4717,4445,S,1352,Enterococcus faecium
4325,0.0,182,182,S1,1155766,Enterococcus faecium Aus0004
4326,0.0,87,87,S1,333849,Enterococcus faecium DO
4327,0.0,3,3,S1,1344042,Enterococcus faecium T110
4328,0.0,408,273,S,1351,Enterococcus faecalis
4329,0.0,85,85,S1,226185,Enterococcus faecalis V583
4330,0.0,50,50,S1,1206105,Enterococcus faecalis D32
4331,0.0,406,378,S,53346,Enterococcus mundtii
4332,0.0,28,28,S1,1300150,Enterococcus mundtii QU 25
4333,0.0,382,376,S,1354,Enterococcus hirae
4334,0.0,6,6,S1,768486,Enterococcus hirae ATCC 9790
4335,0.0,368,368,S,44008,Enterococcus cecorum
4336,0.0,333,333,S,2060306,Enterococcus sp. FDAARGOS_163
4337,0.0,318,318,S,160453,Enterococcus gilvus
4338,0.0,317,317,S,2005703,Enterococcus wangshanyuanii
4339,0.0,164,164,S,2057791,Enterococcus sp. CR-Ec1
4340,0.0,150,150,S,2060307,Enterococcus sp. FDAARGOS_375
4341,0.0,122,122,S,53345,Enterococcus durans
4342,0.0,49,49,S,417368,Enterococcus thailandicus
4343,0.0,3,0,S,37734,Enterococcus casseliflavus
4344,0.0,3,3,S1,565655,Enterococcus casseliflavus EC20
4345,0.0,45,0,G,51668,Tetragenococcus
4346,0.0,45,45,S,51669,Tetragenococcus halophilus
4347,0.0,12,0,G,33969,Melissococcus
4348,0.0,12,1,S,33970,Melissococcus plutonius
4349,0.0,11,11,S1,1090974,Melissococcus plutonius DAT561
4350,0.0,1,0,G,2737,Vagococcus
4351,0.0,1,1,S,633807,Vagococcus penaei
4352,0.01,6813,3,F,33958,Lactobacillaceae
4353,0.01,6184,556,G,1578,Lactobacillus
4354,0.0,645,270,S,33959,Lactobacillus johnsonii
4355,0.0,360,360,S1,909954,Lactobacillus johnsonii DPC 6026
4356,0.0,8,8,S1,633699,Lactobacillus johnsonii FI9785
4357,0.0,6,6,S1,257314,Lactobacillus johnsonii NCC 533
4358,0.0,1,1,S1,1408186,Lactobacillus johnsonii N6.2
4359,0.0,409,326,S,1584,Lactobacillus delbrueckii
4360,0.0,81,80,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
4361,0.0,1,1,S2,1423823,Lactobacillus delbrueckii subsp. delbrueckii DSM 20074 = JCM 1012
4362,0.0,2,2,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
4363,0.0,391,391,S,47715,Lactobacillus rhamnosus
4364,0.0,378,91,G1,655183,Lactobacillus casei group
4365,0.0,287,286,S,1582,Lactobacillus casei
4366,0.0,1,1,S1,219334,Lactobacillus casei subsp. casei ATCC 393
4367,0.0,310,158,S,1587,Lactobacillus helveticus
4368,0.0,152,152,S1,880633,Lactobacillus helveticus R0052
4369,0.0,298,287,S,1624,Lactobacillus salivarius
4370,0.0,11,11,S1,1194971,Lactobacillus salivarius str. Ren
4371,0.0,251,251,S,152331,Lactobacillus parabuchneri
4372,0.0,234,0,S,1623,Lactobacillus ruminis
4373,0.0,234,234,S1,1069534,Lactobacillus ruminis ATCC 27782
4374,0.0,231,230,S,1598,Lactobacillus reuteri
4375,0.0,1,1,S1,1358027,Lactobacillus reuteri TD1
4376,0.0,185,185,S,2099789,Lactobacillus sp. CBA3606
4377,0.0,161,161,S,148814,Lactobacillus kunkeei
4378,0.0,151,151,S,1218493,Lactobacillus kullabergensis
4379,0.0,140,140,S,240427,Lactobacillus paracollinoides
4380,0.0,133,0,S,1602,Lactobacillus alimentarius
4381,0.0,133,133,S1,1423720,Lactobacillus alimentarius DSM 20249
