,22.32,9505473,9505473.1,U,0,unclassified
4090,0.0,1,1,S1,1046625,Acinetobacter lwoffii WJ10621
4091,0.0,4,4,S,1789224,Acinetobacter larvae
4092,0.0,3,3,S,29430,Acinetobacter haemolyticus
4093,0.0,3,3,S,62977,Acinetobacter sp. ADP1
4094,0.0,1,1,S,40214,Acinetobacter johnsonii
4095,0.0,1,1,S,2004644,Acinetobacter sp. WCHA45
4096,0.0,1,1,S,2079596,Acinetobacter sp. SWBY1
4097,0.0,294,2,G,475,Moraxella
4098,0.0,116,116,S,480,Moraxella catarrhalis
4099,0.0,91,91,S,476,Moraxella bovis
4100,0.0,76,76,S,386891,Moraxella bovoculi
4101,0.0,9,9,S,34062,Moraxella osloensis
4102,0.0,85,36,G,497,Psychrobacter
4103,0.0,14,14,S,1028416,Psychrobacter sp. DAB_AL43B
4104,0.0,11,11,S,45610,Psychrobacter urativorans
4105,0.0,9,9,S,1720344,Psychrobacter sp. AntiMn-1
4106,0.0,6,6,S,261164,Psychrobacter alimentarius
4107,0.0,6,6,S,330922,Psychrobacter cryohalolentis
4108,0.0,1,1,S,1699621,Psychrobacter sp. P11F6
4109,0.0,1,1,S,1699622,Psychrobacter sp. P2G3
4110,0.0,1,1,S,1699623,Psychrobacter sp. P11G3
4111,0.0,8,0,F1,54393,unclassified Moraxellaceae
4112,0.0,8,8,S,2283318,Moraxellaceae bacterium HYN0046
4113,0.01,2813,7,O,135622,Alteromonadales
4114,0.0,1035,0,F,72275,Alteromonadaceae
4115,0.0,676,233,G,2742,Marinobacter
4116,0.0,128,128,S,1749259,Marinobacter sp. LQ44
4117,0.0,81,81,S,1420917,Marinobacter salarius
4118,0.0,72,72,S,490759,Marinobacter sp. BSs20148
4119,0.0,40,40,S,1761794,Marinobacter sp. es.042
4120,0.0,38,38,S,1415568,Marinobacter sp. LV10R510-11A
4121,0.0,27,3,S,2743,Marinobacter hydrocarbonoclasticus
4122,0.0,19,19,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
4123,0.0,5,5,S1,351348,Marinobacter hydrocarbonoclasticus VT8
4124,0.0,23,0,S,1033846,Marinobacter adhaerens
4125,0.0,23,23,S1,225937,Marinobacter adhaerens HP15
4126,0.0,12,12,S,1874317,Marinobacter salinus
4127,0.0,11,11,S,1420916,Marinobacter similis
4128,0.0,9,9,S,330734,Marinobacter psychrophilus
4129,0.0,2,2,S,1671721,Marinobacter sp. CP1
4130,0.0,140,40,G,226,Alteromonas
4131,0.0,84,1,S,28108,Alteromonas macleodii
4132,0.0,83,83,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
4133,0.0,12,12,S,715451,Alteromonas naphthalenivorans
4134,0.0,2,2,S,314275,Alteromonas mediterranea
4135,0.0,1,1,S,287094,Alteromonas addita
4136,0.0,1,1,S,589873,Alteromonas australica
4137,0.0,114,0,G,1751872,Lacimicrobium
4138,0.0,114,114,S,1526571,Lacimicrobium alkaliphilum
4139,0.0,47,0,G,1621534,Paraglaciecola
4140,0.0,47,0,S,326544,Paraglaciecola psychrophila
4141,0.0,47,47,S1,1129794,Paraglaciecola psychrophila 170
4142,0.0,26,0,G,89404,Glaciecola
4143,0.0,15,0,S,300231,Glaciecola nitratireducens
4144,0.0,15,15,S1,1085623,Glaciecola nitratireducens FR1064
4145,0.0,11,11,S,983545,Glaciecola sp. 4H-3-7+YE-5
4146,0.0,20,0,G,1172191,Catenovulum
4147,0.0,20,20,S,2172099,Catenovulum sp. CCB-QB4
4148,0.0,9,0,G,288793,Salinimonas
4149,0.0,9,9,S,2183582,Salinimonas sp. HMF8227
4150,0.0,3,0,G,261825,Agarivorans
4151,0.0,3,3,S,680279,Agarivorans gilvus
4152,0.0,663,0,F,267890,Shewanellaceae
4153,0.0,663,121,G,22,Shewanella
4154,0.0,157,157,S,94122,Shewanella sp. ANA-3
4155,0.0,105,105,S,260364,Shewanella marisflavi
4156,0.0,93,93,S,43661,Shewanella benthica
4157,0.0,69,0,S,60478,Shewanella amazonensis
4158,0.0,69,69,S1,326297,Shewanella amazonensis SB2B
4159,0.0,46,38,S,62322,Shewanella baltica
4160,0.0,6,6,S1,407976,Shewanella baltica OS223
4161,0.0,2,2,S1,402882,Shewanella baltica OS185
4162,0.0,18,18,S,2018305,Shewanella bicestrii
4163,0.0,16,16,S,2059264,Shewanella sp. Pdp11
4164,0.0,9,0,S,70864,Shewanella pealeana
4165,0.0,9,9,S1,398579,Shewanella pealeana ATCC 700345
4166,0.0,6,0,S,60961,Shewanella woodyi
4167,0.0,6,6,S1,392500,Shewanella woodyi ATCC 51908
4168,0.0,6,0,S,192073,Shewanella denitrificans
4169,0.0,6,6,S1,318161,Shewanella denitrificans OS217
4170,0.0,4,0,S,60217,Shewanella violacea
4171,0.0,4,4,S1,637905,Shewanella violacea DSS12
4172,0.0,4,0,S,359303,Shewanella loihica
4173,0.0,4,4,S1,323850,Shewanella loihica PV-4
4174,0.0,2,0,S,70863,Shewanella oneidensis
4175,0.0,2,2,S1,211586,Shewanella oneidensis MR-1
4176,0.0,2,2,S,225848,Shewanella psychrophila
4177,0.0,1,1,S,60481,Shewanella sp. MR-7
4178,0.0,1,1,S,60480,Shewanella sp. MR-4
4179,0.0,1,0,S,271098,Shewanella halifaxensis
4180,0.0,1,1,S1,458817,Shewanella halifaxensis HAW-EB4
4181,0.0,1,0,S,56812,Shewanella frigidimarina
4182,0.0,1,1,S1,318167,Shewanella frigidimarina NCIMB 400
4183,0.0,1,1,S,93973,Shewanella japonica
4184,0.0,553,0,F,267888,Pseudoalteromonadaceae
4185,0.0,553,65,G,53246,Pseudoalteromonas
4186,0.0,164,164,S,43658,Pseudoalteromonas rubra
4187,0.0,103,103,S,152297,Pseudoalteromonas issachenkonii
4188,0.0,69,68,S,298657,Pseudoalteromonas spongiae
4189,0.0,1,1,S1,1117319,Pseudoalteromonas spongiae UST010723-006
4190,0.0,36,0,S,288,Pseudoalteromonas atlantica
4191,0.0,36,36,S1,342610,Pseudoalteromonas atlantica T6c
4192,0.0,28,28,S,1761891,Pseudoalteromonas sp. 13-15
4193,0.0,26,26,S,314281,Pseudoalteromonas tunicata
4194,0.0,15,0,S,166935,Pseudoalteromonas translucida
4195,0.0,15,15,S1,1315283,Pseudoalteromonas translucida KMM 520
4196,0.0,11,11,S,28109,Pseudoalteromonas nigrifaciens
4197,0.0,10,10,S,247523,Pseudoalteromonas aliena
4198,0.0,8,0,S,28107,Pseudoalteromonas espejiana
4199,0.0,8,8,S1,1314869,Pseudoalteromonas espejiana DSM 9414
4200,0.0,7,7,S,1348114,Pseudoalteromonas piratica
4201,0.0,5,5,S,43662,Pseudoalteromonas piscicida
4202,0.0,2,2,S,161398,Pseudoalteromonas phenolica
4203,0.0,1,1,S,43657,Pseudoalteromonas luteoviolacea
4204,0.0,1,1,S,1720343,Pseudoalteromonas sp. 1_2015MBL_MicDiv
4205,0.0,1,1,S,234831,Pseudoalteromonas sp. SM9913
4206,0.0,1,0,S,394751,Pseudoalteromonas arctica
4207,0.0,1,1,S1,1117313,Pseudoalteromonas arctica A 37-1-2
4208,0.0,196,0,F,267889,Colwelliaceae
4209,0.0,189,0,G,28228,Colwellia
4210,0.0,145,145,S,1967665,Colwellia beringensis
4211,0.0,18,18,S,58049,Colwellia sp. MT41
4212,0.0,16,16,S,1816218,Colwellia sp. PAMC 20917
4213,0.0,6,0,S,28229,Colwellia psychrerythraea
4214,0.0,6,6,S1,167879,Colwellia psychrerythraea 34H
4215,0.0,4,4,S,2161872,Colwellia sp. Arc7-D
4216,0.0,7,0,G,1518149,Thalassotalea
4217,0.0,7,7,S,1763536,Thalassotalea crassostreae
4218,0.0,155,0,F,267892,Ferrimonadaceae
4219,0.0,155,0,G,44011,Ferrimonas
4220,0.0,155,0,S,44012,Ferrimonas balearica
4221,0.0,155,155,S1,550540,Ferrimonas balearica DSM 9799
4222,0.0,91,0,F,267893,Idiomarinaceae
4223,0.0,86,81,G,135575,Idiomarina
4224,0.0,2,2,S,135577,Idiomarina loihiensis
4225,0.0,2,2,S,2055892,Idiomarina sp. X4
4226,0.0,1,1,S,2100422,Idiomarina sp. OT37-5b
4227,0.0,5,0,F1,946227,unclassified Idiomarinaceae
4228,0.0,5,5,S,1298881,Idiomarinaceae bacterium HL-53
4229,0.0,84,0,F,267894,Psychromonadaceae
4230,0.0,84,0,G,67572,Psychromonas
4231,0.0,78,0,S,357794,Psychromonas ingrahamii
4232,0.0,78,78,S1,357804,Psychromonas ingrahamii 37
4233,0.0,6,6,S,314282,Psychromonas sp. CNPT3
4234,0.0,29,0,F,267891,Moritellaceae
4235,0.0,29,0,G,58050,Moritella
4236,0.0,19,19,S,80854,Moritella viscosa
4237,0.0,10,10,S,69539,Moritella yayanosii
4238,0.0,2028,0,O,135619,Oceanospirillales
4239,0.0,811,2,F,28256,Halomonadaceae
4240,0.0,554,177,G,2745,Halomonas
4241,0.0,108,108,S,1883416,Halomonas sp. 1513
4242,0.0,70,70,S,1897729,Halomonas aestuarii
4243,0.0,30,30,S,29571,Halomonas subglaciescola
4244,0.0,27,27,S,2014541,Halomonas sp. N3-2A
4245,0.0,26,26,S,1504981,Halomonas sp. KO116
4246,0.0,22,22,S,1178482,Halomonas huangheensis
4247,0.0,20,0,S,2746,Halomonas elongata
4248,0.0,20,20,S1,768066,Halomonas elongata DSM 2581
4249,0.0,19,19,S,475662,Halomonas beimenensis
4250,0.0,15,15,S,507626,Halomonas chromatireducens
4251,0.0,13,13,S,115561,Halomonas hydrothermalis
4252,0.0,12,12,S,2136172,Halomonas sp. SF2003
4253,0.0,7,7,S,1346287,Halomonas sp. A3H3
4254,0.0,5,5,S,1118153,Halomonas sp. GFAJ-1
4255,0.0,3,3,S,1971364,Halomonas sp. GT
4256,0.0,130,0,G,504090,Kushneria
4257,0.0,100,100,S,157779,Kushneria marisflavi
4258,0.0,30,30,S,698828,Kushneria konosiri
4259,0.0,81,0,G,42054,Chromohalobacter
4260,0.0,81,0,S,158080,Chromohalobacter salexigens
4261,0.0,81,81,S1,290398,Chromohalobacter salexigens DSM 3043
4262,0.0,23,0,G,376488,Halotalea
4263,0.0,23,23,S,376489,Halotalea alkalilenta
4264,0.0,10,0,G,204286,Cobetia
4265,0.0,10,10,S,28258,Cobetia marina
4266,0.0,7,0,G,404432,Salinicola
4267,0.0,7,7,S,1771309,Salinicola tamaricis
4268,0.0,4,0,F1,114403,Zymobacter group
4269,0.0,3,0,G,1495768,Candidatus Evansia
4270,0.0,3,3,S,1495769,Candidatus Evansia muelleri
4271,0.0,1,0,G,114185,Candidatus Carsonella
4272,0.0,1,0,S,114186,Candidatus Carsonella ruddii
4273,0.0,1,1,S1,1202539,Candidatus Carsonella ruddii HT isolate Thao2000
4274,0.0,485,0,F,224372,Alcanivoracaceae
4275,0.0,358,238,G,59753,Alcanivorax
4276,0.0,94,0,S,285091,Alcanivorax dieselolei
4277,0.0,94,94,S1,930169,Alcanivorax dieselolei B5
4278,0.0,23,0,S,1306787,Alcanivorax pacificus
4279,0.0,23,23,S1,391936,Alcanivorax pacificus W11-5
4280,0.0,2,2,S,2014542,Alcanivorax sp. N3-2A
4281,0.0,1,1,S,1094342,Alcanivorax xenomutans
4282,0.0,127,0,G,2025617,Ketobacter
4283,0.0,127,127,S,1917421,Ketobacter alkanivorans
4284,0.0,266,0,F,224379,Hahellaceae
4285,0.0,266,0,G,158481,Hahella
4286,0.0,266,0,S,158327,Hahella chejuensis
4287,0.0,266,266,S1,349521,Hahella chejuensis KCTC 2396
4288,0.0,251,1,F,135620,Oceanospirillaceae
4289,0.0,138,0,G,28253,Marinomonas
4290,0.0,114,114,S,400668,Marinomonas sp. MWYL1
4291,0.0,22,22,S,178399,Marinomonas primoryensis
4292,0.0,1,0,S,119864,Marinomonas mediterranea
4293,0.0,1,1,S1,717774,Marinomonas mediterranea MMB-1
4294,0.0,1,0,S,936476,Marinomonas posidonica
4295,0.0,1,1,S1,491952,Marinomonas posidonica IVIA-Po-181
4296,0.0,103,0,G,48075,Marinobacterium
4297,0.0,103,103,S,1821621,Marinobacterium aestuarii
4298,0.0,6,0,G,187492,Thalassolituus
4299,0.0,6,6,S,187493,Thalassolituus oleivorans
4300,0.0,3,0,G,188907,Oleispira
4301,0.0,3,0,S,188908,Oleispira antarctica
4302,0.0,3,3,S1,698738,Oleispira antarctica RB-8
4303,0.0,102,0,F,191033,Oleiphilaceae
4304,0.0,102,0,G,141450,Oleiphilus
4305,0.0,102,102,S,141451,Oleiphilus messinensis
4306,0.0,58,0,F,255527,Saccharospirillaceae
4307,0.0,51,0,G,1445504,Gynuella
4308,0.0,51,0,S,1445505,Gynuella sunshinyii
4309,0.0,51,51,S1,1445510,Gynuella sunshinyii YC6258
4310,0.0,5,0,G,231683,Saccharospirillum
4311,0.0,5,5,S,2161747,Saccharospirillum mangrovi
4312,0.0,2,0,G,230494,Reinekea
4313,0.0,2,2,S,1336806,Reinekea forsetii
4314,0.0,32,0,F,2066474,Endozoicomonadaceae
4315,0.0,32,0,G,305899,Endozoicomonas
4316,0.0,32,0,S,1027273,Endozoicomonas montiporae
4317,0.0,32,32,S1,570277,Endozoicomonas montiporae CL-33
4318,0.0,23,0,F,1920240,Kangiellaceae
4319,0.0,23,1,G,261963,Kangiella
4320,0.0,11,11,S,1561924,Kangiella profundi
4321,0.0,9,0,S,261964,Kangiella koreensis
4322,0.0,9,9,S1,523791,Kangiella koreensis DSM 16069
4323,0.0,1,1,S,914150,Kangiella geojedonensis
4324,0.0,1,1,S,1144748,Kangiella sediminilitoris
4325,0.0,1960,0,O,135623,Vibrionales
4326,0.0,1960,105,F,641,Vibrionaceae
4327,0.0,1396,40,G,662,Vibrio
4328,0.0,345,41,G1,717610,Vibrio harveyi group
4329,0.0,146,146,S,669,Vibrio harveyi
4330,0.0,77,68,S,670,Vibrio parahaemolyticus
4331,0.0,9,0,S1,1338031,Vibrio parahaemolyticus O1:K33
4332,0.0,9,9,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
4333,0.0,27,27,S,696485,Vibrio owensii
4334,0.0,26,26,S,680,Vibrio campbellii
4335,0.0,24,24,S,663,Vibrio alginolyticus
4336,0.0,2,2,S,190895,Vibrio rotiferianus
4337,0.0,1,0,S,691,Vibrio natriegens
4338,0.0,1,1,S1,1219067,Vibrio natriegens NBRC 15636 = ATCC 14048 = DSM 759
4339,0.0,1,1,S,50719,Vibrio diabolicus
4340,0.0,139,136,S,672,Vibrio vulnificus
4341,0.0,2,2,S1,196600,Vibrio vulnificus YJ016
4342,0.0,1,1,S1,1219061,Vibrio vulnificus NBRC 15645 = ATCC 27562
4343,0.0,120,120,S,190893,Vibrio coralliilyticus
4344,0.0,109,0,G1,1891919,Vibrio oreintalis group
4345,0.0,109,0,S,29498,Vibrio tubiashii
4346,0.0,109,109,S1,1051646,Vibrio tubiashii ATCC 19109
4347,0.0,95,95,S,28173,Vibrio nigripulchritudo
4348,0.0,87,87,S,55601,Vibrio anguillarum
4349,0.0,83,83,S,2014742,Vibrio sp. 2521-89
4350,0.0,80,0,S,29494,Vibrio furnissii
4351,0.0,80,80,S1,903510,Vibrio furnissii NCTC 11218
4352,0.0,73,73,S,674,Vibrio mimicus
4353,0.0,44,44,S,687,Vibrio gazogenes
4354,0.0,32,16,S,666,Vibrio cholerae
4355,0.0,16,0,S1,127906,Vibrio cholerae O1
4356,0.0,15,15,S2,686,Vibrio cholerae O1 biovar El Tor
4357,0.0,1,1,S2,1134456,Vibrio cholerae IEC224
4358,0.0,24,24,S,29497,Vibrio splendidus
4359,0.0,20,20,S,62153,Vibrio shilonii
4360,0.0,19,19,S,553239,Vibrio breoganii
4361,0.0,17,17,S,1534743,Vibrio hyugaensis
4362,0.0,16,16,S,45658,Vibrio scophthalmi
4363,0.0,15,15,S,676,Vibrio fluvialis
4364,0.0,13,13,S,76258,Vibrio rumoiensis
4365,0.0,13,13,S,1435069,Vibrio tritonius
4366,0.0,9,0,S,52443,Vibrio tapetis
4367,0.0,9,9,S1,1671868,Vibrio tapetis subsp. tapetis
4368,0.0,3,0,S,212663,Vibrio tasmaniensis
4369,0.0,3,3,S1,575788,Vibrio tasmaniensis LGP32
4370,0.0,145,0,G,657,Photobacterium
4371,0.0,76,75,S,38293,Photobacterium damselae
4372,0.0,1,1,S1,38294,Photobacterium damselae subsp. piscicida
4373,0.0,69,0,S,1295392,Photobacterium gaetbulicola
4374,0.0,69,69,S1,658445,Photobacterium gaetbulicola Gung47
4375,0.0,144,0,G,511678,Aliivibrio
4376,0.0,65,1,S,668,Aliivibrio fischeri
4377,0.0,63,63,S1,312309,Aliivibrio fischeri ES114
4378,0.0,1,1,S1,388396,Aliivibrio fischeri MJ11
4379,0.0,62,62,S,80852,Aliivibrio wodanis
4380,0.0,17,0,S,40269,Aliivibrio salmonicida
4381,0.0,17,17,S1,316275,Aliivibrio salmonicida LFI1238
4382,0.0,109,0,G,246861,Grimontia
4383,0.0,109,109,S,673,Grimontia hollisae
4384,0.0,61,0,G,2042066,Paraphotobacterium
4385,0.0,61,61,S,1755811,Paraphotobacterium marinum
4386,0.0,1648,0,O,135624,Aeromonadales
4387,0.0,1648,3,F,84642,Aeromonadaceae
4388,0.0,1178,360,G,642,Aeromonas
4389,0.0,225,144,S,654,Aeromonas veronii
4390,0.0,81,81,S1,998088,Aeromonas veronii B565
4391,0.0,135,14,S,644,Aeromonas hydrophila
4392,0.0,89,12,S1,196023,Aeromonas hydrophila subsp. hydrophila
4393,0.0,77,77,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
4394,0.0,30,30,S1,1354302,Aeromonas hydrophila 4AK4
4395,0.0,2,2,S1,1448139,Aeromonas hydrophila YL17
4396,0.0,121,19,S,645,Aeromonas salmonicida
4397,0.0,102,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
4398,0.0,102,102,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
4399,0.0,108,108,S,1920107,Aeromonas sp. ASNIH7
4400,0.0,77,77,S,648,Aeromonas caviae
4401,0.0,54,54,S,2033032,Aeromonas sp. CA23
4402,0.0,51,51,S,652,Aeromonas schubertii
4403,0.0,19,19,S,1636609,Aeromonas sp. ASNIH4
4404,0.0,17,17,S,2033033,Aeromonas sp. CU5
4405,0.0,6,0,S,651,Aeromonas media
4406,0.0,6,6,S1,1208104,Aeromonas media WS
4407,0.0,2,2,S,1636608,Aeromonas sp. ASNIH3
4408,0.0,1,1,S,948519,Aeromonas rivipollensis
4409,0.0,1,1,S,1758179,Aeromonas sp. ASNIH5
4410,0.0,1,1,S,196024,Aeromonas dhakensis
4411,0.0,263,0,G,347533,Zobellella
4412,0.0,263,263,S,347534,Zobellella denitrificans
4413,0.0,180,0,G,129577,Oceanimonas
4414,0.0,180,180,S,511062,Oceanimonas sp. GK1
4415,0.0,20,0,G,43947,Tolumonas
4416,0.0,20,0,S,43948,Tolumonas auensis
4417,0.0,20,20,S1,595494,Tolumonas auensis DSM 9187
4418,0.0,4,0,G,225143,Oceanisphaera
4419,0.0,2,2,S,1416627,Oceanisphaera profunda
4420,0.0,2,2,S,1903694,Oceanisphaera avium
4421,0.0,1601,0,O,135613,Chromatiales
4422,0.0,620,2,F,1046,Chromatiaceae
4423,0.0,244,1,G,1227,Nitrosococcus
4424,0.0,135,0,S,1229,Nitrosococcus oceani
4425,0.0,135,135,S1,323261,Nitrosococcus oceani ATCC 19707
4426,0.0,94,0,S,473531,Nitrosococcus watsonii
4427,0.0,94,94,S1,105559,Nitrosococcus watsonii C-113
4428,0.0,14,0,S,133539,Nitrosococcus halophilus
4429,0.0,14,14,S1,472759,Nitrosococcus halophilus Nc 4
4430,0.0,122,0,F1,82569,unclassified Chromatiaceae
4431,0.0,122,122,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
4432,0.0,113,0,G,53392,Thiodictyon
4433,0.0,113,113,S,1166950,Candidatus Thiodictyon syntrophicum
4434,0.0,89,0,G,156885,Thioflavicoccus
4435,0.0,89,0,S,80679,Thioflavicoccus mobilis
4436,0.0,89,89,S1,765912,Thioflavicoccus mobilis 8321
4437,0.0,22,0,G,85076,Marichromatium
4438,0.0,22,0,S,37487,Marichromatium purpuratum
4439,0.0,22,22,S1,765910,Marichromatium purpuratum 984
4440,0.0,12,0,G,85072,Allochromatium
4441,0.0,12,0,S,1049,Allochromatium vinosum
4442,0.0,12,12,S1,572477,Allochromatium vinosum DSM 180
4443,0.0,10,0,G,13724,Thiocystis
4444,0.0,10,0,S,73141,Thiocystis violascens
4445,0.0,10,10,S1,765911,Thiocystis violascens DSM 198
4446,0.0,6,0,G,1980513,Candidatus Nitrosoglobus
4447,0.0,6,6,S,1630141,Candidatus Nitrosoglobus terrae
4448,0.0,555,7,F,72276,Ectothiorhodospiraceae
4449,0.0,210,0,G,106633,Thioalkalivibrio
4450,0.0,145,0,S,1033854,Thioalkalivibrio sulfidiphilus
4451,0.0,145,145,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4452,0.0,20,0,S,108010,Thioalkalivibrio paradoxus
4453,0.0,20,20,S1,713585,Thioalkalivibrio paradoxus ARh 1
4454,0.0,17,17,S,396595,Thioalkalivibrio sp. K90mix
4455,0.0,15,0,S,186931,Thioalkalivibrio nitratireducens
4456,0.0,15,15,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4457,0.0,13,13,S,106634,Thioalkalivibrio versutus
4458,0.0,117,0,G,133193,Alkalilimnicola
4459,0.0,117,0,S,351052,Alkalilimnicola ehrlichii
4460,0.0,117,117,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4461,0.0,86,2,G,1765964,Acidihalobacter
4462,0.0,54,54,S,1765967,Acidihalobacter ferrooxidans
4463,0.0,30,30,S,160660,Acidihalobacter prosperus
4464,0.0,85,0,G,1051,Ectothiorhodospira
4465,0.0,85,85,S,1442136,Ectothiorhodospira sp. BSL-9
4466,0.0,37,0,G,85108,Halorhodospira
4467,0.0,36,0,S,1053,Halorhodospira halophila
4468,0.0,36,36,S1,349124,Halorhodospira halophila SL1
4469,0.0,1,1,S,1052,Halorhodospira halochloris
4470,0.0,13,0,G,1335745,Spiribacter
4471,0.0,7,7,S,1335757,Spiribacter curvatus
4472,0.0,6,0,S,1335746,Spiribacter salinus
4473,0.0,6,6,S1,1260251,Spiribacter salinus M19-40
4474,0.0,204,0,F,1738654,Woeseiaceae
4475,0.0,204,0,G,1738655,Woeseia
4476,0.0,204,204,S,1548547,Woeseia oceani
4477,0.0,116,0,F,255526,Halothiobacillaceae
4478,0.0,116,0,G,109262,Halothiobacillus
4479,0.0,96,0,S,927,Halothiobacillus neapolitanus
4480,0.0,96,96,S1,555778,Halothiobacillus neapolitanus c2
4481,0.0,20,20,S,1860122,Halothiobacillus sp. LS2
4482,0.0,79,0,F,1676141,Wenzhouxiangellaceae
4483,0.0,79,0,G,1676142,Wenzhouxiangella
4484,0.0,79,79,S,1579979,Wenzhouxiangella marina
4485,0.0,27,0,F,449719,Granulosicoccaceae
4486,0.0,27,0,G,437504,Granulosicoccus
4487,0.0,27,0,S,437505,Granulosicoccus antarcticus
4488,0.0,27,27,S1,1192854,Granulosicoccus antarcticus IMCC3135
4489,0.0,641,0,O,1706369,Cellvibrionales
4490,0.0,240,0,F,1706371,Cellvibrionaceae
4491,0.0,161,0,G,10,Cellvibrio
4492,0.0,143,0,S,155077,Cellvibrio japonicus
4493,0.0,143,143,S1,498211,Cellvibrio japonicus Ueda107
4494,0.0,16,16,S,1945512,Cellvibrio sp. PSBB023
4495,0.0,2,2,S,1987723,Cellvibrio sp. PSBB006
4496,0.0,30,0,G,447467,Simiduia
4497,0.0,30,0,S,447471,Simiduia agarivorans
4498,0.0,30,30,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
4499,0.0,26,0,G,316625,Saccharophagus
4500,0.0,26,0,S,86304,Saccharophagus degradans
4501,0.0,26,26,S1,203122,Saccharophagus degradans 2-40
4502,0.0,16,0,G,2425,Teredinibacter
4503,0.0,16,0,S,2426,Teredinibacter turnerae
4504,0.0,16,16,S1,377629,Teredinibacter turnerae T7901
4505,0.0,7,0,G,2036021,Agarilytica
4506,0.0,7,7,S,1737490,Agarilytica rhodophyticola
4507,0.0,234,0,F,1706372,Halieaceae
4508,0.0,183,0,G,1217416,Halioglobus
4509,0.0,165,165,S,930806,Halioglobus pacificus
4510,0.0,18,18,S,930805,Halioglobus japonicus
4511,0.0,51,0,G,393661,Congregibacter
4512,0.0,51,0,S,393662,Congregibacter litoralis
4513,0.0,51,51,S1,314285,Congregibacter litoralis KT71
4514,0.0,148,0,F,1706373,Microbulbiferaceae
4515,0.0,148,0,G,48073,Microbulbifer
4516,0.0,108,108,S,1769779,Microbulbifer aggregans
4517,0.0,22,22,S,252514,Microbulbifer thermotolerans
4518,0.0,13,13,S,359370,Microbulbifer sp. A4B17
4519,0.0,5,5,S,260552,Microbulbifer agarilyticus
4520,0.0,19,0,F,1706375,Spongiibacteraceae
4521,0.0,17,0,G,1084558,Oceanicoccus
4522,0.0,17,17,S,716816,Oceanicoccus sagamiensis
4523,0.0,2,0,G,1434050,Zhongshania
4524,0.0,2,2,S,1470434,Zhongshania aliphaticivorans
4525,0.0,572,0,O,135625,Pasteurellales
4526,0.0,572,12,F,712,Pasteurellaceae
4527,0.0,192,2,G,75984,Mannheimia
4528,0.0,149,149,S,75985,Mannheimia haemolytica
4529,0.0,27,26,S,85404,Mannheimia varigena
4530,0.0,1,1,S1,1434214,Mannheimia varigena USDA-ARS-USMARC-1312
4531,0.0,14,14,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
4532,0.0,133,0,G,724,Haemophilus
4533,0.0,84,84,S,726,Haemophilus haemolyticus
4534,0.0,33,16,S,727,Haemophilus influenzae
4535,0.0,17,17,S1,866630,Haemophilus influenzae F3031
4536,0.0,8,8,S,712310,Haemophilus sp. oral taxon 036
4537,0.0,3,3,S,730,[Haemophilus] ducreyi
4538,0.0,3,3,S,249188,Haemophilus pittmaniae
4539,0.0,2,0,S,729,Haemophilus parainfluenzae
4540,0.0,2,2,S1,862965,Haemophilus parainfluenzae T3T1
4541,0.0,88,0,G,745,Pasteurella
4542,0.0,60,39,S,747,Pasteurella multocida
4543,0.0,17,17,S1,1304890,Pasteurella multocida OH1905
4544,0.0,4,0,S1,44283,Pasteurella multocida subsp. multocida
4545,0.0,3,3,S2,1304873,Pasteurella multocida subsp. multocida OH4807
4546,0.0,1,1,S2,272843,Pasteurella multocida subsp. multocida str. Pm70
4547,0.0,28,28,S,754,Pasteurella dagmatis
4548,0.0,52,1,G,713,Actinobacillus
4549,0.0,33,33,S,189834,Actinobacillus porcitonsillarum
4550,0.0,9,9,S,715,Actinobacillus pleuropneumoniae
4551,0.0,7,0,S,67854,Actinobacillus succinogenes
4552,0.0,7,7,S1,339671,Actinobacillus succinogenes 130Z
4553,0.0,2,0,S,718,Actinobacillus equuli
4554,0.0,2,2,S1,202947,Actinobacillus equuli subsp. equuli
4555,0.0,42,11,G,416916,Aggregatibacter
4556,0.0,12,12,S,732,Aggregatibacter aphrophilus
4557,0.0,10,0,S,739,Aggregatibacter segnis
4558,0.0,10,10,S1,888057,Aggregatibacter segnis ATCC 33393
4559,0.0,9,9,S,714,Aggregatibacter actinomycetemcomitans
4560,0.0,25,0,G,2094023,Glaesserella
4561,0.0,25,25,S,738,Glaesserella parasuis
4562,0.0,10,0,F1,1524964,unclassified Pasteurellaceae
4563,0.0,10,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4564,0.0,10,10,S,1679001,Pasteurellaceae bacterium NI1060
4565,0.0,8,0,G,697331,Basfia
4566,0.0,8,0,S,157673,[Mannheimia] succiniciproducens
