,51.78,25661088,25661088.1,U,0,unclassified
4735,0.0,16,16,S,1249552,Pseudohongiella spirulinae
4736,0.0,12,0,C2,32036,sulfur-oxidizing symbionts
4737,0.0,10,0,S,410330,Calyptogena okutanii thioautotrophic gill symbiont
4738,0.0,10,10,S1,412965,Candidatus Vesicomyosocius okutanii HA
4739,0.0,2,0,G,1541743,Candidatus Ruthia
4740,0.0,2,0,S,386487,Candidatus Ruthia magnifica
4741,0.0,2,2,S1,413404,Candidatus Ruthia magnifica str. Cm (Calyptogena magnifica)
4742,0.0,10,0,G,349742,Sedimenticola
4743,0.0,10,10,S,1543721,Sedimenticola thiotaurini
4744,0.0,5,0,G,745410,Gallaecimonas
4745,0.0,5,5,S,2291597,Gallaecimonas sp. HK-28
4746,0.0,5,0,G,1273155,Thiohalobacter
4747,0.0,5,5,S,585455,Thiohalobacter thiocyanaticus
4748,0.0,898,0,O,135618,Methylococcales
4749,0.0,898,0,F,403,Methylococcaceae
4750,0.0,692,150,G,416,Methylomonas
4751,0.0,317,0,S,421,Methylomonas methanica
4752,0.0,317,317,S1,857087,Methylomonas methanica MC09
4753,0.0,110,110,S,1538553,Methylomonas denitrificans
4754,0.0,100,100,S,1727196,Methylomonas sp. DH-1
4755,0.0,15,15,S,702114,Methylomonas koyamae
4756,0.0,120,0,G,413,Methylococcus
4757,0.0,120,0,S,414,Methylococcus capsulatus
4758,0.0,120,120,S1,243233,Methylococcus capsulatus str. Bath
4759,0.0,68,0,G,39773,Methylomicrobium
4760,0.0,68,0,S,271065,Methylomicrobium alcaliphilum
4761,0.0,68,68,S1,1091494,Methylomicrobium alcaliphilum 20Z
4762,0.0,18,0,G,762296,Methylovulum
4763,0.0,18,18,S,1704499,Methylovulum psychrotolerans
4764,0.0,857,0,O,118969,Legionellales
4765,0.0,817,0,F,444,Legionellaceae
4766,0.0,814,2,G,445,Legionella
4767,0.0,257,255,S,446,Legionella pneumophila
4768,0.0,2,2,S1,91890,Legionella pneumophila subsp. pascullei
4769,0.0,181,181,S,452,Legionella spiritensis
4770,0.0,94,94,S,45067,Legionella lansingensis
4771,0.0,81,81,S,28087,Legionella sainthelensi
4772,0.0,72,72,S,66969,Legionella waltersii
4773,0.0,57,0,S,29423,Legionella oakridgensis
4774,0.0,57,57,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
4775,0.0,31,31,S,28082,Legionella anisa
4776,0.0,19,19,S,449,Legionella hackeliae
4777,0.0,18,18,S,1867846,Legionella clemsonensis
4778,0.0,1,1,S,450,Legionella longbeachae
4779,0.0,1,0,S,96230,Legionella fallonii
4780,0.0,1,1,S1,1212491,Legionella fallonii LLAP-10
4781,0.0,2,0,G,465,Tatlockia
4782,0.0,2,2,S,451,Tatlockia micdadei
4783,0.0,1,0,G,461,Fluoribacter
4784,0.0,1,1,S,463,Fluoribacter dumoffii
4785,0.0,40,4,F,118968,Coxiellaceae
4786,0.0,36,0,G,776,Coxiella
4787,0.0,35,35,S,325775,Coxiella endosymbiont of Amblyomma americanum
4788,0.0,1,1,S,777,Coxiella burnetii
4789,0.0,254,0,O,1240482,Orbales
4790,0.0,254,0,F,1240483,Orbaceae
4791,0.0,237,0,G,1193503,Gilliamella
4792,0.0,237,237,S,1196095,Gilliamella apicola
4793,0.0,17,0,G,1335631,Frischella
4794,0.0,17,17,S,1267021,Frischella perrara
4795,0.0,248,0,O,1934945,Immundisolibacterales
4796,0.0,248,0,F,1934946,Immundisolibacteraceae
4797,0.0,248,0,G,1934947,Immundisolibacter
4798,0.0,248,248,S,1810504,Immundisolibacter cernigliae
4799,0.0,125,0,O,1692040,Acidiferrobacterales
4800,0.0,125,0,F,1692041,Acidiferrobacteraceae
4801,0.0,115,0,G,1744881,Sulfuricaulis
4802,0.0,115,115,S,1620215,Sulfuricaulis limicola
4803,0.0,8,0,G,1692042,Sulfurifustis
4804,0.0,8,8,S,1675686,Sulfurifustis variabilis
4805,0.0,2,0,G,986106,Acidiferrobacter
4806,0.0,2,2,S,1281578,Acidiferrobacter sp. SPIII_3
4807,0.0,119,0,O,742030,Salinisphaerales
4808,0.0,119,0,F,742031,Salinisphaeraceae
4809,0.0,119,0,G,180541,Salinisphaera
4810,0.0,119,119,S,2183911,Salinisphaera sp. LB1
4811,0.0,36,0,O,1775403,Nevskiales
4812,0.0,36,0,F,568386,Sinobacteraceae
4813,0.0,36,0,G,469322,Steroidobacter
4814,0.0,36,36,S,465721,Steroidobacter denitrificans
4815,0.0,13,0,O,135615,Cardiobacteriales
4816,0.0,13,0,F,868,Cardiobacteriaceae
4817,0.0,13,0,G,869,Dichelobacter
4818,0.0,13,0,S,870,Dichelobacter nodosus
4819,0.0,13,13,S1,246195,Dichelobacter nodosus VCS1703A
4820,0.09,45706,2512,C,28211,Alphaproteobacteria
4821,0.04,21308,1217,O,356,Rhizobiales
4822,0.02,8153,108,F,82115,Rhizobiaceae
4823,0.01,5899,167,F1,227290,Rhizobium/Agrobacterium group
4824,0.01,3968,621,G,379,Rhizobium
4825,0.0,1371,651,S,384,Rhizobium leguminosarum
4826,0.0,377,352,S1,387,Rhizobium leguminosarum bv. viciae
4827,0.0,25,25,S2,216596,Rhizobium leguminosarum bv. viciae 3841
4828,0.0,343,0,S1,386,Rhizobium leguminosarum bv. trifolii
4829,0.0,186,186,S2,395492,Rhizobium leguminosarum bv. trifolii WSM2304
4830,0.0,80,80,S2,1033991,Rhizobium leguminosarum bv. trifolii CB782
4831,0.0,74,74,S2,754523,Rhizobium leguminosarum bv. trifolii WSM1689
4832,0.0,3,3,S2,395491,Rhizobium leguminosarum bv. trifolii WSM1325
4833,0.0,410,8,S,29449,Rhizobium etli
4834,0.0,321,321,S1,538025,Rhizobium etli 8C-3
4835,0.0,73,73,S1,347834,Rhizobium etli CFN 42
4836,0.0,7,0,S1,147700,Rhizobium etli bv. phaseoli
4837,0.0,7,7,S2,1432049,Rhizobium etli bv. phaseoli str. IE4803
4838,0.0,1,0,S1,323733,Rhizobium etli bv. mimosae
4839,0.0,1,1,S2,1328306,Rhizobium etli bv. mimosae str. Mim1
4840,0.0,282,282,S,348824,Rhizobium favelukesii
4841,0.0,242,242,S,396,Rhizobium phaseoli
4842,0.0,174,0,S,398,Rhizobium tropici
4843,0.0,174,174,S1,698761,Rhizobium tropici CIAT 899
4844,0.0,170,170,S,1981173,Rhizobium sp. NXC14
4845,0.0,170,170,S,1125847,Rhizobium sp. NT-26
4846,0.0,163,163,S,1571470,Rhizobium sp. ACO-34A
4847,0.0,143,143,S,2048897,Rhizobium sp. NXC24
4848,0.0,104,104,S,2020311,Rhizobium sp. Kim5
4849,0.0,47,47,S,1869170,Rhizobium sp. S41
4850,0.0,19,19,S,2028343,Rhizobium sp. 11515TR
4851,0.0,17,13,S,56730,Rhizobium gallicum
4852,0.0,4,0,S1,142627,Rhizobium gallicum bv. gallicum
4853,0.0,4,4,S2,1418105,Rhizobium gallicum bv. gallicum R602
4854,0.0,14,14,S,2020313,Rhizobium sp. TAL182
4855,0.0,10,10,S,2020312,Rhizobium sp. CIAT894
4856,0.0,7,7,S,424182,Rhizobium sp. IRBG74
4857,0.0,2,2,S,1914541,Rhizobium sp. Y9
4858,0.0,2,2,S,1301032,Rhizobium sp. IE4771
4859,0.0,1320,307,G,357,Agrobacterium
4860,0.0,738,0,G1,1183400,Agrobacterium tumefaciens complex
4861,0.0,429,272,S,358,Agrobacterium tumefaciens
4862,0.0,157,157,S1,311403,Agrobacterium radiobacter K84
4863,0.0,309,0,S,1176649,Agrobacterium fabrum
4864,0.0,309,309,S1,176299,Agrobacterium fabrum str. C58
4865,0.0,253,0,S,373,Agrobacterium vitis
4866,0.0,253,253,S1,311402,Agrobacterium vitis S4
4867,0.0,15,15,S,359,Agrobacterium rhizogenes
4868,0.0,7,7,S,1842536,Agrobacterium sp. RAC06
4869,0.0,444,0,G,1525371,Neorhizobium
4870,0.0,444,1,S,399,Neorhizobium galegae
4871,0.0,260,0,S1,323656,Neorhizobium galegae bv. officinalis
4872,0.0,260,260,S2,1028801,Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141
4873,0.0,183,0,S1,323655,Neorhizobium galegae bv. orientalis
4874,0.0,183,183,S2,1028800,Neorhizobium galegae bv. orientalis str. HAMBI 540
4875,0.0,1722,1,F1,227292,Sinorhizobium/Ensifer group
4876,0.0,1188,23,G,28105,Sinorhizobium
4877,0.0,654,0,G1,663276,Sinorhizobium fredii group
4878,0.0,654,405,S,380,Sinorhizobium fredii
4879,0.0,116,116,S1,1128331,Sinorhizobium fredii CCBAU 45436
4880,0.0,113,113,S1,394,Sinorhizobium fredii NGR234
4881,0.0,12,12,S1,1185652,Sinorhizobium fredii USDA 257
4882,0.0,5,5,S1,1117943,Sinorhizobium fredii HH103
4883,0.0,2,2,S1,1128334,Sinorhizobium fredii CCBAU 83666
4884,0.0,1,1,S1,1128330,Sinorhizobium fredii CCBAU 25509
4885,0.0,314,204,S,382,Sinorhizobium meliloti
4886,0.0,110,110,S1,1401243,Sinorhizobium meliloti RU11/001
4887,0.0,176,0,S,110321,Sinorhizobium medicae
4888,0.0,176,176,S1,366394,Sinorhizobium medicae WSM419
4889,0.0,15,15,S,1842534,Sinorhizobium sp. RAC02
4890,0.0,4,3,S,194963,Sinorhizobium americanum
4891,0.0,1,1,S1,1408224,Sinorhizobium americanum CCGM7
4892,0.0,2,2,S,794846,Sinorhizobium sp. CCBAU 05631
4893,0.0,533,0,G,106591,Ensifer
4894,0.0,402,281,S,106592,Ensifer adhaerens
4895,0.0,121,121,S1,1416753,Ensifer adhaerens OV14
4896,0.0,131,0,S,716925,Ensifer sojae
4897,0.0,131,131,S1,716928,Ensifer sojae CCBAU 05684
4898,0.0,284,1,G,34019,Liberibacter
4899,0.0,152,0,S,556287,Candidatus Liberibacter solanacearum
4900,0.0,152,152,S1,658172,Candidatus Liberibacter solanacearum CLso-ZC1
4901,0.0,116,116,S,1273132,Liberibacter crescens
4902,0.0,11,7,S,34021,Candidatus Liberibacter asiaticus
4903,0.0,4,4,S1,1174529,Candidatus Liberibacter asiaticus str. gxpsy
4904,0.0,4,0,S,34020,Candidatus Liberibacter africanus
4905,0.0,4,4,S1,1277257,Candidatus Liberibacter africanus PTSAPSY
4906,0.0,140,0,G,323620,Shinella
4907,0.0,140,140,S,879274,Shinella sp. HZN7
4908,0.01,3454,123,F,41294,Bradyrhizobiaceae
4909,0.0,2381,1019,G,374,Bradyrhizobium
4910,0.0,222,222,S,1437360,Bradyrhizobium erythrophlei
4911,0.0,128,128,S,376,Bradyrhizobium sp.
4912,0.0,128,128,S,931866,Bradyrhizobium ottawaense
4913,0.0,120,120,S,1274631,Bradyrhizobium icense
4914,0.0,98,0,S,44255,Bradyrhizobium oligotrophicum
4915,0.0,98,98,S1,1245469,Bradyrhizobium oligotrophicum S58
4916,0.0,94,94,S,2057741,Bradyrhizobium sp. SK17
4917,0.0,89,89,S,722472,Bradyrhizobium lablabi
4918,0.0,87,87,S,335659,Bradyrhizobium sp. S23321
4919,0.0,86,86,S,115808,Bradyrhizobium sp. ORS 285
4920,0.0,83,83,S,1223566,Bradyrhizobium sp. CCGE-LA001
4921,0.0,78,77,S,1355477,Bradyrhizobium diazoefficiens
4922,0.0,1,1,S1,224911,Bradyrhizobium diazoefficiens USDA 110
4923,0.0,71,71,S,114615,Bradyrhizobium sp. ORS 278
4924,0.0,50,50,S,1404367,Bradyrhizobium sp. 3 85S1MB
4925,0.0,14,14,S,288000,Bradyrhizobium sp. BTAi1
4926,0.0,7,7,S,1839752,Bradyrhizobium sp. G22
4927,0.0,4,4,S,319017,Bradyrhizobium sp. WSM471
4928,0.0,3,3,S,375,Bradyrhizobium japonicum
4929,0.0,427,98,G,85413,Bosea
4930,0.0,210,210,S,1526658,Bosea vaviloviae
4931,0.0,84,84,S,2015316,Bosea sp. AS-1
4932,0.0,19,19,S,1792307,Bosea sp. PAMC 26642
4933,0.0,16,16,S,1842539,Bosea sp. RAC05
4934,0.0,234,0,G,1073,Rhodopseudomonas
4935,0.0,234,21,S,1076,Rhodopseudomonas palustris
4936,0.0,133,133,S1,316055,Rhodopseudomonas palustris BisA53
4937,0.0,40,40,S1,316058,Rhodopseudomonas palustris HaA2
4938,0.0,19,19,S1,316056,Rhodopseudomonas palustris BisB18
4939,0.0,8,8,S1,652103,Rhodopseudomonas palustris DX-1
4940,0.0,5,5,S1,395960,Rhodopseudomonas palustris TIE-1
4941,0.0,4,4,S1,258594,Rhodopseudomonas palustris CGA009
4942,0.0,4,4,S1,316057,Rhodopseudomonas palustris BisB5
4943,0.0,176,0,G,40136,Oligotropha
4944,0.0,176,176,S,40137,Oligotropha carboxidovorans
4945,0.0,71,0,F1,81426,unclassified Bradyrhizobiaceae
4946,0.0,71,71,S,709797,Bradyrhizobiaceae bacterium SG-6C
4947,0.0,21,0,G,1033,Afipia
4948,0.0,21,21,S,1882747,Afipia sp. GAS231
4949,0.0,14,0,G,911,Nitrobacter
4950,0.0,11,0,S,913,Nitrobacter winogradskyi
4951,0.0,11,11,S1,323098,Nitrobacter winogradskyi Nb-255
4952,0.0,3,0,S,912,Nitrobacter hamburgensis
4953,0.0,3,3,S1,323097,Nitrobacter hamburgensis X14
4954,0.0,7,0,G,1649510,Variibacter
4955,0.0,7,7,S,1333996,Variibacter gotjawalensis
4956,0.01,2485,6,F,69277,Phyllobacteriaceae
4957,0.0,1187,260,G,68287,Mesorhizobium
4958,0.0,346,3,S,39645,Mesorhizobium ciceri
4959,0.0,201,201,S1,682633,Mesorhizobium ciceri ca181
4960,0.0,142,1,S1,278148,Mesorhizobium ciceri biovar biserrulae
4961,0.0,141,141,S2,765698,Mesorhizobium ciceri biovar biserrulae WSM1271
4962,0.0,241,0,S,71433,Mesorhizobium amorphae
4963,0.0,241,241,S1,1082933,Mesorhizobium amorphae CCNWGS0123
4964,0.0,94,0,S,2066070,Mesorhizobium japonicum
4965,0.0,94,94,S1,266835,Mesorhizobium japonicum MAFF 303099
4966,0.0,90,0,S,536018,Mesorhizobium australicum
4967,0.0,90,90,S1,754035,Mesorhizobium australicum WSM2073
4968,0.0,79,0,S,28104,Mesorhizobium huakuii
4969,0.0,79,79,S1,763057,Mesorhizobium huakuii 7653R
4970,0.0,48,48,S,1670800,Mesorhizobium oceanicum
4971,0.0,20,20,S,381,Mesorhizobium loti
4972,0.0,9,0,S,593909,Mesorhizobium opportunistum
4973,0.0,9,9,S1,536019,Mesorhizobium opportunistum WSM2075
4974,0.0,617,0,G,245876,Nitratireductor
4975,0.0,526,526,S,1756988,Nitratireductor sp. OM-1
4976,0.0,91,91,S,472175,Nitratireductor basaltis
4977,0.0,321,0,G,28100,Phyllobacterium
4978,0.0,321,321,S,1867719,Phyllobacterium zundukense
4979,0.0,227,7,G,274591,Hoeflea
4980,0.0,178,178,S,1620421,Hoeflea sp. IMCC20628
4981,0.0,42,0,S,244596,Hoeflea phototrophica
4982,0.0,42,42,S1,411684,Hoeflea phototrophica DFL-43
4983,0.0,100,0,G,449972,Chelativorans
4984,0.0,100,100,S,266779,Chelativorans sp. BNC1
4985,0.0,27,0,G,31988,Aminobacter
4986,0.0,19,19,S,374606,Aminobacter sp. MSH1
4987,0.0,8,8,S,83263,Aminobacter aminovorans
4988,0.0,1410,10,F,119045,Methylobacteriaceae
4989,0.0,946,437,G,407,Methylobacterium
4990,0.0,108,0,S,114616,Methylobacterium nodulans
4991,0.0,108,108,S1,460265,Methylobacterium nodulans ORS 2060
4992,0.0,105,105,S,270351,Methylobacterium aquaticum
4993,0.0,103,103,S,2202825,Methylobacterium sp. 17SD2-17
4994,0.0,98,98,S,2202827,Methylobacterium sp. 17Sr1-28
4995,0.0,31,31,S,426117,Methylobacterium sp. 4-46
4996,0.0,19,0,S,31998,Methylobacterium radiotolerans
4997,0.0,19,19,S1,426355,Methylobacterium radiotolerans JCM 2831
4998,0.0,19,19,S,2202828,Methylobacterium sp. 17Sr1-43
4999,0.0,16,16,S,2202826,Methylobacterium sp. 17Sr1-1
5000,0.0,5,5,S,2051553,Methylobacterium sp. PR1016A
5001,0.0,4,4,S,2067957,Methylobacterium sp. DM1
5002,0.0,1,1,S,925818,Methylobacterium sp. AMS5
5003,0.0,269,125,G,2282523,Methylorubrum
5004,0.0,111,8,S,223967,Methylorubrum populi
5005,0.0,103,103,S1,441620,Methylorubrum populi BJ001
5006,0.0,32,28,S,408,Methylorubrum extorquens
5007,0.0,3,3,S1,440085,Methylorubrum extorquens CM4
5008,0.0,1,1,S1,419610,Methylorubrum extorquens PA1
5009,0.0,1,1,S,29429,Methylorubrum zatmanii
5010,0.0,185,0,G,186650,Microvirga
5011,0.0,150,150,S,2082949,Microvirga sp. 17 mud 1-3
5012,0.0,35,35,S,1882682,Microvirga ossetica
5013,0.0,756,0,F,255475,Aurantimonadaceae
5014,0.0,720,107,G,293088,Martelella
5015,0.0,330,330,S,686597,Martelella sp. AD-3
5016,0.0,179,179,S,1486262,Martelella endophytica
5017,0.0,104,0,S,293089,Martelella mediterranea
5018,0.0,104,104,S1,1122214,Martelella mediterranea DSM 17316
5019,0.0,36,0,G,414371,Aureimonas
5020,0.0,36,36,S,1349819,Aureimonas sp. AU20
5021,0.0,742,4,F,45401,Hyphomicrobiaceae
5022,0.0,312,1,G,81,Hyphomicrobium
5023,0.0,291,1,S,53399,Hyphomicrobium denitrificans
5024,0.0,199,199,S1,670307,Hyphomicrobium denitrificans 1NES1
5025,0.0,91,91,S1,582899,Hyphomicrobium denitrificans ATCC 51888
5026,0.0,15,0,S,1427356,Hyphomicrobium nitrativorans
5027,0.0,15,15,S1,1029756,Hyphomicrobium nitrativorans NL23
5028,0.0,5,5,S,717785,Hyphomicrobium sp. MC1
5029,0.0,162,98,G,46913,Devosia
5030,0.0,41,41,S,1736675,Devosia sp. A16
5031,0.0,15,15,S,2083786,Devosia sp. I507
5032,0.0,8,8,S,1643450,Devosia sp. H5989
5033,0.0,122,0,G,119044,Filomicrobium
5034,0.0,122,122,S,1608628,Candidatus Filomicrobium marinum
5035,0.0,102,0,G,1068,Rhodomicrobium
5036,0.0,102,0,S,1069,Rhodomicrobium vannielii
5037,0.0,102,102,S1,648757,Rhodomicrobium vannielii ATCC 17100
5038,0.0,24,0,G,29407,Rhodoplanes
5039,0.0,24,24,S,674703,Rhodoplanes sp. Z2-YC6860
5040,0.0,12,0,G,1082930,Pelagibacterium
5041,0.0,12,0,S,531813,Pelagibacterium halotolerans
5042,0.0,12,12,S1,1082931,Pelagibacterium halotolerans B2
5043,0.0,4,0,G,59282,Blastochloris
5044,0.0,4,4,S,1079,Blastochloris viridis
5045,0.0,578,0,F,119043,Rhodobiaceae
5046,0.0,201,0,G,1541445,Candidatus Phaeomarinobacter
5047,0.0,201,201,S,1458461,Candidatus Phaeomarinobacter ectocarpi
5048,0.0,179,0,G,256616,Parvibaculum
5049,0.0,179,0,S,256618,Parvibaculum lavamentivorans
5050,0.0,179,179,S1,402881,Parvibaculum lavamentivorans DS-1
5051,0.0,154,0,G,444432,Anderseniella
5052,0.0,154,154,S,1922226,Anderseniella sp. Alg231-50
5053,0.0,44,0,F1,1712260,unclassified Rhodobiaceae
5054,0.0,44,44,S,2026785,Rhodobiaceae bacterium
5055,0.0,546,1,F,335928,Xanthobacteraceae
5056,0.0,246,0,G,152053,Starkeya
5057,0.0,246,0,S,921,Starkeya novella
5058,0.0,246,246,S1,639283,Starkeya novella DSM 506
5059,0.0,143,0,G,279,Xanthobacter
5060,0.0,143,0,S,280,Xanthobacter autotrophicus
5061,0.0,143,143,S1,78245,Xanthobacter autotrophicus Py2
5062,0.0,91,0,G,556257,Pseudolabrys
5063,0.0,91,91,S,331696,Pseudolabrys taiwanensis
5064,0.0,65,0,G,6,Azorhizobium
5065,0.0,65,0,S,7,Azorhizobium caulinodans
5066,0.0,65,65,S1,438753,Azorhizobium caulinodans ORS 571
5067,0.0,492,0,F,772,Bartonellaceae
5068,0.0,492,8,G,773,Bartonella
5069,0.0,311,311,S,1686310,Bartonella apis
5070,0.0,108,0,S,33045,Bartonella grahamii
5071,0.0,108,108,S1,634504,Bartonella grahamii as4aup
5072,0.0,33,33,S,774,Bartonella bacilliformis
5073,0.0,18,18,S,1318743,Bartonella ancashensis
5074,0.0,4,0,S,33047,Bartonella vinsonii
5075,0.0,4,0,S1,40933,Bartonella vinsonii subsp. berkhoffii
5076,0.0,4,4,S2,1094497,Bartonella vinsonii subsp. berkhoffii str. Winnie
5077,0.0,2,2,S,803,Bartonella quintana
5078,0.0,2,0,S,56426,Bartonella clarridgeiae
5079,0.0,2,2,S1,696125,Bartonella clarridgeiae 73
5080,0.0,2,2,S,85701,Bartonella tribocorum
5081,0.0,1,1,S,515256,Bartonella sp. 1-1C
5082,0.0,1,1,S,1933904,Bartonella sp. WD16.2
5083,0.0,1,0,S,155194,Bartonella bovis
5084,0.0,1,1,S1,1094491,Bartonella bovis 91-4
5085,0.0,1,0,S,111504,Bartonella birtlesii
5086,0.0,1,1,S1,1095900,Bartonella birtlesii IBS 325
5087,0.0,485,0,F,118882,Brucellaceae
5088,0.0,467,94,G,528,Ochrobactrum
5089,0.0,203,202,S,529,Ochrobactrum anthropi
5090,0.0,1,1,S1,439375,Ochrobactrum anthropi ATCC 49188
5091,0.0,160,160,S,271865,Ochrobactrum sp. A44
5092,0.0,6,6,S,419475,Ochrobactrum pseudogrignonense
5093,0.0,4,4,S,571256,Ochrobactrum pituitosum
5094,0.0,18,5,G,234,Brucella
5095,0.0,6,0,S,120576,Brucella pinnipedialis
5096,0.0,6,6,S1,520461,Brucella pinnipedialis B2/94
5097,0.0,4,4,S,1885919,Brucella sp. 141012304
5098,0.0,1,1,S,981386,Brucella vulpis
5099,0.0,1,1,S,1149952,Brucella sp. 09RB8471
5100,0.0,1,1,S,1844051,Brucella sp. 09RB8910
5101,0.0,316,0,F,2036754,Chelatococcaceae
5102,0.0,316,130,G,28209,Chelatococcus
5103,0.0,95,95,S,1702325,Chelatococcus sp. CO-6
5104,0.0,91,91,S,444444,Chelatococcus daeguensis
5105,0.0,272,0,O1,119042,unclassified Rhizobiales
5106,0.0,158,0,G,1734920,Pseudorhodoplanes
5107,0.0,158,158,S,1235591,Pseudorhodoplanes sinuspersici
5108,0.0,92,0,G,1484898,Methyloceanibacter
5109,0.0,77,77,S,1384459,Methyloceanibacter caenitepidi
5110,0.0,15,15,S,2170729,Methyloceanibacter sp. wino2
5111,0.0,22,0,G,1572860,Hartmannibacter
5112,0.0,22,22,S,1482074,Hartmannibacter diazotrophicus
5113,0.0,164,0,F,31993,Methylocystaceae
5114,0.0,154,0,G,133,Methylocystis
5115,0.0,140,140,S,187303,Methylocystis sp. SC2
5116,0.0,14,14,S,655015,Methylocystis bryophila
5117,0.0,10,0,G,425,Methylosinus
5118,0.0,10,0,S,426,Methylosinus trichosporium
5119,0.0,10,10,S1,595536,Methylosinus trichosporium OB3b
5120,0.0,133,0,F,45404,Beijerinckiaceae
5121,0.0,129,0,G,120652,Methylocella
5122,0.0,129,0,S,199596,Methylocella silvestris
5123,0.0,129,129,S1,395965,Methylocella silvestris BL2
5124,0.0,4,0,G,532,Beijerinckia
5125,0.0,4,0,S,533,Beijerinckia indica
5126,0.0,4,0,S1,31994,Beijerinckia indica subsp. indica
5127,0.0,4,4,S2,395963,Beijerinckia indica subsp. indica ATCC 9039
5128,0.0,105,0,F,655351,Cohaesibacteraceae
5129,0.0,105,0,G,655352,Cohaesibacter
5130,0.0,105,105,S,1798205,Cohaesibacter sp. ES.047
5131,0.01,7401,0,O,204455,Rhodobacterales
5132,0.01,6666,370,F,31989,Rhodobacteraceae
5133,0.0,912,18,G,265,Paracoccus
5134,0.0,311,311,S,2065379,Paracoccus sp. CBA4604
5135,0.0,181,181,S,1529068,Paracoccus sp. BM15
5136,0.0,169,0,S,34003,Paracoccus aminophilus
5137,0.0,169,169,S1,1367847,Paracoccus aminophilus JCM 7686
5138,0.0,137,137,S,1077935,Paracoccus zhejiangensis
5139,0.0,29,0,S,266,Paracoccus denitrificans
5140,0.0,29,29,S1,318586,Paracoccus denitrificans PD1222
5141,0.0,29,29,S,34004,Paracoccus aminovorans
5142,0.0,23,23,S,147645,Paracoccus yeei
5143,0.0,10,10,S,1945662,Paracoccus contaminans
5144,0.0,5,5,S,2259340,Paracoccus sp. SC2-6
5145,0.0,589,15,G,302485,Phaeobacter
5146,0.0,263,263,S,221822,Phaeobacter inhibens
5147,0.0,243,243,S,60890,Phaeobacter gallaeciensis
5148,0.0,63,63,S,1580596,Phaeobacter piscinae
5149,0.0,5,5,S,1844006,Phaeobacter porticola
5150,0.0,498,1,G,2433,Roseobacter
5151,0.0,334,334,S,2434,Roseobacter denitrificans
5152,0.0,163,0,S,42443,Roseobacter litoralis
5153,0.0,163,163,S1,391595,Roseobacter litoralis Och 149
5154,0.0,467,0,G,74032,Antarctobacter
5155,0.0,467,467,S,74033,Antarctobacter heliothermus
5156,0.0,464,181,G,478070,Labrenzia
5157,0.0,159,159,S,2021862,Labrenzia sp. VG12
5158,0.0,118,118,S,187304,Labrenzia aggregata
5159,0.0,6,6,S,1674922,Labrenzia sp. CP4
5160,0.0,426,0,G,875170,Celeribacter
5161,0.0,174,174,S,1208324,Celeribacter indicus
5162,0.0,102,102,S,1758178,Celeribacter ethanolicus
5163,0.0,96,96,S,1411902,Celeribacter manganoxidans
5164,0.0,50,50,S,875171,Celeribacter baekdonensis
5165,0.0,4,4,S,1397108,Celeribacter marinus
5166,0.0,334,0,G,97050,Ruegeria
5167,0.0,184,0,S,89184,Ruegeria pomeroyi
5168,0.0,184,184,S1,246200,Ruegeria pomeroyi DSS-3
5169,0.0,122,122,S,292414,Ruegeria sp. TM1040
5170,0.0,28,28,S,2099786,Ruegeria sp. NKC1-1
5171,0.0,286,0,G,227873,Pannonibacter
5172,0.0,286,286,S,121719,Pannonibacter phragmitetus
5173,0.0,273,0,G,1060,Rhodobacter
5174,0.0,248,74,S,1063,Rhodobacter sphaeroides
5175,0.0,158,158,S1,349102,Rhodobacter sphaeroides ATCC 17025
5176,0.0,8,8,S1,557760,Rhodobacter sphaeroides KD131
5177,0.0,6,6,S1,992186,Rhodobacter sphaeroides WS8N
5178,0.0,2,2,S1,349101,Rhodobacter sphaeroides ATCC 17029
5179,0.0,12,12,S,2033869,Rhodobacter sp. CZR27
5180,0.0,7,7,S,1850250,Rhodobacter sp. LPB0142
5181,0.0,6,0,S,1061,Rhodobacter capsulatus
5182,0.0,6,6,S1,272942,Rhodobacter capsulatus SB 1003
5183,0.0,205,0,G,60136,Sulfitobacter
5184,0.0,143,143,S,1402135,Sulfitobacter pseudonitzschiae
5185,0.0,20,20,S,2070369,Sulfitobacter sp. JL08
5186,0.0,18,18,S,1917485,Sulfitobacter sp. AM1-D1
5187,0.0,16,16,S,1389011,Sulfitobacter sp. SK025
5188,0.0,6,6,S,1389005,Sulfitobacter sp. SK012
5189,0.0,2,2,S,1389004,Sulfitobacter sp. SK011
5190,0.0,202,0,G,191028,Leisingera
5191,0.0,202,0,S,133924,Leisingera methylohalidivorans
5192,0.0,202,202,S1,999552,Leisingera methylohalidivorans DSM 14336
5193,0.0,187,0,G,159345,Roseibacterium
5194,0.0,187,0,S,159346,Roseibacterium elongatum
5195,0.0,187,187,S1,1294273,Roseibacterium elongatum DSM 19469
5196,0.0,167,0,G,188905,Jannaschia
5197,0.0,167,167,S,290400,Jannaschia sp. CCS1
5198,0.0,148,1,G,34008,Rhodovulum
5199,0.0,96,96,S,1564506,Rhodovulum sp. P5
5200,0.0,47,47,S,35806,Rhodovulum sulfidophilum
5201,0.0,4,4,S,308754,Rhodovulum sp. MB263
5202,0.0,119,0,G,367771,Marinovum
