,32.79,18657642,18657642.1,U,0,unclassified
3808,0.0,4,4,S,51665,Aerococcus urinaeequi
3809,0.0,42,2,F,81850,Leuconostocaceae
3810,0.0,20,2,G,46254,Oenococcus
3811,0.0,17,17,S,1247,Oenococcus oeni
3812,0.0,1,0,S,336988,Oenococcus kitaharae
3813,0.0,1,1,S1,1045004,Oenococcus kitaharae DSM 17330
3814,0.0,13,1,G,46255,Weissella
3815,0.0,7,7,S,1631871,Weissella jogaejeotgali
3816,0.0,2,2,S,1249,Weissella paramesenteroides
3817,0.0,2,2,S,759620,Weissella ceti
3818,0.0,1,1,S,1629,Weissella viridescens
3819,0.0,7,2,G,1243,Leuconostoc
3820,0.0,2,1,S,1244,Leuconostoc gelidum
3821,0.0,1,1,S1,115778,Leuconostoc gelidum subsp. gasicomitatum
3822,0.0,1,0,S,1252,Leuconostoc carnosum
3823,0.0,1,1,S1,1229758,Leuconostoc carnosum JB16
3824,0.0,1,1,S,33964,Leuconostoc citreum
3825,0.0,1,1,S,1511761,Leuconostoc suionicum
3826,0.01,4169,19,C,909932,Negativicutes
3827,0.0,1934,0,O,1843488,Acidaminococcales
3828,0.0,1934,0,F,909930,Acidaminococcaceae
3829,0.0,1934,1,G,904,Acidaminococcus
3830,0.0,1213,0,S,187327,Acidaminococcus intestini
3831,0.0,1213,1213,S1,568816,Acidaminococcus intestini RyC-MR95
3832,0.0,720,0,S,905,Acidaminococcus fermentans
3833,0.0,720,720,S1,591001,Acidaminococcus fermentans DSM 20731
3834,0.0,1148,0,O,909929,Selenomonadales
3835,0.0,1074,0,F,1843491,Selenomonadaceae
3836,0.0,1065,103,G,970,Selenomonas
3837,0.0,393,0,S,971,Selenomonas ruminantium
3838,0.0,393,0,S1,114197,Selenomonas ruminantium subsp. lactilytica
3839,0.0,393,393,S2,927704,Selenomonas ruminantium subsp. lactilytica TAM6421
3840,0.0,195,195,S,712528,Selenomonas sp. oral taxon 126
3841,0.0,192,0,S,69823,Selenomonas sputigena
3842,0.0,192,192,S1,546271,Selenomonas sputigena ATCC 35185
3843,0.0,135,135,S,713030,Selenomonas sp. oral taxon 136
3844,0.0,26,26,S,1884263,Selenomonas sp. oral taxon 920
3845,0.0,21,21,S,712538,Selenomonas sp. oral taxon 478
3846,0.0,9,0,G,158846,Megamonas
3847,0.0,9,9,S,158847,Megamonas hypermegale
3848,0.0,74,0,F,1843490,Sporomusaceae
3849,0.0,74,1,G,365348,Pelosinus
3850,0.0,49,49,S,484770,Pelosinus sp. UFO1
3851,0.0,24,0,S,365349,Pelosinus fermentans
3852,0.0,24,24,S1,1192197,Pelosinus fermentans JBW45
3853,0.0,1068,0,O,1843489,Veillonellales
3854,0.0,1068,0,F,31977,Veillonellaceae
3855,0.0,923,0,G,906,Megasphaera
3856,0.0,491,421,S,907,Megasphaera elsdenii
3857,0.0,37,37,S1,1064535,Megasphaera elsdenii DSM 20460
3858,0.0,33,33,S1,1458465,Megasphaera elsdenii 14-14
3859,0.0,347,347,S,2144175,Megasphaera sp. AJH120
3860,0.0,85,85,S,1675036,Megasphaera hexanoica
3861,0.0,120,4,G,39948,Dialister
3862,0.0,114,114,S,2161821,Dialister sp. Marseille-P5638
3863,0.0,2,2,S,39950,Dialister pneumosintes
3864,0.0,19,0,G,909928,Negativicoccus
3865,0.0,19,19,S,1702287,Negativicoccus massiliensis
3866,0.0,6,0,G,29465,Veillonella
3867,0.0,5,5,S,248315,Veillonella rodentium
3868,0.0,1,1,S,29466,Veillonella parvula
3869,0.0,2670,0,C,526524,Erysipelotrichia
3870,0.0,2670,0,O,526525,Erysipelotrichales
3871,0.0,2670,312,F,128827,Erysipelotrichaceae
3872,0.0,1855,0,G,1573534,Faecalitalea
3873,0.0,1855,0,S,39483,Faecalitalea cylindroides
3874,0.0,1855,1855,S1,717960,Faecalitalea cylindroides T2-87
3875,0.0,364,0,G,191303,Turicibacter
3876,0.0,364,364,S,1712675,Turicibacter sp. H121
3877,0.0,133,0,G,1729679,Faecalibaculum
3878,0.0,133,133,S,1702221,Faecalibaculum rodentium
3879,0.0,6,0,G,1647,Erysipelothrix
3880,0.0,4,4,S,1514105,Erysipelothrix larvae
3881,0.0,2,2,S,1648,Erysipelothrix rhusiopathiae
3882,0.0,1356,0,C,1737404,Tissierellia
3883,0.0,1350,0,O,1737405,Tissierellales
3884,0.0,1291,0,F,1570339,Peptoniphilaceae
3885,0.0,1229,0,G,1161127,Murdochiella
3886,0.0,1229,1229,S,1852373,Murdochiella vaginalis
3887,0.0,28,1,G,165779,Anaerococcus
3888,0.0,24,24,S,1870984,Anaerococcus mediterraneensis
3889,0.0,3,0,S,33034,Anaerococcus prevotii
3890,0.0,3,3,S1,525919,Anaerococcus prevotii DSM 20548
3891,0.0,19,0,G,150022,Finegoldia
3892,0.0,19,5,S,1260,Finegoldia magna
3893,0.0,12,12,S1,334413,Finegoldia magna ATCC 29328
3894,0.0,2,2,S1,525282,Finegoldia magna ATCC 53516
3895,0.0,13,0,G,162289,Peptoniphilus
3896,0.0,13,13,S,1912856,Peptoniphilus sp. ING2-D1G
3897,0.0,2,0,G,543311,Parvimonas
3898,0.0,2,2,S,33033,Parvimonas micra
3899,0.0,32,0,F,1737406,Tissierellaceae
3900,0.0,32,0,S,45497,[Clostridium] ultunense
3901,0.0,32,32,S1,1288971,[Clostridium] ultunense Esp
3902,0.0,27,0,F,2042895,Gottschalkiaceae
3903,0.0,27,0,G,1505664,Gottschalkia
3904,0.0,27,0,S,1556,Gottschalkia acidurici
3905,0.0,27,27,S1,1128398,Gottschalkia acidurici 9a
3906,0.0,6,0,C1,1737407,unclassified Tissierellia
3907,0.0,6,0,G,1582879,Ezakiella
3908,0.0,6,6,S,1852374,Ezakiella massiliensis
3909,0.0,221,0,C,1676648,Limnochordia
3910,0.0,221,0,O,1676649,Limnochordales
3911,0.0,221,0,F,1676650,Limnochordaceae
3912,0.0,221,0,G,1676651,Limnochorda
3913,0.0,221,221,S,1555112,Limnochorda pilosa
3914,0.0,39,0,P1,33974,unclassified Firmicutes sensu stricto
3915,0.0,35,0,G,1930845,Ndongobacter
3916,0.0,35,35,S,1871025,Ndongobacter massiliensis
3917,0.0,4,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
3918,0.0,4,4,S,243899,endosymbiont 'TC1' of Trimyema compressum
3919,1.18,671016,274,P,201174,Actinobacteria
3920,0.92,525053,286,C,84998,Coriobacteriia
3921,0.92,522270,0,O,1643822,Eggerthellales
3922,0.92,522270,8327,F,1643826,Eggerthellaceae
3923,0.9,511070,1843,G,84111,Eggerthella
3924,0.89,508878,295418,S,84112,Eggerthella lenta
3925,0.38,213460,213460,S1,479437,Eggerthella lenta DSM 2243
3926,0.0,349,349,S,502558,Eggerthella sp. YY7918
3927,0.0,1356,231,G,644652,Gordonibacter
3928,0.0,553,553,S,1841863,Gordonibacter massiliensis
3929,0.0,360,0,S,471189,Gordonibacter pamelaeae
3930,0.0,360,360,S1,657308,Gordonibacter pamelaeae 7-10-1-b
3931,0.0,212,212,S,1335613,Gordonibacter urolithinfaciens
3932,0.0,932,0,G,447020,Adlercreutzia
3933,0.0,932,0,S,446660,Adlercreutzia equolifaciens
3934,0.0,932,932,S1,1384484,Adlercreutzia equolifaciens DSM 19450
3935,0.0,496,0,G,84108,Slackia
3936,0.0,496,0,S,84110,Slackia heliotrinireducens
3937,0.0,496,496,S1,471855,Slackia heliotrinireducens DSM 20476
3938,0.0,57,0,G,79603,Denitrobacterium
3939,0.0,57,57,S,79604,Denitrobacterium detoxificans
3940,0.0,28,0,G,1981050,Phoenicibacter
3941,0.0,28,28,S,1944646,Phoenicibacter massiliensis
3942,0.0,4,0,G,84162,Cryptobacterium
3943,0.0,4,0,S,84163,Cryptobacterium curtum
3944,0.0,4,4,S1,469378,Cryptobacterium curtum DSM 15641
3945,0.0,2497,24,O,84999,Coriobacteriales
3946,0.0,1945,2,F,1643824,Atopobiaceae
3947,0.0,1580,38,G,133925,Olsenella
3948,0.0,1012,0,S,133926,Olsenella uli
3949,0.0,1012,1012,S1,633147,Olsenella uli DSM 7084
3950,0.0,256,256,S,1805478,Olsenella sp. Marseille-P2300
3951,0.0,175,175,S,604330,Olsenella umbonata
3952,0.0,99,99,S,712411,Olsenella sp. oral taxon 807
3953,0.0,351,0,G,1935188,Libanicoccus
3954,0.0,351,351,S,1871022,Libanicoccus massiliensis
3955,0.0,12,0,G,1380,Atopobium
3956,0.0,12,0,S,1382,Atopobium parvulum
3957,0.0,12,12,S1,521095,Atopobium parvulum DSM 20469
3958,0.0,528,0,F,84107,Coriobacteriaceae
3959,0.0,317,0,G,102106,Collinsella
3960,0.0,317,317,S,74426,Collinsella aerofaciens
3961,0.0,119,0,G,33870,Coriobacterium
3962,0.0,119,0,S,33871,Coriobacterium glomerans
3963,0.0,119,119,S1,700015,Coriobacterium glomerans PW2
3964,0.0,92,0,F1,84113,unclassified Coriobacteriaceae
3965,0.0,92,92,S,1531429,Coriobacteriaceae bacterium 68-1-3
3966,0.26,145213,7487,C,1760,Actinobacteria
3967,0.12,66645,0,O,85011,Streptomycetales
3968,0.12,66645,1101,F,2062,Streptomycetaceae
3969,0.11,63783,14202,G,1883,Streptomyces
3970,0.01,7576,7576,S,2099583,Streptomyces sp. ICC1
3971,0.01,2860,2860,S,2184053,Streptomyces sp. ZFG47
3972,0.0,2622,2621,S,68570,Streptomyces albulus
3973,0.0,1,1,S1,1434306,Streptomyces albulus ZPM
3974,0.0,2519,2519,S,1642299,Streptomyces alfalfae
3975,0.0,2033,2033,S,1616117,Streptomyces formicae
3976,0.0,2011,2011,S,47763,Streptomyces lydicus
3977,0.0,1897,1897,S,2083284,Streptomyces sp. CB09001
3978,0.0,1692,1692,S,1938841,Streptomyces sp. 2323.1
3979,0.0,1593,1593,S,1890,Streptomyces antibioticus
3980,0.0,1580,0,S,1950,Streptomyces peucetius
3981,0.0,1580,0,S1,55158,Streptomyces peucetius subsp. caesius
3982,0.0,1580,1580,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
3983,0.0,1547,1547,S,2211357,Streptomyces sp. ETH9427
3984,0.0,1504,1504,S,444103,Streptomyces sp. CNQ-509
3985,0.0,1459,0,S,285450,Streptomyces roseochromogenus
3986,0.0,1459,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
3987,0.0,1459,1459,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
3988,0.0,1434,1434,S,2059884,Streptomyces sp. CMB-StM0423
3989,0.0,1387,1387,S,2099584,Streptomyces sp. ICC4
3990,0.0,1364,1364,S,68223,Streptomyces katrae
3991,0.0,1229,1229,S,1881022,Streptomyces sp. 2114.2
3992,0.0,1187,0,S,1914,Streptomyces lavendulae
3993,0.0,1187,1187,S1,58340,Streptomyces lavendulae subsp. lavendulae
3994,0.0,1183,1183,S,1849967,Streptomyces sp. SAT1
3995,0.0,1136,1136,S,1882757,Streptomyces sp. 3214.6
3996,0.0,1101,1088,S,1969,Streptomyces chartreusis
3997,0.0,13,13,S1,1079985,Streptomyces chartreusis NRRL 3882
3998,0.0,1070,1070,S,68249,Streptomyces pactum
3999,0.0,1067,103,S,193462,Streptomyces niveus
4000,0.0,964,964,S1,1352941,Streptomyces niveus NCIMB 11891
4001,0.0,759,759,S,1690221,Streptomyces spongiicola
4002,0.0,749,749,S,54571,Streptomyces venezuelae
4003,0.0,600,598,S,1889,Streptomyces ambofaciens
4004,0.0,2,2,S1,278992,Streptomyces ambofaciens ATCC 23877
4005,0.0,491,491,S,1109743,Streptomyces sp. SCSIO 03032
4006,0.0,340,8,G1,629295,Streptomyces griseus group
4007,0.0,144,0,G2,1482561,Streptomyces anulatus subgroup
4008,0.0,144,144,S,1892,Streptomyces anulatus
4009,0.0,77,0,G2,1482558,Streptomyces albovinaceus subgroup
4010,0.0,77,10,S,1908,Streptomyces globisporus
4011,0.0,67,67,S1,1172567,Streptomyces globisporus C-1027
4012,0.0,77,0,G2,1482596,Streptomyces griseus subgroup
4013,0.0,77,0,S,1911,Streptomyces griseus
4014,0.0,77,0,S1,67263,Streptomyces griseus subsp. griseus
4015,0.0,77,77,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
4016,0.0,34,0,G2,1482566,Streptomyces bacillaris subgroup
4017,0.0,34,34,S,68179,Streptomyces bacillaris
4018,0.0,282,114,S,1912,Streptomyces hygroscopicus
4019,0.0,160,159,S1,311982,Streptomyces hygroscopicus subsp. jinggangensis
4020,0.0,1,1,S2,1133850,Streptomyces hygroscopicus subsp. jinggangensis 5008
4021,0.0,8,8,S1,264445,Streptomyces hygroscopicus subsp. limoneus
4022,0.0,244,244,S,285473,Streptomyces rubrolavendulae
4023,0.0,199,199,S,38300,Streptomyces pristinaespiralis
4024,0.0,146,146,S,1649184,Streptomyces sp. CFMR 7
4025,0.0,118,118,S,1926,Streptomyces reticuli
4026,0.0,110,110,S,1827580,Streptomyces nigra
4027,0.0,98,98,S,1812480,Streptomyces sp. fd1-xmd
4028,0.0,90,0,S,29303,Streptomyces cattleya
4029,0.0,90,90,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
4030,0.0,89,89,S,164348,Streptomyces puniciscabiei
4031,0.0,87,87,S,2094021,Streptomyces sp. WAC00288
4032,0.0,83,83,S,1940,Streptomyces albireticuli
4033,0.0,82,0,S,379067,Streptomyces bingchenggensis
4034,0.0,82,82,S1,749414,Streptomyces bingchenggensis BCW-1
4035,0.0,82,82,S,68214,Streptomyces griseochromogenes
4036,0.0,78,78,S,362257,Streptomyces vietnamensis
4037,0.0,73,73,S,408015,Streptomyces xiamenensis
4038,0.0,72,72,S,1841249,Streptomyces sp. RTd22
4039,0.0,64,64,S,1935,Streptomyces violaceoruber
4040,0.0,62,0,G1,1852274,Streptomyces albus group
4041,0.0,62,62,S,1888,Streptomyces albus
4042,0.0,58,58,S,1725411,Streptomyces sp. CdTB01
4043,0.0,58,0,S,348043,Streptomyces davaonensis
4044,0.0,58,58,S1,1214101,Streptomyces davaonensis JCM 4913
4045,0.0,56,56,S,68209,Streptomyces globosus
4046,0.0,56,56,S,465541,Streptomyces sp. Mg1
4047,0.0,56,56,S,40318,Streptomyces nodosus
4048,0.0,56,56,S,2072505,Streptomyces sp. Go-475
4049,0.0,54,51,S,1901,Streptomyces clavuligerus
4050,0.0,3,3,S1,443255,Streptomyces clavuligerus ATCC 27064
4051,0.0,52,52,S,1855352,Streptomyces sp. TLI_053
4052,0.0,51,0,S,1038928,Streptomyces xinghaiensis
4053,0.0,51,51,S1,1038929,Streptomyces xinghaiensis S187
4054,0.0,48,48,S,553510,Streptomyces gilvosporeus
4055,0.0,46,46,S,1893,Streptomyces atratus
4056,0.0,45,45,S,146923,Streptomyces parvulus
4057,0.0,44,0,S,68246,Streptomyces olivoreticuli
4058,0.0,44,44,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
4059,0.0,44,44,S,67267,Streptomyces alboflavus
4060,0.0,44,0,S,42684,Streptomyces collinus
4061,0.0,44,44,S1,1214242,Streptomyces collinus Tu 365
4062,0.0,43,43,S,1885,Streptomyces actuosus
4063,0.0,40,0,S,1169025,Streptomyces pratensis
4064,0.0,40,40,S1,591167,Streptomyces pratensis ATCC 33331
4065,0.0,38,38,S,234612,Streptomyces sp. TN58
4066,0.0,37,37,S,1262452,Streptomyces sp. 769
4067,0.0,37,0,S,1971,Streptomyces noursei
4068,0.0,37,37,S1,316284,Streptomyces noursei ATCC 11455
4069,0.0,35,0,S,33903,Streptomyces avermitilis
4070,0.0,35,35,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
4071,0.0,35,35,S,1907,Streptomyces glaucescens
4072,0.0,34,34,S,1355015,Streptomyces pluripotens
4073,0.0,34,34,S,2282738,Streptomyces sp. GSSD-12
4074,0.0,33,33,S,67258,Streptomyces cavourensis
4075,0.0,32,0,S,68280,Streptomyces violaceusniger
4076,0.0,32,32,S1,653045,Streptomyces violaceusniger Tu 4113
4077,0.0,32,32,S,1915,Streptomyces lincolnensis
4078,0.0,32,0,S,285530,Streptomyces sviceus
4079,0.0,32,32,S1,463191,Streptomyces sviceus ATCC 29083
4080,0.0,30,30,S,1736046,Streptomyces sp. SM18
4081,0.0,26,26,S,1437453,Streptomyces leeuwenhoekii
4082,0.0,22,22,S,1751294,Streptomyces sp. 4F
4083,0.0,22,22,S,2135430,Streptomyces sp. P3
4084,0.0,22,0,S,68202,Streptomyces fulvissimus
4085,0.0,22,22,S1,1303692,Streptomyces fulvissimus DSM 40593
4086,0.0,21,21,S,2202000,Streptomyces sp. NEAU-S7GS2
4087,0.0,21,21,S,862751,Streptomyces sp. SirexAA-E
4088,0.0,20,20,S,2049881,Streptomyces dengpaensis
4089,0.0,16,16,S,1535768,Streptomyces lunaelactis
4090,0.0,14,0,S,68192,Streptomyces cyaneogriseus
4091,0.0,14,14,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
4092,0.0,13,0,S,1930,Streptomyces scabiei
4093,0.0,13,13,S1,680198,Streptomyces scabiei 87.22
4094,0.0,11,11,S,1661694,Streptomyces sp. Tue 6075
4095,0.0,9,9,S,2174846,Streptomyces sp. HNM0039
4096,0.0,9,9,S,1783515,Streptomyces sp. S10(2016)
4097,0.0,6,6,S,1961713,Streptomyces sp. MOE7
4098,0.0,5,5,S,1964449,Streptomyces sp. 3211
4099,0.0,5,5,S,1972846,Streptomyces sp. Sge12
4100,0.0,5,5,S,92644,Streptomyces malaysiensis
4101,0.0,4,4,S,1561022,Streptomyces sp. CCM_MD2014
4102,0.0,4,0,G1,1477431,Streptomyces albidoflavus group
4103,0.0,2,0,S,1902,Streptomyces coelicolor
4104,0.0,2,2,S1,100226,Streptomyces coelicolor A3(2)
4105,0.0,2,2,S,42239,Streptomyces sampsonii
4106,0.0,4,4,S,355249,Streptomyces sp. Tu6071
4107,0.0,3,3,S,1495638,Streptomyces sp. M56
4108,0.0,3,3,S,1265601,Streptomyces sp. PAMC 26508
4109,0.0,2,2,S,1837283,Streptomyces sp. S8
4110,0.0,2,2,S,75293,Streptomyces autolyticus
4111,0.0,1,1,S,1916,Streptomyces lividans
4112,0.0,1,1,S,206662,Streptomyces sp. FR-008
4113,0.0,1,1,S,1218177,Streptomyces sp. GBA 94-10
4114,0.0,1555,1,G,2063,Kitasatospora
4115,0.0,1436,1436,S,2018025,Kitasatospora sp. MMS16-BH015
4116,0.0,55,0,S,2066,Kitasatospora setae
4117,0.0,55,55,S1,452652,Kitasatospora setae KM-6054
4118,0.0,53,53,S,68173,Kitasatospora albolonga
4119,0.0,10,10,S,1894,Kitasatospora aureofaciens
4120,0.0,206,0,G,228398,Streptacidiphilus
4121,0.0,206,206,S,2126346,Streptacidiphilus sp. DSM 106435
4122,0.04,21960,234,O,85007,Corynebacteriales
4123,0.02,9029,319,F,1762,Mycobacteriaceae
4124,0.01,6372,550,G,1763,Mycobacterium
4125,0.01,3924,40,G1,120793,Mycobacterium avium complex (MAC)
4126,0.0,2779,2779,S,701042,Mycobacterium marseillense
4127,0.0,963,963,S,1767,Mycobacterium intracellulare
4128,0.0,81,76,S,1764,Mycobacterium avium
4129,0.0,5,5,S1,439334,Mycobacterium avium subsp. hominissuis
4130,0.0,32,32,S,222805,Mycobacterium chimaera
4131,0.0,28,0,S,339268,Mycobacterium colombiense
4132,0.0,28,28,S1,1041522,Mycobacterium colombiense CECT 3035
4133,0.0,1,1,S,1138383,Mycobacterium paraintracellulare
4134,0.0,1274,1273,S,1781,Mycobacterium marinum
4135,0.0,1,1,S1,216594,Mycobacterium marinum M
4136,0.0,262,0,G1,2249310,Mycobacterium simiae complex
4137,0.0,219,219,S,722731,Mycobacterium shigaense
4138,0.0,43,43,S,1784,Mycobacterium simiae
4139,0.0,138,138,S,482462,Mycobacterium dioxanotrophicus
4140,0.0,51,51,S,1879023,Mycobacterium sp. djl-10
4141,0.0,32,32,S,1545728,Mycobacterium sp. EPa45
4142,0.0,30,30,S,212767,Mycobacterium sp. JS623
4143,0.0,20,0,G1,77643,Mycobacterium tuberculosis complex
4144,0.0,16,6,S,1773,Mycobacterium tuberculosis
4145,0.0,9,9,S1,83332,Mycobacterium tuberculosis H37Rv
4146,0.0,1,1,S1,1334072,Mycobacterium tuberculosis TRS26
4147,0.0,4,2,S,78331,Mycobacterium canettii
4148,0.0,2,2,S1,1205675,Mycobacterium canettii CIPT 140070008
4149,0.0,20,20,S,1768,Mycobacterium kansasii
4150,0.0,18,18,S,1273687,Mycobacterium sp. VKM Ac-1817D
4151,0.0,17,17,S,1682113,Mycobacterium sp. YC-RL4
4152,0.0,8,8,S,1936029,Mycobacterium sp. MS1601
4153,0.0,7,7,S,189918,Mycobacterium sp. KMS
4154,0.0,6,6,S,1769,Mycobacterium leprae
4155,0.0,4,0,S,29311,Mycobacterium haemophilum
4156,0.0,4,4,S1,1202450,Mycobacterium haemophilum DSM 44634
4157,0.0,4,4,S,2051552,Mycobacterium sp. PYR15
4158,0.0,3,3,S,1561223,Mycobacterium sp. QIA-37
4159,0.0,2,2,S,164757,Mycobacterium sp. JLS
4160,0.0,1,1,S,1168287,Mycobacterium sp. MOTT36Y
4161,0.0,1,0,S,1809,Mycobacterium ulcerans
4162,0.0,1,1,S1,362242,Mycobacterium ulcerans Agy99
4163,0.0,1206,33,G,1866885,Mycolicibacterium
4164,0.0,476,476,S,1797,Mycolicibacterium thermoresistibile
4165,0.0,318,318,S,758802,Mycolicibacterium litorale
4166,0.0,94,94,S,1771,Mycolicibacterium phlei
4167,0.0,57,0,S,1810,Mycolicibacterium vaccae
4168,0.0,57,57,S1,1354275,Mycolicibacterium vaccae 95051
4169,0.0,45,0,S,36814,Mycolicibacterium rhodesiae
4170,0.0,45,45,S1,710685,Mycolicibacterium rhodesiae NBB3
4171,0.0,42,39,S,1804,Mycolicibacterium gilvum
4172,0.0,3,3,S1,278137,Mycolicibacterium gilvum Spyr1
4173,0.0,40,0,S,1800,Mycolicibacterium chubuense
4174,0.0,40,40,S1,710421,Mycolicibacterium chubuense NBB4
4175,0.0,30,30,S,1791,Mycolicibacterium aurum
4176,0.0,24,0,S,110539,Mycolicibacterium vanbaalenii
4177,0.0,24,24,S1,350058,Mycolicibacterium vanbaalenii PYR-1
4178,0.0,24,24,S,370526,Mycolicibacterium rutilum
4179,0.0,17,17,S,1772,Mycolicibacterium smegmatis
4180,0.0,4,4,S,134601,Mycolicibacterium goodii
4181,0.0,2,2,S,1766,Mycolicibacterium fortuitum
4182,0.0,1046,52,G,670516,Mycobacteroides
4183,0.0,870,870,S,1578165,Mycobacteroides saopaulense
4184,0.0,99,99,S,36809,Mycobacteroides abscessus
4185,0.0,15,15,S,83262,Mycobacteroides immunogenum
4186,0.0,9,9,S,1774,Mycobacteroides chelonae
4187,0.0,1,1,S,1520670,[Mycobacterium] stephanolepidis
4188,0.0,46,0,G,697025,Hoyosella
4189,0.0,46,0,S,639313,Hoyosella subflava
4190,0.0,46,46,S1,443218,Hoyosella subflava DQS3-9A1
4191,0.0,40,0,G,1073531,Mycolicibacter
4192,0.0,32,32,S,1788,Mycolicibacter terrae
4193,0.0,8,8,S,875328,Mycolicibacter sinensis
4194,0.01,5974,30,F,85025,Nocardiaceae
4195,0.01,3595,114,G,1827,Rhodococcus
4196,0.0,1372,1372,S,334542,Rhodococcus qingshengii
4197,0.0,1103,1103,S,679318,Rhodococcus sp. WMMA185
4198,0.0,307,0,S,1828,Rhodococcus fascians
4199,0.0,307,307,S1,1051973,Rhodococcus fascians D188
4200,0.0,198,198,S,1805827,Rhodococcus sp. MTM3W5.2
4201,0.0,84,84,S,1570939,Rhodococcus sp. 2G
4202,0.0,74,20,S,37919,Rhodococcus opacus
4203,0.0,36,36,S1,632772,Rhodococcus opacus B4
4204,0.0,18,18,S1,543736,Rhodococcus opacus PD630
4205,0.0,57,57,S,1564114,Rhodococcus sp. B7740
4206,0.0,50,50,S,1830,Rhodococcus ruber
4207,0.0,44,44,S,1653479,Rhodococcus sp. PBTS 2
4208,0.0,36,36,S,1990687,Rhodococcus sp. S2-17
4209,0.0,35,35,S,1829,Rhodococcus rhodochrous
4210,0.0,35,1,S,1833,Rhodococcus erythropolis
4211,0.0,20,20,S1,234621,Rhodococcus erythropolis PR4
4212,0.0,12,12,S1,1289591,Rhodococcus erythropolis R138
4213,0.0,2,2,S1,1136179,Rhodococcus erythropolis CCM2595
4214,0.0,25,21,S,43767,Rhodococcus hoagii
4215,0.0,2,2,S1,525370,Rhodococcus hoagii ATCC 33707
4216,0.0,2,2,S1,685727,Rhodococcus hoagii 103S
4217,0.0,24,24,S,1653478,Rhodococcus sp. PBTS 1
4218,0.0,13,13,S,191292,Rhodococcus aetherivorans
4219,0.0,10,0,S,132919,Rhodococcus jostii
4220,0.0,10,10,S1,101510,Rhodococcus jostii RHA1
4221,0.0,5,5,S,38310,Rhodococcus coprophilus
4222,0.0,3,3,S,1045808,Rhodococcus sp. YL-1
4223,0.0,3,1,S,103816,Rhodococcus pyridinivorans
4224,0.0,2,2,S1,1435356,Rhodococcus pyridinivorans SB3094
4225,0.0,1,1,S,935199,Rhodococcus sp. p52
4226,0.0,1,1,S,1723645,Rhodococcus sp. 008
4227,0.0,1,1,S,1807790,Rhodococcus sp. BH4
4228,0.0,2349,103,G,1817,Nocardia
4229,0.0,1452,1449,S,37329,Nocardia farcinica
4230,0.0,3,3,S1,247156,Nocardia farcinica IFM 10152
4231,0.0,368,64,S,135487,Nocardia cyriacigeorgica
4232,0.0,304,304,S1,1127134,Nocardia cyriacigeorgica GUH-2
4233,0.0,218,205,S,37326,Nocardia brasiliensis
4234,0.0,13,13,S1,1133849,Nocardia brasiliensis ATCC 700358
4235,0.0,107,107,S,37332,Nocardia seriolae
4236,0.0,41,0,S,37330,Nocardia nova
4237,0.0,41,41,S1,1415166,Nocardia nova SH22a
4238,0.0,39,39,S,455432,Nocardia terpenica
4239,0.0,21,21,S,134962,Nocardia soli
4240,0.01,3678,0,F,1653,Corynebacteriaceae
4241,0.01,3678,153,G,1716,Corynebacterium
4242,0.0,1168,0,S,1231000,Corynebacterium lactis
4243,0.0,1168,1168,S1,1408189,Corynebacterium lactis RW2-5
4244,0.0,364,0,S,1721,Corynebacterium callunae
4245,0.0,364,364,S1,1121353,Corynebacterium callunae DSM 20147
4246,0.0,322,0,S,1121358,Corynebacterium doosanense
4247,0.0,322,322,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
4248,0.0,233,231,S,43771,Corynebacterium urealyticum
4249,0.0,2,2,S1,1267754,Corynebacterium urealyticum DSM 7111
4250,0.0,223,223,S,187491,Corynebacterium glaucum
4251,0.0,141,0,S,108486,Corynebacterium falsenii
4252,0.0,141,141,S1,1451189,Corynebacterium falsenii DSM 44353
4253,0.0,105,105,S,136857,Corynebacterium testudinoris
4254,0.0,103,63,S,38289,Corynebacterium jeikeium
4255,0.0,40,40,S1,306537,Corynebacterium jeikeium K411
4256,0.0,97,0,S,191493,Corynebacterium sphenisci
4257,0.0,97,97,S1,1437874,Corynebacterium sphenisci DSM 44792
4258,0.0,51,0,S,1230998,Corynebacterium frankenforstense
4259,0.0,51,51,S1,1437875,Corynebacterium frankenforstense DSM 45800
4260,0.0,42,42,S,401472,Corynebacterium ureicelerivorans
4261,0.0,41,41,S,38302,Corynebacterium mycetoides
4262,0.0,39,39,S,1652495,Corynebacterium crudilactis
4263,0.0,36,36,S,1718,Corynebacterium glutamicum
4264,0.0,34,34,S,146827,Corynebacterium simulans
4265,0.0,31,0,S,575200,Corynebacterium maris
4266,0.0,31,31,S1,1224163,Corynebacterium maris DSM 45190
