,29.18,14329953,14329953.1,U,0,unclassified
4634,0.0,26,26,S,2202000,Streptomyces sp. NEAU-S7GS2
4635,0.0,26,26,S,2072505,Streptomyces sp. Go-475
4636,0.0,25,25,S,68214,Streptomyces griseochromogenes
4637,0.0,24,24,S,1751294,Streptomyces sp. 4F
4638,0.0,24,24,S,1736046,Streptomyces sp. SM18
4639,0.0,24,24,S,67267,Streptomyces alboflavus
4640,0.0,23,0,S,285530,Streptomyces sviceus
4641,0.0,23,23,S1,463191,Streptomyces sviceus ATCC 29083
4642,0.0,22,22,S,1355015,Streptomyces pluripotens
4643,0.0,22,0,S,42684,Streptomyces collinus
4644,0.0,22,22,S1,1214242,Streptomyces collinus Tu 365
4645,0.0,21,0,S,1169025,Streptomyces pratensis
4646,0.0,21,21,S1,591167,Streptomyces pratensis ATCC 33331
4647,0.0,21,21,S,1915,Streptomyces lincolnensis
4648,0.0,19,0,S,1038928,Streptomyces xinghaiensis
4649,0.0,19,19,S1,1038929,Streptomyces xinghaiensis S187
4650,0.0,18,0,S,1971,Streptomyces noursei
4651,0.0,18,18,S1,316284,Streptomyces noursei ATCC 11455
4652,0.0,16,16,S,67258,Streptomyces cavourensis
4653,0.0,16,16,S,553510,Streptomyces gilvosporeus
4654,0.0,15,0,S,68202,Streptomyces fulvissimus
4655,0.0,15,15,S1,1303692,Streptomyces fulvissimus DSM 40593
4656,0.0,15,15,S,1907,Streptomyces glaucescens
4657,0.0,14,0,S,68280,Streptomyces violaceusniger
4658,0.0,14,14,S1,653045,Streptomyces violaceusniger Tu 4113
4659,0.0,14,14,S,1437453,Streptomyces leeuwenhoekii
4660,0.0,11,0,S,68192,Streptomyces cyaneogriseus
4661,0.0,11,11,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
4662,0.0,8,8,S,1661694,Streptomyces sp. Tue 6075
4663,0.0,8,0,S,1930,Streptomyces scabiei
4664,0.0,8,8,S1,680198,Streptomyces scabiei 87.22
4665,0.0,8,8,S,2135430,Streptomyces sp. P3
4666,0.0,6,6,S,1535768,Streptomyces lunaelactis
4667,0.0,6,0,G1,1477431,Streptomyces albidoflavus group
4668,0.0,5,0,S,1902,Streptomyces coelicolor
4669,0.0,5,5,S1,100226,Streptomyces coelicolor A3(2)
4670,0.0,1,1,S,42239,Streptomyces sampsonii
4671,0.0,5,5,S,1783515,Streptomyces sp. S10(2016)
4672,0.0,5,5,S,2049881,Streptomyces dengpaensis
4673,0.0,4,4,S,862751,Streptomyces sp. SirexAA-E
4674,0.0,4,4,S,1964449,Streptomyces sp. 3211
4675,0.0,4,4,S,1961713,Streptomyces sp. MOE7
4676,0.0,3,3,S,92644,Streptomyces malaysiensis
4677,0.0,3,3,S,206662,Streptomyces sp. FR-008
4678,0.0,3,3,S,1561022,Streptomyces sp. CCM_MD2014
4679,0.0,3,3,S,1495638,Streptomyces sp. M56
4680,0.0,2,2,S,1837283,Streptomyces sp. S8
4681,0.0,2,2,S,355249,Streptomyces sp. Tu6071
4682,0.0,1,1,S,1972846,Streptomyces sp. Sge12
4683,0.0,1,1,S,75293,Streptomyces autolyticus
4684,0.0,1,1,S,1916,Streptomyces lividans
4685,0.0,1,1,S,2174846,Streptomyces sp. HNM0039
4686,0.0,1,1,S,1223307,Streptomyces sp. PVA 94-07
4687,0.0,1,1,S,1218177,Streptomyces sp. GBA 94-10
4688,0.0,779,0,G,2063,Kitasatospora
4689,0.0,629,629,S,2018025,Kitasatospora sp. MMS16-BH015
4690,0.0,115,0,S,2066,Kitasatospora setae
4691,0.0,115,115,S1,452652,Kitasatospora setae KM-6054
4692,0.0,30,30,S,68173,Kitasatospora albolonga
4693,0.0,5,5,S,1894,Kitasatospora aureofaciens
4694,0.0,144,0,G,228398,Streptacidiphilus
4695,0.0,144,144,S,2126346,Streptacidiphilus sp. DSM 106435
4696,0.02,10539,160,O,85007,Corynebacteriales
4697,0.01,4263,201,F,1762,Mycobacteriaceae
4698,0.01,2745,284,G,1763,Mycobacterium
4699,0.0,1598,25,G1,120793,Mycobacterium avium complex (MAC)
4700,0.0,1113,1113,S,701042,Mycobacterium marseillense
4701,0.0,375,373,S,1767,Mycobacterium intracellulare
4702,0.0,1,1,S1,487521,Mycobacterium intracellulare ATCC 13950
4703,0.0,1,1,S1,1203599,Mycobacterium intracellulare subsp. yongonense
4704,0.0,49,48,S,1764,Mycobacterium avium
4705,0.0,1,1,S1,1770,Mycobacterium avium subsp. paratuberculosis
4706,0.0,18,18,S,222805,Mycobacterium chimaera
4707,0.0,14,0,S,339268,Mycobacterium colombiense
4708,0.0,14,14,S1,1041522,Mycobacterium colombiense CECT 3035
4709,0.0,4,4,S,1138383,Mycobacterium paraintracellulare
4710,0.0,540,540,S,1781,Mycobacterium marinum
4711,0.0,118,0,G1,2249310,Mycobacterium simiae complex
4712,0.0,95,95,S,722731,Mycobacterium shigaense
4713,0.0,23,23,S,1784,Mycobacterium simiae
4714,0.0,51,51,S,482462,Mycobacterium dioxanotrophicus
4715,0.0,45,45,S,1879023,Mycobacterium sp. djl-10
4716,0.0,24,24,S,212767,Mycobacterium sp. JS623
4717,0.0,23,23,S,1768,Mycobacterium kansasii
4718,0.0,16,0,G1,77643,Mycobacterium tuberculosis complex
4719,0.0,9,1,S,1773,Mycobacterium tuberculosis
4720,0.0,7,7,S1,83332,Mycobacterium tuberculosis H37Rv
4721,0.0,1,1,S1,1334072,Mycobacterium tuberculosis TRS26
4722,0.0,7,0,S,78331,Mycobacterium canettii
4723,0.0,6,6,S1,1205677,Mycobacterium canettii CIPT 140070017
4724,0.0,1,1,S1,1205675,Mycobacterium canettii CIPT 140070008
4725,0.0,14,14,S,1545728,Mycobacterium sp. EPa45
4726,0.0,10,10,S,1273687,Mycobacterium sp. VKM Ac-1817D
4727,0.0,9,9,S,1682113,Mycobacterium sp. YC-RL4
4728,0.0,5,5,S,1769,Mycobacterium leprae
4729,0.0,2,2,S,1936029,Mycobacterium sp. MS1601
4730,0.0,2,2,S,2051552,Mycobacterium sp. PYR15
4731,0.0,1,1,S,189918,Mycobacterium sp. KMS
4732,0.0,1,0,S,29311,Mycobacterium haemophilum
4733,0.0,1,1,S1,1202450,Mycobacterium haemophilum DSM 44634
4734,0.0,1,1,S,1561223,Mycobacterium sp. QIA-37
4735,0.0,1,1,S,1920667,Mycobacterium sp. WY10
4736,0.0,757,22,G,1866885,Mycolicibacterium
4737,0.0,220,220,S,1797,Mycolicibacterium thermoresistibile
4738,0.0,154,154,S,758802,Mycolicibacterium litorale
4739,0.0,121,113,S,1772,Mycolicibacterium smegmatis
4740,0.0,8,8,S1,1214915,Mycolicibacterium smegmatis MKD8
4741,0.0,49,49,S,1771,Mycolicibacterium phlei
4742,0.0,36,0,S,1810,Mycolicibacterium vaccae
4743,0.0,36,36,S1,1354275,Mycolicibacterium vaccae 95051
4744,0.0,31,31,S,370526,Mycolicibacterium rutilum
4745,0.0,28,0,S,1800,Mycolicibacterium chubuense
4746,0.0,28,28,S1,710421,Mycolicibacterium chubuense NBB4
4747,0.0,25,0,S,36814,Mycolicibacterium rhodesiae
4748,0.0,25,25,S1,710685,Mycolicibacterium rhodesiae NBB3
4749,0.0,22,20,S,1804,Mycolicibacterium gilvum
4750,0.0,2,2,S1,278137,Mycolicibacterium gilvum Spyr1
4751,0.0,20,0,S,110539,Mycolicibacterium vanbaalenii
4752,0.0,20,20,S1,350058,Mycolicibacterium vanbaalenii PYR-1
4753,0.0,16,16,S,1791,Mycolicibacterium aurum
4754,0.0,13,13,S,134601,Mycolicibacterium goodii
4755,0.0,485,16,G,670516,Mycobacteroides
4756,0.0,377,377,S,1578165,Mycobacteroides saopaulense
4757,0.0,76,76,S,36809,Mycobacteroides abscessus
4758,0.0,11,11,S,83262,Mycobacteroides immunogenum
4759,0.0,3,3,S,1520670,[Mycobacterium] stephanolepidis
4760,0.0,2,2,S,1774,Mycobacteroides chelonae
4761,0.0,48,0,G,697025,Hoyosella
4762,0.0,48,0,S,639313,Hoyosella subflava
4763,0.0,48,48,S1,443218,Hoyosella subflava DQS3-9A1
4764,0.0,27,0,G,1073531,Mycolicibacter
4765,0.0,25,25,S,1788,Mycolicibacter terrae
4766,0.0,2,2,S,875328,Mycolicibacter sinensis
4767,0.01,2745,23,F,85025,Nocardiaceae
4768,0.0,1625,59,G,1827,Rhodococcus
4769,0.0,631,631,S,334542,Rhodococcus qingshengii
4770,0.0,428,428,S,679318,Rhodococcus sp. WMMA185
4771,0.0,139,0,S,1828,Rhodococcus fascians
4772,0.0,139,139,S1,1051973,Rhodococcus fascians D188
4773,0.0,85,17,S,37919,Rhodococcus opacus
4774,0.0,43,43,S1,632772,Rhodococcus opacus B4
4775,0.0,25,25,S1,543736,Rhodococcus opacus PD630
4776,0.0,65,65,S,1805827,Rhodococcus sp. MTM3W5.2
4777,0.0,38,38,S,1830,Rhodococcus ruber
4778,0.0,34,34,S,1829,Rhodococcus rhodochrous
4779,0.0,29,5,S,1833,Rhodococcus erythropolis
4780,0.0,19,19,S1,234621,Rhodococcus erythropolis PR4
4781,0.0,3,3,S1,1136179,Rhodococcus erythropolis CCM2595
4782,0.0,2,2,S1,1289591,Rhodococcus erythropolis R138
4783,0.0,26,26,S,1570939,Rhodococcus sp. 2G
4784,0.0,26,26,S,1564114,Rhodococcus sp. B7740
4785,0.0,15,15,S,1990687,Rhodococcus sp. S2-17
4786,0.0,15,15,S,1653479,Rhodococcus sp. PBTS 2
4787,0.0,13,13,S,1653478,Rhodococcus sp. PBTS 1
4788,0.0,10,8,S,43767,Rhodococcus hoagii
4789,0.0,2,2,S1,525370,Rhodococcus hoagii ATCC 33707
4790,0.0,6,6,S,1045808,Rhodococcus sp. YL-1
4791,0.0,2,2,S,38310,Rhodococcus coprophilus
4792,0.0,1,1,S,1033922,Rhodococcus sp. WB1
4793,0.0,1,1,S,1500843,Rhodococcus biphenylivorans
4794,0.0,1,0,S,132919,Rhodococcus jostii
4795,0.0,1,1,S1,101510,Rhodococcus jostii RHA1
4796,0.0,1,0,S,103816,Rhodococcus pyridinivorans
4797,0.0,1,1,S1,1435356,Rhodococcus pyridinivorans SB3094
4798,0.0,1097,50,G,1817,Nocardia
4799,0.0,604,603,S,37329,Nocardia farcinica
4800,0.0,1,1,S1,247156,Nocardia farcinica IFM 10152
4801,0.0,153,41,S,135487,Nocardia cyriacigeorgica
4802,0.0,112,112,S1,1127134,Nocardia cyriacigeorgica GUH-2
4803,0.0,132,119,S,37326,Nocardia brasiliensis
4804,0.0,13,13,S1,1133849,Nocardia brasiliensis ATCC 700358
4805,0.0,76,76,S,37332,Nocardia seriolae
4806,0.0,45,0,S,37330,Nocardia nova
4807,0.0,45,45,S1,1415166,Nocardia nova SH22a
4808,0.0,31,31,S,455432,Nocardia terpenica
4809,0.0,6,6,S,134962,Nocardia soli
4810,0.0,2043,0,F,1653,Corynebacteriaceae
4811,0.0,2043,111,G,1716,Corynebacterium
4812,0.0,510,0,S,1231000,Corynebacterium lactis
4813,0.0,510,510,S1,1408189,Corynebacterium lactis RW2-5
4814,0.0,165,0,S,1721,Corynebacterium callunae
4815,0.0,165,165,S1,1121353,Corynebacterium callunae DSM 20147
4816,0.0,130,130,S,161895,Corynebacterium phocae
4817,0.0,118,0,S,1121358,Corynebacterium doosanense
4818,0.0,118,118,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
4819,0.0,96,95,S,43771,Corynebacterium urealyticum
4820,0.0,1,1,S1,1267754,Corynebacterium urealyticum DSM 7111
4821,0.0,72,72,S,187491,Corynebacterium glaucum
4822,0.0,67,36,S,38289,Corynebacterium jeikeium
4823,0.0,31,31,S1,306537,Corynebacterium jeikeium K411
4824,0.0,57,0,S,191493,Corynebacterium sphenisci
4825,0.0,57,57,S1,1437874,Corynebacterium sphenisci DSM 44792
4826,0.0,46,46,S,401472,Corynebacterium ureicelerivorans
4827,0.0,45,0,S,108486,Corynebacterium falsenii
4828,0.0,45,45,S1,1451189,Corynebacterium falsenii DSM 44353
4829,0.0,43,43,S,1652495,Corynebacterium crudilactis
4830,0.0,41,41,S,136857,Corynebacterium testudinoris
4831,0.0,29,29,S,43770,Corynebacterium striatum
4832,0.0,28,28,S,38302,Corynebacterium mycetoides
4833,0.0,26,0,S,89154,Corynebacterium terpenotabidum
4834,0.0,26,26,S1,1200352,Corynebacterium terpenotabidum Y-11
4835,0.0,24,24,S,146827,Corynebacterium simulans
4836,0.0,23,23,S,191610,Corynebacterium atypicum
4837,0.0,22,22,S,1050174,Corynebacterium epidermidicanis
4838,0.0,21,0,S,575200,Corynebacterium maris
4839,0.0,21,21,S1,1224163,Corynebacterium maris DSM 45190
4840,0.0,20,20,S,1718,Corynebacterium glutamicum
4841,0.0,19,0,S,1230998,Corynebacterium frankenforstense
4842,0.0,19,19,S1,1437875,Corynebacterium frankenforstense DSM 45800
4843,0.0,18,0,S,1408191,Corynebacterium deserti
4844,0.0,18,18,S1,931089,Corynebacterium deserti GIMN1.010
4845,0.0,17,0,S,152794,Corynebacterium efficiens
4846,0.0,17,17,S1,196164,Corynebacterium efficiens YS-314
4847,0.0,17,17,S,1719,Corynebacterium pseudotuberculosis
4848,0.0,16,0,S,1404244,Corynebacterium glyciniphilum
4849,0.0,16,16,S1,1404245,Corynebacterium glyciniphilum AJ 3170
4850,0.0,15,0,S,160386,Corynebacterium casei
4851,0.0,15,15,S1,1285583,Corynebacterium casei LMG S-19264
4852,0.0,14,14,S,2079535,Corynebacterium sp. 2184
4853,0.0,13,0,S,38305,Corynebacterium vitaeruminis
4854,0.0,13,13,S1,1224164,Corynebacterium vitaeruminis DSM 20294
4855,0.0,12,0,S,258224,Corynebacterium resistens
4856,0.0,12,12,S1,662755,Corynebacterium resistens DSM 45100
4857,0.0,12,0,S,1727,Corynebacterium variabile
4858,0.0,12,12,S1,858619,Corynebacterium variabile DSM 44702
4859,0.0,11,11,S,35755,Corynebacterium kutscheri
4860,0.0,11,11,S,1737425,Corynebacterium provencense
4861,0.0,11,11,S,156976,Corynebacterium riegelii
4862,0.0,11,11,S,1072256,Corynebacterium uterequi
4863,0.0,11,11,S,161896,Corynebacterium camporealensis
4864,0.0,10,0,S,349751,Corynebacterium marinum
4865,0.0,10,10,S1,1224162,Corynebacterium marinum DSM 44953
4866,0.0,10,10,S,1705,Corynebacterium stationis
4867,0.0,10,0,S,225326,Corynebacterium halotolerans
4868,0.0,10,10,S1,1121362,Corynebacterium halotolerans YIM 70093 = DSM 44683
4869,0.0,10,0,S,203263,Corynebacterium aquilae
4870,0.0,10,10,S1,1431546,Corynebacterium aquilae DSM 44791
4871,0.0,10,8,S,1717,Corynebacterium diphtheriae
4872,0.0,1,1,S1,257309,Corynebacterium diphtheriae NCTC 13129
4873,0.0,1,1,S1,698968,Corynebacterium diphtheriae HC02
4874,0.0,9,9,S,1487956,Corynebacterium sp. ATCC 6931
4875,0.0,9,0,S,161879,Corynebacterium kroppenstedtii
4876,0.0,9,9,S1,645127,Corynebacterium kroppenstedtii DSM 44385
4877,0.0,9,9,S,571915,Corynebacterium mustelae
4878,0.0,9,0,S,42817,Corynebacterium argentoratense
4879,0.0,9,9,S1,1348662,Corynebacterium argentoratense DSM 44202
4880,0.0,9,0,S,38288,Corynebacterium genitalium
4881,0.0,9,9,S1,585529,Corynebacterium genitalium ATCC 33030
4882,0.0,8,8,S,702967,Corynebacterium sp. NML98-0116
4883,0.0,7,7,S,156978,Corynebacterium imitans
4884,0.0,7,6,S,65058,Corynebacterium ulcerans
4885,0.0,1,1,S1,996634,Corynebacterium ulcerans 0102
4886,0.0,5,0,S,169292,Corynebacterium aurimucosum
4887,0.0,5,5,S1,548476,Corynebacterium aurimucosum ATCC 700975
4888,0.0,4,4,S,38301,Corynebacterium minutissimum
4889,0.0,4,4,S,2080740,Corynebacterium sp. 2183
4890,0.0,3,0,S,1223514,Corynebacterium humireducens
4891,0.0,3,3,S1,1223515,Corynebacterium humireducens NBRC 106098 = DSM 45392
4892,0.0,2,2,S,441500,Corynebacterium timonense
4893,0.0,2,2,S,1697,Corynebacterium ammoniagenes
4894,0.0,2,2,S,35757,Corynebacterium cystitidis
4895,0.0,1,1,S,161899,Corynebacterium singulare
4896,0.0,1,1,S,1724,Corynebacterium renale
4897,0.0,718,0,F,85026,Gordoniaceae
4898,0.0,718,29,G,2053,Gordonia
4899,0.0,491,491,S,2055,Gordonia terrae
4900,0.0,123,0,S,84595,Gordonia polyisoprenivorans
4901,0.0,123,123,S1,1112204,Gordonia polyisoprenivorans VH2
4902,0.0,28,28,S,1004901,Gordonia iterans
4903,0.0,21,0,S,2054,Gordonia bronchialis
4904,0.0,21,21,S1,526226,Gordonia bronchialis DSM 43247
4905,0.0,17,17,S,1737359,Gordonia sp. 1D
4906,0.0,7,7,S,2059875,Gordonia sp. YC-JH1
4907,0.0,2,2,S,1136941,Gordonia phthalatica
4908,0.0,509,0,F,85028,Tsukamurellaceae
4909,0.0,509,0,G,2060,Tsukamurella
4910,0.0,473,0,S,2061,Tsukamurella paurometabola
4911,0.0,473,473,S1,521096,Tsukamurella paurometabola DSM 20162
4912,0.0,36,36,S,57704,Tsukamurella tyrosinosolvens
4913,0.0,66,0,F,85029,Dietziaceae
4914,0.0,66,6,G,37914,Dietzia
4915,0.0,17,17,S,2052657,Dietzia sp. JS16-p6b
4916,0.0,16,16,S,499555,Dietzia timorensis
4917,0.0,15,15,S,712270,Dietzia sp. oral taxon 368
4918,0.0,9,9,S,546160,Dietzia lutea
4919,0.0,3,3,S,139021,Dietzia psychralcaliphila
4920,0.0,23,0,F,316606,Segniliparaceae
4921,0.0,23,0,G,286801,Segniliparus
4922,0.0,23,0,S,286802,Segniliparus rotundus
4923,0.0,23,23,S1,640132,Segniliparus rotundus DSM 44985
4924,0.0,12,0,O1,697024,unclassified Corynebacteriales
4925,0.0,12,0,G,1847725,Lawsonella
4926,0.0,12,12,S,1528099,Lawsonella clevelandensis
4927,0.02,8568,92,O,85006,Micrococcales
4928,0.01,3924,104,F,1268,Micrococcaceae
4929,0.0,1360,88,G,1663,Arthrobacter
4930,0.0,810,810,S,1494608,Arthrobacter sp. PAMC 25486
4931,0.0,121,121,S,37928,Arthrobacter crystallopoietes
4932,0.0,76,76,S,656366,Arthrobacter alpinus
4933,0.0,47,47,S,1704044,Arthrobacter sp. ERGS1:01
4934,0.0,46,46,S,2079227,Arthrobacter sp. PGP41
4935,0.0,33,33,S,2020486,Arthrobacter sp. YN
4936,0.0,26,26,S,1618207,Arthrobacter sp. IHBB 11108
4937,0.0,22,22,S,2211210,Arthrobacter sp. DCT5
4938,0.0,18,18,S,1357915,Arthrobacter sp. QXT-31
4939,0.0,17,17,S,1652545,Arthrobacter sp. YC-RL1
4940,0.0,17,17,S,1771959,Arthrobacter sp. ATCC 21022
4941,0.0,14,14,S,290399,Arthrobacter sp. FB24
4942,0.0,11,11,S,1806905,Arthrobacter sp. ZXY-2
4943,0.0,7,7,S,1690248,Arthrobacter sp. LS16
4944,0.0,5,5,S,1849032,Arthrobacter sp. U41
4945,0.0,2,2,S,1118963,Arthrobacter sp. Rue61a
4946,0.0,1307,3,G,1742993,Pseudarthrobacter
4947,0.0,632,0,S,85085,Pseudarthrobacter chlorophenolicus
4948,0.0,632,632,S1,452863,Pseudarthrobacter chlorophenolicus A6
4949,0.0,597,0,S,361575,Pseudarthrobacter phenanthrenivorans
4950,0.0,597,597,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
4951,0.0,64,64,S,728066,Pseudarthrobacter equi
4952,0.0,11,11,S,121292,Pseudarthrobacter sulfonivorans
4953,0.0,945,32,G,57493,Kocuria
4954,0.0,498,498,S,388357,Kocuria turfanensis
4955,0.0,391,391,S,446860,Kocuria flava
4956,0.0,18,18,S,71999,Kocuria palustris
4957,0.0,5,5,S,1702043,Kocuria sp. BT304
4958,0.0,1,1,S,72000,Kocuria rhizophila
4959,0.0,67,0,G,32207,Rothia
4960,0.0,36,13,S,43675,Rothia mucilaginosa
4961,0.0,23,23,S1,680646,Rothia mucilaginosa DY-18
4962,0.0,31,0,S,2047,Rothia dentocariosa
4963,0.0,31,31,S1,762948,Rothia dentocariosa ATCC 17931
4964,0.0,35,0,G,1269,Micrococcus
4965,0.0,35,35,S,1270,Micrococcus luteus
4966,0.0,28,0,G,1868332,Neomicrococcus
4967,0.0,28,28,S,556325,Neomicrococcus aestuarii
4968,0.0,27,0,G,1645,Renibacterium
4969,0.0,27,27,S,1646,Renibacterium salmoninarum
4970,0.0,26,0,G,596707,Sinomonas
4971,0.0,26,26,S,37927,Sinomonas atrocyanea
4972,0.0,23,0,G,1742989,Glutamicibacter
4973,0.0,23,12,S,256701,Glutamicibacter arilaitensis
4974,0.0,11,11,S1,861360,Glutamicibacter arilaitensis Re117
4975,0.0,2,0,G,370735,Zhihengliuella
4976,0.0,2,2,S,2058657,Zhihengliuella sp. ISTPL4
4977,0.0,2132,43,F,85023,Microbacteriaceae
4978,0.0,944,234,G,33882,Microbacterium
4979,0.0,492,492,S,1938334,Microbacterium sp. TPU 3598
4980,0.0,52,52,S,84292,Microbacterium chocolatum
4981,0.0,29,29,S,2014534,Microbacterium sp. PM5
4982,0.0,24,0,S,2033,Microbacterium testaceum
4983,0.0,24,24,S1,979556,Microbacterium testaceum StLB037
4984,0.0,23,23,S,370764,Microbacterium pygmaeum
4985,0.0,20,20,S,1795053,Microbacterium sp. PAMC 28756
4986,0.0,18,18,S,162426,Microbacterium hominis
4987,0.0,15,15,S,36805,Microbacterium aurum
4988,0.0,10,10,S,912630,Microbacterium sp. LKL04
4989,0.0,9,9,S,1906742,Microbacterium sp. BH-3-3-3
4990,0.0,9,9,S,104336,Microbacterium foliorum
4991,0.0,6,6,S,1714373,Microbacterium sp. No. 7
4992,0.0,3,3,S,300019,Microbacterium paludicola
4993,0.0,327,0,G,337004,Microcella
4994,0.0,327,327,S,279828,Microcella alkaliphila
4995,0.0,304,0,G,33877,Agromyces
4996,0.0,283,283,S,589382,Agromyces flavus
4997,0.0,21,21,S,2080742,Agromyces sp. 30A
4998,0.0,119,44,G,110932,Leifsonia
4999,0.0,50,50,S,1798223,Leifsonia sp. 21MFCrub1.1
5000,0.0,25,6,S,1575,Leifsonia xyli
5001,0.0,13,0,S1,59736,Leifsonia xyli subsp. xyli
5002,0.0,13,13,S2,281090,Leifsonia xyli subsp. xyli str. CTCB07
5003,0.0,6,0,S1,31966,Leifsonia xyli subsp. cynodontis
5004,0.0,6,6,S2,1389489,Leifsonia xyli subsp. cynodontis DSM 46306
5005,0.0,90,0,G,447237,Frondihabitans
5006,0.0,90,90,S,1795630,Frondihabitans sp. PAMC 28766
5007,0.0,52,0,G,518733,Microterricola
5008,0.0,52,52,S,412690,Microterricola viridarii
5009,0.0,39,12,G,1705353,Aurantimicrobium
5010,0.0,21,21,S,1987356,Aurantimicrobium sp. MWH-Mo1
5011,0.0,5,5,S,708131,Aurantimicrobium minutum
5012,0.0,1,1,S,2079575,Aurantimicrobium sp. MWH-Uga1
5013,0.0,39,0,G,235888,Salinibacterium
5014,0.0,39,39,S,2079791,Salinibacterium sp. CGMCC 1.16371
5015,0.0,35,1,G,69578,Cryobacterium
5016,0.0,19,19,S,1978566,Cryobacterium sp. LW097
5017,0.0,15,15,S,670052,Cryobacterium arcticum
5018,0.0,26,4,G,1573,Clavibacter
5019,0.0,13,13,S,1874630,Clavibacter capsici
5020,0.0,5,5,S,33014,Clavibacter insidiosus
5021,0.0,2,0,S,28447,Clavibacter michiganensis
5022,0.0,2,0,S1,33013,Clavibacter michiganensis subsp. michiganensis
5023,0.0,2,2,S2,443906,Clavibacter michiganensis subsp. michiganensis NCPPB 382
5024,0.0,1,0,S,31963,Clavibacter nebraskensis
5025,0.0,1,1,S1,1097677,Clavibacter nebraskensis NCPPB 2581
5026,0.0,1,1,S,31964,Clavibacter sepedonicus
5027,0.0,25,0,G,2034,Curtobacterium
5028,0.0,17,17,S,1561023,Curtobacterium sp. MR_MD2014
5029,0.0,8,8,S,69373,Curtobacterium pusillum
5030,0.0,23,0,G,76634,Mycetocola
5031,0.0,23,23,S,2079792,Mycetocola sp. CGMCC 1.16372
5032,0.0,17,0,G,1759331,Cnuibacter
5033,0.0,17,17,S,1619308,Cnuibacter physcomitrellae
5034,0.0,14,1,G,46352,Agrococcus
5035,0.0,9,9,S,684552,Agrococcus carbonis
5036,0.0,4,4,S,399736,Agrococcus jejuensis
5037,0.0,12,0,F1,1655488,Luna cluster
5038,0.0,12,0,F2,1655489,Luna-1 subcluster
5039,0.0,10,0,G,529883,Rhodoluna
5040,0.0,10,10,S,535712,Candidatus Rhodoluna planktonica
5041,0.0,2,0,G,529881,Candidatus Aquiluna
5042,0.0,2,2,S,1855377,Candidatus Aquiluna sp. UB-MaderosW2red
5043,0.0,9,0,G,33886,Rathayibacter
5044,0.0,8,8,S,33888,Rathayibacter tritici
5045,0.0,1,1,S,145458,Rathayibacter toxicus
5046,0.0,7,0,G,190323,Plantibacter
5047,0.0,7,7,S,150123,Plantibacter flavus
5048,0.0,6,0,G,427753,Humibacter
5049,0.0,6,6,S,2282656,Humibacter sp. BT305
5050,0.0,1,0,G,1434032,Pontimonas
5051,0.0,1,1,S,1159327,Pontimonas salivibrio
5052,0.0,744,1,F,85020,Dermabacteraceae
5053,0.0,371,74,G,43668,Brachybacterium
5054,0.0,95,95,S,2017485,Brachybacterium sp. VR2415
5055,0.0,74,74,S,556288,Brachybacterium saurashtrense
5056,0.0,42,42,S,2017484,Brachybacterium sp. VM2412
5057,0.0,40,40,S,1331682,Brachybacterium ginsengisoli
5058,0.0,23,0,S,43669,Brachybacterium faecium
5059,0.0,23,23,S1,446465,Brachybacterium faecium DSM 4810
5060,0.0,23,23,S,1903186,Brachybacterium sp. P6-10-X1
5061,0.0,349,0,G,472568,Devriesea
5062,0.0,349,349,S,472569,Devriesea agamarum
5063,0.0,23,0,G,36739,Dermabacter
5064,0.0,23,23,S,1630135,Dermabacter vaginalis
5065,0.0,583,0,F,85018,Dermatophilaceae
5066,0.0,571,0,G,1184606,Austwickia
5067,0.0,571,571,S,100225,Austwickia chelonae
5068,0.0,12,0,G,1862,Dermatophilus
5069,0.0,12,12,S,1863,Dermatophilus congolensis
5070,0.0,581,0,F,145357,Dermacoccaceae
5071,0.0,443,0,G,57499,Kytococcus
5072,0.0,443,0,S,1276,Kytococcus sedentarius
5073,0.0,443,443,S1,478801,Kytococcus sedentarius DSM 20547
5074,0.0,126,0,G,745364,Luteipulveratus
5075,0.0,126,126,S,571913,Luteipulveratus mongoliensis
5076,0.0,12,0,G,57495,Dermacoccus
5077,0.0,12,12,S,1274,Dermacoccus nishinomiyaensis
5078,0.0,224,6,F,85017,Promicromonosporaceae
5079,0.0,120,6,G,157920,Cellulosimicrobium
5080,0.0,106,106,S,1710,Cellulosimicrobium cellulans
5081,0.0,8,8,S,1980001,Cellulosimicrobium sp. TH-20
5082,0.0,73,0,G,254250,Isoptericola
5083,0.0,67,0,S,372663,Isoptericola dokdonensis
5084,0.0,67,67,S1,1300344,Isoptericola dokdonensis DS-3
5085,0.0,6,0,S,139208,Isoptericola variabilis
5086,0.0,6,6,S1,743718,Isoptericola variabilis 225
5087,0.0,25,0,G,186188,Xylanimonas
5088,0.0,25,0,S,186189,Xylanimonas cellulosilytica
5089,0.0,25,25,S1,446471,Xylanimonas cellulosilytica DSM 15894
