,63.49,30197737,30197737.1,U,0,unclassified
4136,0.0,151,151,S,69,Lysobacter enzymogenes
4137,0.0,81,81,S,262324,Lysobacter gummosus
4138,0.0,79,79,S,2290922,Lysobacter sp. TY2-98
4139,0.0,28,28,S,1605891,Lysobacter maris
4140,0.0,27,27,S,435897,Lysobacter capsici
4141,0.0,18,18,S,84531,Lysobacter antibioticus
4142,0.0,342,0,G,83618,Pseudoxanthomonas
4143,0.0,280,0,S,415229,Pseudoxanthomonas spadix
4144,0.0,280,280,S1,1045855,Pseudoxanthomonas spadix BD-a59
4145,0.0,62,13,S,314722,Pseudoxanthomonas suwonensis
4146,0.0,49,49,S1,743721,Pseudoxanthomonas suwonensis 11-1
4147,0.0,90,0,G,83614,Luteimonas
4148,0.0,60,60,S,2006110,Luteimonas sp. 100111
4149,0.0,22,22,S,2172536,Luteimonas sp. 83-4
4150,0.0,8,8,S,1896164,Luteimonas sp. JM171
4151,0.0,58,0,G,2370,Xylella
4152,0.0,39,39,S,1444770,Xylella taiwanensis
4153,0.0,19,19,S,2371,Xylella fastidiosa
4154,0.0,813,8,F,1775411,Rhodanobacteraceae
4155,0.0,355,0,G,231454,Dyella
4156,0.0,192,0,S,231455,Dyella japonica
4157,0.0,192,192,S1,1217721,Dyella japonica A8
4158,0.0,136,136,S,1379159,Dyella jiangningensis
4159,0.0,27,27,S,445710,Dyella thiooxydans
4160,0.0,339,0,G,2233801,Ahniella
4161,0.0,339,339,S,2021234,Ahniella affigens
4162,0.0,67,0,G,70411,Frateuria
4163,0.0,67,0,S,81475,Frateuria aurantia
4164,0.0,67,67,S1,767434,Frateuria aurantia DSM 6220
4165,0.0,21,0,G,75309,Rhodanobacter
4166,0.0,21,21,S,666685,Rhodanobacter denitrificans
4167,0.0,16,0,G,242605,Luteibacter
4168,0.0,16,0,S,242606,Luteibacter rhizovicinus
4169,0.0,16,16,S1,1440763,Luteibacter rhizovicinus DSM 16549
4170,0.0,7,0,G,323413,Dokdonella
4171,0.0,7,0,S,323415,Dokdonella koreensis
4172,0.0,7,7,S1,1300342,Dokdonella koreensis DS-123
4173,0.01,5180,12,O,135619,Oceanospirillales
4174,0.01,2437,5,F,28256,Halomonadaceae
4175,0.0,1202,221,G,2745,Halomonas
4176,0.0,339,339,S,1178482,Halomonas huangheensis
4177,0.0,209,209,S,1504981,Halomonas sp. KO116
4178,0.0,92,92,S,2014541,Halomonas sp. N3-2A
4179,0.0,92,92,S,1883416,Halomonas sp. 1513
4180,0.0,49,49,S,1897729,Halomonas aestuarii
4181,0.0,33,33,S,2136172,Halomonas sp. SF2003
4182,0.0,29,29,S,1761789,Halomonas sp. hl-4
4183,0.0,23,23,S,475662,Halomonas beimenensis
4184,0.0,22,22,S,1118153,Halomonas sp. GFAJ-1
4185,0.0,20,20,S,1346287,Halomonas sp. A3H3
4186,0.0,20,0,S,2746,Halomonas elongata
4187,0.0,20,20,S1,768066,Halomonas elongata DSM 2581
4188,0.0,19,19,S,29571,Halomonas subglaciescola
4189,0.0,16,16,S,115561,Halomonas hydrothermalis
4190,0.0,9,9,S,1971364,Halomonas sp. GT
4191,0.0,7,7,S,507626,Halomonas chromatireducens
4192,0.0,1,1,S,1666906,Halomonas sp. HL-93
4193,0.0,1,1,S,213554,Halomonas campaniensis
4194,0.0,967,0,G,504090,Kushneria
4195,0.0,893,893,S,698828,Kushneria konosiri
4196,0.0,74,74,S,157779,Kushneria marisflavi
4197,0.0,184,0,F1,114403,Zymobacter group
4198,0.0,183,0,G,1495768,Candidatus Evansia
4199,0.0,183,183,S,1495769,Candidatus Evansia muelleri
4200,0.0,1,0,G,114185,Candidatus Carsonella
4201,0.0,1,0,S,114186,Candidatus Carsonella ruddii
4202,0.0,1,1,S1,1202539,Candidatus Carsonella ruddii HT isolate Thao2000
4203,0.0,31,0,G,42054,Chromohalobacter
4204,0.0,31,0,S,158080,Chromohalobacter salexigens
4205,0.0,31,31,S1,290398,Chromohalobacter salexigens DSM 3043
4206,0.0,30,0,G,376488,Halotalea
4207,0.0,30,30,S,376489,Halotalea alkalilenta
4208,0.0,17,0,G,404432,Salinicola
4209,0.0,17,17,S,1771309,Salinicola tamaricis
4210,0.0,1,0,G,204286,Cobetia
4211,0.0,1,1,S,28258,Cobetia marina
4212,0.0,768,0,F,224379,Hahellaceae
4213,0.0,768,0,G,158481,Hahella
4214,0.0,768,0,S,158327,Hahella chejuensis
4215,0.0,768,768,S1,349521,Hahella chejuensis KCTC 2396
4216,0.0,733,0,F,135620,Oceanospirillaceae
4217,0.0,447,0,G,48075,Marinobacterium
4218,0.0,447,447,S,1821621,Marinobacterium aestuarii
4219,0.0,214,0,G,28253,Marinomonas
4220,0.0,190,190,S,400668,Marinomonas sp. MWYL1
4221,0.0,13,0,S,936476,Marinomonas posidonica
4222,0.0,13,13,S1,491952,Marinomonas posidonica IVIA-Po-181
4223,0.0,8,0,S,119864,Marinomonas mediterranea
4224,0.0,8,8,S1,717774,Marinomonas mediterranea MMB-1
4225,0.0,3,3,S,178399,Marinomonas primoryensis
4226,0.0,46,0,G,187492,Thalassolituus
4227,0.0,46,44,S,187493,Thalassolituus oleivorans
4228,0.0,1,1,S1,1208320,Thalassolituus oleivorans R6-15
4229,0.0,1,1,S1,1298593,Thalassolituus oleivorans MIL-1
4230,0.0,24,0,G,1537406,Bacterioplanes
4231,0.0,24,24,S,1249553,Bacterioplanes sanyensis
4232,0.0,2,0,G,188907,Oleispira
4233,0.0,2,0,S,188908,Oleispira antarctica
4234,0.0,2,2,S1,698738,Oleispira antarctica RB-8
4235,0.0,496,0,F,224372,Alcanivoracaceae
4236,0.0,335,151,G,59753,Alcanivorax
4237,0.0,101,0,S,285091,Alcanivorax dieselolei
4238,0.0,101,101,S1,930169,Alcanivorax dieselolei B5
4239,0.0,65,0,S,1306787,Alcanivorax pacificus
4240,0.0,65,65,S1,391936,Alcanivorax pacificus W11-5
4241,0.0,12,12,S,2014542,Alcanivorax sp. N3-2A
4242,0.0,6,6,S,1094342,Alcanivorax xenomutans
4243,0.0,161,0,G,2025617,Ketobacter
4244,0.0,161,161,S,1917421,Ketobacter alkanivorans
4245,0.0,349,0,F,191033,Oleiphilaceae
4246,0.0,349,0,G,141450,Oleiphilus
4247,0.0,349,349,S,141451,Oleiphilus messinensis
4248,0.0,222,0,F,2066474,Endozoicomonadaceae
4249,0.0,222,0,G,305899,Endozoicomonas
4250,0.0,222,0,S,1027273,Endozoicomonas montiporae
4251,0.0,222,222,S1,570277,Endozoicomonas montiporae CL-33
4252,0.0,127,0,F,255527,Saccharospirillaceae
4253,0.0,121,0,G,1445504,Gynuella
4254,0.0,121,0,S,1445505,Gynuella sunshinyii
4255,0.0,121,121,S1,1445510,Gynuella sunshinyii YC6258
4256,0.0,6,0,G,231683,Saccharospirillum
4257,0.0,6,6,S,2161747,Saccharospirillum mangrovi
4258,0.0,36,0,F,1920240,Kangiellaceae
4259,0.0,36,4,G,261963,Kangiella
4260,0.0,13,13,S,1561924,Kangiella profundi
4261,0.0,11,0,S,261964,Kangiella koreensis
4262,0.0,11,11,S1,523791,Kangiella koreensis DSM 16069
4263,0.0,7,7,S,914150,Kangiella geojedonensis
4264,0.0,1,1,S,1144748,Kangiella sediminilitoris
4265,0.01,3938,0,O,135625,Pasteurellales
4266,0.01,3938,358,F,712,Pasteurellaceae
4267,0.0,775,17,G,416916,Aggregatibacter
4268,0.0,259,258,S,714,Aggregatibacter actinomycetemcomitans
4269,0.0,1,1,S1,272556,Aggregatibacter actinomycetemcomitans HK1651
4270,0.0,253,253,S,732,Aggregatibacter aphrophilus
4271,0.0,246,0,S,739,Aggregatibacter segnis
4272,0.0,246,246,S1,888057,Aggregatibacter segnis ATCC 33393
4273,0.0,622,0,G,745,Pasteurella
4274,0.0,588,498,S,747,Pasteurella multocida
4275,0.0,63,63,S1,1304890,Pasteurella multocida OH1905
4276,0.0,27,3,S1,44283,Pasteurella multocida subsp. multocida
4277,0.0,22,22,S2,1304873,Pasteurella multocida subsp. multocida OH4807
4278,0.0,1,1,S2,1147130,Pasteurella multocida subsp. multocida str. HB03
4279,0.0,1,1,S2,1455592,Pasteurella multocida subsp. multocida PMTB2.1
4280,0.0,34,34,S,754,Pasteurella dagmatis
4281,0.0,501,0,G,2094023,Glaesserella
4282,0.0,501,501,S,738,Glaesserella parasuis
4283,0.0,477,9,G,713,Actinobacillus
4284,0.0,349,0,S,67854,Actinobacillus succinogenes
4285,0.0,349,349,S1,339671,Actinobacillus succinogenes 130Z
4286,0.0,64,64,S,189834,Actinobacillus porcitonsillarum
4287,0.0,51,51,S,715,Actinobacillus pleuropneumoniae
4288,0.0,3,0,S,718,Actinobacillus equuli
4289,0.0,3,3,S1,202947,Actinobacillus equuli subsp. equuli
4290,0.0,1,1,S,716,Actinobacillus suis
4291,0.0,460,1,G,75984,Mannheimia
4292,0.0,321,311,S,85404,Mannheimia varigena
4293,0.0,7,7,S1,1434214,Mannheimia varigena USDA-ARS-USMARC-1312
4294,0.0,3,3,S1,1433287,Mannheimia varigena USDA-ARS-USMARC-1296
4295,0.0,129,129,S,75985,Mannheimia haemolytica
4296,0.0,9,9,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
4297,0.0,249,20,G,724,Haemophilus
4298,0.0,105,105,S,726,Haemophilus haemolyticus
4299,0.0,94,71,S,727,Haemophilus influenzae
4300,0.0,23,23,S1,866630,Haemophilus influenzae F3031
4301,0.0,23,19,S,729,Haemophilus parainfluenzae
4302,0.0,4,4,S1,862965,Haemophilus parainfluenzae T3T1
4303,0.0,3,3,S,730,[Haemophilus] ducreyi
4304,0.0,3,3,S,249188,Haemophilus pittmaniae
4305,0.0,1,1,S,712310,Haemophilus sp. oral taxon 036
4306,0.0,190,0,G,697331,Basfia
4307,0.0,190,0,S,157673,[Mannheimia] succiniciproducens
4308,0.0,190,190,S1,221988,[Mannheimia] succiniciproducens MBEL55E
4309,0.0,164,0,G,476528,Bibersteinia
4310,0.0,164,158,S,47735,Bibersteinia trehalosi
4311,0.0,6,6,S1,1263832,Bibersteinia trehalosi USDA-ARS-USMARC-190
4312,0.0,125,0,F1,1524964,unclassified Pasteurellaceae
4313,0.0,125,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4314,0.0,125,125,S,1679001,Pasteurellaceae bacterium NI1060
4315,0.0,17,0,G,214906,Histophilus
4316,0.0,17,15,S,731,Histophilus somni
4317,0.0,2,2,S1,205914,Histophilus somni 129PT
4318,0.01,3299,0,O,135613,Chromatiales
4319,0.0,2252,7,F,72276,Ectothiorhodospiraceae
4320,0.0,1037,2,G,106633,Thioalkalivibrio
4321,0.0,410,410,S,396595,Thioalkalivibrio sp. K90mix
4322,0.0,391,0,S,1033854,Thioalkalivibrio sulfidiphilus
4323,0.0,391,391,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4324,0.0,205,0,S,108010,Thioalkalivibrio paradoxus
4325,0.0,205,205,S1,713585,Thioalkalivibrio paradoxus ARh 1
4326,0.0,15,15,S,106634,Thioalkalivibrio versutus
4327,0.0,14,0,S,186931,Thioalkalivibrio nitratireducens
4328,0.0,14,14,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4329,0.0,525,0,G,1765964,Acidihalobacter
4330,0.0,443,443,S,1765967,Acidihalobacter ferrooxidans
4331,0.0,82,82,S,160660,Acidihalobacter prosperus
4332,0.0,402,0,G,1335745,Spiribacter
4333,0.0,203,203,S,1335757,Spiribacter curvatus
4334,0.0,199,0,S,1335746,Spiribacter salinus
4335,0.0,199,199,S1,1260251,Spiribacter salinus M19-40
4336,0.0,142,0,G,85108,Halorhodospira
4337,0.0,137,0,S,1053,Halorhodospira halophila
4338,0.0,137,137,S1,349124,Halorhodospira halophila SL1
4339,0.0,5,5,S,1052,Halorhodospira halochloris
4340,0.0,76,0,G,1051,Ectothiorhodospira
4341,0.0,76,76,S,1442136,Ectothiorhodospira sp. BSL-9
4342,0.0,63,0,G,133193,Alkalilimnicola
4343,0.0,63,0,S,351052,Alkalilimnicola ehrlichii
4344,0.0,63,63,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4345,0.0,768,0,F,1046,Chromatiaceae
4346,0.0,500,0,G,1227,Nitrosococcus
4347,0.0,318,0,S,473531,Nitrosococcus watsonii
4348,0.0,318,318,S1,105559,Nitrosococcus watsonii C-113
4349,0.0,134,0,S,1229,Nitrosococcus oceani
4350,0.0,134,134,S1,323261,Nitrosococcus oceani ATCC 19707
4351,0.0,48,0,S,133539,Nitrosococcus halophilus
4352,0.0,48,48,S1,472759,Nitrosococcus halophilus Nc 4
4353,0.0,85,0,G,53392,Thiodictyon
4354,0.0,85,85,S,1166950,Candidatus Thiodictyon syntrophicum
4355,0.0,69,0,F1,82569,unclassified Chromatiaceae
4356,0.0,69,69,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
4357,0.0,57,0,G,156885,Thioflavicoccus
4358,0.0,57,0,S,80679,Thioflavicoccus mobilis
4359,0.0,57,57,S1,765912,Thioflavicoccus mobilis 8321
4360,0.0,20,0,G,1980513,Candidatus Nitrosoglobus
4361,0.0,20,20,S,1630141,Candidatus Nitrosoglobus terrae
4362,0.0,17,0,G,85076,Marichromatium
4363,0.0,17,0,S,37487,Marichromatium purpuratum
4364,0.0,17,17,S1,765910,Marichromatium purpuratum 984
4365,0.0,11,0,G,13724,Thiocystis
4366,0.0,11,0,S,73141,Thiocystis violascens
4367,0.0,11,11,S1,765911,Thiocystis violascens DSM 198
4368,0.0,9,0,G,85072,Allochromatium
4369,0.0,9,0,S,1049,Allochromatium vinosum
4370,0.0,9,9,S1,572477,Allochromatium vinosum DSM 180
4371,0.0,111,0,F,1738654,Woeseiaceae
4372,0.0,111,0,G,1738655,Woeseia
4373,0.0,111,111,S,1548547,Woeseia oceani
4374,0.0,68,0,F,255526,Halothiobacillaceae
4375,0.0,68,0,G,109262,Halothiobacillus
4376,0.0,58,0,S,927,Halothiobacillus neapolitanus
4377,0.0,58,58,S1,555778,Halothiobacillus neapolitanus c2
4378,0.0,10,10,S,1860122,Halothiobacillus sp. LS2
4379,0.0,63,0,F,449719,Granulosicoccaceae
4380,0.0,63,0,G,437504,Granulosicoccus
4381,0.0,63,0,S,437505,Granulosicoccus antarcticus
4382,0.0,63,63,S1,1192854,Granulosicoccus antarcticus IMCC3135
4383,0.0,37,0,F,1676141,Wenzhouxiangellaceae
4384,0.0,37,0,G,1676142,Wenzhouxiangella
4385,0.0,37,37,S,1579979,Wenzhouxiangella marina
4386,0.01,2714,0,O,135624,Aeromonadales
4387,0.01,2714,5,F,84642,Aeromonadaceae
4388,0.0,1891,481,G,642,Aeromonas
4389,0.0,548,503,S,654,Aeromonas veronii
4390,0.0,45,45,S1,998088,Aeromonas veronii B565
4391,0.0,273,41,S,645,Aeromonas salmonicida
4392,0.0,232,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
4393,0.0,232,232,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
4394,0.0,137,0,S,651,Aeromonas media
4395,0.0,137,137,S1,1208104,Aeromonas media WS
4396,0.0,109,109,S,1636609,Aeromonas sp. ASNIH4
4397,0.0,107,32,S,644,Aeromonas hydrophila
4398,0.0,55,10,S1,196023,Aeromonas hydrophila subsp. hydrophila
4399,0.0,45,45,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
4400,0.0,15,15,S1,1354302,Aeromonas hydrophila 4AK4
4401,0.0,5,5,S1,1448139,Aeromonas hydrophila YL17
4402,0.0,71,71,S,1920107,Aeromonas sp. ASNIH7
4403,0.0,52,52,S,648,Aeromonas caviae
4404,0.0,45,45,S,652,Aeromonas schubertii
4405,0.0,33,33,S,1636608,Aeromonas sp. ASNIH3
4406,0.0,15,15,S,2033033,Aeromonas sp. CU5
4407,0.0,14,14,S,2033032,Aeromonas sp. CA23
4408,0.0,6,6,S,196024,Aeromonas dhakensis
4409,0.0,406,0,G,129577,Oceanimonas
4410,0.0,406,406,S,511062,Oceanimonas sp. GK1
4411,0.0,357,0,G,347533,Zobellella
4412,0.0,357,357,S,347534,Zobellella denitrificans
4413,0.0,34,0,G,43947,Tolumonas
4414,0.0,34,0,S,43948,Tolumonas auensis
4415,0.0,34,34,S1,595494,Tolumonas auensis DSM 9187
4416,0.0,21,13,G,225143,Oceanisphaera
4417,0.0,8,8,S,1903694,Oceanisphaera avium
4418,0.0,1646,1,O,1706369,Cellvibrionales
4419,0.0,917,0,F,1706371,Cellvibrionaceae
4420,0.0,285,0,G,10,Cellvibrio
4421,0.0,135,135,S,1987723,Cellvibrio sp. PSBB006
4422,0.0,132,0,S,155077,Cellvibrio japonicus
4423,0.0,132,132,S1,498211,Cellvibrio japonicus Ueda107
4424,0.0,18,18,S,1945512,Cellvibrio sp. PSBB023
4425,0.0,277,0,G,2036021,Agarilytica
4426,0.0,277,277,S,1737490,Agarilytica rhodophyticola
4427,0.0,189,0,G,2425,Teredinibacter
4428,0.0,189,0,S,2426,Teredinibacter turnerae
4429,0.0,189,189,S1,377629,Teredinibacter turnerae T7901
4430,0.0,129,0,G,316625,Saccharophagus
4431,0.0,129,0,S,86304,Saccharophagus degradans
4432,0.0,129,129,S1,203122,Saccharophagus degradans 2-40
4433,0.0,37,0,G,447467,Simiduia
4434,0.0,37,0,S,447471,Simiduia agarivorans
4435,0.0,37,37,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
4436,0.0,582,0,F,1706372,Halieaceae
4437,0.0,356,0,G,1217416,Halioglobus
4438,0.0,332,332,S,930806,Halioglobus pacificus
4439,0.0,24,24,S,930805,Halioglobus japonicus
4440,0.0,226,0,G,393661,Congregibacter
4441,0.0,226,0,S,393662,Congregibacter litoralis
4442,0.0,226,226,S1,314285,Congregibacter litoralis KT71
4443,0.0,110,0,F,1706373,Microbulbiferaceae
4444,0.0,110,0,G,48073,Microbulbifer
4445,0.0,60,60,S,1769779,Microbulbifer aggregans
4446,0.0,31,31,S,252514,Microbulbifer thermotolerans
4447,0.0,11,11,S,359370,Microbulbifer sp. A4B17
4448,0.0,8,8,S,260552,Microbulbifer agarilyticus
4449,0.0,36,0,F,1706375,Spongiibacteraceae
4450,0.0,31,0,G,1084558,Oceanicoccus
4451,0.0,31,31,S,716816,Oceanicoccus sagamiensis
4452,0.0,3,0,G,1434050,Zhongshania
4453,0.0,3,3,S,1470434,Zhongshania aliphaticivorans
4454,0.0,2,0,G,630749,Spongiibacter
4455,0.0,2,2,S,1620392,Spongiibacter sp. IMCC21906
4456,0.0,1497,0,O,72273,Thiotrichales
4457,0.0,949,0,F,34064,Francisellaceae
4458,0.0,949,206,G,262,Francisella
4459,0.0,312,312,S,1542390,Francisella sp. CA97-1460
4460,0.0,273,273,S,2007306,Francisella sp. FDC440
4461,0.0,38,38,S,28110,Francisella philomiragia
4462,0.0,33,33,S,549298,Francisella halioticida
4463,0.0,24,0,S,263,Francisella tularensis
4464,0.0,24,24,S1,264,Francisella tularensis subsp. novicida
4465,0.0,23,23,S,1547445,Francisella sp. FSC1006
4466,0.0,16,0,S,954,Francisella persica
4467,0.0,16,16,S1,1086726,Francisella persica ATCC VR-331
4468,0.0,11,11,S,573570,Francisella sp. TX077310
4469,0.0,9,0,S,657445,Francisella noatunensis
4470,0.0,8,8,S1,299583,Francisella noatunensis subsp. orientalis
4471,0.0,1,0,S1,360196,Francisella noatunensis subsp. noatunensis
4472,0.0,1,1,S2,1089433,Francisella noatunensis subsp. noatunensis FSC772
4473,0.0,3,3,S,573569,Francisella sp. TX077308
4474,0.0,1,0,S,622488,Francisella hispaniensis
4475,0.0,1,1,S1,1088883,Francisella hispaniensis FSC454
4476,0.0,482,0,F,135616,Piscirickettsiaceae
4477,0.0,270,0,G,1237,Piscirickettsia
4478,0.0,270,270,S,1238,Piscirickettsia salmonis
4479,0.0,136,0,G,28884,Hydrogenovibrio
4480,0.0,136,0,S,39765,Hydrogenovibrio crunogenus
4481,0.0,136,136,S1,317025,Hydrogenovibrio crunogenus XCL-2
4482,0.0,55,0,G,933,Thiomicrospira
4483,0.0,37,0,S,147268,Thiomicrospira cyclica
4484,0.0,37,37,S1,717773,Thiomicrospira cyclica ALM1
4485,0.0,18,0,S,92245,Thiomicrospira aerophila
4486,0.0,18,18,S1,717772,Thiomicrospira aerophila AL3
4487,0.0,13,0,G,40222,Methylophaga
4488,0.0,9,9,S,754476,Methylophaga nitratireducenticrescens
4489,0.0,4,4,S,754477,Methylophaga frappieri
4490,0.0,8,8,G,34067,Cycloclasticus
4491,0.0,66,0,F,135617,Thiotrichaceae
4492,0.0,65,0,G,1021,Beggiatoa
4493,0.0,65,65,S,288004,Beggiatoa leptomitoformis
4494,0.0,1,0,G,40751,Thioploca
4495,0.0,1,1,S,40754,Thioploca ingrica
4496,0.0,1458,0,O,118969,Legionellales
4497,0.0,1418,1,F,444,Legionellaceae
4498,0.0,1408,7,G,445,Legionella
4499,0.0,433,430,S,446,Legionella pneumophila
4500,0.0,3,3,S1,91891,Legionella pneumophila subsp. pneumophila
4501,0.0,343,343,S,452,Legionella spiritensis
4502,0.0,283,283,S,28087,Legionella sainthelensi
4503,0.0,197,197,S,45067,Legionella lansingensis
4504,0.0,49,49,S,66969,Legionella waltersii
4505,0.0,47,47,S,449,Legionella hackeliae
4506,0.0,24,0,S,29423,Legionella oakridgensis
4507,0.0,24,24,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
4508,0.0,12,12,S,28082,Legionella anisa
4509,0.0,10,10,S,1867846,Legionella clemsonensis
4510,0.0,2,0,S,96230,Legionella fallonii
4511,0.0,2,2,S1,1212491,Legionella fallonii LLAP-10
4512,0.0,1,1,S,450,Legionella longbeachae
4513,0.0,7,0,G,461,Fluoribacter
4514,0.0,7,7,S,463,Fluoribacter dumoffii
4515,0.0,2,0,G,465,Tatlockia
4516,0.0,2,2,S,451,Tatlockia micdadei
4517,0.0,40,1,F,118968,Coxiellaceae
4518,0.0,39,0,G,776,Coxiella
4519,0.0,29,29,S,325775,Coxiella endosymbiont of Amblyomma americanum
4520,0.0,9,8,S,777,Coxiella burnetii
4521,0.0,1,1,S1,434922,Coxiella burnetii Dugway 5J108-111
4522,0.0,1,1,S,2054173,Candidatus Coxiella mudrowiae
4523,0.0,1232,0,O,135618,Methylococcales
4524,0.0,1232,0,F,403,Methylococcaceae
4525,0.0,904,284,G,416,Methylomonas
4526,0.0,323,0,S,421,Methylomonas methanica
4527,0.0,323,323,S1,857087,Methylomonas methanica MC09
4528,0.0,251,251,S,1538553,Methylomonas denitrificans
4529,0.0,31,31,S,1727196,Methylomonas sp. DH-1
4530,0.0,15,15,S,702114,Methylomonas koyamae
4531,0.0,190,0,G,413,Methylococcus
4532,0.0,190,0,S,414,Methylococcus capsulatus
4533,0.0,190,190,S1,243233,Methylococcus capsulatus str. Bath
4534,0.0,110,0,G,39773,Methylomicrobium
4535,0.0,110,0,S,271065,Methylomicrobium alcaliphilum
4536,0.0,110,110,S1,1091494,Methylomicrobium alcaliphilum 20Z
4537,0.0,28,0,G,762296,Methylovulum
4538,0.0,28,28,S,1704499,Methylovulum psychrotolerans
4539,0.0,1157,0,C1,118884,unclassified Gammaproteobacteria
4540,0.0,469,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
4541,0.0,402,402,S,2169539,Gammaproteobacteria bacterium DM2
4542,0.0,47,47,S,83406,gamma proteobacterium HdN1
4543,0.0,13,13,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
4544,0.0,7,7,S,2070539,Gammaproteobacteria bacterium ESL0073
4545,0.0,372,0,G,1608298,Thiolapillus
4546,0.0,372,372,S,1076588,Thiolapillus brandeum
4547,0.0,116,0,C2,198346,Candidatus Baumannia
4548,0.0,116,2,S,186490,Candidatus Baumannia cicadellinicola
4549,0.0,114,114,S1,374463,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
4550,0.0,97,0,G,655184,Candidatus Thioglobus
4551,0.0,95,93,S,1427364,Candidatus Thioglobus singularis
4552,0.0,2,2,S1,1125411,Candidatus Thioglobus singularis PS1
4553,0.0,2,2,S,1705394,Candidatus Thioglobus autotrophicus
4554,0.0,42,0,C2,32036,sulfur-oxidizing symbionts
4555,0.0,36,0,S,410330,Calyptogena okutanii thioautotrophic gill symbiont
4556,0.0,36,36,S1,412965,Candidatus Vesicomyosocius okutanii HA
4557,0.0,5,0,S,113267,Bathymodiolus septemdierum thioautotrophic gill symbiont
4558,0.0,5,5,S1,1303921,endosymbiont of Bathymodiolus septemdierum str. Myojin knoll
4559,0.0,1,0,G,1541743,Candidatus Ruthia
4560,0.0,1,0,S,386487,Candidatus Ruthia magnifica
4561,0.0,1,1,S1,413404,Candidatus Ruthia magnifica str. Cm (Calyptogena magnifica)
4562,0.0,25,0,G,349742,Sedimenticola
4563,0.0,25,25,S,1543721,Sedimenticola thiotaurini
4564,0.0,14,0,G,1273155,Thiohalobacter
4565,0.0,14,14,S,585455,Thiohalobacter thiocyanaticus
4566,0.0,14,0,G,1524249,Pseudohongiella
4567,0.0,14,14,S,1249552,Pseudohongiella spirulinae
4568,0.0,8,0,G,745410,Gallaecimonas
4569,0.0,8,8,S,2291597,Gallaecimonas sp. HK-28
4570,0.0,504,0,O,1240482,Orbales
4571,0.0,504,0,F,1240483,Orbaceae
4572,0.0,496,0,G,1193503,Gilliamella
4573,0.0,496,496,S,1196095,Gilliamella apicola
4574,0.0,8,0,G,1335631,Frischella
4575,0.0,8,8,S,1267021,Frischella perrara
4576,0.0,228,0,O,1934945,Immundisolibacterales
4577,0.0,228,0,F,1934946,Immundisolibacteraceae
4578,0.0,228,0,G,1934947,Immundisolibacter
4579,0.0,228,228,S,1810504,Immundisolibacter cernigliae
4580,0.0,155,0,O,1692040,Acidiferrobacterales
4581,0.0,155,0,F,1692041,Acidiferrobacteraceae
4582,0.0,118,0,G,1744881,Sulfuricaulis
4583,0.0,118,118,S,1620215,Sulfuricaulis limicola
4584,0.0,29,0,G,1692042,Sulfurifustis
4585,0.0,29,29,S,1675686,Sulfurifustis variabilis
4586,0.0,8,0,G,986106,Acidiferrobacter
4587,0.0,8,8,S,1281578,Acidiferrobacter sp. SPIII_3
4588,0.0,82,0,O,742030,Salinisphaerales
4589,0.0,82,0,F,742031,Salinisphaeraceae
4590,0.0,82,0,G,180541,Salinisphaera
4591,0.0,82,82,S,2183911,Salinisphaera sp. LB1
4592,0.0,47,0,O,1775403,Nevskiales
4593,0.0,47,0,F,568386,Sinobacteraceae
4594,0.0,47,0,G,469322,Steroidobacter
4595,0.0,47,47,S,465721,Steroidobacter denitrificans
4596,0.0,6,0,O,135615,Cardiobacteriales
4597,0.0,6,0,F,868,Cardiobacteriaceae
4598,0.0,6,0,G,869,Dichelobacter
4599,0.0,6,0,S,870,Dichelobacter nodosus
4600,0.0,6,6,S1,246195,Dichelobacter nodosus VCS1703A
4601,0.13,60701,3346,C,28211,Alphaproteobacteria
4602,0.06,28707,1895,O,356,Rhizobiales
4603,0.02,11460,178,F,82115,Rhizobiaceae
4604,0.02,8582,79,F1,227290,Rhizobium/Agrobacterium group
4605,0.01,6474,936,G,379,Rhizobium
4606,0.0,2030,979,S,384,Rhizobium leguminosarum
4607,0.0,701,687,S1,387,Rhizobium leguminosarum bv. viciae
4608,0.0,14,14,S2,216596,Rhizobium leguminosarum bv. viciae 3841
4609,0.0,350,1,S1,386,Rhizobium leguminosarum bv. trifolii
4610,0.0,302,302,S2,395492,Rhizobium leguminosarum bv. trifolii WSM2304
4611,0.0,42,42,S2,1033991,Rhizobium leguminosarum bv. trifolii CB782
4612,0.0,4,4,S2,754523,Rhizobium leguminosarum bv. trifolii WSM1689
