,83.98,38900982,38900982.1,U,0,unclassified
4216,0.0,71,71,S,1720343,Pseudoalteromonas sp. 1_2015MBL_MicDiv
4217,0.0,33,30,S,298657,Pseudoalteromonas spongiae
4218,0.0,3,3,S1,1117319,Pseudoalteromonas spongiae UST010723-006
4219,0.0,13,0,S,288,Pseudoalteromonas atlantica
4220,0.0,13,13,S1,342610,Pseudoalteromonas atlantica T6c
4221,0.0,8,8,S,43657,Pseudoalteromonas luteoviolacea
4222,0.0,7,7,S,1761891,Pseudoalteromonas sp. 13-15
4223,0.0,6,6,S,152297,Pseudoalteromonas issachenkonii
4224,0.0,6,6,S,161398,Pseudoalteromonas phenolica
4225,0.0,6,0,S,227,Pseudoalteromonas carrageenovora
4226,0.0,6,6,S1,1314868,Pseudoalteromonas carrageenovora IAM 12662
4227,0.0,5,5,S,43662,Pseudoalteromonas piscicida
4228,0.0,4,4,S,43659,Pseudoalteromonas tetraodonis
4229,0.0,3,0,S,176102,Pseudoalteromonas agarivorans
4230,0.0,3,3,S1,1312369,Pseudoalteromonas agarivorans DSM 14585
4231,0.0,3,3,S,28109,Pseudoalteromonas nigrifaciens
4232,0.0,2,0,S,166935,Pseudoalteromonas translucida
4233,0.0,2,2,S1,1315283,Pseudoalteromonas translucida KMM 520
4234,0.0,1,1,S,283699,Pseudoalteromonas sp. Bsw20308
4235,0.0,1,1,S,267375,Pseudoalteromonas marina
4236,0.01,3086,0,F,72275,Alteromonadaceae
4237,0.0,1560,33,G,2742,Marinobacter
4238,0.0,812,812,S,1874317,Marinobacter salinus
4239,0.0,349,349,S,1749259,Marinobacter sp. LQ44
4240,0.0,144,144,S,1420917,Marinobacter salarius
4241,0.0,95,95,S,1415568,Marinobacter sp. LV10R510-11A
4242,0.0,94,83,S,2743,Marinobacter hydrocarbonoclasticus
4243,0.0,11,11,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
4244,0.0,12,12,S,1420916,Marinobacter similis
4245,0.0,8,8,S,1671721,Marinobacter sp. CP1
4246,0.0,6,6,S,1761794,Marinobacter sp. es.042
4247,0.0,4,0,S,1033846,Marinobacter adhaerens
4248,0.0,4,4,S1,225937,Marinobacter adhaerens HP15
4249,0.0,2,2,S,490759,Marinobacter sp. BSs20148
4250,0.0,1,1,S,330734,Marinobacter psychrophilus
4251,0.0,956,0,G,1751872,Lacimicrobium
4252,0.0,956,956,S,1526571,Lacimicrobium alkaliphilum
4253,0.0,248,189,G,226,Alteromonas
4254,0.0,22,1,S,28108,Alteromonas macleodii
4255,0.0,10,10,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
4256,0.0,8,8,S1,1004787,Alteromonas macleodii str. 'Balearic Sea AD45'
4257,0.0,2,2,S1,529120,Alteromonas macleodii ATCC 27126
4258,0.0,1,1,S1,1004788,Alteromonas macleodii str. 'English Channel 673'
4259,0.0,19,19,S,715451,Alteromonas naphthalenivorans
4260,0.0,15,15,S,314275,Alteromonas mediterranea
4261,0.0,2,2,S,589873,Alteromonas australica
4262,0.0,1,1,S,233316,Alteromonas stellipolaris
4263,0.0,164,0,G,1621534,Paraglaciecola
4264,0.0,164,0,S,326544,Paraglaciecola psychrophila
4265,0.0,164,164,S1,1129794,Paraglaciecola psychrophila 170
4266,0.0,130,0,G,89404,Glaciecola
4267,0.0,124,124,S,983545,Glaciecola sp. 4H-3-7+YE-5
4268,0.0,6,0,S,300231,Glaciecola nitratireducens
4269,0.0,6,6,S1,1085623,Glaciecola nitratireducens FR1064
4270,0.0,19,0,G,288793,Salinimonas
4271,0.0,19,19,S,2183582,Salinimonas sp. HMF8227
4272,0.0,7,0,G,1172191,Catenovulum
4273,0.0,7,7,S,2172099,Catenovulum sp. CCB-QB4
4274,0.0,2,0,G,261825,Agarivorans
4275,0.0,2,2,S,680279,Agarivorans gilvus
4276,0.0,1335,0,F,267890,Shewanellaceae
4277,0.0,1335,94,G,22,Shewanella
4278,0.0,469,0,S,70863,Shewanella oneidensis
4279,0.0,469,469,S1,211586,Shewanella oneidensis MR-1
4280,0.0,174,174,S,260364,Shewanella marisflavi
4281,0.0,139,136,S,62322,Shewanella baltica
4282,0.0,3,3,S1,407976,Shewanella baltica OS223
4283,0.0,129,129,S,43661,Shewanella benthica
4284,0.0,102,102,S,93973,Shewanella japonica
4285,0.0,76,0,S,359303,Shewanella loihica
4286,0.0,76,76,S1,323850,Shewanella loihica PV-4
4287,0.0,37,0,S,56812,Shewanella frigidimarina
4288,0.0,37,37,S1,318167,Shewanella frigidimarina NCIMB 400
4289,0.0,26,26,S,94122,Shewanella sp. ANA-3
4290,0.0,25,0,S,60478,Shewanella amazonensis
4291,0.0,25,25,S1,326297,Shewanella amazonensis SB2B
4292,0.0,10,0,S,404011,Shewanella piezotolerans
4293,0.0,10,10,S1,225849,Shewanella piezotolerans WP3
4294,0.0,9,0,S,271098,Shewanella halifaxensis
4295,0.0,9,9,S1,458817,Shewanella halifaxensis HAW-EB4
4296,0.0,8,0,S,70864,Shewanella pealeana
4297,0.0,8,8,S1,398579,Shewanella pealeana ATCC 700345
4298,0.0,8,8,S,2059264,Shewanella sp. Pdp11
4299,0.0,7,0,S,60961,Shewanella woodyi
4300,0.0,7,7,S1,392500,Shewanella woodyi ATCC 51908
4301,0.0,7,0,S,60217,Shewanella violacea
4302,0.0,7,7,S1,637905,Shewanella violacea DSS12
4303,0.0,6,0,S,271097,Shewanella sediminis
4304,0.0,6,6,S1,425104,Shewanella sediminis HAW-EB3
4305,0.0,3,0,S,24,Shewanella putrefaciens
4306,0.0,2,2,S1,319224,Shewanella putrefaciens CN-32
4307,0.0,1,1,S1,399804,Shewanella putrefaciens 200
4308,0.0,2,2,S,60481,Shewanella sp. MR-7
4309,0.0,2,0,S,192073,Shewanella denitrificans
4310,0.0,2,2,S1,318161,Shewanella denitrificans OS217
4311,0.0,1,1,S,60480,Shewanella sp. MR-4
4312,0.0,1,1,S,225848,Shewanella psychrophila
4313,0.0,1145,0,F,267889,Colwelliaceae
4314,0.0,1134,1,G,28228,Colwellia
4315,0.0,862,862,S,1816218,Colwellia sp. PAMC 20917
4316,0.0,126,126,S,58049,Colwellia sp. MT41
4317,0.0,97,0,S,28229,Colwellia psychrerythraea
4318,0.0,97,97,S1,167879,Colwellia psychrerythraea 34H
4319,0.0,32,32,S,1967665,Colwellia beringensis
4320,0.0,13,13,S,2161872,Colwellia sp. Arc7-D
4321,0.0,3,3,S,1816219,Colwellia sp. PAMC 21821
4322,0.0,11,0,G,1518149,Thalassotalea
4323,0.0,11,11,S,1763536,Thalassotalea crassostreae
4324,0.0,259,0,F,267891,Moritellaceae
4325,0.0,259,0,G,58050,Moritella
4326,0.0,253,253,S,69539,Moritella yayanosii
4327,0.0,6,6,S,80854,Moritella viscosa
4328,0.0,216,0,F,267894,Psychromonadaceae
4329,0.0,216,0,G,67572,Psychromonas
4330,0.0,210,0,S,357794,Psychromonas ingrahamii
4331,0.0,210,210,S1,357804,Psychromonas ingrahamii 37
4332,0.0,6,6,S,314282,Psychromonas sp. CNPT3
4333,0.0,162,0,F,267893,Idiomarinaceae
4334,0.0,90,1,G,135575,Idiomarina
4335,0.0,66,66,S,2100422,Idiomarina sp. OT37-5b
4336,0.0,17,17,S,135577,Idiomarina loihiensis
4337,0.0,5,5,S,2055892,Idiomarina sp. X4
4338,0.0,1,1,S,1096243,Idiomarina piscisalsi
4339,0.0,72,0,F1,946227,unclassified Idiomarinaceae
4340,0.0,72,72,S,1298881,Idiomarinaceae bacterium HL-53
4341,0.0,49,0,F,267892,Ferrimonadaceae
4342,0.0,49,0,G,44011,Ferrimonas
4343,0.0,49,0,S,44012,Ferrimonas balearica
4344,0.0,49,49,S1,550540,Ferrimonas balearica DSM 9799
4345,0.02,7822,0,O,135623,Vibrionales
4346,0.02,7822,110,F,641,Vibrionaceae
4347,0.01,5421,138,G,662,Vibrio
4348,0.0,1340,114,G1,717610,Vibrio harveyi group
4349,0.0,760,760,S,696485,Vibrio owensii
4350,0.0,190,183,S,670,Vibrio parahaemolyticus
4351,0.0,5,0,S1,1338031,Vibrio parahaemolyticus O1:K33
4352,0.0,5,5,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
4353,0.0,2,2,S1,1211705,Vibrio parahaemolyticus BB22OP
4354,0.0,152,141,S,680,Vibrio campbellii
4355,0.0,10,10,S1,1224742,Vibrio campbellii CAIM 519 = NBRC 15631
4356,0.0,1,1,S1,338187,Vibrio campbellii ATCC BAA-1116
4357,0.0,107,107,S,663,Vibrio alginolyticus
4358,0.0,6,6,S,669,Vibrio harveyi
4359,0.0,6,6,S,691,Vibrio natriegens
4360,0.0,4,4,S,190895,Vibrio rotiferianus
4361,0.0,1,1,S,512649,Vibrio azureus
4362,0.0,1091,1091,S,1435069,Vibrio tritonius
4363,0.0,831,831,S,76258,Vibrio rumoiensis
4364,0.0,658,656,S,666,Vibrio cholerae
4365,0.0,2,0,S1,127906,Vibrio cholerae O1
4366,0.0,2,2,S2,686,Vibrio cholerae O1 biovar El Tor
4367,0.0,415,406,S,672,Vibrio vulnificus
4368,0.0,5,5,S1,196600,Vibrio vulnificus YJ016
4369,0.0,4,4,S1,1219061,Vibrio vulnificus NBRC 15645 = ATCC 27562
4370,0.0,227,227,S,62153,Vibrio shilonii
4371,0.0,183,183,S,687,Vibrio gazogenes
4372,0.0,137,137,S,28173,Vibrio nigripulchritudo
4373,0.0,127,127,S,553239,Vibrio breoganii
4374,0.0,103,0,G1,1891919,Vibrio oreintalis group
4375,0.0,103,0,S,29498,Vibrio tubiashii
4376,0.0,103,103,S1,1051646,Vibrio tubiashii ATCC 19109
4377,0.0,57,57,S,55601,Vibrio anguillarum
4378,0.0,25,25,S,674,Vibrio mimicus
4379,0.0,19,19,S,190893,Vibrio coralliilyticus
4380,0.0,14,0,S,29494,Vibrio furnissii
4381,0.0,14,14,S1,903510,Vibrio furnissii NCTC 11218
4382,0.0,13,13,S,676,Vibrio fluvialis
4383,0.0,12,0,S,212663,Vibrio tasmaniensis
4384,0.0,12,12,S1,575788,Vibrio tasmaniensis LGP32
4385,0.0,11,11,S,45658,Vibrio scophthalmi
4386,0.0,6,6,S,29497,Vibrio splendidus
4387,0.0,5,5,S,1534743,Vibrio hyugaensis
4388,0.0,3,3,S,2014742,Vibrio sp. 2521-89
4389,0.0,3,3,S,2025808,Vibrio qinghaiensis
4390,0.0,2,0,S,52443,Vibrio tapetis
4391,0.0,2,2,S1,1671868,Vibrio tapetis subsp. tapetis
4392,0.0,1,1,S,673372,Vibrio casei
4393,0.0,994,0,G,657,Photobacterium
4394,0.0,953,0,S,1295392,Photobacterium gaetbulicola
4395,0.0,953,953,S1,658445,Photobacterium gaetbulicola Gung47
4396,0.0,24,0,S,74109,Photobacterium profundum
4397,0.0,24,24,S1,298386,Photobacterium profundum SS9
4398,0.0,17,3,S,38293,Photobacterium damselae
4399,0.0,14,14,S1,38294,Photobacterium damselae subsp. piscicida
4400,0.0,840,3,G,511678,Aliivibrio
4401,0.0,801,801,S,80852,Aliivibrio wodanis
4402,0.0,32,24,S,668,Aliivibrio fischeri
4403,0.0,5,5,S1,312309,Aliivibrio fischeri ES114
4404,0.0,3,3,S1,388396,Aliivibrio fischeri MJ11
4405,0.0,4,0,S,40269,Aliivibrio salmonicida
4406,0.0,4,4,S1,316275,Aliivibrio salmonicida LFI1238
4407,0.0,454,0,G,246861,Grimontia
4408,0.0,454,454,S,673,Grimontia hollisae
4409,0.0,3,0,G,2042066,Paraphotobacterium
4410,0.0,3,3,S,1755811,Paraphotobacterium marinum
4411,0.02,7471,0,O,135625,Pasteurellales
4412,0.02,7471,1037,F,712,Pasteurellaceae
4413,0.0,1280,11,G,713,Actinobacillus
4414,0.0,1080,0,S,67854,Actinobacillus succinogenes
4415,0.0,1080,1080,S1,339671,Actinobacillus succinogenes 130Z
4416,0.0,98,98,S,715,Actinobacillus pleuropneumoniae
4417,0.0,85,85,S,189834,Actinobacillus porcitonsillarum
4418,0.0,5,0,S,718,Actinobacillus equuli
4419,0.0,5,5,S1,202947,Actinobacillus equuli subsp. equuli
4420,0.0,1,1,S,716,Actinobacillus suis
4421,0.0,1144,0,G,2094023,Glaesserella
4422,0.0,1144,1144,S,738,Glaesserella parasuis
4423,0.0,1123,4,G,416916,Aggregatibacter
4424,0.0,730,0,S,739,Aggregatibacter segnis
4425,0.0,730,730,S1,888057,Aggregatibacter segnis ATCC 33393
4426,0.0,232,230,S,714,Aggregatibacter actinomycetemcomitans
4427,0.0,2,2,S1,272556,Aggregatibacter actinomycetemcomitans HK1651
4428,0.0,157,157,S,732,Aggregatibacter aphrophilus
4429,0.0,1046,0,G,745,Pasteurella
4430,0.0,1035,1029,S,747,Pasteurella multocida
4431,0.0,6,0,S1,44283,Pasteurella multocida subsp. multocida
4432,0.0,5,5,S2,1304873,Pasteurella multocida subsp. multocida OH4807
4433,0.0,1,1,S2,272843,Pasteurella multocida subsp. multocida str. Pm70
4434,0.0,11,11,S,754,Pasteurella dagmatis
4435,0.0,1000,0,G,75984,Mannheimia
4436,0.0,897,891,S,85404,Mannheimia varigena
4437,0.0,3,3,S1,1433287,Mannheimia varigena USDA-ARS-USMARC-1296
4438,0.0,3,3,S1,1434214,Mannheimia varigena USDA-ARS-USMARC-1312
4439,0.0,102,101,S,75985,Mannheimia haemolytica
4440,0.0,1,1,S1,1222034,Mannheimia haemolytica USDA-ARS-USMARC-184
4441,0.0,1,1,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
4442,0.0,513,0,G,476528,Bibersteinia
4443,0.0,513,506,S,47735,Bibersteinia trehalosi
4444,0.0,7,7,S1,1263832,Bibersteinia trehalosi USDA-ARS-USMARC-190
4445,0.0,132,0,G,697331,Basfia
4446,0.0,132,0,S,157673,[Mannheimia] succiniciproducens
4447,0.0,132,132,S1,221988,[Mannheimia] succiniciproducens MBEL55E
4448,0.0,99,0,F1,1524964,unclassified Pasteurellaceae
4449,0.0,99,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4450,0.0,99,99,S,1679001,Pasteurellaceae bacterium NI1060
4451,0.0,77,9,G,724,Haemophilus
4452,0.0,30,30,S,726,Haemophilus haemolyticus
4453,0.0,13,11,S,727,Haemophilus influenzae
4454,0.0,2,2,S1,866630,Haemophilus influenzae F3031
4455,0.0,9,9,S,730,[Haemophilus] ducreyi
4456,0.0,8,8,S,249188,Haemophilus pittmaniae
4457,0.0,7,4,S,729,Haemophilus parainfluenzae
4458,0.0,3,3,S1,862965,Haemophilus parainfluenzae T3T1
4459,0.0,1,1,S,712310,Haemophilus sp. oral taxon 036
4460,0.0,11,0,G,214906,Histophilus
4461,0.0,11,7,S,731,Histophilus somni
4462,0.0,3,3,S1,228400,Histophilus somni 2336
4463,0.0,1,1,S1,205914,Histophilus somni 129PT
4464,0.0,9,0,G,155493,Gallibacterium
4465,0.0,9,0,S,750,Gallibacterium anatis
4466,0.0,9,9,S1,1005058,Gallibacterium anatis UMN179
4467,0.02,6994,4,O,135619,Oceanospirillales
4468,0.01,3243,5,F,28256,Halomonadaceae
4469,0.0,1918,1,G,504090,Kushneria
4470,0.0,1845,1845,S,698828,Kushneria konosiri
4471,0.0,72,72,S,157779,Kushneria marisflavi
4472,0.0,1129,484,G,2745,Halomonas
4473,0.0,186,186,S,1178482,Halomonas huangheensis
4474,0.0,166,166,S,1504981,Halomonas sp. KO116
4475,0.0,112,112,S,2136172,Halomonas sp. SF2003
4476,0.0,78,78,S,1346287,Halomonas sp. A3H3
4477,0.0,18,18,S,507626,Halomonas chromatireducens
4478,0.0,17,0,S,2746,Halomonas elongata
4479,0.0,17,17,S1,768066,Halomonas elongata DSM 2581
4480,0.0,13,13,S,475662,Halomonas beimenensis
4481,0.0,13,13,S,1897729,Halomonas aestuarii
4482,0.0,12,12,S,29571,Halomonas subglaciescola
4483,0.0,9,9,S,1883416,Halomonas sp. 1513
4484,0.0,6,6,S,2014541,Halomonas sp. N3-2A
4485,0.0,6,6,S,1971364,Halomonas sp. GT
4486,0.0,5,5,S,115561,Halomonas hydrothermalis
4487,0.0,3,3,S,1118153,Halomonas sp. GFAJ-1
4488,0.0,1,1,S,1761789,Halomonas sp. hl-4
4489,0.0,163,0,F1,114403,Zymobacter group
4490,0.0,160,0,G,1495768,Candidatus Evansia
4491,0.0,160,160,S,1495769,Candidatus Evansia muelleri
4492,0.0,3,0,G,114185,Candidatus Carsonella
4493,0.0,3,0,S,114186,Candidatus Carsonella ruddii
4494,0.0,3,3,S1,1202539,Candidatus Carsonella ruddii HT isolate Thao2000
4495,0.0,16,0,G,376488,Halotalea
4496,0.0,16,16,S,376489,Halotalea alkalilenta
4497,0.0,6,0,G,42054,Chromohalobacter
4498,0.0,6,0,S,158080,Chromohalobacter salexigens
4499,0.0,6,6,S1,290398,Chromohalobacter salexigens DSM 3043
4500,0.0,3,0,G,204286,Cobetia
4501,0.0,3,3,S,28258,Cobetia marina
4502,0.0,3,0,G,404432,Salinicola
4503,0.0,3,3,S,1771309,Salinicola tamaricis
4504,0.0,1145,1,F,135620,Oceanospirillaceae
4505,0.0,990,0,G,48075,Marinobacterium
4506,0.0,990,990,S,1821621,Marinobacterium aestuarii
4507,0.0,126,0,G,28253,Marinomonas
4508,0.0,109,109,S,400668,Marinomonas sp. MWYL1
4509,0.0,8,0,S,936476,Marinomonas posidonica
4510,0.0,8,8,S1,491952,Marinomonas posidonica IVIA-Po-181
4511,0.0,5,5,S,178399,Marinomonas primoryensis
4512,0.0,4,0,S,119864,Marinomonas mediterranea
4513,0.0,4,4,S1,717774,Marinomonas mediterranea MMB-1
4514,0.0,17,0,G,187492,Thalassolituus
4515,0.0,17,17,S,187493,Thalassolituus oleivorans
4516,0.0,11,0,G,1537406,Bacterioplanes
4517,0.0,11,11,S,1249553,Bacterioplanes sanyensis
4518,0.0,1122,0,F,224379,Hahellaceae
4519,0.0,1122,0,G,158481,Hahella
4520,0.0,1122,0,S,158327,Hahella chejuensis
4521,0.0,1122,1122,S1,349521,Hahella chejuensis KCTC 2396
4522,0.0,844,0,F,191033,Oleiphilaceae
4523,0.0,844,0,G,141450,Oleiphilus
4524,0.0,844,844,S,141451,Oleiphilus messinensis
4525,0.0,204,0,F,255527,Saccharospirillaceae
4526,0.0,199,0,G,1445504,Gynuella
4527,0.0,199,0,S,1445505,Gynuella sunshinyii
4528,0.0,199,199,S1,1445510,Gynuella sunshinyii YC6258
4529,0.0,4,0,G,231683,Saccharospirillum
4530,0.0,4,4,S,2161747,Saccharospirillum mangrovi
4531,0.0,1,0,G,230494,Reinekea
4532,0.0,1,1,S,1336806,Reinekea forsetii
4533,0.0,200,0,F,2066474,Endozoicomonadaceae
4534,0.0,200,0,G,305899,Endozoicomonas
4535,0.0,200,0,S,1027273,Endozoicomonas montiporae
4536,0.0,200,200,S1,570277,Endozoicomonas montiporae CL-33
4537,0.0,151,0,F,1920240,Kangiellaceae
4538,0.0,151,2,G,261963,Kangiella
4539,0.0,141,0,S,261964,Kangiella koreensis
4540,0.0,141,141,S1,523791,Kangiella koreensis DSM 16069
4541,0.0,6,6,S,1561924,Kangiella profundi
4542,0.0,2,2,S,1144748,Kangiella sediminilitoris
4543,0.0,81,0,F,224372,Alcanivoracaceae
4544,0.0,44,17,G,59753,Alcanivorax
4545,0.0,11,0,S,1306787,Alcanivorax pacificus
4546,0.0,11,11,S1,391936,Alcanivorax pacificus W11-5
4547,0.0,9,0,S,285091,Alcanivorax dieselolei
4548,0.0,9,9,S1,930169,Alcanivorax dieselolei B5
4549,0.0,4,4,S,1094342,Alcanivorax xenomutans
4550,0.0,3,3,S,2014542,Alcanivorax sp. N3-2A
4551,0.0,37,0,G,2025617,Ketobacter
4552,0.0,37,37,S,1917421,Ketobacter alkanivorans
4553,0.01,6645,12,O,135614,Xanthomonadales
4554,0.01,5378,27,F,32033,Xanthomonadaceae
4555,0.01,3081,557,G,338,Xanthomonas
4556,0.0,882,734,S,343,Xanthomonas translucens
4557,0.0,148,148,S1,152263,Xanthomonas translucens pv. cerealis
4558,0.0,826,3,S,456327,Xanthomonas euvesicatoria
4559,0.0,822,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
4560,0.0,822,822,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
4561,0.0,1,0,S1,207721,Xanthomonas euvesicatoria pv. allii
4562,0.0,1,1,S2,1437449,Xanthomonas euvesicatoria pv. allii CFBP 6369
4563,0.0,195,193,S,56460,Xanthomonas vesicatoria
4564,0.0,2,2,S1,925775,Xanthomonas vesicatoria ATCC 35937
4565,0.0,190,0,S,56450,Xanthomonas cassavae
4566,0.0,190,190,S1,1219375,Xanthomonas cassavae CFBP 4642
4567,0.0,165,0,G1,643453,Xanthomonas citri group
4568,0.0,165,143,S,346,Xanthomonas citri
4569,0.0,17,17,S1,366649,Xanthomonas citri pv. fuscans
4570,0.0,4,4,S1,473426,Xanthomonas citri pv. vignicola
4571,0.0,1,1,S1,473421,Xanthomonas citri pv. glycines
4572,0.0,164,164,S,56458,Xanthomonas sacchari
4573,0.0,61,39,S,339,Xanthomonas campestris
4574,0.0,13,1,S1,359385,Xanthomonas campestris pv. raphani
4575,0.0,12,12,S2,990315,Xanthomonas campestris pv. raphani 756C
4576,0.0,9,9,S1,340,Xanthomonas campestris pv. campestris
4577,0.0,20,3,S,347,Xanthomonas oryzae
4578,0.0,11,11,S1,64187,Xanthomonas oryzae pv. oryzae
4579,0.0,6,6,S1,129394,Xanthomonas oryzae pv. oryzicola
4580,0.0,8,3,S,1985254,Xanthomonas phaseoli
4581,0.0,5,5,S1,317013,Xanthomonas phaseoli pv. phaseoli
4582,0.0,5,0,S,29447,Xanthomonas albilineans
4583,0.0,5,5,S1,380358,Xanthomonas albilineans GPE PC73
4584,0.0,3,0,S,56459,Xanthomonas vasicola
4585,0.0,3,3,S1,325776,Xanthomonas vasicola pv. vasculorum
4586,0.0,2,0,S,56454,Xanthomonas hortorum
4587,0.0,2,0,S1,487904,Xanthomonas hortorum pv. carotae
4588,0.0,2,2,S2,863365,Xanthomonas hortorum pv. carotae str. M081
4589,0.0,2,2,S,48664,Xanthomonas fragariae
4590,0.0,1,1,S,90270,Xanthomonas gardneri
4591,0.0,1520,30,G,40323,Stenotrophomonas
4592,0.0,1060,1060,S,216778,Stenotrophomonas rhizophila
4593,0.0,419,14,G1,995085,Stenotrophomonas maltophilia group
4594,0.0,171,171,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
4595,0.0,166,166,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
4596,0.0,62,49,S,40324,Stenotrophomonas maltophilia
4597,0.0,9,9,S1,391008,Stenotrophomonas maltophilia R551-3
4598,0.0,3,3,S1,868597,Stenotrophomonas maltophilia JV3
4599,0.0,1,1,S1,1190567,Stenotrophomonas maltophilia EPM1
4600,0.0,2,2,S,2072406,Stenotrophomonas sp. ZAC14D2_NAIMI4_6
4601,0.0,2,2,S,2072412,Stenotrophomonas sp. ZAC14A_NAIMI4_1
4602,0.0,2,2,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
4603,0.0,6,6,S,2005046,Stenotrophomonas sp. WZN-1
4604,0.0,2,2,S,1827305,Stenotrophomonas sp. MYb57
4605,0.0,2,2,S,1904944,Stenotrophomonas sp. LM091
4606,0.0,1,1,S,128780,Stenotrophomonas acidaminiphila
4607,0.0,415,0,G,68,Lysobacter
4608,0.0,340,340,S,69,Lysobacter enzymogenes
4609,0.0,30,30,S,435897,Lysobacter capsici
4610,0.0,24,24,S,1605891,Lysobacter maris
4611,0.0,14,14,S,262324,Lysobacter gummosus
4612,0.0,7,7,S,84531,Lysobacter antibioticus
4613,0.0,235,0,G,83618,Pseudoxanthomonas
4614,0.0,196,0,S,415229,Pseudoxanthomonas spadix
4615,0.0,196,196,S1,1045855,Pseudoxanthomonas spadix BD-a59
4616,0.0,39,5,S,314722,Pseudoxanthomonas suwonensis
4617,0.0,34,34,S1,743721,Pseudoxanthomonas suwonensis 11-1
4618,0.0,52,0,G,83614,Luteimonas
4619,0.0,18,18,S,2006110,Luteimonas sp. 100111
4620,0.0,17,17,S,1896164,Luteimonas sp. JM171
4621,0.0,17,17,S,2172536,Luteimonas sp. 83-4
4622,0.0,48,0,G,2370,Xylella
4623,0.0,28,28,S,1444770,Xylella taiwanensis
4624,0.0,20,19,S,2371,Xylella fastidiosa
4625,0.0,1,0,S1,671135,Xylella fastidiosa subsp. sandyi
4626,0.0,1,1,S2,155920,Xylella fastidiosa subsp. sandyi Ann-1
4627,0.0,1255,8,F,1775411,Rhodanobacteraceae
4628,0.0,832,0,G,2233801,Ahniella
4629,0.0,832,832,S,2021234,Ahniella affigens
4630,0.0,263,0,G,231454,Dyella
4631,0.0,156,0,S,231455,Dyella japonica
4632,0.0,156,156,S1,1217721,Dyella japonica A8
4633,0.0,103,103,S,1379159,Dyella jiangningensis
4634,0.0,4,4,S,445710,Dyella thiooxydans
4635,0.0,78,0,G,242605,Luteibacter
4636,0.0,78,0,S,242606,Luteibacter rhizovicinus
4637,0.0,78,78,S1,1440763,Luteibacter rhizovicinus DSM 16549
4638,0.0,37,0,G,70411,Frateuria
4639,0.0,37,0,S,81475,Frateuria aurantia
4640,0.0,37,37,S1,767434,Frateuria aurantia DSM 6220
4641,0.0,20,0,G,323413,Dokdonella
4642,0.0,20,0,S,323415,Dokdonella koreensis
4643,0.0,20,20,S1,1300342,Dokdonella koreensis DS-123
4644,0.0,17,0,G,75309,Rhodanobacter
4645,0.0,17,17,S,666685,Rhodanobacter denitrificans
4646,0.01,3726,0,O,135613,Chromatiales
4647,0.0,2180,2,F,72276,Ectothiorhodospiraceae
4648,0.0,960,0,G,1765964,Acidihalobacter
4649,0.0,949,949,S,1765967,Acidihalobacter ferrooxidans
4650,0.0,11,11,S,160660,Acidihalobacter prosperus
4651,0.0,742,1,G,106633,Thioalkalivibrio
4652,0.0,289,0,S,1033854,Thioalkalivibrio sulfidiphilus
4653,0.0,289,289,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4654,0.0,281,281,S,396595,Thioalkalivibrio sp. K90mix
4655,0.0,157,0,S,108010,Thioalkalivibrio paradoxus
4656,0.0,157,157,S1,713585,Thioalkalivibrio paradoxus ARh 1
4657,0.0,13,0,S,186931,Thioalkalivibrio nitratireducens
4658,0.0,13,13,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4659,0.0,1,1,S,106634,Thioalkalivibrio versutus
4660,0.0,273,1,G,1335745,Spiribacter
4661,0.0,143,143,S,1335757,Spiribacter curvatus
4662,0.0,129,0,S,1335746,Spiribacter salinus
4663,0.0,129,129,S1,1260251,Spiribacter salinus M19-40
4664,0.0,122,0,G,85108,Halorhodospira
4665,0.0,118,0,S,1053,Halorhodospira halophila
4666,0.0,118,118,S1,349124,Halorhodospira halophila SL1
4667,0.0,4,4,S,1052,Halorhodospira halochloris
4668,0.0,63,0,G,1051,Ectothiorhodospira
4669,0.0,63,63,S,1442136,Ectothiorhodospira sp. BSL-9
4670,0.0,18,0,G,133193,Alkalilimnicola
4671,0.0,18,0,S,351052,Alkalilimnicola ehrlichii
4672,0.0,18,18,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4673,0.0,1328,0,F,1046,Chromatiaceae
4674,0.0,1266,0,G,1227,Nitrosococcus
4675,0.0,932,0,S,473531,Nitrosococcus watsonii
4676,0.0,932,932,S1,105559,Nitrosococcus watsonii C-113
4677,0.0,298,0,S,133539,Nitrosococcus halophilus
4678,0.0,298,298,S1,472759,Nitrosococcus halophilus Nc 4
4679,0.0,36,0,S,1229,Nitrosococcus oceani
4680,0.0,36,36,S1,323261,Nitrosococcus oceani ATCC 19707
