,49.82,22001044,22001044.1,U,0,unclassified
4115,0.0,5,5,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
4116,0.0,1,1,S,2072412,Stenotrophomonas sp. ZAC14A_NAIMI4_1
4117,0.0,213,213,S,128780,Stenotrophomonas acidaminiphila
4118,0.0,205,205,S,216778,Stenotrophomonas rhizophila
4119,0.0,53,53,S,1904944,Stenotrophomonas sp. LM091
4120,0.0,2,2,S,1827305,Stenotrophomonas sp. MYb57
4121,0.0,1,1,S,2005046,Stenotrophomonas sp. WZN-1
4122,0.0,658,4,G,68,Lysobacter
4123,0.0,223,223,S,1605891,Lysobacter maris
4124,0.0,200,200,S,435897,Lysobacter capsici
4125,0.0,117,117,S,262324,Lysobacter gummosus
4126,0.0,47,47,S,69,Lysobacter enzymogenes
4127,0.0,40,40,S,2290922,Lysobacter sp. TY2-98
4128,0.0,27,27,S,84531,Lysobacter antibioticus
4129,0.0,571,0,G,83618,Pseudoxanthomonas
4130,0.0,312,48,S,314722,Pseudoxanthomonas suwonensis
4131,0.0,264,264,S1,743721,Pseudoxanthomonas suwonensis 11-1
4132,0.0,259,0,S,415229,Pseudoxanthomonas spadix
4133,0.0,259,259,S1,1045855,Pseudoxanthomonas spadix BD-a59
4134,0.0,264,0,G,83614,Luteimonas
4135,0.0,152,152,S,1896164,Luteimonas sp. JM171
4136,0.0,64,64,S,2006110,Luteimonas sp. 100111
4137,0.0,48,48,S,2172536,Luteimonas sp. 83-4
4138,0.0,49,0,G,2370,Xylella
4139,0.0,42,41,S,2371,Xylella fastidiosa
4140,0.0,1,1,S1,405440,Xylella fastidiosa M12
4141,0.0,7,7,S,1444770,Xylella taiwanensis
4142,0.0,1008,24,F,1775411,Rhodanobacteraceae
4143,0.0,352,0,G,231454,Dyella
4144,0.0,199,0,S,231455,Dyella japonica
4145,0.0,199,199,S1,1217721,Dyella japonica A8
4146,0.0,121,121,S,1379159,Dyella jiangningensis
4147,0.0,32,32,S,445710,Dyella thiooxydans
4148,0.0,265,0,G,70411,Frateuria
4149,0.0,265,0,S,81475,Frateuria aurantia
4150,0.0,265,265,S1,767434,Frateuria aurantia DSM 6220
4151,0.0,171,0,G,323413,Dokdonella
4152,0.0,171,0,S,323415,Dokdonella koreensis
4153,0.0,171,171,S1,1300342,Dokdonella koreensis DS-123
4154,0.0,76,0,G,2233801,Ahniella
4155,0.0,76,76,S,2021234,Ahniella affigens
4156,0.0,69,0,G,75309,Rhodanobacter
4157,0.0,69,69,S,666685,Rhodanobacter denitrificans
4158,0.0,51,0,G,242605,Luteibacter
4159,0.0,51,0,S,242606,Luteibacter rhizovicinus
4160,0.0,51,51,S1,1440763,Luteibacter rhizovicinus DSM 16549
4161,0.02,6746,14,O,135622,Alteromonadales
4162,0.01,2623,0,F,72275,Alteromonadaceae
4163,0.0,1526,404,G,2742,Marinobacter
4164,0.0,431,431,S,1749259,Marinobacter sp. LQ44
4165,0.0,218,218,S,1420917,Marinobacter salarius
4166,0.0,131,131,S,1415568,Marinobacter sp. LV10R510-11A
4167,0.0,118,118,S,490759,Marinobacter sp. BSs20148
4168,0.0,55,55,S,1874317,Marinobacter salinus
4169,0.0,48,48,S,1420916,Marinobacter similis
4170,0.0,41,41,S,1761794,Marinobacter sp. es.042
4171,0.0,38,2,S,2743,Marinobacter hydrocarbonoclasticus
4172,0.0,35,35,S1,1163748,Marinobacter hydrocarbonoclasticus ATCC 49840
4173,0.0,1,1,S1,351348,Marinobacter hydrocarbonoclasticus VT8
4174,0.0,25,0,S,1033846,Marinobacter adhaerens
4175,0.0,25,25,S1,225937,Marinobacter adhaerens HP15
4176,0.0,14,14,S,330734,Marinobacter psychrophilus
4177,0.0,3,3,S,1671721,Marinobacter sp. CP1
4178,0.0,391,187,G,226,Alteromonas
4179,0.0,147,1,S,28108,Alteromonas macleodii
4180,0.0,146,146,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
4181,0.0,53,53,S,715451,Alteromonas naphthalenivorans
4182,0.0,2,2,S,233316,Alteromonas stellipolaris
4183,0.0,2,2,S,589873,Alteromonas australica
4184,0.0,287,0,G,1751872,Lacimicrobium
4185,0.0,287,287,S,1526571,Lacimicrobium alkaliphilum
4186,0.0,182,0,G,1621534,Paraglaciecola
4187,0.0,182,0,S,326544,Paraglaciecola psychrophila
4188,0.0,182,182,S1,1129794,Paraglaciecola psychrophila 170
4189,0.0,141,0,G,89404,Glaciecola
4190,0.0,108,108,S,983545,Glaciecola sp. 4H-3-7+YE-5
4191,0.0,33,0,S,300231,Glaciecola nitratireducens
4192,0.0,33,33,S1,1085623,Glaciecola nitratireducens FR1064
4193,0.0,79,0,G,1172191,Catenovulum
4194,0.0,79,79,S,2172099,Catenovulum sp. CCB-QB4
4195,0.0,14,0,G,288793,Salinimonas
4196,0.0,14,14,S,2183582,Salinimonas sp. HMF8227
4197,0.0,3,0,G,261825,Agarivorans
4198,0.0,3,3,S,680279,Agarivorans gilvus
4199,0.0,1472,0,F,267890,Shewanellaceae
4200,0.0,1472,160,G,22,Shewanella
4201,0.0,324,324,S,94122,Shewanella sp. ANA-3
4202,0.0,255,255,S,260364,Shewanella marisflavi
4203,0.0,166,166,S,43661,Shewanella benthica
4204,0.0,156,119,S,62322,Shewanella baltica
4205,0.0,37,37,S1,407976,Shewanella baltica OS223
4206,0.0,133,0,S,60478,Shewanella amazonensis
4207,0.0,133,133,S1,326297,Shewanella amazonensis SB2B
4208,0.0,74,74,S,93973,Shewanella japonica
4209,0.0,50,0,S,70864,Shewanella pealeana
4210,0.0,50,50,S1,398579,Shewanella pealeana ATCC 700345
4211,0.0,41,0,S,359303,Shewanella loihica
4212,0.0,41,41,S1,323850,Shewanella loihica PV-4
4213,0.0,26,0,S,60961,Shewanella woodyi
4214,0.0,26,26,S1,392500,Shewanella woodyi ATCC 51908
4215,0.0,20,20,S,2018305,Shewanella bicestrii
4216,0.0,19,0,S,271098,Shewanella halifaxensis
4217,0.0,19,19,S1,458817,Shewanella halifaxensis HAW-EB4
4218,0.0,17,17,S,2059264,Shewanella sp. Pdp11
4219,0.0,9,0,S,60217,Shewanella violacea
4220,0.0,9,9,S1,637905,Shewanella violacea DSS12
4221,0.0,7,0,S,70863,Shewanella oneidensis
4222,0.0,7,7,S1,211586,Shewanella oneidensis MR-1
4223,0.0,5,5,S,60481,Shewanella sp. MR-7
4224,0.0,2,0,S,56812,Shewanella frigidimarina
4225,0.0,2,2,S1,318167,Shewanella frigidimarina NCIMB 400
4226,0.0,2,2,S,225848,Shewanella psychrophila
4227,0.0,1,0,S,192073,Shewanella denitrificans
4228,0.0,1,1,S1,318161,Shewanella denitrificans OS217
4229,0.0,1,0,S,24,Shewanella putrefaciens
4230,0.0,1,1,S1,399804,Shewanella putrefaciens 200
4231,0.0,1,0,S,271097,Shewanella sediminis
4232,0.0,1,1,S1,425104,Shewanella sediminis HAW-EB3
4233,0.0,1,1,S,351745,Shewanella sp. W3-18-1
4234,0.0,1,0,S,404011,Shewanella piezotolerans
4235,0.0,1,1,S1,225849,Shewanella piezotolerans WP3
4236,0.0,1,1,S,2029986,Shewanella sp. WE21
4237,0.0,1352,0,F,267888,Pseudoalteromonadaceae
4238,0.0,1352,438,G,53246,Pseudoalteromonas
4239,0.0,369,369,S,43658,Pseudoalteromonas rubra
4240,0.0,126,126,S,152297,Pseudoalteromonas issachenkonii
4241,0.0,125,125,S,298657,Pseudoalteromonas spongiae
4242,0.0,121,0,S,28107,Pseudoalteromonas espejiana
4243,0.0,121,121,S1,1314869,Pseudoalteromonas espejiana DSM 9414
4244,0.0,90,90,S,314281,Pseudoalteromonas tunicata
4245,0.0,33,1,S,288,Pseudoalteromonas atlantica
4246,0.0,32,32,S1,342610,Pseudoalteromonas atlantica T6c
4247,0.0,19,19,S,247523,Pseudoalteromonas aliena
4248,0.0,10,0,S,394751,Pseudoalteromonas arctica
4249,0.0,10,10,S1,1117313,Pseudoalteromonas arctica A 37-1-2
4250,0.0,9,9,S,43662,Pseudoalteromonas piscicida
4251,0.0,7,0,S,166935,Pseudoalteromonas translucida
4252,0.0,7,7,S1,1315283,Pseudoalteromonas translucida KMM 520
4253,0.0,1,1,S,43657,Pseudoalteromonas luteoviolacea
4254,0.0,1,0,S,228,Pseudoalteromonas haloplanktis
4255,0.0,1,1,S1,326442,Pseudoalteromonas haloplanktis TAC125
4256,0.0,1,1,S,1514074,Pseudoalteromonas sp. NC201
4257,0.0,1,1,S,1348114,Pseudoalteromonas piratica
4258,0.0,1,1,S,267375,Pseudoalteromonas marina
4259,0.0,486,0,F,267889,Colwelliaceae
4260,0.0,447,0,G,28228,Colwellia
4261,0.0,317,317,S,1967665,Colwellia beringensis
4262,0.0,81,81,S,58049,Colwellia sp. MT41
4263,0.0,40,40,S,2161872,Colwellia sp. Arc7-D
4264,0.0,6,6,S,1816218,Colwellia sp. PAMC 20917
4265,0.0,3,0,S,28229,Colwellia psychrerythraea
4266,0.0,3,3,S1,167879,Colwellia psychrerythraea 34H
4267,0.0,39,0,G,1518149,Thalassotalea
4268,0.0,39,39,S,1763536,Thalassotalea crassostreae
4269,0.0,324,0,F,267892,Ferrimonadaceae
4270,0.0,324,0,G,44011,Ferrimonas
4271,0.0,324,0,S,44012,Ferrimonas balearica
4272,0.0,324,324,S1,550540,Ferrimonas balearica DSM 9799
4273,0.0,211,0,F,267894,Psychromonadaceae
4274,0.0,211,0,G,67572,Psychromonas
4275,0.0,200,0,S,357794,Psychromonas ingrahamii
4276,0.0,200,200,S1,357804,Psychromonas ingrahamii 37
4277,0.0,11,11,S,314282,Psychromonas sp. CNPT3
4278,0.0,140,0,F,267891,Moritellaceae
4279,0.0,140,0,G,58050,Moritella
4280,0.0,101,101,S,69539,Moritella yayanosii
4281,0.0,39,39,S,80854,Moritella viscosa
4282,0.0,124,0,F,267893,Idiomarinaceae
4283,0.0,105,81,G,135575,Idiomarina
4284,0.0,18,18,S,2100422,Idiomarina sp. OT37-5b
4285,0.0,4,4,S,135577,Idiomarina loihiensis
4286,0.0,2,2,S,2055892,Idiomarina sp. X4
4287,0.0,19,0,F1,946227,unclassified Idiomarinaceae
4288,0.0,19,19,S,1298881,Idiomarinaceae bacterium HL-53
4289,0.01,4770,1,O,135619,Oceanospirillales
4290,0.01,2273,22,F,28256,Halomonadaceae
4291,0.0,1635,709,G,2745,Halomonas
4292,0.0,181,181,S,1897729,Halomonas aestuarii
4293,0.0,170,170,S,1883416,Halomonas sp. 1513
4294,0.0,162,162,S,1178482,Halomonas huangheensis
4295,0.0,155,155,S,1504981,Halomonas sp. KO116
4296,0.0,54,54,S,507626,Halomonas chromatireducens
4297,0.0,49,49,S,29571,Halomonas subglaciescola
4298,0.0,39,39,S,1971364,Halomonas sp. GT
4299,0.0,30,0,S,2746,Halomonas elongata
4300,0.0,30,30,S1,768066,Halomonas elongata DSM 2581
4301,0.0,25,25,S,475662,Halomonas beimenensis
4302,0.0,21,21,S,2014541,Halomonas sp. N3-2A
4303,0.0,18,18,S,115561,Halomonas hydrothermalis
4304,0.0,7,7,S,1346287,Halomonas sp. A3H3
4305,0.0,6,6,S,1118153,Halomonas sp. GFAJ-1
4306,0.0,6,6,S,2136172,Halomonas sp. SF2003
4307,0.0,2,2,S,1761789,Halomonas sp. hl-4
4308,0.0,1,1,S,1666906,Halomonas sp. HL-93
4309,0.0,259,1,G,504090,Kushneria
4310,0.0,138,138,S,698828,Kushneria konosiri
4311,0.0,120,120,S,157779,Kushneria marisflavi
4312,0.0,117,0,F1,114403,Zymobacter group
4313,0.0,115,0,G,1495768,Candidatus Evansia
4314,0.0,115,115,S,1495769,Candidatus Evansia muelleri
4315,0.0,1,0,G,114185,Candidatus Carsonella
4316,0.0,1,0,S,114186,Candidatus Carsonella ruddii
4317,0.0,1,1,S1,1202539,Candidatus Carsonella ruddii HT isolate Thao2000
4318,0.0,1,0,F2,114399,whitefly endosymbionts
4319,0.0,1,0,G,235572,Candidatus Portiera
4320,0.0,1,1,S,91844,Candidatus Portiera aleyrodidarum
4321,0.0,77,0,G,42054,Chromohalobacter
4322,0.0,77,0,S,158080,Chromohalobacter salexigens
4323,0.0,77,77,S1,290398,Chromohalobacter salexigens DSM 3043
4324,0.0,65,0,G,204286,Cobetia
4325,0.0,65,65,S,28258,Cobetia marina
4326,0.0,57,0,G,376488,Halotalea
4327,0.0,57,57,S,376489,Halotalea alkalilenta
4328,0.0,41,0,G,404432,Salinicola
4329,0.0,41,41,S,1771309,Salinicola tamaricis
4330,0.0,743,0,F,224372,Alcanivoracaceae
4331,0.0,508,277,G,59753,Alcanivorax
4332,0.0,163,0,S,285091,Alcanivorax dieselolei
4333,0.0,163,163,S1,930169,Alcanivorax dieselolei B5
4334,0.0,51,0,S,1306787,Alcanivorax pacificus
4335,0.0,51,51,S1,391936,Alcanivorax pacificus W11-5
4336,0.0,11,11,S,2014542,Alcanivorax sp. N3-2A
4337,0.0,6,6,S,1094342,Alcanivorax xenomutans
4338,0.0,235,0,G,2025617,Ketobacter
4339,0.0,235,235,S,1917421,Ketobacter alkanivorans
4340,0.0,725,0,F,135620,Oceanospirillaceae
4341,0.0,367,0,G,28253,Marinomonas
4342,0.0,307,307,S,400668,Marinomonas sp. MWYL1
4343,0.0,55,0,S,936476,Marinomonas posidonica
4344,0.0,55,55,S1,491952,Marinomonas posidonica IVIA-Po-181
4345,0.0,3,0,S,119864,Marinomonas mediterranea
4346,0.0,3,3,S1,717774,Marinomonas mediterranea MMB-1
4347,0.0,2,2,S,178399,Marinomonas primoryensis
4348,0.0,297,0,G,48075,Marinobacterium
4349,0.0,297,297,S,1821621,Marinobacterium aestuarii
4350,0.0,40,0,G,187492,Thalassolituus
4351,0.0,40,40,S,187493,Thalassolituus oleivorans
4352,0.0,19,0,G,1537406,Bacterioplanes
4353,0.0,19,19,S,1249553,Bacterioplanes sanyensis
4354,0.0,2,0,G,188907,Oleispira
4355,0.0,2,0,S,188908,Oleispira antarctica
4356,0.0,2,2,S1,698738,Oleispira antarctica RB-8
4357,0.0,534,0,F,224379,Hahellaceae
4358,0.0,534,0,G,158481,Hahella
4359,0.0,534,0,S,158327,Hahella chejuensis
4360,0.0,534,534,S1,349521,Hahella chejuensis KCTC 2396
4361,0.0,221,0,F,2066474,Endozoicomonadaceae
4362,0.0,221,0,G,305899,Endozoicomonas
4363,0.0,221,0,S,1027273,Endozoicomonas montiporae
4364,0.0,221,221,S1,570277,Endozoicomonas montiporae CL-33
4365,0.0,137,0,F,255527,Saccharospirillaceae
4366,0.0,87,0,G,1445504,Gynuella
4367,0.0,87,0,S,1445505,Gynuella sunshinyii
4368,0.0,87,87,S1,1445510,Gynuella sunshinyii YC6258
4369,0.0,47,0,G,231683,Saccharospirillum
4370,0.0,47,47,S,2161747,Saccharospirillum mangrovi
4371,0.0,3,0,G,230494,Reinekea
4372,0.0,3,3,S,1336806,Reinekea forsetii
4373,0.0,92,0,F,191033,Oleiphilaceae
4374,0.0,92,0,G,141450,Oleiphilus
4375,0.0,92,92,S,141451,Oleiphilus messinensis
4376,0.0,44,0,F,1920240,Kangiellaceae
4377,0.0,44,0,G,261963,Kangiella
4378,0.0,22,0,S,261964,Kangiella koreensis
4379,0.0,22,22,S1,523791,Kangiella koreensis DSM 16069
4380,0.0,22,22,S,1561924,Kangiella profundi
4381,0.01,4321,0,O,135623,Vibrionales
4382,0.01,4321,141,F,641,Vibrionaceae
4383,0.01,2966,230,G,662,Vibrio
4384,0.0,763,14,G1,717610,Vibrio harveyi group
4385,0.0,265,216,S,670,Vibrio parahaemolyticus
4386,0.0,48,0,S1,1338031,Vibrio parahaemolyticus O1:K33
4387,0.0,48,48,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
4388,0.0,1,1,S1,1211705,Vibrio parahaemolyticus BB22OP
4389,0.0,187,187,S,669,Vibrio harveyi
4390,0.0,173,172,S,680,Vibrio campbellii
4391,0.0,1,1,S1,338187,Vibrio campbellii ATCC BAA-1116
4392,0.0,51,51,S,696485,Vibrio owensii
4393,0.0,42,42,S,663,Vibrio alginolyticus
4394,0.0,21,21,S,190895,Vibrio rotiferianus
4395,0.0,4,4,S,691,Vibrio natriegens
4396,0.0,3,0,S,766224,Vibrio jasicida
4397,0.0,3,3,S1,1280002,Vibrio jasicida 090810c
4398,0.0,2,2,S,50719,Vibrio diabolicus
4399,0.0,1,1,S,150340,Vibrio antiquarius
4400,0.0,358,318,S,672,Vibrio vulnificus
4401,0.0,28,28,S1,196600,Vibrio vulnificus YJ016
4402,0.0,11,11,S1,1219061,Vibrio vulnificus NBRC 15645 = ATCC 27562
4403,0.0,1,1,S1,216895,Vibrio vulnificus CMCP6
4404,0.0,214,214,S,28173,Vibrio nigripulchritudo
4405,0.0,175,175,S,687,Vibrio gazogenes
4406,0.0,138,138,S,62153,Vibrio shilonii
4407,0.0,129,129,S,190893,Vibrio coralliilyticus
4408,0.0,128,128,S,553239,Vibrio breoganii
4409,0.0,120,120,S,1435069,Vibrio tritonius
4410,0.0,107,107,S,2014742,Vibrio sp. 2521-89
4411,0.0,106,0,G1,1891919,Vibrio oreintalis group
4412,0.0,106,0,S,29498,Vibrio tubiashii
4413,0.0,106,106,S1,1051646,Vibrio tubiashii ATCC 19109
4414,0.0,102,102,S,674,Vibrio mimicus
4415,0.0,97,97,S,55601,Vibrio anguillarum
4416,0.0,77,0,S,29494,Vibrio furnissii
4417,0.0,77,77,S1,903510,Vibrio furnissii NCTC 11218
4418,0.0,59,37,S,666,Vibrio cholerae
4419,0.0,22,0,S1,127906,Vibrio cholerae O1
4420,0.0,22,22,S2,686,Vibrio cholerae O1 biovar El Tor
4421,0.0,41,41,S,676,Vibrio fluvialis
4422,0.0,39,39,S,45658,Vibrio scophthalmi
4423,0.0,30,0,S,212663,Vibrio tasmaniensis
4424,0.0,30,30,S1,575788,Vibrio tasmaniensis LGP32
4425,0.0,25,25,S,29497,Vibrio splendidus
4426,0.0,19,19,S,1534743,Vibrio hyugaensis
4427,0.0,3,3,S,76258,Vibrio rumoiensis
4428,0.0,3,0,S,52443,Vibrio tapetis
4429,0.0,3,3,S1,1671868,Vibrio tapetis subsp. tapetis
4430,0.0,1,1,S,1116375,Vibrio sp. EJY3
4431,0.0,1,1,S,673372,Vibrio casei
4432,0.0,1,1,S,2025808,Vibrio qinghaiensis
4433,0.0,485,0,G,246861,Grimontia
4434,0.0,485,485,S,673,Grimontia hollisae
4435,0.0,464,0,G,657,Photobacterium
4436,0.0,372,0,S,1295392,Photobacterium gaetbulicola
4437,0.0,372,372,S1,658445,Photobacterium gaetbulicola Gung47
4438,0.0,89,84,S,38293,Photobacterium damselae
4439,0.0,4,4,S1,38294,Photobacterium damselae subsp. piscicida
4440,0.0,1,1,S1,85581,Photobacterium damselae subsp. damselae
4441,0.0,3,0,S,74109,Photobacterium profundum
4442,0.0,3,3,S1,298386,Photobacterium profundum SS9
4443,0.0,181,0,G,511678,Aliivibrio
4444,0.0,107,1,S,668,Aliivibrio fischeri
4445,0.0,105,105,S1,312309,Aliivibrio fischeri ES114
4446,0.0,1,1,S1,1088719,Aliivibrio fischeri SR5
4447,0.0,72,72,S,80852,Aliivibrio wodanis
4448,0.0,2,0,S,40269,Aliivibrio salmonicida
4449,0.0,2,2,S1,316275,Aliivibrio salmonicida LFI1238
4450,0.0,84,0,G,2042066,Paraphotobacterium
4451,0.0,84,84,S,1755811,Paraphotobacterium marinum
4452,0.01,4051,20,O,135613,Chromatiales
4453,0.0,2069,28,F,72276,Ectothiorhodospiraceae
4454,0.0,850,0,G,106633,Thioalkalivibrio
4455,0.0,369,0,S,1033854,Thioalkalivibrio sulfidiphilus
4456,0.0,369,369,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4457,0.0,247,247,S,396595,Thioalkalivibrio sp. K90mix
4458,0.0,172,0,S,108010,Thioalkalivibrio paradoxus
4459,0.0,172,172,S1,713585,Thioalkalivibrio paradoxus ARh 1
4460,0.0,31,31,S,106634,Thioalkalivibrio versutus
4461,0.0,31,0,S,186931,Thioalkalivibrio nitratireducens
4462,0.0,31,31,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4463,0.0,300,0,G,1051,Ectothiorhodospira
4464,0.0,300,300,S,1442136,Ectothiorhodospira sp. BSL-9
4465,0.0,275,1,G,1765964,Acidihalobacter
4466,0.0,182,182,S,1765967,Acidihalobacter ferrooxidans
4467,0.0,92,92,S,160660,Acidihalobacter prosperus
4468,0.0,230,0,G,133193,Alkalilimnicola
4469,0.0,230,0,S,351052,Alkalilimnicola ehrlichii
4470,0.0,230,230,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4471,0.0,225,0,G,1335745,Spiribacter
4472,0.0,125,125,S,1335757,Spiribacter curvatus
4473,0.0,100,0,S,1335746,Spiribacter salinus
4474,0.0,100,100,S1,1260251,Spiribacter salinus M19-40
4475,0.0,161,0,G,85108,Halorhodospira
4476,0.0,123,0,S,1053,Halorhodospira halophila
4477,0.0,123,123,S1,349124,Halorhodospira halophila SL1
4478,0.0,38,38,S,1052,Halorhodospira halochloris
4479,0.0,1066,0,F,1046,Chromatiaceae
4480,0.0,335,0,G,1227,Nitrosococcus
4481,0.0,193,0,S,1229,Nitrosococcus oceani
4482,0.0,193,193,S1,323261,Nitrosococcus oceani ATCC 19707
4483,0.0,97,0,S,473531,Nitrosococcus watsonii
4484,0.0,97,97,S1,105559,Nitrosococcus watsonii C-113
4485,0.0,45,0,S,133539,Nitrosococcus halophilus
4486,0.0,45,45,S1,472759,Nitrosococcus halophilus Nc 4
4487,0.0,228,0,G,53392,Thiodictyon
4488,0.0,228,228,S,1166950,Candidatus Thiodictyon syntrophicum
4489,0.0,154,0,G,156885,Thioflavicoccus
4490,0.0,154,0,S,80679,Thioflavicoccus mobilis
4491,0.0,154,154,S1,765912,Thioflavicoccus mobilis 8321
4492,0.0,144,0,F1,82569,unclassified Chromatiaceae
4493,0.0,144,144,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
4494,0.0,74,0,G,85076,Marichromatium
4495,0.0,74,0,S,37487,Marichromatium purpuratum
4496,0.0,74,74,S1,765910,Marichromatium purpuratum 984
4497,0.0,63,0,G,1980513,Candidatus Nitrosoglobus
4498,0.0,63,63,S,1630141,Candidatus Nitrosoglobus terrae
4499,0.0,41,0,G,85072,Allochromatium
4500,0.0,41,0,S,1049,Allochromatium vinosum
4501,0.0,41,41,S1,572477,Allochromatium vinosum DSM 180
4502,0.0,27,0,G,13724,Thiocystis
4503,0.0,27,0,S,73141,Thiocystis violascens
4504,0.0,27,27,S1,765911,Thiocystis violascens DSM 198
4505,0.0,258,0,F,1738654,Woeseiaceae
4506,0.0,258,0,G,1738655,Woeseia
4507,0.0,258,258,S,1548547,Woeseia oceani
4508,0.0,246,0,F,1676141,Wenzhouxiangellaceae
4509,0.0,246,0,G,1676142,Wenzhouxiangella
4510,0.0,246,246,S,1579979,Wenzhouxiangella marina
4511,0.0,213,0,F,255526,Halothiobacillaceae
4512,0.0,213,0,G,109262,Halothiobacillus
4513,0.0,140,0,S,927,Halothiobacillus neapolitanus
4514,0.0,140,140,S1,555778,Halothiobacillus neapolitanus c2
4515,0.0,73,73,S,1860122,Halothiobacillus sp. LS2
4516,0.0,179,0,F,449719,Granulosicoccaceae
4517,0.0,179,0,G,437504,Granulosicoccus
4518,0.0,179,0,S,437505,Granulosicoccus antarcticus
4519,0.0,179,179,S1,1192854,Granulosicoccus antarcticus IMCC3135
4520,0.01,3549,0,O,135624,Aeromonadales
4521,0.01,3549,7,F,84642,Aeromonadaceae
4522,0.01,2574,780,G,642,Aeromonas
4523,0.0,462,344,S,654,Aeromonas veronii
4524,0.0,118,118,S1,998088,Aeromonas veronii B565
4525,0.0,366,93,S,645,Aeromonas salmonicida
4526,0.0,273,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
4527,0.0,273,273,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
4528,0.0,228,228,S,1920107,Aeromonas sp. ASNIH7
4529,0.0,216,216,S,2033032,Aeromonas sp. CA23
4530,0.0,185,29,S,644,Aeromonas hydrophila
4531,0.0,112,18,S1,196023,Aeromonas hydrophila subsp. hydrophila
4532,0.0,94,94,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
4533,0.0,44,44,S1,1354302,Aeromonas hydrophila 4AK4
4534,0.0,95,0,S,651,Aeromonas media
4535,0.0,95,95,S1,1208104,Aeromonas media WS
4536,0.0,86,86,S,648,Aeromonas caviae
4537,0.0,68,68,S,652,Aeromonas schubertii
4538,0.0,40,40,S,2033033,Aeromonas sp. CU5
4539,0.0,28,28,S,1758179,Aeromonas sp. ASNIH5
4540,0.0,8,8,S,1636608,Aeromonas sp. ASNIH3
4541,0.0,4,4,S,948519,Aeromonas rivipollensis
4542,0.0,3,3,S,1636607,Aeromonas sp. ASNIH2
4543,0.0,3,3,S,558964,Aeromonas aquatica
4544,0.0,1,1,S,1636609,Aeromonas sp. ASNIH4
4545,0.0,1,1,S,196024,Aeromonas dhakensis
4546,0.0,464,0,G,347533,Zobellella
4547,0.0,464,464,S,347534,Zobellella denitrificans
4548,0.0,438,0,G,129577,Oceanimonas
4549,0.0,438,438,S,511062,Oceanimonas sp. GK1
4550,0.0,34,0,G,225143,Oceanisphaera
4551,0.0,33,33,S,1416627,Oceanisphaera profunda
4552,0.0,1,1,S,1903694,Oceanisphaera avium
4553,0.0,32,0,G,43947,Tolumonas
4554,0.0,32,0,S,43948,Tolumonas auensis
4555,0.0,32,32,S1,595494,Tolumonas auensis DSM 9187
4556,0.0,1964,0,O,1706369,Cellvibrionales
4557,0.0,811,0,F,1706372,Halieaceae
4558,0.0,490,0,G,1217416,Halioglobus
4559,0.0,414,414,S,930806,Halioglobus pacificus
4560,0.0,76,76,S,930805,Halioglobus japonicus
4561,0.0,321,0,G,393661,Congregibacter
4562,0.0,321,0,S,393662,Congregibacter litoralis
4563,0.0,321,321,S1,314285,Congregibacter litoralis KT71
4564,0.0,721,0,F,1706371,Cellvibrionaceae
4565,0.0,426,0,G,10,Cellvibrio
4566,0.0,315,0,S,155077,Cellvibrio japonicus
4567,0.0,315,315,S1,498211,Cellvibrio japonicus Ueda107
4568,0.0,72,72,S,1987723,Cellvibrio sp. PSBB006
4569,0.0,39,39,S,1945512,Cellvibrio sp. PSBB023
4570,0.0,127,0,G,2425,Teredinibacter
4571,0.0,127,0,S,2426,Teredinibacter turnerae
4572,0.0,127,127,S1,377629,Teredinibacter turnerae T7901
4573,0.0,114,0,G,2036021,Agarilytica
4574,0.0,114,114,S,1737490,Agarilytica rhodophyticola
4575,0.0,53,0,G,447467,Simiduia
4576,0.0,53,0,S,447471,Simiduia agarivorans
4577,0.0,53,53,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
4578,0.0,1,0,G,316625,Saccharophagus
4579,0.0,1,0,S,86304,Saccharophagus degradans
4580,0.0,1,1,S1,203122,Saccharophagus degradans 2-40
4581,0.0,354,0,F,1706373,Microbulbiferaceae
4582,0.0,354,0,G,48073,Microbulbifer
4583,0.0,251,251,S,1769779,Microbulbifer aggregans
4584,0.0,74,74,S,252514,Microbulbifer thermotolerans
4585,0.0,21,21,S,359370,Microbulbifer sp. A4B17
4586,0.0,8,8,S,260552,Microbulbifer agarilyticus
4587,0.0,78,0,F,1706375,Spongiibacteraceae
4588,0.0,68,0,G,1084558,Oceanicoccus
4589,0.0,68,68,S,716816,Oceanicoccus sagamiensis
4590,0.0,8,0,G,630749,Spongiibacter
4591,0.0,8,8,S,1620392,Spongiibacter sp. IMCC21906
4592,0.0,2,0,G,1434050,Zhongshania
4593,0.0,2,2,S,1470434,Zhongshania aliphaticivorans
