,32.86,13896679,13896679.1,U,0,unclassified
4687,0.0,15,15,S,2282738,Streptomyces sp. GSSD-12
4688,0.0,15,15,S,1901,Streptomyces clavuligerus
4689,0.0,15,15,S,1907,Streptomyces glaucescens
4690,0.0,15,0,S,68280,Streptomyces violaceusniger
4691,0.0,15,15,S1,653045,Streptomyces violaceusniger Tu 4113
4692,0.0,14,14,S,234612,Streptomyces sp. TN58
4693,0.0,14,0,S,68202,Streptomyces fulvissimus
4694,0.0,14,14,S1,1303692,Streptomyces fulvissimus DSM 40593
4695,0.0,14,14,S,1736046,Streptomyces sp. SM18
4696,0.0,13,0,S,1971,Streptomyces noursei
4697,0.0,13,13,S1,316284,Streptomyces noursei ATCC 11455
4698,0.0,12,12,S,2135430,Streptomyces sp. P3
4699,0.0,11,11,S,1437453,Streptomyces leeuwenhoekii
4700,0.0,10,0,S,1169025,Streptomyces pratensis
4701,0.0,10,10,S1,591167,Streptomyces pratensis ATCC 33331
4702,0.0,10,10,S,1495638,Streptomyces sp. M56
4703,0.0,9,9,S,2202000,Streptomyces sp. NEAU-S7GS2
4704,0.0,9,9,S,862751,Streptomyces sp. SirexAA-E
4705,0.0,8,8,S,2049881,Streptomyces dengpaensis
4706,0.0,7,0,S,1930,Streptomyces scabiei
4707,0.0,7,7,S1,680198,Streptomyces scabiei 87.22
4708,0.0,7,7,S,1783515,Streptomyces sp. S10(2016)
4709,0.0,6,6,S,2174846,Streptomyces sp. HNM0039
4710,0.0,6,6,S,1964449,Streptomyces sp. 3211
4711,0.0,5,5,S,1961713,Streptomyces sp. MOE7
4712,0.0,5,5,S,1535768,Streptomyces lunaelactis
4713,0.0,4,4,S,1561022,Streptomyces sp. CCM_MD2014
4714,0.0,4,4,S,1837283,Streptomyces sp. S8
4715,0.0,3,3,S,92644,Streptomyces malaysiensis
4716,0.0,2,2,S,1265601,Streptomyces sp. PAMC 26508
4717,0.0,2,0,G1,1477431,Streptomyces albidoflavus group
4718,0.0,2,2,S,42239,Streptomyces sampsonii
4719,0.0,1,1,S,1984801,Streptomyces sp. CLI2509
4720,0.0,1,1,S,1972846,Streptomyces sp. Sge12
4721,0.0,1,1,S,1916,Streptomyces lividans
4722,0.0,1,1,S,355249,Streptomyces sp. Tu6071
4723,0.0,589,0,G,2063,Kitasatospora
4724,0.0,527,527,S,2018025,Kitasatospora sp. MMS16-BH015
4725,0.0,34,0,S,2066,Kitasatospora setae
4726,0.0,34,34,S1,452652,Kitasatospora setae KM-6054
4727,0.0,18,18,S,68173,Kitasatospora albolonga
4728,0.0,10,10,S,1894,Kitasatospora aureofaciens
4729,0.0,57,0,G,228398,Streptacidiphilus
4730,0.0,57,57,S,2126346,Streptacidiphilus sp. DSM 106435
4731,0.02,8326,103,O,85007,Corynebacteriales
4732,0.01,3317,120,F,1762,Mycobacteriaceae
4733,0.01,2345,207,G,1763,Mycobacterium
4734,0.0,1421,7,G1,120793,Mycobacterium avium complex (MAC)
4735,0.0,1037,1037,S,701042,Mycobacterium marseillense
4736,0.0,306,304,S,1767,Mycobacterium intracellulare
4737,0.0,2,0,S1,35617,Mycobacterium intracellulare subsp. intracellulare
4738,0.0,2,2,S2,1232724,Mycobacterium intracellulare subsp. intracellulare MTCC 9506
4739,0.0,53,27,S,1764,Mycobacterium avium
4740,0.0,26,26,S1,439334,Mycobacterium avium subsp. hominissuis
4741,0.0,8,8,S,222805,Mycobacterium chimaera
4742,0.0,8,0,S,339268,Mycobacterium colombiense
4743,0.0,8,8,S1,1041522,Mycobacterium colombiense CECT 3035
4744,0.0,2,2,S,1138383,Mycobacterium paraintracellulare
4745,0.0,476,474,S,1781,Mycobacterium marinum
4746,0.0,1,1,S1,216594,Mycobacterium marinum M
4747,0.0,1,1,S1,1131442,Mycobacterium marinum E11
4748,0.0,75,0,G1,2249310,Mycobacterium simiae complex
4749,0.0,60,60,S,722731,Mycobacterium shigaense
4750,0.0,15,15,S,1784,Mycobacterium simiae
4751,0.0,34,0,G1,77643,Mycobacterium tuberculosis complex
4752,0.0,22,1,S,78331,Mycobacterium canettii
4753,0.0,12,12,S1,1048245,Mycobacterium canettii CIPT 140010059
4754,0.0,7,7,S1,1205675,Mycobacterium canettii CIPT 140070008
4755,0.0,2,2,S1,1205677,Mycobacterium canettii CIPT 140070017
4756,0.0,12,3,S,1773,Mycobacterium tuberculosis
4757,0.0,9,9,S1,83332,Mycobacterium tuberculosis H37Rv
4758,0.0,31,31,S,1879023,Mycobacterium sp. djl-10
4759,0.0,28,28,S,482462,Mycobacterium dioxanotrophicus
4760,0.0,17,17,S,1768,Mycobacterium kansasii
4761,0.0,12,12,S,1545728,Mycobacterium sp. EPa45
4762,0.0,9,9,S,1682113,Mycobacterium sp. YC-RL4
4763,0.0,8,8,S,212767,Mycobacterium sp. JS623
4764,0.0,8,8,S,1273687,Mycobacterium sp. VKM Ac-1817D
4765,0.0,5,5,S,1769,Mycobacterium leprae
4766,0.0,5,5,S,1936029,Mycobacterium sp. MS1601
4767,0.0,2,2,S,189918,Mycobacterium sp. KMS
4768,0.0,2,2,S,1561223,Mycobacterium sp. QIA-37
4769,0.0,2,2,S,1920667,Mycobacterium sp. WY10
4770,0.0,2,2,S,2051552,Mycobacterium sp. PYR15
4771,0.0,1,0,S,29311,Mycobacterium haemophilum
4772,0.0,1,1,S1,1202450,Mycobacterium haemophilum DSM 44634
4773,0.0,428,4,G,1866885,Mycolicibacterium
4774,0.0,134,134,S,1797,Mycolicibacterium thermoresistibile
4775,0.0,96,96,S,758802,Mycolicibacterium litorale
4776,0.0,34,26,S,1772,Mycolicibacterium smegmatis
4777,0.0,8,8,S1,1214915,Mycolicibacterium smegmatis MKD8
4778,0.0,29,29,S,1771,Mycolicibacterium phlei
4779,0.0,22,0,S,1810,Mycolicibacterium vaccae
4780,0.0,22,22,S1,1354275,Mycolicibacterium vaccae 95051
4781,0.0,21,0,S,1800,Mycolicibacterium chubuense
4782,0.0,21,21,S1,710421,Mycolicibacterium chubuense NBB4
4783,0.0,20,20,S,1791,Mycolicibacterium aurum
4784,0.0,20,18,S,1804,Mycolicibacterium gilvum
4785,0.0,2,2,S1,350054,Mycolicibacterium gilvum PYR-GCK
4786,0.0,19,0,S,36814,Mycolicibacterium rhodesiae
4787,0.0,19,19,S1,710685,Mycolicibacterium rhodesiae NBB3
4788,0.0,15,0,S,110539,Mycolicibacterium vanbaalenii
4789,0.0,15,15,S1,350058,Mycolicibacterium vanbaalenii PYR-1
4790,0.0,9,9,S,370526,Mycolicibacterium rutilum
4791,0.0,4,4,S,134601,Mycolicibacterium goodii
4792,0.0,1,1,S,1766,Mycolicibacterium fortuitum
4793,0.0,378,19,G,670516,Mycobacteroides
4794,0.0,294,294,S,1578165,Mycobacteroides saopaulense
4795,0.0,32,32,S,83262,Mycobacteroides immunogenum
4796,0.0,30,30,S,36809,Mycobacteroides abscessus
4797,0.0,2,2,S,1774,Mycobacteroides chelonae
4798,0.0,1,1,S,1520670,[Mycobacterium] stephanolepidis
4799,0.0,27,0,G,1073531,Mycolicibacter
4800,0.0,25,25,S,1788,Mycolicibacter terrae
4801,0.0,2,2,S,875328,Mycolicibacter sinensis
4802,0.0,19,0,G,697025,Hoyosella
4803,0.0,19,0,S,639313,Hoyosella subflava
4804,0.0,19,19,S1,443218,Hoyosella subflava DQS3-9A1
4805,0.0,2056,11,F,85025,Nocardiaceae
4806,0.0,1200,51,G,1827,Rhodococcus
4807,0.0,458,458,S,334542,Rhodococcus qingshengii
4808,0.0,391,391,S,679318,Rhodococcus sp. WMMA185
4809,0.0,104,0,S,1828,Rhodococcus fascians
4810,0.0,104,104,S1,1051973,Rhodococcus fascians D188
4811,0.0,33,33,S,1805827,Rhodococcus sp. MTM3W5.2
4812,0.0,26,26,S,1830,Rhodococcus ruber
4813,0.0,26,11,S,37919,Rhodococcus opacus
4814,0.0,9,9,S1,632772,Rhodococcus opacus B4
4815,0.0,6,6,S1,543736,Rhodococcus opacus PD630
4816,0.0,22,22,S,1570939,Rhodococcus sp. 2G
4817,0.0,15,15,S,1829,Rhodococcus rhodochrous
4818,0.0,14,14,S,1653479,Rhodococcus sp. PBTS 2
4819,0.0,12,12,S,1990687,Rhodococcus sp. S2-17
4820,0.0,11,11,S,1653478,Rhodococcus sp. PBTS 1
4821,0.0,11,1,S,1833,Rhodococcus erythropolis
4822,0.0,7,7,S1,234621,Rhodococcus erythropolis PR4
4823,0.0,3,3,S1,1289591,Rhodococcus erythropolis R138
4824,0.0,10,10,S,1564114,Rhodococcus sp. B7740
4825,0.0,6,6,S,43767,Rhodococcus hoagii
4826,0.0,4,0,S,132919,Rhodococcus jostii
4827,0.0,4,4,S1,101510,Rhodococcus jostii RHA1
4828,0.0,2,2,S,191292,Rhodococcus aetherivorans
4829,0.0,1,0,S,103816,Rhodococcus pyridinivorans
4830,0.0,1,1,S1,1435356,Rhodococcus pyridinivorans SB3094
4831,0.0,1,1,S,1723645,Rhodococcus sp. 008
4832,0.0,1,1,S,38310,Rhodococcus coprophilus
4833,0.0,1,1,S,1807790,Rhodococcus sp. BH4
4834,0.0,845,39,G,1817,Nocardia
4835,0.0,520,518,S,37329,Nocardia farcinica
4836,0.0,2,2,S1,247156,Nocardia farcinica IFM 10152
4837,0.0,98,88,S,37326,Nocardia brasiliensis
4838,0.0,10,10,S1,1133849,Nocardia brasiliensis ATCC 700358
4839,0.0,90,28,S,135487,Nocardia cyriacigeorgica
4840,0.0,62,62,S1,1127134,Nocardia cyriacigeorgica GUH-2
4841,0.0,33,0,S,37330,Nocardia nova
4842,0.0,33,33,S1,1415166,Nocardia nova SH22a
4843,0.0,26,26,S,37332,Nocardia seriolae
4844,0.0,25,25,S,455432,Nocardia terpenica
4845,0.0,14,14,S,134962,Nocardia soli
4846,0.0,1788,0,F,1653,Corynebacteriaceae
4847,0.0,1788,94,G,1716,Corynebacterium
4848,0.0,393,0,S,1231000,Corynebacterium lactis
4849,0.0,393,393,S1,1408189,Corynebacterium lactis RW2-5
4850,0.0,232,232,S,161895,Corynebacterium phocae
4851,0.0,103,0,S,1721,Corynebacterium callunae
4852,0.0,103,103,S1,1121353,Corynebacterium callunae DSM 20147
4853,0.0,87,0,S,1121358,Corynebacterium doosanense
4854,0.0,87,87,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
4855,0.0,71,71,S,187491,Corynebacterium glaucum
4856,0.0,45,45,S,43770,Corynebacterium striatum
4857,0.0,44,44,S,136857,Corynebacterium testudinoris
4858,0.0,38,25,S,38289,Corynebacterium jeikeium
4859,0.0,13,13,S1,306537,Corynebacterium jeikeium K411
4860,0.0,37,37,S,1050174,Corynebacterium epidermidicanis
4861,0.0,36,0,S,191493,Corynebacterium sphenisci
4862,0.0,36,36,S1,1437874,Corynebacterium sphenisci DSM 44792
4863,0.0,36,36,S,43771,Corynebacterium urealyticum
4864,0.0,33,0,S,108486,Corynebacterium falsenii
4865,0.0,33,33,S1,1451189,Corynebacterium falsenii DSM 44353
4866,0.0,32,32,S,1718,Corynebacterium glutamicum
4867,0.0,29,29,S,401472,Corynebacterium ureicelerivorans
4868,0.0,27,0,S,1230998,Corynebacterium frankenforstense
4869,0.0,27,27,S1,1437875,Corynebacterium frankenforstense DSM 45800
4870,0.0,22,21,S,65058,Corynebacterium ulcerans
4871,0.0,1,1,S1,945712,Corynebacterium ulcerans BR-AD22
4872,0.0,20,20,S,146827,Corynebacterium simulans
4873,0.0,20,20,S,38302,Corynebacterium mycetoides
4874,0.0,19,19,S,1724,Corynebacterium renale
4875,0.0,19,19,S,1487956,Corynebacterium sp. ATCC 6931
4876,0.0,17,17,S,1717,Corynebacterium diphtheriae
4877,0.0,16,16,S,2079535,Corynebacterium sp. 2184
4878,0.0,15,15,S,1652495,Corynebacterium crudilactis
4879,0.0,15,0,S,160386,Corynebacterium casei
4880,0.0,15,15,S1,1285583,Corynebacterium casei LMG S-19264
4881,0.0,15,15,S,156978,Corynebacterium imitans
4882,0.0,14,0,S,89154,Corynebacterium terpenotabidum
4883,0.0,14,14,S1,1200352,Corynebacterium terpenotabidum Y-11
4884,0.0,14,0,S,203263,Corynebacterium aquilae
4885,0.0,14,14,S1,1431546,Corynebacterium aquilae DSM 44791
4886,0.0,13,13,S,35755,Corynebacterium kutscheri
4887,0.0,12,0,S,1408191,Corynebacterium deserti
4888,0.0,12,12,S1,931089,Corynebacterium deserti GIMN1.010
4889,0.0,12,12,S,161899,Corynebacterium singulare
4890,0.0,12,0,S,169292,Corynebacterium aurimucosum
4891,0.0,12,12,S1,548476,Corynebacterium aurimucosum ATCC 700975
4892,0.0,12,0,S,38288,Corynebacterium genitalium
4893,0.0,12,12,S1,585529,Corynebacterium genitalium ATCC 33030
4894,0.0,11,0,S,38305,Corynebacterium vitaeruminis
4895,0.0,11,11,S1,1224164,Corynebacterium vitaeruminis DSM 20294
4896,0.0,11,11,S,571915,Corynebacterium mustelae
4897,0.0,11,0,S,349751,Corynebacterium marinum
4898,0.0,11,11,S1,1224162,Corynebacterium marinum DSM 44953
4899,0.0,10,10,S,2080740,Corynebacterium sp. 2183
4900,0.0,10,10,S,1719,Corynebacterium pseudotuberculosis
4901,0.0,10,10,S,161896,Corynebacterium camporealensis
4902,0.0,9,9,S,191610,Corynebacterium atypicum
4903,0.0,9,0,S,152794,Corynebacterium efficiens
4904,0.0,9,9,S1,196164,Corynebacterium efficiens YS-314
4905,0.0,9,0,S,1404244,Corynebacterium glyciniphilum
4906,0.0,9,9,S1,1404245,Corynebacterium glyciniphilum AJ 3170
4907,0.0,9,0,S,1727,Corynebacterium variabile
4908,0.0,9,9,S1,858619,Corynebacterium variabile DSM 44702
4909,0.0,9,9,S,28028,Corynebacterium flavescens
4910,0.0,8,0,S,225326,Corynebacterium halotolerans
4911,0.0,8,8,S1,1121362,Corynebacterium halotolerans YIM 70093 = DSM 44683
4912,0.0,8,8,S,702967,Corynebacterium sp. NML98-0116
4913,0.0,7,7,S,1072256,Corynebacterium uterequi
4914,0.0,7,7,S,38301,Corynebacterium minutissimum
4915,0.0,7,7,S,156976,Corynebacterium riegelii
4916,0.0,7,0,S,258224,Corynebacterium resistens
4917,0.0,7,7,S1,662755,Corynebacterium resistens DSM 45100
4918,0.0,6,6,S,1737425,Corynebacterium provencense
4919,0.0,6,0,S,1223514,Corynebacterium humireducens
4920,0.0,6,6,S1,1223515,Corynebacterium humireducens NBRC 106098 = DSM 45392
4921,0.0,5,0,S,575200,Corynebacterium maris
4922,0.0,5,5,S1,1224163,Corynebacterium maris DSM 45190
4923,0.0,4,4,S,441500,Corynebacterium timonense
4924,0.0,4,4,S,35757,Corynebacterium cystitidis
4925,0.0,3,3,S,1705,Corynebacterium stationis
4926,0.0,2,0,S,161879,Corynebacterium kroppenstedtii
4927,0.0,2,2,S1,645127,Corynebacterium kroppenstedtii DSM 44385
4928,0.0,1,0,S,42817,Corynebacterium argentoratense
4929,0.0,1,1,S1,1348662,Corynebacterium argentoratense DSM 44202
4930,0.0,1,1,S,1697,Corynebacterium ammoniagenes
4931,0.0,529,0,F,85026,Gordoniaceae
4932,0.0,529,4,G,2053,Gordonia
4933,0.0,386,386,S,2055,Gordonia terrae
4934,0.0,77,0,S,84595,Gordonia polyisoprenivorans
4935,0.0,77,77,S1,1112204,Gordonia polyisoprenivorans VH2
4936,0.0,26,0,S,2054,Gordonia bronchialis
4937,0.0,26,26,S1,526226,Gordonia bronchialis DSM 43247
4938,0.0,13,13,S,1004901,Gordonia iterans
4939,0.0,8,8,S,1136941,Gordonia phthalatica
4940,0.0,8,8,S,1737359,Gordonia sp. 1D
4941,0.0,6,6,S,2059875,Gordonia sp. YC-JH1
4942,0.0,1,1,S,337191,Gordonia sp. KTR9
4943,0.0,460,0,F,85028,Tsukamurellaceae
4944,0.0,460,0,G,2060,Tsukamurella
4945,0.0,418,0,S,2061,Tsukamurella paurometabola
4946,0.0,418,418,S1,521096,Tsukamurella paurometabola DSM 20162
4947,0.0,42,42,S,57704,Tsukamurella tyrosinosolvens
4948,0.0,48,0,F,85029,Dietziaceae
4949,0.0,48,7,G,37914,Dietzia
4950,0.0,12,12,S,712270,Dietzia sp. oral taxon 368
4951,0.0,11,11,S,2052657,Dietzia sp. JS16-p6b
4952,0.0,8,8,S,546160,Dietzia lutea
4953,0.0,6,6,S,499555,Dietzia timorensis
4954,0.0,4,4,S,139021,Dietzia psychralcaliphila
4955,0.0,20,0,F,316606,Segniliparaceae
4956,0.0,20,0,G,286801,Segniliparus
4957,0.0,20,0,S,286802,Segniliparus rotundus
4958,0.0,20,20,S1,640132,Segniliparus rotundus DSM 44985
4959,0.0,5,0,O1,697024,unclassified Corynebacteriales
4960,0.0,5,0,G,1847725,Lawsonella
4961,0.0,5,5,S,1528099,Lawsonella clevelandensis
4962,0.02,7225,102,O,85006,Micrococcales
4963,0.01,3599,86,F,1268,Micrococcaceae
4964,0.0,1493,78,G,1663,Arthrobacter
4965,0.0,894,894,S,1494608,Arthrobacter sp. PAMC 25486
4966,0.0,264,264,S,37928,Arthrobacter crystallopoietes
4967,0.0,61,61,S,1704044,Arthrobacter sp. ERGS1:01
4968,0.0,54,54,S,656366,Arthrobacter alpinus
4969,0.0,26,26,S,2079227,Arthrobacter sp. PGP41
4970,0.0,22,22,S,1618207,Arthrobacter sp. IHBB 11108
4971,0.0,20,20,S,2020486,Arthrobacter sp. YN
4972,0.0,16,16,S,2211210,Arthrobacter sp. DCT5
4973,0.0,14,14,S,290399,Arthrobacter sp. FB24
4974,0.0,14,14,S,1357915,Arthrobacter sp. QXT-31
4975,0.0,11,11,S,1849032,Arthrobacter sp. U41
4976,0.0,8,8,S,1652545,Arthrobacter sp. YC-RL1
4977,0.0,5,5,S,1771959,Arthrobacter sp. ATCC 21022
4978,0.0,4,4,S,1806905,Arthrobacter sp. ZXY-2
4979,0.0,1,1,S,1118963,Arthrobacter sp. Rue61a
4980,0.0,1,1,S,1690248,Arthrobacter sp. LS16
4981,0.0,1060,0,G,1742993,Pseudarthrobacter
4982,0.0,510,0,S,361575,Pseudarthrobacter phenanthrenivorans
4983,0.0,510,510,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
4984,0.0,508,0,S,85085,Pseudarthrobacter chlorophenolicus
4985,0.0,508,508,S1,452863,Pseudarthrobacter chlorophenolicus A6
4986,0.0,35,35,S,728066,Pseudarthrobacter equi
4987,0.0,7,7,S,121292,Pseudarthrobacter sulfonivorans
4988,0.0,786,22,G,57493,Kocuria
4989,0.0,432,432,S,388357,Kocuria turfanensis
4990,0.0,318,318,S,446860,Kocuria flava
4991,0.0,10,10,S,71999,Kocuria palustris
4992,0.0,3,3,S,1702043,Kocuria sp. BT304
4993,0.0,1,1,S,72000,Kocuria rhizophila
4994,0.0,38,0,G,1269,Micrococcus
4995,0.0,38,38,S,1270,Micrococcus luteus
4996,0.0,36,0,G,32207,Rothia
4997,0.0,26,16,S,43675,Rothia mucilaginosa
4998,0.0,10,10,S1,680646,Rothia mucilaginosa DY-18
4999,0.0,10,0,S,2047,Rothia dentocariosa
5000,0.0,10,10,S1,762948,Rothia dentocariosa ATCC 17931
5001,0.0,33,0,G,596707,Sinomonas
5002,0.0,33,33,S,37927,Sinomonas atrocyanea
5003,0.0,25,0,G,1742989,Glutamicibacter
5004,0.0,25,16,S,256701,Glutamicibacter arilaitensis
5005,0.0,9,9,S1,861360,Glutamicibacter arilaitensis Re117
5006,0.0,22,0,G,1868332,Neomicrococcus
5007,0.0,22,22,S,556325,Neomicrococcus aestuarii
5008,0.0,16,0,G,1645,Renibacterium
5009,0.0,16,16,S,1646,Renibacterium salmoninarum
5010,0.0,4,0,G,370735,Zhihengliuella
5011,0.0,4,4,S,2058657,Zhihengliuella sp. ISTPL4
5012,0.0,1720,23,F,85023,Microbacteriaceae
5013,0.0,789,185,G,33882,Microbacterium
5014,0.0,439,439,S,1938334,Microbacterium sp. TPU 3598
5015,0.0,26,26,S,84292,Microbacterium chocolatum
5016,0.0,25,0,S,2033,Microbacterium testaceum
5017,0.0,25,25,S1,979556,Microbacterium testaceum StLB037
5018,0.0,19,19,S,104336,Microbacterium foliorum
5019,0.0,18,18,S,1795053,Microbacterium sp. PAMC 28756
5020,0.0,15,15,S,370764,Microbacterium pygmaeum
5021,0.0,13,13,S,2014534,Microbacterium sp. PM5
5022,0.0,10,10,S,300019,Microbacterium paludicola
5023,0.0,8,8,S,36805,Microbacterium aurum
5024,0.0,8,8,S,1906742,Microbacterium sp. BH-3-3-3
5025,0.0,6,6,S,912630,Microbacterium sp. LKL04
5026,0.0,5,5,S,1714373,Microbacterium sp. No. 7
5027,0.0,4,4,S,162426,Microbacterium hominis
5028,0.0,3,3,S,367477,Microbacterium sp. XT11
5029,0.0,2,2,S,1916917,Microbacterium sp. 1.5R
5030,0.0,1,1,S,1696072,Microbacterium sp. CGR1
5031,0.0,1,1,S,199592,Microbacterium paraoxydans
5032,0.0,1,1,S,2103230,Microbacterium sp. str. 'China'
5033,0.0,251,0,G,33877,Agromyces
5034,0.0,240,240,S,589382,Agromyces flavus
5035,0.0,6,6,S,2080742,Agromyces sp. 30A
5036,0.0,5,5,S,453304,Agromyces aureus
5037,0.0,240,0,G,337004,Microcella
5038,0.0,240,240,S,279828,Microcella alkaliphila
5039,0.0,80,20,G,110932,Leifsonia
5040,0.0,33,33,S,1798223,Leifsonia sp. 21MFCrub1.1
5041,0.0,27,10,S,1575,Leifsonia xyli
5042,0.0,12,0,S1,59736,Leifsonia xyli subsp. xyli
5043,0.0,12,12,S2,281090,Leifsonia xyli subsp. xyli str. CTCB07
5044,0.0,5,0,S1,31966,Leifsonia xyli subsp. cynodontis
5045,0.0,5,5,S2,1389489,Leifsonia xyli subsp. cynodontis DSM 46306
5046,0.0,77,0,G,447237,Frondihabitans
5047,0.0,77,77,S,1795630,Frondihabitans sp. PAMC 28766
5048,0.0,43,7,G,1573,Clavibacter
5049,0.0,19,19,S,33014,Clavibacter insidiosus
5050,0.0,9,0,S,28447,Clavibacter michiganensis
5051,0.0,9,0,S1,33013,Clavibacter michiganensis subsp. michiganensis
5052,0.0,9,9,S2,443906,Clavibacter michiganensis subsp. michiganensis NCPPB 382
5053,0.0,8,8,S,1874630,Clavibacter capsici
5054,0.0,30,1,G,69578,Cryobacterium
5055,0.0,21,21,S,1978566,Cryobacterium sp. LW097
5056,0.0,8,8,S,670052,Cryobacterium arcticum
5057,0.0,30,0,G,76634,Mycetocola
5058,0.0,30,30,S,2079792,Mycetocola sp. CGMCC 1.16372
5059,0.0,30,0,G,518733,Microterricola
5060,0.0,30,30,S,412690,Microterricola viridarii
5061,0.0,28,0,F1,1655488,Luna cluster
5062,0.0,28,0,F2,1655489,Luna-1 subcluster
5063,0.0,19,0,G,529883,Rhodoluna
5064,0.0,15,15,S,529884,Rhodoluna lacicola
5065,0.0,4,4,S,535712,Candidatus Rhodoluna planktonica
5066,0.0,9,0,G,529881,Candidatus Aquiluna
5067,0.0,9,9,S,1855377,Candidatus Aquiluna sp. UB-MaderosW2red
5068,0.0,24,0,G,235888,Salinibacterium
5069,0.0,24,24,S,2079791,Salinibacterium sp. CGMCC 1.16371
5070,0.0,21,0,G,46352,Agrococcus
5071,0.0,13,13,S,684552,Agrococcus carbonis
5072,0.0,8,8,S,399736,Agrococcus jejuensis
5073,0.0,13,0,G,2034,Curtobacterium
5074,0.0,6,6,S,1905847,Curtobacterium sp. BH-2-1-1
5075,0.0,4,4,S,1561023,Curtobacterium sp. MR_MD2014
5076,0.0,3,3,S,69373,Curtobacterium pusillum
5077,0.0,10,6,G,1705353,Aurantimicrobium
5078,0.0,4,4,S,1987356,Aurantimicrobium sp. MWH-Mo1
5079,0.0,9,0,G,427753,Humibacter
5080,0.0,9,9,S,2282656,Humibacter sp. BT305
5081,0.0,8,0,G,1759331,Cnuibacter
5082,0.0,8,8,S,1619308,Cnuibacter physcomitrellae
5083,0.0,8,0,G,190323,Plantibacter
5084,0.0,8,8,S,150123,Plantibacter flavus
5085,0.0,6,0,G,33886,Rathayibacter
5086,0.0,3,3,S,33888,Rathayibacter tritici
5087,0.0,3,3,S,145458,Rathayibacter toxicus
5088,0.0,522,0,F,85020,Dermabacteraceae
5089,0.0,315,0,G,472568,Devriesea
5090,0.0,315,315,S,472569,Devriesea agamarum
5091,0.0,194,39,G,43668,Brachybacterium
5092,0.0,42,42,S,556288,Brachybacterium saurashtrense
5093,0.0,37,37,S,2017484,Brachybacterium sp. VM2412
5094,0.0,23,23,S,2017485,Brachybacterium sp. VR2415
5095,0.0,21,21,S,1331682,Brachybacterium ginsengisoli
5096,0.0,19,19,S,1903186,Brachybacterium sp. P6-10-X1
5097,0.0,13,0,S,43669,Brachybacterium faecium
5098,0.0,13,13,S1,446465,Brachybacterium faecium DSM 4810
5099,0.0,13,0,G,36739,Dermabacter
5100,0.0,13,13,S,1630135,Dermabacter vaginalis
5101,0.0,464,0,F,145357,Dermacoccaceae
5102,0.0,385,0,G,57499,Kytococcus
5103,0.0,385,0,S,1276,Kytococcus sedentarius
5104,0.0,385,385,S1,478801,Kytococcus sedentarius DSM 20547
5105,0.0,75,0,G,745364,Luteipulveratus
5106,0.0,75,75,S,571913,Luteipulveratus mongoliensis
5107,0.0,4,0,G,57495,Dermacoccus
5108,0.0,4,4,S,1274,Dermacoccus nishinomiyaensis
5109,0.0,436,0,F,85018,Dermatophilaceae
5110,0.0,432,0,G,1184606,Austwickia
5111,0.0,432,432,S,100225,Austwickia chelonae
5112,0.0,4,0,G,1862,Dermatophilus
5113,0.0,4,4,S,1863,Dermatophilus congolensis
5114,0.0,111,5,F,85017,Promicromonosporaceae
5115,0.0,41,0,G,254250,Isoptericola
5116,0.0,34,0,S,372663,Isoptericola dokdonensis
5117,0.0,34,34,S1,1300344,Isoptericola dokdonensis DS-3
5118,0.0,7,0,S,139208,Isoptericola variabilis
5119,0.0,7,7,S1,743718,Isoptericola variabilis 225
5120,0.0,39,1,G,157920,Cellulosimicrobium
5121,0.0,33,33,S,1710,Cellulosimicrobium cellulans
5122,0.0,5,5,S,1980001,Cellulosimicrobium sp. TH-20
5123,0.0,26,0,G,186188,Xylanimonas
5124,0.0,26,0,S,186189,Xylanimonas cellulosilytica
5125,0.0,26,26,S1,446471,Xylanimonas cellulosilytica DSM 15894
5126,0.0,110,0,F,85016,Cellulomonadaceae
5127,0.0,68,0,G,665568,Paraoerskovia
5128,0.0,68,68,S,545619,Paraoerskovia marina
5129,0.0,42,0,G,1707,Cellulomonas
5130,0.0,19,0,S,11,Cellulomonas gilvus
5131,0.0,19,19,S1,593907,Cellulomonas gilvus ATCC 13127
5132,0.0,9,0,S,1708,Cellulomonas fimi
5133,0.0,9,9,S1,590998,Cellulomonas fimi ATCC 484
5134,0.0,8,0,S,1711,Cellulomonas flavigena
5135,0.0,8,8,S1,446466,Cellulomonas flavigena DSM 20109
5136,0.0,6,6,S,2003551,Cellulomonas sp. PSBB021
5137,0.0,84,0,F,85021,Intrasporangiaceae
5138,0.0,25,0,G,267408,Arsenicicoccus
5139,0.0,25,25,S,1658671,Arsenicicoccus sp. oral taxon 190
5140,0.0,22,0,G,53457,Janibacter
5141,0.0,22,22,S,857417,Janibacter indicus
5142,0.0,12,0,G,53357,Intrasporangium
5143,0.0,12,12,S,53358,Intrasporangium calvum
5144,0.0,11,0,G,265976,Serinicoccus
5145,0.0,11,11,S,1758689,Serinicoccus sp. JLT9
5146,0.0,8,0,G,367298,Phycicoccus
5147,0.0,8,8,S,443156,Phycicoccus dokdonensis
5148,0.0,6,0,G,125287,Ornithinimicrobium
