,60.74,30372272,30372272.1,U,0,unclassified
4340,0.0,28,0,S,186931,Thioalkalivibrio nitratireducens
4341,0.0,28,28,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4342,0.0,347,0,G,1765964,Acidihalobacter
4343,0.0,187,187,S,1765967,Acidihalobacter ferrooxidans
4344,0.0,160,160,S,160660,Acidihalobacter prosperus
4345,0.0,314,0,G,133193,Alkalilimnicola
4346,0.0,314,0,S,351052,Alkalilimnicola ehrlichii
4347,0.0,314,314,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4348,0.0,113,0,G,1335745,Spiribacter
4349,0.0,71,0,S,1335746,Spiribacter salinus
4350,0.0,71,71,S1,1260251,Spiribacter salinus M19-40
4351,0.0,42,42,S,1335757,Spiribacter curvatus
4352,0.0,97,0,G,1051,Ectothiorhodospira
4353,0.0,97,97,S,1442136,Ectothiorhodospira sp. BSL-9
4354,0.0,59,0,G,85108,Halorhodospira
4355,0.0,58,0,S,1053,Halorhodospira halophila
4356,0.0,58,58,S1,349124,Halorhodospira halophila SL1
4357,0.0,1,1,S,1052,Halorhodospira halochloris
4358,0.0,498,0,F,1738654,Woeseiaceae
4359,0.0,498,0,G,1738655,Woeseia
4360,0.0,498,498,S,1548547,Woeseia oceani
4361,0.0,341,0,F,1676141,Wenzhouxiangellaceae
4362,0.0,341,0,G,1676142,Wenzhouxiangella
4363,0.0,341,341,S,1579979,Wenzhouxiangella marina
4364,0.0,287,0,F,255526,Halothiobacillaceae
4365,0.0,287,0,G,109262,Halothiobacillus
4366,0.0,248,0,S,927,Halothiobacillus neapolitanus
4367,0.0,248,248,S1,555778,Halothiobacillus neapolitanus c2
4368,0.0,39,39,S,1860122,Halothiobacillus sp. LS2
4369,0.0,248,0,F,449719,Granulosicoccaceae
4370,0.0,248,0,G,437504,Granulosicoccus
4371,0.0,248,0,S,437505,Granulosicoccus antarcticus
4372,0.0,248,248,S1,1192854,Granulosicoccus antarcticus IMCC3135
4373,0.01,4394,0,O,135624,Aeromonadales
4374,0.01,4394,15,F,84642,Aeromonadaceae
4375,0.01,3135,959,G,642,Aeromonas
4376,0.0,732,477,S,654,Aeromonas veronii
4377,0.0,255,255,S1,998088,Aeromonas veronii B565
4378,0.0,392,69,S,645,Aeromonas salmonicida
4379,0.0,322,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
4380,0.0,322,322,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
4381,0.0,1,1,S1,197700,Aeromonas salmonicida subsp. masoucida
4382,0.0,345,34,S,644,Aeromonas hydrophila
4383,0.0,271,21,S1,196023,Aeromonas hydrophila subsp. hydrophila
4384,0.0,250,250,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
4385,0.0,35,35,S1,1354302,Aeromonas hydrophila 4AK4
4386,0.0,5,5,S1,1448139,Aeromonas hydrophila YL17
4387,0.0,224,224,S,648,Aeromonas caviae
4388,0.0,184,184,S,652,Aeromonas schubertii
4389,0.0,75,75,S,2033033,Aeromonas sp. CU5
4390,0.0,59,59,S,1758179,Aeromonas sp. ASNIH5
4391,0.0,58,58,S,2033032,Aeromonas sp. CA23
4392,0.0,39,39,S,1920107,Aeromonas sp. ASNIH7
4393,0.0,34,0,S,651,Aeromonas media
4394,0.0,34,34,S1,1208104,Aeromonas media WS
4395,0.0,17,17,S,1636609,Aeromonas sp. ASNIH4
4396,0.0,5,5,S,1636607,Aeromonas sp. ASNIH2
4397,0.0,4,4,S,196024,Aeromonas dhakensis
4398,0.0,3,3,S,948519,Aeromonas rivipollensis
4399,0.0,2,2,S,558964,Aeromonas aquatica
4400,0.0,2,2,S,1636608,Aeromonas sp. ASNIH3
4401,0.0,1,1,S,1636606,Aeromonas sp. ASNIH1
4402,0.0,670,0,G,129577,Oceanimonas
4403,0.0,670,670,S,511062,Oceanimonas sp. GK1
4404,0.0,532,0,G,347533,Zobellella
4405,0.0,532,532,S,347534,Zobellella denitrificans
4406,0.0,38,0,G,43947,Tolumonas
4407,0.0,38,0,S,43948,Tolumonas auensis
4408,0.0,38,38,S1,595494,Tolumonas auensis DSM 9187
4409,0.0,4,0,G,225143,Oceanisphaera
4410,0.0,3,3,S,1416627,Oceanisphaera profunda
4411,0.0,1,1,S,1903694,Oceanisphaera avium
4412,0.01,3041,0,O,135625,Pasteurellales
4413,0.01,3041,188,F,712,Pasteurellaceae
4414,0.0,769,1,G,75984,Mannheimia
4415,0.0,546,546,S,75985,Mannheimia haemolytica
4416,0.0,171,170,S,85404,Mannheimia varigena
4417,0.0,1,1,S1,1434214,Mannheimia varigena USDA-ARS-USMARC-1312
4418,0.0,51,51,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
4419,0.0,585,49,G,713,Actinobacillus
4420,0.0,240,240,S,189834,Actinobacillus porcitonsillarum
4421,0.0,193,193,S,715,Actinobacillus pleuropneumoniae
4422,0.0,87,0,S,67854,Actinobacillus succinogenes
4423,0.0,87,87,S1,339671,Actinobacillus succinogenes 130Z
4424,0.0,15,0,S,718,Actinobacillus equuli
4425,0.0,15,15,S1,202947,Actinobacillus equuli subsp. equuli
4426,0.0,1,1,S,716,Actinobacillus suis
4427,0.0,536,12,G,724,Haemophilus
4428,0.0,264,264,S,726,Haemophilus haemolyticus
4429,0.0,133,80,S,727,Haemophilus influenzae
4430,0.0,53,53,S1,866630,Haemophilus influenzae F3031
4431,0.0,53,53,S,249188,Haemophilus pittmaniae
4432,0.0,51,51,S,730,[Haemophilus] ducreyi
4433,0.0,22,22,S,712310,Haemophilus sp. oral taxon 036
4434,0.0,1,1,S,729,Haemophilus parainfluenzae
4435,0.0,353,52,G,416916,Aggregatibacter
4436,0.0,134,134,S,714,Aggregatibacter actinomycetemcomitans
4437,0.0,106,106,S,732,Aggregatibacter aphrophilus
4438,0.0,61,0,S,739,Aggregatibacter segnis
4439,0.0,61,61,S1,888057,Aggregatibacter segnis ATCC 33393
4440,0.0,184,0,G,745,Pasteurella
4441,0.0,168,158,S,747,Pasteurella multocida
4442,0.0,5,0,S1,44283,Pasteurella multocida subsp. multocida
4443,0.0,5,5,S2,1304873,Pasteurella multocida subsp. multocida OH4807
4444,0.0,5,5,S1,1304890,Pasteurella multocida OH1905
4445,0.0,16,16,S,754,Pasteurella dagmatis
4446,0.0,164,0,G,2094023,Glaesserella
4447,0.0,164,164,S,738,Glaesserella parasuis
4448,0.0,97,0,F1,1524964,unclassified Pasteurellaceae
4449,0.0,97,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4450,0.0,97,97,S,1679001,Pasteurellaceae bacterium NI1060
4451,0.0,68,0,G,697331,Basfia
4452,0.0,68,0,S,157673,[Mannheimia] succiniciproducens
4453,0.0,68,68,S1,221988,[Mannheimia] succiniciproducens MBEL55E
4454,0.0,40,0,G,476528,Bibersteinia
4455,0.0,40,39,S,47735,Bibersteinia trehalosi
4456,0.0,1,1,S1,1263831,Bibersteinia trehalosi USDA-ARS-USMARC-189
4457,0.0,38,0,G,155493,Gallibacterium
4458,0.0,38,0,S,750,Gallibacterium anatis
4459,0.0,38,38,S1,1005058,Gallibacterium anatis UMN179
4460,0.0,19,0,G,214906,Histophilus
4461,0.0,19,18,S,731,Histophilus somni
4462,0.0,1,1,S1,228400,Histophilus somni 2336
4463,0.0,1949,0,O,1706369,Cellvibrionales
4464,0.0,713,0,F,1706372,Halieaceae
4465,0.0,576,0,G,1217416,Halioglobus
4466,0.0,456,456,S,930806,Halioglobus pacificus
4467,0.0,120,120,S,930805,Halioglobus japonicus
4468,0.0,137,0,G,393661,Congregibacter
4469,0.0,137,0,S,393662,Congregibacter litoralis
4470,0.0,137,137,S1,314285,Congregibacter litoralis KT71
4471,0.0,571,0,F,1706371,Cellvibrionaceae
4472,0.0,322,0,G,10,Cellvibrio
4473,0.0,222,0,S,155077,Cellvibrio japonicus
4474,0.0,222,222,S1,498211,Cellvibrio japonicus Ueda107
4475,0.0,57,57,S,1987723,Cellvibrio sp. PSBB006
4476,0.0,43,43,S,1945512,Cellvibrio sp. PSBB023
4477,0.0,84,0,G,2425,Teredinibacter
4478,0.0,84,0,S,2426,Teredinibacter turnerae
4479,0.0,84,84,S1,377629,Teredinibacter turnerae T7901
4480,0.0,80,0,G,2036021,Agarilytica
4481,0.0,80,80,S,1737490,Agarilytica rhodophyticola
4482,0.0,70,0,G,447467,Simiduia
4483,0.0,70,0,S,447471,Simiduia agarivorans
4484,0.0,70,70,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
4485,0.0,15,0,G,316625,Saccharophagus
4486,0.0,15,0,S,86304,Saccharophagus degradans
4487,0.0,15,15,S1,203122,Saccharophagus degradans 2-40
4488,0.0,437,0,F,1706373,Microbulbiferaceae
4489,0.0,437,0,G,48073,Microbulbifer
4490,0.0,332,332,S,1769779,Microbulbifer aggregans
4491,0.0,81,81,S,359370,Microbulbifer sp. A4B17
4492,0.0,15,15,S,252514,Microbulbifer thermotolerans
4493,0.0,9,9,S,260552,Microbulbifer agarilyticus
4494,0.0,228,0,F,1706375,Spongiibacteraceae
4495,0.0,176,0,G,1084558,Oceanicoccus
4496,0.0,176,176,S,716816,Oceanicoccus sagamiensis
4497,0.0,26,0,G,630749,Spongiibacter
4498,0.0,26,26,S,1620392,Spongiibacter sp. IMCC21906
4499,0.0,26,0,G,1434050,Zhongshania
4500,0.0,26,26,S,1470434,Zhongshania aliphaticivorans
4501,0.0,1584,0,O,72273,Thiotrichales
4502,0.0,714,0,F,34064,Francisellaceae
4503,0.0,676,86,G,262,Francisella
4504,0.0,125,125,S,28110,Francisella philomiragia
4505,0.0,116,116,S,549298,Francisella halioticida
4506,0.0,103,103,S,573570,Francisella sp. TX077310
4507,0.0,83,83,S,1542390,Francisella sp. CA97-1460
4508,0.0,60,60,S,2007306,Francisella sp. FDC440
4509,0.0,48,0,S,954,Francisella persica
4510,0.0,48,48,S1,1086726,Francisella persica ATCC VR-331
4511,0.0,28,15,S,263,Francisella tularensis
4512,0.0,12,12,S1,264,Francisella tularensis subsp. novicida
4513,0.0,1,0,S1,119857,Francisella tularensis subsp. holarctica
4514,0.0,1,1,S2,393011,Francisella tularensis subsp. holarctica OSU18
4515,0.0,19,0,S,657445,Francisella noatunensis
4516,0.0,19,19,S1,299583,Francisella noatunensis subsp. orientalis
4517,0.0,7,7,S,1547445,Francisella sp. FSC1006
4518,0.0,1,1,S,573569,Francisella sp. TX077308
4519,0.0,38,0,G,1869285,Allofrancisella
4520,0.0,38,38,S,594679,Allofrancisella guangzhouensis
4521,0.0,568,0,F,135616,Piscirickettsiaceae
4522,0.0,192,0,G,1237,Piscirickettsia
4523,0.0,192,192,S,1238,Piscirickettsia salmonis
4524,0.0,189,0,G,933,Thiomicrospira
4525,0.0,105,0,S,92245,Thiomicrospira aerophila
4526,0.0,105,105,S1,717772,Thiomicrospira aerophila AL3
4527,0.0,84,0,S,147268,Thiomicrospira cyclica
4528,0.0,84,84,S1,717773,Thiomicrospira cyclica ALM1
4529,0.0,132,0,G,40222,Methylophaga
4530,0.0,83,83,S,754476,Methylophaga nitratireducenticrescens
4531,0.0,49,49,S,754477,Methylophaga frappieri
4532,0.0,54,0,G,28884,Hydrogenovibrio
4533,0.0,54,0,S,39765,Hydrogenovibrio crunogenus
4534,0.0,54,54,S1,317025,Hydrogenovibrio crunogenus XCL-2
4535,0.0,1,0,G,34067,Cycloclasticus
4536,0.0,1,0,S,1329899,Cycloclasticus zancles
4537,0.0,1,1,S1,1198232,Cycloclasticus zancles 78-ME
4538,0.0,302,0,F,135617,Thiotrichaceae
4539,0.0,288,0,G,1021,Beggiatoa
4540,0.0,288,288,S,288004,Beggiatoa leptomitoformis
4541,0.0,14,0,G,40751,Thioploca
4542,0.0,14,14,S,40754,Thioploca ingrica
4543,0.0,1441,0,O,118969,Legionellales
4544,0.0,1253,1,F,444,Legionellaceae
4545,0.0,1242,17,G,445,Legionella
4546,0.0,490,490,S,452,Legionella spiritensis
4547,0.0,248,248,S,66969,Legionella waltersii
4548,0.0,224,222,S,446,Legionella pneumophila
4549,0.0,1,1,S1,91890,Legionella pneumophila subsp. pascullei
4550,0.0,1,1,S1,91891,Legionella pneumophila subsp. pneumophila
4551,0.0,66,66,S,45067,Legionella lansingensis
4552,0.0,60,60,S,28087,Legionella sainthelensi
4553,0.0,59,59,S,1867846,Legionella clemsonensis
4554,0.0,48,0,S,29423,Legionella oakridgensis
4555,0.0,48,48,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
4556,0.0,18,18,S,28082,Legionella anisa
4557,0.0,8,8,S,449,Legionella hackeliae
4558,0.0,2,1,S,450,Legionella longbeachae
4559,0.0,1,1,S1,661367,Legionella longbeachae NSW150
4560,0.0,1,0,S,96230,Legionella fallonii
4561,0.0,1,1,S1,1212491,Legionella fallonii LLAP-10
4562,0.0,1,1,S,2005262,Legionella endosymbiont of Polyplax serrata
4563,0.0,7,0,G,461,Fluoribacter
4564,0.0,7,7,S,463,Fluoribacter dumoffii
4565,0.0,3,0,G,465,Tatlockia
4566,0.0,3,3,S,451,Tatlockia micdadei
4567,0.0,188,18,F,118968,Coxiellaceae
4568,0.0,169,0,G,776,Coxiella
4569,0.0,164,164,S,325775,Coxiella endosymbiont of Amblyomma americanum
4570,0.0,5,5,S,777,Coxiella burnetii
4571,0.0,1,0,F1,134284,unclassified Coxiellaceae
4572,0.0,1,1,S,1592897,Coxiella-like endosymbiont
4573,0.0,1249,0,C1,118884,unclassified Gammaproteobacteria
4574,0.0,530,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
4575,0.0,475,475,S,2169539,Gammaproteobacteria bacterium DM2
4576,0.0,53,53,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
4577,0.0,2,2,S,83406,gamma proteobacterium HdN1
4578,0.0,166,0,C2,32036,sulfur-oxidizing symbionts
4579,0.0,163,0,S,410330,Calyptogena okutanii thioautotrophic gill symbiont
4580,0.0,163,163,S1,412965,Candidatus Vesicomyosocius okutanii HA
4581,0.0,3,0,S,113267,Bathymodiolus septemdierum thioautotrophic gill symbiont
4582,0.0,3,3,S1,1303921,endosymbiont of Bathymodiolus septemdierum str. Myojin knoll
4583,0.0,127,0,G,655184,Candidatus Thioglobus
4584,0.0,126,123,S,1427364,Candidatus Thioglobus singularis
4585,0.0,3,3,S1,1125411,Candidatus Thioglobus singularis PS1
4586,0.0,1,1,S,1705394,Candidatus Thioglobus autotrophicus
4587,0.0,127,0,G,1273155,Thiohalobacter
4588,0.0,127,127,S,585455,Thiohalobacter thiocyanaticus
4589,0.0,102,0,G,1608298,Thiolapillus
4590,0.0,102,102,S,1076588,Thiolapillus brandeum
4591,0.0,97,0,G,1524249,Pseudohongiella
4592,0.0,97,97,S,1249552,Pseudohongiella spirulinae
4593,0.0,57,0,G,349742,Sedimenticola
4594,0.0,57,57,S,1543721,Sedimenticola thiotaurini
4595,0.0,27,0,C2,198346,Candidatus Baumannia
4596,0.0,27,0,S,186490,Candidatus Baumannia cicadellinicola
4597,0.0,27,27,S1,374463,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
4598,0.0,16,0,G,745410,Gallaecimonas
4599,0.0,16,16,S,2291597,Gallaecimonas sp. HK-28
4600,0.0,1096,0,O,135618,Methylococcales
4601,0.0,1096,0,F,403,Methylococcaceae
4602,0.0,707,120,G,416,Methylomonas
4603,0.0,458,0,S,421,Methylomonas methanica
4604,0.0,458,458,S1,857087,Methylomonas methanica MC09
4605,0.0,75,75,S,1538553,Methylomonas denitrificans
4606,0.0,34,34,S,1727196,Methylomonas sp. DH-1
4607,0.0,20,20,S,702114,Methylomonas koyamae
4608,0.0,247,0,G,39773,Methylomicrobium
4609,0.0,247,0,S,271065,Methylomicrobium alcaliphilum
4610,0.0,247,247,S1,1091494,Methylomicrobium alcaliphilum 20Z
4611,0.0,78,0,G,762296,Methylovulum
4612,0.0,78,78,S,1704499,Methylovulum psychrotolerans
4613,0.0,64,0,G,413,Methylococcus
4614,0.0,64,0,S,414,Methylococcus capsulatus
4615,0.0,64,64,S1,243233,Methylococcus capsulatus str. Bath
4616,0.0,575,0,O,1240482,Orbales
4617,0.0,575,0,F,1240483,Orbaceae
4618,0.0,573,0,G,1193503,Gilliamella
4619,0.0,573,573,S,1196095,Gilliamella apicola
4620,0.0,2,0,G,1335631,Frischella
4621,0.0,2,2,S,1267021,Frischella perrara
4622,0.0,287,0,O,742030,Salinisphaerales
4623,0.0,287,0,F,742031,Salinisphaeraceae
4624,0.0,287,0,G,180541,Salinisphaera
4625,0.0,287,287,S,2183911,Salinisphaera sp. LB1
4626,0.0,178,0,O,1692040,Acidiferrobacterales
4627,0.0,178,1,F,1692041,Acidiferrobacteraceae
4628,0.0,86,0,G,1744881,Sulfuricaulis
4629,0.0,86,86,S,1620215,Sulfuricaulis limicola
4630,0.0,57,0,G,1692042,Sulfurifustis
4631,0.0,57,57,S,1675686,Sulfurifustis variabilis
4632,0.0,34,0,G,986106,Acidiferrobacter
4633,0.0,34,34,S,1281578,Acidiferrobacter sp. SPIII_3
4634,0.0,176,0,O,1934945,Immundisolibacterales
4635,0.0,176,0,F,1934946,Immundisolibacteraceae
4636,0.0,176,0,G,1934947,Immundisolibacter
4637,0.0,176,176,S,1810504,Immundisolibacter cernigliae
4638,0.0,147,0,O,1775403,Nevskiales
4639,0.0,147,0,F,568386,Sinobacteraceae
4640,0.0,147,0,G,469322,Steroidobacter
4641,0.0,147,147,S,465721,Steroidobacter denitrificans
4642,0.0,4,0,O,135615,Cardiobacteriales
4643,0.0,4,0,F,868,Cardiobacteriaceae
4644,0.0,4,0,G,869,Dichelobacter
4645,0.0,4,0,S,870,Dichelobacter nodosus
4646,0.0,4,4,S1,246195,Dichelobacter nodosus VCS1703A
4647,0.14,70761,4720,C,28211,Alphaproteobacteria
4648,0.07,34150,1620,O,356,Rhizobiales
4649,0.03,12816,123,F,82115,Rhizobiaceae
4650,0.02,9744,321,F1,227290,Rhizobium/Agrobacterium group
4651,0.01,5937,1241,G,379,Rhizobium
4652,0.0,1772,803,S,384,Rhizobium leguminosarum
4653,0.0,632,1,S1,386,Rhizobium leguminosarum bv. trifolii
4654,0.0,333,333,S2,395492,Rhizobium leguminosarum bv. trifolii WSM2304
4655,0.0,287,287,S2,1033991,Rhizobium leguminosarum bv. trifolii CB782
4656,0.0,6,6,S2,754523,Rhizobium leguminosarum bv. trifolii WSM1689
4657,0.0,5,5,S2,395491,Rhizobium leguminosarum bv. trifolii WSM1325
4658,0.0,337,151,S1,387,Rhizobium leguminosarum bv. viciae
4659,0.0,186,186,S2,216596,Rhizobium leguminosarum bv. viciae 3841
4660,0.0,508,77,S,29449,Rhizobium etli
4661,0.0,348,348,S1,538025,Rhizobium etli 8C-3
4662,0.0,58,58,S1,347834,Rhizobium etli CFN 42
4663,0.0,24,0,S1,147700,Rhizobium etli bv. phaseoli
4664,0.0,24,24,S2,1432049,Rhizobium etli bv. phaseoli str. IE4803
4665,0.0,1,0,S1,323733,Rhizobium etli bv. mimosae
4666,0.0,1,1,S2,1328306,Rhizobium etli bv. mimosae str. Mim1
4667,0.0,414,414,S,1571470,Rhizobium sp. ACO-34A
4668,0.0,327,327,S,1125847,Rhizobium sp. NT-26
4669,0.0,327,327,S,1981173,Rhizobium sp. NXC14
4670,0.0,200,200,S,1869170,Rhizobium sp. S41
4671,0.0,187,187,S,2028343,Rhizobium sp. 11515TR
4672,0.0,180,180,S,396,Rhizobium phaseoli
4673,0.0,178,75,S,56730,Rhizobium gallicum
4674,0.0,103,0,S1,142627,Rhizobium gallicum bv. gallicum
4675,0.0,103,103,S2,1418105,Rhizobium gallicum bv. gallicum R602
4676,0.0,151,151,S,348824,Rhizobium favelukesii
4677,0.0,148,0,S,398,Rhizobium tropici
4678,0.0,148,148,S1,698761,Rhizobium tropici CIAT 899
4679,0.0,145,145,S,2048897,Rhizobium sp. NXC24
4680,0.0,48,48,S,2020312,Rhizobium sp. CIAT894
4681,0.0,48,48,S,2020311,Rhizobium sp. Kim5
4682,0.0,38,38,S,2020313,Rhizobium sp. TAL182
4683,0.0,12,12,S,1301032,Rhizobium sp. IE4771
4684,0.0,7,7,S,1914541,Rhizobium sp. Y9
4685,0.0,5,5,S,424182,Rhizobium sp. IRBG74
4686,0.0,1,1,S,1703969,Rhizobium sp. N324
4687,0.01,2507,324,G,357,Agrobacterium
4688,0.0,1334,0,G1,1183400,Agrobacterium tumefaciens complex
4689,0.0,893,523,S,358,Agrobacterium tumefaciens
4690,0.0,369,369,S1,311403,Agrobacterium radiobacter K84
4691,0.0,1,1,S1,1300225,Agrobacterium tumefaciens WRT31
4692,0.0,441,0,S,1176649,Agrobacterium fabrum
4693,0.0,441,441,S1,176299,Agrobacterium fabrum str. C58
4694,0.0,749,0,S,373,Agrobacterium vitis
4695,0.0,749,749,S1,311402,Agrobacterium vitis S4
4696,0.0,81,81,S,359,Agrobacterium rhizogenes
4697,0.0,19,19,S,1842536,Agrobacterium sp. RAC06
4698,0.0,979,0,G,1525371,Neorhizobium
4699,0.0,979,1,S,399,Neorhizobium galegae
4700,0.0,670,0,S1,323656,Neorhizobium galegae bv. officinalis
4701,0.0,670,670,S2,1028801,Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141
4702,0.0,308,0,S1,323655,Neorhizobium galegae bv. orientalis
4703,0.0,308,308,S2,1028800,Neorhizobium galegae bv. orientalis str. HAMBI 540
4704,0.01,2585,0,F1,227292,Sinorhizobium/Ensifer group
4705,0.0,2192,132,G,28105,Sinorhizobium
4706,0.0,1081,0,G1,663276,Sinorhizobium fredii group
4707,0.0,1081,750,S,380,Sinorhizobium fredii
4708,0.0,125,125,S1,1117943,Sinorhizobium fredii HH103
4709,0.0,100,100,S1,1185652,Sinorhizobium fredii USDA 257
4710,0.0,72,72,S1,394,Sinorhizobium fredii NGR234
4711,0.0,20,20,S1,1128334,Sinorhizobium fredii CCBAU 83666
4712,0.0,11,11,S1,1128330,Sinorhizobium fredii CCBAU 25509
4713,0.0,3,3,S1,1128331,Sinorhizobium fredii CCBAU 45436
4714,0.0,440,0,S,110321,Sinorhizobium medicae
4715,0.0,440,440,S1,366394,Sinorhizobium medicae WSM419
4716,0.0,390,342,S,382,Sinorhizobium meliloti
4717,0.0,48,48,S1,1401243,Sinorhizobium meliloti RU11/001
4718,0.0,82,71,S,194963,Sinorhizobium americanum
4719,0.0,11,11,S1,1408224,Sinorhizobium americanum CCGM7
4720,0.0,66,66,S,1842534,Sinorhizobium sp. RAC02
4721,0.0,1,1,S,794846,Sinorhizobium sp. CCBAU 05631
4722,0.0,393,1,G,106591,Ensifer
4723,0.0,328,216,S,106592,Ensifer adhaerens
4724,0.0,112,112,S1,1416753,Ensifer adhaerens OV14
4725,0.0,64,0,S,716925,Ensifer sojae
4726,0.0,64,64,S1,716928,Ensifer sojae CCBAU 05684
4727,0.0,185,12,G,34019,Liberibacter
4728,0.0,78,78,S,1273132,Liberibacter crescens
4729,0.0,68,0,S,556287,Candidatus Liberibacter solanacearum
4730,0.0,68,68,S1,658172,Candidatus Liberibacter solanacearum CLso-ZC1
4731,0.0,20,0,S,309868,Candidatus Liberibacter americanus
4732,0.0,20,20,S1,1261131,Candidatus Liberibacter americanus str. Sao Paulo
4733,0.0,4,0,S,34020,Candidatus Liberibacter africanus
4734,0.0,4,4,S1,1277257,Candidatus Liberibacter africanus PTSAPSY
4735,0.0,3,2,S,34021,Candidatus Liberibacter asiaticus
4736,0.0,1,1,S1,1174529,Candidatus Liberibacter asiaticus str. gxpsy
4737,0.0,179,0,G,323620,Shinella
4738,0.0,179,179,S,879274,Shinella sp. HZN7
4739,0.01,4810,135,F,41294,Bradyrhizobiaceae
4740,0.01,3278,657,G,374,Bradyrhizobium
4741,0.0,734,734,S,1437360,Bradyrhizobium erythrophlei
4742,0.0,313,0,S,44255,Bradyrhizobium oligotrophicum
4743,0.0,313,313,S1,1245469,Bradyrhizobium oligotrophicum S58
4744,0.0,302,302,S,114615,Bradyrhizobium sp. ORS 278
4745,0.0,232,232,S,376,Bradyrhizobium sp.
4746,0.0,182,182,S,335659,Bradyrhizobium sp. S23321
4747,0.0,169,169,S,1274631,Bradyrhizobium icense
4748,0.0,139,139,S,2057741,Bradyrhizobium sp. SK17
4749,0.0,115,110,S,375,Bradyrhizobium japonicum
4750,0.0,5,5,S1,476282,Bradyrhizobium japonicum SEMIA 5079
4751,0.0,107,106,S,1355477,Bradyrhizobium diazoefficiens
4752,0.0,1,1,S1,224911,Bradyrhizobium diazoefficiens USDA 110
4753,0.0,57,57,S,115808,Bradyrhizobium sp. ORS 285
4754,0.0,55,55,S,288000,Bradyrhizobium sp. BTAi1
4755,0.0,50,50,S,931866,Bradyrhizobium ottawaense
4756,0.0,50,50,S,1223566,Bradyrhizobium sp. CCGE-LA001
4757,0.0,47,47,S,1404367,Bradyrhizobium sp. 3 85S1MB
4758,0.0,28,28,S,722472,Bradyrhizobium lablabi
4759,0.0,26,26,S,1839752,Bradyrhizobium sp. G22
4760,0.0,10,10,S,1404768,Bradyrhizobium sp. 2 39S1MB
4761,0.0,5,5,S,319017,Bradyrhizobium sp. WSM471
4762,0.0,377,67,G,85413,Bosea
4763,0.0,109,109,S,1526658,Bosea vaviloviae
4764,0.0,98,98,S,2015316,Bosea sp. AS-1
4765,0.0,67,67,S,1792307,Bosea sp. PAMC 26642
4766,0.0,36,36,S,1842539,Bosea sp. RAC05
4767,0.0,343,0,G,1073,Rhodopseudomonas
4768,0.0,343,49,S,1076,Rhodopseudomonas palustris
4769,0.0,131,131,S1,316055,Rhodopseudomonas palustris BisA53
4770,0.0,62,62,S1,652103,Rhodopseudomonas palustris DX-1
4771,0.0,37,37,S1,316058,Rhodopseudomonas palustris HaA2
4772,0.0,35,35,S1,316056,Rhodopseudomonas palustris BisB18
4773,0.0,24,24,S1,258594,Rhodopseudomonas palustris CGA009
4774,0.0,3,3,S1,316057,Rhodopseudomonas palustris BisB5
4775,0.0,2,2,S1,395960,Rhodopseudomonas palustris TIE-1
4776,0.0,253,0,G,40136,Oligotropha
4777,0.0,253,253,S,40137,Oligotropha carboxidovorans
4778,0.0,178,0,G,911,Nitrobacter
4779,0.0,133,0,S,913,Nitrobacter winogradskyi
4780,0.0,133,133,S1,323098,Nitrobacter winogradskyi Nb-255
4781,0.0,45,0,S,912,Nitrobacter hamburgensis
4782,0.0,45,45,S1,323097,Nitrobacter hamburgensis X14
4783,0.0,96,0,F1,81426,unclassified Bradyrhizobiaceae
4784,0.0,96,96,S,709797,Bradyrhizobiaceae bacterium SG-6C
4785,0.0,80,0,G,1033,Afipia
4786,0.0,80,80,S,1882747,Afipia sp. GAS231
4787,0.0,70,0,G,1649510,Variibacter
4788,0.0,70,70,S,1333996,Variibacter gotjawalensis
4789,0.01,4359,30,F,69277,Phyllobacteriaceae
4790,0.0,2363,304,G,68287,Mesorhizobium
4791,0.0,804,0,S,71433,Mesorhizobium amorphae
4792,0.0,804,804,S1,1082933,Mesorhizobium amorphae CCNWGS0123
4793,0.0,612,2,S,39645,Mesorhizobium ciceri
4794,0.0,498,498,S1,682633,Mesorhizobium ciceri ca181
4795,0.0,112,39,S1,278148,Mesorhizobium ciceri biovar biserrulae
4796,0.0,73,73,S2,765698,Mesorhizobium ciceri biovar biserrulae WSM1271
4797,0.0,341,0,S,2066070,Mesorhizobium japonicum
4798,0.0,341,341,S1,266835,Mesorhizobium japonicum MAFF 303099
4799,0.0,152,152,S,381,Mesorhizobium loti
4800,0.0,75,0,S,536018,Mesorhizobium australicum
4801,0.0,75,75,S1,754035,Mesorhizobium australicum WSM2073
4802,0.0,57,57,S,1670800,Mesorhizobium oceanicum
4803,0.0,12,0,S,28104,Mesorhizobium huakuii
