,54.62,26509316,26509316.1,U,0,unclassified
4238,0.0,96,96,S,680,Vibrio campbellii
4239,0.0,11,9,S,670,Vibrio parahaemolyticus
4240,0.0,1,0,S1,1338031,Vibrio parahaemolyticus O1:K33
4241,0.0,1,1,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
4242,0.0,1,0,S1,1338033,Vibrio parahaemolyticus O1:Kuk
4243,0.0,1,1,S2,1338034,Vibrio parahaemolyticus O1:Kuk str. FDA_R31
4244,0.0,7,7,S,190895,Vibrio rotiferianus
4245,0.0,7,7,S,696485,Vibrio owensii
4246,0.0,6,6,S,691,Vibrio natriegens
4247,0.0,2,2,S,512649,Vibrio azureus
4248,0.0,1,1,S,50719,Vibrio diabolicus
4249,0.0,1,0,S,766224,Vibrio jasicida
4250,0.0,1,1,S1,1280002,Vibrio jasicida 090810c
4251,0.0,688,688,S,687,Vibrio gazogenes
4252,0.0,566,566,S,672,Vibrio vulnificus
4253,0.0,475,475,S,55601,Vibrio anguillarum
4254,0.0,372,0,S,212663,Vibrio tasmaniensis
4255,0.0,372,372,S1,575788,Vibrio tasmaniensis LGP32
4256,0.0,315,315,S,1435069,Vibrio tritonius
4257,0.0,239,239,S,28173,Vibrio nigripulchritudo
4258,0.0,166,0,G1,1891919,Vibrio oreintalis group
4259,0.0,166,0,S,29498,Vibrio tubiashii
4260,0.0,166,166,S1,1051646,Vibrio tubiashii ATCC 19109
4261,0.0,138,138,S,190893,Vibrio coralliilyticus
4262,0.0,130,130,S,2014742,Vibrio sp. 2521-89
4263,0.0,104,104,S,674,Vibrio mimicus
4264,0.0,94,94,S,62153,Vibrio shilonii
4265,0.0,70,70,S,553239,Vibrio breoganii
4266,0.0,58,0,S,29494,Vibrio furnissii
4267,0.0,58,58,S1,903510,Vibrio furnissii NCTC 11218
4268,0.0,16,16,S,45658,Vibrio scophthalmi
4269,0.0,14,14,S,666,Vibrio cholerae
4270,0.0,12,12,S,76258,Vibrio rumoiensis
4271,0.0,11,11,S,676,Vibrio fluvialis
4272,0.0,4,0,S,52443,Vibrio tapetis
4273,0.0,4,4,S1,1671868,Vibrio tapetis subsp. tapetis
4274,0.0,2,2,S,673372,Vibrio casei
4275,0.0,2,2,S,1534743,Vibrio hyugaensis
4276,0.0,1,1,S,29497,Vibrio splendidus
4277,0.0,1,1,S,2025808,Vibrio qinghaiensis
4278,0.0,811,0,G,246861,Grimontia
4279,0.0,811,811,S,673,Grimontia hollisae
4280,0.0,603,0,G,657,Photobacterium
4281,0.0,483,0,S,1295392,Photobacterium gaetbulicola
4282,0.0,483,483,S1,658445,Photobacterium gaetbulicola Gung47
4283,0.0,117,114,S,38293,Photobacterium damselae
4284,0.0,2,2,S1,38294,Photobacterium damselae subsp. piscicida
4285,0.0,1,1,S1,85581,Photobacterium damselae subsp. damselae
4286,0.0,3,0,S,74109,Photobacterium profundum
4287,0.0,3,3,S1,298386,Photobacterium profundum SS9
4288,0.0,217,0,G,511678,Aliivibrio
4289,0.0,133,2,S,668,Aliivibrio fischeri
4290,0.0,128,128,S1,312309,Aliivibrio fischeri ES114
4291,0.0,2,2,S1,388396,Aliivibrio fischeri MJ11
4292,0.0,1,1,S1,1088719,Aliivibrio fischeri SR5
4293,0.0,82,82,S,80852,Aliivibrio wodanis
4294,0.0,2,0,S,40269,Aliivibrio salmonicida
4295,0.0,2,2,S1,316275,Aliivibrio salmonicida LFI1238
4296,0.0,101,0,G,2042066,Paraphotobacterium
4297,0.0,101,101,S,1755811,Paraphotobacterium marinum
4298,0.01,4937,3,O,135619,Oceanospirillales
4299,0.0,2088,2,F,28256,Halomonadaceae
4300,0.0,1430,596,G,2745,Halomonas
4301,0.0,234,234,S,1504981,Halomonas sp. KO116
4302,0.0,137,137,S,1883416,Halomonas sp. 1513
4303,0.0,109,109,S,1178482,Halomonas huangheensis
4304,0.0,101,101,S,2014541,Halomonas sp. N3-2A
4305,0.0,93,93,S,1897729,Halomonas aestuarii
4306,0.0,89,89,S,29571,Halomonas subglaciescola
4307,0.0,29,0,S,2746,Halomonas elongata
4308,0.0,29,29,S1,768066,Halomonas elongata DSM 2581
4309,0.0,9,9,S,507626,Halomonas chromatireducens
4310,0.0,9,9,S,1971364,Halomonas sp. GT
4311,0.0,9,9,S,2136172,Halomonas sp. SF2003
4312,0.0,7,7,S,115561,Halomonas hydrothermalis
4313,0.0,3,3,S,1346287,Halomonas sp. A3H3
4314,0.0,2,2,S,475662,Halomonas beimenensis
4315,0.0,2,2,S,213554,Halomonas campaniensis
4316,0.0,1,1,S,1666906,Halomonas sp. HL-93
4317,0.0,256,35,G,504090,Kushneria
4318,0.0,112,112,S,157779,Kushneria marisflavi
4319,0.0,109,109,S,698828,Kushneria konosiri
4320,0.0,195,0,G,204286,Cobetia
4321,0.0,195,195,S,28258,Cobetia marina
4322,0.0,108,0,G,42054,Chromohalobacter
4323,0.0,108,0,S,158080,Chromohalobacter salexigens
4324,0.0,108,108,S1,290398,Chromohalobacter salexigens DSM 3043
4325,0.0,86,0,F1,114403,Zymobacter group
4326,0.0,84,0,G,1495768,Candidatus Evansia
4327,0.0,84,84,S,1495769,Candidatus Evansia muelleri
4328,0.0,1,0,G,114185,Candidatus Carsonella
4329,0.0,1,0,S,114186,Candidatus Carsonella ruddii
4330,0.0,1,1,S1,1202539,Candidatus Carsonella ruddii HT isolate Thao2000
4331,0.0,1,0,F2,114399,whitefly endosymbionts
4332,0.0,1,0,G,235572,Candidatus Portiera
4333,0.0,1,1,S,91844,Candidatus Portiera aleyrodidarum
4334,0.0,6,0,G,376488,Halotalea
4335,0.0,6,6,S,376489,Halotalea alkalilenta
4336,0.0,5,0,G,404432,Salinicola
4337,0.0,5,5,S,1771309,Salinicola tamaricis
4338,0.0,1032,0,F,224372,Alcanivoracaceae
4339,0.0,827,347,G,59753,Alcanivorax
4340,0.0,284,284,S,2014542,Alcanivorax sp. N3-2A
4341,0.0,139,0,S,285091,Alcanivorax dieselolei
4342,0.0,139,139,S1,930169,Alcanivorax dieselolei B5
4343,0.0,37,37,S,1094342,Alcanivorax xenomutans
4344,0.0,20,0,S,1306787,Alcanivorax pacificus
4345,0.0,20,20,S1,391936,Alcanivorax pacificus W11-5
4346,0.0,205,0,G,2025617,Ketobacter
4347,0.0,205,205,S,1917421,Ketobacter alkanivorans
4348,0.0,536,0,F,1920240,Kangiellaceae
4349,0.0,536,0,G,261963,Kangiella
4350,0.0,530,530,S,1561924,Kangiella profundi
4351,0.0,5,0,S,261964,Kangiella koreensis
4352,0.0,5,5,S1,523791,Kangiella koreensis DSM 16069
4353,0.0,1,1,S,914150,Kangiella geojedonensis
4354,0.0,485,0,F,224379,Hahellaceae
4355,0.0,485,0,G,158481,Hahella
4356,0.0,485,0,S,158327,Hahella chejuensis
4357,0.0,485,485,S1,349521,Hahella chejuensis KCTC 2396
4358,0.0,451,0,F,191033,Oleiphilaceae
4359,0.0,451,0,G,141450,Oleiphilus
4360,0.0,451,451,S,141451,Oleiphilus messinensis
4361,0.0,211,0,F,135620,Oceanospirillaceae
4362,0.0,131,0,G,28253,Marinomonas
4363,0.0,65,65,S,400668,Marinomonas sp. MWYL1
4364,0.0,64,64,S,178399,Marinomonas primoryensis
4365,0.0,1,0,S,119864,Marinomonas mediterranea
4366,0.0,1,1,S1,717774,Marinomonas mediterranea MMB-1
4367,0.0,1,0,S,936476,Marinomonas posidonica
4368,0.0,1,1,S1,491952,Marinomonas posidonica IVIA-Po-181
4369,0.0,65,0,G,48075,Marinobacterium
4370,0.0,65,65,S,1821621,Marinobacterium aestuarii
4371,0.0,6,0,G,187492,Thalassolituus
4372,0.0,6,6,S,187493,Thalassolituus oleivorans
4373,0.0,5,0,G,1537406,Bacterioplanes
4374,0.0,5,5,S,1249553,Bacterioplanes sanyensis
4375,0.0,4,0,G,188907,Oleispira
4376,0.0,4,0,S,188908,Oleispira antarctica
4377,0.0,4,4,S1,698738,Oleispira antarctica RB-8
4378,0.0,91,0,F,2066474,Endozoicomonadaceae
4379,0.0,91,0,G,305899,Endozoicomonas
4380,0.0,91,0,S,1027273,Endozoicomonas montiporae
4381,0.0,91,91,S1,570277,Endozoicomonas montiporae CL-33
4382,0.0,40,0,F,255527,Saccharospirillaceae
4383,0.0,20,0,G,231683,Saccharospirillum
4384,0.0,20,20,S,2161747,Saccharospirillum mangrovi
4385,0.0,18,0,G,1445504,Gynuella
4386,0.0,18,0,S,1445505,Gynuella sunshinyii
4387,0.0,18,18,S1,1445510,Gynuella sunshinyii YC6258
4388,0.0,2,0,G,230494,Reinekea
4389,0.0,2,2,S,1336806,Reinekea forsetii
4390,0.01,4513,0,O,135613,Chromatiales
4391,0.0,1877,10,F,72276,Ectothiorhodospiraceae
4392,0.0,1186,3,G,106633,Thioalkalivibrio
4393,0.0,484,0,S,1033854,Thioalkalivibrio sulfidiphilus
4394,0.0,484,484,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
4395,0.0,291,0,S,108010,Thioalkalivibrio paradoxus
4396,0.0,291,291,S1,713585,Thioalkalivibrio paradoxus ARh 1
4397,0.0,273,273,S,106634,Thioalkalivibrio versutus
4398,0.0,131,131,S,396595,Thioalkalivibrio sp. K90mix
4399,0.0,4,0,S,186931,Thioalkalivibrio nitratireducens
4400,0.0,4,4,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
4401,0.0,310,0,G,1335745,Spiribacter
4402,0.0,234,0,S,1335746,Spiribacter salinus
4403,0.0,234,234,S1,1260251,Spiribacter salinus M19-40
4404,0.0,76,76,S,1335757,Spiribacter curvatus
4405,0.0,150,0,G,133193,Alkalilimnicola
4406,0.0,150,0,S,351052,Alkalilimnicola ehrlichii
4407,0.0,150,150,S1,187272,Alkalilimnicola ehrlichii MLHE-1
4408,0.0,84,0,G,1765964,Acidihalobacter
4409,0.0,60,60,S,1765967,Acidihalobacter ferrooxidans
4410,0.0,24,24,S,160660,Acidihalobacter prosperus
4411,0.0,72,0,G,85108,Halorhodospira
4412,0.0,67,0,S,1053,Halorhodospira halophila
4413,0.0,67,67,S1,349124,Halorhodospira halophila SL1
4414,0.0,5,5,S,1052,Halorhodospira halochloris
4415,0.0,65,0,G,1051,Ectothiorhodospira
4416,0.0,65,65,S,1442136,Ectothiorhodospira sp. BSL-9
4417,0.0,1355,2,F,1046,Chromatiaceae
4418,0.0,415,0,G,1227,Nitrosococcus
4419,0.0,248,0,S,1229,Nitrosococcus oceani
4420,0.0,248,248,S1,323261,Nitrosococcus oceani ATCC 19707
4421,0.0,161,0,S,473531,Nitrosococcus watsonii
4422,0.0,161,161,S1,105559,Nitrosococcus watsonii C-113
4423,0.0,6,0,S,133539,Nitrosococcus halophilus
4424,0.0,6,6,S1,472759,Nitrosococcus halophilus Nc 4
4425,0.0,411,0,F1,82569,unclassified Chromatiaceae
4426,0.0,411,411,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
4427,0.0,372,0,G,156885,Thioflavicoccus
4428,0.0,372,0,S,80679,Thioflavicoccus mobilis
4429,0.0,372,372,S1,765912,Thioflavicoccus mobilis 8321
4430,0.0,129,0,G,53392,Thiodictyon
4431,0.0,129,129,S,1166950,Candidatus Thiodictyon syntrophicum
4432,0.0,12,0,G,85072,Allochromatium
4433,0.0,12,0,S,1049,Allochromatium vinosum
4434,0.0,12,12,S1,572477,Allochromatium vinosum DSM 180
4435,0.0,10,0,G,85076,Marichromatium
4436,0.0,10,0,S,37487,Marichromatium purpuratum
4437,0.0,10,10,S1,765910,Marichromatium purpuratum 984
4438,0.0,4,0,G,13724,Thiocystis
4439,0.0,4,0,S,73141,Thiocystis violascens
4440,0.0,4,4,S1,765911,Thiocystis violascens DSM 198
4441,0.0,786,0,F,1676141,Wenzhouxiangellaceae
4442,0.0,786,0,G,1676142,Wenzhouxiangella
4443,0.0,786,786,S,1579979,Wenzhouxiangella marina
4444,0.0,312,0,F,1738654,Woeseiaceae
4445,0.0,312,0,G,1738655,Woeseia
4446,0.0,312,312,S,1548547,Woeseia oceani
4447,0.0,159,0,F,255526,Halothiobacillaceae
4448,0.0,159,0,G,109262,Halothiobacillus
4449,0.0,126,0,S,927,Halothiobacillus neapolitanus
4450,0.0,126,126,S1,555778,Halothiobacillus neapolitanus c2
4451,0.0,33,33,S,1860122,Halothiobacillus sp. LS2
4452,0.0,24,0,F,449719,Granulosicoccaceae
4453,0.0,24,0,G,437504,Granulosicoccus
4454,0.0,24,0,S,437505,Granulosicoccus antarcticus
4455,0.0,24,24,S1,1192854,Granulosicoccus antarcticus IMCC3135
4456,0.01,2923,0,O,135624,Aeromonadales
4457,0.01,2923,3,F,84642,Aeromonadaceae
4458,0.0,2130,445,G,642,Aeromonas
4459,0.0,989,866,S,654,Aeromonas veronii
4460,0.0,123,123,S1,998088,Aeromonas veronii B565
4461,0.0,205,9,S,645,Aeromonas salmonicida
4462,0.0,196,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
4463,0.0,196,196,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
4464,0.0,139,7,S,644,Aeromonas hydrophila
4465,0.0,130,1,S1,196023,Aeromonas hydrophila subsp. hydrophila
4466,0.0,129,129,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
4467,0.0,2,2,S1,1354302,Aeromonas hydrophila 4AK4
4468,0.0,110,110,S,648,Aeromonas caviae
4469,0.0,94,94,S,2033032,Aeromonas sp. CA23
4470,0.0,76,76,S,652,Aeromonas schubertii
4471,0.0,55,0,S,651,Aeromonas media
4472,0.0,55,55,S1,1208104,Aeromonas media WS
4473,0.0,9,9,S,2033033,Aeromonas sp. CU5
4474,0.0,3,3,S,1636607,Aeromonas sp. ASNIH2
4475,0.0,3,3,S,1920107,Aeromonas sp. ASNIH7
4476,0.0,1,1,S,1636608,Aeromonas sp. ASNIH3
4477,0.0,1,1,S,196024,Aeromonas dhakensis
4478,0.0,627,0,G,129577,Oceanimonas
4479,0.0,627,627,S,511062,Oceanimonas sp. GK1
4480,0.0,159,0,G,347533,Zobellella
4481,0.0,159,159,S,347534,Zobellella denitrificans
4482,0.0,4,0,G,43947,Tolumonas
4483,0.0,4,0,S,43948,Tolumonas auensis
4484,0.0,4,4,S1,595494,Tolumonas auensis DSM 9187
4485,0.01,2604,0,O,135625,Pasteurellales
4486,0.01,2604,15,F,712,Pasteurellaceae
4487,0.0,495,295,G,713,Actinobacillus
4488,0.0,111,0,S,718,Actinobacillus equuli
4489,0.0,111,111,S1,202947,Actinobacillus equuli subsp. equuli
4490,0.0,63,63,S,189834,Actinobacillus porcitonsillarum
4491,0.0,25,0,S,67854,Actinobacillus succinogenes
4492,0.0,25,25,S1,339671,Actinobacillus succinogenes 130Z
4493,0.0,1,1,S,715,Actinobacillus pleuropneumoniae
4494,0.0,494,1,G,416916,Aggregatibacter
4495,0.0,392,392,S,714,Aggregatibacter actinomycetemcomitans
4496,0.0,82,82,S,732,Aggregatibacter aphrophilus
4497,0.0,19,0,S,739,Aggregatibacter segnis
4498,0.0,19,19,S1,888057,Aggregatibacter segnis ATCC 33393
4499,0.0,406,2,G,724,Haemophilus
4500,0.0,214,214,S,712310,Haemophilus sp. oral taxon 036
4501,0.0,180,180,S,726,Haemophilus haemolyticus
4502,0.0,7,6,S,727,Haemophilus influenzae
4503,0.0,1,1,S1,866630,Haemophilus influenzae F3031
4504,0.0,3,3,S,729,Haemophilus parainfluenzae
4505,0.0,308,0,F1,1524964,unclassified Pasteurellaceae
4506,0.0,308,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
4507,0.0,308,308,S,1679001,Pasteurellaceae bacterium NI1060
4508,0.0,285,1,G,75984,Mannheimia
4509,0.0,237,237,S,75985,Mannheimia haemolytica
4510,0.0,29,29,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
4511,0.0,18,15,S,85404,Mannheimia varigena
4512,0.0,1,1,S1,1433287,Mannheimia varigena USDA-ARS-USMARC-1296
4513,0.0,1,1,S1,1434214,Mannheimia varigena USDA-ARS-USMARC-1312
4514,0.0,1,1,S1,1434215,Mannheimia varigena USDA-ARS-USMARC-1388
4515,0.0,270,0,G,155493,Gallibacterium
4516,0.0,270,0,S,750,Gallibacterium anatis
4517,0.0,270,270,S1,1005058,Gallibacterium anatis UMN179
4518,0.0,162,0,G,745,Pasteurella
4519,0.0,96,94,S,747,Pasteurella multocida
4520,0.0,1,0,S1,44283,Pasteurella multocida subsp. multocida
4521,0.0,1,1,S2,1304873,Pasteurella multocida subsp. multocida OH4807
4522,0.0,1,1,S1,1304890,Pasteurella multocida OH1905
4523,0.0,66,66,S,754,Pasteurella dagmatis
4524,0.0,84,0,G,2094023,Glaesserella
4525,0.0,84,84,S,738,Glaesserella parasuis
4526,0.0,77,0,G,697331,Basfia
4527,0.0,77,0,S,157673,[Mannheimia] succiniciproducens
4528,0.0,77,77,S1,221988,[Mannheimia] succiniciproducens MBEL55E
4529,0.0,6,0,G,476528,Bibersteinia
4530,0.0,6,6,S,47735,Bibersteinia trehalosi
4531,0.0,2,0,G,214906,Histophilus
4532,0.0,2,2,S,731,Histophilus somni
4533,0.01,2599,0,O,1706369,Cellvibrionales
4534,0.0,943,0,F,1706371,Cellvibrionaceae
4535,0.0,531,1,G,10,Cellvibrio
4536,0.0,284,284,S,1945512,Cellvibrio sp. PSBB023
4537,0.0,242,242,S,1987723,Cellvibrio sp. PSBB006
4538,0.0,4,0,S,155077,Cellvibrio japonicus
4539,0.0,4,4,S1,498211,Cellvibrio japonicus Ueda107
4540,0.0,204,0,G,2036021,Agarilytica
4541,0.0,204,204,S,1737490,Agarilytica rhodophyticola
4542,0.0,203,0,G,2425,Teredinibacter
4543,0.0,203,0,S,2426,Teredinibacter turnerae
4544,0.0,203,203,S1,377629,Teredinibacter turnerae T7901
4545,0.0,5,0,G,316625,Saccharophagus
4546,0.0,5,0,S,86304,Saccharophagus degradans
4547,0.0,5,5,S1,203122,Saccharophagus degradans 2-40
4548,0.0,886,0,F,1706372,Halieaceae
4549,0.0,540,0,G,393661,Congregibacter
4550,0.0,540,0,S,393662,Congregibacter litoralis
4551,0.0,540,540,S1,314285,Congregibacter litoralis KT71
4552,0.0,346,0,G,1217416,Halioglobus
4553,0.0,326,326,S,930806,Halioglobus pacificus
4554,0.0,20,20,S,930805,Halioglobus japonicus
4555,0.0,603,0,F,1706375,Spongiibacteraceae
4556,0.0,327,0,G,630749,Spongiibacter
4557,0.0,327,327,S,1620392,Spongiibacter sp. IMCC21906
4558,0.0,274,0,G,1084558,Oceanicoccus
4559,0.0,274,274,S,716816,Oceanicoccus sagamiensis
4560,0.0,2,0,G,1434050,Zhongshania
4561,0.0,2,2,S,1470434,Zhongshania aliphaticivorans
4562,0.0,167,0,F,1706373,Microbulbiferaceae
4563,0.0,167,0,G,48073,Microbulbifer
4564,0.0,126,126,S,1769779,Microbulbifer aggregans
4565,0.0,27,27,S,252514,Microbulbifer thermotolerans
4566,0.0,12,12,S,359370,Microbulbifer sp. A4B17
4567,0.0,2,2,S,260552,Microbulbifer agarilyticus
4568,0.0,1777,0,O,135618,Methylococcales
4569,0.0,1777,0,F,403,Methylococcaceae
4570,0.0,1036,277,G,416,Methylomonas
4571,0.0,621,0,S,421,Methylomonas methanica
4572,0.0,621,621,S1,857087,Methylomonas methanica MC09
4573,0.0,114,114,S,1538553,Methylomonas denitrificans
4574,0.0,19,19,S,1727196,Methylomonas sp. DH-1
4575,0.0,5,5,S,702114,Methylomonas koyamae
4576,0.0,569,0,G,762296,Methylovulum
4577,0.0,569,569,S,1704499,Methylovulum psychrotolerans
4578,0.0,98,0,G,39773,Methylomicrobium
4579,0.0,98,0,S,271065,Methylomicrobium alcaliphilum
4580,0.0,98,98,S1,1091494,Methylomicrobium alcaliphilum 20Z
4581,0.0,74,0,G,413,Methylococcus
4582,0.0,74,0,S,414,Methylococcus capsulatus
4583,0.0,74,74,S1,243233,Methylococcus capsulatus str. Bath
4584,0.0,1533,0,O,72273,Thiotrichales
4585,0.0,933,0,F,135616,Piscirickettsiaceae
4586,0.0,624,0,G,933,Thiomicrospira
4587,0.0,624,0,S,147268,Thiomicrospira cyclica
4588,0.0,624,624,S1,717773,Thiomicrospira cyclica ALM1
4589,0.0,206,0,G,40222,Methylophaga
4590,0.0,203,203,S,754476,Methylophaga nitratireducenticrescens
4591,0.0,3,3,S,754477,Methylophaga frappieri
4592,0.0,99,0,G,1237,Piscirickettsia
4593,0.0,99,99,S,1238,Piscirickettsia salmonis
4594,0.0,4,1,G,34067,Cycloclasticus
4595,0.0,2,0,S,1329899,Cycloclasticus zancles
4596,0.0,2,2,S1,1198232,Cycloclasticus zancles 78-ME
4597,0.0,1,1,S,385025,Cycloclasticus sp. P1
4598,0.0,438,0,F,34064,Francisellaceae
4599,0.0,298,0,G,1869285,Allofrancisella
4600,0.0,298,298,S,594679,Allofrancisella guangzhouensis
4601,0.0,140,11,G,262,Francisella
4602,0.0,107,107,S,1542390,Francisella sp. CA97-1460
4603,0.0,10,10,S,2007306,Francisella sp. FDC440
4604,0.0,8,2,S,263,Francisella tularensis
4605,0.0,5,0,S1,119857,Francisella tularensis subsp. holarctica
4606,0.0,5,5,S2,393011,Francisella tularensis subsp. holarctica OSU18
4607,0.0,1,1,S1,264,Francisella tularensis subsp. novicida
4608,0.0,3,0,S,657445,Francisella noatunensis
4609,0.0,3,3,S1,299583,Francisella noatunensis subsp. orientalis
4610,0.0,1,1,S,549298,Francisella halioticida
4611,0.0,162,0,F,135617,Thiotrichaceae
4612,0.0,161,0,G,1021,Beggiatoa
4613,0.0,161,161,S,288004,Beggiatoa leptomitoformis
4614,0.0,1,0,G,40751,Thioploca
4615,0.0,1,1,S,40754,Thioploca ingrica
4616,0.0,975,0,O,118969,Legionellales
4617,0.0,896,0,F,444,Legionellaceae
4618,0.0,892,1,G,445,Legionella
4619,0.0,339,0,S,29423,Legionella oakridgensis
4620,0.0,339,339,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
4621,0.0,174,173,S,446,Legionella pneumophila
4622,0.0,1,1,S1,91890,Legionella pneumophila subsp. pascullei
4623,0.0,125,125,S,66969,Legionella waltersii
4624,0.0,113,113,S,452,Legionella spiritensis
4625,0.0,76,76,S,45067,Legionella lansingensis
4626,0.0,35,35,S,1867846,Legionella clemsonensis
4627,0.0,12,12,S,449,Legionella hackeliae
4628,0.0,6,6,S,28082,Legionella anisa
4629,0.0,6,6,S,28087,Legionella sainthelensi
4630,0.0,3,3,S,450,Legionella longbeachae
4631,0.0,1,0,S,96230,Legionella fallonii
4632,0.0,1,1,S1,1212491,Legionella fallonii LLAP-10
4633,0.0,1,1,S,2005262,Legionella endosymbiont of Polyplax serrata
4634,0.0,2,0,G,461,Fluoribacter
4635,0.0,2,2,S,463,Fluoribacter dumoffii
4636,0.0,2,0,G,465,Tatlockia
4637,0.0,2,2,S,451,Tatlockia micdadei
4638,0.0,79,0,F,118968,Coxiellaceae
4639,0.0,79,0,G,776,Coxiella
4640,0.0,64,64,S,325775,Coxiella endosymbiont of Amblyomma americanum
4641,0.0,15,15,S,777,Coxiella burnetii
4642,0.0,678,0,O,1775403,Nevskiales
4643,0.0,678,0,F,568386,Sinobacteraceae
4644,0.0,678,0,G,469322,Steroidobacter
4645,0.0,678,678,S,465721,Steroidobacter denitrificans
4646,0.0,661,0,C1,118884,unclassified Gammaproteobacteria
4647,0.0,351,0,G,1524249,Pseudohongiella
4648,0.0,351,351,S,1249552,Pseudohongiella spirulinae
4649,0.0,179,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
4650,0.0,160,160,S,2169539,Gammaproteobacteria bacterium DM2
4651,0.0,12,12,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
4652,0.0,7,7,S,83406,gamma proteobacterium HdN1
4653,0.0,59,0,G,1608298,Thiolapillus
4654,0.0,59,59,S,1076588,Thiolapillus brandeum
4655,0.0,51,0,G,1273155,Thiohalobacter
4656,0.0,51,51,S,585455,Thiohalobacter thiocyanaticus
4657,0.0,8,0,G,349742,Sedimenticola
4658,0.0,8,8,S,1543721,Sedimenticola thiotaurini
4659,0.0,8,0,G,655184,Candidatus Thioglobus
4660,0.0,7,5,S,1427364,Candidatus Thioglobus singularis
4661,0.0,2,2,S1,1125411,Candidatus Thioglobus singularis PS1
4662,0.0,1,1,S,1705394,Candidatus Thioglobus autotrophicus
4663,0.0,5,0,C2,32036,sulfur-oxidizing symbionts
4664,0.0,4,0,S,113267,Bathymodiolus septemdierum thioautotrophic gill symbiont
4665,0.0,4,4,S1,1303921,endosymbiont of Bathymodiolus septemdierum str. Myojin knoll
4666,0.0,1,0,S,410330,Calyptogena okutanii thioautotrophic gill symbiont
4667,0.0,1,1,S1,412965,Candidatus Vesicomyosocius okutanii HA
4668,0.0,596,0,O,1240482,Orbales
4669,0.0,596,0,F,1240483,Orbaceae
4670,0.0,594,0,G,1193503,Gilliamella
4671,0.0,594,594,S,1196095,Gilliamella apicola
4672,0.0,2,0,G,1335631,Frischella
4673,0.0,2,2,S,1267021,Frischella perrara
4674,0.0,501,0,O,742030,Salinisphaerales
4675,0.0,501,0,F,742031,Salinisphaeraceae
4676,0.0,501,0,G,180541,Salinisphaera
4677,0.0,501,501,S,2183911,Salinisphaera sp. LB1
4678,0.0,158,0,O,1934945,Immundisolibacterales
4679,0.0,158,0,F,1934946,Immundisolibacteraceae
4680,0.0,158,0,G,1934947,Immundisolibacter
4681,0.0,158,158,S,1810504,Immundisolibacter cernigliae
4682,0.0,37,0,O,1692040,Acidiferrobacterales
4683,0.0,37,0,F,1692041,Acidiferrobacteraceae
4684,0.0,19,0,G,1692042,Sulfurifustis
4685,0.0,19,19,S,1675686,Sulfurifustis variabilis
4686,0.0,18,0,G,1744881,Sulfuricaulis
4687,0.0,18,18,S,1620215,Sulfuricaulis limicola
4688,0.0,2,0,O,135615,Cardiobacteriales
4689,0.0,2,0,F,868,Cardiobacteriaceae
4690,0.0,2,0,G,869,Dichelobacter
4691,0.0,2,0,S,870,Dichelobacter nodosus
4692,0.0,2,2,S1,246195,Dichelobacter nodosus VCS1703A
4693,0.2,96755,6982,C,28211,Alphaproteobacteria
4694,0.1,46904,4028,O,356,Rhizobiales
4695,0.03,14889,81,F,82115,Rhizobiaceae
4696,0.02,11185,1418,F1,227290,Rhizobium/Agrobacterium group
4697,0.01,6839,1871,G,379,Rhizobium
4698,0.0,2004,832,S,384,Rhizobium leguminosarum
4699,0.0,825,239,S1,387,Rhizobium leguminosarum bv. viciae
4700,0.0,586,586,S2,216596,Rhizobium leguminosarum bv. viciae 3841
4701,0.0,347,0,S1,386,Rhizobium leguminosarum bv. trifolii
4702,0.0,158,158,S2,395492,Rhizobium leguminosarum bv. trifolii WSM2304
4703,0.0,124,124,S2,1033991,Rhizobium leguminosarum bv. trifolii CB782
4704,0.0,59,59,S2,754523,Rhizobium leguminosarum bv. trifolii WSM1689
4705,0.0,6,6,S2,395491,Rhizobium leguminosarum bv. trifolii WSM1325
4706,0.0,728,374,S,29449,Rhizobium etli
4707,0.0,283,283,S1,538025,Rhizobium etli 8C-3
4708,0.0,68,68,S1,347834,Rhizobium etli CFN 42
4709,0.0,1,0,S1,147700,Rhizobium etli bv. phaseoli
4710,0.0,1,1,S2,1432049,Rhizobium etli bv. phaseoli str. IE4803
4711,0.0,1,0,S1,323733,Rhizobium etli bv. mimosae
4712,0.0,1,1,S2,1328306,Rhizobium etli bv. mimosae str. Mim1
4713,0.0,1,1,S1,491916,Rhizobium etli CIAT 652
4714,0.0,466,0,S,398,Rhizobium tropici
4715,0.0,466,466,S1,698761,Rhizobium tropici CIAT 899
4716,0.0,277,5,S,56730,Rhizobium gallicum
